timeSinceBootSeconds,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,Stage1 Temp,Stage1 Modeled TempC,Stage1 Expected TempC,Stage1 Target TempC,Stage1 Controlled Ramp Target,Stage1 P Term,Stage1 I Term,Stage1 D Term,Stage1 FF Term,Stage1 Output,Stage1 Actual TEC Temp Rate,Stage1 Prior Target TEC Ramp Rate,dataQ Liquid PCR,PCR Temp,PCR Modeled TempC,PCR Expected TempC,PCR Target TempC,PCR Controlled Ramp Target,PCR Heat Sink Temp,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,rawTECModel,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,Stage1 Error Time Ms,PCR Error Time Ms,Stage1 Target Rate,Stage1 TEC Rate,Stage1 Heatsink Rate,PCR Target Rate,PCR TEC Rate,PCR Heatsink Rate,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4140.578,,,,,55.02,55.02,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,2750.0,,0.94101,,,,,,,,,,,,,,,,,,
4140.728,,,,,56.04,56.04,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,2900.0,,0.9758,,,,,,,,,,,,,,,,,,
4140.878,,,,,58.07,58.07,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,3050.0,,1.050224,,,,,,,,,,,,,,,,,,
4141.028,,,,,59.42,59.42,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,3200.0,,1.097298,,,,,,,,,,,,,,,,,,
4141.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,18000.0,2434.0,256.0,519.0,359.0,1036.0,679.0,202.0,16900.0,0.3465250965250965,27.79,27.79
4141.178,,,,,60.9,60.9,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,3350.0,,1.149178,,,,,,,,,,,,,,,,,,
4141.328,,,,,62.29,62.29,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,3500.0,,1.197586,,,,,,,,,,,,,,,,,,
4141.478,,,,,63.67,63.67,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,3650.0,,1.244812,,,,,,,,,,,,,,,,,,
4141.628,,,,,65.02,65.02,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,3800.0,,1.291046,,,,,,,,,,,,,,,,,,
4141.778,,,,,66.36,66.36,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,3950.0,,1.336212,,,,,,,,,,,,,,,,,,
4141.928,,,,,67.66,67.66,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,4100.0,,1.379547,,,,,,,,,,,,,,,,,,
4142.078,,,,,68.8,68.8,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,4250.0,,1.416473,,,,,,,,,,,,,,,,,,
4142.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,18000.0,2435.0,255.0,517.0,357.0,1038.0,676.0,202.0,16968.0,0.3439306358381503,27.8,27.8
4142.23,,,,,69.98,69.98,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,4400.0,,1.454773,,,,,,,,,,,,,,,,,,
4142.378,,,,,71.24,71.24,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,4550.0,,1.495819,,,,,,,,,,,,,,,,,,
4142.528,,,,,72.57,72.57,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,4700.0,,1.539536,,,,,,,,,,,,,,,,,,
4142.678,,,,,73.79,73.79,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,4850.0,,1.578598,,,,,,,,,,,,,,,,,,
4142.828,,,,,74.94,74.94,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,5000.0,,1.614914,,,,,,,,,,,,,,,,,,
4142.978,,,,,76.08,76.08,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,5150.0,,1.650467,,,,,,,,,,,,,,,,,,
4143.128,,,,,77.08,77.08,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,5300.0,,1.680222,,,,,,,,,,,,,,,,,,
4143.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,18000.0,2435.0,255.0,517.0,357.0,1041.0,677.0,202.0,17018.0,0.34293948126801155,27.8,27.8
4143.278,,,,,78.21,78.21,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,5450.0,,1.714783,,,,,,,,,,,,,,,,,,
4143.428,,,,,79.32,79.32,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,5600.0,,1.748352,,,,,,,,,,,,,,,,,,
4143.578,,,,,80.41,80.41,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,5750.0,,1.781235,,,,,,,,,,,,,,,,,,
4143.728,,,,,81.48,81.48,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,5900.0,,1.813049,,,,,,,,,,,,,,,,,,
4143.878,,,,,82.54,82.54,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,6050.0,,1.843948,,,,,,,,,,,,,,,,,,
4144.028,,,,,83.48,83.48,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,6200.0,,1.87027,,,,,,,,,,,,,,,,,,
4144.178,,,,,84.48,84.48,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,6350.0,,1.898727,,,,,,,,,,,,,,,,,,
4144.328,,,,,85.45,85.45,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,6500.0,,1.925888,,,,,,,,,,,,,,,,,,
4144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,18000.0,2435.0,255.0,514.0,355.0,1047.0,674.0,203.0,17103.0,0.3390639923591213,27.8,27.8
4144.478,,,,,86.42,86.42,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,6650.0,,1.952896,,,,,,,,,,,,,,,,,,
4144.628,,,,,87.38,87.38,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,6800.0,,1.979141,,,,,,,,,,,,,,,,,,
4144.778,,,,,88.36,88.36,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,6950.0,,2.005997,,,,,,,,,,,,,,,,,,
4144.928,,,,,89.26,89.26,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,7100.0,,2.029953,,,,,,,,,,,,,,,,,,
4145.078,,,,,90.16,90.16,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,7250.0,,2.053452,,,,,,,,,,,,,,,,,,
4145.228,,,,,91.07,91.07,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,7400.0,,2.077255,,,,,,,,,,,,,,,,,,
4145.378,,,,,91.87,91.87,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,7550.0,,2.096481,,,,,,,,,,,,,,,,,,
4145.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,18000.0,2432.0,254.0,516.0,357.0,1050.0,672.0,205.0,17220.0,0.34,27.8,27.8
4145.528,,,,,92.75,92.75,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,7700.0,,2.118912,,,,,,,,,,,,,,,,,,
4145.678,,,,,93.6,93.6,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,7850.0,,2.139969,,,,,,,,,,,,,,,,,,
4145.828,,,,,94.47,94.47,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,8000.0,,2.161331,,,,,,,,,,,,,,,,,,
4145.978,,,,,95.29,95.29,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,8150.0,,2.181091,,,,,,,,,,,,,,,,,,
4146.128,,,,,96.11,96.11,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,8300.0,,2.200546,,,,,,,,,,,,,,,,,,
4146.278,,,,,96.8,96.8,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,8450.0,,2.214737,,,,,,,,,,,,,,,,,,
4146.428,,,,,97.55,97.55,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,8600.0,,2.231369,,,,,,,,,,,,,,,,,,
4146.578,,,,,98.3,98.3,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,8750.0,,2.247925,,,,,,,,,,,,,,,,,,
4146.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,18000.0,2428.0,251.0,510.0,354.0,1033.0,666.0,207.0,17286.0,0.3426911907066796,27.8,27.8
4146.728,,,,,99.06,99.06,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,8900.0,,2.264404,,,,,,,,,,,,,,,,,,
4146.878,,,,,99.85,99.85,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,9050.0,,2.28241,,,,,,,,,,,,,,,,,,
4147.028,,,,,100.57,100.57,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,9200.0,,2.297287,,,,,,,,,,,,,,,,,,
4147.178,,,,,101.28,101.28,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,9350.0,,2.311783,,,,,,,,,,,,,,,,,,
4147.328,,,,,101.96,101.96,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,9500.0,,2.324982,,,,,,,,,,,,,,,,,,
4147.478,,,,,102.66,102.66,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,9650.0,,2.338638,,,,,,,,,,,,,,,,,,
4147.628,,,,,103.35,103.35,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,9800.0,,2.35199,,,,,,,,,,,,,,,,,,
4147.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,18000.0,2442.0,251.0,507.0,346.0,1019.0,665.0,211.0,17530.0,0.3395485770363101,27.8,27.8
4147.778,,,,,104.01,104.01,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,9950.0,,2.364273,,,,,,,,,,,,,,,,,,
4147.928,,,,,104.73,104.73,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,10100.0,,2.378616,,,,,,,,,,,,,,,,,,
4148.078,,,,,105.38,105.38,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,10250.0,,2.390442,,,,,,,,,,,,,,,,,,
4148.228,,,,,106.06,106.06,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,10400.0,,2.402954,,,,,,,,,,,,,,,,,,
4148.378,,,,,106.67,106.67,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,10550.0,,2.412796,,,,,,,,,,,,,,,,,,
4148.528,,,,,107.25,107.25,113.0,115.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,10700.0,,2.421417,,,,,,,,,,,,,,,,,,
4148.679,,,,,107.85,107.85,113.0,115.0,,,,,,99.9,,,,,,,,,,,,,,,,,,,,10850.0,,2.430725,,,,,,,,,,,,,,,,,,
4148.829,,,,,108.49,108.49,113.0,115.0,,,,,,96.6,,,,,,,,,,,,,,,,,,,,11000.0,,2.441788,,,,,,,,,,,,,,,,,,
4148.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,18000.0,2443.0,250.0,517.0,350.0,992.0,682.0,208.0,17734.0,0.3528225806451613,27.79,27.79
4148.979,,,,,109.08,109.08,113.0,115.0,,,,,,93.1,,,,,,,,,,,,,,,,,,,,11150.0,,2.450333,,,,,,,,,,,,,,,,,,
4149.129,,,,,109.68,109.68,113.0,115.0,,,,,,90.6,,,,,,,,,,,,,,,,,,,,11300.0,,2.459793,,,,,,,,,,,,,,,,,,
4149.279,,,,,110.19,110.19,113.0,115.0,,,,,,89.9,,,,,,,,,,,,,,,,,,,,11450.0,,2.465286,,,,,,,,,,,,,,,,,,
4149.429,,,,,110.63,110.63,113.0,115.0,,,,,,85.4,,,,,,,,,,,,,,,,,,,,11600.0,,2.468185,,,,,,,,,,,,,,,,,,
4149.579,,,,,111.04,111.04,113.0,115.0,,,,,,87.4,,,,,,,,,,,,,,,,,,,,11750.0,,2.469635,,,,,,,,,,,,,,,,,,
4149.729,,,,,111.35,111.35,113.0,115.0,,,,,,86.8,,,,,,,,,,,,,,,,,,,,11900.0,,2.467346,,,,,,,,,,,,,,,,,,
4149.879,,,,,111.67,111.67,113.0,115.0,,,,,,82.6,,,,,,,,,,,,,,,,,,,,12050.0,,2.465439,,,,,,,,,,,,,,,,,,
4149.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,18000.0,2423.0,250.0,517.0,353.0,987.0,683.0,204.0,17711.0,0.3576494427558257,27.8,27.8
4150.029,,,,,111.91,111.91,113.0,115.0,,,,,,82.9,,,,,,,,,,,,,,,,,,,,12200.0,,2.460251,,,,,,,,,,,,,,,,,,
4150.179,,,,,112.16,112.16,113.0,115.0,,,,,,83.2,,,,,,,,,,,,,,,,,,,,12350.0,,2.455368,,,,,,,,,,,,,,,,,,
4150.329,,,,,112.31,112.31,113.0,115.0,,,,,,81.8,,,,,,,,,,,,,,,,,,,,12500.0,,2.446823,,,,,,,,,,,,,,,,,,
4150.479,,,,,112.46,112.46,113.0,115.0,,,,,,81.0,,,,,,,,,,,,,,,,,,,,12650.0,,2.438278,,,,,,,,,,,,,,,,,,
4150.629,,,,,112.6,112.6,113.0,115.0,,,,,,82.3,,,,,,,,,,,,,,,,,,,,12800.0,,2.429504,,,,,,,,,,,,,,,,,,
4150.779,,,,,112.7,112.7,113.0,115.0,,,,,,80.7,,,,,,,,,,,,,,,,,,,,12950.0,,2.4189,,,,,,,,,,,,,,,,,,
4150.929,,,,,112.8,112.8,113.0,115.0,,,,,,80.7,,,,,,,,,,,,,,,,,,,,13100.0,,2.408524,,,,,,,,,,,,,,,,,,
4151.081,,,,,112.88,112.88,113.0,115.0,,,,,,81.0,,,,,,,,,,,,,,,,,,,,13250.0,,2.397308,,,,,,,,,,,,,,,,,,
4151.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,18000.0,2452.0,250.0,521.0,349.0,1002.0,670.0,209.0,17221.0,0.34830339321357284,27.79,27.79
4151.229,,,,,112.97,112.97,113.0,115.0,,,,,,80.1,,,,,,,,,,,,,,,,,,,,13400.0,,2.386703,,,,,,,,,,,,,,,,,,
4151.379,,,,,113.08,113.08,113.0,115.0,,,,,,81.6,,,,,,,,,,,,,,,,,,,,13550.0,,2.376785,,,,,,,,,,,,,,,,,,
4151.529,,,,,113.1,113.1,113.0,115.0,,,,,,81.6,,,,,,,,,,,,,,,,,,,,13700.0,,2.36351,,,,,,,,,,,,,,,,,,
4151.679,,,,,113.19,113.19,113.0,115.0,,,,,,79.1,,,,,,,,,,,,,,,,,,,,13850.0,,2.353287,,,,,,,,,,,,,,,,,,
4151.829,,,,,113.26,113.26,113.0,115.0,,,,,,79.8,,,,,,,,,,,,,,,,,,,,14000.0,,2.342148,,,,,,,,,,,,,,,,,,
4151.979,,,,,113.34,113.34,113.0,115.0,,,,,,78.9,,,,,,,,,,,,,,,,,,,,14150.0,,2.331009,,,,,,,,,,,,,,,,,,
4152.129,,,,,113.33,113.33,113.0,115.0,,,,,,78.6,,,,,,,,,,,,,,,,,,,,14300.0,,2.316895,,,,,,,,,,,,,,,,,,
4152.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.0,18000.0,2457.0,249.0,531.0,348.0,1014.0,678.0,203.0,16645.0,0.3431952662721893,27.79,27.79
4152.279,,,,,113.35,113.35,113.0,115.0,,,,,,78.4,,,,,,,,,,,,,,,,,,,,14450.0,,2.304001,,,,,,,,,,,,,,,,,,
4152.429,,,,,113.45,113.45,113.0,115.0,,,,,,78.1,,,,,,,,,,,,,,,,,,,,14600.0,,2.294312,,,,,,,,,,,,,,,,,,
4152.579,,,,,113.46,113.46,113.0,115.0,,,,,,78.2,,,,,,,,,,,,,,,,,,,,14750.0,,2.281036,,,,,,,,,,,,,,,,,,
4152.729,,,,,113.46,113.46,113.0,115.0,,,,,,78.9,,,,,,,,,,,,,,,,,,,,14900.0,,2.267532,,,,,,,,,,,,,,,,,,
4152.879,,,,,113.48,113.48,113.0,115.0,,,,,,78.8,,,,,,,,,,,,,,,,,,,,15050.0,,2.254868,,,,,,,,,,,,,,,,,,
4153.029,,,,,113.53,113.53,113.0,115.0,,,,,,78.6,,,,,,,,,,,,,,,,,,,,15200.0,,2.243652,,,,,,,,,,,,,,,,,,
4153.179,,,,,113.56,113.56,113.0,115.0,,,,,,77.9,,,,,,,,,,,,,,,,,,,,15350.0,,2.231445,,,,,,,,,,,,,,,,,,
4153.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,2479.0,254.0,531.0,349.0,999.0,669.0,206.0,17943.0,0.34934934934934936,27.8,27.8
4153.329,,,,,113.6,113.6,113.0,115.0,,,,,,78.8,,,,,,,,,,,,,,,,,,,,15500.0,,2.219772,,,,,,,,,,,,,,,,,,
4153.479,,,,,113.56,113.56,113.0,115.0,,,,,,79.3,,,,,,,,,,,,,,,,,,,,15650.0,,2.204895,,,,,,,,,,,,,,,,,,
4153.629,,,,,113.6,113.6,113.0,115.0,,,,,,78.4,,,,,,,,,,,,,,,,,,,,15800.0,,2.193527,,,,,,,,,,,,,,,,,,
4153.779,,,,,113.62,113.62,113.0,115.0,,,,,,80.0,,,,,,,,,,,,,,,,,,,,15950.0,,2.181396,,,,,,,,,,,,,,,,,,
4153.929,,,,,113.6,113.6,113.0,115.0,,,,,,79.4,,,,,,,,,,,,,,,,,,,,16100.0,,2.167664,,,,,,,,,,,,,,,,,,
4154.079,,,,,113.65,113.65,113.0,115.0,,,,,,79.4,,,,,,,,,,,,,,,,,,,,16250.0,,2.156677,,,,,,,,,,,,,,,,,,
4154.229,,,,,113.74,113.74,113.0,115.0,,,,,,77.8,,,,,,,,,,,,,,,,,,,,16400.0,,2.147598,,,,,,,,,,,,,,,,,,
4154.379,,,,,113.75,113.75,113.0,115.0,,,,,,79.0,,,,,,,,,,,,,,,,,,,,16550.0,,2.135315,,,,,,,,,,,,,,,,,,
4154.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,18000.0,2437.0,252.0,517.0,343.0,979.0,664.0,209.0,18000.0,0.3503575076608784,27.8,27.8
4154.529,,,,,113.78,113.78,113.0,115.0,,,,,,77.2,,,,,,,,,,,,,,,,,,,,16700.0,,2.123871,,,,,,,,,,,,,,,,,,
4154.679,,,,,113.79,113.79,113.0,115.0,,,,,,76.8,,,,,,,,,,,,,,,,,,,,16850.0,,2.111664,,,,,,,,,,,,,,,,,,
4154.829,,,,,113.8,113.8,113.0,115.0,,,,,,76.3,,,,,,,,,,,,,,,,,,,,17000.0,,2.099533,,,,,,,,,,,,,,,,,,
4154.979,,,,,113.82,113.82,113.0,115.0,,,,,,76.4,,,,,,,,,,,,,,,,,,,,17150.0,,2.087784,,,,,,,,,,,,,,,,,,
4155.129,,,,,113.81,113.81,113.0,115.0,,,,,,77.1,,,,,,,,,,,,,,,,,,,,17300.0,,2.074966,,,,,,,,,,,,,,,,,,
4155.279,,,,,113.79,113.79,113.0,115.0,,,,,,77.0,,,,,,,,,,,,,,,,,,,,17450.0,,2.061844,,,,,,,,,,,,,,,,,,
4155.429,,,,,113.8,113.8,113.0,115.0,,,,,,76.6,,,,,,,,,,,,,,,,,,,,17600.0,,2.050095,,,,,,,,,,,,,,,,,,
4155.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,18000.0,2473.0,250.0,520.0,354.0,983.0,672.0,207.0,18000.0,0.36012207527975587,27.79,27.79
4155.579,,,,,113.78,113.78,113.0,115.0,,,,,,77.2,,,,,,,,,,,,,,,,,,,,17750.0,,2.037201,,,,,,,,,,,,,,,,,,
4155.729,,,,,113.79,113.79,113.0,115.0,,,,,,76.5,,,,,,,,,,,,,,,,,,,,17900.0,,2.025375,,,,,,,,,,,,,,,,,,
4155.879,,,,,113.81,113.81,113.0,115.0,,,,,,76.2,,,,,,,,,,,,,,,,,,,,18050.0,,2.014313,,,,,,,,,,,,,,,,,,
4156.029,,,,,113.8,113.8,113.0,115.0,,,,,,78.1,,,,,,,,,,,,,,,,,,,,18200.0,,2.001724,,,,,,,,,,,,,,,,,,
4156.179,,,,,113.8,113.8,113.0,115.0,,,,,,76.4,,,,,,,,,,,,,,,,,,,,18350.0,,1.989822,,,,,,,,,,,,,,,,,,
4156.329,,,,,113.78,113.78,113.0,115.0,,,,,,76.6,,,,,,,,,,,,,,,,,,,,18500.0,,1.977463,,,,,,,,,,,,,,,,,,
4156.479,,,,,113.79,113.79,113.0,115.0,,,,,,76.4,,,,,,,,,,,,,,,,,,,,18650.0,,1.966095,,,,,,,,,,,,,,,,,,
4156.629,,,,,113.77,113.77,113.0,115.0,,,,,,77.6,,,,,,,,,,,,,,,,,,,,18800.0,,1.953583,,,,,,,,,,,,,,,,,,
4156.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,18000.0,2451.0,248.0,522.0,359.0,976.0,680.0,206.0,18000.0,0.367827868852459,27.79,27.79
4156.779,,,,,113.81,113.81,113.0,115.0,,,,,,76.5,,,,,,,,,,,,,,,,,,,,18950.0,,1.943817,,,,,,,,,,,,,,,,,,
4156.929,,,,,113.82,113.82,113.0,115.0,,,,,,76.6,,,,,,,,,,,,,,,,,,,,19100.0,,1.932526,,,,,,,,,,,,,,,,,,
4157.079,,,,,113.82,113.82,113.0,115.0,,,,,,77.2,,,,,,,,,,,,,,,,,,,,19250.0,,1.920929,,,,,,,,,,,,,,,,,,
4157.229,,,,,113.8,113.8,113.0,115.0,,,,,,77.2,,,,,,,,,,,,,,,,,,,,19400.0,,1.908875,,,,,,,,,,,,,,,,,,
4157.379,,,,,113.81,113.81,113.0,115.0,,,,,,77.2,,,,,,,,,,,,,,,,,,,,19550.0,,1.897888,,,,,,,,,,,,,,,,,,
4157.529,,,,,113.84,113.84,113.0,115.0,,,,,,76.6,,,,,,,,,,,,,,,,,,,,19700.0,,1.88797,,,,,,,,,,,,,,,,,,
4157.679,,,,,113.85,113.85,113.0,115.0,,,,,,77.3,,,,,,,,,,,,,,,,,,,,19850.0,,1.876984,,,,,,,,,,,,,,,,,,
4157.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,18000.0,2441.0,252.0,526.0,360.0,997.0,674.0,207.0,18000.0,0.36108324974924777,27.79,27.79
4157.829,,,,,113.87,113.87,113.0,115.0,,,,,,76.5,,,,,,,,,,,,,,,,,,,,20000.0,,1.866608,,,,,,,,,,,,,,,,,,
