timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
929.572,,,,,,,,58.36,56.77,40.62,38.23,55,,,,-13.17,-3.06,2.79,,60.97,,,,,,,,,,,,,
929.618,38.33,38.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.672,,,,,,,,58.78,57.22,40.99,38.58,55,,,,-13.29,-3.21,2.68,,60.81,,,,,,,,,,,,,
929.719,38.26,38.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.772,,,,,,,27.56,59.22,57.65,41.36,38.93,55,,,,-13.4,-3.36,2.8,,60.45,,,,,,,,,,,,,
929.818,38.15,38.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.872,,,,,,,,59.6,58.08,41.73,39.28,55,,,,-13.47,-3.51,2.66,,60.36,,,,,,,,,,,,,
929.919,38.08,38.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.972,,,,,,,,59.98,58.5,42.08,39.63,55,,,,-13.52,-3.65,2.57,,60.26,,,,,,,,,,,,,
930.019,37.97,38.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.073,,,,,,,,60.32,58.91,42.44,39.98,55,,,,-13.52,-3.8,2.13,,60.55,,,,,,,,,,,,,
930.118,37.9,38.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.172,,,,,,,,60.65,59.31,42.79,40.33,55,,,,-13.53,-3.95,2.18,,60.34,,,,,,,,,,,,,
930.218,37.83,38.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.273,,,,,,,,61.1,59.7,43.13,40.68,55,,,,-13.5,-4.1,1.76,,60.65,,,,,,,,,,,,,
930.318,37.76,38.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.372,,,,,,,,61.39,60.08,43.48,41.03,55,,,,-13.47,-4.25,1.74,,60.55,,,,,,,,,,,,,
930.418,37.65,37.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.472,,,,,,,,61.73,60.45,43.81,41.38,55,,,,-13.39,-4.39,1.61,,60.6,,,,,,,,,,,,,
930.518,37.54,37.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.572,,,,,,,,62.13,60.81,44.15,41.73,55,,,,-13.3,-4.54,1.59,,60.57,,,,,,,,,,,,,
930.618,37.47,37.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.672,,,,,,,,62.54,61.17,44.48,42.08,55,,,,-13.21,-4.69,1.54,,60.57,,,,,,,,,,,,,
930.718,37.36,37.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.772,,,,,,,27.66,62.78,61.53,44.8,42.43,55,,,,-13.07,-4.83,1.5,,60.6,,,,,,,,,,,,,
930.819,37.33,37.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.872,,,,,,,,63.19,61.89,45.13,42.78,55,,,,-12.93,-4.97,1.47,,60.63,,,,,,,,,,,,,
930.919,37.22,37.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.973,,,,,,,,63.49,62.24,45.45,43.13,55,,,,-12.74,-5.11,1.15,,61,,,,,,,,,,,,,
931.018,37.15,37.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.072,,,,,,,,63.85,62.58,45.76,43.48,55,,,,-12.57,-5.25,1.29,,60.88,,,,,,,,,,,,,
931.118,37.08,37.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.173,,,,,,,,64.15,62.93,46.08,43.83,55,,,,-12.35,-5.39,0.72,,61.55,,,,,,,,,,,,,
931.218,36.97,37.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.272,,,,,,,,64.52,63.26,46.39,44.18,55,,,,-12.15,-5.52,0.91,,61.42,,,,,,,,,,,,,
931.318,36.9,37.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.372,,,,,,,,64.83,63.6,46.69,44.53,55,,,,-11.92,-5.65,0.77,,61.66,,,,,,,,,,,,,
931.418,36.86,37.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.472,,,,,,,,65.2,63.94,47,44.88,55,,,,-11.68,-5.78,0.73,,61.81,,,,,,,,,,,,,
931.518,36.76,37.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.572,,,,,,,,65.51,64.28,47.3,45.23,55,,,,-11.41,-5.91,0.67,,62.01,,,,,,,,,,,,,
931.618,36.65,36.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.672,,,,,,,,65.77,64.61,47.6,45.58,55,,,,-11.12,-6.03,0.7,,62.14,,,,,,,,,,,,,
931.719,36.65,36.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.772,,,,,,,,66.15,64.94,47.9,45.93,55,,,,-10.84,-6.15,0.69,,62.32,,,,,,,,,,,,,
931.819,36.55,36.81,30,,,,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,
931.873,,,,,,,,66.47,65.26,48.19,46.28,55,,,,-10.52,-6.27,0.41,,62.81,,,,,,,,,,,,,
931.918,36.48,36.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.972,,,,,,,,66.86,65.59,48.49,46.63,55,,,,-10.23,-6.38,0.66,,62.73,,,,,,,,,,,,,
932.018,36.41,36.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.073,,,,,,,,67.18,65.92,48.78,46.98,55,,,,-9.9,-6.49,0.14,,63.47,,,,,,,,,,,,,
932.118,36.37,36.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.172,,,,,,,,67.51,66.26,49.07,47.33,55,,,,-9.6,-6.6,0.3,,63.51,,,,,,,,,,,,,
932.218,36.3,36.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.272,,,,,,,,67.84,66.6,49.36,47.68,55,,,,-9.27,-6.7,0.25,,63.78,,,,,,,,,,,,,
932.318,36.2,36.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.372,,,,,,,,68.18,66.93,49.65,48.03,55,,,,-8.92,-6.8,0.25,,64.03,,,,,,,,,,,,,
932.418,36.16,36.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.472,,,,,,,,68.58,67.27,49.94,48.38,55,,,,-8.59,-6.89,0.24,,64.27,,,,,,,,,,,,,
932.518,36.09,36.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.572,,,,,,,,68.85,67.61,50.23,48.73,55,,,,-8.24,-6.98,0.35,,64.43,,,,,,,,,,,,,
932.618,36.06,36.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.672,,,,,,,,69.19,67.95,50.51,49.08,55,,,,-7.88,-7.07,0.33,,64.72,,,,,,,,,,,,,
932.719,35.99,36.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.773,,,,,,,,69.47,68.29,50.79,49.43,55,,,,-7.49,-7.15,-0.01,,65.37,,,,,,,,,,,,,
932.818,35.88,36.14,30,,,,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,
932.872,,,,,,,,69.89,68.62,51.08,49.78,55,,,,-7.15,-7.23,0.29,,65.32,,,,,,,,,,,,,
932.918,35.85,36.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.973,,,,,,,,70.24,68.96,51.36,50.13,55,,,,-6.77,-7.31,0.07,,65.86,,,,,,,,,,,,,
933.018,35.78,36.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.072,,,,,,,,70.66,69.31,51.65,50.48,55,,,,-6.43,-7.38,0.14,,66.05,,,,,,,,,,,,,
933.118,35.71,35.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.172,,,,,,,,70.95,69.66,51.93,50.83,55,,,,-6.06,-7.45,0.06,,66.43,,,,,,,,,,,,,
933.218,35.6,35.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.277,,,,,,,,71.31,70.01,52.21,51.2,55,,,,-5.6,-7.51,-0.99,,67.89,,,,,,,,,,,,,
933.318,35.6,35.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.372,,,,,,,,71.67,70.36,52.5,51.53,55,,,,-5.32,-7.57,0.1,,67.01,,,,,,,,,,,,,
933.418,35.53,35.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.473,,,,,,,,72.04,70.71,52.78,51.88,55,,,,-4.96,-7.62,0.29,,67.14,,,,,,,,,,,,,
933.519,35.5,35.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.572,,,,,,,,72.41,71.06,53.06,52.23,55,,,,-4.59,-7.67,0.34,,67.4,,,,,,,,,,,,,
933.619,35.39,35.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.673,,,,,,,,72.79,71.42,53.35,52.58,55,,,,-4.2,-7.72,0.15,,67.94,,,,,,,,,,,,,
933.718,35.36,35.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.772,,,,,,,,73.16,71.77,53.63,52.93,55,,,,-3.86,-7.76,0.38,,68.01,,,,,,,,,,,,,
933.818,35.25,35.51,30,,,,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,
933.873,,,,,,,,73.54,72.14,53.92,53.27,55,,,,-3.55,-7.8,0.72,,67.93,,,,,,,,,,,,,
933.918,35.22,35.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.972,,,,,,,,73.85,72.5,54.2,53.58,55,,,,-3.44,-7.84,1.34,,67.38,,,,,,,,,,,,,
934.018,35.19,35.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.072,,,,,,,,74.16,72.86,54.48,53.85,55,,,,-3.46,-7.87,2.02,,66.64,,,,,,,,,,,,,
934.118,35.15,35.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.172,,,,,,,,74.47,73.22,54.76,54.1,55,,,,-3.65,-7.91,2.7,,65.74,,,,,,,,,,,,,
934.218,35.08,35.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.272,,,,,,,,74.71,73.57,55.04,54.32,55,,,,-3.97,-7.96,3.31,,64.77,,,,,,,,,,,,,
934.318,35.01,35.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.372,,,,,,,,75.03,73.89,55.31,54.51,55,,,,-4.45,-8,4.16,,63.39,,,,,,,,,,,,,
934.419,34.98,35.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.472,,,,,,,,75.19,74.2,55.58,54.66,55,,,,-5.07,-8.06,4.59,,62.28,,,,,,,,,,,,,
934.519,34.91,35.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.573,,,,,,,,75.43,74.5,55.85,54.79,55,,,,-5.83,-8.12,5.13,,60.91,,,,,,,,,,,,,
934.618,34.84,35.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.672,,,,,,,,75.59,74.77,56.11,54.89,55,,,,-6.74,-8.19,5.74,,59.33,,,,,,,,,,,,,
934.718,34.81,35.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.773,,,,,,,,75.75,75.02,56.37,54.95,55,,,,-7.77,-8.27,6.21,,57.74,,,,,,,,,,,,,
934.817,34.77,34.95,30,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,
934.872,,,,,,,,75.99,75.25,56.62,54.99,55,,,,-8.97,-8.37,6.88,,55.78,,,,,,,,,,,,,
934.918,34.7,34.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.972,,,,,,,,76.07,75.47,56.87,55,55,,,,-10.28,-0.06,7.29,,20.69,,,,,,,,,,,,,
935.152,34.6,34.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.206,,,,,,,,76.32,75.67,57.11,55,55,,,,-11.64,-0.18,7.21,,19.28,,,,,,,,,,,,,
935.252,34.53,34.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.306,,,,,,,,76.24,75.86,57.34,55,55,,,,-12.92,-0.32,6.83,,18.24,,,,,,,,,,,,,
935.353,34.5,34.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.406,,,,,,,,76.16,76.01,57.56,55,55,,,,-14.11,-0.47,6.56,,17.16,,,,,,,,,,,,,
935.453,34.43,34.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.507,,,,,,,,75.75,76.1,57.76,55,55,,,,-15.19,-0.64,5.77,,16.72,,,,,,,,,,,,,
935.552,34.39,34.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.606,,,,,,,,75.59,76.12,57.94,55,55,,,,-16.2,-0.82,5.43,,15.87,,,,,,,,,,,,,
935.652,34.36,34.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.707,,,,,,,,75.19,76.07,58.1,55,55,,,,-17.1,-1,4.78,,15.43,,,,,,,,,,,,,
935.751,34.29,34.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.808,,,,,,,,74.87,75.94,58.25,55,55,,,,-17.9,-1.2,4.29,,14.92,,,,,,,,,,,,,
935.852,34.26,34.43,30,,,,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,
935.906,,,,,,,,74.4,75.74,58.37,55,55,,,,-18.6,-1.4,3.63,,14.68,,,,,,,,,,,,,
935.953,34.19,34.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.01,,,,,,,,74.08,75.48,58.49,55,55,,,,-19.2,-1.61,3.29,,14.21,,,,,,,,,,,,,
936.054,34.15,34.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.11,,,,,,,,73.54,75.16,58.57,55,55,,,,-19.68,-1.83,2.66,,14.14,,,,,,,,,,,,,
936.156,34.09,34.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.21,,,,,,,,73.16,74.78,58.65,55,55,,,,-20.09,-2.05,2.23,,13.95,,,,,,,,,,,,,
936.255,34.05,34.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.312,,,,,,,,72.79,74.38,58.71,55,55,,,,-20.42,-2.28,1.78,,13.84,,,,,,,,,,,,,
936.355,34.02,34.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.409,,,,,,,,72.34,73.97,58.75,55,55,,,,-20.68,-2.51,1.27,,13.86,,,,,,,,,,,,,
936.456,33.95,34.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.509,,,,,,,,71.97,73.55,58.79,55,55,,,,-20.86,-2.74,0.95,,13.76,,,,,,,,,,,,,
936.556,33.95,34.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.609,,,,,,,,71.6,73.12,58.81,55,55,,,,-20.98,-2.97,0.62,,13.74,,,,,,,,,,,,,
936.656,33.88,34.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.71,,,,,,,,71.17,72.7,58.82,55,55,,,,-21.03,-3.2,0.23,,13.85,,,,,,,,,,,,,
936.755,33.85,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.81,,,,,,,,70.81,72.29,58.82,55,55,,,,-21.03,-3.43,-0.1,,13.95,,,,,,,,,,,,,
936.855,33.81,33.95,30,,,,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,
936.909,,,,,,,,70.45,71.88,58.81,55,55,,,,-20.97,-3.67,-0.34,,14.01,,,,,,,,,,,,,
936.955,33.75,33.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.009,,,,,,,,70.1,71.48,58.79,55,55,,,,-20.87,-3.9,-0.59,,14.14,,,,,,,,,,,,,
937.055,33.71,33.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.109,,,,,,,,69.75,71.09,58.76,55,55,,,,-20.72,-4.13,-0.83,,14.3,,,,,,,,,,,,,
937.155,33.68,33.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.209,,,,,,,,69.4,70.71,58.73,55,55,,,,-20.53,-4.35,-1.06,,14.49,,,,,,,,,,,,,
937.255,33.61,33.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.309,,,,,,,,69.06,70.34,58.68,55,55,,,,-20.3,-4.58,-1.27,,14.7,,,,,,,,,,,,,
937.355,33.58,33.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.409,,,,,,,,68.72,69.98,58.64,55,55,,,,-20.03,-4.8,-1.43,,14.91,,,,,,,,,,,,,
