timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1241.741,98.88,,60.0,,,,58.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.911,96.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.06,94.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.21,93.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.36,91.34,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.51,89.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.66,87.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.81,86.29,,60.0,,,,59.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.96,84.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.111,83.17,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.261,81.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.281,,,,,,,,,,,,,,,,,,,,,,,1766.0,18000.0,1037.0,520.0,603.0,1727.0,755.0,604.0,74.0,18000.0,2.2874172185430464,28.7,28.7
1243.41,80.27,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.56,78.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.71,77.39,,60.0,,,,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.86,76.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.01,74.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.16,73.36,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.31,72.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.46,70.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.611,69.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.76,68.37,,60.0,,,,56.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.91,67.22,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.06,66.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.08,,,,,,,,,,,,,,,,,,,,,,,1745.0,18000.0,1032.0,515.0,611.0,1761.0,739.0,611.0,74.0,18000.0,2.3829499323410013,28.69,28.69
1245.21,64.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.36,63.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.51,62.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.652,61.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.802,61.21,,60.0,,,,56.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.952,60.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.102,60.39,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.252,60.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.402,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.552,59.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.592,,,,,,,,,,,,,,,,,,,,,,,1744.0,18000.0,1037.0,522.0,602.0,1826.0,756.0,616.0,74.0,18000.0,2.4153439153439153,28.67,28.67
1246.702,59.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.852,59.53,,60.0,,,,54.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.002,59.37,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.152,59.23,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.302,59.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.452,59.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.602,58.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.752,58.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.806,,,,,,,54.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.902,58.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.004,,,,,,,,,,,,,,,,,,,,,,,1727.0,18000.0,1035.0,522.0,603.0,1797.0,765.0,618.0,74.0,18000.0,2.3490196078431373,28.66,28.66
1248.053,58.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.202,58.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.352,58.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.502,58.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.652,58.75,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.802,58.78,,60.0,,,,53.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.952,58.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.102,58.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.253,58.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.402,58.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.438,,,,,,,,,,,,,,,,,,,,,,,1713.0,18000.0,1033.0,519.0,602.0,1768.0,763.0,621.0,74.0,18000.0,2.3171690694626474,28.65,28.65
1249.552,59.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.702,59.13,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.852,59.2,,60.0,,,,53.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.002,59.27,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.152,59.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.302,59.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.452,59.49,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.603,59.56,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.753,59.63,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.842,,,,,,,,,,,,,,,,,,,,,,,1714.0,18000.0,1030.0,517.0,600.0,1762.0,766.0,620.0,74.0,18000.0,2.300261096605744,28.63,28.63
1250.902,59.7,,60.0,,,,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.052,59.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.202,59.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.352,59.87,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.502,59.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.652,59.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.802,59.99,,60.0,,,,54.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.952,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.102,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.279,60.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.298,,,,,,,,,,,,,,,,,,,,,,,1715.0,18000.0,1025.0,515.0,603.0,1740.0,759.0,618.0,73.0,18000.0,2.292490118577075,28.62,28.62
1252.427,60.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.577,60.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.727,60.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.877,60.1,,60.0,,,,54.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.027,60.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.177,60.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.327,60.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.477,60.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.627,60.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.711,,,,,,,,,,,,,,,,,,,,,,,1718.0,18000.0,1021.0,513.0,605.0,1734.0,761.0,614.0,73.0,18000.0,2.278580814717477,28.61,28.61
1253.778,60.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.927,60.1,,60.0,,,,54.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.077,60.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.227,60.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.377,60.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.527,60.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.677,60.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.827,60.07,,60.0,,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.977,60.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.127,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.146,,,,,,,,,,,,,,,,,,,,,,,1720.0,18000.0,1019.0,512.0,609.0,1749.0,767.0,611.0,73.0,18000.0,2.2803129074315516,28.6,28.6
1255.277,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.427,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.577,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.727,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.877,60.01,,60.0,,,,55.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.027,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.177,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.327,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.478,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.559,,,,,,,,,,,,,,,,,,,,,,,1717.0,18000.0,1016.0,510.0,616.0,1740.0,770.0,609.0,73.0,18000.0,2.25974025974026,28.59,28.59
1256.627,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.777,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.927,59.98,,60.0,,,,55.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.077,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.227,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.377,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.527,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.677,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.827,59.97,,60.0,,,,55.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.977,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.995,,,,,,,,,,,,,,,,,,,,,,,1706.0,18000.0,1012.0,508.0,625.0,1724.0,772.0,609.0,73.0,18000.0,2.233160621761658,28.58,28.58
1258.127,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.278,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.427,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.577,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.727,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.877,59.97,,60.0,,,,55.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.027,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.177,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.327,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.405,,,,,,,,,,,,,,,,,,,,,,,1696.0,18000.0,1012.0,507.0,631.0,1728.0,779.0,612.0,73.0,18000.0,2.2182284980744544,28.56,28.56
1259.477,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.627,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.778,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.927,59.98,,60.0,,,,55.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.077,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.227,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.377,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.527,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.678,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.827,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.845,,,,,,,,,,,,,,,,,,,,,,,1688.0,18000.0,1011.0,506.0,633.0,1732.0,781.0,614.0,73.0,18000.0,2.217669654289373,28.56,28.56
1260.977,60.0,,60.0,,,,55.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.127,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.277,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.427,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.577,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.727,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.877,59.99,,60.0,,,,55.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.027,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.178,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.258,,,,,,,,,,,,,,,,,,,,,,,1683.0,18000.0,1011.0,506.0,634.0,1733.0,783.0,616.0,73.0,18000.0,2.2132822477650063,28.55,28.55
1262.327,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.477,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.627,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.777,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.961,59.99,,60.0,,,,55.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.11,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.26,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.41,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.56,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.71,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.73,,,,,,,,,,,,,,,,,,,,,,,1687.0,18000.0,1005.0,503.0,632.0,1715.0,779.0,619.0,73.0,18000.0,2.201540436456996,28.54,28.54
1263.86,59.99,,60.0,,,,55.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
