timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
6984.65,87.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984.8,87.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984.953,88.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985.062,,,,,,,,,,,,,,,,,,,,,,,4170.0,18000.0,716.0,406.0,1285.0,2388.0,1532.0,1273.0,97.0,18000.0,1.558746736292428,29.81,29.81
6985.101,89.43,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985.25,90.22,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985.4,90.97,,60.0,,,,52.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985.55,91.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985.7,92.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985.851,93.22,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986.0,93.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986.15,94.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986.3,95.26,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986.45,95.92,,60.0,,,,54.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986.502,,,,,,,,,,,,,,,,,,,,,,,4175.0,18000.0,716.0,406.0,1286.0,2386.0,1530.0,1272.0,98.0,18000.0,1.5594771241830065,29.8,29.8
6986.6,96.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986.75,97.19,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986.9,97.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987.05,98.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987.2,98.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987.35,99.61,,60.0,,,,61.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987.5,100.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987.65,100.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987.8,101.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987.937,,,,,,,,,,,,,,,,,,,,,,,4197.0,18000.0,717.0,404.0,1295.0,2337.0,1534.0,1273.0,97.0,18000.0,1.5234680573663624,29.79,29.79
6987.951,101.88,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988.1,102.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988.25,102.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988.4,103.45,,60.0,,,,61.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988.55,103.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988.7,104.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988.85,104.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989.0,105.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989.15,105.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989.3,106.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989.383,,,,,,,,,,,,,,,,,,,,,,,4203.0,18000.0,717.0,406.0,1293.0,2356.0,1536.0,1267.0,98.0,18000.0,1.5338541666666667,29.78,29.78
6989.45,106.82,,60.0,,,,61.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989.6,107.27,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989.75,107.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989.9,108.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990.05,108.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990.2,109.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990.351,109.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990.5,109.77,,60.0,,,,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990.65,110.13,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990.8,110.54,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990.824,,,,,,,,,,,,,,,,,,,,,,,4225.0,18000.0,718.0,407.0,1299.0,2348.0,1541.0,1258.0,98.0,18000.0,1.5236859182349123,29.77,29.77
6990.95,110.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991.108,111.26,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991.257,111.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991.407,111.78,,60.0,,,,65.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991.557,111.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991.707,110.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991.858,109.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992.007,107.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992.157,105.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992.307,104.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992.457,102.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992.527,,,,,,,58.23,,,,,,,,,,,,,,,,4253.0,18000.0,720.0,404.0,1317.0,2306.0,1545.0,1233.0,98.0,18000.0,1.4925566343042072,29.76,29.76
6992.607,100.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992.757,98.19,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992.907,96.32,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993.057,94.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993.207,92.65,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993.358,91.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993.534,88.84,,60.0,,,,54.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993.684,87.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993.834,85.54,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993.984,83.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994.134,82.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994.285,80.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994.363,,,,,,,,,,,,,,,,,,,,,,,4166.0,18000.0,722.0,410.0,1332.0,2262.0,1515.0,1221.0,98.0,18000.0,1.493069306930693,29.74,29.74
6994.435,79.38,,60.0,,,,56.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994.585,77.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994.734,76.51,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994.884,75.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995.034,73.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995.184,72.49,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995.334,71.18,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995.484,69.92,,60.0,,,,56.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995.634,68.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995.784,67.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995.934,66.32,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996.084,65.17,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996.157,,,,,,,,,,,,,,,,,,,,,,,4153.0,18000.0,726.0,407.0,1299.0,2302.0,1539.0,1272.0,97.0,18000.0,1.4957764782326186,29.72,29.72
6996.234,64.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996.384,62.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996.527,62.04,,60.0,,,,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996.676,61.26,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996.826,60.75,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996.976,60.52,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997.126,60.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997.276,60.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997.426,60.55,,60.0,,,,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997.576,60.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997.649,,,,,,,,,,,,,,,,,,,,,,,4222.0,18000.0,723.0,401.0,1315.0,2294.0,1529.0,1271.0,97.0,18000.0,1.500327011118378,29.71,29.71
6997.726,60.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997.877,60.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998.026,60.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998.176,60.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998.326,60.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998.476,60.44,,60.0,,,,54.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998.626,60.38,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998.776,60.33,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998.926,60.27,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999.077,60.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999.096,,,,,,,,,,,,,,,,,,,,,,,4149.0,18000.0,717.0,406.0,1292.0,2289.0,1520.0,1255.0,96.0,18000.0,1.505921052631579,29.69,29.69
6999.226,60.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999.376,60.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999.526,60.04,,60.0,,,,54.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999.676,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999.826,59.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999.976,59.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000.126,59.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000.276,59.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000.427,59.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000.51,,,,,,,,,,,,,,,,,,,,,,,4342.0,18000.0,710.0,406.0,1302.0,2371.0,1542.0,1271.0,97.0,18000.0,1.5376134889753568,29.68,29.68
7000.577,59.74,,60.0,,,,54.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000.727,59.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000.877,59.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001.027,59.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001.177,59.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001.327,59.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001.477,59.68,,60.0,,,,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001.627,59.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001.777,59.69,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001.927,59.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001.948,,,,,,,,,,,,,,,,,,,,,,,4026.0,18000.0,722.0,402.0,1323.0,2381.0,1538.0,1254.0,97.0,18000.0,1.548114434330299,29.67,29.67
7002.077,59.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002.227,59.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002.377,59.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002.527,59.75,,60.0,,,,54.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002.677,59.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002.827,59.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002.977,59.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003.127,59.84,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003.277,59.87,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003.362,,,,,,,,,,,,,,,,,,,,,,,4258.0,18000.0,718.0,410.0,1316.0,2252.0,1548.0,1248.0,98.0,18000.0,1.454780361757106,29.66,29.66
7003.427,59.88,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003.577,59.89,,60.0,,,,54.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003.727,59.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003.878,59.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004.027,59.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004.177,59.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004.327,59.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004.477,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004.627,59.98,,60.0,,,,55.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004.777,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004.796,,,,,,,,,,,,,,,,,,,,,,,4342.0,18000.0,717.0,414.0,1278.0,2313.0,1549.0,1280.0,97.0,18000.0,1.4932214331826985,29.64,29.64
7004.927,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005.077,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005.227,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005.395,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005.545,60.03,,60.0,,,,55.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005.695,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005.845,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005.995,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006.145,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006.248,,,,,,,,,,,,,,,,,,,,,,,4169.0,18000.0,721.0,412.0,1293.0,2430.0,1535.0,1286.0,96.0,18000.0,1.5830618892508144,29.63,29.63
7006.296,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006.445,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006.595,60.04,,60.0,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006.745,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006.895,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007.046,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007.195,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007.345,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007.495,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007.646,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007.678,,,,,,,55.28,,,,,,,,,,,,,,,,4118.0,18000.0,719.0,407.0,1321.0,2412.0,1525.0,1281.0,96.0,18000.0,1.5816393442622951,29.62,29.62
7007.795,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007.945,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008.095,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008.245,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008.396,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008.545,59.99,,60.0,,,,55.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008.696,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008.845,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008.995,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009.087,,,,,,,,,,,,,,,,,,,,,,,4216.0,18000.0,711.0,403.0,1328.0,2310.0,1518.0,1278.0,96.0,18000.0,1.5217391304347827,29.61,29.61
7009.146,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009.295,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009.445,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009.595,59.99,,60.0,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009.745,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009.895,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010.046,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010.195,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010.345,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010.495,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010.522,,,,,,,,,,,,,,,,,,,,,,,4344.0,18000.0,704.0,401.0,1299.0,2239.0,1516.0,1266.0,96.0,18000.0,1.4769129287598945,29.59,29.59
7010.645,59.98,,60.0,,,,55.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010.795,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010.946,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011.095,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011.245,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011.396,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011.546,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011.695,59.99,,60.0,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011.846,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011.928,,,,,,,,,,,,,,,,,,,,,,,4423.0,18000.0,707.0,402.0,1274.0,2234.0,1516.0,1261.0,96.0,18000.0,1.4736147757255937,29.58,29.58
7011.995,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012.145,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012.296,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012.446,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012.595,59.99,,60.0,,,,55.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012.745,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012.895,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013.045,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
