timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
861.977,48.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862.125,50.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862.275,51.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862.38,,,,,,,26.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862.425,53.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862.575,55.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862.734,56.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862.896,58.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863.002,,,,,,,,,,,,,,,,,,,,,,,2211.0,18000.0,387.0,195.0,713.0,941.0,1056.0,819.0,61.0,18000.0,0.8910984848484849,30.63,30.63
863.046,60.33,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863.196,61.84,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863.346,63.32,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863.376,,,,,,,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863.496,64.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863.646,66.25,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863.796,67.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863.946,69.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.096,70.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.131,,,,,,,,,,,,,,,,,,,,,,,2200.0,18000.0,387.0,195.0,711.0,933.0,1060.0,819.0,60.0,18000.0,0.880188679245283,30.63,30.63
864.246,71.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.396,73.06,,60.0,,,,27.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.546,74.36,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.696,75.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864.847,76.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.017,78.25,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.167,79.44,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.306,,,,,,,,,,,,,,,,,,,,,,,2207.0,18000.0,387.0,195.0,713.0,936.0,1048.0,819.0,61.0,18000.0,0.8931297709923665,30.62,30.62
865.317,80.64,,60.0,,,,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.467,81.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.617,82.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.767,84.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865.917,85.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.067,86.24,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.217,87.31,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.367,88.38,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.435,,,,,,,28.63,,,,,,,,,,,,,,,,2172.0,18000.0,386.0,195.0,704.0,937.0,1082.0,813.0,61.0,18000.0,0.865988909426987,30.62,30.62
866.517,89.39,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.667,90.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.817,91.44,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866.967,92.39,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867.117,93.34,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867.267,94.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867.417,95.23,,60.0,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867.567,96.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867.589,,,,,,,,,,,,,,,,,,,,,,,2057.0,18000.0,387.0,193.0,688.0,916.0,1115.0,813.0,60.0,18000.0,0.8215246636771301,30.61,30.61
867.717,97.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867.867,97.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.017,98.75,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.167,99.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.317,100.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.467,101.25,,60.0,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.617,102.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.719,,,,,,,,,,,,,,,,,,,,,,,2071.0,18000.0,390.0,189.0,695.0,937.0,1078.0,830.0,60.0,18000.0,0.8692022263450835,30.6,30.6
868.767,102.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868.917,103.65,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869.067,104.44,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869.217,105.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869.368,105.92,,60.0,,,,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869.517,106.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869.667,107.44,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869.817,108.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869.843,,,,,,,,,,,,,,,,,,,,,,,1970.0,18000.0,386.0,194.0,714.0,943.0,1050.0,838.0,61.0,18000.0,0.8980952380952381,30.6,30.6
869.967,108.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.117,109.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.267,110.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.417,110.8,,60.0,,,,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.567,111.49,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.717,112.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.868,112.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870.969,,,,,,,,,,,,,,,,,,,,,,,2099.0,18000.0,392.0,189.0,718.0,928.0,1011.0,819.0,62.0,18000.0,0.9179030662710188,30.59,30.59
871.017,113.13,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.167,113.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.317,113.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.474,114.22,,60.0,,,,30.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.624,114.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.774,114.51,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871.924,114.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.074,113.26,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.1,,,,,,,,,,,,,,,,,,,,,,,2172.0,18000.0,386.0,190.0,708.0,953.0,1045.0,790.0,61.0,18000.0,0.9119617224880383,30.57,30.57
872.225,111.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.375,110.3,,60.0,,,,31.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.525,108.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.675,106.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.825,104.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872.975,103.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873.125,101.26,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873.229,,,,,,,,,,,,,,,,,,,,,,,2079.0,18000.0,384.0,186.0,705.0,969.0,1008.0,800.0,60.0,18000.0,0.9613095238095238,30.56,30.56
873.275,99.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873.425,97.73,,60.0,,,,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873.575,96.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873.725,94.36,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873.875,92.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.025,91.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.175,89.52,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.325,87.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.356,,,,,,,,,,,,,,,,,,,,,,,2043.0,18000.0,386.0,183.0,701.0,944.0,1013.0,800.0,60.0,18000.0,0.9318854886475815,30.55,30.55
874.475,86.49,,60.0,,,,31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.625,85.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.775,83.56,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.925,82.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.075,80.75,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.225,79.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.375,78.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.487,,,,,,,,,,,,,,,,,,,,,,,2108.0,18000.0,388.0,183.0,698.0,947.0,1021.0,787.0,60.0,18000.0,0.9275220372184133,30.54,30.54
875.539,77.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.564,,,,,,,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.688,75.37,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.838,74.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.988,72.87,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.138,71.63,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.288,70.44,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.438,69.26,,60.0,,,,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.588,68.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.671,,,,,,,,,,,,,,,,,,,,,,,2063.0,18000.0,385.0,190.0,686.0,953.0,1036.0,805.0,60.0,18000.0,0.9198841698841699,30.53,30.53
876.738,66.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.888,65.87,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.038,64.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.188,63.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.331,62.75,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.481,61.98,,60.0,,,,31.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.631,61.38,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.781,60.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877.799,,,,,,,,,,,,,,,,,,,,,,,2068.0,18000.0,385.0,187.0,704.0,928.0,1048.0,792.0,60.0,18000.0,0.8854961832061069,30.51,30.51
877.931,59.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.081,59.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.231,58.13,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.381,57.18,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.53,56.25,,60.0,,,,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.68,55.39,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.83,54.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878.932,,,,,,,,,,,,,,,,,,,,,,,2031.0,18000.0,388.0,187.0,693.0,970.0,1063.0,811.0,60.0,18000.0,0.9125117591721543,30.5,30.5
878.98,53.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.13,53.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.28,53.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.43,52.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.58,52.68,,60.0,,,,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.73,52.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.88,52.69,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.03,52.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.067,,,,,,,,,,,,,,,,,,,,,,,2065.0,18000.0,382.0,187.0,696.0,955.0,1041.0,784.0,60.0,18000.0,0.9173871277617676,30.49,30.49
880.18,52.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.33,53.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.48,53.49,,60.0,,,,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.63,53.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.78,54.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880.93,54.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.08,55.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.192,,,,,,,,,,,,,,,,,,,,,,,2069.0,18000.0,387.0,187.0,699.0,932.0,1030.0,796.0,60.0,18000.0,0.9048543689320389,30.48,30.48
881.23,55.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.38,55.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.53,56.23,,60.0,,,,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.68,56.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.83,57.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881.98,57.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.13,57.87,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.28,58.24,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.32,,,,,,,,,,,,,,,,,,,,,,,1966.0,18000.0,381.0,183.0,716.0,932.0,1085.0,803.0,59.0,18000.0,0.8589861751152074,30.47,30.47
882.43,58.58,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.58,58.9,,60.0,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.73,59.23,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882.88,59.52,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.03,59.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.18,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.33,60.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.448,,,,,,,,,,,,,,,,,,,,,,,2002.0,18000.0,386.0,184.0,708.0,917.0,1083.0,811.0,61.0,18000.0,0.8467220683287165,30.45,30.45
883.48,60.4,,60.0,,,,32.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.63,60.56,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.78,60.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.93,60.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.08,60.88,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.23,60.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.381,61.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.53,61.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.574,,,,,,,32.18,,,,,,,,,,,,,,,,2017.0,18000.0,386.0,188.0,704.0,938.0,1041.0,815.0,61.0,18000.0,0.9010566762728146,30.44,30.44
884.68,61.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.83,61.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.98,61.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.13,60.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.28,60.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.43,60.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.58,60.88,,60.0,,,,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.722,,,,,,,,,,,,,,,,,,,,,,,2007.0,18000.0,386.0,186.0,698.0,948.0,1067.0,802.0,60.0,18000.0,0.8884723523898782,30.43,30.43
885.73,60.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.88,60.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.03,60.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.18,60.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.33,60.63,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.48,60.58,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.63,60.52,,60.0,,,,32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.78,60.46,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.845,,,,,,,,,,,,,,,,,,,,,,,2074.0,18000.0,384.0,183.0,702.0,935.0,1068.0,801.0,60.0,18000.0,0.8754681647940075,30.42,30.42
886.93,60.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.08,60.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.23,60.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.38,60.24,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.563,60.17,,60.0,,,,32.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.712,60.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.862,60.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.012,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.035,,,,,,,,,,,,,,,,,,,,,,,2076.0,18000.0,385.0,184.0,693.0,934.0,1042.0,819.0,60.0,18000.0,0.8963531669865643,30.41,30.41
888.162,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.312,59.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.462,59.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.612,59.89,,60.0,,,,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.762,59.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.912,59.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.062,59.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.165,,,,,,,,,,,,,,,,,,,,,,,1961.0,18000.0,383.0,180.0,698.0,931.0,1101.0,806.0,60.0,18000.0,0.8455949137148048,30.39,30.39
889.212,59.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.362,59.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.512,59.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.662,59.74,,60.0,,,,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.813,59.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.962,59.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.112,59.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.262,59.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.294,,,,,,,,,,,,,,,,,,,,,,,2031.0,18000.0,381.0,183.0,695.0,943.0,1088.0,803.0,60.0,18000.0,0.8667279411764706,30.38,30.38
890.413,59.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.562,59.75,,60.0,,,,33.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.712,59.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.862,59.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.012,59.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.162,59.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.312,59.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.422,,,,,,,,,,,,,,,,,,,,,,,2056.0,18000.0,381.0,182.0,678.0,960.0,1019.0,804.0,60.0,18000.0,0.9421000981354269,30.37,30.37
891.462,59.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.612,59.82,,60.0,,,,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.762,59.84,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.912,59.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.062,59.87,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.212,59.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.362,59.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.512,59.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.548,,,,,,,,,,,,,,,,,,,,,,,1980.0,18000.0,381.0,180.0,686.0,943.0,1054.0,807.0,60.0,18000.0,0.8946869070208728,30.36,30.36
892.662,59.94,,60.0,,,,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.812,59.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.962,59.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.112,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.262,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.413,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.562,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.67,,,,,,,,,,,,,,,,,,,,,,,1989.0,18000.0,382.0,184.0,713.0,929.0,1063.0,801.0,60.0,18000.0,0.8739416745061148,30.35,30.35
893.712,59.98,,60.0,,,,33.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.862,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.013,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.162,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.312,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.462,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.612,59.99,,60.0,,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.762,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.796,,,,,,,,,,,,,,,,,,,,,,,2056.0,18000.0,383.0,187.0,716.0,931.0,1018.0,794.0,60.0,18000.0,0.9145383104125737,30.34,30.34
894.912,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.062,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
