timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4349.504,32.07,32.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349.559,,,,,,,,40.13,37.22,,,55,,,,10.32,16.11,0,,71.19,,,,,,,,,,,,,
4349.604,32,32.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349.659,,,,,,,,40.95,37.98,,,55,,,,9.9,16.72,0,,71.8,,,,,,,,,,,,,
4349.704,32.03,32.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349.76,,,,,,,,41.75,38.76,,,55,,,,9.47,17.29,0,,72.36,,,,,,,,,,,,,
4349.805,32.03,32.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349.861,,,,,,,,42.6,39.55,,,55,,,,9.01,17.84,0,,72.87,,,,,,,,,,,,,
4349.906,32,32.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349.959,,,,,,,,43.38,40.36,,,55,,,,8.47,18.36,0,,73.31,,,,,,,,,,,,,
4350.004,32,32.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350.059,,,,,,,,44.21,41.17,,,55,,,,7.95,18.86,0,,73.7,,,,,,,,,,,,,
4350.104,32,32.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350.159,,,,,,,,45.01,41.98,,,55,,,,7.41,19.31,0,,74,,,,,,,,,,,,,
4350.204,32,32.02,30,31.48,,,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,
4350.259,,,,,,,,45.83,42.8,,,55,,,,6.87,19.73,0,,74.3,,,,,,,,,,,,,
4350.305,32,32.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350.359,,,,,,,,46.65,43.61,,,55,,,,6.33,20.13,0,,74.58,,,,,,,,,,,,,
4350.405,32,32.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350.459,,,,,,,,47.45,44.43,,,55,,,,5.78,20.49,0,,74.82,,,,,,,,,,,,,
4350.504,31.97,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350.559,,,,,,,,48.26,45.25,,,55,,,,5.24,20.81,0,,75.01,,,,,,,,,,,,,
4350.604,31.93,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350.659,,,,,,,,49.04,46.06,,,55,,,,4.71,21.1,0,,75.19,,,,,,,,,,,,,
4350.705,31.93,31.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350.76,,,,,,,,49.83,46.87,,,55,,,,4.18,21.37,0,,75.34,,,,,,,,,,,,,
4350.805,31.9,31.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350.86,,,,,,,,50.64,47.68,,,55,,,,3.69,21.6,0,,75.5,,,,,,,,,,,,,
4350.904,31.87,31.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350.959,,,,,,,,51.36,48.48,,,55,,,,3.17,21.8,0,,75.6,,,,,,,,,,,,,
4351.004,31.87,31.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351.059,,,,,,,,52.2,49.27,,,55,,,,2.68,21.97,0,,75.71,,,,,,,,,,,,,
4351.104,31.83,31.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351.159,,,,,,,,52.95,50.06,,,55,,,,2.2,22.11,0,,75.79,,,,,,,,,,,,,
4351.204,31.8,31.9,30,31.45,,,30.47,,,,,,,,,,,,,,,,,,,,,,,,,,
4351.259,,,,,,,,53.8,50.85,,,55,,,,1.73,22.22,0,,75.85,,,,,,,,,,,,,
4351.304,31.73,31.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351.359,,,,,,,,54.48,51.64,,,55,,,,1.26,22.31,0,,75.89,,,,,,,,,,,,,
4351.404,31.73,31.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351.459,,,,,,,,55.27,52.42,,,55,,,,0.8,22.37,0,,75.91,,,,,,,,,,,,,
4351.504,31.67,31.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351.559,,,,,,,,56.02,53.2,,,55,,,,0.36,22.4,0,,75.92,,,,,,,,,,,,,
4351.75,31.6,31.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351.804,,,,,,,,57.83,54.01,,,55,,,,2.01,22.53,0,,78.75,,,,,,,,,,,,,
4351.849,31.53,31.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351.904,,,,,,,,58.57,54.91,,,55,,,,0.24,22.58,0,,46.93,,,,,,,,,,,,,
4351.949,31.5,31.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352.004,,,,,,,,59.33,55.84,,,55,,,,-2.09,22.49,0,,44.51,,,,,,,,,,,,,
4352.049,31.47,31.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352.103,,,,,,,,59.87,56.77,,,55,,,,-4.42,22.26,0,,41.96,,,,,,,,,,,,,
4352.149,31.4,31.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352.206,,,,,,,,60.32,57.66,,,55,,,,-6.64,21.89,0,,39.37,,,,,,,,,,,,,
4352.249,31.34,31.55,30,31.48,,,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,
4352.304,,,,,,,,60.71,58.48,,,55,,,,-8.69,21.4,0,,36.83,,,,,,,,,,,,,
4352.349,31.34,31.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352.404,,,,,,,,60.93,59.2,,,55,,,,-10.5,20.8,0,,34.41,,,,,,,,,,,,,
4352.449,31.27,31.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352.504,,,,,,,,61.1,59.82,,,55,,,,-12.04,20.1,0,,32.17,,,,,,,,,,,,,
4352.55,31.24,31.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352.605,,,,,,,,61.16,60.32,,,55,,,,-13.29,19.32,0,,30.14,,,,,,,,,,,,,
4352.65,31.17,31.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352.704,,,,,,,,61.1,60.7,,,55,,,,-14.25,18.48,0,,28.35,,,,,,,,,,,,,
4352.749,31.14,31.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352.804,,,,,,,,61.1,60.97,,,55,,,,-14.92,17.59,0,,26.78,,,,,,,,,,,,,
4352.849,31.11,31.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352.904,,,,,,,,60.99,61.14,,,55,,,,-15.35,16.68,0,,25.44,,,,,,,,,,,,,
4352.95,31.04,31.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353.004,,,,,,,,60.88,61.22,,,55,,,,-15.55,15.74,0,,24.31,,,,,,,,,,,,,
4353.049,31.01,31.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353.103,,,,,,,,60.71,61.23,,,55,,,,-15.57,14.81,0,,23.36,,,,,,,,,,,,,
4353.149,30.94,31.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353.204,,,,,,,,60.54,61.17,,,55,,,,-15.43,13.88,0,,22.57,,,,,,,,,,,,,
4353.249,30.91,31.09,30,31.34,,,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,
4353.304,,,,,,,,60.37,61.07,,,55,,,,-15.17,12.97,0,,21.91,,,,,,,,,,,,,
4353.349,30.88,31.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353.404,,,,,,,,60.15,60.93,,,55,,,,-14.82,12.07,0,,21.37,,,,,,,,,,,,,
4353.45,30.81,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353.505,,,,,,,,59.98,60.76,,,55,,,,-14.4,11.2,0,,20.92,,,,,,,,,,,,,
4353.55,30.78,30.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353.604,,,,,,,,59.76,60.57,,,55,,,,-13.92,10.36,0,,20.55,,,,,,,,,,,,,
4353.649,30.74,30.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353.704,,,,,,,,59.54,60.37,,,55,,,,-13.43,9.55,0,,20.24,,,,,,,,,,,,,
4353.749,30.68,30.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353.804,,,,,,,,59.33,60.16,,,55,,,,-12.9,8.76,0,,19.98,,,,,,,,,,,,,
4353.849,30.68,30.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353.904,,,,,,,,59.11,59.95,,,55,,,,-12.37,8.01,0,,19.76,,,,,,,,,,,,,
4353.949,30.61,30.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354.004,,,,,,,,58.95,59.73,,,55,,,,-11.82,7.3,0,,19.59,,,,,,,,,,,,,
4354.049,30.58,30.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354.103,,,,,,,,58.78,59.51,,,55,,,,-11.28,6.61,0,,19.44,,,,,,,,,,,,,
4354.149,30.55,30.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354.204,,,,,,,,58.52,59.3,,,55,,,,-10.76,5.96,0,,19.32,,,,,,,,,,,,,
4354.249,30.52,30.66,30,31.35,,,30.44,,,,,,,,,,,,,,,,,,,,,,,,,,
4354.304,,,,,,,,58.36,59.09,,,55,,,,-10.23,5.34,0,,19.22,,,,,,,,,,,,,
4354.35,30.48,30.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354.405,,,,,,,,58.14,58.89,,,55,,,,-9.72,4.75,0,,19.14,,,,,,,,,,,,,
4354.45,30.45,30.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354.504,,,,,,,,57.93,58.69,,,55,,,,-9.22,4.18,0,,19.08,,,,,,,,,,,,,
4354.549,30.42,30.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354.604,,,,,,,,57.78,58.49,,,55,,,,-8.72,3.65,0,,19.05,,,,,,,,,,,,,
4354.65,30.35,30.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354.704,,,,,,,,57.62,58.29,,,55,,,,-8.22,3.15,0,,19.04,,,,,,,,,,,,,
4354.749,30.32,30.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354.804,,,,,,,,57.41,58.1,,,55,,,,-7.75,2.68,0,,19.05,,,,,,,,,,,,,
4354.849,30.29,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354.904,,,,,,,,57.25,57.91,,,55,,,,-7.28,2.24,0,,19.07,,,,,,,,,,,,,
4354.949,30.25,30.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355.004,,,,,,,,57.1,57.73,,,55,,,,-6.82,1.82,0,,19.12,,,,,,,,,,,,,
4355.049,30.22,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355.104,,,,,,,,56.89,57.55,,,55,,,,-6.36,1.43,0,,19.19,,,,,,,,,,,,,
4355.149,30.19,30.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355.204,,,,,,,,56.74,57.37,,,55,,,,-5.92,1.07,0,,19.27,,,,,,,,,,,,,
4355.25,30.16,30.28,30,31.23,,,30.38,,,,,,,,,,,,,,,,,,,,,,,,,,
4355.305,,,,,,,,56.58,57.19,,,55,,,,-5.48,0.74,0,,19.37,,,,,,,,,,,,,
4355.35,30.16,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355.404,,,,,,,,56.43,57.02,,,55,,,,-5.05,0.43,0,,19.49,,,,,,,,,,,,,
4355.449,30.09,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355.504,,,,,,,,56.28,56.85,,,55,,,,-4.63,0.14,0,,19.63,,,,,,,,,,,,,
4355.549,30.06,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355.604,,,,,,,,56.07,56.69,,,55,,,,-4.22,-0.12,0,,19.78,,,,,,,,,,,,,
4355.65,30.03,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355.704,,,,,,,,55.97,56.53,,,55,,,,-3.82,-0.35,0,,19.95,,,,,,,,,,,,,
4355.749,29.99,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355.804,,,,,,,,55.82,56.37,,,55,,,,-3.42,-0.56,0,,20.13,,,,,,,,,,,,,
4355.849,29.96,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355.904,,,,,,,,55.67,56.21,,,55,,,,-3.03,-0.75,0,,20.33,,,,,,,,,,,,,
4355.949,29.9,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356.004,,,,,,,,55.47,56.06,,,55,,,,-2.65,-0.92,0,,20.55,,,,,,,,,,,,,
4356.049,29.9,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356.104,,,,,,,,55.37,55.91,,,55,,,,-2.27,-1.06,0,,20.79,,,,,,,,,,,,,
4356.149,29.86,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356.204,,,,,,,,55.22,55.76,,,55,,,,-1.9,-1.18,0,,21.04,,,,,,,,,,,,,
4356.25,29.83,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356.304,,,,31.04,,,30.28,55.07,55.62,,,55,,,,-1.54,-1.27,0,,21.3,,,,,,,,,,,,,
4356.349,29.8,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356.404,,,,,,,,54.98,55.47,,,55,,,,-1.18,-1.35,0,,21.58,,,,,,,,,,,,,
4356.449,29.77,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356.505,,,,,,,,54.88,55.33,,,55,,,,-0.83,-1.41,0,,21.88,,,,,,,,,,,,,
4356.549,29.73,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356.604,,,,,,,,54.78,55.2,,,55,,,,-0.49,-1.44,0,,22.18,,,,,,,,,,,,,
4356.65,29.7,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356.704,,,,,,,,54.63,55.07,,,55,,,,-0.17,-1.46,0,,22.49,,,,,,,,,,,,,
4356.749,29.67,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356.804,,,,,,,,54.48,54.94,,,55,,,,0.14,-1.45,0,,22.8,,,,,,,,,,,,,
4356.849,29.64,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356.904,,,,,,,,54.39,54.82,,,55,,,,0.44,-1.43,0,,23.13,,,,,,,,,,,,,
4356.949,29.64,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357.009,,,,,,,,54.29,54.7,,,55,,,,0.74,-1.39,0,,23.46,,,,,,,,,,,,,
4357.05,29.57,29.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357.105,,,,,,,,54.19,54.59,,,55,,,,1.02,-1.33,0,,23.8,,,,,,,,,,,,,
4357.15,29.57,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357.204,,,,,,,,54.09,54.48,,,55,,,,1.29,-1.26,0,,24.15,,,,,,,,,,,,,
4357.249,29.51,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357.304,,,,31.04,,,30.23,54,54.38,,,55,,,,1.56,-1.17,0,,24.5,,,,,,,,,,,,,
4357.349,29.51,29.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357.404,,,,,,,,53.9,54.27,,,55,,,,1.81,-1.06,0,,24.86,,,,,,,,,,,,,
4357.449,29.51,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357.504,,,,,,,,53.8,54.17,,,55,,,,2.06,-0.94,0,,25.23,,,,,,,,,,,,,
4357.549,29.47,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357.604,,,,,,,,53.71,54.08,,,55,,,,2.31,-0.81,0,,25.61,,,,,,,,,,,,,
4357.65,29.44,29.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357.704,,,,,,,,53.61,53.98,,,55,,,,2.55,-0.66,0,,26.01,,,,,,,,,,,,,
4357.749,29.44,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357.804,,,,,,,,53.56,53.89,,,55,,,,2.79,-0.5,0,,26.41,,,,,,,,,,,,,
4357.849,29.44,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357.904,,,,,,,,53.52,53.79,,,55,,,,3.01,-0.32,0,,26.81,,,,,,,,,,,,,
4357.95,29.44,29.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358.005,,,,,,,,53.42,53.71,,,55,,,,3.22,-0.13,0,,27.21,,,,,,,,,,,,,
4358.05,29.47,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358.104,,,,,,,,53.42,53.63,,,55,,,,3.42,0.07,0,,27.6,,,,,,,,,,,,,
4358.149,29.44,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358.204,,,,,,,,53.33,53.56,,,55,,,,3.59,0.29,0,,27.99,,,,,,,,,,,,,
4358.249,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358.304,,,,30.96,,,30.18,53.23,53.5,,,55,,,,3.76,0.51,0,,28.39,,,,,,,,,,,,,
4358.349,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358.404,,,,,,,,53.23,53.43,,,55,,,,3.93,0.74,0,,28.78,,,,,,,,,,,,,
4358.449,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358.504,,,,,,,,53.23,53.37,,,55,,,,4.08,0.98,0,,29.18,,,,,,,,,,,,,
4358.549,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358.604,,,,,,,,53.14,53.31,,,55,,,,4.22,1.24,0,,29.57,,,,,,,,,,,,,
4358.65,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358.704,,,,,,,,53.14,53.26,,,55,,,,4.35,1.5,0,,29.96,,,,,,,,,,,,,
4358.749,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358.804,,,,,,,,53.04,53.21,,,55,,,,4.46,1.76,0,,30.34,,,,,,,,,,,,,
4358.85,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358.904,,,,,,,,53.04,53.17,,,55,,,,4.57,2.03,0,,30.72,,,,,,,,,,,,,
4358.95,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359.004,,,,,,,,52.99,53.13,,,55,,,,4.67,2.31,0,,31.1,,,,,,,,,,,,,
4359.049,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359.103,,,,,,,,53.04,53.1,,,55,,,,4.76,2.6,0,,31.47,,,,,,,,,,,,,
4359.149,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359.204,,,,,,,,53.04,53.07,,,55,,,,4.83,2.89,0,,31.83,,,,,,,,,,,,,
4359.249,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359.304,,,,30.83,,,30.06,52.99,53.04,,,55,,,,4.89,3.18,0,,32.19,,,,,,,,,,,,,
4359.349,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359.404,,,,,,,,53.04,53.03,,,55,,,,4.94,3.47,0,,32.52,,,,,,,,,,,,,
4359.449,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359.504,,,,,,,,53.04,53.02,,,55,,,,4.96,3.77,0,,32.85,,,,,,,,,,,,,
4359.549,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359.604,,,,,,,,53.04,53.01,,,55,,,,4.98,4.07,0,,33.16,,,,,,,,,,,,,
4359.65,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359.704,,,,,,,,53.04,53.01,,,55,,,,4.98,4.37,0,,33.46,,,,,,,,,,,,,
4359.75,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359.804,,,,,,,,53.09,53.01,,,55,,,,4.97,4.67,0,,33.75,,,,,,,,,,,,,
4359.85,29.38,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359.906,,,,,,,,53.14,53.02,,,55,,,,4.95,4.96,0,,34.03,,,,,,,,,,,,,
4359.951,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360.005,,,,,,,,53.14,53.04,,,55,,,,4.91,5.26,0,,34.28,,,,,,,,,,,,,
4360.05,29.41,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360.105,,,,,,,,53.23,53.06,,,55,,,,4.85,5.55,0,,34.52,,,,,,,,,,,,,
4360.15,29.44,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360.205,,,,,,,,53.23,53.09,,,55,,,,4.78,5.84,0,,34.73,,,,,,,,,,,,,
4360.25,29.44,29.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360.305,,,,,,,,53.33,53.12,,,55,,,,4.69,6.12,0,,34.93,,,,,,,,,,,,,
4360.35,29.44,29.42,30,30.83,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,
4360.405,,,,,,,,53.33,53.16,,,55,,,,4.59,6.4,0,,35.11,,,,,,,,,,,,,
4360.45,29.44,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360.505,,,,,,,,53.33,53.2,,,55,,,,4.49,6.67,0,,35.28,,,,,,,,,,,,,
4360.553,29.44,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360.605,,,,,,,,53.42,53.24,,,55,,,,4.39,6.93,0,,35.44,,,,,,,,,,,,,
4360.65,29.51,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360.705,,,,,,,,53.52,53.29,,,55,,,,4.27,7.19,0,,35.58,,,,,,,,,,,,,
4360.751,29.51,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360.805,,,,,,,,53.52,53.34,,,55,,,,4.15,7.44,0,,35.7,,,,,,,,,,,,,
4360.851,29.54,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360.905,,,,,,,,53.61,53.39,,,55,,,,4.01,7.69,0,,35.81,,,,,,,,,,,,,
4360.95,29.51,29.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361.004,,,,,,,,53.71,53.45,,,55,,,,3.87,7.92,0,,35.91,,,,,,,,,,,,,
4361.051,29.54,29.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
