timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
224.144,,,,,,,,,,,,,,,,,,,,,326.0,12283.0,4178.0,1163.0,683.0,337.0,519.0,453.0,321.0,7798.0,0.649325626204239,24.29,24.29
224.19,32.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.29,33.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.377,,,,,,,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,
224.404,34.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.51,35.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.609,36.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.721,37.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.827,38.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.927,39.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.027,40.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.124,,,,,,,,,,,,,,,,,,,,,327.0,12248.0,4215.0,1162.0,682.0,338.0,529.0,453.0,325.0,7884.0,0.6389413988657845,24.29,24.29
225.127,41.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.227,42.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.327,43.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.427,43.8,,90.0,,,,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,
225.527,44.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.627,45.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.727,46.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.827,47.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.928,47.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.027,48.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.109,,,,,,,,,,,,,,,,,,,,,327.0,12265.0,4226.0,1162.0,683.0,339.0,535.0,452.0,323.0,7876.0,0.6336448598130842,24.29,24.29
226.127,49.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.227,50.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.327,51.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.427,51.8,,90.0,,,,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,
226.527,52.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.627,53.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.727,54.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.827,54.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.929,55.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.027,56.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.11,,,,,,,,,,,,,,,,,,,,,328.0,12245.0,4166.0,1161.0,679.0,339.0,536.0,448.0,326.0,7856.0,0.6324626865671642,24.29,24.29
227.127,56.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.227,57.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.327,57.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.427,58.6,,90.0,,,,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,
227.527,59.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.627,59.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.727,60.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.827,61.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.927,62.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.027,62.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.11,,,,,,,,,,,,,,,,,,,,,330.0,12342.0,4149.0,1160.0,680.0,338.0,534.0,450.0,333.0,7817.0,0.6329588014981273,24.29,24.29
228.127,63.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.227,64.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.327,64.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.427,65.1,,90.0,,,,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,
228.527,65.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.627,66.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.727,66.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.827,67.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.927,67.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.028,68.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.109,,,,,,,,,,,,,,,,,,,,,328.0,12307.0,4138.0,1158.0,682.0,338.0,530.0,453.0,334.0,7794.0,0.6377358490566037,24.29,24.29
229.127,69.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.227,69.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.327,70.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.429,71.0,,90.0,,,,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,
229.527,71.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.627,72.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.727,72.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.827,73.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.927,73.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.027,74.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.11,,,,,,,,,,,,,,,,,,,,,328.0,12338.0,4148.0,1158.0,682.0,338.0,528.0,452.0,329.0,7849.0,0.6401515151515151,24.29,24.29
230.127,74.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.227,75.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.327,75.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.428,76.1,,90.0,,,,30.29,,,,,,,,,,,,,,,,,,,,,,,,,,
230.528,76.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.627,77.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.727,77.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.827,77.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.927,78.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.027,78.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.127,79.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.148,,,,,,,,,,,,,,,,,,,,,328.0,12298.0,4169.0,1158.0,680.0,339.0,526.0,452.0,332.0,7896.0,0.6444866920152091,24.29,24.29
231.227,79.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.328,79.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.427,79.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.527,80.0,,90.0,,,,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,
231.627,80.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.727,80.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.827,80.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.929,81.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.027,81.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.127,82.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.149,,,,,,,,,,,,,,,,,,,,,328.0,12327.0,4203.0,1159.0,680.0,339.0,527.0,453.0,332.0,7918.0,0.6432637571157496,24.29,24.29
232.227,82.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.327,82.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.427,83.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.527,83.4,,90.0,,,,33.45,,,,,,,,,,,,,,,,,,,,,,,,,,
232.627,83.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.727,84.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.827,84.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.927,84.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.027,85.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.127,85.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.15,,,,,,,,,,,,,,,,,,,,,329.0,12347.0,4199.0,1159.0,680.0,338.0,520.0,456.0,336.0,7920.0,0.65,24.29,24.29
233.227,85.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.327,85.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.427,86.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.528,86.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.554,,,,,,,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,
233.627,86.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.728,86.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.827,87.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.927,87.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.028,87.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.128,87.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.15,,,,,,,,,,,,,,,,,,,,,330.0,12335.0,4213.0,1158.0,679.0,338.0,523.0,454.0,331.0,7965.0,0.6462715105162524,24.29,24.29
234.227,88.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.327,88.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.429,88.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.527,88.4,,90.0,,,,37.12,,,,,,,,,,,,,,,,,,,,,,,,,,
234.627,88.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.727,88.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.827,88.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.928,89.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.027,89.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.127,89.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.149,,,,,,,,,,,,,,,,,,,,,329.0,12330.0,4210.0,1159.0,684.0,338.0,528.0,453.0,332.0,7958.0,0.6401515151515151,24.29,24.29
235.228,89.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.328,89.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.428,89.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.528,89.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.577,,,,,,,38.52,,,,,,,,,,,,,,,,,,,,,,,,,,
235.628,89.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.728,89.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.828,89.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.928,89.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.027,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.127,89.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.148,,,,,,,,,,,,,,,,,,,,,328.0,12350.0,4217.0,1160.0,685.0,340.0,514.0,455.0,341.0,7954.0,0.6614785992217899,24.29,24.29
236.227,89.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.328,89.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.428,89.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.528,89.6,,90.0,,,,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,
236.628,89.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.727,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.827,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.93,89.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.027,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.127,89.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.148,,,,,,,,,,,,,,,,,,,,,329.0,12366.0,4239.0,1159.0,684.0,339.0,521.0,457.0,342.0,7999.0,0.6506717850287908,24.29,24.29
237.227,89.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.327,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.427,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.527,90.3,,90.0,,,,35.98,,,,,,,,,,,,,,,,,,,,,,,,,,
237.628,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.728,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.828,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.929,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.029,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.128,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.149,,,,,,,,,,,,,,,,,,,,,330.0,12385.0,4263.0,1158.0,684.0,340.0,529.0,461.0,345.0,7988.0,0.6427221172022685,24.29,24.29
238.228,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.329,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.429,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.529,90.3,,90.0,,,,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,
238.629,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.729,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.827,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.927,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.027,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.129,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.151,,,,,,,,,,,,,,,,,,,,,328.0,12410.0,4229.0,1159.0,682.0,342.0,533.0,462.0,345.0,8015.0,0.6416510318949343,24.29,24.29
239.229,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.327,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.429,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.527,90.5,,90.0,,,,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,
239.629,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.729,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.829,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.927,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.027,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.128,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.148,,,,,,,,,,,,,,,,,,,,,328.0,12386.0,4179.0,1160.0,684.0,340.0,530.0,462.0,341.0,7971.0,0.6415094339622641,24.29,24.29
240.227,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.327,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.427,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.528,90.3,,90.0,,,,40.62,,,,,,,,,,,,,,,,,,,,,,,,,,
240.628,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.728,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.827,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.928,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.054,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.139,,,,,,,,,,,,,,,,,,,,,327.0,12422.0,4202.0,1160.0,684.0,339.0,522.0,460.0,338.0,7892.0,0.6494252873563219,24.29,24.29
241.153,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.254,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.354,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.454,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.554,90.5,,90.0,,,,39.45,,,,,,,,,,,,,,,,,,,,,,,,,,
241.653,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.753,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.854,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.955,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.053,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.138,,,,,,,,,,,,,,,,,,,,,326.0,12481.0,4239.0,1161.0,684.0,339.0,519.0,459.0,335.0,7857.0,0.653179190751445,24.28,24.28
242.153,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.254,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.354,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.453,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.555,90.5,,90.0,,,,40.44,,,,,,,,,,,,,,,,,,,,,,,,,,
242.654,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.753,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.853,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.955,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.055,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.137,,,,,,,,,,,,,,,,,,,,,328.0,12462.0,4239.0,1161.0,685.0,341.0,526.0,459.0,336.0,7898.0,0.6482889733840305,24.28,24.28
243.155,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.255,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.355,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.455,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.553,90.8,,90.0,,,,42.73,,,,,,,,,,,,,,,,,,,,,,,,,,
243.655,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.755,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.853,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.955,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.053,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.137,,,,,,,,,,,,,,,,,,,,,328.0,12452.0,4252.0,1162.0,683.0,341.0,524.0,456.0,339.0,7899.0,0.6507633587786259,24.28,24.28
244.154,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.254,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.353,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.457,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.555,90.5,,90.0,,,,42.92,,,,,,,,,,,,,,,,,,,,,,,,,,
244.654,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.755,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.855,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.955,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.055,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.14,,,,,,,,,,,,,,,,,,,,,327.0,12484.0,4246.0,1162.0,686.0,342.0,520.0,461.0,338.0,7870.0,0.6576923076923077,24.28,24.28
245.155,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.255,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.355,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.454,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.553,90.8,,90.0,,,,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,
245.654,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.754,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.854,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.954,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.055,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.14,,,,,,,,,,,,,,,,,,,,,330.0,12482.0,4267.0,1163.0,687.0,344.0,528.0,466.0,331.0,7859.0,0.6515151515151515,24.28,24.28
246.155,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.255,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.355,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.455,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.555,90.5,,90.0,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,
246.653,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.754,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.854,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.955,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.053,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
