timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
937.403,103.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.503,103.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.603,103.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.642,,,,,,,,,,,,,,,,,,,,,2501,18000,18000,14098,6627,3157,3093,2650,1191,18000,1.020691885,33.68,33.68
937.702,104.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.803,104.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.903,104.3,,115,,,,45.95,,,,,,,,,,,,,,,,,,,,,,,,,,
938.003,104.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.104,104.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.202,105.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.303,105,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.404,105.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.502,105.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.603,105.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.642,,,,,,,,,,,,,,,,,,,,,2495,18000,18000,14092,6618,3159,3098,2638,1197,18000,1.019690123,33.66,33.66
938.703,105.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.803,106,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.902,106.4,,115,,,,49.14,,,,,,,,,,,,,,,,,,,,,,,,,,
939.002,107.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.102,107.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.203,107.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.303,107.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.403,107.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.503,107.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.603,108.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.642,,,,,,,,,,,,,,,,,,,,,2484,18000,18000,14096,6625,3155,3089,2629,1197,18000,1.021366138,33.64,33.64
939.703,108.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.803,108.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.903,108.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.98,108.2,,,,,,51.24,,,,,,,,,,,,,,,,,,,,,,,,,,
940.003,108.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.103,108.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.203,108.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.303,108.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.403,108.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.503,109.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.604,108.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.642,,,,,,,,,,,,,,,,,,,,,2489,18000,18000,14088,6622,3155,3091,2635,1191,18000,1.020705273,33.62,33.62
940.703,108.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.803,108.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.903,108.6,,115,,,,52.85,,,,,,,,,,,,,,,,,,,,,,,,,,
941.003,108.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.103,108.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.204,108.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.303,108.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.404,108.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.503,108.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.603,108.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.642,,,,,,,,,,,,,,,,,,,,,2486,18000,18000,14071,6616,3160,3091,2635,1193,18000,1.022322873,33.59,33.59
941.702,108.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.803,109.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.902,108.6,,115,,,,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,
942.003,108.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.104,108.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.203,109.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.303,109.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.403,109.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.503,109.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.603,109.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.643,,,,,,,,,,,,,,,,,,,,,2499,18000,18000,14093,6616,3150,3095,2633,1197,18000,1.017770598,33.57,33.57
942.702,110.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.803,110.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.903,110.5,,115,,,,59.64,,,,,,,,,,,,,,,,,,,,,,,,,,
943.003,110.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.104,110.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.204,110.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.304,110.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.403,110.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.502,110.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.603,110.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.642,,,,,,,,,,,,,,,,,,,,,2478,18000,18000,14073,6626,3155,3095,2626,1201,18000,1.019386107,33.55,33.55
943.702,111.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.803,111.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.903,110.9,,115,,,,60.07,,,,,,,,,,,,,,,,,,,,,,,,,,
944.003,110.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.103,110.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.203,110.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.304,110.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.404,110.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.504,110.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.603,110.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.642,110.1,,,,,,,,,,,,,,,,,,,,2473,18000,18000,14065,6613,3148,3087,2634,1194,18000,1.019760285,33.52,33.52
944.704,110.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.803,110.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.903,111.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.002,111.7,,115,,,,62.43,,,,,,,,,,,,,,,,,,,,,,,,,,
945.103,111.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.202,111.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.303,111.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.403,111.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.503,111.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.604,112.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.642,112.1,,,,,,,,,,,,,,,,,,,,2480,18000,18000,14093,6613,3155,3085,2621,1194,18000,1.022690438,33.5,33.5
945.702,112.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.802,113.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.902,113.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.003,113.3,,115,,,,61.15,,,,,,,,,,,,,,,,,,,,,,,,,,
946.103,113.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.203,114.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.303,114.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.403,114.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.504,114.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.604,114.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.642,114.6,,,,,,,,,,,,,,,,,,,,2483,18000,18000,14090,6600,3156,3082,2627,1195,18000,1.024010383,33.47,33.47
946.703,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.803,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.904,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.003,115.1,,115,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,
947.104,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.203,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.303,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.404,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.503,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
