timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
110.948,,,,,,,,,,,,,,,,,,,,,,,4266.0,18000.0,18000.0,18000.0,18000.0,13001.0,9369.0,7429.0,4658.0,18000.0,1.387661436652791,22.25,22.25
111.025,87.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.175,87.85,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.325,88.71,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.475,89.54,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.625,90.32,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.775,91.16,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.927,91.76,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.07,,,,,,,,,,,,,,,,,,,,,,,4217.0,18000.0,18000.0,18000.0,18000.0,12847.0,9268.0,7326.0,4594.0,18000.0,1.3861674579197238,22.25,22.25
112.101,92.86,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.251,93.61,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.401,94.36,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.551,95.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.701,95.79,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.851,96.48,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.001,97.19,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.151,97.83,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.185,,,,,,,,,,,,,,,,,,,,,,,4172.0,18000.0,18000.0,18000.0,18000.0,12698.0,9178.0,7244.0,4541.0,18000.0,1.383525822619307,22.24,22.24
113.301,98.5,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.451,99.13,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.601,99.78,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.751,100.41,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.901,101.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.051,101.72,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.201,102.28,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.296,,,,,,,,,,,,,,,,,,,,,,,4115.0,18000.0,18000.0,18000.0,18000.0,12564.0,9090.0,7167.0,4491.0,18000.0,1.382178217821782,22.24,22.24
114.351,102.82,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.501,103.41,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.651,104.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.801,104.55,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.952,105.13,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.101,105.68,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.251,106.29,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.401,106.8,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.416,,,,,,,,,,,,,,,,,,,,,,,4087.0,18000.0,18000.0,18000.0,18000.0,12428.0,8995.0,7069.0,4434.0,18000.0,1.3816564758199,22.24,22.24
115.551,107.33,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.701,107.83,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.851,108.38,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.001,108.87,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.151,109.32,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.301,109.83,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.452,110.22,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.525,,,,,,,,,,,,,,,,,,,,,,,4054.0,18000.0,18000.0,18000.0,18000.0,12304.0,8907.0,6995.0,4382.0,18000.0,1.381385427192096,22.23,22.23
116.601,110.33,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.751,110.3,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.901,110.22,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.051,110.12,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.201,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.351,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.501,109.83,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.651,109.78,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.66,,,,,,,,,,,,,,,,,,,,,,,4014.0,18000.0,18000.0,18000.0,18000.0,12175.0,8830.0,6906.0,4328.0,18000.0,1.3788221970554926,22.23,22.23
117.801,109.67,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.951,109.62,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.101,109.53,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.252,109.46,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.402,109.39,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.551,109.31,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.702,109.22,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.776,,,,,,,,,,,,,,,,,,,,,,,3975.0,18000.0,18000.0,18000.0,18000.0,12071.0,8753.0,6851.0,4283.0,18000.0,1.3790700331314978,22.23,22.23
118.852,109.15,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.001,109.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.151,109.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.301,108.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.451,108.9,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.602,108.77,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.752,108.72,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.896,,,,,,,,,,,,,,,,,,,,,,,3945.0,18000.0,18000.0,18000.0,18000.0,11951.0,8659.0,6777.0,4236.0,18000.0,1.3801824691072873,22.22,22.22
119.902,108.64,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.051,108.55,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.201,108.45,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.351,108.39,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.502,108.33,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.652,108.28,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.802,108.2,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.951,108.23,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.027,,,,,,,,,,,,,,,,,,,,,,,3919.0,18000.0,18000.0,18000.0,18000.0,11836.0,8551.0,6691.0,4180.0,18000.0,1.3841655946672904,22.22,22.22
121.101,108.1,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.251,107.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.402,107.88,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.552,107.85,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.701,107.76,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.852,107.69,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.002,107.66,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.141,,,,,,,,,,,,,,,,,,,,,,,3889.0,18000.0,18000.0,18000.0,18000.0,11721.0,8478.0,6642.0,4137.0,18000.0,1.3825194621372965,22.22,22.22
122.152,107.62,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.302,107.56,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.452,107.48,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.602,107.44,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.751,107.32,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.901,107.29,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.052,107.21,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.202,107.14,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.246,,,,,,,,,,,,,,,,,,,,,,,3834.0,18000.0,18000.0,18000.0,18000.0,11618.0,8426.0,6584.0,4097.0,18000.0,1.3788274388796582,22.21,22.21
123.352,107.09,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.501,107.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.651,106.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.802,106.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.951,106.9,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.102,106.82,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.252,106.74,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.363,,,,,,,,,,,,,,,,,,,,,,,3794.0,18000.0,18000.0,18000.0,18000.0,11518.0,8375.0,6522.0,4057.0,18000.0,1.3752835820895521,22.21,22.21
124.401,106.72,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.551,106.68,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.701,106.62,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.851,106.59,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.002,106.51,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.151,106.43,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.301,106.37,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.452,106.33,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.472,,,,,,,,,,,,,,,,,,,,,,,3800.0,18000.0,18000.0,18000.0,18000.0,11421.0,8314.0,6479.0,4014.0,18000.0,1.373707000240558,22.2,22.2
125.602,106.3,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.751,106.24,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.901,106.2,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.051,106.14,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.201,106.12,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.351,106.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.501,105.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.589,,,,,,,,,,,,,,,,,,,,,,,3774.0,18000.0,18000.0,18000.0,18000.0,11321.0,8261.0,6414.0,3979.0,18000.0,1.3704152039704636,22.2,22.2
126.652,105.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.802,105.85,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.953,105.79,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.101,105.73,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.251,105.68,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.401,105.58,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.551,105.52,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.705,105.5,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.714,,,,,,,,,,,,,,,,,,,,,,,3735.0,18000.0,18000.0,18000.0,18000.0,11233.0,8180.0,6361.0,3931.0,18000.0,1.3732273838630806,22.2,22.2
127.851,105.4,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.001,105.38,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.151,105.32,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.302,105.29,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.451,105.21,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.601,105.17,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.752,105.12,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.826,,,,,,,,,,,,,,,,,,,,,,,3708.0,18000.0,18000.0,18000.0,18000.0,11105.0,8102.0,6279.0,3886.0,18000.0,1.3706492224142186,22.2,22.2
128.901,105.09,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.051,105.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.202,105.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.351,104.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.501,104.89,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.652,104.83,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.801,104.78,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.952,104.72,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.961,,,,,,,,,,,,,,,,,,,,,,,3682.0,18000.0,18000.0,18000.0,18000.0,11008.0,8026.0,6228.0,3845.0,18000.0,1.3715424869175181,22.19,22.19
130.101,104.66,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.251,104.62,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.402,104.56,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.552,104.56,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.701,104.54,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.851,104.46,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.001,104.4,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.074,,,,,,,,,,,,,,,,,,,,,,,3641.0,18000.0,18000.0,18000.0,18000.0,10918.0,7954.0,6182.0,3805.0,18000.0,1.37264269549912,22.19,22.19
131.152,104.37,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.301,104.31,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.451,104.25,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.602,104.22,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.752,104.2,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.901,104.18,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.051,104.11,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.197,,,,,,,,,,,,,,,,,,,,,,,3639.0,18000.0,18000.0,18000.0,18000.0,10835.0,7917.0,6134.0,3773.0,18000.0,1.3685739547808513,22.19,22.19
132.202,104.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.351,104.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.501,103.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.651,103.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.802,103.87,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.951,103.83,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.122,103.81,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.272,103.74,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.356,,,,,,,,,,,,,,,,,,,,,,,3593.0,18000.0,18000.0,18000.0,18000.0,10740.0,7858.0,6084.0,3738.0,18000.0,1.3667599898192924,22.18,22.18
133.423,103.7,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.573,103.65,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.722,103.59,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.873,103.59,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.023,103.51,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.172,103.43,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.322,103.41,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.467,,,,,,,,,,,,,,,,,,,,,,,3599.0,18000.0,18000.0,18000.0,18000.0,10666.0,7835.0,6035.0,3705.0,18000.0,1.361327377153797,22.18,22.18
134.473,103.37,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.622,103.32,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.772,103.28,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.922,103.25,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.072,103.21,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.223,103.14,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.373,103.11,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.523,103.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.59,,,,,,,,,,,,,,,,,,,,,,,3571.0,18000.0,18000.0,18000.0,18000.0,10591.0,7788.0,6004.0,3672.0,18000.0,1.3599126861838726,22.18,22.18
135.673,103.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.822,102.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.972,102.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.122,102.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.272,102.85,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.423,102.83,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.572,102.8,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.712,,,,,,,,,,,,,,,,,,,,,,,3551.0,18000.0,18000.0,18000.0,18000.0,10505.0,7724.0,5950.0,3638.0,18000.0,1.3600466079751423,22.18,22.18
136.723,102.76,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.872,102.69,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.023,102.65,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.172,102.62,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.323,102.61,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.472,102.53,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.623,102.53,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.773,102.45,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.826,,,,,,,,,,,,,,,,,,,,,,,3531.0,18000.0,18000.0,18000.0,18000.0,10426.0,7687.0,5907.0,3602.0,18000.0,1.35631585794198,22.18,22.18
137.923,102.41,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
