,timeSinceBoot,Stage1 TempC,Stage1 Modeled TempC,Stage1 Target TempC,Stage1 Thermocouple TempC,Stage1 Heatsink
4236,832932.0,40.62,87.6,50.0,,58.39
4237,833082.0,40.32,87.55,50.0,,58.55
4238,833233.0,39.95,87.49,50.0,,58.75
4239,833.233,,,,71.94,
4240,833383.0,39.67,87.44,50.0,,58.9
4241,833533.0,39.4,87.39,50.0,,59.07
4242,833684.0,39.06,87.33,50.0,,59.27
4243,833834.0,38.78,87.28,50.0,,59.42
4244,833.834,,,,71.59,
4245,833984.0,38.51,87.23,50.0,,59.57
4246,834137.0,38.17,87.17,50.0,,59.77
4247,834287.0,37.91,87.12,50.0,,59.92
4248,834437.0,37.66,87.06,50.0,,60.07
4249,834.437,,,,71.26,
4250,834588.0,37.33,87.01,50.0,,60.28
4251,834738.0,37.07,86.95,50.0,,60.42
4252,834888.0,36.82,86.9,50.0,,60.57
4253,835039.0,36.51,86.84,50.0,,60.75
4254,835.039,,,,71.05,
4255,835189.0,36.27,86.79,50.0,,60.9
4256,835339.0,36.04,86.73,50.0,,61.05
4257,835490.0,35.73,86.68,50.0,,61.22
4258,835640.0,35.51,86.62,50.0,,61.37
4259,835.64,,,,70.63,
4260,835790.0,35.29,86.57,50.0,,61.5
4261,835941.0,34.99,86.51,50.0,,61.69
4262,836091.0,34.79,86.46,50.0,,61.82
4263,836241.0,34.57,86.4,50.0,,61.97
4264,836.241,,,,70.33,
4265,836392.0,34.29,86.34,50.0,,62.13
4266,836542.0,34.08,86.29,50.0,,62.27
4267,836692.0,33.88,86.24,50.0,,62.41
4268,836843.0,33.6,86.18,50.0,,62.59
4269,836.843,,,,70.09,
4270,836993.0,33.41,86.12,50.0,,62.73
4271,837222.0,33.2,86.06,50.0,,62.86
4272,837348.0,32.95,85.99,50.0,,63.02
4273,837.348,,,,69.78,
4274,837500.0,32.65,85.93,50.0,,63.24
4275,837650.0,32.46,85.88,50.0,,63.37
4276,837800.0,32.28,85.82,50.0,,63.5
4277,837951.0,32.04,85.76,50.0,,63.68
4278,837.951,,,,69.54,
4279,838101.0,31.86,85.71,50.0,,63.81
4280,838251.0,31.68,85.65,50.0,,63.93
4281,838402.0,31.45,85.59,50.0,,64.1
4282,838552.0,31.28,85.54,50.0,,64.22
4283,838.552,,,,69.18,
4284,838702.0,31.11,85.48,50.0,,64.35
4285,838853.0,30.88,85.42,50.0,,64.52
4286,839003.0,30.71,85.37,50.0,,64.64
4287,839153.0,30.55,85.31,50.0,,64.76
4288,839.153,,,,68.83,
4289,839304.0,30.34,85.25,50.0,,64.94
4290,839454.0,30.18,85.2,50.0,,65.06
4291,839604.0,30.02,85.14,50.0,,65.19
4292,839755.0,29.8,85.08,50.0,,65.35
4293,839.755,,,,68.38,
4294,839905.0,29.65,85.03,50.0,,65.47
4295,840055.0,29.51,84.97,50.0,,65.59
4296,840208.0,29.3,84.91,50.0,,65.75
4297,840357.0,29.15,84.86,50.0,,65.87
4298,840.357,,,,68.06,
4299,840507.0,29.01,84.8,50.0,,65.99
4300,840660.0,28.82,84.74,50.0,,66.14
4301,840809.0,28.68,84.69,50.0,,66.26
4302,840959.0,28.54,84.63,50.0,,66.36
4303,840.959,,,,67.68,
4304,841112.0,28.36,84.57,50.0,,66.53
4305,841261.0,28.22,84.51,50.0,,66.65
4306,841411.0,28.09,84.46,50.0,,66.77
4307,841562.0,27.92,84.4,50.0,,66.91
4308,841.562,,,,67.37,
4309,841711.0,27.8,84.35,50.0,,67.03
4310,841861.0,27.66,84.29,50.0,,67.13
4311,842012.0,27.5,84.23,50.0,,67.28
4312,842161.0,27.38,84.18,50.0,,67.39
4313,842.167,,,,67.03,
4314,842311.0,27.25,84.12,50.0,,67.51
4315,842462.0,27.1,84.06,50.0,,67.65
4316,842611.0,26.99,84.01,50.0,,67.76
4317,842761.0,26.86,83.95,50.0,,67.86
4318,842.761,,,,66.82,
4319,842912.0,26.7,83.89,50.0,,68.0
4320,843061.0,26.59,83.84,50.0,,68.1
4321,843211.0,26.48,83.78,50.0,,68.22
4322,843365.0,26.36,83.73,50.0,,68.34
4323,843.365,,,,66.79,
4324,843512.0,26.23,83.67,50.0,,68.48
4325,843662.0,26.12,83.61,50.0,,68.57
4326,843817.0,26.0,83.56,50.0,,68.67
4327,843962.0,25.87,83.5,50.0,,68.81
4328,843.962,,,,66.88,
4329,844112.0,25.77,83.44,50.0,,68.92
4330,844267.0,25.66,83.39,50.0,,69.02
4331,844412.0,25.54,83.33,50.0,,69.16
4332,844562.0,25.44,83.28,50.0,,69.26
4333,844.562,,,,66.87,
4334,844717.0,25.36,83.22,50.0,,69.36
4335,844862.0,25.25,83.17,50.0,,69.49
4336,845012.0,25.13,83.11,50.0,,69.59
4337,845167.0,25.02,83.05,50.0,,69.68
4338,845.167,,,,66.9,
4339,845312.0,24.87,82.99,50.0,,69.82
4340,845462.0,24.79,82.94,50.0,,69.91
4341,845616.0,24.71,82.89,50.0,,70.01
4342,845763.0,24.6,82.83,50.0,,70.16
4343,845.763,,,,66.9,
4344,845913.0,24.52,82.77,50.0,,70.26
4345,846072.0,24.43,82.72,50.0,,70.35
4346,846216.0,24.32,82.66,50.0,,70.49
4347,846365.0,24.23,82.61,50.0,,70.57
4348,846.365,,,,66.78,
4349,846515.0,24.15,82.55,50.0,,70.67
4350,846666.0,24.05,82.5,50.0,,70.81
4351,846815.0,23.97,82.44,50.0,,70.9
4352,846965.0,23.89,82.39,50.0,,70.98
4353,846.965,,,,66.68,
4354,847116.0,23.8,82.33,50.0,,71.12
4355,847265.0,23.73,82.28,50.0,,71.21
4356,847415.0,23.65,82.22,50.0,,71.3
4357,847566.0,23.55,82.17,50.0,,71.42
4358,847.566,,,,66.53,
4359,847715.0,23.48,82.11,50.0,,71.51
4360,847865.0,23.41,82.06,50.0,,71.6
4361,848016.0,23.32,82.0,50.0,,71.72
4362,848165.0,23.25,81.95,50.0,,71.83
4363,848.165,,,,66.36,
4364,848315.0,23.17,81.89,50.0,,71.92
4365,848466.0,23.1,81.84,50.0,,72.04
4366,848615.0,23.04,81.79,50.0,,72.14
4367,848765.0,22.98,81.73,50.0,,72.22
4368,848.791,,,,66.13,
4369,848916.0,22.89,81.68,50.0,,72.34
4370,849065.0,22.83,81.62,50.0,,72.42
4371,849282.0,22.76,81.55,50.0,,72.53
4372,849.282,,,,65.97,
4373,849432.0,22.68,81.49,50.0,,72.65
4374,849584.0,22.6,81.44,50.0,,72.78
4375,849734.0,22.55,81.38,50.0,,72.85
4376,849884.0,22.49,81.33,50.0,,72.94
4377,849.917,,,,65.72,
4378,850035.0,22.41,81.28,50.0,,73.05
4379,850185.0,22.36,81.22,50.0,,73.14
4380,850335.0,22.3,81.17,50.0,,73.23
4381,850486.0,22.24,81.12,50.0,,73.34
4382,850.486,,,,65.54,
4383,850636.0,22.2,81.06,50.0,,73.42
4384,850786.0,22.15,81.01,50.0,,73.5
4385,850937.0,22.07,80.96,50.0,,73.6
4386,851087.0,22.01,80.9,50.0,,73.68
4387,851.087,,,,65.31,
4388,851237.0,21.97,80.85,50.0,,73.79
4389,851388.0,21.91,80.8,50.0,,73.89
4390,851538.0,21.87,80.75,50.0,,73.99
4391,851688.0,21.83,80.69,50.0,,74.06
4392,851.688,,,,65.17,
4393,851839.0,21.76,80.64,50.0,,74.17
4394,851989.0,21.72,80.59,50.0,,74.24
4395,852139.0,21.68,80.54,50.0,,74.33
4396,852289.0,21.63,80.48,50.0,,74.43
4397,852.289,,,,66.13,
4398,852440.0,21.57,80.43,50.0,,74.53
4399,852589.0,21.54,80.38,50.0,,74.61
4400,852739.0,21.5,80.33,50.0,,74.68
4401,852890.0,21.45,80.27,50.0,,74.79
4402,852.89,,,,70.26,
4403,853039.0,21.41,80.22,50.0,,74.86
4404,853189.0,21.37,80.17,50.0,,74.95
4405,853341.0,21.33,80.12,50.0,,75.05
4406,853490.0,21.3,80.07,50.0,,75.13
4407,853.49,,,,68.14,
4408,853640.0,21.26,80.02,50.0,,75.2
4409,853791.0,21.22,79.96,50.0,,75.31
4410,853940.0,21.18,79.91,50.0,,75.37
4411,854090.0,21.16,79.86,50.0,,75.46
4412,854.09,,,,67.69,
4413,854241.0,21.12,79.81,50.0,,75.55
4414,854390.0,21.1,79.76,50.0,,75.62
4415,854540.0,21.07,79.71,50.0,,75.69
4416,854691.0,21.03,79.66,50.0,,75.79
4417,854.691,,,,67.47,
4418,854840.0,21.01,79.61,50.0,,75.87
4419,854990.0,20.99,79.56,50.0,,75.95
4420,855142.0,20.96,79.51,50.0,,76.03
4421,855294.0,20.93,79.46,50.0,,76.12
4422,855.294,,,,67.2,
4423,855444.0,20.91,79.41,50.0,,76.19
4424,855599.0,20.88,79.36,50.0,,76.26
4425,855744.0,20.85,79.31,50.0,,76.36
4426,855894.0,20.83,79.26,50.0,,76.43
4427,855.894,,,,67.03,
4428,856049.0,20.81,79.21,50.0,,76.51
4429,856194.0,20.78,79.16,50.0,,76.59
4430,856344.0,20.77,79.11,50.0,,76.68
4431,856499.0,20.76,79.06,50.0,,76.75
4432,856.547,,,,66.99,
4433,856644.0,20.73,79.01,50.0,,76.85
4434,856794.0,20.72,78.97,50.0,,76.92
4435,856949.0,20.7,78.92,50.0,,76.99
4436,857094.0,20.68,78.87,50.0,,77.08
4437,857.094,,,,66.71,
4438,857244.0,20.66,78.82,50.0,,77.15
4439,857399.0,20.65,78.77,50.0,,77.21
4440,857544.0,20.64,78.72,50.0,,77.31
4441,857694.0,20.62,78.67,50.0,,77.38
4442,857.694,,,,66.45,
4443,857848.0,20.61,78.62,50.0,,77.45
4444,857995.0,20.59,78.57,50.0,,77.53
4445,858194.0,20.58,78.51,50.0,,77.58
4446,858342.0,20.56,78.46,50.0,,77.71
4447,858.342,,,,66.29,
4448,858491.0,20.55,78.42,50.0,,77.78
4449,858641.0,20.54,78.37,50.0,,77.85
4450,858792.0,20.51,78.32,50.0,,77.94
4451,858941.0,20.51,78.27,50.0,,78.01
4452,858.941,,,,66.47,
4453,859091.0,20.5,78.23,50.0,,78.08
4454,859242.0,20.49,78.18,50.0,,78.18
4455,859391.0,20.48,78.13,50.0,,78.23
4456,859.391,,,,66.18,
4457,859541.0,20.47,78.08,50.0,,78.3
4458,859692.0,20.45,78.03,50.0,,78.39
4459,859841.0,20.44,77.99,50.0,,78.45
4460,859991.0,20.44,77.94,50.0,,78.51
4461,859.991,,,,65.79,
4462,860142.0,20.43,77.89,50.0,,78.61
4463,860291.0,20.42,77.85,50.0,,78.68
4464,860441.0,20.42,77.8,50.0,,78.74
4465,860592.0,20.4,77.75,50.0,,78.81
4466,860.592,,,,65.57,
4467,860741.0,20.41,77.71,50.0,,78.89
4468,860891.0,20.4,77.66,50.0,,78.95
4469,861043.0,20.39,77.61,50.0,,79.03
4470,861192.0,20.38,77.56,50.0,,79.09
4471,861.192,,,,65.79,
4472,861342.0,20.38,77.52,50.0,,79.17
4473,861494.0,20.37,77.47,50.0,,79.26
4474,861643.0,20.38,77.43,50.0,,79.33
4475,861793.0,20.37,77.38,50.0,,79.38
4476,861.793,,,,65.41,
4477,861944.0,20.36,77.33,50.0,,79.46
4478,862093.0,20.36,77.29,50.0,,79.53
4479,862243.0,20.35,77.24,50.0,,79.59
4480,862394.0,20.35,77.19,50.0,,79.67
4481,862.394,,,,65.23,
4482,862543.0,20.35,77.15,50.0,,79.73
4483,862693.0,20.35,77.1,50.0,,79.79
4484,862844.0,20.35,77.06,50.0,,79.88
4485,862993.0,20.34,77.01,50.0,,79.93
4486,862.993,,,,65.08,
4487,863143.0,20.34,76.97,50.0,,79.98
4488,863294.0,20.34,76.92,50.0,,80.06
4489,863443.0,20.33,76.87,50.0,,80.12
4490,863593.0,20.33,76.83,50.0,,80.19
4491,863.593,,,,64.85,
4492,863744.0,20.33,76.78,50.0,,80.27
4493,863893.0,20.33,76.74,50.0,,80.34
4494,864043.0,20.33,76.69,50.0,,80.42
4495,864193.0,20.33,76.65,50.0,,80.48
4496,864.294,,,,64.5,
4497,864343.0,20.33,76.6,50.0,,80.57
4498,864493.0,20.34,76.56,50.0,,80.64
4499,864643.0,20.33,76.51,50.0,,80.69
4500,864793.0,20.33,76.47,50.0,,80.77
4501,864.793,,,,64.36,
4502,864943.0,20.33,76.42,50.0,,80.82
4503,865093.0,20.33,76.38,50.0,,80.88
4504,865243.0,20.33,76.33,50.0,,80.96
4505,865393.0,20.34,76.29,50.0,,81.02
4506,865.399,,,,63.96,
4507,865543.0,20.34,76.24,50.0,,81.08
4508,865693.0,20.34,76.2,50.0,,81.15
4509,865843.0,20.34,76.15,50.0,,81.2
4510,865993.0,20.34,76.11,50.0,,81.27
4511,865.993,,,,63.83,
4512,866143.0,20.35,76.06,50.0,,81.35
4513,866293.0,20.35,76.02,50.0,,81.4
4514,866443.0,20.35,75.97,50.0,,81.46
4515,866593.0,20.35,75.93,50.0,,81.55
4516,866.593,,,,63.62,
4517,866743.0,20.36,75.89,50.0,,81.6
4518,866893.0,20.36,75.84,50.0,,81.66
4519,867043.0,20.37,75.8,50.0,,81.72
4520,867195.0,20.37,75.75,50.0,,81.77
4521,867.195,,,,63.68,
4522,867345.0,20.38,75.71,50.0,,81.82
4523,867496.0,20.39,75.66,50.0,,81.91
4524,867645.0,20.39,75.62,50.0,,81.97
4525,867795.0,20.39,75.57,50.0,,82.02
4526,867.795,,,,63.35,
4527,867947.0,20.4,75.53,50.0,,82.1
4528,868096.0,20.4,75.49,50.0,,82.15
4529,868246.0,20.41,75.44,50.0,,82.2
4530,868397.0,20.42,75.4,50.0,,82.27
4531,868.397,,,,62.95,
4532,868546.0,20.42,75.35,50.0,,82.32
4533,868696.0,20.43,75.31,50.0,,82.37
4534,868847.0,20.44,75.26,50.0,,82.45
4535,868996.0,20.44,75.22,50.0,,82.5
4536,868.996,,,,62.91,
4537,869146.0,20.45,75.18,50.0,,82.55
4538,869297.0,20.46,75.13,50.0,,82.62
4539,869446.0,20.47,75.09,50.0,,82.68
4540,869596.0,20.47,75.05,50.0,,82.74
4541,869.596,,,,62.69,
4542,869747.0,20.49,75.0,50.0,,82.83
4543,869896.0,20.5,74.96,50.0,,82.89
4544,870046.0,20.51,74.91,50.0,,82.93
4545,870.197,,,,62.56,
4546,870287.0,20.5,74.84,50.0,,82.99
4547,870437.0,20.52,74.8,50.0,,83.07
4548,870589.0,20.54,74.76,50.0,,83.17
4549,870738.0,20.55,74.71,50.0,,83.22
4550,870.738,,,,62.07,
4551,870888.0,20.55,74.67,50.0,,83.26
4552,871039.0,20.57,74.63,50.0,,83.33
4553,871188.0,20.58,74.58,50.0,,83.38
4554,871338.0,20.58,74.54,50.0,,83.43
4555,871.338,,,,62.08,
4556,871489.0,20.59,74.49,50.0,,83.5
4557,871638.0,20.6,74.45,50.0,,83.55
4558,871788.0,20.61,74.41,50.0,,83.6
4559,871939.0,20.61,74.36,50.0,,83.66
4560,872.059,,,,61.86,
4561,872088.0,20.63,74.32,50.0,,83.71
4562,872238.0,20.64,74.28,50.0,,83.76
4563,872389.0,20.65,74.23,50.0,,83.83
4564,872538.0,20.66,74.19,50.0,,83.89
4565,872.538,,,,61.59,
4566,872688.0,20.67,74.15,50.0,,83.93
4567,872839.0,20.69,74.11,50.0,,84.01
4568,872988.0,20.7,74.06,50.0,,84.06
4569,873138.0,20.7,74.02,50.0,,84.11
4570,873.164,,,,61.51,
4571,873288.0,20.71,73.98,50.0,,84.17
4572,873442.0,20.72,73.93,50.0,,84.23
4573,873588.0,20.73,73.89,50.0,,84.28
4574,873738.0,20.75,73.85,50.0,,84.33
4575,873.738,,,,60.96,
4576,873891.0,20.76,73.8,50.0,,84.39
4577,874040.0,20.77,73.76,50.0,,84.44
4578,874190.0,20.79,73.72,50.0,,84.5
4579,874342.0,20.8,73.68,50.0,,84.55
4580,874.342,,,,60.97,
4581,874491.0,20.81,73.63,50.0,,84.61
4582,874641.0,20.81,73.59,50.0,,84.66
4583,874792.0,20.83,73.55,50.0,,84.72
4584,874941.0,20.84,73.5,50.0,,84.77
4585,874.941,,,,60.79,
4586,875091.0,20.86,73.46,50.0,,84.81
4587,875242.0,20.86,73.42,50.0,,84.88
4588,875391.0,20.88,73.38,50.0,,84.93
4589,875541.0,20.9,73.33,50.0,,84.97
4590,875.541,,,,60.33,
4591,875692.0,20.9,73.29,50.0,,85.01
4592,875841.0,20.92,73.25,50.0,,85.06
4593,875991.0,20.93,73.21,50.0,,85.09
4594,876157.0,20.95,73.16,50.0,,85.14
4595,876.157,,,,60.24,
4596,876292.0,20.97,73.12,50.0,,85.19
4597,876441.0,20.98,73.08,50.0,,85.25
4598,876591.0,20.99,73.04,50.0,,85.34
4599,876742.0,21.01,72.99,50.0,,85.41
4600,876.742,,,,60.13,
4601,876891.0,21.02,72.95,50.0,,85.46
4602,877041.0,21.03,72.91,50.0,,85.49
4603,877192.0,21.05,72.87,50.0,,85.55
4604,877341.0,21.06,72.83,50.0,,85.59
4605,877.341,,,,59.9,
4606,877491.0,21.08,72.78,50.0,,85.63
4607,877642.0,21.09,72.74,50.0,,85.7
4608,877791.0,21.11,72.7,50.0,,85.75
4609,877941.0,21.1,72.66,50.0,,85.8
4610,877.941,,,,59.68,
4611,878092.0,21.13,72.62,50.0,,85.86
4612,878241.0,21.14,72.57,50.0,,85.91
4613,878391.0,21.16,72.53,50.0,,85.96
4614,878542.0,21.17,72.49,50.0,,86.01
4615,878.542,,,,59.42,
4616,878691.0,21.18,72.45,50.0,,86.05
4617,878841.0,21.2,72.41,50.0,,86.11
4618,878992.0,21.22,72.37,50.0,,86.17
4619,879141.0,21.23,72.32,50.0,,86.2
4620,879.141,,,,59.32,
4621,879291.0,21.25,72.28,50.0,,86.24
4622,879441.0,21.26,72.24,50.0,,86.29
4623,879591.0,21.28,72.2,50.0,,86.35
4624,879741.0,21.29,72.16,50.0,,86.4
4625,879.794,,,,59.07,
4626,879891.0,21.3,72.12,50.0,,86.45
4627,880041.0,21.32,72.07,50.0,,86.51
4628,880191.0,21.34,72.01,50.0,,86.54
4629,880341.0,21.36,71.93,50.0,,86.59
4630,880.341,,,,58.65,
4631,880491.0,21.38,71.85,50.0,,86.66
4632,880641.0,21.38,71.78,50.0,,86.7
4633,880791.0,21.4,71.7,50.0,,86.74
4634,880941.0,21.43,71.62,50.0,,86.8
4635,880.941,,,,58.62,
4636,881091.0,21.43,71.54,50.0,,86.84
4637,881241.0,21.46,71.47,50.0,,86.88
4638,881391.0,21.47,71.39,50.0,,86.95
4639,881541.0,21.48,71.31,50.0,,86.98
4640,881.541,,,,58.3,
4641,881691.0,21.49,71.24,50.0,,87.01
4642,881841.0,21.51,71.16,50.0,,87.07
4643,881991.0,21.52,71.08,50.0,,87.11
4644,882.192,,,,58.13,
4645,882200.0,21.54,71.01,50.0,,87.16
4646,882363.0,21.56,70.93,50.0,,87.23
4647,882513.0,21.58,70.86,50.0,,87.28
4648,882663.0,21.6,70.78,50.0,,87.33
4649,882814.0,21.61,70.71,50.0,,87.38
4650,882.814,,,,57.94,
4651,882964.0,21.62,70.63,50.0,,87.43
4652,883114.0,21.64,70.56,50.0,,87.47
4653,883266.0,21.66,70.48,50.0,,87.53
4654,883.266,,,,57.83,
4655,883416.0,21.68,70.4,50.0,,87.57
4656,883566.0,21.69,70.33,50.0,,87.6
4657,883718.0,21.72,70.26,50.0,,87.66
4658,883868.0,21.73,70.18,50.0,,87.71
4659,883.868,,,,57.55,
4660,884018.0,21.75,70.11,50.0,,87.74
4661,884170.0,21.77,70.03,50.0,,87.79
4662,884320.0,21.79,69.96,50.0,,87.84
4663,884470.0,21.81,69.88,50.0,,87.88
4664,884.47,,,,57.47,
4665,884620.0,21.82,69.81,50.0,,87.94
4666,884770.0,21.83,69.74,50.0,,87.97
4667,884920.0,21.85,69.66,50.0,,88.02
4668,885070.0,21.88,69.59,50.0,,88.08
4669,885.07,,,,57.16,
4670,885220.0,21.88,69.51,50.0,,88.12
4671,885370.0,21.9,69.44,50.0,,88.16
4672,885523.0,21.92,69.37,50.0,,88.22
4673,885672.0,21.93,69.3,50.0,,88.26
4674,885.672,,,,57.01,
4675,885822.0,21.95,69.22,50.0,,88.3
4676,885973.0,21.97,69.15,50.0,,88.36
4677,886122.0,21.99,69.08,50.0,,88.39
4678,886272.0,22.0,69.0,50.0,,88.44
4679,886.272,,,,56.67,
4680,886423.0,22.03,68.93,50.0,,88.5
4681,886572.0,22.05,68.86,50.0,,88.52
4682,886722.0,22.05,68.79,50.0,,88.56
4683,886873.0,22.08,68.72,50.0,,88.61
4684,886.873,,,,56.71,
4685,887022.0,22.1,68.64,50.0,,88.66
4686,887172.0,22.12,68.57,50.0,,88.7
4687,887323.0,22.13,68.5,50.0,,88.75
4688,887472.0,22.15,68.43,50.0,,88.79
4689,887.541,,,,56.28,
4690,887622.0,22.17,68.36,50.0,,88.82
4691,887775.0,22.19,68.29,50.0,,88.88
4692,887924.0,22.21,68.21,50.0,,88.93
4693,888074.0,22.22,68.14,50.0,,88.96
4694,888.074,,,,56.28,
4695,888224.0,22.25,68.07,50.0,,89.0
4696,888375.0,22.26,68.0,50.0,,89.05
4697,888525.0,22.27,67.93,50.0,,89.09
4698,888675.0,22.29,67.86,50.0,,89.11
4699,888.675,,,,55.79,
4700,888827.0,22.31,67.79,50.0,,89.17
4701,888977.0,22.32,67.72,50.0,,89.21
4702,889127.0,22.34,67.65,50.0,,89.25
4703,889278.0,22.36,67.58,50.0,,89.29
4704,889.278,,,,55.87,
4705,889428.0,22.37,67.51,50.0,,89.32
4706,889578.0,22.39,67.44,50.0,,89.37
4707,889729.0,22.42,67.37,50.0,,89.42
4708,889879.0,22.43,67.3,50.0,,89.45
4709,889.879,,,,55.63,
4710,890029.0,22.45,67.23,50.0,,89.49
4711,890180.0,22.46,67.16,50.0,,89.55
4712,890330.0,22.49,67.09,50.0,,89.58
4713,890480.0,22.5,67.03,50.0,,89.62
4714,890.48,,,,55.41,
4715,890631.0,22.53,66.96,50.0,,89.68
4716,890781.0,22.55,66.89,50.0,,89.72
4717,890931.0,22.56,66.82,50.0,,89.76
4718,891082.0,22.59,66.75,50.0,,89.8
4719,891.179,,,,55.36,
4720,891294.0,22.6,66.68,50.0,,89.84
4721,891446.0,22.63,66.61,50.0,,89.89
4722,891596.0,22.64,66.55,50.0,,89.93
4723,891746.0,22.66,66.48,50.0,,89.97
4724,891.746,,,,55.13,
4725,891898.0,22.68,66.41,50.0,,90.01
4726,892048.0,22.7,66.34,50.0,,90.06
4727,892198.0,22.71,66.27,50.0,,90.09
4728,892349.0,22.74,66.21,50.0,,90.15
4729,892.349,,,,54.81,
4730,892499.0,22.75,66.14,50.0,,90.18
4731,892649.0,22.77,66.07,50.0,,90.21
4732,892800.0,22.79,66.01,50.0,,90.26
4733,892950.0,22.8,65.94,50.0,,90.29
4734,892.95,,,,54.64,
4735,893100.0,22.82,65.87,50.0,,90.32
4736,893251.0,22.84,65.8,50.0,,90.37
4737,893401.0,22.86,65.74,50.0,,90.4
4738,893551.0,22.88,65.67,50.0,,90.44
4739,893.551,,,,54.65,
4740,893702.0,22.89,65.61,50.0,,90.49
4741,893852.0,22.92,65.54,50.0,,90.53
4742,894002.0,22.94,65.47,50.0,,90.58
4743,894153.0,22.97,65.41,50.0,,90.62
4744,894.153,,,,54.26,
4745,894303.0,22.97,65.34,50.0,,90.65
4746,894453.0,22.99,65.28,50.0,,90.69
4747,894605.0,23.01,65.21,50.0,,90.73
4748,894755.0,23.03,65.14,50.0,,90.76
4749,894.755,,,,54.27,
4750,894905.0,23.05,65.08,50.0,,90.8
4751,895056.0,23.07,65.01,50.0,,90.86
4752,895206.0,23.09,64.95,50.0,,90.91
4753,895356.0,23.1,64.88,50.0,,90.94
4754,895.356,,,,53.98,
4755,895507.0,23.13,64.82,50.0,,91.0
4756,895657.0,23.15,64.75,50.0,,91.03
4757,895807.0,23.16,64.69,50.0,,91.07
4758,895.807,,,,53.9,
4759,895958.0,23.18,64.62,50.0,,91.13
4760,896108.0,23.19,64.56,50.0,,91.16
4761,896258.0,23.2,64.5,50.0,,91.2
4762,896409.0,23.23,64.43,50.0,,91.24
4763,896.409,,,,53.73,
4764,896559.0,23.25,64.37,50.0,,91.27
4765,896709.0,23.26,64.3,50.0,,91.3
4766,896861.0,23.29,64.24,50.0,,91.35
4767,897011.0,23.31,64.18,50.0,,91.38
4768,897161.0,23.33,64.11,50.0,,91.42
4769,897.161,,,,53.66,
4770,897313.0,23.35,64.05,50.0,,91.45
4771,897463.0,23.37,63.99,50.0,,91.47
4772,897613.0,23.39,63.92,50.0,,91.51
4773,897.613,,,,53.35,
4774,897764.0,23.4,63.86,50.0,,91.56
4775,897914.0,23.43,63.8,50.0,,91.6
4776,898064.0,23.44,63.73,50.0,,91.63
4777,898216.0,23.46,63.67,50.0,,91.68
4778,898.216,,,,53.25,
4779,898366.0,23.47,63.61,50.0,,91.72
4780,898516.0,23.49,63.54,50.0,,91.74
4781,898668.0,23.51,63.48,50.0,,91.79
4782,898818.0,23.54,63.42,50.0,,91.82
4783,898.818,,,,53.09,
4784,898968.0,23.55,63.36,50.0,,91.87
4785,899119.0,23.56,63.3,50.0,,91.9
4786,899269.0,23.58,63.23,50.0,,91.94
4787,899419.0,23.6,63.17,50.0,,91.97
4788,899.419,,,,52.95,
4789,899571.0,23.63,63.11,50.0,,92.02
4790,899721.0,23.65,63.05,50.0,,92.04
4791,899871.0,23.66,62.99,50.0,,92.08
4792,900022.0,23.69,62.93,50.0,,92.12
4793,900.022,,,,52.79,
4794,900172.0,23.69,62.86,50.0,,92.14
4795,900322.0,23.73,62.8,50.0,,92.19
4796,900473.0,23.75,62.74,50.0,,92.22
4797,900623.0,23.77,62.68,50.0,,92.25
4798,900.623,,,,52.62,
4799,900773.0,23.79,62.62,50.0,,92.29
4800,900925.0,23.8,62.56,50.0,,92.33
4801,901075.0,23.82,62.5,50.0,,92.36
4802,901225.0,23.84,62.44,50.0,,92.41
4803,901.225,,,,52.5,
4804,901376.0,23.85,62.38,50.0,,92.44
4805,901526.0,23.87,62.32,50.0,,92.47
4806,901676.0,23.89,62.26,50.0,,92.5
4807,901827.0,23.91,62.2,50.0,,92.54
4808,901.929,,,,52.16,
4809,901977.0,23.93,62.14,50.0,,92.59
4810,902127.0,23.94,62.08,50.0,,92.62
4811,902278.0,23.96,62.02,50.0,,92.66
4812,902428.0,23.98,61.96,50.0,,92.69
4813,902.428,,,,51.82,
4814,902578.0,24.0,61.9,50.0,,92.73
4815,902729.0,24.01,61.84,50.0,,92.77
4816,902879.0,24.03,61.78,50.0,,92.8
4817,903029.0,24.05,61.72,50.0,,92.83
4818,903.034,,,,51.91,
4819,903247.0,24.07,61.66,50.0,,92.86
4820,903398.0,24.1,61.6,50.0,,92.92
4821,903547.0,24.12,61.54,50.0,,92.95
4822,903697.0,24.14,61.49,50.0,,92.98
4823,903.697,,,,51.88,
4824,903848.0,24.17,61.43,50.0,,93.02
4825,903997.0,24.18,61.37,50.0,,93.04
4826,904147.0,24.19,61.31,50.0,,93.07
4827,904300.0,24.22,61.25,50.0,,93.13
4828,904.3,,,,51.46,
4829,904449.0,24.23,61.19,50.0,,93.17
4830,904599.0,24.25,61.14,50.0,,93.17
4831,904752.0,24.27,61.08,50.0,,93.21
4832,904901.0,24.29,61.02,50.0,,93.24
4833,904.901,,,,51.44,
4834,905051.0,24.31,60.96,50.0,,93.27
4835,905202.0,24.32,60.9,50.0,,93.32
4836,905351.0,24.34,60.85,50.0,,93.34
4837,905501.0,24.35,60.79,50.0,,93.37
4838,905.501,,,,51.09,
4839,905652.0,24.38,60.73,50.0,,93.4
4840,905801.0,24.4,60.68,50.0,,93.45
4841,905951.0,24.41,60.62,50.0,,93.48
