timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
454.785,,,,,,,,59.93,58.25,41.88,39.45,55.0,,,,-13.38,-2.67,3.25,,60.7,,,,,,,,,,,,,
454.831,36.48,36.83,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.885,,,,,,,,60.37,58.71,42.27,39.8,55.0,,,,-13.57,-2.82,3.35,,60.26,,,,,,,,,,,,,
454.932,36.44,36.74,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.985,,,,,,,,60.76,59.17,42.65,40.15,55.0,,,,-13.74,-2.97,3.16,,60.13,,,,,,,,,,,,,
455.032,36.34,36.65,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.086,,,,32.45,,,31.41,61.16,59.61,43.02,40.51,55.0,,,,-13.86,-3.12,2.81,,60.21,,,,,,,,,,,,,
455.132,36.23,36.57,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.185,,,,,,,,61.5,60.04,43.39,40.85,55.0,,,,-13.98,-3.28,2.83,,59.91,,,,,,,,,,,,,
455.231,36.2,36.48,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.285,,,,,,,,61.9,60.46,43.76,41.2,55.0,,,,-14.06,-3.43,2.5,,60.0,,,,,,,,,,,,,
455.331,36.09,36.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.385,,,,,,,,62.25,60.86,44.12,41.55,55.0,,,,-14.12,-3.59,2.31,,59.99,,,,,,,,,,,,,
455.431,36.02,36.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.485,,,,,,,,62.66,61.26,44.47,41.9,55.0,,,,-14.16,-3.74,2.21,,59.89,,,,,,,,,,,,,
455.531,35.95,36.24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.585,,,,,,,,63.01,61.65,44.83,42.25,55.0,,,,-14.17,-3.9,2.07,,59.87,,,,,,,,,,,,,
455.631,35.88,36.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.685,,,,,,,,63.43,62.03,45.17,42.6,55.0,,,,-14.16,-4.05,2.03,,59.75,,,,,,,,,,,,,
455.731,35.81,36.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.785,,,,,,,,63.73,62.41,45.52,42.95,55.0,,,,-14.12,-4.21,2.06,,59.62,,,,,,,,,,,,,
455.832,35.74,36.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.885,,,,,,,,64.03,62.78,45.85,43.3,55.0,,,,-14.05,-4.36,1.85,,59.74,,,,,,,,,,,,,
455.932,35.67,35.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.986,,,,,,,,64.4,63.13,46.19,43.66,55.0,,,,-13.94,-4.52,1.55,,60.0,,,,,,,,,,,,,
456.031,35.6,35.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.085,,,,32.58,,,31.54,64.71,63.48,46.52,44.0,55.0,,,,-13.84,-4.67,1.61,,59.88,,,,,,,,,,,,,
456.132,35.57,35.78,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.186,,,,,,,,65.14,63.83,46.84,44.36,55.0,,,,-13.7,-4.82,1.24,,60.24,,,,,,,,,,,,,
456.231,35.46,35.71,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.285,,,,,,,,65.45,64.17,47.17,44.7,55.0,,,,-13.57,-4.97,1.29,,60.18,,,,,,,,,,,,,
456.331,35.39,35.64,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.385,,,,,,,,65.77,64.51,47.48,45.05,55.0,,,,-13.39,-5.12,1.16,,60.32,,,,,,,,,,,,,
456.431,35.32,35.57,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.485,,,,,,,,66.02,64.85,47.8,45.4,55.0,,,,-13.19,-5.26,0.95,,60.59,,,,,,,,,,,,,
456.531,35.25,35.51,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.585,,,,,,,,66.4,65.18,48.11,45.75,55.0,,,,-12.99,-5.41,0.92,,60.69,,,,,,,,,,,,,
456.632,35.19,35.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.685,,,,,,,,66.73,65.51,48.42,46.1,55.0,,,,-12.77,-5.55,1.0,,60.69,,,,,,,,,,,,,
456.732,35.12,35.37,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.785,,,,,,,,67.12,65.85,48.73,46.45,55.0,,,,-12.54,-5.68,1.04,,60.73,,,,,,,,,,,,,
456.832,35.05,35.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.886,,,,,,,,67.31,66.18,49.03,46.81,55.0,,,,-12.25,-5.82,0.55,,61.38,,,,,,,,,,,,,
456.932,34.98,35.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.985,,,,,,,,67.71,66.51,49.33,47.15,55.0,,,,-12.0,-5.95,0.79,,61.25,,,,,,,,,,,,,
457.031,34.94,35.17,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.085,,,,32.49,,,31.36,67.98,66.83,49.63,47.5,55.0,,,,-11.71,-6.08,0.62,,61.58,,,,,,,,,,,,,
457.131,34.87,35.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.185,,,,,,,,68.38,67.16,49.93,47.85,55.0,,,,-11.43,-6.21,0.43,,61.94,,,,,,,,,,,,,
457.23,34.77,35.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.285,,,,,,,,68.72,67.49,50.22,48.2,55.0,,,,-11.12,-6.33,0.24,,62.31,,,,,,,,,,,,,
457.331,34.74,34.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.385,,,,,,,,69.06,67.81,50.52,48.55,55.0,,,,-10.81,-6.45,0.37,,62.37,,,,,,,,,,,,,
457.431,34.67,34.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.486,,,,,,,,69.33,68.15,50.81,48.9,55.0,,,,-10.48,-6.57,0.22,,62.73,,,,,,,,,,,,,
457.532,34.63,34.84,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.585,,,,,,,,69.75,68.48,51.1,49.25,55.0,,,,-10.16,-6.68,0.51,,62.65,,,,,,,,,,,,,
457.632,34.57,34.78,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.685,,,,,,,,70.03,68.81,51.39,49.6,55.0,,,,-9.82,-6.79,0.37,,63.02,,,,,,,,,,,,,
457.731,34.5,34.72,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.789,,,,,,,,70.38,69.15,51.67,49.96,55.0,,,,-9.42,-6.89,-0.24,,63.93,,,,,,,,,,,,,
457.833,34.43,34.66,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.899,,,,,,,,70.74,69.48,51.96,50.35,55.0,,,,-8.86,-6.99,-1.73,,65.88,,,,,,,,,,,,,
457.933,34.43,34.61,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.987,,,,,,,,71.02,69.82,52.25,50.66,55.0,,,,-8.73,-7.09,2.15,,62.03,,,,,,,,,,,,,
458.033,34.36,34.55,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.086,,,,32.4,,,31.26,71.31,70.16,52.53,51.01,55.0,,,,-8.38,-7.18,0.14,,64.3,,,,,,,,,,,,,
458.132,34.29,34.49,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.186,,,,,,,,71.75,70.49,52.81,51.36,55.0,,,,-8.02,-7.27,0.08,,64.63,,,,,,,,,,,,,
458.232,34.22,34.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.286,,,,,,,,72.04,70.83,53.1,51.71,55.0,,,,-7.65,-7.35,-0.03,,65.03,,,,,,,,,,,,,
458.332,34.15,34.38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.386,,,,,,,,72.34,71.16,53.38,52.06,55.0,,,,-7.26,-7.43,-0.09,,65.4,,,,,,,,,,,,,
458.432,34.12,34.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.486,,,,,,,,72.71,71.5,53.66,52.41,55.0,,,,-6.88,-7.51,-0.08,,65.68,,,,,,,,,,,,,
458.533,34.09,34.26,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.586,,,,,,,,73.09,71.83,53.94,52.76,55.0,,,,-6.5,-7.58,0.2,,65.72,,,,,,,,,,,,,
458.633,34.02,34.21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.686,,,,,,,,73.47,72.16,54.22,53.1,55.0,,,,-6.13,-7.65,0.43,,65.79,,,,,,,,,,,,,
458.731,33.95,34.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.787,,,,,,,,73.78,72.5,54.5,53.43,55.0,,,,-5.88,-7.71,0.67,,65.74,,,,,,,,,,,,,
458.832,33.88,34.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.886,,,,,,,,74.01,72.84,54.77,53.72,55.0,,,,-5.81,-7.78,1.37,,65.05,,,,,,,,,,,,,
458.932,33.88,34.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.986,,,,,,,,74.32,73.18,55.05,53.98,55.0,,,,-5.88,-7.84,2.09,,64.18,,,,,,,,,,,,,
459.032,33.81,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.086,,,,32.33,,,31.25,74.55,73.5,55.32,54.21,55.0,,,,-6.1,-7.91,2.66,,63.33,,,,,,,,,,,,,
459.132,33.75,33.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.186,,,,,,,,74.79,73.81,55.59,54.42,55.0,,,,-6.45,-7.98,3.37,,62.21,,,,,,,,,,,,,
459.232,33.71,33.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.286,,,,,,,,74.95,74.1,55.85,54.59,55.0,,,,-6.95,-8.05,3.83,,61.17,,,,,,,,,,,,,
459.332,33.68,33.85,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.387,,,,,,,,75.27,74.37,56.11,54.73,55.0,,,,-7.6,-8.13,4.51,,59.76,,,,,,,,,,,,,
459.433,33.61,33.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.486,,,,,,,,75.59,74.63,56.37,54.84,55.0,,,,-8.42,-8.22,5.42,,57.94,,,,,,,,,,,,,
459.533,33.58,33.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.586,,,,,,,,75.75,74.88,56.62,54.92,55.0,,,,-9.36,-8.32,5.96,,56.35,,,,,,,,,,,,,
459.633,33.54,33.7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.687,,,,,,,,75.91,75.13,56.88,54.98,55.0,,,,-10.46,-8.44,6.41,,54.7,,,,,,,,,,,,,
459.732,33.47,33.65,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.786,,,,,,,,76.16,75.36,57.12,55.0,55.0,,,,-11.71,-8.56,7.1,,52.62,,,,,,,,,,,,,
459.832,33.41,33.61,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.015,,,,,,,,76.4,75.59,57.37,55.0,55.0,,,,-13.06,-0.14,7.41,,17.7,,,,,,,,,,,,,
460.061,33.34,33.55,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.115,,,,32.11,,,31.08,76.4,75.81,57.61,55.0,55.0,,,,-14.36,-0.3,6.98,,16.67,,,,,,,,,,,,,
460.16,33.31,33.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.214,,,,,,,,76.32,76.0,57.83,55.0,55.0,,,,-15.6,-0.47,6.61,,15.64,,,,,,,,,,,,,
460.26,33.24,33.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.315,,,,,,,,76.07,76.15,58.04,55.0,55.0,,,,-16.74,-0.65,6.05,,14.88,,,,,,,,,,,,,
460.36,33.24,33.39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.414,,,,,,,,75.91,76.23,58.23,55.0,55.0,,,,-17.8,-0.84,5.69,,13.98,,,,,,,,,,,,,
460.46,33.14,33.34,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.514,,,,,,,,75.59,76.23,58.4,55.0,55.0,,,,-18.75,-1.05,5.15,,13.37,,,,,,,,,,,,,
460.56,33.07,33.29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.614,,,,,,,,75.19,76.16,58.56,55.0,55.0,,,,-19.59,-1.26,4.56,,12.9,,,,,,,,,,,,,
460.66,33.07,33.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.714,,,,,,,,74.87,76.0,58.69,55.0,55.0,,,,-20.34,-1.48,4.09,,12.4,,,,,,,,,,,,,
460.76,33.04,33.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.815,,,,,,,,74.47,75.78,58.81,55.0,55.0,,,,-21.0,-1.72,3.52,,12.08,,,,,,,,,,,,,
460.86,33.0,33.14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.914,,,,,,,,74.08,75.5,58.91,55.0,55.0,,,,-21.57,-1.95,3.02,,11.77,,,,,,,,,,,,,
460.961,32.94,33.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.015,,,,,,,,73.7,75.18,59.0,55.0,55.0,,,,-22.04,-2.2,2.64,,11.44,,,,,,,,,,,,,
461.06,32.9,33.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.114,,,,31.91,,,30.99,73.32,74.82,59.07,55.0,55.0,,,,-22.43,-2.44,2.16,,11.28,,,,,,,,,,,,,
461.16,32.87,33.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.215,,,,,,,,72.79,74.43,59.13,55.0,55.0,,,,-22.73,-2.69,1.48,,11.41,,,,,,,,,,,,,
461.26,32.83,32.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.314,,,,,,,,72.49,74.03,59.17,55.0,55.0,,,,-22.98,-2.95,1.25,,11.14,,,,,,,,,,,,,
461.36,32.77,32.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.414,,,,,,,,72.04,73.62,59.2,55.0,55.0,,,,-23.14,-3.2,0.78,,11.19,,,,,,,,,,,,,
461.46,32.77,32.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.514,,,,,,,,71.75,73.21,59.22,55.0,55.0,,,,-23.25,-3.46,0.56,,11.04,,,,,,,,,,,,,
461.56,32.7,32.85,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.614,,,,,,,,71.38,72.81,59.23,55.0,55.0,,,,-23.3,-3.72,0.24,,11.05,,,,,,,,,,,,,
461.66,32.67,32.81,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.714,,,,,,,,71.09,72.41,59.23,55.0,55.0,,,,-23.32,-3.98,0.02,,11.0,,,,,,,,,,,,,
461.76,32.63,32.77,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.815,,,,,,,,70.66,72.03,59.22,55.0,55.0,,,,-23.26,-4.23,-0.34,,11.16,,,,,,,,,,,,,
461.861,32.6,32.73,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.915,,,,,,,,70.31,71.65,59.2,55.0,55.0,,,,-23.15,-4.49,-0.6,,11.27,,,,,,,,,,,,,
