timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1254.425,43.49,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.575,44.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.725,46.28,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.876,47.63,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.907,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.82,23.82
1255.026,48.96,,63.0,,,,29.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.18,50.13,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.329,51.6,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.479,52.88,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.629,54.16,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.78,55.39,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.929,56.59,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.08,57.67,,63.0,,,,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.229,58.83,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.38,59.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.398,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.82,23.82
1256.529,61.09,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.679,62.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.829,63.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.979,64.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.129,65.32,,63.0,,,,34.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.279,66.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.429,67.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.58,68.21,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.73,69.14,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.809,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,23.82,23.82
1257.88,69.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.029,70.87,,63.0,,,,38.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.18,71.75,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.329,72.62,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.48,73.45,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.629,74.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.779,75.11,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.929,75.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.079,76.7,,63.0,,,,39.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.23,77.47,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.249,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.82,23.82
1259.38,78.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.53,78.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.68,79.69,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.829,80.44,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.98,81.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.129,81.87,,63.0,,,,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.279,82.55,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.429,83.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.58,83.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.655,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.82,23.82
1260.729,84.56,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.88,85.15,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.03,85.81,,63.0,,,,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.18,86.42,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.329,87.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.48,87.58,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.63,88.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.78,88.72,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.929,89.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.081,89.83,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.099,,,,,,,44.82,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.82,23.82
1262.229,90.36,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.38,90.9,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.529,91.44,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.68,91.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.83,92.41,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.98,92.92,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.13,93.39,,63.0,,,,43.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.28,93.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.43,94.36,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.506,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.83,23.83
1263.58,94.81,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.729,95.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.88,95.7,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.029,96.14,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.179,96.58,,63.0,,,,47.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.329,97.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.479,97.41,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.63,97.83,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.78,98.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.93,98.63,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.948,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.83,23.83
1265.08,99.01,,63.0,,,,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.229,99.39,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.38,99.78,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.529,100.15,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.68,100.51,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.83,100.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.979,101.19,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.129,101.57,,63.0,,,,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.28,101.9,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.355,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.83,23.83
1266.43,102.22,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.58,102.56,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.73,102.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.88,103.21,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.03,103.49,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.199,103.89,,63.0,,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.349,104.19,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.5,104.46,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.649,104.76,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.8,105.09,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.818,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.84,23.84
1267.949,105.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.099,105.62,,63.0,,,,55.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.249,105.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.4,106.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.549,106.51,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.699,106.77,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.849,107.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.999,107.28,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.15,107.51,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.226,,,,,,,58.96,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.84,23.84
1269.3,107.8,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.45,108.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.6,108.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.749,108.55,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.9,108.76,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.049,108.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.2,109.21,,63.0,,,,61.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.35,109.41,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.5,109.65,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.651,109.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.669,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.84,23.84
1270.8,110.06,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.949,110.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.099,110.45,,63.0,,,,60.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.249,110.65,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.4,110.85,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.55,111.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.699,111.15,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.85,111.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.0,111.39,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.076,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.85,23.85
1272.156,111.48,,63.0,,,,64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.306,111.55,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.456,111.54,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.606,111.12,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.756,110.07,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.907,108.61,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.056,106.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.206,104.97,,63.0,,,,62.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.356,103.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.506,101.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.656,99.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.806,97.08,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.838,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.85,23.85
1273.956,95.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.106,93.49,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.256,91.67,,63.0,,,,60.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.406,89.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.556,88.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.706,86.59,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.856,84.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.006,83.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.156,81.77,,63.0,,,,57.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.306,80.37,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.456,78.88,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.606,77.42,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.625,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.86,23.86
1275.756,76.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.907,74.63,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.056,73.41,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.206,72.09,,63.0,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.356,70.78,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.506,69.51,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.656,68.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.806,67.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.949,66.2,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.099,65.43,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.253,64.79,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.302,,,,,,,55.08,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.87,23.87
1277.399,64.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.549,63.25,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.727,62.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.876,61.09,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.026,60.08,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.176,59.15,,63.0,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.326,58.15,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.476,57.22,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.626,56.39,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.728,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.88,23.88
1278.776,55.69,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.926,55.14,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.076,54.8,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.226,54.57,,63.0,,,,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.376,54.46,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.526,54.45,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.676,54.52,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.826,54.64,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.976,54.85,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.118,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.89,23.89
1280.127,55.09,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.276,55.39,,63.0,,,,51.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.426,55.73,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.576,56.1,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.726,56.51,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.876,56.88,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.026,57.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.176,57.74,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.326,58.18,,63.0,,,,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.476,58.61,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.513,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.9,23.9
1281.626,59.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.776,59.48,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.926,59.85,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.076,60.25,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.226,60.63,,63.0,,,,52.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.376,60.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.526,61.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.676,61.67,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.827,61.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.896,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.92,23.92
1282.976,62.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.126,62.5,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.276,62.75,,63.0,,,,53.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.426,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.576,63.15,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.726,63.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.876,63.49,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.026,63.62,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.176,63.74,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.263,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.94,23.94
1284.326,63.82,,63.0,,,,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.476,63.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.626,63.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.776,63.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.926,64.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.076,64.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.226,64.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.376,64.0,,63.0,,,,54.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.526,63.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.661,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.96,23.96
1285.676,63.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.826,63.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.976,63.86,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.126,63.81,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.276,63.76,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.395,,,,,,,55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.426,63.72,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.576,63.66,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.726,63.6,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.876,63.53,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.026,63.47,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
