Text,X,1: ACTB+,X,2: ACTB-,X,3: FAM+,X,4: FAM-,X,5: CF640+,X,6: CF640-
71,71,30.8049125671387,71.05,6.68497753143311,71.09,12.2133207321167,71.12,10.2494850158691,71.16,0.984206914901733,71.2,0.973525583744049
71.41,71.41,30.6599521636963,71.53,6.70481443405151,71.56,12.1995878219604,71.62,10.2510108947754,71.65,0.982681035995483,71.69,0.975051522254944
71.8,71.8,30.6172275543213,71.97,6.71702146530151,72.01,12.1934843063354,72.07,10.2723731994629,72.1,0.979629218578339,72.15,0.967422008514404
72.31,72.31,30.5043106079102,72.4,6.72465085983276,72.43,12.1858549118042,72.46,10.2342262268066,72.48,0.976577401161194,72.53,0.968947887420654
72.74,72.74,30.4951553344727,72.83,6.71702146530151,72.87,12.1614408493042,72.93,10.2388038635254,72.97,0.979629218578339,73.01,0.96589607000351
73.15,73.15,30.2494850158691,73.31,6.71396970748901,73.35,12.1629667282104,73.39,10.2250709533691,73.42,0.975051522254944,73.45,0.96437019109726
73.62,73.62,30.1518268585205,73.75,6.72770261764526,73.8,12.1416034698486,73.84,10.1976041793823,73.84,0.975051522254944,73.85,0.962844252586365
74,74,30.2143898010254,74.13,6.72617673873901,74.15,12.1538105010986,74.17,10.1960783004761,74.2,0.970473766326904,74.25,0.962844252586365
74.52,74.52,30.173189163208,74.61,6.73228025436401,74.63,12.1171894073486,74.65,10.2082853317261,74.68,0.973525583744049,74.73,0.962844252586365
74.87,74.87,29.8298625946045,75,6.73228025436401,75.04,12.0943012237549,75.08,10.1930265426636,75.09,0.968947887420654,75.15,0.962844252586365
75.34,75.34,29.8222332000732,75.44,6.74601364135742,75.47,12.0775156021118,75.5,10.1884489059448,75.54,0.968947887420654,75.57,0.961318373680115
75.8,75.8,29.7398338317871,75.89,6.73075437545776,75.94,12.0775156021118,75.97,10.1670866012573,76.01,0.967422008514404,76.07,0.95826655626297
76.27,76.27,29.7199974060059,76.4,6.73075437545776,76.42,12.0485239028931,76.47,10.1533527374268,76.5,0.96589607000351,76.53,0.95674067735672
76.7,76.7,29.6345462799072,76.8,6.71244382858276,76.87,12.001220703125,76.94,10.124361038208,76.97,0.96589607000351,76.99,0.95674067735672
77.12,77.12,29.590295791626,77.27,6.72617673873901,77.3,12.0439462661743,77.35,10.1091022491455,77.36,0.961318373680115,77.4,0.953688859939575
77.56,77.56,29.5307846069336,77.68,6.71244382858276,77.72,12.0103759765625,77.74,10.1136798858643,77.78,0.959792494773865,77.81,0.95521479845047
78.05,78.05,29.4224452972412,78.14,6.70634031295776,78.16,11.9539175033569,78.19,10.1258869171143,78.22,0.961318373680115,78.27,0.952162981033325
78.43,78.43,29.347677230835,78.57,6.71091794967651,78.6,11.9462881088257,78.65,10.0694284439087,78.67,0.95826655626297,78.72,0.95063704252243
78.86,78.86,29.2332344055176,79,6.68497753143311,79.06,11.9310293197632,79.11,10.0389108657837,79.13,0.95674067735672,79.14,0.953688859939575
79.3,79.3,29.2179756164551,79.42,6.69260692596436,79.44,11.8928813934326,79.49,10.0282287597656,79.51,0.95521479845047,79.56,0.94758528470993
79.73,79.73,28.9570465087891,79.83,6.72159910202026,79.85,11.8654155731201,79.9,10.0312814712524,79.95,0.953688859939575,80,0.94758528470993
80.22,80.22,28.8822765350342,80.26,6.68955516815186,80.29,11.8501567840576,80.34,9.98397827148438,80.38,0.95063704252243,80.42,0.94911116361618
80.56,80.56,28.8044548034668,80.71,6.68650341033935,80.74,11.824215888977,80.79,9.97329711914062,80.81,0.953688859939575,80.83,0.946059346199036
81.02,81.02,28.7525749206543,81.11,6.68955516815186,81.16,11.7845430374146,81.21,9.96108913421631,81.24,0.94911116361618,81.25,0.946059346199036
81.48,81.48,28.5099563598633,81.58,6.6620888710022,81.61,11.7723350524902,81.67,9.92904567718506,81.71,0.94758528470993,81.75,0.943007528781891
81.94,81.94,28.4885940551758,82.03,6.6498818397522,82.05,11.7540245056152,82.08,9.90615653991699,82.13,0.943007528781891,82.16,0.939955770969391
82.35,82.35,28.2734413146973,82.45,6.6437783241272,82.47,11.721981048584,82.52,9.88632011413574,82.55,0.944533467292786,82.6,0.943007528781891
82.77,82.77,28.2429237365723,82.89,6.63157081604004,82.92,11.7006177902222,82.96,9.89852714538574,82.98,0.941481649875641,83.01,0.936903953552246
83.22,83.22,28.198673248291,83.35,6.59342336654663,83.39,11.6731519699097,83.42,9.86190605163574,83.44,0.941481649875641,83.47,0.939955770969391
83.71,83.71,28.1498432159424,83.81,6.59647512435913,83.83,11.6289005279541,83.87,9.82986164093018,83.9,0.939955770969391,83.93,0.935378015041351
84.13,84.13,27.9194316864014,84.26,6.56290531158447,84.29,11.5953311920166,84.34,9.80086994171143,84.38,0.932326257228851,84.4,0.935378015041351
84.54,84.54,27.8416118621826,84.68,6.56595706939697,84.71,11.6548404693604,84.76,9.77035140991211,84.79,0.935378015041351,84.83,0.933852136135101
85.01,85.01,27.8034629821777,85.14,6.56900882720947,85.17,11.5526056289673,85.19,9.77340316772461,85.22,0.935378015041351,85.26,0.930800318717956
85.47,85.47,27.6188297271729,85.57,6.53696489334106,85.61,11.5053024291992,85.66,9.72152328491211,85.69,0.933852136135101,85.72,0.933852136135101
85.86,85.86,27.4570846557617,86.02,6.53696489334106,86.05,11.5053024291992,86.09,9.69863414764404,86.1,0.932326257228851,86.14,0.930800318717956
86.33,86.33,27.3975734710693,86.45,6.50339508056641,86.49,11.4869918823242,86.53,9.66659069061279,86.58,0.927748560905457,86.63,0.927748560905457
86.79,86.79,27.1305408477783,86.92,6.48813629150391,86.95,11.4244298934937,86.98,9.62539100646973,87,0.930800318717956,87.06,0.924696743488312
87.24,87.24,26.9459075927734,87.34,6.46066999435425,87.37,11.3847560882568,87.41,9.61013221740723,87.45,0.924696743488312,87.47,0.924696743488312
87.62,87.62,26.9443817138672,87.77,6.45151424407959,87.83,11.3679714202881,87.88,9.58876895904541,87.9,0.926222622394562,87.94,0.920119047164917
88.08,88.08,26.7872123718262,88.15,6.42710018157959,88.18,11.3313493728638,88.22,9.53383731842041,88.23,0.921644926071167,88.26,0.921644926071167
88.46,88.46,26.6712436676025,88.56,6.43015193939209,88.61,11.2916765213013,88.66,9.56893253326416,88.72,0.921644926071167,88.75,0.921644926071167
88.97,88.97,26.5751132965088,89.03,6.39963388442993,89.06,11.2336921691895,89.11,9.51399993896484,89.16,0.920119047164917,89.21,0.920119047164917
89.38,89.38,26.4789810180664,89.51,6.36758995056152,89.53,11.1894407272339,89.57,9.48653411865234,89.6,0.914015412330627,89.63,0.918593108654022
89.8,89.8,26.4423599243164,89.93,6.34622716903687,89.99,11.1802854537964,90.03,9.45448970794678,90.06,0.915541291236877,90.1,0.915541291236877
90.32,90.32,26.158540725708,90.46,6.31570911407471,90.5,11.1467151641846,90.54,9.41176509857178,90.55,0.914015412330627,90.59,0.917067229747772
90.73,90.73,25.9540710449219,90.83,6.31418323516846,90.87,11.0826272964478,90.92,9.35835838317871,90.96,0.915541291236877,90.99,0.918593108654022
91.13,91.13,25.9998474121094,91.28,6.2836651802063,91.31,11.0826272964478,91.33,9.37209129333496,91.33,0.909437716007233,91.36,0.914015412330627
91.56,91.56,25.818265914917,91.67,6.28824281692505,91.72,11.0734720230103,91.76,9.36293601989746,91.79,0.912489533424377,91.81,0.912489533424377
91.99,91.99,25.6137943267822,92.07,6.24856948852539,92.15,11.0063323974609,92.2,9.33241748809814,92.23,0.907911777496338,92.28,0.912489533424377
92.44,92.44,25.5451278686523,92.54,6.21805143356323,92.59,11.0307464599609,92.66,9.23018264770508,92.69,0.909437716007233,92.74,0.910963594913483
92.89,92.89,25.3833827972412,93.01,6.18142986297607,93.05,10.9819183349609,93.1,9.23781204223633,93.13,0.907911777496338,93.18,0.907911777496338
93.33,93.33,25.1880683898926,93.46,6.17990398406982,93.5,10.9254598617554,93.53,9.22102737426758,93.56,0.906385898590088,93.61,0.907911777496338
93.73,93.73,25.0812549591064,93.86,6.15548944473267,93.9,10.8796825408936,93.95,9.19966411590576,93.98,0.904860019683838,93.99,0.906385898590088
94.16,94.16,25.0995655059814,94.27,6.11123847961426,94.3,10.8552684783936,94.34,9.13557624816895,94.37,0.906385898590088,94.39,0.906385898590088
94.59,94.59,25.0446319580078,94.68,6.07919454574585,94.71,10.8461132049561,94.76,9.16914653778076,94.78,0.903334081172943,94.81,0.906385898590088
95.02,95.02,24.6509494781494,95.27,6.04409837722778,95.45,10.7560844421387,95.62,9.10811042785645,95.76,0.897230505943298,95.83,0.901808202266693

