timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7272.619,,,,,,,,29.51,29.25,32.25,32.33,55,,,,0.47,0.01,-1.14,,81.62,,,,,,,,,,,,,
7272.652,29.7,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272.71,,,,,,,,30.03,29.29,32.27,32.39,55,,,,0.63,0.01,-0.75,,81.4,,,,,,,,,,,,,
7272.755,30.29,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272.808,,,,,,,,30.78,29.39,32.32,32.46,55,,,,0.75,0.02,-0.16,,80.93,,,,,,,,,,,,,
7272.854,30.97,29.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272.908,,,,,,,,31.67,29.62,32.4,32.55,55,,,,0.81,0.03,0.21,,80.63,,,,,,,,,,,,,
7272.954,31.77,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273.008,,,,,,,,32.7,29.98,32.51,32.65,55,,,,0.77,0.04,0.86,,79.95,,,,,,,,,,,,,
7273.056,32.6,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273.108,,,,,,,,33.75,30.51,32.65,32.77,55,,,,0.64,0.05,1.52,,79.17,,,,,,,,,,,,,
7273.155,33.34,30.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273.209,,,,,,,,34.87,31.18,32.83,32.91,55,,,,0.44,0.05,2.04,,78.46,,,,,,,,,,,,,
7273.253,34.02,31.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273.308,,,,,,,,35.95,31.99,33.03,33.05,55,,,,0.15,0.06,2.4,,77.8,,,,,,,,,,,,,
7273.354,34.74,31.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273.408,,,,,,,,37.08,32.91,33.25,33.22,55,,,,-0.21,0.06,2.88,,76.97,,,,,,,,,,,,,
7273.454,35.32,32.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273.509,,,,31.58,,,30.76,38.15,33.92,33.51,33.4,55,,,,-0.6,0.05,3.14,,76.31,,,,,,,,,,,,,
7273.554,35.67,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273.608,,,,,,,,39.17,34.98,33.78,33.59,55,,,,-1.06,0.04,3.5,,75.49,,,,,,,,,,,,,
7273.654,35.92,33.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273.708,,,,,,,,40.28,36.08,34.08,33.8,55,,,,-1.55,0.03,3.88,,74.6,,,,,,,,,,,,,
7273.753,36.06,34.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273.808,,,,,,,,41.29,37.19,34.39,34.02,55,,,,-2.06,0.01,4.07,,73.88,,,,,,,,,,,,,
7273.854,36.09,35.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273.908,,,,,,,,42.25,38.29,34.72,34.26,55,,,,-2.57,-0.02,4.17,,73.24,,,,,,,,,,,,,
7273.954,36.13,35.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274.008,,,,,,,,43.22,39.39,35.07,34.51,55,,,,-3.09,-0.05,4.3,,72.55,,,,,,,,,,,,,
7274.054,36.13,35.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274.109,,,,,,,,44.17,40.45,35.43,34.78,55,,,,-3.59,-0.09,4.18,,72.14,,,,,,,,,,,,,
7274.154,36.09,36.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274.208,,,,,,,,45.05,41.49,35.81,35.06,55,,,,-4.1,-0.13,4.65,,71.11,,,,,,,,,,,,,
7274.253,36.02,36.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274.308,,,,,,,,45.91,42.5,36.19,35.36,55,,,,-4.57,-0.18,4.04,,71.21,,,,,,,,,,,,,
7274.354,35.95,36.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274.408,,,,,,,,46.78,43.47,36.58,35.67,55,,,,-5.01,-0.24,4.15,,70.6,,,,,,,,,,,,,
7274.454,35.88,36.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274.509,,,,,,,,47.62,44.41,36.99,36.01,55,,,,-5.4,-0.29,3.84,,70.47,,,,,,,,,,,,,
7274.554,35.85,36.19,30,31.81,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
7274.608,,,,,,,,48.43,45.32,37.39,36.35,55,,,,-5.77,-0.36,3.9,,69.97,,,,,,,,,,,,,
7274.654,35.74,36.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274.708,,,,,,,,49.26,46.2,37.81,36.7,55,,,,-6.13,-0.42,4.06,,69.38,,,,,,,,,,,,,
7274.754,35.71,36.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274.808,,,,,,,,50.01,47.06,38.23,37.05,55,,,,-6.52,-0.49,4.17,,68.82,,,,,,,,,,,,,
7274.854,35.6,35.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274.908,,,,,,,,50.77,47.89,38.65,37.4,55,,,,-6.93,-0.57,4.31,,68.2,,,,,,,,,,,,,
7274.953,35.53,35.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275.009,,,,,,,,51.5,48.7,39.08,37.75,55,,,,-7.33,-0.64,4.19,,67.83,,,,,,,,,,,,,
7275.054,35.5,35.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275.108,,,,,,,,52.1,49.48,39.51,38.1,55,,,,-7.77,-0.73,4.55,,66.95,,,,,,,,,,,,,
7275.154,35.43,35.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275.208,,,,,,,,52.9,50.24,39.94,38.45,55,,,,-8.22,-0.82,4.51,,66.46,,,,,,,,,,,,,
7275.253,35.32,35.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275.308,,,,,,,,53.52,50.98,40.37,38.8,55,,,,-8.66,-0.91,4.27,,66.15,,,,,,,,,,,,,
7275.354,35.25,35.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275.408,,,,,,,,54.19,51.7,40.8,39.15,55,,,,-9.12,-1.01,4.5,,65.38,,,,,,,,,,,,,
7275.454,35.22,35.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275.509,,,,,,,,54.78,52.39,41.23,39.5,55,,,,-9.54,-1.11,4.23,,65.12,,,,,,,,,,,,,
7275.554,35.15,35.4,30,31.85,,,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,
7275.608,,,,,,,,55.42,53.07,41.66,39.85,55,,,,-10,-1.22,4.45,,64.33,,,,,,,,,,,,,
7275.654,35.08,35.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275.708,,,,,,,,56.02,53.73,42.09,40.2,55,,,,-10.44,-1.33,4.61,,63.62,,,,,,,,,,,,,
7275.756,35.05,35.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275.808,,,,,,,,56.58,54.38,42.52,40.55,55,,,,-10.86,-1.45,4.75,,62.94,,,,,,,,,,,,,
7275.853,35.01,35.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275.909,,,,,,,,57.1,55,42.94,40.9,55,,,,-11.24,-1.57,4,,63.18,,,,,,,,,,,,,
7275.953,34.91,35.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276.008,,,,,,,,57.72,55.61,43.36,41.25,55,,,,-11.67,-1.7,4.01,,62.62,,,,,,,,,,,,,
7276.054,34.91,35.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276.108,,,,,,,,58.14,56.2,43.78,41.6,55,,,,-12.03,-1.83,4,,62.14,,,,,,,,,,,,,
7276.154,34.84,35.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276.208,,,,,,,,58.73,56.76,44.2,41.95,55,,,,-12.4,-1.97,3.98,,61.65,,,,,,,,,,,,,
7276.255,34.81,34.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276.312,,,,,,,,59.27,57.32,44.61,42.31,55,,,,-12.67,-2.11,3.52,,61.7,,,,,,,,,,,,,
7276.375,34.7,34.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276.43,,,,,,,,59.82,57.87,45.02,42.72,55,,,,-12.68,-2.24,8.86,,56.22,,,,,,,,,,,,,
7276.475,34.7,34.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276.53,,,,,,,,60.26,58.41,45.43,43.07,55,,,,-12.99,-2.38,3.71,,60.92,,,,,,,,,,,,,
7276.575,34.67,34.83,30,31.89,,,31.13,,,,,,,,,,,,,,,,,,,,,,,,,,
7276.629,,,,,,,,60.76,58.94,45.83,43.42,55,,,,-13.3,-2.53,3.66,,60.51,,,,,,,,,,,,,
7276.674,34.57,34.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276.729,,,,,,,,61.1,59.45,46.23,43.77,55,,,,-13.55,-2.68,3.36,,60.41,,,,,,,,,,,,,
7276.774,34.57,34.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276.829,,,,,,,,61.56,59.93,46.62,44.12,55,,,,-13.78,-2.83,3.28,,60.11,,,,,,,,,,,,,
7276.874,34.53,34.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276.929,,,,,,,,61.96,60.4,47.01,44.47,55,,,,-13.98,-2.98,2.91,,60.12,,,,,,,,,,,,,
7276.975,34.5,34.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277.029,,,,,,,,62.37,60.85,47.39,44.82,55,,,,-14.16,-3.14,2.95,,59.76,,,,,,,,,,,,,
7277.074,34.46,34.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277.129,,,,,,,,62.84,61.29,47.77,45.17,55,,,,-14.32,-3.3,2.7,,59.69,,,,,,,,,,,,,
7277.174,34.36,34.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277.229,,,,,,,,63.19,61.71,48.14,45.52,55,,,,-14.44,-3.45,2.52,,59.58,,,,,,,,,,,,,
7277.275,34.36,34.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277.329,,,,,,,,63.55,62.13,48.51,45.87,55,,,,-14.54,-3.61,2.53,,59.31,,,,,,,,,,,,,
7277.375,34.33,34.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277.429,,,,,,,,63.97,62.53,48.87,46.22,55,,,,-14.62,-3.77,2.44,,59.16,,,,,,,,,,,,,
7277.475,34.26,34.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277.53,,,,,,,,64.34,62.93,49.23,46.57,55,,,,-14.65,-3.94,2.09,,59.32,,,,,,,,,,,,,
7277.574,34.22,34.38,30,31.94,,,31.27,,,,,,,,,,,,,,,,,,,,,,,,,,
7277.629,,,,,,,,64.71,63.33,49.59,46.92,55,,,,-14.7,-4.1,2.2,,59.01,,,,,,,,,,,,,
7277.674,34.19,34.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277.729,,,,,,,,65.01,63.71,49.94,47.27,55,,,,-14.69,-4.26,1.77,,59.28,,,,,,,,,,,,,
7277.775,34.15,34.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277.829,,,,,,,,65.39,64.08,50.28,47.62,55,,,,-14.67,-4.42,1.84,,59.07,,,,,,,,,,,,,
7277.874,34.09,34.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277.929,,,,,,,,65.77,64.45,50.62,47.97,55,,,,-14.62,-4.58,1.6,,59.2,,,,,,,,,,,,,
7277.975,34.09,34.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278.029,,,,,,,,66.08,64.81,50.96,48.32,55,,,,-14.54,-4.74,1.63,,59.09,,,,,,,,,,,,,
7278.075,34.02,34.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278.129,,,,,,,,66.4,65.17,51.29,48.67,55,,,,-14.45,-4.9,1.45,,59.2,,,,,,,,,,,,,
7278.175,33.98,34.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278.229,,,,,,,,66.79,65.52,51.62,49.02,55,,,,-14.33,-5.06,1.46,,59.15,,,,,,,,,,,,,
7278.276,33.95,34.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278.329,,,,,,,,67.05,65.86,51.94,49.37,55,,,,-14.18,-5.21,1.66,,58.94,,,,,,,,,,,,,
7278.376,33.95,34.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278.429,,,,,,,,67.44,66.2,52.27,49.72,55,,,,-14.03,-5.37,1.41,,59.19,,,,,,,,,,,,,
7278.476,33.88,34.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278.531,,,,,,,,67.71,66.53,52.58,50.08,55,,,,-13.81,-5.52,0.78,,59.89,,,,,,,,,,,,,
7278.575,33.81,33.98,30,31.85,,,31.28,,,,,,,,,,,,,,,,,,,,,,,,,,
7278.629,,,,,,,,68.11,66.87,52.9,50.42,55,,,,-13.66,-5.67,1,,59.67,,,,,,,,,,,,,
7278.675,33.81,33.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278.729,,,,,,,,68.45,67.2,53.21,50.77,55,,,,-13.44,-5.82,0.96,,59.78,,,,,,,,,,,,,
7278.774,33.75,33.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278.829,,,,,,,,68.72,67.53,53.52,51.12,55,,,,-13.21,-5.97,0.53,,60.29,,,,,,,,,,,,,
7278.874,33.78,33.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278.929,,,,,,,,69.06,67.86,53.82,51.47,55,,,,-12.97,-6.11,0.5,,60.43,,,,,,,,,,,,,
7278.975,33.71,33.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279.029,,,,,,,,69.4,68.19,54.13,51.82,55,,,,-12.71,-6.25,0.65,,60.39,,,,,,,,,,,,,
7279.075,33.68,33.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279.129,,,,,,,,69.68,68.52,54.42,52.17,55,,,,-12.43,-6.39,0.53,,60.66,,,,,,,,,,,,,
7279.175,33.68,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279.229,,,,,,,,70.1,68.84,54.73,52.52,55,,,,-12.15,-6.52,0.77,,60.56,,,,,,,,,,,,,
7279.276,33.64,33.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279.329,,,,,,,,70.31,69.17,55.02,52.87,55,,,,-11.84,-6.65,0.55,,60.96,,,,,,,,,,,,,
7279.376,33.58,33.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279.43,,,,,,,,70.66,69.49,55.31,53.21,55,,,,-11.56,-6.78,0.75,,60.91,,,,,,,,,,,,,
7279.475,33.58,33.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279.53,,,,,,,,71.02,69.81,55.6,53.53,55,,,,-11.45,-6.91,1.26,,60.38,,,,,,,,,,,,,
7279.575,33.51,33.64,30,31.91,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,
7279.629,,,,,,,,71.24,70.13,55.89,53.81,55,,,,-11.49,-7.03,1.96,,59.52,,,,,,,,,,,,,
7279.674,33.51,33.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279.729,,,,,,,,71.53,70.45,56.17,54.06,55,,,,-11.66,-7.16,2.49,,58.69,,,,,,,,,,,,,
7279.774,33.47,33.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279.829,,,,,,,,71.75,70.75,56.45,54.28,55,,,,-11.97,-7.29,3.05,,57.69,,,,,,,,,,,,,
7279.875,33.44,33.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279.929,,,,,,,,71.89,71.04,56.72,54.47,55,,,,-12.4,-7.43,3.69,,56.48,,,,,,,,,,,,,
7279.976,33.41,33.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280.029,,,,,,,,71.97,71.3,56.99,54.64,55,,,,-12.95,-7.57,4.2,,55.28,,,,,,,,,,,,,
7280.076,33.37,33.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280.129,,,,,,,,72.12,71.53,57.24,54.77,55,,,,-13.64,-7.72,4.72,,53.93,,,,,,,,,,,,,
7280.176,33.34,33.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280.229,,,,,,,,72.19,71.73,57.49,54.87,55,,,,-14.43,-7.87,5.21,,52.48,,,,,,,,,,,,,
7280.276,33.31,33.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280.33,,,,,,,,72.26,71.9,57.73,54.95,55,,,,-15.35,-8.04,5.61,,51,,,,,,,,,,,,,
7280.375,33.27,33.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280.429,,,,,,,,72.34,72.04,57.96,54.99,55,,,,-16.4,-8.22,6.1,,49.28,,,,,,,,,,,,,
7280.475,33.24,33.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280.529,,,,31.92,,,31.37,72.41,72.16,58.19,55,55,,,,-17.57,-0.1,6.61,,14.04,,,,,,,,,,,,,
7280.711,33.17,33.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280.765,,,,,,,,72.56,72.26,58.41,55,55,,,,-18.79,-0.3,6.62,,12.6,,,,,,,,,,,,,
7280.812,33.14,33.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280.866,,,,,,,,72.56,72.35,58.62,55,55,,,,-19.97,-0.52,6.27,,11.56,,,,,,,,,,,,,
7280.911,33.1,33.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280.965,,,,,,,,72.34,72.42,58.82,55,55,,,,-21.03,-0.75,5.83,,10.7,,,,,,,,,,,,,
7281.01,33.1,33.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281.065,,,,,,,,72.04,72.45,59,55,55,,,,-22.01,-0.99,5.23,,10.08,,,,,,,,,,,,,
7281.111,33.07,33.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281.165,,,,,,,,71.82,72.42,59.16,55,55,,,,-22.92,-1.24,4.81,,9.35,,,,,,,,,,,,,
7281.211,33.04,33.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281.265,,,,,,,,71.53,72.33,59.31,55,55,,,,-23.73,-1.5,4.37,,8.71,,,,,,,,,,,,,
7281.313,33,33.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281.365,,,,,,,,71.09,72.19,59.43,55,55,,,,-24.43,-1.77,3.75,,8.37,,,,,,,,,,,,,
7281.411,32.97,33.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281.465,,,,,,,,70.81,71.98,59.55,55,55,,,,-25.06,-2.05,3.34,,7.88,,,,,,,,,,,,,
7281.511,32.97,33.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281.565,,,,,,,,70.45,71.73,59.65,55,55,,,,-25.6,-2.33,2.84,,7.54,,,,,,,,,,,,,
7281.611,32.94,33.03,30,31.91,,,31.39,,,,,,,,,,,,,,,,,,,,,,,,,,
7281.665,,,,,,,,70.1,71.44,59.73,55,55,,,,-26.06,-2.62,2.45,,7.19,,,,,,,,,,,,,
7281.711,32.9,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281.765,,,,,,,,69.75,71.12,59.8,55,55,,,,-26.46,-2.91,2,,6.95,,,,,,,,,,,,,
7281.811,32.87,32.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281.865,,,,,,,,69.4,70.79,59.86,55,55,,,,-26.78,-3.2,1.62,,6.71,,,,,,,,,,,,,
7281.911,32.87,32.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281.965,,,,,,,,69.13,70.44,59.91,55,55,,,,-27.03,-3.5,1.41,,6.37,,,,,,,,,,,,,
7282.011,32.83,32.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282.065,,,,,,,,68.78,70.08,59.94,55,55,,,,-27.22,-3.8,1.07,,6.22,,,,,,,,,,,,,
7282.111,32.83,32.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282.165,,,,,,,,68.45,69.72,59.96,55,55,,,,-27.36,-4.11,0.75,,6.1,,,,,,,,,,,,,
7282.211,32.77,32.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282.265,,,,,,,,68.04,69.37,59.98,55,55,,,,-27.42,-4.41,0.35,,6.13,,,,,,,,,,,,,
7282.311,32.73,32.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282.365,,,,,,,,67.78,69.01,59.98,55,55,,,,-27.45,-4.71,0.17,,5.98,,,,,,,,,,,,,
7282.411,32.73,32.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282.465,,,,,,,,67.44,68.66,59.98,55,55,,,,-27.43,-5.02,-0.13,,5.99,,,,,,,,,,,,,
7282.511,32.7,32.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282.565,,,,,,,,67.05,68.32,59.97,55,55,,,,-27.36,-5.32,-0.48,,6.11,,,,,,,,,,,,,
7282.611,32.7,32.77,30,32,,,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,
7282.665,,,,,,,,66.86,67.98,59.95,55,55,,,,-27.26,-5.62,-0.51,,5.94,,,,,,,,,,,,,
7282.711,32.67,32.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282.766,,,,,,,,66.53,67.65,59.92,55,55,,,,-27.13,-5.92,-0.77,,6.03,,,,,,,,,,,,,
7282.811,32.63,32.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282.865,,,,,,,,66.15,67.34,59.89,55,55,,,,-26.94,-6.22,-1.08,,6.23,,,,,,,,,,,,,
7282.911,32.6,32.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282.965,,,,,,,,65.96,67.02,59.85,55,55,,,,-26.74,-6.52,-1.08,,6.13,,,,,,,,,,,,,
7283.01,32.6,32.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283.065,,,,,,,,65.64,66.72,59.81,55,55,,,,-26.51,-6.81,-1.3,,6.29,,,,,,,,,,,,,
7283.111,32.57,32.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283.165,,,,,,,,65.33,66.42,59.76,55,55,,,,-26.24,-7.1,-1.48,,6.45,,,,,,,,,,,,,
7283.212,32.57,32.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283.265,,,,,,,,65.08,66.12,59.71,55,55,,,,-25.95,-7.39,-1.55,,6.52,,,,,,,,,,,,,
7283.311,32.53,32.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283.365,,,,,,,,64.77,65.83,59.65,55,55,,,,-25.64,-7.68,-1.77,,6.78,,,,,,,,,,,,,
7283.411,32.47,32.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283.465,,,,,,,,64.58,65.54,59.59,55,55,,,,-25.31,-7.96,-1.74,,6.78,,,,,,,,,,,,,
7283.511,32.47,32.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283.565,,,,,,,,64.21,65.26,59.53,55,55,,,,-24.94,-8.23,-1.94,,7.08,,,,,,,,,,,,,
7283.611,32.47,32.54,30,31.93,,,31.27,,,,,,,,,,,,,,,,,,,,,,,,,,
7283.665,,,,,,,,63.97,64.98,59.46,55,55,,,,-24.57,-8.51,-2.05,,7.28,,,,,,,,,,,,,
7283.711,32.43,32.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283.765,,,,,,,,63.73,64.7,59.39,55,55,,,,-24.19,-8.78,-2.12,,7.47,,,,,,,,,,,,,
7283.811,32.4,32.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283.865,,,,,,,,63.49,64.43,59.32,55,55,,,,-23.78,-9.04,-2.15,,7.64,,,,,,,,,,,,,
7283.912,32.37,32.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283.965,,,,,,,,63.19,64.16,59.24,55,55,,,,-23.36,-9.3,-2.28,,7.93,,,,,,,,,,,,,
7284.011,32.33,32.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284.065,,,,,,,,62.95,63.89,59.16,55,55,,,,-22.92,-9.56,-2.3,,8.14,,,,,,,,,,,,,
7284.11,32.33,32.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284.165,,,,,,,,62.6,63.62,59.07,55,55,,,,-22.45,-9.8,-2.53,,8.59,,,,,,,,,,,,,
7284.211,32.3,32.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
