timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
60.944,,,,,,,,31.7,31.34,31.11,31.17,55,,,,0.31,0,-1.14,,81.45,,,,,,,,,,,,,
61.024,30.65,31.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.056,,,,,,,,32.3,31.38,31.14,31.23,55,,,,0.47,0.01,-1.14,,81.62,,,,,,,,,,,,,
61.127,30.25,31.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.143,,,,,,,,32.97,31.51,31.2,31.29,55,,,,0.51,0.01,-0.43,,80.95,,,,,,,,,,,,,
61.226,29.8,30.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.242,,,,,,,,33.88,31.74,31.28,31.37,55,,,,0.52,0.02,-0.28,,80.81,,,,,,,,,,,,,
61.326,29.38,30.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.341,,,,,,,,34.77,32.11,31.38,31.47,55,,,,0.45,0.03,0,,80.48,,,,,,,,,,,,,
61.426,28.96,30.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.441,,,,,,,,35.81,32.62,31.52,31.58,55,,,,0.31,0.03,0.4,,79.94,,,,,,,,,,,,,
61.526,28.48,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.54,,,,,,,,36.9,33.27,31.69,31.71,55,,,,0.1,0.03,0.79,,79.33,,,,,,,,,,,,,
61.627,28.09,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.641,,,,,,,,37.94,34.05,31.88,31.85,55,,,,-0.18,0.03,1.04,,78.81,,,,,,,,,,,,,
61.726,27.87,29.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.74,,,,30.86,,,30.13,39.02,34.93,32.1,32.01,55,,,,-0.54,0.02,1.42,,78.06,,,,,,,,,,,,,
61.826,27.55,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.841,,,,,,,,40.09,35.89,32.35,32.18,55,,,,-0.93,0.01,1.44,,77.64,,,,,,,,,,,,,
61.926,27.23,28.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.942,,,,,,,,41.1,36.92,32.62,32.37,55,,,,-1.38,0,1.52,,77.1,,,,,,,,,,,,,
62.026,26.88,28.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.041,,,,,,,,42.13,37.98,32.91,32.57,55,,,,-1.87,-0.02,1.75,,76.36,,,,,,,,,,,,,
62.126,26.73,27.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.141,,,,,,,,43.1,39.05,33.21,32.79,55,,,,-2.36,-0.05,1.74,,75.85,,,,,,,,,,,,,
62.226,26.73,27.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.241,,,,,,,,44.09,40.13,33.54,33.02,55,,,,-2.87,-0.08,1.77,,75.28,,,,,,,,,,,,,
62.326,26.92,27.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.341,,,,,,,,45.01,41.19,33.88,33.27,55,,,,-3.38,-0.11,1.64,,74.87,,,,,,,,,,,,,
62.426,27.2,27.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.44,,,,,,,,45.91,42.23,34.23,33.53,55,,,,-3.87,-0.16,1.49,,74.48,,,,,,,,,,,,,
62.527,27.55,26.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.541,,,,,,,,46.86,43.25,34.6,33.81,55,,,,-4.35,-0.2,1.24,,74.2,,,,,,,,,,,,,
62.628,27.9,26.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.642,,,,,,,,47.66,44.23,34.97,34.1,55,,,,-4.79,-0.26,0.74,,74.21,,,,,,,,,,,,,
62.726,28.25,27.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.74,,,,30.75,,,29.97,48.56,45.19,35.36,34.41,55,,,,-5.25,-0.31,0.96,,73.47,,,,,,,,,,,,,
62.827,28.6,27.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.84,,,,,,,,49.35,46.12,35.75,34.73,55,,,,-5.64,-0.38,0.6,,73.38,,,,,,,,,,,,,
62.926,28.89,27.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.941,,,,,,,,50.14,47.01,36.15,35.06,55,,,,-5.99,-0.44,0.27,,73.3,,,,,,,,,,,,,
63.026,29.15,27.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.041,,,,,,,,50.91,47.88,36.56,35.41,55,,,,-6.31,-0.51,0.08,,73.1,,,,,,,,,,,,,
63.126,29.41,28.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.141,,,,,,,,51.69,48.72,36.97,35.76,55,,,,-6.65,-0.58,0.25,,72.51,,,,,,,,,,,,,
63.226,29.6,28.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.24,,,,,,,,52.43,49.54,37.39,36.11,55,,,,-7.01,-0.66,0.38,,71.94,,,,,,,,,,,,,
63.326,29.77,28.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.34,,,,,,,,53.14,50.34,37.81,36.46,55,,,,-7.39,-0.74,0.47,,71.39,,,,,,,,,,,,,
63.427,29.93,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.441,,,,,,,,53.85,51.11,38.23,36.82,55,,,,-7.77,-0.83,0.33,,71.07,,,,,,,,,,,,,
63.526,30.06,29.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.54,,,,,,,,54.53,51.87,38.65,37.16,55,,,,-8.2,-0.92,0.6,,70.29,,,,,,,,,,,,,
63.626,30.19,29.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.64,,,,,,,,55.22,52.6,39.08,37.51,55,,,,-8.61,-1.02,0.69,,69.69,,,,,,,,,,,,,
63.726,30.29,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.74,,,,30.79,,,29.89,55.87,53.31,39.5,37.86,55,,,,-9.03,-1.11,0.66,,69.19,,,,,,,,,,,,,
63.826,30.42,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.841,,,,,,,,56.53,54.02,39.93,38.21,55,,,,-9.46,-1.22,0.69,,68.63,,,,,,,,,,,,,
63.926,30.52,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.941,,,,,,,,57.2,54.7,40.36,38.56,55,,,,-9.89,-1.33,0.76,,68.02,,,,,,,,,,,,,
64.026,30.58,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.041,,,,,,,,57.72,55.37,40.78,38.91,55,,,,-10.3,-1.44,0.6,,67.66,,,,,,,,,,,,,
64.126,30.71,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.14,,,,,,,,58.3,56.03,41.21,39.26,55,,,,-10.71,-1.56,0.55,,67.17,,,,,,,,,,,,,
64.226,30.78,30.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.24,,,,,,,,58.95,56.66,41.63,39.61,55,,,,-11.12,-1.68,0.4,,66.8,,,,,,,,,,,,,
64.327,30.88,30.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.341,,,,,,,,59.43,57.28,42.05,39.97,55,,,,-11.48,-1.81,0.24,,66.47,,,,,,,,,,,,,
64.426,31.01,30.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.44,,,,,,,,59.93,57.87,42.47,40.31,55,,,,-11.86,-1.94,0.3,,65.89,,,,,,,,,,,,,
64.526,31.11,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.54,,,,,,,,60.48,58.45,42.88,40.66,55,,,,-12.22,-2.08,0.28,,65.42,,,,,,,,,,,,,
64.626,31.24,30.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.64,,,,,,,,60.99,59.01,43.29,41.01,55,,,,-12.55,-2.22,0.19,,65.04,,,,,,,,,,,,,
64.726,31.27,30.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.741,,,,30.75,,,29.87,61.5,59.55,43.7,41.36,55,,,,-12.87,-2.36,0.29,,64.48,,,,,,,,,,,,,
64.827,31.4,31.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.842,,,,,,,,61.96,60.08,44.1,41.72,55,,,,-13.15,-2.5,-0.26,,64.61,,,,,,,,,,,,,
64.926,31.47,31.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.941,,,,,,,,62.37,60.6,44.5,42.06,55,,,,-13.43,-2.65,-0.25,,64.17,,,,,,,,,,,,,
65.026,31.57,31.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.04,,,,,,,,62.84,61.09,44.9,42.41,55,,,,-13.68,-2.8,-0.35,,63.87,,,,,,,,,,,,,
65.127,31.63,31.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.141,,,,,,,,63.31,61.58,45.29,42.77,55,,,,-13.89,-2.96,-0.65,,63.8,,,,,,,,,,,,,
65.227,31.73,31.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.241,,,,,,,,63.67,62.05,45.67,43.12,55,,,,-14.08,-3.11,-0.85,,63.65,,,,,,,,,,,,,
65.333,31.8,31.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.354,,,,,,,,64.15,62.51,46.06,43.51,55,,,,-14.03,-3.27,-3.23,,65.92,,,,,,,,,,,,,
65.426,31.9,31.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.441,,,,,,,,64.52,62.95,46.43,43.82,55,,,,-14.41,-3.43,0.6,,61.56,,,,,,,,,,,,,
65.53,31.97,31.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.552,,,,,,,,65.01,63.39,46.81,44.2,55,,,,-14.36,-3.59,-2.35,,64.4,,,,,,,,,,,,,
65.629,32,31.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.643,,,,,,,,65.33,63.81,47.18,44.52,55,,,,-14.61,-3.75,-1.12,,62.76,,,,,,,,,,,,,
65.729,32.1,31.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.744,,,,30.73,,,29.97,65.64,64.23,47.54,44.88,55,,,,-14.65,-3.92,-1.6,,63.03,,,,,,,,,,,,,
65.829,32.17,31.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.843,,,,,,,,66.08,64.63,47.9,45.22,55,,,,-14.73,-4.08,-1.42,,62.61,,,,,,,,,,,,,
65.929,32.23,31.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.944,,,,,,,,66.47,65.03,48.25,45.57,55,,,,-14.76,-4.24,-1.53,,62.52,,,,,,,,,,,,,
66.029,32.3,32.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.044,,,,,,,,66.86,65.42,48.61,45.92,55,,,,-14.77,-4.41,-1.6,,62.42,,,,,,,,,,,,,
66.129,32.37,32.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.143,,,,,,,,67.18,65.8,48.95,46.27,55,,,,-14.75,-4.57,-1.8,,62.47,,,,,,,,,,,,,
66.229,32.43,32.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.243,,,,,,,,67.51,66.18,49.29,46.62,55,,,,-14.7,-4.74,-1.91,,62.47,,,,,,,,,,,,,
66.329,32.47,32.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.343,,,,,,,,67.84,66.54,49.63,46.97,55,,,,-14.63,-4.9,-2.29,,62.76,,,,,,,,,,,,,
66.43,32.53,32.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.444,,,,,,,,68.18,66.89,49.96,47.33,55,,,,-14.51,-5.06,-2.59,,63.02,,,,,,,,,,,,,
66.53,32.57,32.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.544,,,,,,,,68.45,67.24,50.29,47.68,55,,,,-14.37,-5.22,-2.6,,63,,,,,,,,,,,,,
66.629,32.67,32.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.644,,,,,,,,68.85,67.57,50.61,48.03,55,,,,-14.24,-5.38,-2.63,,63.01,,,,,,,,,,,,,
66.729,32.7,32.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.743,,,,30.75,,,30.13,69.13,67.91,50.93,48.37,55,,,,-14.1,-5.54,-2.62,,62.99,,,,,,,,,,,,,
66.829,32.73,32.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.844,,,,,,,,69.47,68.24,51.25,48.72,55,,,,-13.91,-5.69,-2.63,,63.03,,,,,,,,,,,,,
66.929,32.8,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.944,,,,,,,,69.89,68.56,51.56,49.07,55,,,,-13.72,-5.85,-2.64,,63.07,,,,,,,,,,,,,
67.029,32.83,32.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.043,,,,,,,,70.1,68.9,51.87,49.42,55,,,,-13.5,-6,-2.92,,63.43,,,,,,,,,,,,,
67.129,32.87,32.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.143,,,,,,,,70.45,69.22,52.18,49.77,55,,,,-13.26,-6.15,-2.94,,63.53,,,,,,,,,,,,,
67.229,32.94,32.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.243,,,,,,,,70.74,69.55,52.49,50.12,55,,,,-13.01,-6.29,-3.1,,63.8,,,,,,,,,,,,,
67.33,32.97,32.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.344,,,,,,,,71.02,69.87,52.79,50.48,55,,,,-12.71,-6.43,-3.64,,64.49,,,,,,,,,,,,,
67.43,33,32.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.444,,,,,,,,71.46,70.19,53.09,50.83,55,,,,-12.44,-6.57,-3.52,,64.51,,,,,,,,,,,,,
67.529,33.07,32.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.544,,,,,,,,71.75,70.51,53.38,51.18,55,,,,-12.15,-6.71,-3.45,,64.59,,,,,,,,,,,,,
67.629,33.07,32.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.643,,,,,,,,72.04,70.83,53.68,51.52,55,,,,-11.86,-6.84,-3.33,,64.63,,,,,,,,,,,,,
67.729,33.14,32.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.744,,,,30.85,,,30.09,72.41,71.15,53.97,51.87,55,,,,-11.55,-6.97,-3.38,,64.86,,,,,,,,,,,,,
67.829,33.14,33.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.844,,,,,,,,72.71,71.48,54.26,52.22,55,,,,-11.22,-7.1,-3.42,,65.1,,,,,,,,,,,,,
67.929,33.2,33.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.943,,,,,,,,73.01,71.8,54.55,52.57,55,,,,-10.89,-7.22,-3.54,,65.43,,,,,,,,,,,,,
68.029,33.24,33.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.043,,,,,,,,73.32,72.13,54.84,52.92,55,,,,-10.54,-7.34,-3.61,,65.73,,,,,,,,,,,,,
68.129,33.27,33.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.143,,,,,,,,73.7,72.45,55.12,53.26,55,,,,-10.26,-7.45,-2.95,,65.24,,,,,,,,,,,,,
68.23,33.27,33.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.244,,,,,,,,74.01,72.78,55.41,53.57,55,,,,-10.13,-7.57,-2.18,,64.49,,,,,,,,,,,,,
68.33,33.34,33.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.344,,,,,,,,74.16,73.11,55.69,53.85,55,,,,-10.13,-7.68,-1.33,,63.52,,,,,,,,,,,,,
68.429,33.34,33.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.443,,,,,,,,74.32,73.42,55.96,54.1,55,,,,-10.29,-7.79,-0.56,,62.48,,,,,,,,,,,,,
68.529,33.41,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.544,,,,,,,,74.47,73.71,56.23,54.31,55,,,,-10.55,-7.91,0.49,,61.05,,,,,,,,,,,,,
68.629,33.44,33.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.644,,,,,,,,74.79,73.97,56.49,54.5,55,,,,-10.97,-8.03,1.6,,59.4,,,,,,,,,,,,,
68.729,33.44,33.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.744,,,,30.92,,,30.06,74.87,74.21,56.75,54.66,55,,,,-11.5,-8.16,2.35,,57.98,,,,,,,,,,,,,
68.829,33.47,33.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.844,,,,,,,,75.03,74.42,57,54.79,55,,,,-12.18,-8.29,3.24,,56.29,,,,,,,,,,,,,
68.929,33.47,33.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.943,,,,,,,,75.11,74.61,57.24,54.89,55,,,,-12.98,-8.43,4.02,,54.58,,,,,,,,,,,,,
69.029,33.51,33.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.043,,,,,,,,75.27,74.78,57.48,54.95,55,,,,-13.91,-8.58,4.97,,52.54,,,,,,,,,,,,,
69.13,33.51,33.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.144,,,,,,,,75.27,74.93,57.71,54.99,55,,,,-14.96,-8.75,5.67,,50.63,,,,,,,,,,,,,
69.229,33.54,33.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.243,,,,,,,,75.35,75.05,57.93,55,55,,,,-16.12,-0.09,6.53,,15.57,,,,,,,,,,,,,
69.468,33.58,33.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.482,,,,,,,,75.43,75.16,58.14,55,55,,,,-17.31,-0.28,6.41,,14.32,,,,,,,,,,,,,
69.569,33.58,33.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.583,,,,,,,,75.27,75.25,58.34,55,55,,,,-18.41,-0.48,5.99,,13.43,,,,,,,,,,,,,
69.668,33.58,33.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.682,,,,,,,,75.03,75.29,58.53,55,55,,,,-19.44,-0.69,5.43,,12.76,,,,,,,,,,,,,
69.768,33.61,33.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.782,,,,30.98,,,30.11,74.87,75.3,58.7,55,55,,,,-20.39,-0.91,5.1,,11.91,,,,,,,,,,,,,
69.868,33.58,33.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.882,,,,,,,,74.55,75.25,58.86,55,55,,,,-21.25,-1.15,4.51,,11.41,,,,,,,,,,,,,
69.968,33.58,33.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.982,,,,,,,,74.32,75.15,59,55,55,,,,-22.03,-1.39,4.19,,10.7,,,,,,,,,,,,,
70.068,33.54,33.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.083,,,,,,,,73.93,74.99,59.12,55,55,,,,-22.7,-1.64,3.66,,10.31,,,,,,,,,,,,,
70.168,33.54,33.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.182,,,,,,,,73.54,74.77,59.23,55,55,,,,-23.3,-1.89,3.08,,10.04,,,,,,,,,,,,,
70.268,33.54,33.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.282,,,,,,,,73.16,74.51,59.32,55,55,,,,-23.8,-2.16,2.61,,9.75,,,,,,,,,,,,,
70.368,33.54,33.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.382,,,,,,,,72.86,74.22,59.4,55,55,,,,-24.24,-2.42,2.24,,9.41,,,,,,,,,,,,,
70.469,33.54,33.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.483,,,,,,,,72.56,73.9,59.47,55,55,,,,-24.62,-2.7,1.89,,9.1,,,,,,,,,,,,,
70.568,33.51,33.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.583,,,,,,,,72.19,73.56,59.52,55,55,,,,-24.91,-2.97,1.54,,8.9,,,,,,,,,,,,,
70.668,33.51,33.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.682,,,,,,,,71.82,73.21,59.56,55,55,,,,-25.13,-3.25,1.16,,8.77,,,,,,,,,,,,,
70.768,33.51,33.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.782,,,,31.11,,,30.14,71.46,72.85,59.59,55,55,,,,-25.3,-3.53,0.77,,8.72,,,,,,,,,,,,,
70.868,33.51,33.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.883,,,,,,,,71.17,72.49,59.61,55,55,,,,-25.42,-3.81,0.51,,8.58,,,,,,,,,,,,,
70.968,33.51,33.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.983,,,,,,,,70.81,72.14,59.62,55,55,,,,-25.48,-4.09,0.15,,8.59,,,,,,,,,,,,,
71.068,33.47,33.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.082,,,,,,,,70.52,71.79,59.63,55,55,,,,-25.49,-4.37,0.01,,8.44,,,,,,,,,,,,,
71.168,33.47,33.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.182,,,,,,,,70.17,71.44,59.62,55,55,,,,-25.45,-4.66,-0.31,,8.52,,,,,,,,,,,,,
71.268,33.47,33.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.282,,,,,,,,69.89,71.1,59.61,55,55,,,,-25.38,-4.94,-0.51,,8.5,,,,,,,,,,,,,
71.369,33.47,33.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.383,,,,,,,,69.54,70.77,59.58,55,55,,,,-25.26,-5.22,-0.76,,8.6,,,,,,,,,,,,,
71.468,33.47,33.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.482,,,,,,,,69.26,70.44,59.56,55,55,,,,-25.1,-5.49,-0.85,,8.57,,,,,,,,,,,,,
71.568,33.44,33.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.582,,,,,,,,68.92,70.11,59.52,55,55,,,,-24.9,-5.77,-1.11,,8.76,,,,,,,,,,,,,
71.668,33.44,33.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.682,,,,,,,,68.65,69.79,59.48,55,55,,,,-24.68,-6.05,-1.3,,8.88,,,,,,,,,,,,,
71.768,33.44,33.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.782,,,,31.15,,,30.16,68.38,69.48,59.43,55,55,,,,-24.43,-6.32,-1.39,,8.96,,,,,,,,,,,,,
71.868,33.41,33.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.883,,,,,,,,68.04,69.17,59.38,55,55,,,,-24.15,-6.58,-1.62,,9.2,,,,,,,,,,,,,
71.968,33.41,33.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.982,,,,,,,,67.84,68.87,59.33,55,55,,,,-23.86,-6.85,-1.64,,9.24,,,,,,,,,,,,,
72.068,33.41,33.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.082,,,,,,,,67.51,68.58,59.27,55,55,,,,-23.53,-7.11,-1.82,,9.49,,,,,,,,,,,,,
72.168,33.37,33.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.182,,,,,,,,67.18,68.29,59.21,55,55,,,,-23.17,-7.37,-2.02,,9.79,,,,,,,,,,,,,
72.269,33.37,33.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.283,,,,,,,,66.99,68,59.14,55,55,,,,-22.81,-7.62,-2.01,,9.89,,,,,,,,,,,,,
72.368,33.37,33.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.382,,,,,,,,66.73,67.72,59.07,55,55,,,,-22.43,-7.87,-2.1,,10.11,,,,,,,,,,,,,
72.469,33.34,33.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.483,,,,,,,,66.4,67.45,59,55,55,,,,-22.03,-8.12,-2.28,,10.45,,,,,,,,,,,,,
72.568,33.37,33.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.582,,,,,,,,66.15,67.17,58.92,55,55,,,,-21.61,-8.36,-2.36,,10.71,,,,,,,,,,,,,
72.668,33.34,33.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
