timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
102.057,,,,,,,,31.83,31.62,34.38,34.44,55,,,,0.37,0.01,-0.3,,80.68,,,,,,,,,,,,,
102.1,28.96,28.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.155,,,,,,,,32.3,31.65,34.4,34.49,55,,,,0.54,0.01,-0.49,,81.04,,,,,,,,,,,,,
102.2,29.44,28.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.255,,,,,,,,33.04,31.75,34.44,34.56,55,,,,0.65,0.02,-0.25,,80.92,,,,,,,,,,,,,
102.299,29.83,28.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.355,,,,,,,,33.92,31.96,34.52,34.64,55,,,,0.7,0.03,0.18,,80.54,,,,,,,,,,,,,
102.399,30.19,28.76,30,29.28,,,28.44,,,,,,,,,,,,,,,,,,,,,,,,,,
102.454,,,,,,,,34.87,32.31,34.62,34.74,55,,,,0.67,0.03,0.74,,79.96,,,,,,,,,,,,,
102.5,30.45,29.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.554,,,,,,,,35.88,32.8,34.75,34.85,55,,,,0.55,0.04,1.26,,79.33,,,,,,,,,,,,,
102.599,30.65,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.654,,,,,,,,36.94,33.43,34.91,34.98,55,,,,0.37,0.05,1.79,,78.63,,,,,,,,,,,,,
102.7,30.74,29.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.754,,,,,,,,38.01,34.2,35.1,35.12,55,,,,0.11,0.05,2.28,,77.88,,,,,,,,,,,,,
102.8,30.88,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.854,,,,,,,,39.06,35.07,35.31,35.28,55,,,,-0.21,0.05,2.68,,77.16,,,,,,,,,,,,,
102.901,30.94,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.954,,,,,,,,40.13,36.03,35.56,35.45,55,,,,-0.59,0.04,3.15,,76.3,,,,,,,,,,,,,
103.001,31.01,30.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.056,,,,,,,,41.18,37.06,35.82,35.64,55,,,,-1,0.03,3.26,,75.77,,,,,,,,,,,,,
103.1,31.04,30.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.154,,,,,,,,42.25,38.12,36.11,35.84,55,,,,-1.48,0.02,3.7,,74.85,,,,,,,,,,,,,
103.199,31.07,30.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.255,,,,,,,,43.26,39.2,36.41,36.06,55,,,,-1.95,0,3.63,,74.42,,,,,,,,,,,,,
103.299,31.07,30.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.354,,,,,,,,44.21,40.29,36.73,36.29,55,,,,-2.46,-0.03,3.89,,73.63,,,,,,,,,,,,,
103.399,31.14,31.04,30,29.28,,,28.61,,,,,,,,,,,,,,,,,,,,,,,,,,
103.454,,,,,,,,45.17,41.36,37.07,36.53,55,,,,-2.96,-0.06,4,,72.99,,,,,,,,,,,,,
103.501,31.17,31.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.554,,,,,,,,46.11,42.42,37.42,36.8,55,,,,-3.46,-0.09,4.33,,72.11,,,,,,,,,,,,,
103.6,31.2,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.654,,,,,,,,47.03,43.45,37.79,37.07,55,,,,-3.95,-0.13,4.39,,71.53,,,,,,,,,,,,,
103.7,31.24,31.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.754,,,,,,,,47.92,44.46,38.17,37.37,55,,,,-4.42,-0.18,4.18,,71.22,,,,,,,,,,,,,
103.801,31.3,31.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.854,,,,,,,,48.78,45.44,38.55,37.67,55,,,,-4.85,-0.23,4.3,,70.61,,,,,,,,,,,,,
103.9,31.34,31.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.954,,,,,,,,49.61,46.38,38.95,37.99,55,,,,-5.26,-0.29,3.98,,70.47,,,,,,,,,,,,,
104,31.37,31.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.056,,,,,,,,50.5,47.3,39.35,38.34,55,,,,-5.59,-0.35,3.76,,70.31,,,,,,,,,,,,,
104.1,31.4,31.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.154,,,,,,,,51.23,48.19,39.76,38.68,55,,,,-5.96,-0.41,3.81,,69.82,,,,,,,,,,,,,
104.199,31.47,31.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.254,,,,,,,,52.01,49.06,40.18,39.03,55,,,,-6.31,-0.48,3.77,,69.44,,,,,,,,,,,,,
104.299,31.47,31.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.354,,,,,,,,52.76,49.9,40.59,39.38,55,,,,-6.69,-0.55,3.9,,68.86,,,,,,,,,,,,,
104.399,31.53,31.38,30,29.35,,,28.66,,,,,,,,,,,,,,,,,,,,,,,,,,
104.454,,,,,,,,53.52,50.71,41.02,39.73,55,,,,-7.09,-0.63,4.06,,68.22,,,,,,,,,,,,,
104.501,31.57,31.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.554,,,,,,,,54.19,51.5,41.44,40.08,55,,,,-7.5,-0.71,4.47,,67.32,,,,,,,,,,,,,
104.6,31.6,31.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.654,,,,,,,,54.93,52.27,41.87,40.43,55,,,,-7.94,-0.79,6.23,,65.03,,,,,,,,,,,,,
104.717,31.67,31.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.766,,,,,,,,55.67,53.02,42.3,40.82,55,,,,-8.17,-0.88,7.58,,63.37,,,,,,,,,,,,,
104.815,31.73,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.866,,,,,,,,56.38,53.77,42.74,41.17,55,,,,-8.63,-0.97,5.8,,64.6,,,,,,,,,,,,,
104.912,31.73,31.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.965,,,,,,,,56.94,54.49,43.17,41.52,55,,,,-9.09,-1.07,4.64,,65.19,,,,,,,,,,,,,
105.011,31.77,31.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.066,,,,,,,,57.62,55.2,43.6,41.87,55,,,,-9.52,-1.18,4.29,,65.01,,,,,,,,,,,,,
105.11,31.83,31.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.165,,,,,,,,58.14,55.88,44.03,42.22,55,,,,-9.96,-1.28,4.18,,64.57,,,,,,,,,,,,,
105.21,31.87,31.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.265,,,,,,,,58.73,56.53,44.45,42.57,55,,,,-10.39,-1.4,4.11,,64.11,,,,,,,,,,,,,
105.311,31.87,31.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.365,,,,,,,,59.33,57.16,44.88,42.92,55,,,,-10.8,-1.51,4.32,,63.37,,,,,,,,,,,,,
105.411,31.9,31.79,30,29.42,,,28.66,,,,,,,,,,,,,,,,,,,,,,,,,,
105.465,,,,,,,,59.87,57.77,45.3,43.27,55,,,,-11.19,-1.64,4.45,,62.72,,,,,,,,,,,,,
105.511,31.97,31.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.565,,,,,,,,60.43,58.36,45.72,43.62,55,,,,-11.58,-1.76,4.36,,62.3,,,,,,,,,,,,,
105.612,31.97,31.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.665,,,,,,,,60.93,58.93,46.14,43.97,55,,,,-11.94,-1.89,4.26,,61.91,,,,,,,,,,,,,
105.712,32,31.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.766,,,,,,,,61.44,59.49,46.55,44.32,55,,,,-12.27,-2.03,3.95,,61.75,,,,,,,,,,,,,
105.811,32.03,31.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.866,,,,,,,,61.9,60.04,46.96,44.67,55,,,,-12.6,-2.16,3.78,,61.46,,,,,,,,,,,,,
105.911,32.07,31.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.966,,,,,,,,62.42,60.57,47.37,45.02,55,,,,-12.91,-2.3,3.5,,61.28,,,,,,,,,,,,,
106.011,32.1,31.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.065,,,,,,,,62.84,61.09,47.77,45.37,55,,,,-13.2,-2.45,3.54,,60.81,,,,,,,,,,,,,
106.11,32.1,32.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.165,,,,,,,,63.31,61.59,48.16,45.72,55,,,,-13.47,-2.6,3.19,,60.74,,,,,,,,,,,,,
106.21,32.13,32.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.265,,,,,,,,63.79,62.08,48.56,46.07,55,,,,-13.71,-2.75,3.17,,60.38,,,,,,,,,,,,,
106.31,32.17,32.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.365,,,,,,,,64.21,62.55,48.94,46.42,55,,,,-13.91,-2.9,3.03,,60.15,,,,,,,,,,,,,
106.411,32.17,32.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.465,,,,29.59,,,28.72,64.64,63.01,49.33,46.77,55,,,,-14.1,-3.05,3.09,,59.75,,,,,,,,,,,,,
106.512,32.2,32.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.565,,,,,,,,65.01,63.46,49.71,47.12,55,,,,-14.27,-3.21,3.3,,59.22,,,,,,,,,,,,,
106.611,32.27,32.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.665,,,,,,,,65.45,63.91,50.08,47.47,55,,,,-14.41,-3.37,2.81,,59.41,,,,,,,,,,,,,
106.711,32.27,32.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.765,,,,,,,,65.83,64.33,50.45,47.82,55,,,,-14.51,-3.53,2.87,,59.08,,,,,,,,,,,,,
106.811,32.27,32.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.867,,,,,,,,66.21,64.75,50.82,48.18,55,,,,-14.56,-3.69,2.1,,59.65,,,,,,,,,,,,,
106.911,32.3,32.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.965,,,,,,,,66.53,65.16,51.18,48.52,55,,,,-14.65,-3.85,2.3,,59.2,,,,,,,,,,,,,
107.011,32.27,32.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.065,,,,,,,,66.99,65.55,51.53,48.87,55,,,,-14.69,-4.01,2.29,,59.01,,,,,,,,,,,,,
107.11,32.33,32.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.165,,,,,,,,67.25,65.94,51.89,49.22,55,,,,-14.69,-4.17,1.77,,59.37,,,,,,,,,,,,,
107.21,32.33,32.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.265,,,,,,,,67.64,66.32,52.23,49.57,55,,,,-14.67,-4.33,1.75,,59.25,,,,,,,,,,,,,
107.311,32.37,32.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.365,,,,,,,,68.04,66.68,52.57,49.92,55,,,,-14.63,-4.49,1.89,,58.99,,,,,,,,,,,,,
107.411,32.4,32.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.465,,,,29.63,,,28.76,68.31,67.05,52.91,50.27,55,,,,-14.56,-4.65,1.86,,58.93,,,,,,,,,,,,,
107.511,32.37,32.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.565,,,,,,,,68.65,67.4,53.24,50.62,55,,,,-14.47,-4.81,1.49,,59.23,,,,,,,,,,,,,
107.611,32.43,32.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.665,,,,,,,,68.99,67.75,53.57,50.97,55,,,,-14.35,-4.97,1.62,,59.06,,,,,,,,,,,,,
107.711,32.4,32.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.765,,,,,,,,69.4,68.1,53.9,51.32,55,,,,-14.23,-5.13,1.38,,59.26,,,,,,,,,,,,,
107.811,32.4,32.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.865,,,,,,,,69.68,68.45,54.22,51.67,55,,,,-14.08,-5.28,1.21,,59.43,,,,,,,,,,,,,
107.911,32.43,32.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.965,,,,,,,,70.03,68.79,54.54,52.02,55,,,,-13.91,-5.44,1.12,,59.53,,,,,,,,,,,,,
108.011,32.47,32.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.065,,,,,,,,70.38,69.13,54.86,52.37,55,,,,-13.72,-5.59,1.26,,59.43,,,,,,,,,,,,,
108.111,32.5,32.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.168,,,,,,,,70.66,69.46,55.17,52.73,55,,,,-13.45,-5.74,0.28,,60.54,,,,,,,,,,,,,
108.211,32.47,32.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.265,,,,,,,,71.02,69.8,55.48,53.07,55,,,,-13.3,-5.88,0.9,,-100,,,,,,,,,,,,,
108.312,32.47,32.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.365,,,,,,,,71.38,70.13,55.79,53.39,55,,,,-13.2,-6.03,1.84,,58.93,,,,,,,,,,,,,
108.411,32.5,32.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.465,,,,29.6,,,28.85,71.46,70.46,56.09,53.69,55,,,,-13.21,-6.17,2.09,,58.53,,,,,,,,,,,,,
108.511,32.5,32.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.565,,,,,,,,71.75,70.77,56.38,53.95,55,,,,-13.37,-6.32,2.73,,57.58,,,,,,,,,,,,,
108.611,32.5,32.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.666,,,,,,,,72.04,71.06,56.67,54.19,55,,,,-13.66,-6.47,3.07,,56.8,,,,,,,,,,,,,
108.71,32.53,32.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.765,,,,,,,,72.26,71.34,56.95,54.4,55,,,,-14.1,-6.62,3.69,,55.59,,,,,,,,,,,,,
108.811,32.5,32.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.866,,,,,,,,72.34,71.61,57.23,54.57,55,,,,-14.64,-6.78,4.06,,54.52,,,,,,,,,,,,,
108.911,32.53,32.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.965,,,,,,,,72.49,71.84,57.5,54.72,55,,,,-15.32,-6.95,4.71,,53.02,,,,,,,,,,,,,
109.01,32.57,32.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.065,,,,,,,,72.56,72.05,57.75,54.83,55,,,,-16.1,-7.13,5.1,,51.67,,,,,,,,,,,,,
109.111,32.57,32.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.165,,,,,,,,72.79,72.23,58.01,54.92,55,,,,-17.04,-7.31,5.78,,49.86,,,,,,,,,,,,,
109.211,32.6,32.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.265,,,,,,,,72.86,72.4,58.26,54.97,55,,,,-18.1,-7.51,6.22,,48.18,,,,,,,,,,,,,
109.312,32.57,32.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.365,,,,,,,,72.94,72.55,58.5,55,55,,,,-19.27,-7.72,6.73,,46.28,,,,,,,,,,,,,
109.411,32.6,32.56,30,29.68,,,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,
109.602,,,,,,,,73.16,72.68,58.73,55,55,,,,-20.56,-0.22,7.11,,10.42,,,,,,,,,,,,,
109.64,32.57,32.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.694,,,,,,,,73.09,72.81,58.96,55,55,,,,-21.8,-0.46,6.62,,9.44,,,,,,,,,,,,,
109.74,32.63,32.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.794,,,,,,,,72.94,72.91,59.16,55,55,,,,-22.95,-0.71,6.19,,8.46,,,,,,,,,,,,,
109.84,32.6,32.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.894,,,,,,,,72.71,72.97,59.36,55,55,,,,-24.01,-0.98,5.71,,7.62,,,,,,,,,,,,,
109.941,32.6,32.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.995,,,,,,,,72.41,72.98,59.53,55,55,,,,-24.97,-1.25,5.14,,6.94,,,,,,,,,,,,,
110.04,32.6,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.095,,,,,,,,72.12,72.91,59.69,55,55,,,,-25.85,-1.53,4.65,,6.29,,,,,,,,,,,,,
110.14,32.6,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.194,,,,,,,,71.82,72.79,59.83,55,55,,,,-26.63,-1.83,4.18,,5.68,,,,,,,,,,,,,
110.239,32.6,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.294,,,,,,,,71.53,72.61,59.96,55,55,,,,-27.33,-2.13,3.78,,5.08,,,,,,,,,,,,,
110.339,32.6,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.394,,,,,,,,71.24,72.38,60.07,55,55,,,,-27.95,-2.43,3.36,,4.57,,,,,,,,,,,,,
110.44,32.6,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.494,,,,29.69,,,29.09,70.81,72.11,60.17,55,55,,,,-28.47,-2.75,2.79,,4.31,,,,,,,,,,,,,
110.54,32.6,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.594,,,,,,,,70.45,71.81,60.25,55,55,,,,-28.92,-3.07,2.32,,4.01,,,,,,,,,,,,,
110.64,32.63,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.694,,,,,,,,70.17,71.49,60.32,55,55,,,,-29.31,-3.39,2.02,,3.6,,,,,,,,,,,,,
110.74,32.6,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.794,,,,,,,,69.82,71.15,60.37,55,55,,,,-29.62,-3.72,1.63,,3.35,,,,,,,,,,,,,
110.841,32.6,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.895,,,,,,,,69.47,70.8,60.42,55,55,,,,-29.86,-4.05,1.27,,3.14,,,,,,,,,,,,,
110.94,32.57,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.994,,,,,,,,69.19,70.45,60.45,55,55,,,,-30.05,-4.38,1.03,,2.85,,,,,,,,,,,,,
111.04,32.6,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.095,,,,,,,,68.78,70.1,60.47,55,55,,,,-30.16,-4.71,0.61,,2.83,,,,,,,,,,,,,
111.14,32.6,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.194,,,,,,,,68.51,69.75,60.49,55,55,,,,-30.24,-5.05,0.37,,2.65,,,,,,,,,,,,,
111.239,32.57,32.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.294,,,,,,,,68.18,69.4,60.49,55,55,,,,-30.26,-5.38,0.12,,2.55,,,,,,,,,,,,,
111.34,32.53,32.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.394,,,,,,,,67.84,69.06,60.49,55,55,,,,-30.23,-5.72,-0.22,,2.58,,,,,,,,,,,,,
111.44,32.53,32.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.494,,,,29.74,,,29.05,67.58,68.73,60.48,55,55,,,,-30.17,-6.05,-0.37,,2.46,,,,,,,,,,,,,
111.54,32.53,32.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.594,,,,,,,,67.18,68.4,60.46,55,55,,,,-30.06,-6.39,-0.71,,2.59,,,,,,,,,,,,,
111.641,32.5,32.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.694,,,,,,,,66.99,68.08,60.43,55,55,,,,-29.93,-6.72,-0.77,,2.44,,,,,,,,,,,,,
111.739,32.5,32.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.795,,,,,,,,66.73,67.77,60.4,55,55,,,,-29.76,-7.05,-0.89,,2.4,,,,,,,,,,,,,
111.839,32.47,32.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.894,,,,,,,,66.47,67.47,60.37,55,55,,,,-29.57,-7.37,-1.07,,2.44,,,,,,,,,,,,,
111.94,32.47,32.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.994,,,,,,,,66.21,67.19,60.33,55,55,,,,-29.36,-7.7,-1.2,,2.46,,,,,,,,,,,,,
112.04,32.43,32.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.095,,,,,,,,65.83,66.9,60.28,55,55,,,,-29.08,-8.02,-1.42,,2.63,,,,,,,,,,,,,
112.14,32.43,32.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.194,,,,,,,,65.51,66.62,60.23,55,55,,,,-28.79,-8.34,-1.66,,2.84,,,,,,,,,,,,,
112.24,32.4,32.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.294,,,,,,,,65.33,66.33,60.17,55,55,,,,-28.49,-8.66,-1.67,,2.83,,,,,,,,,,,,,
112.34,32.43,32.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.394,,,,,,,,65.14,66.05,60.11,55,55,,,,-28.18,-8.97,-1.67,,2.83,,,,,,,,,,,,,
112.44,32.4,32.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.494,,,,29.79,,,28.98,64.83,65.79,60.05,55,55,,,,-27.84,-9.28,-1.86,,3.05,,,,,,,,,,,,,
112.541,32.37,32.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.594,,,,,,,,64.58,65.52,59.99,55,55,,,,-27.49,-9.59,-1.95,,3.19,,,,,,,,,,,,,
112.641,32.37,32.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.695,,,,,,,,64.28,65.26,59.92,55,55,,,,-27.11,-9.89,-2.09,,3.41,,,,,,,,,,,,,
112.741,32.33,32.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.794,,,,,,,,64.03,65,59.85,55,55,,,,-26.71,-10.18,-2.17,,3.58,,,,,,,,,,,,,
112.84,32.3,32.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.894,,,,,,,,63.79,64.74,59.77,55,55,,,,-26.3,-10.48,-2.2,,3.74,,,,,,,,,,,,,
112.94,32.3,32.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.994,,,,,,,,63.61,64.48,59.7,55,55,,,,-25.89,-10.76,-2.17,,3.84,,,,,,,,,,,,,
113.04,32.27,32.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.095,,,,,,,,63.25,64.22,59.62,55,55,,,,-25.44,-11.05,-2.42,,4.25,,,,,,,,,,,,,
113.14,32.23,32.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.194,,,,,,,,63.07,63.96,59.54,55,55,,,,-25,-11.33,-2.38,,4.37,,,,,,,,,,,,,
113.24,32.2,32.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.294,,,,,,,,62.84,63.71,59.46,55,55,,,,-24.55,-11.6,-2.47,,4.64,,,,,,,,,,,,,
113.34,32.23,32.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.394,,,,,,,,62.6,63.47,59.37,55,55,,,,-24.08,-11.87,-2.49,,4.85,,,,,,,,,,,,,
113.44,32.2,32.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.494,,,,,,,,62.37,63.22,59.29,55,55,,,,-23.61,-12.13,-2.53,,5.11,,,,,,,,,,,,,
113.542,32.2,32.24,30,29.76,,,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,
113.595,,,,,,,,62.08,62.98,59.2,55,55,,,,-23.12,-12.39,-2.67,,5.47,,,,,,,,,,,,,
113.64,32.13,32.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.694,,,,,,,,61.9,62.74,59.11,55,55,,,,-22.64,-12.64,-2.62,,5.66,,,,,,,,,,,,,
