timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5429.797,,,,,,,,30.16,28.77,31.7,31.8,55,,,,0.55,0.02,-0.71,,81.28,,,,,,,,,,,,,
5429.882,30.91,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.898,,,,,,,,31.01,28.99,31.77,31.88,55,,,,0.59,0.02,-0.48,,81.1,,,,,,,,,,,,,
5429.982,31.7,29.38,30,29.19,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.997,,,,,,,,31.97,29.34,31.88,31.98,55,,,,0.54,0.03,-0.02,,80.59,,,,,,,,,,,,,
5430.083,32.53,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.098,,,,,,,,33,29.83,32.01,32.09,55,,,,0.43,0.03,0.27,,80.19,,,,,,,,,,,,,
5430.182,33.34,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.198,,,,,,,,34.02,30.47,32.17,32.22,55,,,,0.24,0.04,0.6,,79.67,,,,,,,,,,,,,
5430.283,34.19,31.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.298,,,,,,,,35.12,31.23,32.36,32.36,55,,,,-0.03,0.04,0.88,,79.13,,,,,,,,,,,,,
5430.382,34.98,31.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.398,,,,,,,,36.16,32.1,32.58,32.52,55,,,,-0.36,0.03,1.09,,78.58,,,,,,,,,,,,,
5430.482,35.57,32.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.498,,,,,,,,37.22,33.06,32.82,32.69,55,,,,-0.74,0.02,1.2,,78.09,,,,,,,,,,,,,
5430.582,36.16,33.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.597,,,,,,,,38.26,34.08,33.09,32.87,55,,,,-1.18,0.01,1.88,,76.95,,,,,,,,,,,,,
5430.682,36.72,34.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.698,,,,,,,,39.28,35.13,33.37,33.08,55,,,,-1.62,0,1.65,,76.72,,,,,,,,,,,,,
5430.782,37.26,34.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.797,,,,,,,,40.28,36.2,33.68,33.29,55,,,,-2.12,-0.03,1.7,,76.15,,,,,,,,,,,,,
5430.882,37.68,35.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.897,,,,,,,,41.26,37.28,34,33.53,55,,,,-2.61,-0.06,1.68,,75.65,,,,,,,,,,,,,
5430.983,37.97,36.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.998,,,,29.39,,,28.76,42.17,38.34,34.34,33.78,55,,,,-3.09,-0.09,1.42,,75.4,,,,,,,,,,,,,
5431.083,38.15,36.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.098,,,,,,,,43.1,39.38,34.69,34.04,55,,,,-3.56,-0.13,1.15,,75.16,,,,,,,,,,,,,
5431.183,38.22,37.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.198,,,,,,,,44.05,40.4,35.05,34.32,55,,,,-4.06,-0.17,1.19,,74.58,,,,,,,,,,,,,
5431.282,38.22,37.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.298,,,,,,,,44.89,41.4,35.43,34.61,55,,,,-4.52,-0.22,0.93,,74.34,,,,,,,,,,,,,
5431.382,38.19,37.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.398,,,,,,,,45.78,42.37,35.81,34.92,55,,,,-4.95,-0.28,0.73,,74.05,,,,,,,,,,,,,
5431.482,38.15,38.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.497,,,,,,,,46.61,43.31,36.21,35.23,55,,,,-5.36,-0.34,0.64,,73.66,,,,,,,,,,,,,
5431.582,38.04,38.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.597,,,,,,,,47.41,44.22,36.61,35.57,55,,,,-5.71,-0.4,0.51,,73.38,,,,,,,,,,,,,
5431.682,37.97,38.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.697,,,,,,,,48.18,45.1,37.02,35.92,55,,,,-6.03,-0.46,0.11,,73.39,,,,,,,,,,,,,
5431.782,37.86,38.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.797,,,,,,,,48.95,45.96,37.43,36.27,55,,,,-6.38,-0.54,0.29,,72.8,,,,,,,,,,,,,
5431.882,37.76,38.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.897,,,,,,,,49.7,46.79,37.84,36.62,55,,,,-6.74,-0.61,0.42,,72.23,,,,,,,,,,,,,
5431.982,37.65,38.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.997,,,,29.65,,,28.98,50.41,47.59,38.26,36.97,55,,,,-7.13,-0.69,0.49,,71.69,,,,,,,,,,,,,
5432.082,37.58,38.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.098,,,,,,,,51.18,48.37,38.69,37.32,55,,,,-7.52,-0.77,0.45,,71.26,,,,,,,,,,,,,
5432.182,37.43,37.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.199,,,,,,,,51.82,49.14,39.11,37.68,55,,,,-7.91,-0.86,0.2,,71.03,,,,,,,,,,,,,
5432.282,37.36,37.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.298,,,,,,,,52.52,49.88,39.54,38.02,55,,,,-8.36,-0.95,0.48,,70.21,,,,,,,,,,,,,
5432.382,37.29,37.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.397,,,,,,,,53.23,50.61,39.97,38.37,55,,,,-8.82,-1.05,0.77,,69.36,,,,,,,,,,,,,
5432.482,37.18,37.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.497,,,,,,,,53.8,51.32,40.4,38.72,55,,,,-9.25,-1.15,0.47,,69.13,,,,,,,,,,,,,
5432.582,37.04,37.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.597,,,,,,,,54.48,52.01,40.83,39.07,55,,,,-9.68,-1.26,0.97,,68.09,,,,,,,,,,,,,
5432.682,37.01,37.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.697,,,,,,,,55.07,52.68,41.26,39.42,55,,,,-10.11,-1.37,0.69,,67.83,,,,,,,,,,,,,
5432.782,36.9,37.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.796,,,,,,,,55.67,53.34,41.68,39.77,55,,,,-10.53,-1.49,0.69,,67.3,,,,,,,,,,,,,
5432.882,36.79,37.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.897,,,,,,,,56.23,53.98,42.11,40.12,55,,,,-10.94,-1.61,0.57,,66.89,,,,,,,,,,,,,
5432.983,36.72,37.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432.998,,,,29.84,,,29.21,56.79,54.6,42.53,40.47,55,,,,-11.31,-1.73,0.33,,66.63,,,,,,,,,,,,,
5433.082,36.65,36.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.098,,,,,,,,57.31,55.2,42.95,40.82,55,,,,-11.7,-1.86,0.17,,66.27,,,,,,,,,,,,,
5433.182,36.55,36.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.198,,,,,,,,57.83,55.78,43.36,41.17,55,,,,-12.06,-1.99,0.11,,65.84,,,,,,,,,,,,,
5433.282,36.48,36.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.297,,,,,,,,58.36,56.35,43.78,41.52,55,,,,-12.43,-2.13,0.22,,65.22,,,,,,,,,,,,,
5433.382,36.41,36.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.397,,,,,,,,58.84,56.9,44.19,41.87,55,,,,-12.76,-2.27,0.1,,64.87,,,,,,,,,,,,,
5433.482,36.34,36.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.497,,,,,,,,59.27,57.44,44.59,42.22,55,,,,-13.06,-2.42,-0.08,,64.61,,,,,,,,,,,,,
5433.582,36.23,36.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.597,,,,,,,,59.76,57.96,44.99,42.57,55,,,,-13.34,-2.56,0.07,,64.03,,,,,,,,,,,,,
5433.682,36.16,36.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.697,,,,,,,,60.2,58.46,45.39,42.92,55,,,,-13.59,-2.72,-0.28,,63.97,,,,,,,,,,,,,
5433.782,36.13,36.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.797,,,,,,,,60.59,58.94,45.78,43.27,55,,,,-13.81,-2.87,-0.48,,63.8,,,,,,,,,,,,,
5433.883,36.02,36.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.898,,,,,,,,61.1,59.41,46.17,43.62,55,,,,-14.01,-3.02,-0.71,,63.68,,,,,,,,,,,,,
5433.982,35.95,36.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433.998,,,,29.89,,,29.29,61.5,59.86,46.55,43.97,55,,,,-14.19,-3.18,-0.9,,63.52,,,,,,,,,,,,,
5434.082,35.95,36.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.098,,,,,,,,61.9,60.31,46.93,44.32,55,,,,-14.36,-3.34,-1.07,,63.37,,,,,,,,,,,,,
5434.182,35.85,36.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.197,,,,,,,,62.31,60.75,47.3,44.67,55,,,,-14.5,-3.5,-0.92,,62.92,,,,,,,,,,,,,
5434.282,35.78,36.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.297,,,,,,,,62.66,61.18,47.67,45.02,55,,,,-14.61,-3.66,-1.16,,62.89,,,,,,,,,,,,,
5434.382,35.74,35.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.397,,,,,,,,63.07,61.59,48.04,45.37,55,,,,-14.69,-3.83,-1.23,,62.72,,,,,,,,,,,,,
5434.482,35.67,35.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.497,,,,,,,,63.43,61.99,48.4,45.72,55,,,,-14.75,-3.99,-1.63,,62.89,,,,,,,,,,,,,
5434.583,35.6,35.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.598,,,,,,,,63.79,62.39,48.75,46.07,55,,,,-14.76,-4.16,-1.56,,62.65,,,,,,,,,,,,,
5434.682,35.53,35.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.697,,,,,,,,64.15,62.78,49.1,46.42,55,,,,-14.78,-4.32,-1.65,,62.56,,,,,,,,,,,,,
5434.782,35.46,35.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.798,,,,,,,,64.52,63.15,49.45,46.77,55,,,,-14.74,-4.48,-2.01,,62.79,,,,,,,,,,,,,
5434.882,35.39,35.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.898,,,,,,,,64.83,63.52,49.79,47.12,55,,,,-14.69,-4.65,-2.18,,62.85,,,,,,,,,,,,,
5434.982,35.36,35.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434.998,,,,29.89,,,29.41,65.14,63.88,50.13,47.47,55,,,,-14.61,-4.81,-2.34,,62.92,,,,,,,,,,,,,
5435.082,35.25,35.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.097,,,,,,,,65.58,64.23,50.46,47.82,55,,,,-14.54,-4.97,-2.12,,62.6,,,,,,,,,,,,,
5435.182,35.25,35.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.197,,,,,,,,65.89,64.58,50.79,48.17,55,,,,-14.43,-5.13,-2.25,,62.69,,,,,,,,,,,,,
5435.282,35.19,35.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.297,,,,,,,,66.15,64.93,51.11,48.52,55,,,,-14.28,-5.29,-2.52,,62.94,,,,,,,,,,,,,
5435.382,35.12,35.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.397,,,,,,,,66.53,65.27,51.44,48.87,55,,,,-14.13,-5.45,-2.74,,63.16,,,,,,,,,,,,,
5435.483,35.05,35.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.498,,,,,,,,66.86,65.6,51.75,49.22,55,,,,-13.94,-5.61,-2.85,,63.31,,,,,,,,,,,,,
5435.583,34.98,35.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.6,,,,,,,,67.18,65.94,52.07,49.58,55,,,,-13.7,-5.76,-2.95,,63.49,,,,,,,,,,,,,
5435.683,34.98,35.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.698,,,,,,,,67.44,66.27,52.38,49.92,55,,,,-13.52,-5.91,-3.15,,63.72,,,,,,,,,,,,,
5435.782,34.91,35.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.798,,,,,,,,67.84,66.6,52.69,50.27,55,,,,-13.29,-6.06,-3.13,,63.77,,,,,,,,,,,,,
5435.882,34.87,35.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.898,,,,,,,,68.11,66.92,52.99,50.62,55,,,,-13.04,-6.21,-3.31,,64.06,,,,,,,,,,,,,
5435.982,34.81,34.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5435.997,,,,29.96,,,29.41,68.45,67.25,53.29,50.97,55,,,,-12.8,-6.35,-3.16,,64.01,,,,,,,,,,,,,
5436.082,34.77,34.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.098,,,,,,,,68.78,67.57,53.59,51.33,55,,,,-12.49,-6.49,-3.64,,64.66,,,,,,,,,,,,,
5436.182,34.7,34.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.197,,,,,,,,69.13,67.9,53.89,51.67,55,,,,-12.24,-6.63,-3.24,,64.37,,,,,,,,,,,,,
5436.282,34.63,34.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.296,,,,,,,,69.4,68.22,54.19,52.02,55,,,,-11.93,-6.76,-3.35,,64.66,,,,,,,,,,,,,
5436.383,34.6,34.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.398,,,,,,,,69.75,68.54,54.48,52.37,55,,,,-11.59,-6.89,-3.77,,65.29,,,,,,,,,,,,,
5436.482,34.57,34.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.497,,,,,,,,70.1,68.85,54.77,52.72,55,,,,-11.29,-7.02,-3.62,,65.32,,,,,,,,,,,,,
5436.583,34.5,34.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.598,,,,,,,,70.45,69.17,55.06,53.08,55,,,,-10.92,-7.14,-3.5,,-94.56,,,,,,,,,,,,,
5436.682,34.5,34.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.698,,,,,,,,70.74,69.49,55.35,53.4,55,,,,-10.74,-7.26,-2.67,,64.67,,,,,,,,,,,,,
5436.782,34.43,34.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.798,,,,,,,,71.02,69.82,55.63,53.69,55,,,,-10.69,-7.38,-1.73,,63.66,,,,,,,,,,,,,
5436.882,34.36,34.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.897,,,,,,,,71.24,70.15,55.91,53.96,55,,,,-10.8,-7.5,-0.67,,62.37,,,,,,,,,,,,,
5436.983,34.36,34.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.999,,,,30.03,,,29.49,71.6,70.47,56.2,54.19,55,,,,-11.02,-7.62,0.16,,61.2,,,,,,,,,,,,,
5437.082,34.29,34.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.097,,,,,,,,71.89,70.78,56.47,54.4,55,,,,-11.44,-7.75,1.45,,59.37,,,,,,,,,,,,,
5437.182,34.22,34.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.197,,,,,,,,72.19,71.08,56.75,54.57,55,,,,-11.99,-7.88,2.33,,57.8,,,,,,,,,,,,,
5437.283,34.22,34.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.298,,,,,,,,72.41,71.37,57.02,54.72,55,,,,-12.68,-8.02,3.24,,56.07,,,,,,,,,,,,,
5437.382,34.15,34.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.397,,,,,,,,72.64,71.66,57.29,54.83,55,,,,-13.52,-8.17,4.18,,54.14,,,,,,,,,,,,,
5437.483,34.09,34.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.498,,,,,,,,72.86,71.93,57.55,54.92,55,,,,-14.51,-8.32,5.1,,52.07,,,,,,,,,,,,,
5437.582,34.05,34.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.598,,,,,,,,73.09,72.2,57.81,54.97,55,,,,-15.64,-8.49,6.06,,49.81,,,,,,,,,,,,,
5437.682,34.02,34.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.698,,,,,,,,73.24,72.45,58.07,55,55,,,,-16.91,-8.68,6.93,,47.48,,,,,,,,,,,,,
5437.91,33.88,34.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437.929,,,,,,,,73.47,72.69,58.32,55,55,,,,-18.27,-0.2,7.62,,12.22,,,,,,,,,,,,,
5438.01,33.88,34.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.025,,,,30.03,,,29.46,73.39,72.9,58.56,55,55,,,,-19.59,-0.41,7.07,,11.24,,,,,,,,,,,,,
5438.11,33.85,34.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.127,,,,,,,,73.32,73.08,58.78,55,55,,,,-20.84,-0.64,6.7,,10.14,,,,,,,,,,,,,
5438.21,33.81,33.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.225,,,,,,,,73.01,73.21,58.99,55,55,,,,-21.99,-0.88,6.03,,9.41,,,,,,,,,,,,,
5438.31,33.78,33.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.325,,,,,,,,72.79,73.27,59.18,55,55,,,,-23.04,-1.13,5.6,,8.54,,,,,,,,,,,,,
5438.411,33.71,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.426,,,,,,,,72.49,73.25,59.35,55,55,,,,-23.99,-1.39,5.08,,7.84,,,,,,,,,,,,,
5438.517,33.71,33.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.548,,,,,,,,72.04,73.15,59.51,55,55,,,,-24.83,-1.67,4.4,,7.41,,,,,,,,,,,,,
5438.617,33.64,33.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.633,,,,,,,,71.75,72.97,59.64,55,55,,,,-25.59,-1.95,3.95,,6.83,,,,,,,,,,,,,
5438.715,33.61,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.73,,,,,,,,71.46,72.74,59.77,55,55,,,,-26.26,-2.24,3.56,,6.26,,,,,,,,,,,,,
5438.815,33.54,33.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.829,,,,,,,,71.09,72.45,59.87,55,55,,,,-26.83,-2.53,3.13,,5.82,,,,,,,,,,,,,
5438.915,33.54,33.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438.929,,,,,,,,70.59,72.13,59.96,55,55,,,,-27.31,-2.83,2.42,,5.75,,,,,,,,,,,,,
5439.015,33.51,33.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.029,,,,30.07,,,29.46,70.24,71.78,60.03,55,55,,,,-27.71,-3.14,2.01,,5.45,,,,,,,,,,,,,
5439.116,33.44,33.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.131,,,,,,,,69.96,71.41,60.09,55,55,,,,-28.05,-3.45,1.77,,5.04,,,,,,,,,,,,,
5439.215,33.44,33.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.23,,,,,,,,69.54,71.03,60.14,55,55,,,,-28.31,-3.76,1.29,,4.95,,,,,,,,,,,,,
5439.315,33.41,33.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.33,,,,,,,,69.19,70.64,60.17,55,55,,,,-28.51,-4.08,0.95,,4.78,,,,,,,,,,,,,
5439.415,33.37,33.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.429,,,,,,,,68.85,70.26,60.2,55,55,,,,-28.64,-4.39,0.63,,4.65,,,,,,,,,,,,,
5439.515,33.34,33.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.529,,,,,,,,68.58,69.88,60.21,55,55,,,,-28.73,-4.71,0.44,,4.43,,,,,,,,,,,,,
5439.615,33.27,33.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.63,,,,,,,,68.24,69.51,60.22,55,55,,,,-28.77,-5.03,0.11,,4.4,,,,,,,,,,,,,
5439.715,33.27,33.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.729,,,,,,,,67.91,69.16,60.22,55,55,,,,-28.76,-5.35,-0.16,,4.36,,,,,,,,,,,,,
5439.815,33.2,33.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.829,,,,,,,,67.58,68.82,60.21,55,55,,,,-28.71,-5.67,-0.41,,4.35,,,,,,,,,,,,,
5439.915,33.17,33.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439.929,,,,,,,,67.18,68.48,60.19,55,55,,,,-28.59,-5.98,-0.75,,4.48,,,,,,,,,,,,,
5440.015,33.14,33.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.029,,,,,,,,66.92,68.15,60.16,55,55,,,,-28.45,-6.3,-0.87,,4.43,,,,,,,,,,,,,
5440.115,33.14,33.25,30,30.04,,,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.13,,,,,,,,66.6,67.81,60.13,55,55,,,,-28.27,-6.61,-1.08,,4.51,,,,,,,,,,,,,
5440.215,33.14,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.23,,,,,,,,66.28,67.49,60.09,55,55,,,,-28.06,-6.92,-1.31,,4.64,,,,,,,,,,,,,
5440.315,33.04,33.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.329,,,,,,,,66.02,67.17,60.05,55,55,,,,-27.82,-7.23,-1.36,,4.63,,,,,,,,,,,,,
5440.415,33,33.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.43,,,,,,,,65.7,66.85,60,55,55,,,,-27.54,-7.54,-1.57,,4.81,,,,,,,,,,,,,
5440.515,32.97,33.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.53,,,,,,,,65.39,66.55,59.94,55,55,,,,-27.24,-7.84,-1.77,,5,,,,,,,,,,,,,
5440.615,32.94,33.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.629,,,,,,,,65.14,66.24,59.89,55,55,,,,-26.92,-8.14,-1.84,,5.09,,,,,,,,,,,,,
5440.715,32.9,33.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.729,,,,,,,,64.83,65.94,59.82,55,55,,,,-26.57,-8.44,-1.98,,5.29,,,,,,,,,,,,,
5440.815,32.87,33.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.829,,,,,,,,64.58,65.65,59.76,55,55,,,,-26.21,-8.73,-2.06,,5.44,,,,,,,,,,,,,
5440.916,32.87,32.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440.93,,,,,,,,64.28,65.36,59.69,55,55,,,,-25.82,-9.01,-2.2,,5.68,,,,,,,,,,,,,
5441.015,32.8,32.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.03,,,,,,,,64.03,65.07,59.61,55,55,,,,-25.42,-9.3,-2.26,,5.86,,,,,,,,,,,,,
5441.115,32.8,32.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.13,,,,29.94,,,29.33,63.79,64.8,59.54,55,55,,,,-25.01,-9.57,-2.33,,6.06,,,,,,,,,,,,,
5441.215,32.77,32.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.23,,,,,,,,63.49,64.52,59.46,55,55,,,,-24.58,-9.85,-2.48,,6.37,,,,,,,,,,,,,
5441.315,32.77,32.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5441.33,,,,,,,,63.25,64.25,59.38,55,55,,,,-24.13,-10.12,-2.5,,6.56,,,,,,,,,,,,,
5441.415,32.67,32.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
