timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
103.76,33.81,33.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.775,,,,,,,,70.66,69.44,55.45,52.95,55,,,,-13.75,-5.64,-3.13,,63.74,,,,,,,,,,,,,
103.86,33.78,33.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.875,,,,,,,,71.09,69.77,55.76,53.29,55,,,,-13.66,-5.79,-1.78,,62.32,,,,,,,,,,,,,
103.96,33.75,33.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.975,,,,,,,,71.46,70.11,56.08,53.59,55,,,,-13.7,-5.95,-0.95,,61.31,,,,,,,,,,,,,
104.06,33.71,33.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.075,,,,,,,,71.53,70.45,56.38,53.87,55,,,,-13.83,-6.1,-0.33,,60.4,,,,,,,,,,,,,
104.16,33.71,33.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.175,,,,,,,,71.82,70.76,56.68,54.11,55,,,,-14.13,-6.26,0.61,,59.01,,,,,,,,,,,,,
104.26,33.61,33.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.275,,,,,,,,72.12,71.06,56.97,54.33,55,,,,-14.56,-6.42,1.6,,57.43,,,,,,,,,,,,,
104.36,33.61,33.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.375,,,,,,,,72.34,71.35,57.26,54.51,55,,,,-15.13,-6.58,2.44,,55.85,,,,,,,,,,,,,
104.46,33.58,33.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.475,,,,,,,,72.64,71.63,57.55,54.67,55,,,,-15.85,-6.76,3.41,,53.98,,,,,,,,,,,,,
104.561,33.54,33.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.575,,,,31.75,,,31.26,72.94,71.91,57.83,54.8,55,,,,-16.72,-6.94,4.31,,52.02,,,,,,,,,,,,,
104.66,33.51,33.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.675,,,,,,,,73.16,72.18,58.11,54.89,55,,,,-17.74,-7.13,5.18,,49.95,,,,,,,,,,,,,
104.76,33.47,33.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.775,,,,,,,,73.24,72.44,58.38,54.96,55,,,,-18.87,-7.34,5.92,,47.87,,,,,,,,,,,,,
104.86,33.47,33.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.875,,,,,,,,73.47,72.69,58.65,54.99,55,,,,-20.14,-7.56,6.93,,45.37,,,,,,,,,,,,,
104.96,33.44,33.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.975,,,,,,,,73.62,72.92,58.91,55,55,,,,-21.53,-0.12,7.7,,8.96,,,,,,,,,,,,,
105.2,33.37,33.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.215,,,,,,,,73.78,73.14,59.16,55,55,,,,-22.94,-0.37,7.55,,7.45,,,,,,,,,,,,,
105.3,33.34,33.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.315,,,,,,,,73.62,73.33,59.4,55,55,,,,-24.25,-0.63,7.03,,6.4,,,,,,,,,,,,,
105.4,33.27,33.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.415,,,,,,,,73.39,73.47,59.62,55,55,,,,-25.46,-0.91,6.46,,5.48,,,,,,,,,,,,,
105.5,33.27,33.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.515,,,,,,,,73.09,73.55,59.82,55,55,,,,-26.57,-1.2,5.84,,4.7,,,,,,,,,,,,,
105.6,33.24,33.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.614,,,,31.8,,,31.2,72.86,73.55,60.01,55,55,,,,-27.59,-1.51,5.41,,3.8,,,,,,,,,,,,,
105.7,33.24,33.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.714,,,,,,,,72.49,73.47,60.17,55,55,,,,-28.5,-1.82,4.78,,3.21,,,,,,,,,,,,,
105.8,33.17,33.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.814,,,,,,,,72.19,73.32,60.32,55,55,,,,-29.32,-2.14,4.3,,2.55,,,,,,,,,,,,,
105.9,33.14,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.914,,,,,,,,71.82,73.1,60.45,55,55,,,,-30.04,-2.47,3.81,,2,,,,,,,,,,,,,
106.001,33.14,33.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.015,,,,,,,,71.53,72.84,60.57,55,55,,,,-30.67,-2.81,3.42,,1.41,,,,,,,,,,,,,
106.1,33.1,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.115,,,,,,,,71.17,72.53,60.67,55,55,,,,-31.22,-3.15,2.88,,1.06,,,,,,,,,,,,,
106.2,33.07,33.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.215,,,,,,,,70.74,72.2,60.75,55,55,,,,-31.68,-3.5,2.32,,0.81,,,,,,,,,,,,,
106.3,33.04,33.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.315,,,,,,,,70.38,71.86,60.82,55,55,,,,-32.07,-3.86,1.91,,0.48,,,,,,,,,,,,,
106.4,33,33.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.415,,,,,,,,70.1,71.49,60.88,55,55,,,,-32.39,-4.22,1.66,,0.04,,,,,,,,,,,,,
106.5,33,33.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.514,,,,,,,,69.75,71.13,60.92,55,55,,,,-32.64,-4.58,1.26,,-0.17,,,,,,,,,,,,,
106.6,32.94,33.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.616,,,,31.66,,,31.12,69.4,70.76,60.96,55,55,,,,-32.83,-4.94,0.91,,-0.37,,,,,,,,,,,,,
106.7,32.94,33.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.714,,,,,,,,69.13,70.4,60.98,55,55,,,,-32.97,-5.3,0.69,,-0.65,,,,,,,,,,,,,
106.8,32.9,33.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.814,,,,,,,,68.78,70.04,61,55,55,,,,-33.06,-5.67,0.34,,-0.76,,,,,,,,,,,,,
106.901,32.9,32.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.915,,,,,,,,68.45,69.7,61,55,55,,,,-33.08,-6.04,0.05,,-0.86,,,,,,,,,,,,,
107,32.9,32.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.015,,,,,,,,68.18,69.36,61,55,55,,,,-33.08,-6.4,-0.15,,-1.01,,,,,,,,,,,,,
107.1,32.83,32.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.115,,,,,,,,67.84,69.03,60.99,55,55,,,,-33.01,-6.77,-0.38,,-1.09,,,,,,,,,,,,,
107.2,32.8,32.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.215,,,,,,,,67.64,68.71,60.98,55,55,,,,-32.93,-7.13,-0.45,,-1.3,,,,,,,,,,,,,
107.3,32.8,32.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.315,,,,,,,,67.31,68.4,60.95,55,55,,,,-32.8,-7.5,-0.73,,-1.26,,,,,,,,,,,,,
107.4,32.73,32.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.414,,,,,,,,66.99,68.09,60.92,55,55,,,,-32.63,-7.86,-0.95,,-1.23,,,,,,,,,,,,,
107.5,32.73,32.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.514,,,,,,,,66.66,67.79,60.89,55,55,,,,-32.43,-8.22,-1.19,,-1.14,,,,,,,,,,,,,
107.6,32.67,32.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.614,,,,31.57,,,31.04,66.4,67.49,60.84,55,55,,,,-32.2,-8.58,-1.33,,-1.14,,,,,,,,,,,,,
107.7,32.7,32.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.714,,,,,,,,66.21,67.2,60.8,55,55,,,,-31.97,-8.93,-1.35,,-1.23,,,,,,,,,,,,,
107.801,32.67,32.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.815,,,,,,,,65.89,66.92,60.75,55,55,,,,-31.69,-9.28,-1.54,,-1.12,,,,,,,,,,,,,
107.9,32.63,32.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.915,,,,,,,,65.64,66.64,60.7,55,55,,,,-31.39,-9.63,-1.65,,-1.06,,,,,,,,,,,,,
108,32.6,32.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.015,,,,,,,,65.39,66.37,60.64,55,55,,,,-31.08,-9.97,-1.75,,-0.99,,,,,,,,,,,,,
108.1,32.6,32.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.115,,,,,,,,65.14,66.1,60.58,55,55,,,,-30.74,-10.32,-1.84,,-0.9,,,,,,,,,,,,,
108.2,32.6,32.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.215,,,,,,,,64.89,65.83,60.52,55,55,,,,-30.39,-10.65,-1.94,,-0.8,,,,,,,,,,,,,
108.3,32.57,32.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.314,,,,,,,,64.58,65.58,60.45,55,55,,,,-30.02,-10.99,-2.12,,-0.57,,,,,,,,,,,,,
108.4,32.53,32.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.414,,,,,,,,64.34,65.32,60.38,55,55,,,,-29.63,-11.32,-2.19,,-0.44,,,,,,,,,,,,,
108.5,32.47,32.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.514,,,,,,,,64.03,65.06,60.3,55,55,,,,-29.22,-11.64,-2.36,,-0.19,,,,,,,,,,,,,
108.601,32.5,32.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.615,,,,31.54,,,31.09,63.85,64.8,60.23,55,55,,,,-28.81,-11.96,-2.3,,-0.15,,,,,,,,,,,,,
108.704,32.47,32.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.718,,,,,,,,63.61,64.54,60.15,55,55,,,,-28.38,-12.28,-2.36,,0.03,,,,,,,,,,,,,
108.8,32.47,32.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.815,,,,,,,,63.31,64.29,60.07,55,55,,,,-27.93,-12.59,-2.55,,0.34,,,,,,,,,,,,,
108.9,32.43,32.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.915,,,,,,,,63.07,64.04,59.99,55,55,,,,-27.48,-12.89,-2.57,,0.52,,,,,,,,,,,,,
109.002,32.4,32.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.032,,,,,,,,62.84,63.79,59.9,55,55,,,,-27.01,-13.19,-2.62,,0.74,,,,,,,,,,,,,
109.109,32.4,32.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.129,,,,,,,,62.6,63.54,59.82,55,55,,,,-26.53,-13.49,-2.67,,0.96,,,,,,,,,,,,,
109.211,32.37,32.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.225,,,,,,,,62.42,63.29,59.73,55,55,,,,-26.06,-13.78,-2.62,,1.1,,,,,,,,,,,,,
109.31,32.33,32.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.324,,,,,,,,62.25,63.05,59.64,55,55,,,,-25.59,-14.06,-2.61,,1.28,,,,,,,,,,,,,
109.41,32.3,32.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.424,,,,,,,,61.96,62.82,59.55,55,55,,,,-25.09,-14.34,-2.74,,1.62,,,,,,,,,,,,,
109.51,32.3,32.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.525,,,,,,,,61.79,62.6,59.47,55,55,,,,-24.61,-14.62,-2.69,,1.79,,,,,,,,,,,,,
109.61,32.3,32.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.625,,,,31.47,,,31.06,61.56,62.38,59.38,55,55,,,,-24.11,-14.88,-2.73,,2.06,,,,,,,,,,,,,
109.71,32.27,32.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.725,,,,,,,,61.33,62.15,59.28,55,55,,,,-23.6,-15.15,-2.77,,2.33,,,,,,,,,,,,,
109.81,32.23,32.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.825,,,,,,,,61.16,61.93,59.19,55,55,,,,-23.1,-15.4,-2.72,,2.53,,,,,,,,,,,,,
