timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4503.639,32.3,31.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.654,,,,31.61,,,30.43,66.66,65.29,47.97,45.42,55,,,,-14.03,-4.81,-2.22,,63.38,,,,,,,,,,,,,
4503.739,32.37,32.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.754,,,,,,,,67.05,65.66,48.3,45.76,55,,,,-13.98,-4.96,-2.05,,63.11,,,,,,,,,,,,,
4503.839,32.43,32.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.854,,,,,,,,67.38,66.03,48.63,46.11,55,,,,-13.89,-5.12,-2.25,,63.25,,,,,,,,,,,,,
4503.939,32.5,32.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.954,,,,,,,,67.71,66.4,48.96,46.46,55,,,,-13.77,-5.27,-2.34,,63.3,,,,,,,,,,,,,
4504.039,32.6,32.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.053,,,,,,,,68.04,66.76,49.29,46.81,55,,,,-13.62,-5.42,-2.45,,63.4,,,,,,,,,,,,,
4504.141,32.67,32.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.154,,,,,,,,68.38,67.11,49.61,47.17,55,,,,-13.44,-5.57,-2.76,,63.74,,,,,,,,,,,,,
4504.24,32.73,32.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.254,,,,,,,,68.72,67.45,49.93,47.52,55,,,,-13.27,-5.72,-2.85,,63.86,,,,,,,,,,,,,
4504.339,32.8,32.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.353,,,,,,,,69.06,67.79,50.24,47.86,55,,,,-13.09,-5.87,-2.73,,63.77,,,,,,,,,,,,,
4504.439,32.87,32.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.454,,,,,,,,69.33,68.13,50.55,48.22,55,,,,-12.86,-6.01,-3.12,,64.25,,,,,,,,,,,,,
4504.539,32.9,32.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.553,,,,,,,,69.61,68.46,50.86,48.56,55,,,,-12.64,-6.15,-3.08,,64.29,,,,,,,,,,,,,
4504.64,32.97,32.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.654,,,,,,,,70.03,68.79,51.17,48.92,55,,,,-12.39,-6.29,-3.24,,64.56,,,,,,,,,,,,,
4504.739,33.04,32.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.754,,,,31.67,,,30.8,70.38,69.12,51.47,49.26,55,,,,-12.15,-6.43,-3.04,,64.46,,,,,,,,,,,,,
4504.839,33.07,32.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.854,,,,,,,,70.66,69.45,51.77,49.61,55,,,,-11.88,-6.56,-3.16,,64.72,,,,,,,,,,,,,
4504.939,33.17,32.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.953,,,,,,,,71.02,69.77,52.07,49.96,55,,,,-11.59,-6.69,-3.19,,64.91,,,,,,,,,,,,,
4505.039,33.2,32.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.053,,,,,,,,71.31,70.1,52.36,50.31,55,,,,-11.28,-6.82,-3.25,,65.15,,,,,,,,,,,,,
4505.14,33.27,33.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.156,,,,,,,,71.67,70.42,52.66,50.68,55,,,,-10.92,-6.94,-3.94,,66.08,,,,,,,,,,,,,
4505.239,33.31,33.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.253,,,,,,,,71.97,70.74,52.95,51.01,55,,,,-10.66,-7.06,-3.44,,65.71,,,,,,,,,,,,,
4505.339,33.37,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.354,,,,,,,,72.41,71.07,53.24,51.37,55,,,,-10.33,-7.18,-3.5,,65.99,,,,,,,,,,,,,
4505.439,33.44,33.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.453,,,,,,,,72.64,71.4,53.53,51.71,55,,,,-10.02,-7.29,-3.53,,66.22,,,,,,,,,,,,,
4505.539,33.44,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.554,,,,,,,,72.94,71.73,53.82,52.06,55,,,,-9.67,-7.4,-3.6,,66.53,,,,,,,,,,,,,
4505.639,33.47,33.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.654,,,,,,,,73.32,72.06,54.11,52.42,55,,,,-9.3,-7.5,-3.76,,66.95,,,,,,,,,,,,,
4505.739,33.54,33.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.754,,,,31.67,,,31.03,73.62,72.39,54.39,52.76,55,,,,-8.97,-7.6,-3.65,,67.08,,,,,,,,,,,,,
4505.839,33.58,33.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.854,,,,,,,,74.01,72.72,54.68,53.11,55,,,,-8.63,-7.7,-3.4,,-92.92,,,,,,,,,,,,,
4505.939,33.64,33.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.953,,,,,,,,74.32,73.05,54.96,53.43,55,,,,-8.42,-7.79,-2.47,,66.25,,,,,,,,,,,,,
4506.04,33.64,33.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.054,,,,,,,,74.55,73.39,55.24,53.73,55,,,,-8.34,-7.89,-1.75,,65.52,,,,,,,,,,,,,
4506.139,33.68,33.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.153,,,,,,,,74.87,73.71,55.52,53.99,55,,,,-8.45,-7.98,-0.49,,64.07,,,,,,,,,,,,,
4506.239,33.75,33.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.254,,,,,,,,75.19,74.03,55.8,54.22,55,,,,-8.69,-8.08,0.21,,63.03,,,,,,,,,,,,,
4506.339,33.78,33.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.353,,,,,,,,75.43,74.34,56.07,54.42,55,,,,-9.09,-8.18,1.42,,61.31,,,,,,,,,,,,,
4506.439,33.81,33.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.454,,,,,,,,75.59,74.64,56.34,54.59,55,,,,-9.61,-8.28,2.14,,59.96,,,,,,,,,,,,,
4506.539,33.81,33.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.554,,,,,,,,75.83,74.92,56.6,54.73,55,,,,-10.3,-8.4,3.24,,58.07,,,,,,,,,,,,,
4506.639,33.81,33.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.654,,,,,,,,75.91,75.18,56.86,54.84,55,,,,-11.09,-8.52,3.99,,56.4,,,,,,,,,,,,,
4506.739,33.85,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.754,,,,31.67,,,31.43,75.99,75.41,57.1,54.93,55,,,,-12,-8.65,4.76,,54.6,,,,,,,,,,,,,
4506.839,33.88,33.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.853,,,,,,,,76.16,75.61,57.35,54.98,55,,,,-13.06,-8.79,5.71,,52.44,,,,,,,,,,,,,
4506.94,33.88,33.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.954,,,,,,,,76.24,75.78,57.58,55,55,,,,-14.24,-8.94,6.54,,50.28,,,,,,,,,,,,,
4507.161,33.88,33.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.18,,,,,,,,76.24,75.93,57.81,55,55,,,,-15.47,-0.17,6.84,,15.84,,,,,,,,,,,,,
4507.259,33.92,33.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.274,,,,,,,,76.16,76.04,58.02,55,55,,,,-16.65,-0.35,6.4,,14.91,,,,,,,,,,,,,
4507.359,33.88,33.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.374,,,,,,,,75.99,76.12,58.22,55,55,,,,-17.76,-0.54,5.94,,14.08,,,,,,,,,,,,,
4507.459,33.88,33.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.473,,,,,,,,75.75,76.14,58.41,55,55,,,,-18.78,-0.75,5.42,,13.37,,,,,,,,,,,,,
4507.559,33.88,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.573,,,,,,,,75.43,76.12,58.58,55,55,,,,-19.7,-0.96,4.84,,12.8,,,,,,,,,,,,,
4507.66,33.92,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.674,,,,,,,,75.11,76.03,58.73,55,55,,,,-20.54,-1.19,4.34,,12.25,,,,,,,,,,,,,
4507.759,33.88,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.773,,,,31.72,,,31.58,74.87,75.88,58.86,55,55,,,,-21.29,-1.42,3.99,,11.61,,,,,,,,,,,,,
4507.859,33.92,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.875,,,,,,,,74.47,75.68,58.98,55,55,,,,-21.94,-1.66,3.47,,11.24,,,,,,,,,,,,,
4507.959,33.88,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.973,,,,,,,,74.08,75.43,59.09,55,55,,,,-22.51,-1.91,2.93,,10.97,,,,,,,,,,,,,
4508.059,33.88,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.074,,,,,,,,73.78,75.13,59.17,55,55,,,,-23,-2.16,2.58,,10.57,,,,,,,,,,,,,
4508.159,33.88,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.174,,,,,,,,73.39,74.81,59.25,55,55,,,,-23.41,-2.42,2.1,,10.38,,,,,,,,,,,,,
4508.259,33.88,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.274,,,,,,,,73.01,74.47,59.31,55,55,,,,-23.74,-2.68,1.68,,10.21,,,,,,,,,,,,,
4508.359,33.92,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.373,,,,,,,,72.64,74.1,59.36,55,55,,,,-24,-2.95,1.33,,10.04,,,,,,,,,,,,,
4508.459,33.88,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.473,,,,,,,,72.26,73.73,59.39,55,55,,,,-24.19,-3.22,0.92,,9.98,,,,,,,,,,,,,
4508.56,33.88,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.574,,,,,,,,71.97,73.35,59.42,55,55,,,,-24.33,-3.49,0.69,,9.8,,,,,,,,,,,,,
4508.659,33.88,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.673,,,,,,,,71.6,72.97,59.43,55,55,,,,-24.41,-3.76,0.33,,9.82,,,,,,,,,,,,,
4508.759,33.88,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.774,,,,31.75,,,31.67,71.24,72.61,59.44,55,55,,,,-24.44,-4.03,-0.02,,9.87,,,,,,,,,,,,,
4508.859,33.88,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.874,,,,,,,,70.88,72.24,59.43,55,55,,,,-24.41,-4.3,-0.27,,9.88,,,,,,,,,,,,,
4508.959,33.88,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.974,,,,,,,,70.59,71.88,59.42,55,55,,,,-24.34,-4.57,-0.43,,9.84,,,,,,,,,,,,,
4509.059,33.85,33.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.074,,,,,,,,70.17,71.53,59.4,55,55,,,,-24.22,-4.84,-0.84,,10.1,,,,,,,,,,,,,
4509.159,33.85,33.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.174,,,,,,,,69.96,71.18,59.37,55,55,,,,-24.07,-5.1,-0.86,,10,,,,,,,,,,,,,
4509.259,33.85,33.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.273,,,,,,,,69.68,70.83,59.34,55,55,,,,-23.89,-5.37,-0.98,,10.04,,,,,,,,,,,,,
4509.359,33.88,33.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.373,,,,,,,,69.26,70.5,59.29,55,55,,,,-23.65,-5.63,-1.35,,10.38,,,,,,,,,,,,,
4509.46,33.85,33.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.474,,,,,,,,68.92,70.17,59.25,55,55,,,,-23.39,-5.89,-1.59,,10.62,,,,,,,,,,,,,
4509.559,33.85,33.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.573,,,,,,,,68.65,69.85,59.19,55,55,,,,-23.1,-6.15,-1.67,,10.74,,,,,,,,,,,,,
4509.659,33.85,33.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.674,,,,,,,,68.38,69.53,59.14,55,55,,,,-22.79,-6.4,-1.75,,10.88,,,,,,,,,,,,,
4509.759,33.85,33.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.774,,,,31.84,,,31.72,68.11,69.21,59.08,55,55,,,,-22.46,-6.65,-1.9,,11.1,,,,,,,,,,,,,
4509.859,33.85,33.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.874,,,,,,,,67.78,68.91,59.01,55,55,,,,-22.1,-6.89,-2.06,,11.39,,,,,,,,,,,,,
4509.959,33.81,33.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.974,,,,,,,,67.51,68.61,58.94,55,55,,,,-21.71,-7.14,-2.12,,11.59,,,,,,,,,,,,,
4510.059,33.85,33.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
