,TKM-1598,TKM-1613,TKM-1648,TKM-1657,TKM-1689,TKM-1719,TKM-1767,TKM-1771,TKM-1773,TKM-1775,TKM-1776,TKM-1777,TKM-1875,TKM-1894,TKM-1697,TKM-1850,TKM-1851,TKM-1874,TKM-1884,3221,TKM-1651,TKM-1664,TKM-1694,TKM-1829,TKM-1830,TKM-1882,TKM-1899,TKM-1910,TKM-1913,TKM-1914,TKM-1944,TKM-1969,TKM-1970,TKM-1712,TKM-1789,TKM-1636,TKM-1728,TKM-1729,TKM-1790,TKM-1820,TKM-1856,TKM-1881,TKM-1925,TKM-1926,TKM-1947,TKM-1948,TKM-1949,TKM-1952,TKM-1953,TKM-1954,TKM-1966,TKM-1979,TKM-2008,TKM-2009,TKM-2024,TKM-2033,TKM-1701,TKM-1604
14,0.992,1.082,,1.155,1.007,,,1.105,,,,,,,,,,,,1.207,1.229,1.268,1.1,1.132,1.3,1.212,1.306,1.3,1.3,1.2,1.3,1.3,1.3,,1.188,1.22,,1.446,1.325,1.253,1.2,1.335,1.3,1.2,1.253,1.2,1.3,1.4,1.4,1.3,1.4,,1.308,1.3,,1.3,,
15,1.007,1.094,,1.164,1.109,,,,,,,,,,,,,,,1.191,1.235,1.27,1.1,1.3,1.304,1.227,1.353,1.4,1.4,1.3,1.4,1.3,1.3,,1.2,1.222,,,1.328,1.256,1.2,1.345,1.3,1.3,1.2,1.2,1.307,1.4,1.2,1.4,1.4,,1.336,1.3,,1.4,,
16,1.02,1.13,,1.176,1.049,,,,,,,,,,,,,,,1.234,1.251,1.271,1.126,1.3,1.31,,1.2,1.3,1.2,1.2,1.4,1.4,1.2,,,1.227,,,1.329,1.252,1.204,1.347,1.4,1.2,1.3,1.2,1.325,1.3,1.3,1.2,1.3,,,1.4,,1.3,,
17,1.023,1.138,,1.206,1.056,,,,,,,,,,,,,,,1.235,1.285,1.272,1.195,1.3,1.379,,1.2,1.4,1.3,1.2,1.3,1.3,1.3,,,1.24,,,1.344,1.278,1.222,1.147,1.2,1.3,1.3,1.3,1.5,1.3,1.4,1.3,1.3,,,1.2,,1.3,,
18,1.026,1.166,,0.767,1.125,,,,,,,,,,,,,,,,1.308,1.275,1.2,1.3,1.1,,1.2,1.4,1.3,1.2,1.3,1.3,1.3,,,1.247,,,1.35,1.28,1.227,1.239,1.3,,1.3,1.3,1.1,1.4,1.4,1.3,1.3,,,1.3,,1.3,,
19,1.038,0.844,,0.983,1.143,,,,,,,,,,,,,,,,1.06,1.28,1.2,1.298,1.16,,1.2,1.4,1.3,1.3,1.3,1.3,1.3,,,1.253,,,1.387,1.304,1.227,1.244,1.4,,1.32,1.0,1.3,1.4,,1.3,1.4,,,1.3,,1.3,,
20,1.057,0.889,,0.989,,,,,,,,,,,,,,,,,1.072,1.28,1.3,1.361,1.195,,,,1.3,1.3,,,,,,1.276,,,1.119,1.317,1.234,,,,1.2,1.2,1.3,,,,,,,,,,,
21,1.074,0.96,,0.995,,,,,,,,,,,,,,,,,1.101,1.286,1.1,1.4,1.2,,,,,,,,,,,1.292,,,1.2,1.332,1.248,,,,1.2,1.2,1.3,,,,,,,,,,,
22,1.079,0.971,,1.014,,,,,,,,,,,,,,,,,1.128,1.289,1.2,1.433,1.2,,,,,,,,,,,0.974,,,1.202,1.367,1.256,,,,1.278,1.282,1.3,,,,,,,,,,,
23,,0.983,,1.022,,,,,,,,,,,,,,,,,1.13,1.305,1.2,1.511,1.2,,,,,,,,,,,1.018,,,1.206,1.225,1.258,,,,1.3,1.3,1.303,,,,,,,,,,,
24,,0.991,,1.044,,,,,,,,,,,,,,,,,1.161,1.312,1.2,1.267,1.2,,,,,,,,,,,1.035,,,1.208,1.264,1.282,,,,1.334,1.3,1.353,,,,,,,,,,,
25,,1.017,,1.045,,,,,,,,,,,,,,,,,1.165,1.32,1.2,1.3,1.2,,,,,,,,,,,1.072,,,1.214,1.274,1.287,,,,1.2,1.3,1.0,,,,,,,,,,,
26,,0.944,,1.063,,,,,,,,,,,,,,,,,1.179,1.345,0.952,1.3,1.2,,,,,,,,,,,1.077,,,1.215,1.278,1.1,,,,1.3,1.334,1.2,,,,,,,,,,,
27,,0.988,,1.07,,,,,,,,,,,,,,,,,1.22,1.196,1.032,1.3,1.2,,,,,,,,,,,1.085,,,1.216,1.28,1.2,,,,1.356,1.4,1.2,,,,,,,,,,,
28,,0.995,,1.118,,,,,,,,,,,,,,,,,1.224,1.205,1.195,1.304,1.2,,,,,,,,,,,1.089,,,1.224,1.302,1.3,,,,,,1.3,,,,,,,,,,,
29,,1.012,,1.132,,,,,,,,,,,,,,,,,1.017,1.215,1.2,1.334,1.215,,,,,,,,,,,1.105,,,1.227,1.304,1.3,,,,,,1.3,,,,,,,,,,,
30,,1.015,,,,,,,,,,,,,,,,,,,1.056,1.235,1.2,1.2,1.231,,,,,,,,,,,1.107,,,1.228,1.325,1.2,,,,,,1.4,,,,,,,,,,,
31,,1.024,,,,,,,,,,,,,,,,,,,1.207,1.235,1.2,1.328,1.235,,,,,,,,,,,1.115,,,1.231,1.364,1.3,,,,,,,,,,,,,,,,,
32,,1.077,,,,,,,,,,,,,,,,,,,1.221,1.243,1.2,1.33,1.239,,,,,,,,,,,1.123,,,1.232,,1.3,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,1.222,1.244,1.2,1.358,1.3,,,,,,,,,,,1.128,,,1.232,,1.3,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,1.226,1.248,1.2,1.381,1.3,,,,,,,,,,,1.129,,,1.235,,1.3,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,1.234,1.26,1.2,1.385,1.3,,,,,,,,,,,1.135,,,1.249,,1.3,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,1.235,1.261,1.2,1.401,1.3,,,,,,,,,,,1.145,,,1.276,,1.3,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,1.239,1.261,1.2,1388.0,1.3,,,,,,,,,,,1.156,,,1.283,,1.3,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,1.245,1.262,1.2,1.3,1.3,,,,,,,,,,,1.156,,,1.293,,1.3,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,1.247,1.267,1.2,1.319,1.311,,,,,,,,,,,1.167,,,0.986,,1.3,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,1.267,1.268,1.2,1.349,1.318,,,,,,,,,,,1.174,,,1.253,,1.3,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,1.273,1.269,1.201,1.372,1.329,,,,,,,,,,,1.176,,,1.284,,1.3,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,1.344,1.275,1.204,1.376,1.353,,,,,,,,,,,1.21,,,1.3,,1.3,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,1.201,1.276,1.3,1.402,1.362,,,,,,,,,,,1.007,,,1.32,,1.312,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,1.21,1.279,1.3,1.285,1.397,,,,,,,,,,,1.031,,,1.321,,1.333,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,1.213,1.284,1.3,1.29,1.4,,,,,,,,,,,1.11,,,1.321,,1.336,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,1.22,1.293,1.171,1.303,1.4,,,,,,,,,,,1.16,,,1.35,,1.338,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,1.227,1.308,1.247,1.307,1.3,,,,,,,,,,,1.17,,,1.351,,1.341,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,1.227,1.311,1.281,1.308,1.3,,,,,,,,,,,1.174,,,1.367,,1.342,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,1.249,1.412,1.0,1.316,1.3,,,,,,,,,,,1.178,,,1.372,,1.346,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,1.25,1.417,1.1,1.323,1.3,,,,,,,,,,,1.188,,,1.381,,1.347,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,1.251,1.774,1.1,,1.3,,,,,,,,,,,1.203,,,1.47,,1.381,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,1.252,1.12,1.1,,1.3,,,,,,,,,,,1.205,,,1.147,,1.384,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,1.254,1.139,1.111,,1.3,,,,,,,,,,,1.209,,,1.169,,1.388,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,1.254,1.142,1.114,,1.3,,,,,,,,,,,1.21,,,1.176,,1.3,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,1.255,1.161,1.138,,1.3,,,,,,,,,,,1.23,,,1.211,,1.3,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,1.256,1.163,1.196,,1.3,,,,,,,,,,,1.231,,,1.283,,1.0,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,1.267,1.165,1.2,,1.3,,,,,,,,,,,1.26,,,1.288,,1.2,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,1.27,1.17,1.2,,1.316,,,,,,,,,,,1.26,,,1.289,,1.2,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,1.283,1.171,1.2,,1.317,,,,,,,,,,,1.261,,,1.29,,1.2,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,1.182,1.2,,1.329,,,,,,,,,,,0.992,,,1.291,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,1.189,1.2,,1.346,,,,,,,,,,,0.994,,,1.311,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,1.191,1.2,,1.353,,,,,,,,,,,1.04,,,1.319,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,1.192,1.2,,1.353,,,,,,,,,,,1.081,,,1.321,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,1.193,1.2,,1.0,,,,,,,,,,,1.156,,,1.326,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,1.196,1.2,,1.0,,,,,,,,,,,1.16,,,1.33,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,1.198,1.2,,1.1,,,,,,,,,,,1.19,,,1.332,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,1.205,1.2,,1.2,,,,,,,,,,,1.198,,,1.333,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,1.206,1.2,,1.2,,,,,,,,,,,1.211,,,1.337,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,1.215,1.2,,1.2,,,,,,,,,,,1.216,,,1.337,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,1.22,1.2,,1.2,,,,,,,,,,,1.221,,,1.345,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,1.221,1.204,,1.2,,,,,,,,,,,1.221,,,1.346,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,1.234,0.997,,1.2,,,,,,,,,,,1.221,,,1.363,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,1.235,1.086,,1.215,,,,,,,,,,,1.223,,,1.234,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,1.243,1.196,,1.229,,,,,,,,,,,1.224,,,1.236,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,1.273,,,1.249,,,,,,,,,,,1.23,,,1.237,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,1.283,,,1.251,,,,,,,,,,,1.241,,,1.242,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,1.218,,,1.254,,,,,,,,,,,1.244,,,1.245,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,1.226,,,1.3,,,,,,,,,,,1.247,,,1.245,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,1.226,,,1.3,,,,,,,,,,,1.276,,,1.247,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,1.229,,,1.304,,,,,,,,,,,1.005,,,1.248,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,1.233,,,1.1,,,,,,,,,,,1.099,,,1.248,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,1.24,,,1.2,,,,,,,,,,,1.109,,,1.251,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,1.242,,,1.2,,,,,,,,,,,1.207,,,1.263,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,1.244,,,1.2,,,,,,,,,,,1.23,,,1.266,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,1.245,,,1.2,,,,,,,,,,,1.25,,,1.269,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,1.25,,,1.231,,,,,,,,,,,1.254,,,1.269,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,1.252,,,1.275,,,,,,,,,,,1.263,,,1.277,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,1.255,,,1.277,,,,,,,,,,,1.27,,,1.289,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,1.259,,,1.284,,,,,,,,,,,1.276,,,1.303,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,1.263,,,1.3,,,,,,,,,,,1.277,,,1.306,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,1.267,,,1.3,,,,,,,,,,,1.334,,,1.309,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,1.268,,,1.3,,,,,,,,,,,1.016,,,1.31,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,1.268,,,1.3,,,,,,,,,,,1.025,,,1.32,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,1.268,,,1.3,,,,,,,,,,,1.087,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,1.28,,,1.306,,,,,,,,,,,1.168,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,1.284,,,1.31,,,,,,,,,,,1.181,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,1.291,,,1.35,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,1.298,,,1.2,,,,,,,,,,,1.204,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,1.301,,,1.3,,,,,,,,,,,1.206,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,1.306,,,1.419,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,1.313,,,,,,,,,,,,,,1.224,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,1.324,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,1.328,,,,,,,,,,,,,,1.233,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,1.338,,,,,,,,,,,,,,1.239,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,1.357,,,,,,,,,,,,,,1.256,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,1.141,,,,,,,,,,,,,,1.269,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,1.231,,,,,,,,,,,,,,1.271,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,1.247,,,,,,,,,,,,,,1.272,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,1.252,,,,,,,,,,,,,,1.279,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,1.274,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,1.285,,,,,,,,,,,,,,1.287,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,1.313,,,,,,,,,,,,,,0.937,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,1.316,,,,,,,,,,,,,,1.057,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,1.332,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,1.348,,,,,,,,,,,,,,1.102,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,1.357,,,,,,,,,,,,,,1.104,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,1.393,,,,,,,,,,,,,,1.126,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,1.131,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.133,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.158,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.168,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.177,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.192,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.193,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.195,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.201,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.206,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.211,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.213,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.215,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.216,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.226,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.234,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.265,,,,,,,,,,,,,,,,,,,,,,
