timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
349348.432,31.2,30.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349348.488,,,,,,,,52.38,49.8,36.35,34.96,55,,,,-7.64,-0.79,4.18,,67.39,,,,,,,,,,,,,
349348.534,31.27,30.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349348.587,,,,,,,,53.09,50.53,36.77,35.31,55,,,,-8.06,-0.88,4.63,,66.42,,,,,,,,,,,,,
349348.633,31.34,31.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349348.687,,,,,,,30.37,53.71,51.24,37.19,35.66,55,,,,-8.47,-0.97,4.6,,65.96,,,,,,,,,,,,,
349348.733,31.4,31.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349348.788,,,,,,,,54.29,51.94,37.62,36.01,55,,,,-8.84,-1.07,4.35,,65.75,,,,,,,,,,,,,
349348.834,31.44,31.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349348.887,,,,,,,,54.93,52.61,38.04,36.36,55,,,,-9.25,-1.17,4.6,,64.99,,,,,,,,,,,,,
349348.933,31.5,31.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349348.987,,,,,,,,55.57,53.27,38.46,36.71,55,,,,-9.65,-1.27,4.63,,64.46,,,,,,,,,,,,,
349349.032,31.57,31.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349349.088,,,,,,,,56.13,53.91,38.88,37.06,55,,,,-10,-1.38,4.17,,64.45,,,,,,,,,,,,,
349349.134,31.7,31.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349349.187,,,,,,,,56.69,54.52,39.29,37.41,55,,,,-10.39,-1.49,4.54,,63.59,,,,,,,,,,,,,
349349.233,31.73,31.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349349.287,,,,,,,,57.2,55.13,39.71,37.76,55,,,,-10.74,-1.61,4.39,,63.26,,,,,,,,,,,,,
349349.333,31.8,31.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349349.388,,,,,,,,57.72,55.71,40.12,38.11,55,,,,-11.06,-1.73,4.09,,63.12,,,,,,,,,,,,,
349349.434,31.87,31.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349349.487,,,,,,,,58.3,56.28,40.53,38.46,55,,,,-11.41,-1.85,4.32,,62.42,,,,,,,,,,,,,
349349.533,31.93,31.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349349.587,,,,,,,,58.73,56.84,40.93,38.81,55,,,,-11.72,-1.98,4.09,,62.21,,,,,,,,,,,,,
349349.633,31.97,31.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349349.688,,,,,,,30.4,59.22,57.38,41.34,39.16,55,,,,-11.98,-2.11,3.78,,62.13,,,,,,,,,,,,,
349349.734,32.07,31.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349349.787,,,,,,,,59.71,57.9,41.73,39.51,55,,,,-12.26,-2.24,3.96,,61.53,,,,,,,,,,,,,
349349.833,32.1,31.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349349.887,,,,,,,,60.09,58.4,42.13,39.86,55,,,,-12.5,-2.38,3.68,,61.44,,,,,,,,,,,,,
349349.933,32.2,31.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349349.988,,,,,,,,60.59,58.89,42.52,40.21,55,,,,-12.7,-2.52,3.47,,61.31,,,,,,,,,,,,,
349350.032,32.23,32.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349350.087,,,,,,,,60.99,59.37,42.9,40.56,55,,,,-12.91,-2.66,3.46,,60.97,,,,,,,,,,,,,
349350.133,32.3,32.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349350.187,,,,,,,,61.44,59.83,43.28,40.91,55,,,,-13.08,-2.8,3.42,,60.69,,,,,,,,,,,,,
349350.233,32.33,32.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349350.288,,,,,,,,61.9,60.28,43.66,41.26,55,,,,-13.21,-2.95,3.13,,60.7,,,,,,,,,,,,,
349350.334,32.4,32.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349350.387,,,,,,,,62.25,60.72,44.03,41.61,55,,,,-13.35,-3.09,3.13,,60.43,,,,,,,,,,,,,
349350.433,32.47,32.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349350.487,,,,,,,,62.6,61.15,44.4,41.96,55,,,,-13.44,-3.24,2.92,,60.4,,,,,,,,,,,,,
349350.532,32.47,32.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349350.588,,,,,,,,63.07,61.57,44.76,42.31,55,,,,-13.5,-3.39,2.49,,60.62,,,,,,,,,,,,,
349350.634,32.57,32.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349350.687,,,,,,,30.22,63.43,61.98,45.12,42.66,55,,,,-13.57,-3.54,2.79,,60.11,,,,,,,,,,,,,
349350.733,32.6,32.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349350.788,,,,,,,,63.85,62.38,45.48,43.01,55,,,,-13.58,-3.69,2.46,,60.26,,,,,,,,,,,,,
349350.833,32.6,32.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349350.888,,,,,,,,64.15,62.77,45.83,43.36,55,,,,-13.58,-3.84,2.24,,60.34,,,,,,,,,,,,,
349350.934,32.67,32.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349350.987,,,,,,,,64.58,63.16,46.17,43.71,55,,,,-13.59,-3.99,2.42,,60,,,,,,,,,,,,,
349351.033,32.67,32.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349351.088,,,,,,,,64.89,63.55,46.52,44.06,55,,,,-13.53,-4.14,2.01,,60.33,,,,,,,,,,,,,
349351.132,32.73,32.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349351.188,,,,,,,,65.26,63.92,46.86,44.41,55,,,,-13.47,-4.28,1.73,,60.52,,,,,,,,,,,,,
349351.234,32.77,32.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349351.287,,,,,,,,65.58,64.29,47.19,44.76,55,,,,-13.4,-4.43,1.97,,60.2,,,,,,,,,,,,,
349351.333,32.8,32.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349351.387,,,,,,,,65.96,64.65,47.52,45.11,55,,,,-13.29,-4.58,1.93,,60.21,,,,,,,,,,,,,
349351.433,32.83,32.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349351.488,,,,,,,,66.28,65.01,47.85,45.46,55,,,,-13.14,-4.72,1.55,,60.59,,,,,,,,,,,,,
349351.536,32.87,32.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349351.587,,,,,,,,66.6,65.36,48.17,45.81,55,,,,-13.01,-4.87,1.81,,60.31,,,,,,,,,,,,,
349351.633,32.9,32.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349351.688,,,,,,,,66.92,65.71,48.49,46.16,55,,,,-12.82,-5.01,1.31,,60.86,,,,,,,,,,,,,
349351.733,32.94,32.81,30,,,,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,
349351.788,,,,,,,,67.25,66.05,48.8,46.51,55,,,,-12.64,-5.15,1.17,,61.04,,,,,,,,,,,,,
349351.834,32.94,32.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349351.887,,,,,,,,67.64,66.39,49.12,46.86,55,,,,-12.46,-5.28,1.43,,60.83,,,,,,,,,,,,,
349351.933,33,32.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349351.988,,,,,,,,67.91,66.72,49.43,47.21,55,,,,-12.21,-5.42,0.99,,61.38,,,,,,,,,,,,,
349352.034,33,32.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349352.088,,,,,,,,68.24,67.05,49.73,47.56,55,,,,-11.97,-5.55,1.37,,61.11,,,,,,,,,,,,,
349352.134,33.07,32.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349352.187,,,,,,,,68.65,67.38,50.04,47.91,55,,,,-11.75,-5.68,1.16,,61.41,,,,,,,,,,,,,
349352.233,33.07,32.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349352.288,,,,,,,,68.92,67.72,50.34,48.26,55,,,,-11.47,-5.81,0.81,,61.91,,,,,,,,,,,,,
349352.333,33.14,32.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349352.388,,,,,,,,69.33,68.05,50.64,48.61,55,,,,-11.2,-5.93,0.87,,62.01,,,,,,,,,,,,,
349352.434,33.14,33.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349352.487,,,,,,,,69.61,68.38,50.94,48.96,55,,,,-10.92,-6.05,0.96,,62.07,,,,,,,,,,,,,
349352.533,33.14,33.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349352.588,,,,,,,,69.89,68.71,51.23,49.31,55,,,,-10.59,-6.17,0.43,,62.82,,,,,,,,,,,,,
349352.633,33.17,33.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349352.688,,,,,,,,70.31,69.03,51.53,49.66,55,,,,-10.29,-6.28,0.85,,62.58,,,,,,,,,,,,,
349352.734,33.2,33.11,30,,,,30.28,,,,,,,,,,,,,,,,,,,,,,,,,,
349352.787,,,,,,,,70.59,69.36,51.82,50.01,55,,,,-9.99,-6.39,0.75,,62.87,,,,,,,,,,,,,
349352.833,33.2,33.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349352.888,,,,,,,,70.88,69.69,52.11,50.36,55,,,,-9.63,-6.5,0.44,,63.43,,,,,,,,,,,,,
349352.933,33.2,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349352.988,,,,,,,,71.24,70.02,52.4,50.71,55,,,,-9.29,-6.6,0.64,,63.47,,,,,,,,,,,,,
349353.034,33.27,33.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349353.087,,,,,,,,71.6,70.35,52.69,51.06,55,,,,-8.97,-6.7,1.05,,63.28,,,,,,,,,,,,,
349353.134,33.27,33.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349353.188,,,,,,,,71.97,70.68,52.98,51.41,55,,,,-8.62,-6.79,0.38,,64.21,,,,,,,,,,,,,
349353.233,33.27,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349353.288,,,,,,,,72.26,71.02,53.26,51.76,55,,,,-8.26,-6.88,0.55,,64.31,,,,,,,,,,,,,
349353.334,33.31,33.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349353.387,,,,,,,,72.64,71.36,53.55,52.11,55,,,,-7.92,-6.97,0.6,,64.51,,,,,,,,,,,,,
349353.433,33.31,33.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349353.488,,,,,,,,72.94,71.7,53.83,52.46,55,,,,-7.53,-7.05,0.28,,65.13,,,,,,,,,,,,,
349353.533,33.31,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349353.588,,,,,,,,73.32,72.03,54.11,52.81,55,,,,-7.17,-7.13,0.72,,64.98,,,,,,,,,,,,,
349353.634,33.31,33.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349353.687,,,,,,,,73.7,72.38,54.4,53.15,55,,,,-6.85,-7.21,0.79,,65.14,,,,,,,,,,,,,
349353.733,33.27,33.29,30,,,,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,
349353.788,,,,,,,,73.93,72.72,54.68,53.47,55,,,,-6.63,-7.28,1.12,,64.96,,,,,,,,,,,,,
349353.832,33.27,33.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349353.888,,,,,,,,74.24,73.06,54.96,53.76,55,,,,-6.59,-7.35,1.57,,64.49,,,,,,,,,,,,,
349353.934,33.27,33.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349353.987,,,,,,,,74.47,73.4,55.23,54.02,55,,,,-6.7,-7.43,2.36,,63.52,,,,,,,,,,,,,
349354.033,33.24,33.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349354.088,,,,,,,,74.87,73.72,55.51,54.25,55,,,,-6.95,-7.5,3.2,,62.35,,,,,,,,,,,,,
349354.133,33.27,33.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349354.188,,,,,,,,75.19,74.03,55.78,54.44,55,,,,-7.38,-7.58,3.91,,61.13,,,,,,,,,,,,,
349354.234,33.24,33.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349354.287,,,,,,,,75.43,74.34,56.05,54.61,55,,,,-7.95,-7.67,4.63,,59.75,,,,,,,,,,,,,
349354.333,33.24,33.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349354.388,,,,,,,,75.75,74.64,56.32,54.75,55,,,,-8.68,-7.76,5.12,,58.44,,,,,,,,,,,,,
349354.433,33.2,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349354.488,,,,,,,,75.99,74.94,56.59,54.86,55,,,,-9.55,-7.86,5.84,,56.75,,,,,,,,,,,,,
349354.534,33.2,33.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349354.587,,,,,,,,76.07,75.22,56.85,54.93,55,,,,-10.55,-7.98,6.14,,55.33,,,,,,,,,,,,,
349354.633,33.2,33.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349354.688,,,,,,,,76.4,75.49,57.11,54.98,55,,,,-11.73,-8.1,6.81,,53.36,,,,,,,,,,,,,
349354.733,33.17,33.23,30,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,
349354.788,,,,,,,,76.57,75.76,57.37,55,55,,,,-13.04,-8.25,7.36,,51.35,,,,,,,,,,,,,
349354.834,33.2,33.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349355.085,,,,,,,,76.82,76.01,57.62,55,55,,,,-14.44,-0.16,7.49,,16.23,,,,,,,,,,,,,
349355.127,33.14,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349355.181,,,,,,,,76.73,76.24,57.86,55,55,,,,-15.76,-0.33,7,,15.23,,,,,,,,,,,,,
349355.228,33.14,33.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349355.281,,,,,,,,76.48,76.44,58.08,55,55,,,,-16.98,-0.51,6.41,,14.41,,,,,,,,,,,,,
349355.327,33.14,33.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349355.381,,,,,,,,76.4,76.56,58.29,55,55,,,,-18.12,-0.71,6.2,,13.28,,,,,,,,,,,,,
349355.427,33.1,33.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349355.481,,,,,,,,76.07,76.61,58.48,55,55,,,,-19.16,-0.92,5.59,,12.65,,,,,,,,,,,,,
349355.528,33.14,33.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349355.586,,,,,,,,75.67,76.57,58.64,55,55,,,,-20.07,-1.14,4.97,,12.14,,,,,,,,,,,,,
349355.627,33.1,33.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349355.681,,,,,,,,75.27,76.44,58.79,55,55,,,,-20.89,-1.37,4.3,,11.76,,,,,,,,,,,,,
349355.727,33.07,33.13,30,,,,30.53,,,,,,,,,,,,,,,,,,,,,,,,,,
349355.781,,,,,,,,74.95,76.24,58.92,55,55,,,,-21.61,-1.6,3.91,,11.18,,,,,,,,,,,,,
349355.827,33.1,33.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349355.881,,,,,,,,74.4,75.97,59.03,55,55,,,,-22.21,-1.85,3.15,,11.1,,,,,,,,,,,,,
349355.927,33.07,33.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349355.982,,,,,,,,74.08,75.64,59.13,55,55,,,,-22.75,-2.1,2.75,,10.72,,,,,,,,,,,,,
349356.027,33.07,33.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349356.092,,,,,,,,73.62,75.28,59.21,55,55,,,,-23.18,-2.35,2.21,,10.57,,,,,,,,,,,,,
349356.146,33.07,33.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349356.204,,,,,,,,73.24,74.88,59.27,55,55,,,,-23.53,-2.61,1.83,,10.34,,,,,,,,,,,,,
349356.234,33.04,33.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349356.289,,,,,,,,72.86,74.47,59.32,55,55,,,,-23.81,-2.88,1.39,,10.24,,,,,,,,,,,,,
349356.335,33.07,33.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349356.388,,,,,,,,72.41,74.05,59.36,55,55,,,,-24,-3.14,0.94,,10.23,,,,,,,,,,,,,
349356.434,33,33.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349356.488,,,,,,,,72.04,73.62,59.38,55,55,,,,-24.13,-3.41,0.64,,10.14,,,,,,,,,,,,,
349356.533,33,33.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349356.59,,,,,,,,71.75,73.19,59.39,55,55,,,,-24.2,-3.68,0.43,,10.01,,,,,,,,,,,,,
349356.635,33,33.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349356.688,,,,,,,,71.31,72.78,59.39,55,55,,,,-24.21,-3.94,0.01,,10.15,,,,,,,,,,,,,
349356.734,33,33.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349356.788,,,,,,,30.5,70.95,72.37,59.39,55,55,,,,-24.17,-4.21,-0.31,,10.25,,,,,,,,,,,,,
349356.834,33,33.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349356.889,,,,,,,,70.59,71.98,59.37,55,55,,,,-24.07,-4.48,-0.54,,10.3,,,,,,,,,,,,,
349356.935,32.97,33.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349356.988,,,,,,,,70.24,71.59,59.34,55,55,,,,-23.94,-4.74,-0.83,,10.46,,,,,,,,,,,,,
349357.034,32.94,32.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349357.088,,,,,,,,69.96,71.22,59.31,55,55,,,,-23.77,-5.01,-0.96,,10.5,,,,,,,,,,,,,
349357.134,32.94,32.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349357.188,,,,,,,,69.61,70.86,59.28,55,55,,,,-23.56,-5.27,-1.19,,10.67,,,,,,,,,,,,,
349357.235,32.9,32.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349357.288,,,,,,,,69.33,70.51,59.23,55,55,,,,-23.31,-5.53,-1.29,,10.76,,,,,,,,,,,,,
349357.334,32.94,32.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349357.388,,,,,,,,68.92,70.17,59.18,55,55,,,,-23.03,-5.78,-1.63,,11.13,,,,,,,,,,,,,
349357.434,32.94,32.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349357.488,,,,,,,,68.65,69.83,59.12,55,55,,,,-22.72,-6.04,-1.71,,11.27,,,,,,,,,,,,,
349357.535,32.94,32.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349357.588,,,,,,,,68.31,69.51,59.06,55,55,,,,-22.38,-6.29,-1.93,,11.57,,,,,,,,,,,,,
349357.634,32.94,32.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349357.688,,,,,,,,67.98,69.18,58.99,55,55,,,,-22,-6.53,-2.02,,11.8,,,,,,,,,,,,,
349357.734,32.9,32.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349357.788,,,,,,,30.72,67.71,68.85,58.92,55,55,,,,-21.61,-6.77,-2.14,,12.08,,,,,,,,,,,,,
349357.835,32.9,32.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349357.888,,,,,,,,67.44,68.54,58.85,55,55,,,,-21.21,-7.01,-2.23,,12.33,,,,,,,,,,,,,
