timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
464.985,108.86,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.135,107.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.154,,,,,,,60.84,,,,,,,,,,,,,,,,178.0,5137.0,1775.0,928.0,387.0,191.0,163.0,178.0,65.0,4490.0,1.1717791411042944,28.83,28.83
465.286,105.08,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.436,103.16,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.586,101.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.736,99.37,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.887,97.39,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.036,95.6,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.063,,,,,,,67.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.186,93.81,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.336,92.11,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.364,,,,,,,,,,,,,,,,,,,,,,,178.0,5140.0,1772.0,926.0,387.0,191.0,164.0,178.0,65.0,4489.0,1.1646341463414633,28.82,28.82
466.486,90.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.636,88.7,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.786,87.12,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.936,85.56,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.086,84.05,,63.0,,,,67.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.236,82.56,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.387,81.12,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.536,79.57,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.607,,,,,,,,,,,,,,,,,,,,,,,178.0,5140.0,1769.0,925.0,386.0,190.0,163.0,178.0,65.0,4491.0,1.165644171779141,28.82,28.82
467.687,78.16,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.836,76.8,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.986,75.51,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.136,74.25,,63.0,,,,61.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.286,72.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.436,71.74,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.587,70.53,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.737,69.37,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.838,,,,,,,,,,,,,,,,,,,,,,,178.0,5142.0,1766.0,923.0,386.0,191.0,163.0,178.0,65.0,4492.0,1.1717791411042944,28.81,28.81
468.887,68.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.036,67.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.178,66.11,,63.0,,,,62.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.326,65.51,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.476,65.06,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.626,64.37,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.776,63.48,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.926,62.53,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.076,61.56,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.095,,,,,,,59.51,,,,,,,,,,,,,,,,178.0,5131.0,1765.0,922.0,385.0,190.0,163.0,178.0,65.0,4487.0,1.165644171779141,28.8,28.8
470.226,60.63,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.376,59.68,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.527,58.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.676,58.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.825,57.75,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.975,57.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.125,57.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.266,,,,,,,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.276,56.88,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.296,,,,,,,,,,,,,,,,,,,,,,,178.0,5136.0,1765.0,922.0,385.0,190.0,163.0,178.0,65.0,4479.0,1.165644171779141,28.79,28.79
471.425,56.81,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.576,56.8,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.726,56.83,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.877,56.92,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.027,57.06,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.177,57.23,,63.0,,,,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.327,57.45,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.477,57.7,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.499,,,,,,,,,,,,,,,,,,,,,,,178.0,5135.0,1761.0,920.0,384.0,190.0,163.0,177.0,65.0,4486.0,1.165644171779141,28.79,28.79
472.627,57.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.777,58.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.927,58.55,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.077,58.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.227,59.2,,63.0,,,,56.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.377,59.52,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.527,59.84,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.678,60.11,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.701,,,,,,,,,,,,,,,,,,,,,,,177.0,5127.0,1758.0,919.0,384.0,190.0,163.0,178.0,65.0,4477.0,1.165644171779141,28.78,28.78
473.828,60.42,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.978,60.72,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.128,60.99,,63.0,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.278,61.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.428,61.52,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.578,61.73,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.728,61.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.878,62.16,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.896,,,,,,,,,,,,,,,,,,,,,,,178.0,5126.0,1757.0,918.0,384.0,190.0,163.0,178.0,65.0,4474.0,1.165644171779141,28.78,28.78
475.028,62.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.206,62.53,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.257,,,,,,,58.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.356,62.71,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.506,62.84,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.656,62.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.806,63.07,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.956,63.15,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.106,63.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.137,,,,,,,,,,,,,,,,,,,,,,,177.0,5112.0,1755.0,917.0,383.0,190.0,163.0,178.0,65.0,4474.0,1.165644171779141,28.78,28.78
476.256,63.3,,63.0,,,,58.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.406,63.37,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.556,63.42,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.706,63.45,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.856,63.48,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.006,63.5,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.156,63.5,,63.0,,,,59.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.306,63.5,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.328,,,,,,,,,,,,,,,,,,,,,,,177.0,5124.0,1753.0,916.0,383.0,189.0,163.0,178.0,65.0,4469.0,1.1595092024539877,28.77,28.77
477.456,63.5,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.606,63.49,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.756,63.47,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.906,63.46,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.056,63.43,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.206,63.4,,63.0,,,,60.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.356,63.38,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.506,63.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.524,,,,,,,,,,,,,,,,,,,,,,,177.0,5129.0,1751.0,914.0,382.0,189.0,162.0,177.0,65.0,4460.0,1.1666666666666667,28.77,28.77
478.656,63.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.806,63.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.956,63.25,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.106,63.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.256,63.2,,63.0,,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.406,63.16,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.556,63.14,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.706,63.12,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.724,,,,,,,,,,,,,,,,,,,,,,,178.0,5132.0,1750.0,914.0,382.0,189.0,162.0,177.0,65.0,4467.0,1.1666666666666667,28.77,28.77
479.856,63.09,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.006,63.07,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.156,63.06,,63.0,,,,60.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.306,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.456,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.606,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.757,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.907,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.926,,,,,,,,,,,,,,,,,,,,,,,178.0,5121.0,1746.0,912.0,382.0,189.0,162.0,177.0,65.0,4464.0,1.1666666666666667,28.77,28.77
481.057,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.207,62.95,,63.0,,,,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.357,62.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.507,62.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.657,62.92,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.807,62.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.957,62.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.107,62.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.129,,,,,,,,,,,,,,,,,,,,,,,177.0,5122.0,1745.0,912.0,382.0,189.0,162.0,177.0,65.0,4467.0,1.1666666666666667,28.77,28.77
482.257,62.91,,63.0,,,,60.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.407,62.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.558,62.92,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.707,62.92,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.857,62.92,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.007,62.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.157,62.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.307,62.92,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.326,,,,,,,60.55,,,,,,,,,,,,,,,,177.0,5116.0,1744.0,911.0,381.0,189.0,162.0,177.0,65.0,4467.0,1.1666666666666667,28.76,28.76
483.457,62.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.607,62.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.757,62.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.907,62.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.057,62.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.207,62.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.357,62.94,,63.0,,,,60.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.507,62.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.525,,,,,,,,,,,,,,,,,,,,,,,176.0,5116.0,1741.0,910.0,381.0,189.0,162.0,177.0,65.0,4469.0,1.1666666666666667,28.76,28.76
484.657,62.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
