timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7062.998,,,,,,,,73.39,74.59,59.59,55.0,55.0,,,,-25.3,-1.82,4.0,,7.2,,,,,,,,,,,,,
7063.044,35.22,35.53,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063.098,,,,,,,,73.01,74.37,59.71,55.0,55.0,,,,-25.96,-2.11,3.51,,6.74,,,,,,,,,,,,,
7063.145,35.12,35.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063.198,,,,,,,,72.71,74.08,59.82,55.0,55.0,,,,-26.54,-2.4,3.08,,6.29,,,,,,,,,,,,,
7063.244,35.08,35.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063.298,,,,,,,,72.26,73.76,59.9,55.0,55.0,,,,-27.01,-2.7,2.54,,6.07,,,,,,,,,,,,,
7063.344,34.98,35.26,30.0,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,
7063.398,,,,,,,,71.89,73.41,59.97,55.0,55.0,,,,-27.41,-3.0,2.1,,5.81,,,,,,,,,,,,,
7063.444,34.87,35.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063.498,,,,,,,,71.53,73.03,60.03,55.0,55.0,,,,-27.74,-3.31,1.64,,5.63,,,,,,,,,,,,,
7063.544,34.77,35.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063.598,,,,,,,,71.17,72.64,60.08,55.0,55.0,,,,-27.98,-3.61,1.33,,5.39,,,,,,,,,,,,,
7063.644,34.74,35.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063.699,,,,,,,,70.74,72.25,60.11,55.0,55.0,,,,-28.15,-3.93,0.82,,5.42,,,,,,,,,,,,,
7063.744,34.67,34.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063.798,,,,,,,,70.45,71.85,60.13,55.0,55.0,,,,-28.26,-4.24,0.63,,5.18,,,,,,,,,,,,,
7063.844,34.6,34.87,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063.898,,,,,,,,70.1,71.46,60.14,55.0,55.0,,,,-28.32,-4.55,0.27,,5.17,,,,,,,,,,,,,
7063.945,34.5,34.79,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063.998,,,,,,,,69.75,71.08,60.14,55.0,55.0,,,,-28.32,-4.87,-0.03,,5.16,,,,,,,,,,,,,
7064.045,34.43,34.72,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064.098,,,,,,,,69.4,70.7,60.13,55.0,55.0,,,,-28.27,-5.18,-0.31,,5.18,,,,,,,,,,,,,
7064.144,34.36,34.65,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064.198,,,,,,,,69.06,70.34,60.11,55.0,55.0,,,,-28.18,-5.49,-0.62,,5.26,,,,,,,,,,,,,
7064.244,34.33,34.57,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064.298,,,,,,,,68.72,69.98,60.09,55.0,55.0,,,,-28.02,-5.8,-0.79,,5.28,,,,,,,,,,,,,
7064.344,34.26,34.5,30.0,,,,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,
7064.398,,,,,,,,68.45,69.63,60.05,55.0,55.0,,,,-27.84,-6.11,-0.96,,5.32,,,,,,,,,,,,,
7064.444,34.19,34.43,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064.498,,,,,,,,68.11,69.29,60.01,55.0,55.0,,,,-27.62,-6.42,-1.22,,5.49,,,,,,,,,,,,,
7064.544,34.09,34.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064.598,,,,,,,,67.84,68.96,59.97,55.0,55.0,,,,-27.37,-6.72,-1.32,,5.54,,,,,,,,,,,,,
7064.644,34.02,34.29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064.698,,,,,,,,67.44,68.63,59.91,55.0,55.0,,,,-27.08,-7.02,-1.63,,5.84,,,,,,,,,,,,,
7064.744,33.95,34.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064.798,,,,,,,,67.18,68.31,59.86,55.0,55.0,,,,-26.76,-7.32,-1.71,,5.95,,,,,,,,,,,,,
7064.845,33.92,34.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064.898,,,,,,,,66.86,67.99,59.79,55.0,55.0,,,,-26.41,-7.61,-1.92,,6.22,,,,,,,,,,,,,
7064.945,33.81,34.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064.998,,,,,,,,66.6,67.68,59.73,55.0,55.0,,,,-26.03,-7.9,-1.98,,6.36,,,,,,,,,,,,,
7065.044,33.78,34.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065.098,,,,,,,,66.34,67.37,59.66,55.0,55.0,,,,-25.65,-8.19,-2.11,,6.59,,,,,,,,,,,,,
7065.144,33.71,33.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065.198,,,,,,,,66.08,67.08,59.58,55.0,55.0,,,,-25.25,-8.47,-2.17,,6.77,,,,,,,,,,,,,
7065.244,33.64,33.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065.298,,,,,,,,65.77,66.79,59.5,55.0,55.0,,,,-24.82,-8.74,-2.35,,7.1,,,,,,,,,,,,,
7065.344,33.58,33.82,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065.398,,,,,,,27.3,65.45,66.51,59.42,55.0,55.0,,,,-24.36,-9.01,-2.49,,7.42,,,,,,,,,,,,,
7065.444,33.51,33.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065.498,,,,,,,,65.2,66.23,59.34,55.0,55.0,,,,-23.9,-9.28,-2.55,,7.69,,,,,,,,,,,,,
7065.544,33.44,33.69,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065.599,,,,,,,,64.95,65.95,59.25,55.0,55.0,,,,-23.42,-9.54,-2.61,,7.97,,,,,,,,,,,,,
7065.644,33.41,33.62,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065.698,,,,,,,,64.71,65.67,59.16,55.0,55.0,,,,-22.94,-9.8,-2.67,,8.25,,,,,,,,,,,,,
7065.745,33.31,33.56,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065.798,,,,,,,,64.46,65.4,59.07,55.0,55.0,,,,-22.43,-10.04,-2.69,,8.53,,,,,,,,,,,,,
7065.845,33.24,33.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065.898,,,,,,,,64.21,65.14,58.98,55.0,55.0,,,,-21.92,-10.29,-2.74,,8.85,,,,,,,,,,,,,
7065.944,33.2,33.43,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065.998,,,,,,,,63.97,64.88,58.88,55.0,55.0,,,,-21.4,-10.53,-2.79,,9.17,,,,,,,,,,,,,
7066.044,33.17,33.37,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7066.098,,,,,,,,63.73,64.62,58.79,55.0,55.0,,,,-20.87,-10.76,-2.83,,9.51,,,,,,,,,,,,,
7066.144,33.1,33.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7066.198,,,,,,,,63.49,64.37,58.69,55.0,55.0,,,,-20.34,-10.99,-2.87,,9.86,,,,,,,,,,,,,
7066.244,33.04,33.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7066.298,,,,,,,,63.25,64.12,58.59,55.0,55.0,,,,-19.8,-11.21,-2.91,,10.23,,,,,,,,,,,,,
