timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
61.045,37.86,38.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.06,,,,,,,28.68,59.43,57.32,42.43,40.5,55,,,,-10.67,-1.72,-0.22,,67.83,,,,,,,,,,,,,
61.145,37.79,38.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.159,,,,,,,,59.98,57.9,42.85,40.85,55,,,,-11.02,-1.84,-0.09,,67.23,,,,,,,,,,,,,
61.245,37.68,38.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.26,,,,,,,,60.48,58.47,43.25,41.2,55,,,,-11.33,-1.97,0.24,,66.46,,,,,,,,,,,,,
61.345,37.61,37.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.36,,,,,,,,60.99,59.03,43.66,41.55,55,,,,-11.63,-2.1,-0.06,,66.33,,,,,,,,,,,,,
61.445,37.54,37.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.459,,,,,,,,61.5,59.57,44.06,41.9,55,,,,-11.91,-2.23,-0.13,,65.99,,,,,,,,,,,,,
61.545,37.43,37.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.559,,,,,,,,61.96,60.1,44.45,42.25,55,,,,-12.17,-2.36,-0.24,,65.71,,,,,,,,,,,,,
61.645,37.4,37.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.659,,,,,,,,62.37,60.61,44.85,42.6,55,,,,-12.4,-2.5,-0.44,,65.54,,,,,,,,,,,,,
61.746,37.29,37.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.76,,,,,,,,62.78,61.1,45.23,42.95,55,,,,-12.58,-2.64,-0.8,,65.58,,,,,,,,,,,,,
61.845,37.22,37.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.859,,,,,,,,63.25,61.57,45.62,43.3,55,,,,-12.79,-2.78,-0.67,,65.09,,,,,,,,,,,,,
61.945,37.15,37.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.959,,,,,,,,63.67,62.04,46,43.65,55,,,,-12.96,-2.93,-0.79,,64.91,,,,,,,,,,,,,
62.045,37.08,37.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.059,,,,,,,28.66,64.09,62.49,46.37,44,55,,,,-13.1,-3.07,-1.12,,64.95,,,,,,,,,,,,,
62.145,37.01,37.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.16,,,,,,,,64.52,62.92,46.74,44.35,55,,,,-13.2,-3.22,-1.19,,64.77,,,,,,,,,,,,,
62.245,36.94,37.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.26,,,,,,,,64.89,63.35,47.11,44.7,55,,,,-13.31,-3.37,-1.16,,64.49,,,,,,,,,,,,,
62.345,36.86,37.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.359,,,,,,,,65.33,63.77,47.47,45.05,55,,,,-13.39,-3.52,-1.24,,64.34,,,,,,,,,,,,,
62.445,36.79,37.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.46,,,,,,,,65.7,64.19,47.83,45.4,55,,,,-13.44,-3.66,-1.37,,64.27,,,,,,,,,,,,,
62.545,36.76,36.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.559,,,,,,,,66.08,64.59,48.19,45.75,55,,,,-13.47,-3.81,-1.49,,64.21,,,,,,,,,,,,,
62.646,36.65,36.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.66,,,,,,,,66.4,64.99,48.54,46.1,55,,,,-13.44,-3.96,-1.88,,64.47,,,,,,,,,,,,,
62.745,36.58,36.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.759,,,,,,,,66.73,65.38,48.88,46.45,55,,,,-13.43,-4.11,-1.86,,64.32,,,,,,,,,,,,,
62.845,36.51,36.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.859,,,,,,,,67.05,65.75,49.22,46.8,55,,,,-13.37,-4.26,-2.01,,64.38,,,,,,,,,,,,,
62.945,36.44,36.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.959,,,,,,,,67.44,66.11,49.56,47.15,55,,,,-13.3,-4.41,-2.08,,64.37,,,,,,,,,,,,,
63.045,36.41,36.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.06,,,,,,,28.63,67.78,66.47,49.89,47.5,55,,,,-13.2,-4.56,-2.42,,64.66,,,,,,,,,,,,,
63.145,36.3,36.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.16,,,,,,,,68.11,66.83,50.22,47.85,55,,,,-13.09,-4.7,-2.37,,64.58,,,,,,,,,,,,,
63.245,36.23,36.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.259,,,,,,,,68.51,67.18,50.55,48.2,55,,,,-12.96,-4.85,-2.38,,64.56,,,,,,,,,,,,,
63.345,36.2,36.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.359,,,,,,,,68.78,67.53,50.87,48.55,55,,,,-12.81,-4.99,-2.59,,64.79,,,,,,,,,,,,,
63.445,36.13,36.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.459,,,,,,,,69.19,67.88,51.19,48.9,55,,,,-12.64,-5.13,-2.53,,64.76,,,,,,,,,,,,,
63.546,36.09,36.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.56,,,,,,,,69.47,68.22,51.5,49.25,55,,,,-12.43,-5.27,-2.97,,65.27,,,,,,,,,,,,,
63.645,36.06,36.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.659,,,,,,,,69.82,68.56,51.82,49.6,55,,,,-12.24,-5.41,-2.8,,65.15,,,,,,,,,,,,,
63.745,35.95,36.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.76,,,,,,,,70.17,68.89,52.13,49.95,55,,,,-12,-5.54,-3.04,,65.5,,,,,,,,,,,,,
63.845,35.92,36.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.861,,,,,,,,70.45,69.23,52.43,50.3,55,,,,-11.76,-5.68,-3.24,,65.81,,,,,,,,,,,,,
63.945,35.88,36.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.96,,,,,,,,70.81,69.56,52.74,50.65,55,,,,-11.5,-5.8,-3.25,,65.95,,,,,,,,,,,,,
64.045,35.78,36.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.06,,,,,,,28.64,71.17,69.89,53.04,51,55,,,,-11.26,-5.93,-3.08,,65.89,,,,,,,,,,,,,
64.145,35.74,35.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.159,,,,,,,,71.53,70.22,53.34,51.35,55,,,,-10.99,-6.05,-3.29,,66.25,,,,,,,,,,,,,
64.245,35.71,35.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.259,,,,,,,,71.82,70.55,53.64,51.7,55,,,,-10.7,-6.17,-3.26,,66.39,,,,,,,,,,,,,
64.345,35.64,35.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.359,,,,,,,,72.12,70.89,53.93,52.05,55,,,,-10.39,-6.29,-3.32,,66.63,,,,,,,,,,,,,
64.446,35.57,35.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.46,,,,,,,,72.49,71.22,54.23,52.4,55,,,,-10.07,-6.4,-3.54,,67.07,,,,,,,,,,,,,
64.545,35.53,35.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.559,,,,,,,,72.79,71.55,54.52,52.75,55,,,,-9.77,-6.51,-3.45,,67.17,,,,,,,,,,,,,
64.645,35.46,35.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.66,,,,,,,,73.09,71.88,54.81,53.1,55,,,,-9.43,-6.62,-3.6,,-92.45,,,,,,,,,,,,,
64.745,35.43,35.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.761,,,,,,,,73.39,72.21,55.1,53.42,55,,,,-9.23,-6.72,-2.67,,66.71,,,,,,,,,,,,,
64.845,35.36,35.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.861,,,,,,,,73.7,72.54,55.38,53.71,55,,,,-9.19,-6.83,-1.63,,65.62,,,,,,,,,,,,,
64.945,35.32,35.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.96,,,,,,,,74.01,72.86,55.66,53.97,55,,,,-9.31,-6.93,-0.47,,64.23,,,,,,,,,,,,,
65.045,35.29,35.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.06,,,,,,,28.65,74.16,73.17,55.94,54.21,55,,,,-9.55,-7.04,0.32,,63.09,,,,,,,,,,,,,
65.145,35.22,35.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.16,,,,,,,,74.4,73.46,56.21,54.41,55,,,,-9.93,-7.14,1.13,,61.8,,,,,,,,,,,,,
65.246,35.19,35.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.267,,,,,,,,74.63,73.74,56.48,54.59,55,,,,-10.39,-7.26,1.53,,60.82,,,,,,,,,,,,,
65.346,35.12,35.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.36,,,,,,,,74.63,74,56.74,54.73,55,,,,-11.07,-7.38,2.78,,58.77,,,,,,,,,,,,,
65.445,35.05,35.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.459,,,,,,,,74.79,74.22,56.99,54.84,55,,,,-11.83,-7.51,3.82,,56.84,,,,,,,,,,,,,
65.545,35.01,35.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.56,,,,,,,,74.87,74.41,57.23,54.92,55,,,,-12.7,-7.65,4.55,,55.1,,,,,,,,,,,,,
65.645,34.98,35.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.661,,,,,,,,75.19,74.57,57.47,54.98,55,,,,-13.75,-7.8,5.73,,52.73,,,,,,,,,,,,,
65.745,34.94,35.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.76,,,,,,,,75.27,74.73,57.71,55,55,,,,-14.92,-7.96,6.49,,50.64,,,,,,,,,,,,,
65.97,34.84,35.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.989,,,,,,,,75.67,74.88,57.94,55,55,,,,-16.23,-0.18,7.33,,14.58,,,,,,,,,,,,,
66.062,34.81,35.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.076,,,,,,,28.66,75.59,75.04,58.17,55,55,,,,-17.48,-0.37,6.74,,13.72,,,,,,,,,,,,,
66.162,34.77,34.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.177,,,,,,,,75.51,75.21,58.39,55,55,,,,-18.68,-0.57,6.34,,12.72,,,,,,,,,,,,,
66.262,34.7,34.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.277,,,,,,,,75.27,75.33,58.59,55,55,,,,-19.78,-0.79,5.83,,11.91,,,,,,,,,,,,,
66.362,34.63,34.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.377,,,,,,,,74.95,75.4,58.77,55,55,,,,-20.78,-1.01,5.24,,11.28,,,,,,,,,,,,,
66.462,34.63,34.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.476,,,,,,,,74.63,75.39,58.94,55,55,,,,-21.68,-1.25,4.72,,10.66,,,,,,,,,,,,,
66.562,34.57,34.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.576,,,,,,,,74.4,75.31,59.08,55,55,,,,-22.5,-1.5,4.34,,9.97,,,,,,,,,,,,,
66.662,34.53,34.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.676,,,,,,,,74.01,75.16,59.21,55,55,,,,-23.22,-1.75,3.76,,9.58,,,,,,,,,,,,,
66.764,34.5,34.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.781,,,,,,,,73.7,74.95,59.33,55,55,,,,-23.86,-2.02,3.36,,9.08,,,,,,,,,,,,,
66.875,34.43,34.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.896,,,,,,,,73.16,74.68,59.42,55,55,,,,-24.37,-2.28,2.68,,8.97,,,,,,,,,,,,,
66.965,34.39,34.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.981,,,,,,,,72.86,74.36,59.51,55,55,,,,-24.83,-2.56,2.31,,8.62,,,,,,,,,,,,,
67.063,34.39,34.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.078,,,,,,,28.66,72.49,74.01,59.57,55,55,,,,-25.21,-2.84,1.84,,8.43,,,,,,,,,,,,,
67.163,34.33,34.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.178,,,,,,,,72.12,73.64,59.63,55,55,,,,-25.51,-3.12,1.44,,8.24,,,,,,,,,,,,,
67.263,34.29,34.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.278,,,,,,,,71.75,73.26,59.67,55,55,,,,-25.74,-3.4,1.11,,8.07,,,,,,,,,,,,,
67.363,34.22,34.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.378,,,,,,,,71.46,72.88,59.7,55,55,,,,-25.91,-3.69,0.87,,7.85,,,,,,,,,,,,,
67.463,34.22,34.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.477,,,,,,,,71.02,72.49,59.72,55,55,,,,-26.01,-3.98,0.38,,7.95,,,,,,,,,,,,,
67.563,34.15,34.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.577,,,,,,,,70.74,72.11,59.73,55,55,,,,-26.07,-4.26,0.18,,7.8,,,,,,,,,,,,,
67.663,34.19,34.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.677,,,,,,,,70.38,71.74,59.73,55,55,,,,-26.07,-4.55,-0.11,,7.81,,,,,,,,,,,,,
67.763,34.09,34.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.777,,,,,,,,70.1,71.37,59.72,55,55,,,,-26.02,-4.84,-0.24,,7.7,,,,,,,,,,,,,
67.863,34.05,34.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.878,,,,,,,,69.68,71.01,59.7,55,55,,,,-25.91,-5.13,-0.65,,7.92,,,,,,,,,,,,,
67.964,34.02,34.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.978,,,,,,,,69.4,70.65,59.68,55,55,,,,-25.78,-5.41,-0.83,,7.94,,,,,,,,,,,,,
68.063,34.02,34.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.078,,,,,,,28.67,69.06,70.31,59.65,55,55,,,,-25.61,-5.7,-1.06,,8.07,,,,,,,,,,,,,
68.163,33.95,34.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.178,,,,,,,,68.72,69.97,59.61,55,55,,,,-25.39,-5.98,-1.28,,8.22,,,,,,,,,,,,,
68.263,33.92,34.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.278,,,,,,,,68.45,69.64,59.56,55,55,,,,-25.15,-6.26,-1.42,,8.32,,,,,,,,,,,,,
68.363,33.88,34.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.377,,,,,,,,68.18,69.31,59.51,55,55,,,,-24.87,-6.54,-1.47,,8.38,,,,,,,,,,,,,
68.463,33.85,33.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.477,,,,,,,,67.84,68.99,59.46,55,55,,,,-24.56,-6.81,-1.69,,8.63,,,,,,,,,,,,,
68.563,33.81,33.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.577,,,,,,,,67.51,68.67,59.4,55,55,,,,-24.23,-7.08,-1.9,,8.91,,,,,,,,,,,,,
68.663,33.78,33.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.677,,,,,,,,67.25,68.36,59.33,55,55,,,,-23.88,-7.34,-2,,9.09,,,,,,,,,,,,,
68.763,33.75,33.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.777,,,,,,,,66.99,68.06,59.27,55,55,,,,-23.5,-7.6,-2.03,,9.23,,,,,,,,,,,,,
68.863,33.71,33.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.877,,,,,,,,66.73,67.76,59.19,55,55,,,,-23.11,-7.86,-2.11,,9.46,,,,,,,,,,,,,
68.963,33.68,33.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.978,,,,,,,,66.4,67.46,59.12,55,55,,,,-22.69,-8.11,-2.29,,9.8,,,,,,,,,,,,,
69.063,33.64,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.078,,,,,,,28.68,66.15,67.17,59.04,55,55,,,,-22.26,-8.36,-2.36,,10.06,,,,,,,,,,,,,
69.163,33.61,33.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.178,,,,,,,,65.89,66.89,58.96,55,55,,,,-21.82,-8.6,-2.46,,10.35,,,,,,,,,,,,,
69.263,33.54,33.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.277,,,,,,,,65.64,66.62,58.88,55,55,,,,-21.37,-8.84,-2.5,,10.6,,,,,,,,,,,,,
69.363,33.54,33.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.377,,,,,,,,65.39,66.35,58.79,55,55,,,,-20.9,-9.07,-2.55,,10.89,,,,,,,,,,,,,
69.463,33.47,33.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.477,,,,,,,,65.14,66.09,58.71,55,55,,,,-20.43,-9.3,-2.61,,11.19,,,,,,,,,,,,,
69.563,33.47,33.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.577,,,,,,,,64.83,65.83,58.62,55,55,,,,-19.93,-9.52,-2.76,,11.62,,,,,,,,,,,,,
69.666,33.41,33.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.68,,,,,,,,64.58,65.57,58.53,55,55,,,,-19.43,-9.74,-2.81,,11.94,,,,,,,,,,,,,
