timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
6385.518,35.53,32.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385.532,,,,,,,28.54,38.44,34.35,29.6,29.33,55,,,,-1.49,0,1.56,,76.95,,,,,,,,,,,,,
6385.618,36.13,33.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385.632,,,,,,,,39.43,35.4,29.89,29.53,55,,,,-1.95,-0.03,1.62,,76.41,,,,,,,,,,,,,
6385.718,36.65,34.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385.732,,,,,,,,40.39,36.46,30.2,29.76,55,,,,-2.42,-0.05,1.62,,75.9,,,,,,,,,,,,,
6385.818,37.22,34.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385.832,,,,,,,,41.33,37.51,30.52,30,55,,,,-2.91,-0.08,1.56,,75.45,,,,,,,,,,,,,
6385.918,37.68,35.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385.943,,,,,,,,42.33,38.54,30.86,30.27,55,,,,-3.27,-0.12,0.17,,76.44,,,,,,,,,,,,,
6386.034,38.12,36.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386.053,,,,,,,,43.3,39.56,31.22,30.57,55,,,,-3.58,-0.16,-1.78,,78.05,,,,,,,,,,,,,
6386.148,38.55,36.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386.166,,,,,,,,44.29,40.56,31.59,30.9,55,,,,-3.84,-0.2,-0.11,,76.06,,,,,,,,,,,,,
6386.247,38.95,37.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386.263,,,,,,,,45.09,41.55,31.97,31.19,55,,,,-4.33,-0.25,1.28,,74.14,,,,,,,,,,,,,
6386.348,39.32,37.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386.362,,,,,,,,45.91,42.52,32.36,31.51,55,,,,-4.73,-0.3,0.26,,74.71,,,,,,,,,,,,,
6386.447,39.68,38.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386.463,,,,,,,,46.69,43.46,32.76,31.84,55,,,,-5.07,-0.36,-0.05,,74.62,,,,,,,,,,,,,
6386.547,40.05,38.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386.561,,,,,,,28.53,47.45,44.36,33.16,32.18,55,,,,-5.39,-0.42,0.02,,74.17,,,,,,,,,,,,,
6386.647,40.39,39.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386.661,,,,,,,,48.22,45.23,33.57,32.53,55,,,,-5.71,-0.48,-0.08,,73.89,,,,,,,,,,,,,
6386.747,40.69,39.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386.761,,,,,,,,48.95,46.06,33.98,32.88,55,,,,-6.05,-0.55,0.05,,73.36,,,,,,,,,,,,,
6386.847,40.76,39.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386.864,,,,,,,,49.7,46.87,34.4,33.24,55,,,,-6.37,-0.62,-0.24,,73.25,,,,,,,,,,,,,
6386.947,40.84,40.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386.961,,,,,,,,50.37,47.65,34.81,33.58,55,,,,-6.78,-0.69,0.23,,72.3,,,,,,,,,,,,,
6387.047,40.8,40.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387.061,,,,,,,,51.05,48.4,35.23,33.93,55,,,,-7.16,-0.77,0.27,,71.8,,,,,,,,,,,,,
6387.147,40.73,40.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387.161,,,,,,,,51.73,49.13,35.65,34.28,55,,,,-7.55,-0.86,0.33,,71.26,,,,,,,,,,,,,
6387.247,40.65,40.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387.261,,,,,,,,52.38,49.84,36.07,34.63,55,,,,-7.94,-0.94,0.36,,70.75,,,,,,,,,,,,,
6387.347,40.5,40.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387.361,,,,,,,,52.99,50.53,36.49,34.98,55,,,,-8.33,-1.04,0.32,,70.31,,,,,,,,,,,,,
6387.447,40.39,40.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387.461,,,,,,,,53.61,51.21,36.92,35.33,55,,,,-8.73,-1.13,0.32,,69.82,,,,,,,,,,,,,
6387.547,40.28,40.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387.561,,,,,,,28.49,54.19,51.86,37.34,35.68,55,,,,-9.11,-1.23,0.28,,69.38,,,,,,,,,,,,,
6387.647,40.13,40.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387.661,,,,,,,,54.78,52.5,37.76,36.03,55,,,,-9.49,-1.34,0.2,,68.97,,,,,,,,,,,,,
6387.747,40.02,40.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387.761,,,,,,,,55.37,53.13,38.17,36.38,55,,,,-9.87,-1.45,0.21,,68.48,,,,,,,,,,,,,
6387.847,39.87,40.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387.861,,,,,,,,55.92,53.74,38.59,36.73,55,,,,-10.23,-1.56,0.15,,68.06,,,,,,,,,,,,,
6387.947,39.72,40.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387.961,,,,,,,,56.43,54.33,39,37.08,55,,,,-10.58,-1.68,-0.19,,67.93,,,,,,,,,,,,,
6388.047,39.61,40.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388.061,,,,,,,,56.94,54.91,39.41,37.43,55,,,,-10.91,-1.8,-0.07,,67.36,,,,,,,,,,,,,
6388.147,39.5,40.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388.161,,,,,,,,57.46,55.47,39.82,37.78,55,,,,-11.22,-1.92,-0.14,,67,,,,,,,,,,,,,
6388.247,39.39,39.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388.261,,,,,,,,57.93,56.02,40.22,38.13,55,,,,-11.52,-2.05,-0.29,,66.72,,,,,,,,,,,,,
6388.347,39.24,39.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388.361,,,,,,,,58.41,56.55,40.62,38.48,55,,,,-11.79,-2.18,-0.39,,66.42,,,,,,,,,,,,,
6388.447,39.1,39.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388.461,,,,,,,,58.89,57.06,41.02,38.83,55,,,,-12.05,-2.31,-0.7,,66.34,,,,,,,,,,,,,
6388.547,39.02,39.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388.562,,,,,,,28.46,59.33,57.57,41.41,39.18,55,,,,-12.28,-2.45,-0.65,,65.92,,,,,,,,,,,,,
6388.647,38.91,39.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388.661,,,,,,,,59.82,58.06,41.8,39.53,55,,,,-12.5,-2.59,-0.69,,65.6,,,,,,,,,,,,,
6388.747,38.8,39.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388.761,,,,,,,,60.2,58.53,42.18,39.88,55,,,,-12.68,-2.73,-0.86,,65.45,,,,,,,,,,,,,
6388.847,38.69,39.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388.861,,,,,,,,60.65,58.99,42.56,40.23,55,,,,-12.85,-2.87,-0.96,,65.24,,,,,,,,,,,,,
6388.947,38.59,38.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388.961,,,,,,,,61.04,59.44,42.94,40.58,55,,,,-12.99,-3.02,-1.13,,65.13,,,,,,,,,,,,,
6389.047,38.44,38.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389.061,,,,,,,,61.44,59.88,43.31,40.93,55,,,,-13.1,-3.16,-1.27,,65,,,,,,,,,,,,,
6389.147,38.4,38.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389.161,,,,,,,,61.79,60.31,43.68,41.28,55,,,,-13.19,-3.31,-1.48,,64.98,,,,,,,,,,,,,
6389.247,38.3,38.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389.261,,,,,,,,62.19,60.73,44.04,41.63,55,,,,-13.25,-3.46,-1.55,,64.84,,,,,,,,,,,,,
6389.347,38.19,38.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389.361,,,,,,,,62.6,61.13,44.4,41.98,55,,,,-13.29,-3.61,-1.65,,64.75,,,,,,,,,,,,,
6389.447,38.08,38.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389.461,,,,,,,,63.01,61.53,44.75,42.33,55,,,,-13.32,-3.75,-1.94,,64.87,,,,,,,,,,,,,
6389.547,37.94,38.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389.561,,,,,,,28.63,63.31,61.92,45.1,42.68,55,,,,-13.31,-3.9,-1.93,,64.72,,,,,,,,,,,,,
6389.647,37.86,38.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389.661,,,,,,,,63.67,62.3,45.44,43.03,55,,,,-13.27,-4.05,-2.05,,64.73,,,,,,,,,,,,,
6389.747,37.79,38.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389.761,,,,,,,,64.09,62.67,45.78,43.38,55,,,,-13.23,-4.2,-2.1,,64.67,,,,,,,,,,,,,
6389.847,37.72,38.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389.861,,,,,,,,64.46,63.04,46.12,43.73,55,,,,-13.16,-4.34,-2.17,,64.66,,,,,,,,,,,,,
6389.947,37.61,37.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389.961,,,,,,,,64.77,63.41,46.46,44.08,55,,,,-13.07,-4.49,-1.55,,63.99,,,,,,,,,,,,,
6390.047,37.5,37.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390.061,,,,,,,,65.01,63.78,46.78,44.43,55,,,,-12.95,-4.63,-2.63,,65.05,,,,,,,,,,,,,
6390.147,37.4,37.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390.161,,,,,,,,65.39,64.13,47.11,44.78,55,,,,-12.8,-4.78,-2.64,,65.06,,,,,,,,,,,,,
6390.247,37.36,37.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390.261,,,,,,,,65.83,64.47,47.43,45.13,55,,,,-12.66,-4.92,-2.6,,65.02,,,,,,,,,,,,,
6390.347,37.29,37.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390.361,,,,,,,,66.15,64.81,47.75,45.48,55,,,,-12.49,-5.06,-2.75,,65.2,,,,,,,,,,,,,
6390.447,37.18,37.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390.461,,,,,,,,66.47,65.16,48.07,45.83,55,,,,-12.3,-5.2,-2.05,,64.55,,,,,,,,,,,,,
6390.547,37.08,37.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390.562,,,,,,,28.55,66.79,65.5,48.38,46.19,55,,,,-12.08,-5.33,-3.21,,65.79,,,,,,,,,,,,,
6390.647,37.04,37.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390.662,,,,,,,,67.12,65.85,48.69,46.53,55,,,,-11.88,-5.46,-3.09,,65.74,,,,,,,,,,,,,
6390.747,36.94,37.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390.761,,,,,,,,67.44,66.19,49,46.88,55,,,,-11.65,-5.6,-3.17,,65.93,,,,,,,,,,,,,
6390.847,36.86,37.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390.861,,,,,,,,67.78,66.52,49.3,47.23,55,,,,-11.39,-5.72,-3.25,,66.13,,,,,,,,,,,,,
6390.947,36.79,37.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390.961,,,,,,,,68.11,66.86,49.6,47.58,55,,,,-11.13,-5.85,-3.32,,66.34,,,,,,,,,,,,,
6391.047,36.65,37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391.061,,,,,,,,68.45,67.19,49.9,47.93,55,,,,-10.86,-5.97,-3.38,,66.55,,,,,,,,,,,,,
6391.147,36.62,36.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391.161,,,,,,,,68.72,67.52,50.2,48.28,55,,,,-10.56,-6.09,-3.54,,66.89,,,,,,,,,,,,,
6391.247,36.55,36.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391.261,,,,,,,,69.06,67.85,50.49,48.63,55,,,,-10.26,-6.2,-3.59,,67.12,,,,,,,,,,,,,
6391.347,36.48,36.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391.361,,,,,,,,69.4,68.18,50.79,48.98,55,,,,-9.95,-6.32,-3.63,,67.36,,,,,,,,,,,,,
6391.447,36.41,36.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391.462,,,,,,,,69.75,68.51,51.08,49.34,55,,,,-9.61,-6.42,-3.84,,67.8,,,,,,,,,,,,,
6391.547,36.3,36.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391.561,,,,,,,28.545,70.1,68.84,51.37,49.68,55,,,,-9.31,-6.53,-3.69,,67.85,,,,,,,,,,,,,
6391.647,36.27,36.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391.661,,,,,,,,70.45,69.17,51.66,50.03,55,,,,-8.98,-6.63,-3.68,,68.07,,,,,,,,,,,,,
6391.747,36.2,36.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391.761,,,,,,,,70.74,69.5,51.95,50.38,55,,,,-8.63,-6.73,-3.8,,68.44,,,,,,,,,,,,,
6391.847,36.09,36.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391.861,,,,,,,,71.09,69.84,52.24,50.73,55,,,,-8.29,-6.82,-3.82,,68.7,,,,,,,,,,,,,
6391.947,36.06,36.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391.961,,,,,,,,71.46,70.17,52.52,51.08,55,,,,-7.94,-6.91,-3.78,,68.93,,,,,,,,,,,,,
6392.047,35.99,36.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392.061,,,,,,,,71.82,70.51,52.81,51.43,55,,,,-7.58,-7,-3.78,,69.2,,,,,,,,,,,,,
6392.147,35.88,36.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392.161,,,,,,,,72.04,70.85,53.09,51.78,55,,,,-7.21,-7.08,-4.01,,69.72,,,,,,,,,,,,,
6392.247,35.85,36.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392.261,,,,,,,,72.49,71.19,53.38,52.13,55,,,,-6.85,-7.16,-3.84,,69.83,,,,,,,,,,,,,
6392.347,35.78,36.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392.361,,,,,,,,72.86,71.52,53.66,52.48,55,,,,-6.48,-7.23,-3.79,,70.07,,,,,,,,,,,,,
6392.447,35.71,35.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392.461,,,,,,,,73.16,71.86,53.94,52.83,55,,,,-6.11,-7.3,-3.93,,70.51,,,,,,,,,,,,,
6392.547,35.67,35.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392.561,,,,,,,28.5,73.62,72.21,54.23,53.18,55,,,,-5.79,-7.37,-3.38,,70.22,,,,,,,,,,,,,
6392.648,35.57,35.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392.662,,,,,,,,73.85,72.56,54.51,53.49,55,,,,-5.58,-7.43,-2.7,,69.69,,,,,,,,,,,,,
6392.747,35.53,35.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392.761,,,,,,,,74.01,72.9,54.78,53.78,55,,,,-5.53,-7.49,-1.66,,68.64,,,,,,,,,,,,,
6392.847,35.46,35.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392.861,,,,,,,,74.32,73.23,55.06,54.03,55,,,,-5.63,-7.55,-0.63,,67.44,,,,,,,,,,,,,
6392.946,35.43,35.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392.961,,,,,,,,74.63,73.54,55.33,54.26,55,,,,-5.89,-7.62,0.41,,66.08,,,,,,,,,,,,,
6393.047,35.36,35.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393.061,,,,,,,,74.87,73.84,55.6,54.46,55,,,,-6.29,-7.69,1.37,,64.65,,,,,,,,,,,,,
6393.147,35.25,35.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393.161,,,,,,,,75.03,74.12,55.86,54.62,55,,,,-6.83,-7.76,2.26,,63.16,,,,,,,,,,,,,
6393.247,35.22,35.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393.262,,,,,,,,75.19,74.39,56.12,54.76,55,,,,-7.48,-7.84,3.08,,61.59,,,,,,,,,,,,,
6393.347,35.15,35.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393.361,,,,,,,,75.27,74.62,56.37,54.86,55,,,,-8.28,-7.93,3.94,,59.85,,,,,,,,,,,,,
6393.446,35.08,35.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393.461,,,,,,,,75.51,74.84,56.61,54.94,55,,,,-9.23,-8.03,4.94,,57.8,,,,,,,,,,,,,
6393.547,35.05,35.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393.562,,,,,,,28.51,75.67,75.03,56.85,54.98,55,,,,-10.31,-8.14,5.89,,55.66,,,,,,,,,,,,,
6393.647,34.98,35.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393.661,,,,,,,,75.75,75.22,57.09,55,55,,,,-11.52,-8.27,6.68,,53.53,,,,,,,,,,,,,
6393.874,34.84,35.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393.893,,,,,,,,75.99,75.39,57.33,55,55,,,,-12.81,-0.14,7.07,,18.3,,,,,,,,,,,,,
6393.973,34.77,35.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393.987,,,,,,,,75.99,75.55,57.55,55,55,,,,-14.05,-0.29,6.7,,17.27,,,,,,,,,,,,,
6394.073,34.74,35.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394.088,,,,,,,,75.91,75.69,57.76,55,55,,,,-15.23,-0.46,6.31,,16.32,,,,,,,,,,,,,
6394.173,34.67,34.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394.187,,,,,,,,75.67,75.79,57.96,55,55,,,,-16.31,-0.63,5.81,,15.56,,,,,,,,,,,,,
6394.273,34.63,34.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394.287,,,,,,,,75.35,75.84,58.14,55,55,,,,-17.29,-0.82,5.18,,15.02,,,,,,,,,,,,,
6394.373,34.57,34.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394.388,,,,,,,,75.11,75.81,58.3,55,55,,,,-18.2,-1.02,4.78,,14.31,,,,,,,,,,,,,
6394.473,34.53,34.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394.487,,,,,,,,74.71,75.72,58.45,55,55,,,,-18.99,-1.23,4.17,,13.92,,,,,,,,,,,,,
6394.573,34.46,34.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394.587,,,,,,,28.57,74.4,75.56,58.58,55,55,,,,-19.7,-1.45,3.75,,13.41,,,,,,,,,,,,,
6394.673,34.46,34.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394.688,,,,,,,,74.01,75.33,58.69,55,55,,,,-20.31,-1.67,3.24,,13.09,,,,,,,,,,,,,
6394.773,34.36,34.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394.787,,,,,,,,73.62,75.05,58.78,55,55,,,,-20.82,-1.9,2.81,,12.78,,,,,,,,,,,,,
6394.873,34.33,34.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394.887,,,,,,,,73.24,74.72,58.86,55,55,,,,-21.27,-2.13,2.28,,12.63,,,,,,,,,,,,,
6394.973,34.29,34.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394.988,,,,,,,,72.86,74.37,58.93,55,55,,,,-21.63,-2.37,1.9,,12.42,,,,,,,,,,,,,
6395.073,34.22,34.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395.087,,,,,,,,72.41,73.99,58.98,55,55,,,,-21.9,-2.61,1.38,,12.41,,,,,,,,,,,,,
6395.173,34.19,34.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395.187,,,,,,,,71.97,73.6,59.01,55,55,,,,-22.1,-2.86,0.9,,12.45,,,,,,,,,,,,,
6395.273,34.09,34.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395.288,,,,,,,,71.6,73.19,59.04,55,55,,,,-22.23,-3.1,0.6,,12.38,,,,,,,,,,,,,
6395.373,34.09,34.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395.387,,,,,,,,71.24,72.78,59.05,55,55,,,,-22.31,-3.35,0.24,,12.41,,,,,,,,,,,,,
6395.473,34.05,34.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395.487,,,,,,,,70.88,72.37,59.05,55,55,,,,-22.33,-3.6,-0.02,,12.41,,,,,,,,,,,,,
6395.573,33.98,34.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395.588,,,,,,,28.5,70.59,71.98,59.05,55,55,,,,-22.31,-3.84,-0.24,,12.4,,,,,,,,,,,,,
6395.673,33.92,34.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395.687,,,,,,,,70.24,71.59,59.04,55,55,,,,-22.24,-4.09,-0.5,,12.49,,,,,,,,,,,,,
6395.773,33.88,34.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395.787,,,,,,,,69.89,71.21,59.01,55,55,,,,-22.11,-4.34,-0.72,,12.59,,,,,,,,,,,,,
6395.873,33.81,34.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395.888,,,,,,,,69.47,70.85,58.98,55,55,,,,-21.93,-4.58,-1.06,,12.87,,,,,,,,,,,,,
6395.974,33.78,33.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395.988,,,,,,,,69.13,70.48,58.94,55,55,,,,-21.72,-4.82,-1.32,,13.09,,,,,,,,,,,,,
6396.075,33.75,33.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6396.089,,,,,,,,68.78,70.12,58.89,55,55,,,,-21.46,-5.06,-1.48,,13.28,,,,,,,,,,,,,
6396.178,33.71,33.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6396.204,,,,,,,,68.51,69.77,58.84,55,55,,,,-21.19,-5.29,-1.61,,13.44,,,,,,,,,,,,,
6396.279,33.61,33.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6396.294,,,,,,,,68.18,69.42,58.79,55,55,,,,-20.87,-5.53,-1.79,,13.71,,,,,,,,,,,,,
