DATAQ:  | liquid = 39.91 |
DATAQ:  | liquid = 36.26 |
DATAQ:  | liquid = 36.23 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.17 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.08 |
DATAQ:  | liquid = 36.09 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.09 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 36.08 |
DATAQ:  | liquid = 36.11 |
DATAQ:  | liquid = 36.07 |
DATAQ:  | liquid = 35.98 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 36.0 |
DATAQ:  | liquid = 35.93 |
DATAQ:  | liquid = 35.92 |
DATAQ:  | liquid = 35.93 |
DATAQ:  | liquid = 35.99 |
DATAQ:  | liquid = 35.9 |
DATAQ:  | liquid = 35.93 |
DATAQ:  | liquid = 35.84 |
DATAQ:  | liquid = 35.95 |
DATAQ:  | liquid = 35.81 |
DATAQ:  | liquid = 35.86 |
DATAQ:  | liquid = 35.76 |
DATAQ:  | liquid = 35.92 |
DATAQ:  | liquid = 35.86 |
DATAQ:  | liquid = 35.75 |
DATAQ:  | liquid = 35.72 |
DATAQ:  | liquid = 35.83 |
DATAQ:  | liquid = 35.81 |
DATAQ:  | liquid = 35.69 |
DATAQ:  | liquid = 35.69 |
DATAQ:  | liquid = 35.72 |
DATAQ:  | liquid = 35.71 |
DATAQ:  | liquid = 35.7 |
DATAQ:  | liquid = 35.7 |
DATAQ:  | liquid = 35.63 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.62 |
DATAQ:  | liquid = 35.68 |
DATAQ:  | liquid = 35.6 |
DATAQ:  | liquid = 35.59 |
DATAQ:  | liquid = 35.53 |
DATAQ:  | liquid = 35.56 |
DATAQ:  | liquid = 35.62 |
DATAQ:  | liquid = 35.59 |
DATAQ:  | liquid = 35.56 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.45 |
DATAQ:  | liquid = 35.43 |
DATAQ:  | liquid = 35.4 |
DATAQ:  | liquid = 35.5 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.42 |
DATAQ:  | liquid = 35.4 |
DATAQ:  | liquid = 35.46 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.36 |
DATAQ:  | liquid = 35.39 |
DATAQ:  | liquid = 35.43 |
DATAQ:  | liquid = 35.27 |
DATAQ:  | liquid = 35.37 |
DATAQ:  | liquid = 35.35 |
DATAQ:  | liquid = 35.26 |
DATAQ:  | liquid = 35.26 |
DATAQ:  | liquid = 35.23 |
DATAQ:  | liquid = 35.21 |
DATAQ:  | liquid = 35.32 |
DATAQ:  | liquid = 35.33 |
DATAQ:  | liquid = 35.18 |
DATAQ:  | liquid = 35.16 |
DATAQ:  | liquid = 35.2 |
DATAQ:  | liquid = 35.16 |
DATAQ:  | liquid = 35.14 |
DATAQ:  | liquid = 35.21 |
DATAQ:  | liquid = 35.07 |
DATAQ:  | liquid = 35.22 |
DATAQ:  | liquid = 35.07 |
DATAQ:  | liquid = 35.13 |
DATAQ:  | liquid = 35.13 |
DATAQ:  | liquid = 35.07 |
DATAQ:  | liquid = 35.09 |
DATAQ:  | liquid = 35.05 |
DATAQ:  | liquid = 35.03 |
DATAQ:  | liquid = 35.02 |
DATAQ:  | liquid = 35.09 |
DATAQ:  | liquid = 35.02 |
DATAQ:  | liquid = 34.99 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 34.98 |
DATAQ:  | liquid = 34.92 |
DATAQ:  | liquid = 34.88 |
DATAQ:  | liquid = 34.85 |
DATAQ:  | liquid = 34.96 |
DATAQ:  | liquid = 35.0 |
DATAQ:  | liquid = 34.89 |
DATAQ:  | liquid = 34.91 |
DATAQ:  | liquid = 34.91 |
DATAQ:  | liquid = 34.86 |
DATAQ:  | liquid = 34.85 |
DATAQ:  | liquid = 34.8 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 34.81 |
DATAQ:  | liquid = 34.76 |
DATAQ:  | liquid = 34.75 |
DATAQ:  | liquid = 34.77 |
DATAQ:  | liquid = 34.75 |
DATAQ:  | liquid = 34.73 |
DATAQ:  | liquid = 34.73 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 34.66 |
DATAQ:  | liquid = 34.67 |
DATAQ:  | liquid = 34.69 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.67 |
DATAQ:  | liquid = 34.68 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.57 |
DATAQ:  | liquid = 34.65 |
DATAQ:  | liquid = 34.56 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = 34.6 |
DATAQ:  | liquid = 34.56 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.51 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = 34.47 |
DATAQ:  | liquid = 34.46 |
DATAQ:  | liquid = 34.45 |
DATAQ:  | liquid = 34.48 |
DATAQ:  | liquid = 34.53 |
DATAQ:  | liquid = 34.41 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.43 |
DATAQ:  | liquid = 34.48 |
DATAQ:  | liquid = 34.37 |
DATAQ:  | liquid = 34.39 |
DATAQ:  | liquid = 34.36 |
DATAQ:  | liquid = 34.39 |
DATAQ:  | liquid = 34.32 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.31 |
DATAQ:  | liquid = 34.26 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.31 |
DATAQ:  | liquid = 34.28 |
DATAQ:  | liquid = 34.37 |
DATAQ:  | liquid = 34.34 |
DATAQ:  | liquid = 34.17 |
DATAQ:  | liquid = 34.22 |
DATAQ:  | liquid = 34.19 |
DATAQ:  | liquid = 34.19 |
DATAQ:  | liquid = 34.29 |
DATAQ:  | liquid = 34.23 |
DATAQ:  | liquid = 34.16 |
DATAQ:  | liquid = 34.16 |
DATAQ:  | liquid = 34.11 |
DATAQ:  | liquid = 34.17 |
DATAQ:  | liquid = 34.17 |
DATAQ:  | liquid = 34.16 |
DATAQ:  | liquid = 34.12 |
DATAQ:  | liquid = 34.1 |
DATAQ:  | liquid = 34.11 |
DATAQ:  | liquid = 34.04 |
DATAQ:  | liquid = 34.06 |
DATAQ:  | liquid = 34.1 |
DATAQ:  | liquid = 34.04 |
DATAQ:  | liquid = 34.04 |
DATAQ:  | liquid = 34.01 |
DATAQ:  | liquid = 33.96 |
DATAQ:  | liquid = 33.97 |
DATAQ:  | liquid = 33.96 |
DATAQ:  | liquid = 34.03 |
DATAQ:  | liquid = 34.02 |
DATAQ:  | liquid = 33.92 |
DATAQ:  | liquid = 33.92 |
DATAQ:  | liquid = 33.92 |
DATAQ:  | liquid = 33.99 |
DATAQ:  | liquid = 33.88 |
DATAQ:  | liquid = 33.89 |
DATAQ:  | liquid = 33.88 |
DATAQ:  | liquid = 33.88 |
DATAQ:  | liquid = 33.95 |
DATAQ:  | liquid = 33.82 |
DATAQ:  | liquid = 33.86 |
DATAQ:  | liquid = 33.85 |
DATAQ:  | liquid = 33.82 |
DATAQ:  | liquid = 33.79 |
DATAQ:  | liquid = 33.83 |
DATAQ:  | liquid = 33.82 |
DATAQ:  | liquid = 33.78 |
DATAQ:  | liquid = 33.74 |
DATAQ:  | liquid = 33.88 |
DATAQ:  | liquid = 33.77 |
DATAQ:  | liquid = 33.73 |
DATAQ:  | liquid = 33.73 |
DATAQ:  | liquid = 33.81 |
DATAQ:  | liquid = 33.7 |
DATAQ:  | liquid = 33.69 |
DATAQ:  | liquid = 33.71 |
DATAQ:  | liquid = 33.72 |
DATAQ:  | liquid = 33.66 |
DATAQ:  | liquid = 33.64 |
DATAQ:  | liquid = 33.69 |
DATAQ:  | liquid = 33.67 |
DATAQ:  | liquid = 33.64 |
DATAQ:  | liquid = 33.64 |
DATAQ:  | liquid = 33.6 |
DATAQ:  | liquid = 33.72 |
DATAQ:  | liquid = 33.7 |
DATAQ:  | liquid = 33.54 |
DATAQ:  | liquid = 33.58 |
DATAQ:  | liquid = 33.53 |
DATAQ:  | liquid = 33.61 |
DATAQ:  | liquid = 33.6 |
DATAQ:  | liquid = 33.52 |
DATAQ:  | liquid = 33.55 |
DATAQ:  | liquid = 33.54 |
DATAQ:  | liquid = 33.59 |
DATAQ:  | liquid = 33.51 |
DATAQ:  | liquid = 33.51 |
DATAQ:  | liquid = 33.49 |
DATAQ:  | liquid = 33.55 |
DATAQ:  | liquid = 33.56 |
DATAQ:  | liquid = 33.46 |
DATAQ:  | liquid = 33.43 |
DATAQ:  | liquid = 33.53 |
DATAQ:  | liquid = 33.54 |
DATAQ:  | liquid = 33.52 |
DATAQ:  | liquid = 33.44 |
DATAQ:  | liquid = 33.38 |
DATAQ:  | liquid = 33.4 |
DATAQ:  | liquid = 33.36 |
DATAQ:  | liquid = 33.37 |
DATAQ:  | liquid = 33.39 |
DATAQ:  | liquid = 33.39 |
DATAQ:  | liquid = 33.36 |
DATAQ:  | liquid = 33.35 |
DATAQ:  | liquid = 33.33 |
DATAQ:  | liquid = 33.37 |
DATAQ:  | liquid = 33.34 |
DATAQ:  | liquid = 33.28 |
DATAQ:  | liquid = 33.31 |
DATAQ:  | liquid = 33.35 |
DATAQ:  | liquid = 33.31 |
DATAQ:  | liquid = 33.35 |
DATAQ:  | liquid = 33.29 |
DATAQ:  | liquid = 33.28 |
DATAQ:  | liquid = 33.25 |
DATAQ:  | liquid = 33.26 |
DATAQ:  | liquid = 33.36 |
DATAQ:  | liquid = 33.23 |
DATAQ:  | liquid = 33.26 |
DATAQ:  | liquid = 33.24 |
DATAQ:  | liquid = 33.22 |
DATAQ:  | liquid = 33.19 |
DATAQ:  | liquid = 33.15 |
DATAQ:  | liquid = 33.2 |
DATAQ:  | liquid = 33.21 |
DATAQ:  | liquid = 33.19 |
DATAQ:  | liquid = 33.17 |
DATAQ:  | liquid = 33.15 |
DATAQ:  | liquid = 33.14 |
DATAQ:  | liquid = 33.17 |
DATAQ:  | liquid = 33.15 |
DATAQ:  | liquid = 33.22 |
DATAQ:  | liquid = 33.12 |
DATAQ:  | liquid = 33.14 |
DATAQ:  | liquid = 33.14 |
DATAQ:  | liquid = 33.1 |
DATAQ:  | liquid = 33.21 |
DATAQ:  | liquid = 33.21 |
DATAQ:  | liquid = 33.08 |
DATAQ:  | liquid = 33.05 |
DATAQ:  | liquid = 33.15 |
DATAQ:  | liquid = 33.05 |
DATAQ:  | liquid = 33.01 |
DATAQ:  | liquid = 33.12 |
DATAQ:  | liquid = 33.14 |
DATAQ:  | liquid = 32.99 |
DATAQ:  | liquid = 33.0 |
DATAQ:  | liquid = 33.01 |
DATAQ:  | liquid = 32.99 |
DATAQ:  | liquid = 32.93 |
DATAQ:  | liquid = 32.95 |
DATAQ:  | liquid = 32.94 |
DATAQ:  | liquid = 32.93 |
DATAQ:  | liquid = 32.95 |
DATAQ:  | liquid = 32.99 |
DATAQ:  | liquid = 32.94 |
DATAQ:  | liquid = 32.92 |
DATAQ:  | liquid = 32.97 |
DATAQ:  | liquid = 32.9 |
DATAQ:  | liquid = 32.93 |
DATAQ:  | liquid = 32.88 |
DATAQ:  | liquid = 32.94 |
DATAQ:  | liquid = 32.91 |
DATAQ:  | liquid = 32.88 |
DATAQ:  | liquid = 32.86 |
DATAQ:  | liquid = 32.97 |
DATAQ:  | liquid = 32.81 |
DATAQ:  | liquid = 32.84 |
DATAQ:  | liquid = 32.8 |
DATAQ:  | liquid = 32.83 |
DATAQ:  | liquid = 32.88 |
DATAQ:  | liquid = 32.86 |
DATAQ:  | liquid = 32.88 |
DATAQ:  | liquid = 32.77 |
DATAQ:  | liquid = 32.83 |
DATAQ:  | liquid = 32.83 |
DATAQ:  | liquid = 32.78 |
DATAQ:  | liquid = 32.82 |
DATAQ:  | liquid = 32.82 |
DATAQ:  | liquid = 32.71 |
DATAQ:  | liquid = 32.76 |
DATAQ:  | liquid = 32.76 |
DATAQ:  | liquid = 32.81 |
DATAQ:  | liquid = 32.67 |
DATAQ:  | liquid = 32.71 |
DATAQ:  | liquid = 32.73 |
DATAQ:  | liquid = 32.76 |
DATAQ:  | liquid = 32.67 |
DATAQ:  | liquid = 32.66 |
DATAQ:  | liquid = 32.72 |
DATAQ:  | liquid = 32.68 |
DATAQ:  | liquid = 32.66 |
DATAQ:  | liquid = 32.62 |
DATAQ:  | liquid = 32.64 |
DATAQ:  | liquid = 32.6 |
DATAQ:  | liquid = 32.7 |
DATAQ:  | liquid = 32.64 |
DATAQ:  | liquid = 32.66 |
DATAQ:  | liquid = 32.56 |
DATAQ:  | liquid = 32.57 |
DATAQ:  | liquid = 32.61 |
DATAQ:  | liquid = 32.6 |
DATAQ:  | liquid = 32.59 |
DATAQ:  | liquid = 32.55 |
DATAQ:  | liquid = 32.53 |
DATAQ:  | liquid = 32.63 |
DATAQ:  | liquid = 32.56 |
DATAQ:  | liquid = 32.61 |
DATAQ:  | liquid = 32.63 |
DATAQ:  | liquid = 32.57 |
DATAQ:  | liquid = 32.53 |
DATAQ:  | liquid = 32.59 |
DATAQ:  | liquid = 32.5 |
DATAQ:  | liquid = 32.51 |
DATAQ:  | liquid = 32.49 |
DATAQ:  | liquid = 32.47 |
DATAQ:  | liquid = 32.45 |
DATAQ:  | liquid = 32.45 |
DATAQ:  | liquid = 32.5 |
DATAQ:  | liquid = 32.51 |
DATAQ:  | liquid = 32.53 |
DATAQ:  | liquid = 32.54 |
DATAQ:  | liquid = 32.53 |
DATAQ:  | liquid = 32.47 |
DATAQ:  | liquid = 32.44 |
DATAQ:  | liquid = 32.42 |
DATAQ:  | liquid = 32.39 |
DATAQ:  | liquid = 32.45 |
DATAQ:  | liquid = 32.37 |
DATAQ:  | liquid = 32.39 |
DATAQ:  | liquid = 32.5 |
DATAQ:  | liquid = 32.38 |
DATAQ:  | liquid = 32.34 |
DATAQ:  | liquid = 32.39 |
DATAQ:  | liquid = 32.41 |
DATAQ:  | liquid = 32.44 |
DATAQ:  | liquid = 32.36 |
DATAQ:  | liquid = 32.35 |
DATAQ:  | liquid = 32.34 |
DATAQ:  | liquid = 32.42 |
DATAQ:  | liquid = 32.31 |
DATAQ:  | liquid = 32.33 |
DATAQ:  | liquid = 32.35 |
DATAQ:  | liquid = 32.34 |
DATAQ:  | liquid = 32.31 |
DATAQ:  | liquid = 32.24 |
DATAQ:  | liquid = 32.33 |
DATAQ:  | liquid = 32.28 |
DATAQ:  | liquid = 32.34 |
DATAQ:  | liquid = 32.36 |
DATAQ:  | liquid = 32.29 |
DATAQ:  | liquid = 32.28 |
DATAQ:  | liquid = 32.24 |
DATAQ:  | liquid = 32.2 |
DATAQ:  | liquid = 32.21 |
DATAQ:  | liquid = 32.29 |
DATAQ:  | liquid = 32.16 |
DATAQ:  | liquid = 32.24 |
DATAQ:  | liquid = 32.28 |
DATAQ:  | liquid = 32.26 |
DATAQ:  | liquid = 32.22 |
DATAQ:  | liquid = 32.15 |
DATAQ:  | liquid = 32.15 |
DATAQ:  | liquid = 32.22 |
DATAQ:  | liquid = 32.17 |
DATAQ:  | liquid = 32.11 |
DATAQ:  | liquid = 32.11 |
DATAQ:  | liquid = 32.18 |
DATAQ:  | liquid = 32.2 |
DATAQ:  | liquid = 32.1 |
DATAQ:  | liquid = 32.12 |
DATAQ:  | liquid = 32.05 |
DATAQ:  | liquid = 32.14 |
DATAQ:  | liquid = 32.11 |
DATAQ:  | liquid = 32.14 |
DATAQ:  | liquid = 32.05 |
DATAQ:  | liquid = 32.14 |
DATAQ:  | liquid = 32.17 |
DATAQ:  | liquid = 32.04 |
DATAQ:  | liquid = 32.11 |
DATAQ:  | liquid = 32.13 |
DATAQ:  | liquid = 32.13 |
DATAQ:  | liquid = 32.02 |
DATAQ:  | liquid = 32.11 |
DATAQ:  | liquid = 32.07 |
DATAQ:  | liquid = 32.07 |
DATAQ:  | liquid = 32.16 |
DATAQ:  | liquid = 32.07 |
DATAQ:  | liquid = 32.07 |
DATAQ:  | liquid = 31.96 |
DATAQ:  | liquid = 32.06 |
DATAQ:  | liquid = 32.01 |
DATAQ:  | liquid = 32.05 |
DATAQ:  | liquid = 31.94 |
DATAQ:  | liquid = 32.05 |
DATAQ:  | liquid = 31.95 |
DATAQ:  | liquid = 31.98 |
DATAQ:  | liquid = 31.97 |
DATAQ:  | liquid = 32.01 |
DATAQ:  | liquid = 32.01 |
DATAQ:  | liquid = 32.0 |
DATAQ:  | liquid = 31.99 |
DATAQ:  | liquid = 31.96 |
DATAQ:  | liquid = 31.96 |
DATAQ:  | liquid = 31.96 |
DATAQ:  | liquid = 31.95 |
DATAQ:  | liquid = 31.84 |
DATAQ:  | liquid = 31.91 |
DATAQ:  | liquid = 31.96 |
DATAQ:  | liquid = 31.83 |
DATAQ:  | liquid = 31.92 |
DATAQ:  | liquid = 31.92 |
DATAQ:  | liquid = 31.9 |
DATAQ:  | liquid = 31.85 |
DATAQ:  | liquid = 31.86 |
DATAQ:  | liquid = 31.87 |
DATAQ:  | liquid = 31.91 |
DATAQ:  | liquid = 31.85 |
DATAQ:  | liquid = 31.84 |
DATAQ:  | liquid = 31.85 |
DATAQ:  | liquid = 31.86 |
DATAQ:  | liquid = 31.82 |
DATAQ:  | liquid = 31.84 |
DATAQ:  | liquid = 31.79 |
DATAQ:  | liquid = 31.96 |
DATAQ:  | liquid = 31.84 |
DATAQ:  | liquid = 31.92 |
DATAQ:  | liquid = 31.76 |
DATAQ:  | liquid = 31.91 |
DATAQ:  | liquid = 31.78 |
DATAQ:  | liquid = 31.79 |
DATAQ:  | liquid = 31.81 |
DATAQ:  | liquid = 31.81 |
DATAQ:  | liquid = 31.71 |
DATAQ:  | liquid = 31.75 |
DATAQ:  | liquid = 31.71 |
DATAQ:  | liquid = 31.71 |
DATAQ:  | liquid = 31.74 |
DATAQ:  | liquid = 31.72 |
DATAQ:  | liquid = 31.73 |
DATAQ:  | liquid = 31.78 |
DATAQ:  | liquid = 31.8 |
DATAQ:  | liquid = 31.72 |
DATAQ:  | liquid = 31.68 |
DATAQ:  | liquid = 31.69 |
DATAQ:  | liquid = 31.67 |
DATAQ:  | liquid = 31.7 |
DATAQ:  | liquid = 31.67 |
DATAQ:  | liquid = 31.75 |
DATAQ:  | liquid = 31.67 |
DATAQ:  | liquid = 31.73 |
DATAQ:  | liquid = 31.64 |
DATAQ:  | liquid = 31.63 |
[0;32mI (84565857) BLE_PERIPH: App to Instrument Transaction Write 0/285[0m
[0;33mW (84565858) blePeriphInterfaceNotifyCharValue: app->inst start[0m
[0;33mW (84565860) blePeriphInterfaceNotifyCharValue: app->inst finish[0m
[0;32mI (84565868) BLE_PERIPH: App to Instrument Transaction Notify 0/285[0m
[0;32mI (84565893) BLE_PERIPH: App to Instrument Data[0m
[0;33mW (84565894) blePeriphInterfaceNotifyCharValue: app->inst start[0m
[0;33mW (84565895) blePeriphInterfaceNotifyCharValue: app->inst finish[0m
[0;32mI (84565901) BLE_PERIPH: Received 285/285[0m
[0;33mW (84565907) commProcessCommandPacket: cmdid is 1073609440[0m
[0;33mW (84565914) commProcessCommandPacket: Subscribe is 0[0m
[0;33mW (84565918) commProcessCommandPacket: JSON is: [32, false, 38, [{
			"pcrSkip":	true,
			"meltSkip":	true,
			"pcrCycleCount":	40,
			"samplePrepSkip":	false,
			"colorSensorGain":	6,
			"samplePrepDoPlunge":	false,
			"samplePrepDoPtcSeal":	false,
			"samplePrepTempSteps":	[{
					"tempC":	30,
					"holdSeconds":	100
				}, {
					"tempC":	90,
					"holdSeconds":	700
				}],
			"samplePrepPtcSealTimeMs":	15000
		}], 0][0m
[0;32mI (84565959) BLE_PERIPH: App to Instrument Transaction Notify 285/285[0m
[0;32mI (84565977) ExperimentParam: Parsing experiment parameters:
[{
		"pcrSkip":	true,
		"meltSkip":	true,
		"pcrCycleCount":	40,
		"samplePrepSkip":	false,
		"colorSensorGain":	6,
		"samplePrepDoPlunge":	false,
		"samplePrepDoPtcSeal":	false,
		"samplePrepTempSteps":	[{
				"tempC":	30,
				"holdSeconds":	100
			}, {
				"tempC":	90,
				"holdSeconds":	700
			}],
		"samplePrepPtcSealTimeMs":	15000
	}][0m
[0;32mI (84566005) ExperimentParam: Could not find parameter isMocked, using default value: 0[0m
