DATAQ:  | liquid = 44.76 |
DATAQ:  | liquid = 43.06 |
DATAQ:  | liquid = 42.98 |
DATAQ:  | liquid = 42.97 |
DATAQ:  | liquid = 42.99 |
DATAQ:  | liquid = 42.91 |
DATAQ:  | liquid = 42.87 |
DATAQ:  | liquid = 42.92 |
DATAQ:  | liquid = 42.76 |
DATAQ:  | liquid = 42.77 |
DATAQ:  | liquid = 42.76 |
DATAQ:  | liquid = 42.76 |
DATAQ:  | liquid = 42.73 |
DATAQ:  | liquid = 42.63 |
DATAQ:  | liquid = 42.63 |
DATAQ:  | liquid = 42.61 |
DATAQ:  | liquid = 42.59 |
DATAQ:  | liquid = 42.56 |
DATAQ:  | liquid = 42.56 |
DATAQ:  | liquid = 42.6 |
DATAQ:  | liquid = 42.47 |
DATAQ:  | liquid = 42.43 |
DATAQ:  | liquid = 42.42 |
DATAQ:  | liquid = 42.42 |
DATAQ:  | liquid = 42.44 |
DATAQ:  | liquid = 42.4 |
DATAQ:  | liquid = 42.34 |
DATAQ:  | liquid = 42.38 |
DATAQ:  | liquid = 42.35 |
DATAQ:  | liquid = 42.33 |
DATAQ:  | liquid = 42.21 |
DATAQ:  | liquid = 42.33 |
DATAQ:  | liquid = 42.21 |
DATAQ:  | liquid = 42.23 |
DATAQ:  | liquid = 42.23 |
DATAQ:  | liquid = 42.2 |
DATAQ:  | liquid = 42.21 |
DATAQ:  | liquid = 42.18 |
DATAQ:  | liquid = 42.06 |
DATAQ:  | liquid = 42.09 |
DATAQ:  | liquid = 42.01 |
DATAQ:  | liquid = 42.0 |
DATAQ:  | liquid = 41.91 |
DATAQ:  | liquid = 41.93 |
DATAQ:  | liquid = 41.86 |
DATAQ:  | liquid = 41.91 |
DATAQ:  | liquid = 41.88 |
DATAQ:  | liquid = 41.81 |
DATAQ:  | liquid = 41.82 |
DATAQ:  | liquid = 41.78 |
DATAQ:  | liquid = 41.76 |
DATAQ:  | liquid = 41.69 |
DATAQ:  | liquid = 41.67 |
DATAQ:  | liquid = 41.72 |
DATAQ:  | liquid = 41.63 |
DATAQ:  | liquid = 41.66 |
DATAQ:  | liquid = 41.55 |
DATAQ:  | liquid = 41.57 |
DATAQ:  | liquid = 41.54 |
DATAQ:  | liquid = 41.61 |
DATAQ:  | liquid = 41.48 |
DATAQ:  | liquid = 41.44 |
DATAQ:  | liquid = 41.44 |
DATAQ:  | liquid = 41.33 |
DATAQ:  | liquid = 41.38 |
DATAQ:  | liquid = 41.33 |
DATAQ:  | liquid = 41.33 |
DATAQ:  | liquid = 41.23 |
DATAQ:  | liquid = 41.22 |
DATAQ:  | liquid = 41.26 |
DATAQ:  | liquid = 41.26 |
DATAQ:  | liquid = 41.22 |
DATAQ:  | liquid = 41.17 |
DATAQ:  | liquid = 41.15 |
DATAQ:  | liquid = 41.13 |
DATAQ:  | liquid = 41.11 |
DATAQ:  | liquid = 41.08 |
DATAQ:  | liquid = 41.01 |
DATAQ:  | liquid = 40.99 |
DATAQ:  | liquid = 40.96 |
DATAQ:  | liquid = 40.95 |
DATAQ:  | liquid = 40.83 |
DATAQ:  | liquid = 40.83 |
DATAQ:  | liquid = 40.9 |
DATAQ:  | liquid = 40.87 |
DATAQ:  | liquid = 40.83 |
DATAQ:  | liquid = 40.82 |
DATAQ:  | liquid = 40.8 |
DATAQ:  | liquid = 40.75 |
DATAQ:  | liquid = 40.73 |
DATAQ:  | liquid = 40.71 |
DATAQ:  | liquid = 40.6 |
DATAQ:  | liquid = 40.65 |
DATAQ:  | liquid = 40.62 |
DATAQ:  | liquid = 40.55 |
DATAQ:  | liquid = 40.55 |
DATAQ:  | liquid = 40.54 |
DATAQ:  | liquid = 40.48 |
DATAQ:  | liquid = 40.56 |
DATAQ:  | liquid = 40.54 |
DATAQ:  | liquid = 40.47 |
DATAQ:  | liquid = 40.43 |
DATAQ:  | liquid = 40.42 |
DATAQ:  | liquid = 40.4 |
DATAQ:  | liquid = 40.35 |
DATAQ:  | liquid = 40.36 |
DATAQ:  | liquid = 40.36 |
DATAQ:  | liquid = 40.28 |
DATAQ:  | liquid = 40.24 |
DATAQ:  | liquid = 40.2 |
DATAQ:  | liquid = 40.25 |
DATAQ:  | liquid = 40.12 |
DATAQ:  | liquid = 40.12 |
DATAQ:  | liquid = 40.07 |
DATAQ:  | liquid = 40.1 |
DATAQ:  | liquid = 40.03 |
DATAQ:  | liquid = 40.08 |
DATAQ:  | liquid = 40.02 |
DATAQ:  | liquid = 40.0 |
DATAQ:  | liquid = 39.9 |
DATAQ:  | liquid = 39.84 |
DATAQ:  | liquid = 39.83 |
DATAQ:  | liquid = 39.79 |
DATAQ:  | liquid = 39.81 |
DATAQ:  | liquid = 39.77 |
DATAQ:  | liquid = 39.75 |
DATAQ:  | liquid = 39.62 |
DATAQ:  | liquid = 39.65 |
DATAQ:  | liquid = 39.71 |
DATAQ:  | liquid = 39.53 |
DATAQ:  | liquid = 39.48 |
DATAQ:  | liquid = 39.54 |
DATAQ:  | liquid = 39.63 |
DATAQ:  | liquid = 39.5 |
DATAQ:  | liquid = 39.54 |
DATAQ:  | liquid = 39.43 |
DATAQ:  | liquid = 39.47 |
DATAQ:  | liquid = 39.43 |
DATAQ:  | liquid = 39.41 |
DATAQ:  | liquid = 39.42 |
DATAQ:  | liquid = 39.3 |
DATAQ:  | liquid = 39.27 |
DATAQ:  | liquid = 39.23 |
DATAQ:  | liquid = 39.27 |
DATAQ:  | liquid = 39.19 |
DATAQ:  | liquid = 39.27 |
DATAQ:  | liquid = 39.16 |
DATAQ:  | liquid = 39.13 |
DATAQ:  | liquid = 39.15 |
DATAQ:  | liquid = 39.07 |
DATAQ:  | liquid = 39.04 |
DATAQ:  | liquid = 39.12 |
DATAQ:  | liquid = 39.1 |
DATAQ:  | liquid = 38.98 |
DATAQ:  | liquid = 39.03 |
DATAQ:  | liquid = 39.07 |
DATAQ:  | liquid = 38.95 |
DATAQ:  | liquid = 38.87 |
DATAQ:  | liquid = 38.95 |
DATAQ:  | liquid = 38.85 |
DATAQ:  | liquid = 38.85 |
DATAQ:  | liquid = 38.8 |
DATAQ:  | liquid = 38.79 |
DATAQ:  | liquid = 38.82 |
DATAQ:  | liquid = 38.71 |
DATAQ:  | liquid = 38.76 |
DATAQ:  | liquid = 38.76 |
DATAQ:  | liquid = 38.73 |
DATAQ:  | liquid = 38.66 |
DATAQ:  | liquid = 38.69 |
DATAQ:  | liquid = 38.73 |
DATAQ:  | liquid = 38.53 |
DATAQ:  | liquid = 38.58 |
DATAQ:  | liquid = 38.53 |
DATAQ:  | liquid = 38.51 |
DATAQ:  | liquid = 38.59 |
DATAQ:  | liquid = 38.56 |
DATAQ:  | liquid = 38.41 |
DATAQ:  | liquid = 38.43 |
DATAQ:  | liquid = 38.32 |
DATAQ:  | liquid = 38.44 |
DATAQ:  | liquid = 38.36 |
DATAQ:  | liquid = 38.3 |
DATAQ:  | liquid = 38.33 |
DATAQ:  | liquid = 38.3 |
DATAQ:  | liquid = 38.35 |
DATAQ:  | liquid = 38.33 |
DATAQ:  | liquid = 38.27 |
DATAQ:  | liquid = 38.22 |
DATAQ:  | liquid = 38.28 |
DATAQ:  | liquid = 38.2 |
DATAQ:  | liquid = 38.13 |
DATAQ:  | liquid = 38.1 |
DATAQ:  | liquid = 38.11 |
DATAQ:  | liquid = 38.11 |
DATAQ:  | liquid = 38.08 |
DATAQ:  | liquid = 38.06 |
DATAQ:  | liquid = 38.03 |
DATAQ:  | liquid = 38.1 |
DATAQ:  | liquid = 37.98 |
DATAQ:  | liquid = 37.95 |
DATAQ:  | liquid = 37.95 |
DATAQ:  | liquid = 37.99 |
DATAQ:  | liquid = 37.87 |
DATAQ:  | liquid = 37.86 |
DATAQ:  | liquid = 37.89 |
DATAQ:  | liquid = 37.8 |
DATAQ:  | liquid = 37.8 |
DATAQ:  | liquid = 37.82 |
DATAQ:  | liquid = 37.78 |
DATAQ:  | liquid = 37.73 |
DATAQ:  | liquid = 37.7 |
DATAQ:  | liquid = 37.67 |
DATAQ:  | liquid = 37.66 |
DATAQ:  | liquid = 37.75 |
DATAQ:  | liquid = 37.72 |
DATAQ:  | liquid = 37.72 |
DATAQ:  | liquid = 37.58 |
DATAQ:  | liquid = 37.63 |
DATAQ:  | liquid = 37.58 |
DATAQ:  | liquid = 37.61 |
DATAQ:  | liquid = 37.54 |
DATAQ:  | liquid = 37.49 |
DATAQ:  | liquid = 37.47 |
DATAQ:  | liquid = 37.51 |
DATAQ:  | liquid = 37.54 |
DATAQ:  | liquid = 37.51 |
DATAQ:  | liquid = 37.36 |
DATAQ:  | liquid = 37.47 |
DATAQ:  | liquid = 37.47 |
DATAQ:  | liquid = 37.24 |
DATAQ:  | liquid = 37.35 |
DATAQ:  | liquid = 37.31 |
DATAQ:  | liquid = 37.31 |
DATAQ:  | liquid = 37.32 |
DATAQ:  | liquid = 37.22 |
DATAQ:  | liquid = 37.27 |
DATAQ:  | liquid = 37.25 |
DATAQ:  | liquid = 37.15 |
DATAQ:  | liquid = 37.17 |
DATAQ:  | liquid = 37.06 |
DATAQ:  | liquid = 37.15 |
DATAQ:  | liquid = 37.14 |
DATAQ:  | liquid = 37.07 |
DATAQ:  | liquid = 37.03 |
DATAQ:  | liquid = 37.17 |
DATAQ:  | liquid = 37.01 |
DATAQ:  | liquid = 37.08 |
DATAQ:  | liquid = 37.03 |
DATAQ:  | liquid = 37.0 |
DATAQ:  | liquid = 36.95 |
DATAQ:  | liquid = 36.91 |
DATAQ:  | liquid = 36.91 |
DATAQ:  | liquid = 36.86 |
DATAQ:  | liquid = 36.9 |
DATAQ:  | liquid = 36.9 |
DATAQ:  | liquid = 36.9 |
DATAQ:  | liquid = 36.77 |
DATAQ:  | liquid = 36.82 |
DATAQ:  | liquid = 36.79 |
DATAQ:  | liquid = 36.75 |
DATAQ:  | liquid = 36.77 |
DATAQ:  | liquid = 36.78 |
DATAQ:  | liquid = 36.69 |
DATAQ:  | liquid = 36.6 |
DATAQ:  | liquid = 36.71 |
DATAQ:  | liquid = 36.65 |
DATAQ:  | liquid = 36.63 |
DATAQ:  | liquid = 36.54 |
DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.51 |
DATAQ:  | liquid = 36.52 |
DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.53 |
DATAQ:  | liquid = 36.48 |
DATAQ:  | liquid = 36.47 |
DATAQ:  | liquid = 36.46 |
DATAQ:  | liquid = 36.47 |
DATAQ:  | liquid = 36.44 |
DATAQ:  | liquid = 36.39 |
DATAQ:  | liquid = 36.36 |
DATAQ:  | liquid = 36.32 |
DATAQ:  | liquid = 36.34 |
DATAQ:  | liquid = 36.35 |
DATAQ:  | liquid = 36.32 |
DATAQ:  | liquid = 36.25 |
DATAQ:  | liquid = 36.26 |
DATAQ:  | liquid = 36.26 |
DATAQ:  | liquid = 36.24 |
DATAQ:  | liquid = 36.12 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.12 |
DATAQ:  | liquid = 36.17 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.09 |
DATAQ:  | liquid = 36.06 |
DATAQ:  | liquid = 36.03 |
DATAQ:  | liquid = 36.01 |
DATAQ:  | liquid = 36.04 |
DATAQ:  | liquid = 35.96 |
DATAQ:  | liquid = 36.05 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 36.0 |
DATAQ:  | liquid = 36.0 |
DATAQ:  | liquid = 35.92 |
DATAQ:  | liquid = 35.97 |
DATAQ:  | liquid = 35.97 |
DATAQ:  | liquid = 35.88 |
DATAQ:  | liquid = 35.92 |
DATAQ:  | liquid = 35.83 |
DATAQ:  | liquid = 35.79 |
DATAQ:  | liquid = 35.82 |
DATAQ:  | liquid = 35.78 |
DATAQ:  | liquid = 35.75 |
DATAQ:  | liquid = 35.76 |
DATAQ:  | liquid = 35.76 |
DATAQ:  | liquid = 35.7 |
DATAQ:  | liquid = 35.75 |
DATAQ:  | liquid = 35.75 |
DATAQ:  | liquid = 35.69 |
DATAQ:  | liquid = 35.65 |
DATAQ:  | liquid = 35.65 |
DATAQ:  | liquid = 35.71 |
DATAQ:  | liquid = 35.65 |
DATAQ:  | liquid = 35.6 |
DATAQ:  | liquid = 35.54 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.57 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.44 |
DATAQ:  | liquid = 35.56 |
DATAQ:  | liquid = 35.47 |
DATAQ:  | liquid = 35.47 |
DATAQ:  | liquid = 35.37 |
DATAQ:  | liquid = 35.43 |
DATAQ:  | liquid = 35.46 |
DATAQ:  | liquid = 35.38 |
DATAQ:  | liquid = 35.38 |
DATAQ:  | liquid = 35.36 |
DATAQ:  | liquid = 35.45 |
DATAQ:  | liquid = 35.4 |
DATAQ:  | liquid = 35.27 |
DATAQ:  | liquid = 35.31 |
DATAQ:  | liquid = 35.33 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.31 |
DATAQ:  | liquid = 35.16 |
DATAQ:  | liquid = 35.23 |
DATAQ:  | liquid = 35.2 |
DATAQ:  | liquid = 35.22 |
DATAQ:  | liquid = 35.2 |
DATAQ:  | liquid = 35.13 |
DATAQ:  | liquid = 35.23 |
DATAQ:  | liquid = 35.09 |
DATAQ:  | liquid = 35.08 |
DATAQ:  | liquid = 35.09 |
DATAQ:  | liquid = 35.08 |
DATAQ:  | liquid = 35.12 |
DATAQ:  | liquid = 35.0 |
DATAQ:  | liquid = 35.01 |
DATAQ:  | liquid = 35.06 |
DATAQ:  | liquid = 35.01 |
DATAQ:  | liquid = 35.05 |
DATAQ:  | liquid = 34.92 |
DATAQ:  | liquid = 35.01 |
DATAQ:  | liquid = 34.92 |
DATAQ:  | liquid = 34.93 |
DATAQ:  | liquid = 34.9 |
DATAQ:  | liquid = 34.87 |
DATAQ:  | liquid = 34.85 |
DATAQ:  | liquid = 34.92 |
DATAQ:  | liquid = 34.91 |
DATAQ:  | liquid = 34.89 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 34.81 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.7 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.69 |
DATAQ:  | liquid = 34.67 |
DATAQ:  | liquid = 34.7 |
DATAQ:  | liquid = 34.67 |
DATAQ:  | liquid = 34.68 |
DATAQ:  | liquid = 34.63 |
DATAQ:  | liquid = 34.56 |
DATAQ:  | liquid = 34.6 |
DATAQ:  | liquid = 34.67 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = 34.6 |
DATAQ:  | liquid = 34.53 |
DATAQ:  | liquid = 34.51 |
DATAQ:  | liquid = 34.46 |
DATAQ:  | liquid = 34.48 |
DATAQ:  | liquid = 34.54 |
DATAQ:  | liquid = 34.48 |
DATAQ:  | liquid = 34.55 |
DATAQ:  | liquid = 34.51 |
DATAQ:  | liquid = 34.51 |
DATAQ:  | liquid = 34.46 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.35 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.35 |
DATAQ:  | liquid = 34.31 |
DATAQ:  | liquid = 34.41 |
DATAQ:  | liquid = 34.34 |
DATAQ:  | liquid = 34.29 |
DATAQ:  | liquid = 34.28 |
DATAQ:  | liquid = 34.31 |
DATAQ:  | liquid = 34.32 |
DATAQ:  | liquid = 34.21 |
DATAQ:  | liquid = 34.27 |
DATAQ:  | liquid = 34.18 |
DATAQ:  | liquid = 34.21 |
DATAQ:  | liquid = 34.18 |
DATAQ:  | liquid = 34.21 |
DATAQ:  | liquid = 34.19 |
DATAQ:  | liquid = 34.07 |
DATAQ:  | liquid = 34.21 |
DATAQ:  | liquid = 34.1 |
DATAQ:  | liquid = 34.1 |
DATAQ:  | liquid = 34.12 |
DATAQ:  | liquid = 34.08 |
DATAQ:  | liquid = 34.06 |
DATAQ:  | liquid = 33.96 |
DATAQ:  | liquid = 34.08 |
DATAQ:  | liquid = 33.99 |
DATAQ:  | liquid = 33.95 |
DATAQ:  | liquid = 34.04 |
DATAQ:  | liquid = 34.04 |
DATAQ:  | liquid = 33.94 |
DATAQ:  | liquid = 34.03 |
DATAQ:  | liquid = 33.99 |
DATAQ:  | liquid = 33.89 |
DATAQ:  | liquid = 33.91 |
DATAQ:  | liquid = 33.87 |
DATAQ:  | liquid = 33.88 |
DATAQ:  | liquid = 33.83 |
DATAQ:  | liquid = 33.86 |
DATAQ:  | liquid = 33.83 |
DATAQ:  | liquid = 33.86 |
DATAQ:  | liquid = 33.8 |
DATAQ:  | liquid = 33.79 |
DATAQ:  | liquid = 33.75 |
DATAQ:  | liquid = 33.75 |
DATAQ:  | liquid = 33.78 |
DATAQ:  | liquid = 33.78 |
DATAQ:  | liquid = 33.75 |
DATAQ:  | liquid = 33.75 |
DATAQ:  | liquid = 33.69 |
DATAQ:  | liquid = 33.8 |
DATAQ:  | liquid = 33.65 |
DATAQ:  | liquid = 33.64 |
DATAQ:  | liquid = 33.65 |
DATAQ:  | liquid = 33.63 |
DATAQ:  | liquid = 33.68 |
DATAQ:  | liquid = 33.63 |
DATAQ:  | liquid = 33.57 |
DATAQ:  | liquid = 33.59 |
DATAQ:  | liquid = 33.55 |
DATAQ:  | liquid = 33.55 |
DATAQ:  | liquid = 33.55 |
DATAQ:  | liquid = 33.53 |
DATAQ:  | liquid = 33.5 |
DATAQ:  | liquid = 33.55 |
DATAQ:  | liquid = 33.5 |
DATAQ:  | liquid = 33.53 |
DATAQ:  | liquid = 33.47 |
DATAQ:  | liquid = 33.46 |
DATAQ:  | liquid = 33.44 |
DATAQ:  | liquid = 33.46 |
DATAQ:  | liquid = 33.45 |
DATAQ:  | liquid = 33.42 |
DATAQ:  | liquid = 33.39 |
DATAQ:  | liquid = 33.45 |
DATAQ:  | liquid = 33.42 |
DATAQ:  | liquid = 33.44 |
DATAQ:  | liquid = 33.41 |
DATAQ:  | liquid = 33.38 |
DATAQ:  | liquid = 33.32 |
DATAQ:  | liquid = 33.41 |
DATAQ:  | liquid = 33.31 |
DATAQ:  | liquid = 33.32 |
DATAQ:  | liquid = 33.28 |
DATAQ:  | liquid = 33.31 |
DATAQ:  | liquid = 33.26 |
DATAQ:  | liquid = 33.28 |
DATAQ:  | liquid = 33.21 |
DATAQ:  | liquid = 33.22 |
DATAQ:  | liquid = 33.28 |
DATAQ:  | liquid = 33.18 |
DATAQ:  | liquid = 33.19 |
DATAQ:  | liquid = 33.17 |
DATAQ:  | liquid = 33.21 |
DATAQ:  | liquid = 33.13 |
DATAQ:  | liquid = 33.17 |
DATAQ:  | liquid = 33.12 |
DATAQ:  | liquid = 33.12 |
DATAQ:  | liquid = 33.15 |
DATAQ:  | liquid = 33.16 |
DATAQ:  | liquid = 33.11 |
DATAQ:  | liquid = 33.0 |
DATAQ:  | liquid = 33.06 |
DATAQ:  | liquid = 33.07 |
DATAQ:  | liquid = 33.13 |
DATAQ:  | liquid = 33.04 |
DATAQ:  | liquid = 33.04 |
DATAQ:  | liquid = 33.04 |
DATAQ:  | liquid = 32.99 |
DATAQ:  | liquid = 32.99 |
DATAQ:  | liquid = 32.98 |
DATAQ:  | liquid = 32.91 |
DATAQ:  | liquid = 32.94 |
DATAQ:  | liquid = 32.93 |
DATAQ:  | liquid = 32.94 |
DATAQ:  | liquid = 32.9 |
DATAQ:  | liquid = 32.91 |
DATAQ:  | liquid = 32.92 |
DATAQ:  | liquid = 32.93 |
DATAQ:  | liquid = 32.93 |
[0;32mI (89840278) _handleFrontButtonPress: Pressed[0m
[0;33mW (89840386) taskMonitor_task: Task Button Control Task hasn't checked in for 200 ms[0m
[0;32mI (89840410) systemRequestStateChange: System State Transition READY -> IDLE[0m
[0;31mE (89840442) blePeriphNotifySubscription: ENTER NOTIFY[0m
[0;33mW (89840442) blePeriphInterfaceNotifyCharValue: Notifying Value[0m
[0;33mW (89840443) blePeriphInterfaceNotifyCharValue: Notify Complete[0m
[0;32mI (89840450) BLE_PERIPH: Notifying[0m
[0;33mW (89840454) comm_getNotifyId: Attempting to get notify id[0m
[0;32mI (89840460) BLE_PERIPH: Notify Command Id = 34[0m
[0;33mW (89840466) systemRequestStateChange: Notify exit state change[0m
[0;32mI (89840522) BLE_PERIPH: App to Instrument Transaction Write 0/18[0m
[0;33mW (89840523) blePeriphInterfaceNotifyCharValue: app->inst start[0m
[0;33mW (89840525) blePeriphInterfaceNotifyCharValue: app->inst finish[0m
[0;32mI (89840533) BLE_PERIPH: App to Instrument Transaction Notify 0/18[0m
[0;32mI (89840589) BLE_PERIPH: App to Instrument Data[0m
[0;33mW (89840590) blePeriphInterfaceNotifyCharValue: app->inst start[0m
[0;33mW (89840591) blePeriphInterfaceNotifyCharValue: app->inst finish[0m
[0;32mI (89840597) BLE_PERIPH: Received 18/18[0m
[0;33mW (89840602) commProcessCommandPacket: cmdid is 1073610096[0m
[0;33mW (89840609) commProcessCommandPacket: Subscribe is 0[0m
[0;33mW (89840614) commProcessCommandPacket: JSON is: [34, false, 38, [], 0][0m
[0;32mI (89840622) BLE_PERIPH: App to Instrument Transaction Notify 18/18[0m
[0;33mW (89840644) _bleResponseHandler: Entered bluteooth response: should not be seen on serial commands[0m
[0;32mI (89840645) BLE_PERIPH: Sending Response Packet: [34, true, 38, ["2022-02-26T00:04:53.869Z","68b60033-8d25-4f13-8479-8434373153ae",1599553,33.81,31.73,0,0,0,0.00], 0][0m
[0;33mW (89840659) blePeriphInterfaceNotifyCharValue: Inst->APP start[0m
[0;33mW (89840665) blePeriphInterfaceNotifyCharValue: Inst->APP finish[0m
[0;32mI (89840672) BLE_PERIPH: Instrument to App Transaction Read/Notify 0/117[0m
[34, true, 38, ["2022-02-26T00:04:53.869Z", "68b60033-8d25-4f13-8479-8434373153ae", 1599553, 33.81, 31.73, 0, 0, 0, 0.00], 0]
[0;32mI (89840713) instrumentToAppDataCharAccessCb: Sending Chunk(chunkSize=117 mtu=510, totalSize=117, currentIndex=0): [34, true, 38, ["2022-02-26T00:04:53.869Z","68b60033-8d25-4f13-8479-8434373153ae",1599553,33.81,31.73,0,0,0,0.00], 0][0m
DATAQ:  | liquid = 32.9 |
[0;32mI (89840758) BLE_PERIPH: Instrument to App Transaction Write 117/117[0m
[0;33mW (89840759) blePeriphInterfaceNotifyCharValue: Inst->APP start[0m
[0;33mW (89840762) blePeriphInterfaceNotifyCharValue: Inst->APP finish[0m
[0;32mI (89840769) BLE_PERIPH: Instrument to App Transaction Read/Notify 117/117[0m
[0;32mI (89840814) BLE_PERIPH: Instrument to App Transaction Write -1/-1[0m
[0;32mI (89840836) Latch-Info: Curr: 120, LSENS: 0[0m
[0;32mI (89840848) BLE_PERIPH: App to Instrument Transaction Write 0/18[0m
[0;33mW (89840849) blePeriphInterfaceNotifyCharValue: app->inst start[0m
[0;33mW (89840851) blePeriphInterfaceNotifyCharValue: app->inst finish[0m
[0;32mI (89840859) BLE_PERIPH: App to Instrument Transaction Notify 0/18[0m
[0;32mI (89840893) BLE_PERIPH: App to Instrument Data[0m
[0;33mW (89840894) blePeriphInterfaceNotifyCharValue: app->inst start[0m
[0;33mW (89840894) blePeriphInterfaceNotifyCharValue: app->inst finish[0m
[0;32mI (89840901) Latch-Info: Curr: 176, LSENS: 0[0m
[0;32mI (89840906) BLE_PERIPH: Received 18/18[0m
[0;33mW (89840911) commProcessCommandPacket: cmdid is 1073610096[0m
[0;33mW (89840918) commProcessCommandPacket: Subscribe is 0[0m
[0;33mW (89840922) commProcessCommandPacket: JSON is: [34, false, 37, [], 0][0m
[0;32mI (89840931) BLE_PERIPH: App to Instrument Transaction Notify 18/18[0m
[0;33mW (89840948) _bleResponseHandler: Entered bluteooth response: should not be seen on serial commands[0m
[0;32mI (89840950) BLE_PERIPH: Sending Response Packet: [34, true, 37, ["2022-02-26T00:04:53.869Z","68b60033-8d25-4f13-8479-8434373153ae",1599850,33.75,31.73,0,0,0,0.00], 0][0m
[0;33mW (89840964) blePeriphInterfaceNotifyCharValue: Inst->APP start[0m
[0;33mW (89840971) blePeriphInterfaceNotifyCharValue: Inst->APP finish[0m
[0;32mI (89840977) BLE_PERIPH: Instrument to App Transaction Read/Notify 0/117[0m
[34, true, 37, ["2022-02-26T00:04:53.869Z", "68b60033-8d25-4f13-8479-8434373153ae", 1599850, 33.75, 31.73, 0, 0, 0, 0.00], 0]
[0;32mI (89840990) Latch-Info: Curr: 151, LSENS: 0[0m
[0;32mI (89841050) instrumentToAppDataCharAccessCb: Sending Chunk(chunkSize=117 mtu=510, totalSize=117, currentIndex=0): [34, true, 37, ["2022-02-26T00:04:53.869Z","68b60033-8d25-4f13-8479-8434373153ae",1599850,33.75,31.73,0,0,0,0.00], 0][0m
[0;32mI (89841062) Latch-Info: Curr: 151, LSENS: 0[0m
[0;32mI (89841085) BLE_PERIPH: Instrument to App Transaction Write 117/117[0m
[0;33mW (89841086) blePeriphInterfaceNotifyCharValue: Inst->APP start[0m
[0;33mW (89841088) blePeriphInterfaceNotifyCharValue: Inst->APP finish[0m
[0;32mI (89841097) BLE_PERIPH: Instrument to App Transaction Read/Notify 117/117[0m
