timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2014.437,,,,,,,,60.2,58.34,42.05,39.8,55.0,,,,-12.39,-2.15,4.38,,61.07,,,,,,,,,,,,,
2014.485,29.44,28.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.538,,,,,,,,60.71,58.88,42.46,40.16,55.0,,,,-12.68,-2.29,4.29,,60.73,,,,,,,,,,,,,
2014.583,29.64,28.58,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.639,,,,,,,,61.1,59.4,42.86,40.51,55.0,,,,-12.93,-2.43,3.02,,61.61,,,,,,,,,,,,,
2014.684,29.83,28.91,30.0,30.09,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.739,,,,,,,,61.61,59.9,43.25,40.86,55.0,,,,-13.19,-2.58,3.21,,61.03,,,,,,,,,,,,,
2014.784,29.96,29.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.838,,,,,,,,62.02,60.38,43.65,41.21,55.0,,,,-13.43,-2.72,3.25,,60.59,,,,,,,,,,,,,
2014.884,30.16,29.46,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.938,,,,,,,,62.42,60.85,44.03,41.56,55.0,,,,-13.63,-2.87,3.1,,60.4,,,,,,,,,,,,,
2014.984,30.32,29.69,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.038,,,,,,,,62.89,61.3,44.41,41.91,55.0,,,,-13.81,-3.02,2.82,,60.35,,,,,,,,,,,,,
2015.085,30.45,29.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.139,,,,,,,,63.19,61.74,44.79,42.26,55.0,,,,-13.92,-3.18,2.54,,60.36,,,,,,,,,,,,,
2015.183,30.61,30.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.238,,,,,,,,63.67,62.17,45.16,42.61,55.0,,,,-14.08,-3.33,2.49,,60.1,,,,,,,,,,,,,
2015.283,30.74,30.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.338,,,,,,,,64.09,62.58,45.53,42.96,55.0,,,,-14.18,-3.49,2.42,,59.91,,,,,,,,,,,,,
2015.383,30.88,30.38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.438,,,,,,,,64.46,63.0,45.9,43.31,55.0,,,,-14.26,-3.64,2.27,,59.83,,,,,,,,,,,,,
2015.483,31.01,30.53,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.538,,,,,,,,64.83,63.4,46.25,43.66,55.0,,,,-14.31,-3.8,2.13,,59.76,,,,,,,,,,,,,
2015.584,31.14,30.67,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.638,,,,,,,,65.14,63.79,46.61,44.01,55.0,,,,-14.33,-3.96,2.12,,59.59,,,,,,,,,,,,,
2015.683,31.27,30.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.738,,,,30.0,,,28.72,65.51,64.18,46.96,44.36,55.0,,,,-14.32,-4.12,1.8,,59.76,,,,,,,,,,,,,
2015.784,31.44,30.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.838,,,,,,,,65.89,64.55,47.3,44.71,55.0,,,,-14.3,-4.27,1.9,,59.52,,,,,,,,,,,,,
2015.884,31.57,31.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.938,,,,,,,,66.34,64.93,47.65,45.06,55.0,,,,-14.28,-4.43,2.09,,59.2,,,,,,,,,,,,,
2015.985,31.73,31.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.039,,,,,,,,66.66,65.3,47.99,45.41,55.0,,,,-14.2,-4.59,1.76,,59.45,,,,,,,,,,,,,
2016.083,31.83,31.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.138,,,,,,,,66.99,65.67,48.32,45.76,55.0,,,,-14.13,-4.74,1.37,,59.75,,,,,,,,,,,,,
2016.183,31.93,31.46,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.238,,,,,,,,67.31,66.04,48.65,46.11,55.0,,,,-14.03,-4.9,1.25,,59.83,,,,,,,,,,,,,
2016.283,32.07,31.59,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.338,,,,,,,,67.64,66.39,48.98,46.46,55.0,,,,-13.9,-5.05,1.13,,59.92,,,,,,,,,,,,,
2016.384,32.17,31.72,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.438,,,,,,,,68.04,66.75,49.31,46.81,55.0,,,,-13.76,-5.2,1.3,,59.74,,,,,,,,,,,,,
2016.484,32.27,31.85,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.538,,,,,,,,68.38,67.1,49.63,47.16,55.0,,,,-13.61,-5.35,1.19,,59.84,,,,,,,,,,,,,
2016.584,32.37,31.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.638,,,,,,,,68.72,67.44,49.94,47.51,55.0,,,,-13.43,-5.5,1.14,,59.93,,,,,,,,,,,,,
2016.684,32.5,32.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.738,,,,30.15,,,29.25,69.06,67.79,50.26,47.86,55.0,,,,-13.23,-5.65,1.06,,60.06,,,,,,,,,,,,,
2016.784,32.6,32.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.838,,,,,,,,69.33,68.13,50.57,48.21,55.0,,,,-13.01,-5.79,1.09,,60.11,,,,,,,,,,,,,
2016.883,32.67,32.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.939,,,,,,,,69.68,68.46,50.88,48.56,55.0,,,,-12.77,-5.93,0.6,,60.7,,,,,,,,,,,,,
2016.983,32.77,32.41,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.038,,,,,,,,70.03,68.79,51.18,48.91,55.0,,,,-12.55,-6.07,0.54,,60.84,,,,,,,,,,,,,
2017.083,32.87,32.51,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.138,,,,,,,,70.38,69.13,51.49,49.26,55.0,,,,-12.3,-6.21,0.49,,61.0,,,,,,,,,,,,,
2017.183,32.94,32.61,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.238,,,,,,,,70.66,69.46,51.79,49.61,55.0,,,,-12.03,-6.34,0.33,,61.29,,,,,,,,,,,,,
2017.284,33.0,32.7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.338,,,,,,,,71.02,69.8,52.09,49.96,55.0,,,,-11.75,-6.47,0.55,,61.23,,,,,,,,,,,,,
2017.384,33.1,32.79,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.438,,,,,,,,71.38,70.13,52.39,50.31,55.0,,,,-11.47,-6.6,0.52,,61.41,,,,,,,,,,,,,
2017.484,33.14,32.87,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.538,,,,,,,,71.67,70.46,52.68,50.66,55.0,,,,-11.17,-6.72,0.42,,61.69,,,,,,,,,,,,,
2017.584,33.24,32.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.638,,,,,,,,72.04,70.8,52.98,51.01,55.0,,,,-10.86,-6.84,0.41,,61.89,,,,,,,,,,,,,
2017.684,33.34,33.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.738,,,,30.13,,,29.65,72.34,71.13,53.27,51.36,55.0,,,,-10.54,-6.96,0.32,,62.18,,,,,,,,,,,,,
2017.783,33.41,33.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.839,,,,,,,,72.71,71.46,53.56,51.71,55.0,,,,-10.19,-7.07,0.15,,62.59,,,,,,,,,,,,,
2017.883,33.47,33.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.938,,,,,,,,73.01,71.79,53.85,52.06,55.0,,,,-9.88,-7.18,-0.01,,62.94,,,,,,,,,,,,,
2017.984,33.54,33.26,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.038,,,,,,,,73.32,72.12,54.14,52.41,55.0,,,,-9.53,-7.28,0.18,,63.01,,,,,,,,,,,,,
2018.084,33.61,33.34,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.138,,,,,,,,73.7,72.45,54.43,52.76,55.0,,,,-9.19,-7.39,0.19,,63.23,,,,,,,,,,,,,
2018.184,33.68,33.41,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.238,,,,,,,,74.01,72.78,54.71,53.1,55.0,,,,-8.85,-7.48,0.3,,63.37,,,,,,,,,,,,,
2018.284,33.75,33.48,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.338,,,,,,,,74.32,73.11,54.99,53.43,55.0,,,,-8.63,-7.58,0.97,,62.82,,,,,,,,,,,,,
2018.383,33.78,33.55,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.438,,,,,,,,74.63,73.44,55.28,53.72,55.0,,,,-8.57,-7.67,1.47,,62.28,,,,,,,,,,,,,
2018.484,33.81,33.62,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.538,,,,,,,,74.87,73.76,55.55,53.98,55.0,,,,-8.65,-7.77,2.25,,61.33,,,,,,,,,,,,,
2018.584,33.92,33.69,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.638,,,,,,,,75.03,74.07,55.82,54.21,55.0,,,,-8.87,-7.86,2.74,,60.53,,,,,,,,,,,,,
2018.684,33.95,33.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.739,,,,30.17,,,29.95,75.27,74.36,56.09,54.42,55.0,,,,-9.22,-7.96,3.24,,59.57,,,,,,,,,,,,,
2018.783,33.95,33.81,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.838,,,,,,,,75.43,74.63,56.35,54.59,55.0,,,,-9.73,-8.07,3.76,,58.44,,,,,,,,,,,,,
2018.884,34.05,33.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.938,,,,,,,,75.59,74.88,56.61,54.73,55.0,,,,-10.37,-8.18,4.42,,57.03,,,,,,,,,,,,,
2018.984,34.09,33.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.038,,,,,,,,75.83,75.11,56.87,54.84,55.0,,,,-11.15,-8.3,5.11,,55.44,,,,,,,,,,,,,
2019.084,34.12,33.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.138,,,,,,,,75.91,75.32,57.11,54.92,55.0,,,,-12.05,-8.43,5.55,,53.96,,,,,,,,,,,,,
2019.184,34.15,34.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.238,,,,,,,,76.07,75.52,57.36,54.98,55.0,,,,-13.11,-8.58,6.15,,52.16,,,,,,,,,,,,,
2019.284,34.22,34.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.338,,,,,,,,76.32,75.71,57.6,55.0,55.0,,,,-14.31,-8.73,6.85,,50.1,,,,,,,,,,,,,
2019.384,34.22,34.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.575,,,,,,,,76.57,75.88,57.83,55.0,55.0,,,,-15.62,-0.17,7.13,,15.39,,,,,,,,,,,,,
2019.621,34.29,34.14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.674,,,,,,,,76.57,76.06,58.06,55.0,55.0,,,,-16.89,-0.35,6.75,,14.32,,,,,,,,,,,,,
2019.72,34.29,34.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.774,,,,30.21,,,30.35,76.48,76.22,58.28,55.0,55.0,,,,-18.08,-0.55,6.39,,13.29,,,,,,,,,,,,,
2019.819,34.33,34.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.875,,,,,,,,76.24,76.35,58.48,55.0,55.0,,,,-19.18,-0.76,5.85,,12.53,,,,,,,,,,,,,
2019.919,34.36,34.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.975,,,,,,,,75.99,76.41,58.67,55.0,55.0,,,,-20.2,-0.98,5.32,,11.81,,,,,,,,,,,,,
2020.02,34.36,34.28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.074,,,,,,,,75.67,76.4,58.83,55.0,55.0,,,,-21.12,-1.21,4.79,,11.19,,,,,,,,,,,,,
2020.12,34.39,34.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.174,,,,,,,,75.43,76.32,58.98,55.0,55.0,,,,-21.94,-1.45,4.46,,10.46,,,,,,,,,,,,,
2020.219,34.36,34.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.274,,,,,,,,74.95,76.17,59.11,55.0,55.0,,,,-22.66,-1.7,3.74,,10.22,,,,,,,,,,,,,
2020.32,34.36,34.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.374,,,,,,,,74.63,75.95,59.23,55.0,55.0,,,,-23.3,-1.96,3.3,,9.76,,,,,,,,,,,,,
2020.42,34.39,34.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.474,,,,,,,,74.32,75.67,59.33,55.0,55.0,,,,-23.84,-2.22,2.97,,9.28,,,,,,,,,,,,,
2020.52,34.39,34.37,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.574,,,,,,,,73.93,75.36,59.41,55.0,55.0,,,,-24.3,-2.49,2.51,,9.01,,,,,,,,,,,,,
2020.62,34.43,34.38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.674,,,,,,,,73.62,75.01,59.48,55.0,55.0,,,,-24.7,-2.76,2.15,,8.7,,,,,,,,,,,,,
2020.719,34.43,34.39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.775,,,,30.29,,,30.55,73.16,74.64,59.54,55.0,55.0,,,,-24.99,-3.04,1.66,,8.62,,,,,,,,,,,,,
2020.821,34.43,34.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.874,,,,,,,,72.86,74.26,59.58,55.0,55.0,,,,-25.24,-3.31,1.35,,8.4,,,,,,,,,,,,,
2020.92,34.43,34.41,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.974,,,,,,,,72.49,73.88,59.61,55.0,55.0,,,,-25.43,-3.6,0.95,,8.35,,,,,,,,,,,,,
2021.02,34.46,34.42,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.074,,,,,,,,72.04,73.49,59.63,55.0,55.0,,,,-25.53,-3.88,0.53,,8.38,,,,,,,,,,,,,
2021.12,34.46,34.43,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.174,,,,,,,,71.67,73.11,59.64,55.0,55.0,,,,-25.58,-4.16,0.17,,8.4,,,,,,,,,,,,,
2021.22,34.5,34.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.274,,,,,,,,71.38,72.73,59.64,55.0,55.0,,,,-25.59,-4.44,-0.02,,8.3,,,,,,,,,,,,,
2021.32,34.46,34.45,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.374,,,,,,,,71.02,72.36,59.64,55.0,55.0,,,,-25.54,-4.73,-0.34,,8.38,,,,,,,,,,,,,
2021.42,34.5,34.46,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.474,,,,,,,,70.74,71.99,59.62,55.0,55.0,,,,-25.46,-5.01,-0.5,,8.34,,,,,,,,,,,,,
2021.52,34.53,34.47,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.574,,,,,,,,70.31,71.64,59.59,55.0,55.0,,,,-25.31,-5.29,-0.82,,8.53,,,,,,,,,,,,,
2021.619,34.5,34.48,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.675,,,,,,,,70.03,71.28,59.56,55.0,55.0,,,,-25.14,-5.57,-0.99,,8.59,,,,,,,,,,,,,
2021.721,34.5,34.48,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.775,,,,30.35,,,30.64,69.82,70.93,59.53,55.0,55.0,,,,-24.93,-5.85,-0.96,,8.49,,,,,,,,,,,,,
2021.82,34.5,34.49,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.874,,,,,,,,69.4,70.59,59.48,55.0,55.0,,,,-24.69,-6.12,-1.35,,8.86,,,,,,,,,,,,,
2021.92,34.5,34.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
