timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1681.614,,,,,,,,35.53,32.29,32.75,32.95,55,,,,1.07,0.07,-0.08,,81.22,,,,,,,,,,,,,
1681.699,33.07,34.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.713,,,,,,,,36.58,32.95,32.9,33.08,55,,,,0.94,0.08,0.33,,80.69,,,,,,,,,,,,,
1681.799,32.6,34.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.813,,,,,,,,37.65,33.73,33.08,33.22,55,,,,0.74,0.08,0.64,,80.18,,,,,,,,,,,,,
1681.899,32.13,33.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.914,,,,,,,,38.69,34.62,33.29,33.37,55,,,,0.47,0.09,0.87,,79.69,,,,,,,,,,,,,
1681.999,31.67,33.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.013,,,,,,,,39.76,35.58,33.52,33.55,55,,,,0.15,0.09,1.12,,79.13,,,,,,,,,,,,,
1682.099,31.24,33.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.113,,,,,,,,40.73,36.6,33.77,33.73,55,,,,-0.2,0.09,1.04,,78.85,,,,,,,,,,,,,
1682.199,30.78,32.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.214,,,,,,,,41.75,37.65,34.04,33.93,55,,,,-0.59,0.08,1.26,,78.23,,,,,,,,,,,,,
1682.299,30.35,32.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.313,,,,,,,,42.71,38.72,34.33,34.15,55,,,,-1,0.07,1.26,,77.81,,,,,,,,,,,,,
1682.399,29.9,31.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.413,,,,,,,,43.69,39.78,34.64,34.38,55,,,,-1.42,0.06,1.27,,77.37,,,,,,,,,,,,,
1682.499,29.47,31.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.514,,,,,,,29.93,44.61,40.83,34.96,34.63,55,,,,-1.84,0.04,1.17,,77.03,,,,,,,,,,,,,
1682.599,29.05,30.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.614,,,,,,,,45.54,41.86,35.3,34.89,55,,,,-2.26,0.01,0.92,,76.83,,,,,,,,,,,,,
1682.699,28.67,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.713,,,,,,,,46.4,42.87,35.65,35.17,55,,,,-2.66,-0.01,0.88,,76.45,,,,,,,,,,,,,
1682.799,28.28,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.814,,,,,,,,47.28,43.84,36.01,35.46,55,,,,-3.03,-0.05,0.72,,76.2,,,,,,,,,,,,,
1682.899,27.9,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.913,,,,,,,,48.09,44.79,36.38,35.77,55,,,,-3.37,-0.08,0.41,,76.13,,,,,,,,,,,,,
1682.999,27.55,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.013,,,,,,,,48.91,45.71,36.76,36.09,55,,,,-3.68,-0.13,0.12,,76.07,,,,,,,,,,,,,
1683.099,27.14,28.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.114,,,,,,,,49.7,46.59,37.14,36.43,55,,,,-3.94,-0.17,0.04,,75.85,,,,,,,,,,,,,
1683.199,26.79,28.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.213,,,,,,,,50.46,47.45,37.53,36.78,55,,,,-4.17,-0.22,-0.37,,75.98,,,,,,,,,,,,,
1683.299,26.44,27.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.313,,,,,,,,51.18,48.29,37.93,37.13,55,,,,-4.42,-0.26,-0.26,,75.58,,,,,,,,,,,,,
1683.399,26.1,27.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.414,,,,,,,,51.96,49.09,38.33,37.48,55,,,,-4.7,-0.32,-0.08,,75.07,,,,,,,,,,,,,
1683.501,25.81,27.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.515,,,,,,,,52.66,49.88,38.73,37.83,55,,,,-4.96,-0.37,-0.44,,75.11,,,,,,,,,,,,,
1683.539,,,,,,,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.612,25.56,26.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.629,,,,,,,,53.52,50.65,39.14,38.23,55,,,,-5.02,-0.43,-2.83,,77.38,,,,,,,,,,,,,
1683.725,25.31,26.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.744,,,,,,,,54.29,51.41,39.56,38.63,55,,,,-5.09,-0.49,-1.49,,75.91,,,,,,,,,,,,,
1683.823,25.06,26.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.839,,,,,,,,54.93,52.17,39.98,38.96,55,,,,-5.58,-0.55,1,,72.88,,,,,,,,,,,,,
1683.923,24.78,25.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.939,,,,,,,,55.57,52.92,40.39,39.31,55,,,,-5.95,-0.61,0.2,,73.24,,,,,,,,,,,,,
1684.023,24.47,25.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.038,,,,,,,,56.23,53.65,40.81,39.66,55,,,,-6.32,-0.68,0.2,,72.8,,,,,,,,,,,,,
1684.123,24.19,25.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.138,,,,,,,,56.89,54.36,41.23,40.01,55,,,,-6.7,-0.76,0.26,,72.28,,,,,,,,,,,,,
1684.223,23.88,24.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.238,,,,,,,,57.46,55.05,41.65,40.36,55,,,,-7.07,-0.83,0.18,,71.92,,,,,,,,,,,,,
1684.323,23.6,24.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.337,,,,,,,,58.09,55.72,42.06,40.71,55,,,,-7.46,-0.92,0.39,,71.23,,,,,,,,,,,,,
1684.423,23.36,24.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.438,,,,,,,,58.68,56.37,42.48,41.06,55,,,,-7.8,-1,0.36,,70.84,,,,,,,,,,,,,
1684.523,23.08,24.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.538,,,,,,,29.91,59.22,57,42.89,41.41,55,,,,-8.15,-1.09,0.04,,70.72,,,,,,,,,,,,,
1684.623,22.83,23.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.637,,,,,,,,59.76,57.61,43.3,41.76,55,,,,-8.5,-1.19,0.39,,69.92,,,,,,,,,,,,,
1684.723,22.62,23.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.737,,,,,,,,60.32,58.21,43.71,42.11,55,,,,-8.83,-1.29,0.34,,69.55,,,,,,,,,,,,,
1684.824,22.43,23.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.838,,,,,,,,60.82,58.78,44.12,42.46,55,,,,-9.11,-1.39,-0.18,,69.69,,,,,,,,,,,,,
1684.923,22.43,23.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.937,,,,,,,,61.33,59.34,44.52,42.81,55,,,,-9.42,-1.49,-0.09,,69.18,,,,,,,,,,,,,
1685.023,22.65,22.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.037,,,,,,,,61.84,59.89,44.92,43.16,55,,,,-9.69,-1.6,-0.14,,68.85,,,,,,,,,,,,,
1685.123,23.05,22.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.137,,,,,,,,62.25,60.42,45.31,43.51,55,,,,-9.93,-1.71,-0.38,,68.74,,,,,,,,,,,,,
1685.223,23.51,22.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.237,,,,,,,,62.72,60.93,45.7,43.86,55,,,,-10.16,-1.82,-0.49,,68.51,,,,,,,,,,,,,
1685.323,24.01,22.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.337,,,,,,,,63.19,61.43,46.09,44.21,55,,,,-10.36,-1.94,-0.58,,68.29,,,,,,,,,,,,,
1685.423,24.53,22.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.437,,,,,,,,63.67,61.92,46.47,44.56,55,,,,-10.55,-2.05,-0.67,,68.06,,,,,,,,,,,,,
1685.523,25.06,23.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.537,,,,,,,29.95,64.09,62.4,46.85,44.91,55,,,,-10.71,-2.17,-0.8,,67.91,,,,,,,,,,,,,
1685.623,25.56,23.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.637,,,,,,,,64.52,62.86,47.23,45.26,55,,,,-10.85,-2.29,-0.92,,67.78,,,,,,,,,,,,,
1685.723,26,24.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.737,,,,,,,,64.95,63.32,47.6,45.61,55,,,,-10.97,-2.41,-1.03,,67.64,,,,,,,,,,,,,
1685.823,26.44,24.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.837,,,,,,,,65.39,63.76,47.97,45.96,55,,,,-11.07,-2.54,-1.13,,67.52,,,,,,,,,,,,,
1685.923,26.82,24.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.938,,,,,,,,65.83,64.2,48.33,46.31,55,,,,-11.14,-2.66,-1.42,,67.62,,,,,,,,,,,,,
1686.023,27.14,25.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.037,,,,,,,,66.15,64.64,48.69,46.66,55,,,,-11.2,-2.79,-1.45,,67.46,,,,,,,,,,,,,
1686.123,27.39,25.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.137,,,,,,,,66.6,65.06,49.05,47.01,55,,,,-11.24,-2.91,-1.48,,67.33,,,,,,,,,,,,,
1686.223,27.65,26.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.237,,,,,,,,66.92,65.47,49.4,47.36,55,,,,-11.25,-3.04,-1.73,,67.45,,,,,,,,,,,,,
1686.323,27.93,26.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.337,,,,,,,,67.38,65.88,49.75,47.71,55,,,,-11.25,-3.16,-1.73,,67.32,,,,,,,,,,,,,
1686.423,28.12,27.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.437,,,,,,,,67.71,66.28,50.09,48.06,55,,,,-11.21,-3.29,-1.89,,67.4,,,,,,,,,,,,,
1686.523,28.32,27.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.537,,,,,,,,68.11,66.68,50.43,48.41,55,,,,-11.16,-3.41,-1.76,,67.19,,,,,,,,,,,,,
1686.623,28.54,27.73,30,,,,29.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.637,,,,,,,,68.51,67.07,50.77,48.76,55,,,,-11.09,-3.54,-2.01,,67.39,,,,,,,,,,,,,
1686.723,28.73,27.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.737,,,,,,,,68.85,67.45,51.11,49.11,55,,,,-11,-3.66,-2.18,,67.52,,,,,,,,,,,,,
1686.823,28.93,28.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.837,,,,,,,,69.19,67.83,51.44,49.46,55,,,,-10.88,-3.78,-2.3,,67.64,,,,,,,,,,,,,
1686.923,29.12,28.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.937,,,,,,,,69.61,68.2,51.76,49.81,55,,,,-10.77,-3.9,-2.34,,67.67,,,,,,,,,,,,,
1687.023,29.31,28.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.037,,,,,,,,69.89,68.57,52.09,50.16,55,,,,-10.62,-4.02,-2.55,,67.92,,,,,,,,,,,,,
1687.123,29.51,28.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.138,,,,,,,,70.31,68.94,52.41,50.51,55,,,,-10.45,-4.14,-2.5,,67.91,,,,,,,,,,,,,
1687.223,29.67,29.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.237,,,,,,,,70.59,69.3,52.72,50.86,55,,,,-10.27,-4.25,-2.73,,68.21,,,,,,,,,,,,,
1687.323,29.86,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.337,,,,,,,,71.02,69.66,53.04,51.21,55,,,,-10.08,-4.36,-2.7,,68.25,,,,,,,,,,,,,
1687.423,30.03,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.437,,,,,,,,71.31,70.01,53.35,51.56,55,,,,-9.87,-4.47,-2.88,,68.53,,,,,,,,,,,,,
1687.523,30.22,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.537,,,,,,,,71.67,70.37,53.66,51.91,55,,,,-9.65,-4.58,-2.94,,68.7,,,,,,,,,,,,,
1687.623,30.42,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.637,,,,,,,29.94,72.04,70.72,53.97,52.26,55,,,,-9.42,-4.69,-2.95,,68.84,,,,,,,,,,,,,
1687.723,30.55,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.737,,,,,,,,72.41,71.07,54.27,52.61,55,,,,-9.17,-4.79,-2.99,,69.03,,,,,,,,,,,,,
1687.823,30.74,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.837,,,,,,,,72.79,71.42,54.58,52.96,55,,,,-8.91,-4.89,-2.99,,-90.82,,,,,,,,,,,,,
1687.923,30.88,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.937,,,,,,,,73.09,71.77,54.88,53.29,55,,,,-8.73,-4.99,-2.43,,68.71,,,,,,,,,,,,,
1688.023,31.01,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.037,,,,,,,,73.39,72.13,55.18,53.6,55,,,,-8.7,-5.09,-1.52,,67.73,,,,,,,,,,,,,
1688.123,31.14,30.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.137,,,,,,,,73.54,72.48,55.47,53.87,55,,,,-8.79,-5.18,-0.76,,66.79,,,,,,,,,,,,,
1688.223,31.27,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.238,,,,,,,,73.93,72.8,55.76,54.12,55,,,,-9.03,-5.28,0.41,,65.28,,,,,,,,,,,,,
1688.323,31.4,30.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.337,,,,,,,,74.08,73.11,56.04,54.33,55,,,,-9.4,-5.39,1.15,,64.07,,,,,,,,,,,,,
1688.423,31.53,31.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.437,,,,,,,,74.32,73.4,56.32,54.52,55,,,,-9.91,-5.5,2.1,,62.5,,,,,,,,,,,,,
1688.523,31.63,31.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.537,,,,,,,,74.47,73.67,56.59,54.67,55,,,,-10.54,-5.61,2.9,,60.95,,,,,,,,,,,,,
1688.623,31.77,31.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.637,,,,,,,29.91,74.63,73.92,56.85,54.8,55,,,,-11.31,-5.74,3.75,,59.21,,,,,,,,,,,,,
1688.723,31.87,31.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.737,,,,,,,,74.87,74.14,57.11,54.89,55,,,,-12.21,-5.87,4.73,,57.19,,,,,,,,,,,,,
1688.823,32,31.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.837,,,,,,,,74.95,74.35,57.36,54.96,55,,,,-13.24,-6.01,5.48,,55.27,,,,,,,,,,,,,
1688.923,32.07,31.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.937,,,,,,,,75.19,74.54,57.61,54.99,55,,,,-14.43,-6.17,6.4,,53,,,,,,,,,,,,,
1689.023,32.17,31.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.037,,,,,,,,75.27,74.73,57.85,55,55,,,,-15.72,-0.09,7.11,,15.4,,,,,,,,,,,,,
1689.268,32.4,31.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.282,,,,,,,,75.43,74.9,58.09,55,55,,,,-17.03,-0.27,6.97,,14.04,,,,,,,,,,,,,
1689.368,32.47,32.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.383,,,,,,,,75.27,75.06,58.31,55,55,,,,-18.26,-0.47,6.42,,13.16,,,,,,,,,,,,,
1689.468,32.53,32.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.482,,,,,,,,75.19,75.19,58.52,55,55,,,,-19.41,-0.68,6.15,,12.07,,,,,,,,,,,,,
1689.568,32.6,32.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.582,,,,,,,29.89,74.79,75.26,58.71,55,55,,,,-20.44,-0.91,5.41,,11.56,,,,,,,,,,,,,
1689.668,32.7,32.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.683,,,,,,,,74.55,75.25,58.88,55,55,,,,-21.38,-1.14,4.99,,10.8,,,,,,,,,,,,,
1689.768,32.73,32.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.783,,,,,,,,74.16,75.17,59.03,55,55,,,,-22.21,-1.38,4.36,,10.36,,,,,,,,,,,,,
1689.868,32.83,32.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.882,,,,,,,,73.7,75.01,59.16,55,55,,,,-22.93,-1.64,3.69,,10.06,,,,,,,,,,,,,
1689.968,32.9,32.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.983,,,,,,,,73.39,74.78,59.28,55,55,,,,-23.57,-1.9,3.24,,9.6,,,,,,,,,,,,,
1690.068,32.97,32.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.082,,,,,,,,73.01,74.5,59.38,55,55,,,,-24.11,-2.16,2.79,,9.25,,,,,,,,,,,,,
1690.168,33.04,32.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.182,,,,,,,,72.56,74.17,59.46,55,55,,,,-24.55,-2.43,2.26,,9.07,,,,,,,,,,,,,
1690.268,33.07,32.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.283,,,,,,,,72.19,73.8,59.52,55,55,,,,-24.91,-2.71,1.83,,8.87,,,,,,,,,,,,,
1690.368,33.14,32.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.382,,,,,,,,71.75,73.4,59.57,55,55,,,,-25.19,-2.98,1.31,,8.83,,,,,,,,,,,,,
1690.468,33.2,32.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.482,,,,,,,,71.31,73,59.61,55,55,,,,-25.38,-3.27,0.87,,8.8,,,,,,,,,,,,,
1690.568,33.27,33.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.583,,,,,,,,71.02,72.58,59.63,55,55,,,,-25.52,-3.55,0.63,,8.61,,,,,,,,,,,,,
1690.669,33.34,33.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.683,,,,,,,29.93,70.66,72.16,59.65,55,55,,,,-25.61,-3.83,0.26,,8.62,,,,,,,,,,,,,
1690.768,33.41,33.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.782,,,,,,,,70.38,71.76,59.65,55,55,,,,-25.63,-4.11,0.14,,8.43,,,,,,,,,,,,,
1690.868,33.47,33.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.883,,,,,,,,69.96,71.36,59.64,55,55,,,,-25.59,-4.4,-0.3,,8.62,,,,,,,,,,,,,
1690.968,33.51,33.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.982,,,,,,,,69.61,70.98,59.63,55,55,,,,-25.5,-4.68,-0.57,,8.7,,,,,,,,,,,,,
1691.068,33.58,33.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.082,,,,,,,,69.26,70.6,59.6,55,55,,,,-25.37,-4.96,-0.82,,8.8,,,,,,,,,,,,,
1691.168,33.61,33.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.183,,,,,,,,68.92,70.24,59.57,55,55,,,,-25.19,-5.24,-1.06,,8.94,,,,,,,,,,,,,
1691.268,33.68,33.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.282,,,,,,,,68.58,69.88,59.53,55,55,,,,-24.98,-5.52,-1.29,,9.11,,,,,,,,,,,,,
1691.368,33.68,33.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.382,,,,,,,,68.31,69.53,59.49,55,55,,,,-24.72,-5.79,-1.36,,9.16,,,,,,,,,,,,,
1691.468,33.75,33.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.483,,,,,,,,67.91,69.18,59.43,55,55,,,,-24.42,-6.06,-1.69,,9.52,,,,,,,,,,,,,
1691.568,33.81,33.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.582,,,,,,,,67.58,68.84,59.37,55,55,,,,-24.09,-6.33,-1.88,,9.77,,,,,,,,,,,,,
1691.668,33.85,33.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.682,,,,,,,29.92,67.25,68.5,59.31,55,55,,,,-23.73,-6.6,-2.05,,10.04,,,,,,,,,,,,,
1691.768,33.88,33.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.783,,,,,,,,66.99,68.17,59.24,55,55,,,,-23.35,-6.85,-2.15,,10.25,,,,,,,,,,,,,
1691.868,33.88,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.882,,,,,,,,66.73,67.84,59.17,55,55,,,,-22.96,-7.11,-2.2,,10.45,,,,,,,,,,,,,
1691.968,33.95,33.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.982,,,,,,,,66.34,67.53,59.09,55,55,,,,-22.52,-7.36,-2.45,,10.89,,,,,,,,,,,,,
1692.068,33.98,33.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.083,,,,,,,,66.08,67.22,59.01,55,55,,,,-22.07,-7.61,-2.52,,11.16,,,,,,,,,,,,,
1692.168,34.02,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.182,,,,,,,,65.83,66.91,58.92,55,55,,,,-21.6,-7.85,-2.56,,11.42,,,,,,,,,,,,,
1692.268,34.05,33.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.282,,,,,,,,65.51,66.61,58.83,55,55,,,,-21.12,-8.08,-2.72,,11.83,,,,,,,,,,,,,
1692.368,34.09,33.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.383,,,,,,,,65.26,66.32,58.74,55,55,,,,-20.63,-8.31,-2.77,,12.15,,,,,,,,,,,,,
1692.468,34.09,33.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.482,,,,,,,,64.95,66.03,58.65,55,55,,,,-20.1,-8.54,-2.85,,12.53,,,,,,,,,,,,,
1692.568,34.15,34.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.582,,,,,,,,64.64,65.74,58.55,55,55,,,,-19.57,-8.75,-2.99,,12.99,,,,,,,,,,,,,
1692.668,34.15,34.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.683,,,,,,,29.95,64.46,65.46,58.46,55,55,,,,-19.04,-8.97,-2.97,,13.28,,,,,,,,,,,,,
1692.768,34.19,34.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.782,,,,,,,,64.15,65.18,58.35,55,55,,,,-18.48,-9.17,-3.04,,13.7,,,,,,,,,,,,,
1692.868,34.22,34.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.882,,,,,,,,63.85,64.9,58.25,55,55,,,,-17.91,-9.37,-3.16,,14.19,,,,,,,,,,,,,
1692.968,34.22,34.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.983,,,,,,,,63.67,64.63,58.15,55,55,,,,-17.36,-9.57,-3.13,,14.52,,,,,,,,,,,,,
1693.068,34.22,34.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
