timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
10713.942,,,,,,,,43.81,40.64,,,55,,,,6.95,21.82,0,,74.93,,,,,,,,,,,,,
10714.031,28.99,29.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10714.042,,,,,,,,44.61,41.47,,,55,,,,6.37,22.21,0,,75.16,,,,,,,,,,,,,
10714.131,28.99,29.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10714.142,,,,,,,,45.38,42.3,,,55,,,,5.8,22.56,0,,75.36,,,,,,,,,,,,,
10714.231,28.99,29.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10714.242,,,,,,,,46.15,43.12,,,55,,,,5.24,22.88,0,,75.54,,,,,,,,,,,,,
10714.331,28.99,29.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10714.343,,,,,,,,46.99,43.94,,,55,,,,4.7,23.17,0,,75.7,,,,,,,,,,,,,
10714.431,28.99,29.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10714.443,,,,28.66,,,27.87,47.79,44.75,,,55,,,,4.18,23.42,0,,75.86,,,,,,,,,,,,,
10714.532,28.96,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10714.542,,,,,,,,48.61,45.56,,,55,,,,3.64,23.65,0,,75.96,,,,,,,,,,,,,
10714.631,28.96,28.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10714.643,,,,,,,,49.35,46.37,,,55,,,,3.13,23.84,0,,76.07,,,,,,,,,,,,,
10714.731,28.99,28.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10714.742,,,,,,,,50.19,47.18,,,55,,,,2.61,24,0,,76.12,,,,,,,,,,,,,
10714.831,28.96,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10714.842,,,,,,,,51,47.98,,,55,,,,2.1,24.13,0,,76.17,,,,,,,,,,,,,
10714.931,28.99,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10714.942,,,,,,,,51.73,48.78,,,55,,,,1.6,24.23,0,,76.19,,,,,,,,,,,,,
10715.031,28.96,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10715.042,,,,,,,,52.52,49.57,,,55,,,,1.12,24.3,0,,76.2,,,,,,,,,,,,,
10715.131,28.96,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10715.142,,,,,,,,53.28,50.36,,,55,,,,0.65,24.35,0,,76.2,,,,,,,,,,,,,
10715.231,28.93,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10715.243,,,,,,,,54,51.14,,,55,,,,0.19,24.36,0,,76.18,,,,,,,,,,,,,
10715.331,28.96,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10715.343,,,,,,,,54.78,51.92,,,55,,,,-0.24,24.35,0,,76.15,,,,,,,,,,,,,
10715.431,28.96,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10715.442,,,,28.64,,,27.79,55.52,52.68,,,55,,,,-0.66,24.32,0,,76.11,,,,,,,,,,,,,
10715.67,28.96,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10715.684,,,,,,,,57.2,53.45,,,55,,,,1.05,24.32,0,,78.25,,,,,,,,,,,,,
10715.769,28.96,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10715.781,,,,,,,,57.93,54.28,,,55,,,,0.42,24.35,0,,78.65,,,,,,,,,,,,,
10715.869,28.96,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10715.881,,,,,,,,58.62,55.16,,,55,,,,-0.41,24.34,0,,48.54,,,,,,,,,,,,,
10715.969,28.93,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10715.98,,,,,,,,59.33,56.06,,,55,,,,-2.66,24.21,0,,46.17,,,,,,,,,,,,,
10716.069,28.93,28.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10716.079,,,,,,,,59.93,56.94,,,55,,,,-4.86,23.95,0,,43.71,,,,,,,,,,,,,
10716.169,28.96,28.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10716.18,,,,,,,,60.48,57.79,,,55,,,,-6.97,23.57,0,,41.21,,,,,,,,,,,,,
10716.269,28.96,28.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10716.28,,,,,,,,60.88,58.58,,,55,,,,-8.94,23.06,0,,38.73,,,,,,,,,,,,,
10716.369,28.96,28.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10716.38,,,,28.66,,,27.9,61.1,59.29,,,55,,,,-10.72,22.44,0,,36.34,,,,,,,,,,,,,
10716.469,28.96,28.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10716.481,,,,,,,,61.21,59.9,,,55,,,,-12.25,21.73,0,,34.1,,,,,,,,,,,,,
10716.569,28.96,28.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10716.581,,,,,,,,61.21,60.4,,,55,,,,-13.5,20.94,0,,32.06,,,,,,,,,,,,,
10716.669,28.96,28.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10716.681,,,,,,,,61.27,60.78,,,55,,,,-14.46,20.08,0,,30.24,,,,,,,,,,,,,
10716.77,28.93,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10716.78,,,,,,,,61.21,61.06,,,55,,,,-15.16,19.18,0,,28.64,,,,,,,,,,,,,
10716.869,28.96,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10716.881,,,,,,,,61.04,61.24,,,55,,,,-15.61,18.25,0,,27.26,,,,,,,,,,,,,
10716.969,28.96,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10716.979,,,,,,,,60.99,61.33,,,55,,,,-15.84,17.31,0,,26.08,,,,,,,,,,,,,
10717.069,28.96,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717.08,,,,,,,,60.88,61.35,,,55,,,,-15.87,16.35,0,,25.1,,,,,,,,,,,,,
10717.169,28.99,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717.18,,,,,,,,60.65,61.3,,,55,,,,-15.75,15.41,0,,24.27,,,,,,,,,,,,,
10717.269,28.99,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717.28,,,,,,,,60.48,61.2,,,55,,,,-15.5,14.47,0,,23.58,,,,,,,,,,,,,
10717.314,,,,28.65,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,
10717.371,28.99,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717.397,,,,,,,,60.2,61.06,,,55,,,,-15.15,13.56,0,,23.02,,,,,,,,,,,,,
10717.481,28.96,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717.506,,,,,,,,59.98,60.88,,,55,,,,-14.71,12.67,0,,22.57,,,,,,,,,,,,,
10717.579,28.99,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717.59,,,,,,,,59.76,60.69,,,55,,,,-14.21,11.81,0,,22.21,,,,,,,,,,,,,
10717.679,28.99,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717.689,,,,,,,,59.54,60.47,,,55,,,,-13.68,10.98,0,,21.91,,,,,,,,,,,,,
10717.779,28.99,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717.789,,,,,,,,59.38,60.25,,,55,,,,-13.13,10.18,0,,21.66,,,,,,,,,,,,,
10717.879,29.05,28.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717.891,,,,,,,,59.16,60.03,,,55,,,,-12.57,9.42,0,,21.46,,,,,,,,,,,,,
10717.979,29.05,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717.992,,,,,,,,59,59.81,,,55,,,,-12.02,8.69,0,,21.29,,,,,,,,,,,,,
10718.079,29.12,29.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718.09,,,,,,,,58.73,59.58,,,55,,,,-11.46,7.99,0,,21.15,,,,,,,,,,,,,
10718.179,29.12,29.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718.191,,,,,,,,58.57,59.36,,,55,,,,-10.9,7.33,0,,21.04,,,,,,,,,,,,,
10718.279,29.15,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718.291,,,,,,,,58.36,59.14,,,55,,,,-10.36,6.7,0,,20.96,,,,,,,,,,,,,
10718.379,29.18,29.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718.391,,,,28.68,,,27.88,58.14,58.93,,,55,,,,-9.82,6.1,0,,20.9,,,,,,,,,,,,,
10718.479,29.22,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718.489,,,,,,,,57.93,58.72,,,55,,,,-9.29,5.54,0,,20.86,,,,,,,,,,,,,
10718.579,29.25,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718.59,,,,,,,,57.72,58.5,,,55,,,,-8.76,5,0,,20.86,,,,,,,,,,,,,
10718.679,29.25,29.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718.689,,,,,,,,57.57,58.3,,,55,,,,-8.24,4.5,0,,20.88,,,,,,,,,,,,,
10718.779,29.31,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718.79,,,,,,,,57.41,58.09,,,55,,,,-7.73,4.03,0,,20.91,,,,,,,,,,,,,
10718.879,29.34,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718.89,,,,,,,,57.2,57.9,,,55,,,,-7.24,3.59,0,,20.96,,,,,,,,,,,,,
10718.979,29.38,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718.99,,,,,,,,56.99,57.7,,,55,,,,-6.76,3.18,0,,21.03,,,,,,,,,,,,,
10719.079,29.38,29.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719.091,,,,,,,,56.79,57.52,,,55,,,,-6.29,2.79,0,,21.12,,,,,,,,,,,,,
10719.179,29.44,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719.191,,,,,,,,56.69,57.33,,,55,,,,-5.83,2.43,0,,21.22,,,,,,,,,,,,,
10719.279,29.44,29.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719.291,,,,,,,,56.48,57.15,,,55,,,,-5.38,2.11,0,,21.34,,,,,,,,,,,,,
10719.379,29.47,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719.389,,,,28.76,,,27.94,56.33,56.97,,,55,,,,-4.93,1.8,0,,21.49,,,,,,,,,,,,,
10719.479,29.51,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719.489,,,,,,,,56.18,56.8,,,55,,,,-4.49,1.53,0,,21.65,,,,,,,,,,,,,
10719.579,29.51,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719.589,,,,,,,,55.97,56.62,,,55,,,,-4.06,1.28,0,,21.83,,,,,,,,,,,,,
10719.679,29.57,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719.69,,,,,,,,55.87,56.45,,,55,,,,-3.63,1.05,0,,22.03,,,,,,,,,,,,,
10719.779,29.57,29.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719.79,,,,,,,,55.67,56.29,,,55,,,,-3.22,0.85,0,,22.24,,,,,,,,,,,,,
10719.879,29.57,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719.89,,,,,,,,55.52,56.13,,,55,,,,-2.82,0.68,0,,22.48,,,,,,,,,,,,,
10719.979,29.64,29.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719.991,,,,,,,,55.42,55.97,,,55,,,,-2.42,0.53,0,,22.73,,,,,,,,,,,,,
10720.079,29.67,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720.091,,,,,,,,55.27,55.81,,,55,,,,-2.03,0.4,0,,22.99,,,,,,,,,,,,,
10720.179,29.64,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720.191,,,,,,,,55.07,55.66,,,55,,,,-1.65,0.3,0,,23.26,,,,,,,,,,,,,
10720.279,29.7,29.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720.289,,,,,,,,54.98,55.51,,,55,,,,-1.28,0.21,0,,23.55,,,,,,,,,,,,,
10720.379,29.7,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720.39,,,,,,,,54.78,55.36,,,55,,,,-0.91,0.15,0,,23.86,,,,,,,,,,,,,
10720.479,29.7,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720.489,,,,28.87,,,27.98,54.73,55.22,,,55,,,,-0.55,0.11,0,,24.18,,,,,,,,,,,,,
10720.579,29.7,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720.59,,,,,,,,54.58,55.08,,,55,,,,-0.2,0.1,0,,24.52,,,,,,,,,,,,,
10720.679,29.77,29.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720.691,,,,,,,,54.48,54.94,,,55,,,,0.15,0.1,0,,24.86,,,,,,,,,,,,,
10720.779,29.77,29.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720.79,,,,,,,,54.39,54.81,,,55,,,,0.48,0.12,0,,25.22,,,,,,,,,,,,,
10720.879,29.77,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720.891,,,,,,,,54.24,54.68,,,55,,,,0.79,0.17,0,,25.57,,,,,,,,,,,,,
10720.979,29.83,29.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720.991,,,,,,,,54.14,54.56,,,55,,,,1.09,0.23,0,,25.94,,,,,,,,,,,,,
10721.079,29.83,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721.091,,,,,,,,54.05,54.45,,,55,,,,1.38,0.31,0,,26.31,,,,,,,,,,,,,
10721.179,29.83,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721.19,,,,,,,,53.9,54.33,,,55,,,,1.67,0.4,0,,26.68,,,,,,,,,,,,,
10721.279,29.83,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721.29,,,,,,,,53.85,54.22,,,55,,,,1.94,0.52,0,,27.07,,,,,,,,,,,,,
10721.379,29.86,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721.389,,,,,,,,53.76,54.12,,,55,,,,2.21,0.64,0,,27.47,,,,,,,,,,,,,
10721.479,29.9,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721.49,,,,28.93,,,28.14,53.66,54.02,,,55,,,,2.46,0.79,0,,27.87,,,,,,,,,,,,,
10721.579,29.9,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721.59,,,,,,,,53.61,53.92,,,55,,,,2.71,0.95,0,,28.27,,,,,,,,,,,,,
10721.679,29.93,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721.69,,,,,,,,53.52,53.82,,,55,,,,2.94,1.12,0,,28.68,,,,,,,,,,,,,
10721.779,29.93,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721.791,,,,,,,,53.47,53.73,,,55,,,,3.17,1.31,0,,29.09,,,,,,,,,,,,,
10721.879,29.96,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721.891,,,,,,,,53.33,53.65,,,55,,,,3.37,1.51,0,,29.49,,,,,,,,,,,,,
10721.979,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721.991,,,,,,,,53.33,53.57,,,55,,,,3.57,1.72,0,,29.9,,,,,,,,,,,,,
10722.079,29.99,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722.09,,,,,,,,53.23,53.49,,,55,,,,3.76,1.94,0,,30.32,,,,,,,,,,,,,
10722.179,30.03,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722.19,,,,,,,,53.18,53.42,,,55,,,,3.94,2.17,0,,30.73,,,,,,,,,,,,,
10722.279,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722.29,,,,,,,,53.14,53.35,,,55,,,,4.12,2.42,0,,31.15,,,,,,,,,,,,,
10722.379,30.06,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722.39,,,,,,,,53.09,53.29,,,55,,,,4.28,2.67,0,,31.56,,,,,,,,,,,,,
10722.479,30.09,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722.49,,,,29.12,,,28.24,53.04,53.23,,,55,,,,4.43,2.94,0,,31.98,,,,,,,,,,,,,
10722.579,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722.59,,,,,,,,53.04,53.17,,,55,,,,4.57,3.21,0,,32.39,,,,,,,,,,,,,
10722.679,30.16,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722.691,,,,,,,,53.04,53.13,,,55,,,,4.68,3.49,0,,32.79,,,,,,,,,,,,,
10722.779,30.16,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722.791,,,,,,,,52.95,53.09,,,55,,,,4.79,3.77,0,,33.17,,,,,,,,,,,,,
10722.879,30.16,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722.891,,,,,,,,52.95,53.05,,,55,,,,4.88,4.06,0,,33.56,,,,,,,,,,,,,
10722.979,30.19,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722.99,,,,,,,,52.99,53.02,,,55,,,,4.96,4.36,0,,33.94,,,,,,,,,,,,,
10723.079,30.22,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723.09,,,,,,,,52.99,52.99,,,55,,,,5.02,4.66,0,,34.3,,,,,,,,,,,,,
10723.179,30.22,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723.19,,,,,,,,52.99,52.98,,,55,,,,5.06,4.96,0,,34.63,,,,,,,,,,,,,
10723.279,30.25,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723.29,,,,,,,,53.04,52.97,,,55,,,,5.07,5.27,0,,34.95,,,,,,,,,,,,,
10723.379,30.29,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723.39,,,,,,,,53.04,52.98,,,55,,,,5.06,5.57,0,,35.24,,,,,,,,,,,,,
10723.479,30.29,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723.49,,,,29.18,,,28.35,53.09,52.99,,,55,,,,5.03,5.87,0,,35.52,,,,,,,,,,,,,
10723.579,30.29,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723.591,,,,,,,,53.09,53,,,55,,,,4.99,6.17,0,,35.78,,,,,,,,,,,,,
10723.679,30.32,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723.691,,,,,,,,53.14,53.02,,,55,,,,4.94,6.47,0,,36.03,,,,,,,,,,,,,
10723.779,30.35,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723.791,,,,,,,,53.18,53.05,,,55,,,,4.88,6.77,0,,36.26,,,,,,,,,,,,,
10723.879,30.35,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723.89,,,,,,,,53.23,53.08,,,55,,,,4.81,7.06,0,,36.48,,,,,,,,,,,,,
10723.979,30.35,30.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723.99,,,,,,,,53.28,53.11,,,55,,,,4.72,7.34,0,,36.68,,,,,,,,,,,,,
10724.079,30.42,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10724.09,,,,,,,,53.33,53.15,,,55,,,,4.63,7.62,0,,36.87,,,,,,,,,,,,,
10724.179,30.42,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10724.19,,,,,,,,53.42,53.19,,,55,,,,4.53,7.89,0,,37.04,,,,,,,,,,,,,
10724.279,30.45,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10724.29,,,,,,,,53.42,53.23,,,55,,,,4.41,8.16,0,,37.19,,,,,,,,,,,,,
10724.379,30.45,30.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10724.39,,,,,,,,53.52,53.28,,,55,,,,4.29,8.42,0,,37.32,,,,,,,,,,,,,
10724.479,30.45,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10724.491,,,,29.3,,,28.43,53.56,53.34,,,55,,,,4.16,8.67,0,,37.44,,,,,,,,,,,,,
