DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 37.25 |
DATAQ:  | liquid = 37.28 |
DATAQ:  | liquid = 37.33 |
DATAQ:  | liquid = 37.34 |
DATAQ:  | liquid = 37.0 |
DATAQ:  | liquid = 36.99 |
DATAQ:  | liquid = 36.96 |
DATAQ:  | liquid = 37.0 |
DATAQ:  | liquid = 37.22 |
DATAQ:  | liquid = 37.14 |
DATAQ:  | liquid = 37.25 |
DATAQ:  | liquid = 37.17 |
DATAQ:  | liquid = 36.91 |
DATAQ:  | liquid = 36.89 |
DATAQ:  | liquid = 36.93 |
DATAQ:  | liquid = 36.83 |
DATAQ:  | liquid = 36.97 |
DATAQ:  | liquid = 37.1 |
DATAQ:  | liquid = 37.11 |
DATAQ:  | liquid = 37.08 |
DATAQ:  | liquid = 37.02 |
DATAQ:  | liquid = 37.03 |
DATAQ:  | liquid = 36.68 |
DATAQ:  | liquid = 36.85 |
DATAQ:  | liquid = 36.82 |
DATAQ:  | liquid = 36.81 |
DATAQ:  | liquid = 36.79 |
DATAQ:  | liquid = 37.0 |
DATAQ:  | liquid = 36.96 |
DATAQ:  | liquid = 37.03 |
DATAQ:  | liquid = 36.93 |
DATAQ:  | liquid = 36.91 |
DATAQ:  | liquid = 36.66 |
DATAQ:  | liquid = 36.72 |
DATAQ:  | liquid = 36.71 |
DATAQ:  | liquid = 36.62 |
DATAQ:  | liquid = 36.86 |
DATAQ:  | liquid = 36.94 |
DATAQ:  | liquid = 36.83 |
DATAQ:  | liquid = 36.89 |
DATAQ:  | liquid = 36.87 |
DATAQ:  | liquid = 36.55 |
DATAQ:  | liquid = 36.54 |
DATAQ:  | liquid = 36.54 |
DATAQ:  | liquid = 36.54 |
DATAQ:  | liquid = 36.67 |
DATAQ:  | liquid = 36.71 |
DATAQ:  | liquid = 36.69 |
DATAQ:  | liquid = 36.67 |
DATAQ:  | liquid = 36.38 |
DATAQ:  | liquid = 36.45 |
DATAQ:  | liquid = 36.48 |
DATAQ:  | liquid = 36.58 |
DATAQ:  | liquid = 36.69 |
DATAQ:  | liquid = 36.71 |
DATAQ:  | liquid = 36.59 |
DATAQ:  | liquid = 36.5 |
DATAQ:  | liquid = 36.62 |
DATAQ:  | liquid = 36.42 |
DATAQ:  | liquid = 36.36 |
DATAQ:  | liquid = 36.38 |
DATAQ:  | liquid = 36.27 |
DATAQ:  | liquid = 36.3 |
DATAQ:  | liquid = 36.28 |
DATAQ:  | liquid = 36.46 |
DATAQ:  | liquid = 36.54 |
DATAQ:  | liquid = 36.27 |
DATAQ:  | liquid = 36.32 |
DATAQ:  | liquid = 36.31 |
DATAQ:  | liquid = 36.45 |
DATAQ:  | liquid = 36.46 |
DATAQ:  | liquid = 36.49 |
DATAQ:  | liquid = 36.51 |
DATAQ:  | liquid = 36.43 |
DATAQ:  | liquid = 36.14 |
DATAQ:  | liquid = 36.19 |
DATAQ:  | liquid = 36.14 |
DATAQ:  | liquid = 36.17 |
DATAQ:  | liquid = 36.17 |
DATAQ:  | liquid = 36.47 |
DATAQ:  | liquid = 36.36 |
DATAQ:  | liquid = 36.3 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.17 |
DATAQ:  | liquid = 36.09 |
DATAQ:  | liquid = 36.0 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 36.17 |
DATAQ:  | liquid = 36.27 |
DATAQ:  | liquid = 36.22 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 35.91 |
DATAQ:  | liquid = 35.94 |
DATAQ:  | liquid = 35.92 |
DATAQ:  | liquid = 35.99 |
DATAQ:  | liquid = 36.15 |
DATAQ:  | liquid = 36.23 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 35.95 |
DATAQ:  | liquid = 35.86 |
DATAQ:  | liquid = 35.91 |
DATAQ:  | liquid = 35.82 |
DATAQ:  | liquid = 35.83 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 35.98 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 35.84 |
DATAQ:  | liquid = 35.72 |
DATAQ:  | liquid = 35.79 |
DATAQ:  | liquid = 35.71 |
DATAQ:  | liquid = 35.75 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 35.96 |
DATAQ:  | liquid = 35.95 |
DATAQ:  | liquid = 35.77 |
DATAQ:  | liquid = 35.66 |
DATAQ:  | liquid = 35.72 |
DATAQ:  | liquid = 35.7 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.87 |
DATAQ:  | liquid = 35.88 |
DATAQ:  | liquid = 35.85 |
DATAQ:  | liquid = 35.85 |
DATAQ:  | liquid = 35.5 |
DATAQ:  | liquid = 35.55 |
DATAQ:  | liquid = 35.58 |
DATAQ:  | liquid = 35.62 |
DATAQ:  | liquid = 35.9 |
DATAQ:  | liquid = 35.82 |
DATAQ:  | liquid = 35.76 |
DATAQ:  | liquid = 35.62 |
DATAQ:  | liquid = 35.52 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.56 |
DATAQ:  | liquid = 35.55 |
DATAQ:  | liquid = 35.76 |
DATAQ:  | liquid = 35.59 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.67 |
DATAQ:  | liquid = 35.5 |
DATAQ:  | liquid = 35.46 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.51 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.6 |
DATAQ:  | liquid = 35.49 |
DATAQ:  | liquid = 35.43 |
DATAQ:  | liquid = 35.38 |
DATAQ:  | liquid = 35.4 |
DATAQ:  | liquid = 35.41 |
DATAQ:  | liquid = 35.36 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.39 |
DATAQ:  | liquid = 35.38 |
DATAQ:  | liquid = 35.33 |
DATAQ:  | liquid = 35.46 |
DATAQ:  | liquid = 35.45 |
DATAQ:  | liquid = 35.4 |
DATAQ:  | liquid = 35.42 |
DATAQ:  | liquid = 35.28 |
DATAQ:  | liquid = 35.28 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.41 |
DATAQ:  | liquid = 35.32 |
DATAQ:  | liquid = 35.45 |
DATAQ:  | liquid = 35.14 |
DATAQ:  | liquid = 35.05 |
DATAQ:  | liquid = 35.19 |
DATAQ:  | liquid = 35.16 |
DATAQ:  | liquid = 35.12 |
DATAQ:  | liquid = 35.37 |
DATAQ:  | liquid = 35.28 |
DATAQ:  | liquid = 35.31 |
DATAQ:  | liquid = 35.33 |
DATAQ:  | liquid = 35.32 |
DATAQ:  | liquid = 34.98 |
DATAQ:  | liquid = 35.05 |
DATAQ:  | liquid = 35.01 |
DATAQ:  | liquid = 34.93 |
DATAQ:  | liquid = 35.16 |
DATAQ:  | liquid = 35.16 |
DATAQ:  | liquid = 35.22 |
DATAQ:  | liquid = 35.21 |
DATAQ:  | liquid = 34.95 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 35.01 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 35.17 |
DATAQ:  | liquid = 35.18 |
DATAQ:  | liquid = 35.14 |
DATAQ:  | liquid = 35.09 |
DATAQ:  | liquid = 34.85 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 34.86 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 35.05 |
DATAQ:  | liquid = 35.11 |
DATAQ:  | liquid = 35.09 |
DATAQ:  | liquid = 35.05 |
DATAQ:  | liquid = 34.84 |
DATAQ:  | liquid = 34.83 |
DATAQ:  | liquid = 34.81 |
DATAQ:  | liquid = 34.8 |
DATAQ:  | liquid = 34.95 |
DATAQ:  | liquid = 34.96 |
DATAQ:  | liquid = 34.95 |
DATAQ:  | liquid = 34.97 |
DATAQ:  | liquid = 34.79 |
DATAQ:  | liquid = 34.76 |
DATAQ:  | liquid = 34.71 |
DATAQ:  | liquid = 34.66 |
DATAQ:  | liquid = 34.87 |
DATAQ:  | liquid = 34.83 |
DATAQ:  | liquid = 34.87 |
DATAQ:  | liquid = 34.91 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.6 |
DATAQ:  | liquid = 34.66 |
DATAQ:  | liquid = 34.53 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.81 |
DATAQ:  | liquid = 34.85 |
DATAQ:  | liquid = 34.86 |
DATAQ:  | liquid = 34.73 |
DATAQ:  | liquid = 34.54 |
DATAQ:  | liquid = 34.53 |
DATAQ:  | liquid = 34.46 |
DATAQ:  | liquid = 34.8 |
DATAQ:  | liquid = 34.77 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 34.76 |
DATAQ:  | liquid = 34.41 |
DATAQ:  | liquid = 34.46 |
DATAQ:  | liquid = 34.46 |
DATAQ:  | liquid = 34.43 |
DATAQ:  | liquid = 34.41 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.71 |
DATAQ:  | liquid = 34.71 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.32 |
DATAQ:  | liquid = 34.43 |
DATAQ:  | liquid = 34.38 |
DATAQ:  | liquid = 34.57 |
DATAQ:  | liquid = 34.56 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.52 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = 34.34 |
DATAQ:  | liquid = 34.36 |
DATAQ:  | liquid = 34.35 |
DATAQ:  | liquid = 34.57 |
DATAQ:  | liquid = 34.55 |
DATAQ:  | liquid = 34.56 |
DATAQ:  | liquid = 34.44 |
DATAQ:  | liquid = 34.32 |
DATAQ:  | liquid = 34.31 |
DATAQ:  | liquid = 34.34 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.2 |
DATAQ:  | liquid = 34.41 |
DATAQ:  | liquid = 34.43 |
DATAQ:  | liquid = 34.29 |
DATAQ:  | liquid = 34.29 |
DATAQ:  | liquid = 34.51 |
DATAQ:  | liquid = 34.43 |
DATAQ:  | liquid = 34.34 |
DATAQ:  | liquid = 34.32 |
DATAQ:  | liquid = 34.09 |
DATAQ:  | liquid = 34.21 |
DATAQ:  | liquid = 34.15 |
DATAQ:  | liquid = 34.38 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.2 |
DATAQ:  | liquid = 34.21 |
DATAQ:  | liquid = 34.23 |
DATAQ:  | liquid = 34.39 |
DATAQ:  | liquid = 34.31 |
DATAQ:  | liquid = 34.2 |
DATAQ:  | liquid = 34.21 |
DATAQ:  | liquid = 34.3 |
DATAQ:  | liquid = 34.03 |
DATAQ:  | liquid = 34.04 |
DATAQ:  | liquid = 34.05 |
DATAQ:  | liquid = 34.01 |
DATAQ:  | liquid = 33.98 |
DATAQ:  | liquid = 34.3 |
DATAQ:  | liquid = 34.22 |
DATAQ:  | liquid = 34.17 |
DATAQ:  | liquid = 34.22 |
DATAQ:  | liquid = 34.16 |
DATAQ:  | liquid = 34.06 |
DATAQ:  | liquid = 33.85 |
DATAQ:  | liquid = 34.03 |
DATAQ:  | liquid = 34.07 |
DATAQ:  | liquid = 34.12 |
DATAQ:  | liquid = 34.15 |
DATAQ:  | liquid = 34.24 |
DATAQ:  | liquid = 33.98 |
DATAQ:  | liquid = 33.89 |
DATAQ:  | liquid = 33.85 |
DATAQ:  | liquid = 33.86 |
DATAQ:  | liquid = 33.93 |
DATAQ:  | liquid = 34.02 |
DATAQ:  | liquid = 34.08 |
DATAQ:  | liquid = 34.09 |
DATAQ:  | liquid = 34.07 |
DATAQ:  | liquid = 33.95 |
DATAQ:  | liquid = 33.82 |
DATAQ:  | liquid = 33.82 |
DATAQ:  | liquid = 33.79 |
DATAQ:  | liquid = 33.91 |
DATAQ:  | liquid = 34.08 |
DATAQ:  | liquid = 33.99 |
DATAQ:  | liquid = 33.83 |
DATAQ:  | liquid = 33.88 |
DATAQ:  | liquid = 33.74 |
DATAQ:  | liquid = 33.74 |
DATAQ:  | liquid = 33.67 |
DATAQ:  | liquid = 33.75 |
DATAQ:  | liquid = 33.86 |
DATAQ:  | liquid = 33.92 |
DATAQ:  | liquid = 33.92 |
DATAQ:  | liquid = 33.79 |
DATAQ:  | liquid = 33.67 |
DATAQ:  | liquid = 33.68 |
DATAQ:  | liquid = 33.7 |
DATAQ:  | liquid = 33.64 |
DATAQ:  | liquid = 33.91 |
DATAQ:  | liquid = 33.85 |
DATAQ:  | liquid = 33.73 |
