timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4422.55,58.65,,60,,,,25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.7,58.45,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.85,58.26,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,58.05,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.15,57.85,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.3,57.65,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.451,57.45,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.504,,,,,,,,,,,,,,,,,,,,,,,710,18000,2447,316,424,303,1077,746,140,8139,0.281337047,28.65,28.65
4423.6,57.24,,60,,,,25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.75,57.05,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.9,56.85,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.05,56.65,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.2,56.48,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.35,56.26,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.5,56.04,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.611,,,,,,,,,,,,,,,,,,,,,,,712,18000,2451,316,425,303,1078,745,140,8084,0.281076067,28.64,28.64
4424.65,55.9,,60,,,,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.8,55.72,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.95,55.54,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.101,55.35,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.25,55.18,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.4,55,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.55,54.83,,60,,,,26.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.7,54.66,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.726,,,,,,,,,,,,,,,,,,,,,,,710,18000,2456,315,424,302,1080,744,139,8053,0.27962963,28.63,28.63
4425.85,54.5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,54.34,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.15,54.15,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.299,54,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.45,53.84,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.6,53.67,,60,,,,27.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.751,53.5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.84,,,,,,,,,,,,,,,,,,,,,,,708,18000,2454,315,424,301,1077,746,139,7980,0.279480037,28.61,28.61
4426.9,53.37,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.05,53.21,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.2,53.06,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.35,52.91,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.5,52.76,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.65,52.61,,60,,,,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.8,52.47,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.951,52.32,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.961,,,,,,,,,,,,,,,,,,,,,,,707,18000,2458,315,423,300,1070,743,138,7996,0.280373832,28.6,28.6
4428.1,52.18,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.25,52.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.4,51.91,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.549,51.76,,60,,,,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.7,51.63,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.85,51.5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,51.37,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.074,,,,,,,,,,,,,,,,,,,,,,,711,18000,2454,314,424,300,1071,742,138,8072,0.280112045,28.59,28.59
4429.15,51.24,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.3,51.09,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.45,50.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.6,50.86,,60,,,,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.75,50.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.901,50.62,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.05,50.49,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.189,,,,,,,,,,,,,,,,,,,,,,,711,18000,2453,315,425,300,1070,743,138,8028,0.280373832,28.58,28.58
4430.2,50.38,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.35,50.23,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.5,50.12,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.65,50,,60,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.8,49.88,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.95,49.77,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.1,49.66,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.251,49.55,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.307,,,,,,,,,,,,,,,,,,,,,,,708,18000,2456,315,426,300,1068,742,138,8085,0.280898876,28.56,28.56
4431.4,49.44,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.55,49.32,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.7,49.22,,60,,,,30.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.849,49.1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,48.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.15,48.87,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.3,48.76,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.426,,,,,,,,,,,,,,,,,,,,,,,707,18000,2455,314,425,299,1065,739,138,7981,0.280751174,28.55,28.55
4432.45,48.66,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.6,48.56,,60,,,,31.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.749,48.45,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.9,48.35,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.071,48.23,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.221,48.14,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.371,48.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.524,47.94,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.584,,,,,,,,,,,,,,,,,,,,,,,709,18000,2457,314,425,298,1062,741,138,7894,0.280602637,28.53,28.53
4433.671,47.84,,60,,,,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.821,47.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.971,47.63,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.121,47.54,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.271,47.44,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.421,47.35,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.571,47.26,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.703,,,,,,,,,,,,,,,,,,,,,,,710,18000,2452,314,424,298,1063,739,138,7783,0.280338664,28.52,28.52
4434.721,47.16,,60,,,,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.871,47.08,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.021,47.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.171,46.91,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.321,46.8,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.471,46.7,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.621,46.62,,60,,,,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.771,46.54,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.806,,,,,,,,,,,,,,,,,,,,,,,714,18000,2451,314,425,298,1068,738,138,7796,0.279026217,28.5,28.5
4435.921,46.47,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.071,46.37,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.221,46.29,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.371,46.21,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.521,46.11,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.671,46.03,,60,,,,31.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.821,45.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436.911,,,,,,,,,,,,,,,,,,,,,,,711,18000,2451,314,425,298,1071,738,138,7756,0.278244631,28.48,28.48
4436.971,45.88,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437.121,45.79,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437.271,45.71,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437.421,45.62,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437.571,45.55,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437.721,45.47,,60,,,,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437.871,45.39,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.021,45.32,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.035,,,,,,,,,,,,,,,,,,,,,,,707,18000,2450,313,424,297,1067,738,138,7761,0.278350515,28.46,28.46
4438.171,45.24,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.321,45.15,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.471,45.07,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.621,45,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.771,44.94,,60,,,,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.921,44.85,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.071,44.77,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.145,,,,,,,,,,,,,,,,,,,,,,,707,18000,2449,313,424,297,1069,739,138,7850,0.277829747,28.44,28.44
4439.221,44.7,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.371,44.62,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.521,44.55,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.671,44.48,,60,,,,32.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.821,44.41,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.971,44.34,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440.121,44.27,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440.255,,,,,,,,,,,,,,,,,,,,,,,706,18000,2447,313,424,296,1065,739,138,7868,0.277934272,28.43,28.43
4440.271,44.21,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440.421,44.12,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440.571,44.05,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440.721,43.98,,60,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440.871,43.92,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.021,43.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.171,43.79,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.321,43.72,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.392,,,,,,,,,,,,,,,,,,,,,,,711,18000,2449,313,423,295,1068,739,138,7769,0.276217228,28.4,28.4
4441.471,43.66,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.621,43.6,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.771,43.53,,60,,,,32.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.921,43.46,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.071,43.39,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.221,43.34,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.371,43.28,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.505,,,,,,,,,,,,,,,,,,,,,,,712,18000,2447,313,424,296,1065,738,139,7768,0.277934272,28.39,28.39
4442.521,43.21,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.671,43.15,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.821,43.08,,60,,,,31.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.972,43.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443.121,42.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443.272,43.11,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443.421,43.58,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443.572,44.26,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443.616,,,,,,,,,,,,,,,,,,,,,,,711,18000,2443,312,423,295,1060,738,138,7763,0.278301887,28.37,28.37
4443.721,45.05,,60,,,,31.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443.871,45.93,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.021,46.67,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.171,47.39,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.321,48.06,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.471,48.68,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.622,49.28,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.74,,,,,,,,,,,,,,,,,,,,,,,711,18000,2442,312,423,295,1063,739,138,7807,0.277516463,28.35,28.35
4444.771,49.82,,60,,,,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444.921,50.33,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.071,50.77,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.221,51.19,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.371,51.57,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.521,51.91,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.671,52.24,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.822,52.56,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445.841,,,,,,,31.86,,,,,,,,,,,,,,,,711,18000,2437,312,423,294,1059,740,138,7681,0.277620397,28.33,28.33
4445.971,52.84,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446.121,53.11,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446.271,53.37,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446.421,53.6,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446.571,53.83,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446.721,54.03,,60,,,,31.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446.872,54.2,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446.961,,,,,,,,,,,,,,,,,,,,,,,712,18000,2436,312,423,293,1053,740,138,7664,0.278252612,28.31,28.31
4447.021,54.38,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447.171,54.53,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447.321,54.67,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447.471,54.8,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447.621,54.92,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447.771,55.05,,60,,,,31.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447.921,55.15,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.06,,,,,,,,,,,,,,,,,,,,,,,713,18000,2432,312,422,294,1053,739,138,7650,0.279202279,28.3,28.3
4448.072,55.25,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.221,55.33,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.371,55.42,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.521,55.51,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.671,55.58,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.821,55.64,,60,,,,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448.971,55.72,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449.121,55.77,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449.193,,,,,,,,,,,,,,,,,,,,,,,716,18000,2430,312,421,292,1048,738,138,7668,0.278625954,28.28,28.28
4449.271,55.83,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449.421,55.88,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449.571,55.93,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449.721,55.98,,60,,,,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449.872,56,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.02,56.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.17,56.1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.314,,,,,,,,,,,,,,,,,,,,,,,713,18000,2429,311,421,293,1044,739,138,7655,0.280651341,28.26,28.26
4450.321,56.32,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.47,56.59,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.62,56.93,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.77,57.34,,60,,,,32.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450.921,57.82,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.07,58.33,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.22,58.88,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.37,59.44,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.441,,,,,,,,,,,,,,,,,,,,,,,712,18000,2429,311,420,293,1043,740,138,7715,0.280920422,28.24,28.24
4451.52,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.67,60.46,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.82,60.88,,60,,,,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451.97,61.26,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452.121,61.52,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452.271,61.68,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452.42,61.81,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452.553,,,,,,,,,,,,,,,,,,,,,,,708,18000,2429,311,420,292,1041,741,138,7719,0.28049952,28.23,28.23
4452.571,61.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452.72,61.87,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452.87,61.84,,60,,,,33.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.02,61.78,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.17,61.7,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.32,61.6,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.47,61.52,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.62,61.41,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.66,,,,,,,,,,,,,,,,,,,,,,,711,18000,2426,311,420,293,1042,741,138,7680,0.281190019,28.21,28.21
4453.77,61.28,,60,,,,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453.926,61.19,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.075,61.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.225,60.87,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.375,60.77,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.525,60.65,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.675,60.52,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.809,,,,,,,,,,,,,,,,,,,,,,,709,18000,2421,311,420,293,1042,741,138,7678,0.281190019,28.19,28.19
4454.825,60.42,,60,,,,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454.975,60.32,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455.125,60.2,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455.275,60.11,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455.425,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455.575,59.93,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455.725,59.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455.875,59.79,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455.916,,,,,,,34.09,,,,,,,,,,,,,,,,707,18000,2421,311,419,292,1038,741,139,7728,0.281310212,28.17,28.17
4456.025,59.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
