timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4958.304,29.44,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.319,,,,,,,,31.2,29.63,29.07,29.17,55,,,,0.55,0.02,-0.66,,81.22,,,,,,,,,,,,,
4958.332,,,,,,,31.19,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.403,29.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.418,,,,,,,,32.13,29.89,29.15,29.25,55,,,,0.55,0.02,-0.25,,80.82,,,,,,,,,,,,,
4958.503,28.8,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.518,,,,,,,,33.07,30.29,29.26,29.35,55,,,,0.49,0.03,0.01,,80.51,,,,,,,,,,,,,
4958.603,28.51,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.617,,,,,,,,34.09,30.82,29.41,29.47,55,,,,0.34,0.03,0.41,,79.96,,,,,,,,,,,,,
4958.703,28.25,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.717,,,,,,,,35.15,31.5,29.58,29.6,55,,,,0.12,0.03,0.77,,79.38,,,,,,,,,,,,,
4958.803,28.16,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.817,,,,,,,,36.23,32.29,29.77,29.74,55,,,,-0.17,0.03,1.08,,78.78,,,,,,,,,,,,,
4958.903,28.22,28.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.917,,,,,,,,37.29,33.19,30,29.9,55,,,,-0.52,0.03,1.32,,78.18,,,,,,,,,,,,,
4959.003,28.35,28.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.018,,,,,,,,38.33,34.16,30.25,30.08,55,,,,-0.92,0.02,1.49,,77.6,,,,,,,,,,,,,
4959.103,28.57,28.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.117,,,,,,,,39.35,35.19,30.52,30.27,55,,,,-1.36,0,1.6,,77.04,,,,,,,,,,,,,
4959.203,28.83,28.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.217,,,,,,,,40.39,36.24,30.81,30.48,55,,,,-1.83,-0.02,1.74,,76.42,,,,,,,,,,,,,
4959.303,29.05,28.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.317,,,,,,,31.21,41.33,37.31,31.12,30.7,55,,,,-2.31,-0.04,1.68,,75.96,,,,,,,,,,,,,
4959.403,29.34,28.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.417,,,,,,,,42.25,38.38,31.44,30.93,55,,,,-2.8,-0.07,1.58,,75.55,,,,,,,,,,,,,
4959.503,29.57,28.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.517,,,,,,,,43.22,39.43,31.78,31.18,55,,,,-3.3,-0.11,1.54,,75.06,,,,,,,,,,,,,
4959.603,29.77,28.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.617,,,,,,,,44.13,40.47,32.13,31.45,55,,,,-3.78,-0.15,1.41,,74.66,,,,,,,,,,,,,
4959.703,29.96,29.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.717,,,,,,,,45.01,41.47,32.5,31.73,55,,,,-4.24,-0.19,1.25,,74.32,,,,,,,,,,,,,
4959.803,30.16,29.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.817,,,,,,,,45.87,42.45,32.87,32.02,55,,,,-4.68,-0.25,0.83,,74.24,,,,,,,,,,,,,
4959.904,30.29,29.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.918,,,,,,,,46.69,43.39,33.26,32.34,55,,,,-5.07,-0.3,0.56,,74.06,,,,,,,,,,,,,
4960.003,30.45,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.017,,,,,,,,47.49,44.31,33.65,32.66,55,,,,-5.45,-0.36,0.43,,73.75,,,,,,,,,,,,,
4960.103,30.55,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.117,,,,,,,,48.26,45.19,34.05,33,55,,,,-5.77,-0.43,0.07,,73.74,,,,,,,,,,,,,
4960.203,30.65,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.217,,,,,,,,49,46.05,34.45,33.35,55,,,,-6.06,-0.49,-0.01,,73.46,,,,,,,,,,,,,
4960.303,30.68,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.317,,,,,,,,49.79,46.87,34.86,33.7,55,,,,-6.38,-0.56,0.21,,72.85,,,,,,,,,,,,,
4960.403,30.81,30.43,30,,,,31.21,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.417,,,,,,,,50.46,47.67,35.27,34.05,55,,,,-6.71,-0.64,0.22,,72.43,,,,,,,,,,,,,
4960.503,30.88,30.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.517,,,,,,,,51.18,48.44,35.68,34.4,55,,,,-7.06,-0.72,0.15,,72.07,,,,,,,,,,,,,
4960.603,30.94,30.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.617,,,,,,,,51.87,49.19,36.1,34.75,55,,,,-7.43,-0.8,0.41,,71.36,,,,,,,,,,,,,
4960.703,31.04,30.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.717,,,,,,,,52.52,49.93,36.52,35.1,55,,,,-7.8,-0.88,0.42,,70.9,,,,,,,,,,,,,
4960.803,31.07,30.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.817,,,,,,,,53.18,50.64,36.93,35.45,55,,,,-8.18,-0.97,0.49,,70.36,,,,,,,,,,,,,
4960.903,31.14,30.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.917,,,,,,,,53.8,51.33,37.35,35.8,55,,,,-8.56,-1.07,0.44,,69.93,,,,,,,,,,,,,
4961.003,31.27,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.017,,,,,,,,54.48,52.01,37.78,36.15,55,,,,-8.96,-1.17,0.53,,69.35,,,,,,,,,,,,,
4961.103,31.34,31.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.117,,,,,,,,55.07,52.68,38.2,36.5,55,,,,-9.34,-1.27,0.47,,68.92,,,,,,,,,,,,,
4961.203,31.4,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.217,,,,,,,,55.67,53.33,38.61,36.85,55,,,,-9.73,-1.38,0.45,,68.45,,,,,,,,,,,,,
4961.303,31.47,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.317,,,,,,,,56.23,53.97,39.03,37.2,55,,,,-10.09,-1.49,0.39,,68.02,,,,,,,,,,,,,
4961.403,31.53,31.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.417,,,,,,,31.19,56.74,54.59,39.45,37.55,55,,,,-10.45,-1.61,0.26,,67.68,,,,,,,,,,,,,
4961.503,31.63,31.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.517,,,,,,,,57.31,55.19,39.86,37.9,55,,,,-10.8,-1.73,0.2,,67.28,,,,,,,,,,,,,
4961.603,31.67,31.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.617,,,,,,,,57.83,55.77,40.27,38.25,55,,,,-11.13,-1.85,0.15,,66.88,,,,,,,,,,,,,
4961.703,31.77,31.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.717,,,,,,,,58.3,56.34,40.68,38.6,55,,,,-11.44,-1.97,0,,66.59,,,,,,,,,,,,,
4961.803,31.8,31.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.817,,,,,,,,58.84,56.89,41.08,38.95,55,,,,-11.73,-2.1,-0.02,,66.18,,,,,,,,,,,,,
4961.903,31.87,31.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.917,,,,,,,,59.27,57.42,41.48,39.3,55,,,,-12,-2.24,-0.41,,66.17,,,,,,,,,,,,,
4962.003,31.9,31.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.017,,,,,,,,59.76,57.94,41.87,39.65,55,,,,-12.26,-2.37,-0.28,,65.65,,,,,,,,,,,,,
4962.103,31.97,31.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.117,,,,,,,,60.26,58.44,42.27,40,55,,,,-12.49,-2.51,-0.32,,65.32,,,,,,,,,,,,,
4962.203,32.03,31.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.218,,,,,,,,60.65,58.93,42.65,40.35,55,,,,-12.7,-2.65,-0.53,,65.18,,,,,,,,,,,,,
4962.303,32.07,31.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.317,,,,,,,,61.1,59.4,43.04,40.7,55,,,,-12.88,-2.8,-0.63,,64.95,,,,,,,,,,,,,
4962.403,32.13,31.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.417,,,,,,,31.14,61.44,59.86,43.41,41.05,55,,,,-13.03,-2.94,-1.07,,65.1,,,,,,,,,,,,,
4962.503,32.2,31.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.517,,,,,,,,61.9,60.31,43.79,41.4,55,,,,-13.17,-3.09,-1.15,,64.89,,,,,,,,,,,,,
4962.603,32.23,32.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.617,,,,,,,,62.31,60.74,44.16,41.75,55,,,,-13.29,-3.23,-1.06,,64.54,,,,,,,,,,,,,
4962.703,32.3,32.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.717,,,,,,,,62.72,61.17,44.53,42.1,55,,,,-13.38,-3.38,-1.18,,64.41,,,,,,,,,,,,,
4962.803,32.33,32.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.817,,,,,,,,63.13,61.59,44.89,42.45,55,,,,-13.45,-3.53,-1.28,,64.29,,,,,,,,,,,,,
4962.903,32.4,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.917,,,,,,,,63.43,62,45.25,42.8,55,,,,-13.49,-3.68,-1.73,,64.56,,,,,,,,,,,,,
4963.003,32.43,32.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.017,,,,,,,,63.79,62.4,45.6,43.15,55,,,,-13.5,-3.83,-1.66,,64.33,,,,,,,,,,,,,
4963.103,32.47,32.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.117,,,,,,,,64.21,62.79,45.95,43.5,55,,,,-13.5,-3.98,-1.72,,64.24,,,,,,,,,,,,,
4963.203,32.5,32.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.217,,,,,,,,64.58,63.18,46.29,43.85,55,,,,-13.47,-4.13,-2.02,,64.41,,,,,,,,,,,,,
4963.303,32.53,32.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.318,,,,,,,,64.89,63.55,46.63,44.2,55,,,,-13.41,-4.28,-1.97,,64.28,,,,,,,,,,,,,
4963.403,32.6,32.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.417,,,,,,,31.17,65.26,63.92,46.97,44.55,55,,,,-13.34,-4.43,-1.71,,63.94,,,,,,,,,,,,,
4963.503,32.63,32.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.517,,,,,,,,65.58,64.28,47.3,44.9,55,,,,-13.24,-4.58,-2.25,,64.43,,,,,,,,,,,,,
4963.603,32.67,32.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.617,,,,,,,,65.96,64.64,47.63,45.25,55,,,,-13.13,-4.73,-2.32,,64.47,,,,,,,,,,,,,
4963.703,32.7,32.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.717,,,,,,,,66.34,64.99,47.96,45.6,55,,,,-13,-4.87,-2.35,,64.48,,,,,,,,,,,,,
4963.803,32.73,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.817,,,,,,,,66.66,65.34,48.28,45.95,55,,,,-12.84,-5.01,-2.47,,64.61,,,,,,,,,,,,,
4963.903,32.73,32.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.917,,,,,,,,66.92,65.69,48.6,46.3,55,,,,-12.66,-5.16,-2.72,,64.9,,,,,,,,,,,,,
4964.003,32.8,32.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.017,,,,,,,,67.31,66.03,48.91,46.65,55,,,,-12.47,-5.3,-2.71,,64.95,,,,,,,,,,,,,
4964.103,32.8,32.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.117,,,,,,,,67.64,66.37,49.23,47,55,,,,-12.27,-5.43,-2.81,,65.11,,,,,,,,,,,,,
4964.204,32.83,32.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.218,,,,,,,,68.04,66.71,49.54,47.35,55,,,,-12.03,-5.57,-3,,65.4,,,,,,,,,,,,,
4964.303,32.9,32.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.317,,,,,,,,68.31,67.05,49.84,47.7,55,,,,-11.81,-5.7,-2.97,,65.46,,,,,,,,,,,,,
4964.403,32.87,32.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.417,,,,,,,31.08,68.65,67.39,50.15,48.05,55,,,,-11.56,-5.83,-3.04,,65.65,,,,,,,,,,,,,
4964.503,32.94,32.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.517,,,,,,,,68.92,67.72,50.45,48.4,55,,,,-11.29,-5.96,-3.21,,65.97,,,,,,,,,,,,,
4964.603,32.97,32.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.617,,,,,,,,69.26,68.05,50.75,48.75,55,,,,-11,-6.08,-3.22,,66.14,,,,,,,,,,,,,
4964.703,32.97,32.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.717,,,,,,,,69.61,68.38,51.04,49.1,55,,,,-10.71,-6.2,-3.27,,66.36,,,,,,,,,,,,,
4964.803,33,32.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.817,,,,,,,,69.96,68.7,51.34,49.45,55,,,,-10.4,-6.32,-3.31,,66.59,,,,,,,,,,,,,
4964.903,33.04,32.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964.917,,,,,,,,70.31,69.03,51.63,49.8,55,,,,-10.09,-6.43,-3.3,,66.78,,,,,,,,,,,,,
4965.003,33.04,32.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.017,,,,,,,,70.59,69.36,51.92,50.15,55,,,,-9.77,-6.54,-3.48,,67.17,,,,,,,,,,,,,
4965.103,33.07,32.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.117,,,,,,,,70.88,69.69,52.21,50.5,55,,,,-9.43,-6.65,-3.61,,67.53,,,,,,,,,,,,,
4965.203,33.07,33.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.217,,,,,,,,71.31,70.02,52.5,50.85,55,,,,-9.11,-6.75,-3.72,,67.87,,,,,,,,,,,,,
4965.303,33.1,33.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.317,,,,,,,,71.67,70.36,52.79,51.2,55,,,,-8.78,-6.85,-3.52,,67.9,,,,,,,,,,,,,
4965.403,33.14,33.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.417,,,,,,,31.15,71.97,70.7,53.08,51.55,55,,,,-8.43,-6.94,-3.56,,68.2,,,,,,,,,,,,,
4965.503,33.14,33.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.517,,,,,,,,72.34,71.04,53.37,51.9,55,,,,-8.07,-7.03,-3.56,,68.45,,,,,,,,,,,,,
4965.603,33.17,33.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.617,,,,,,,,72.64,71.38,53.65,52.25,55,,,,-7.71,-7.12,-3.67,,68.83,,,,,,,,,,,,,
4965.703,33.17,33.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.717,,,,,,,,73.01,71.72,53.94,52.6,55,,,,-7.36,-7.2,-3.66,,69.09,,,,,,,,,,,,,
4965.803,33.24,33.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.817,,,,,,,,73.32,72.06,54.22,52.95,55,,,,-6.99,-7.28,-3.72,,69.44,,,,,,,,,,,,,
4965.903,33.2,33.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965.917,,,,,,,,73.7,72.41,54.5,53.29,55,,,,-6.71,-7.36,-3.18,,69.11,,,,,,,,,,,,,
4966.003,33.2,33.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.017,,,,,,,,74.01,72.75,54.78,53.59,55,,,,-6.58,-7.43,-1.98,,67.97,,,,,,,,,,,,,
4966.103,33.24,33.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.117,,,,,,,,74.24,73.09,55.06,53.87,55,,,,-6.59,-7.51,-1.1,,67.01,,,,,,,,,,,,,
4966.203,33.2,33.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.217,,,,,,,,74.47,73.42,55.34,54.11,55,,,,-6.75,-7.58,-0.17,,65.85,,,,,,,,,,,,,
4966.303,33.24,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.317,,,,,,,,74.63,73.72,55.6,54.33,55,,,,-7.03,-7.66,0.68,,64.63,,,,,,,,,,,,,
4966.405,33.2,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.423,,,,,,,,74.79,74.01,55.87,54.52,55,,,,-7.4,-7.74,1.04,,63.82,,,,,,,,,,,,,
4966.451,,,,,,,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.528,33.2,33.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.547,,,,,,,,74.95,74.26,56.12,54.71,55,,,,-7.78,-7.83,1.83,,62.57,,,,,,,,,,,,,
4966.634,33.17,33.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.653,,,,,,,,75.27,74.48,56.38,54.83,55,,,,-8.5,-7.92,3.36,,60.22,,,,,,,,,,,,,
4966.73,33.17,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.744,,,,,,,,75.43,74.69,56.62,54.91,55,,,,-9.44,-8.02,4.7,,57.84,,,,,,,,,,,,,
4966.83,33.14,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.844,,,,,,,,75.75,74.9,56.88,54.97,55,,,,-10.5,-8.13,5.77,,55.6,,,,,,,,,,,,,
4966.93,33.17,33.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966.945,,,,,,,,75.91,75.11,57.12,55,55,,,,-11.71,-8.26,6.62,,53.41,,,,,,,,,,,,,
4967.03,33.14,33.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.044,,,,,,,,76.07,75.32,57.36,55,55,,,,-13.02,-0.07,7.24,,17.98,,,,,,,,,,,,,
4967.278,33.1,33.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.293,,,,,,,,76.32,75.53,57.6,55,55,,,,-14.35,-0.23,7.19,,16.55,,,,,,,,,,,,,
4967.378,33.07,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.392,,,,,,,31.12,76.07,75.74,57.83,55,55,,,,-15.57,-0.4,6.52,,15.83,,,,,,,,,,,,,
4967.478,33.1,33.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.492,,,,,,,,75.91,75.9,58.03,55,55,,,,-16.72,-0.58,6.09,,14.93,,,,,,,,,,,,,
4967.578,33.07,33.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.593,,,,,,,,75.75,75.99,58.23,55,55,,,,-17.8,-0.77,5.68,,14.07,,,,,,,,,,,,,
4967.678,33.07,33.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.692,,,,,,,,75.43,76.03,58.41,55,55,,,,-18.77,-0.98,5.09,,13.48,,,,,,,,,,,,,
4967.778,33.04,33.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.792,,,,,,,,75.19,75.98,58.57,55,55,,,,-19.65,-1.19,4.7,,12.77,,,,,,,,,,,,,
4967.878,33.04,33.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.893,,,,,,,,74.79,75.87,58.71,55,55,,,,-20.43,-1.42,4.13,,12.34,,,,,,,,,,,,,
4967.978,33,33.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.992,,,,,,,,74.32,75.67,58.83,55,55,,,,-21.09,-1.65,3.48,,12.1,,,,,,,,,,,,,
4968.078,33.04,33.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.092,,,,,,,,74.01,75.42,58.94,55,55,,,,-21.69,-1.89,3.06,,11.69,,,,,,,,,,,,,
4968.178,33.04,33.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.193,,,,,,,,73.62,75.11,59.03,55,55,,,,-22.19,-2.13,2.58,,11.41,,,,,,,,,,,,,
4968.278,33,33.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.293,,,,,,,,73.24,74.77,59.1,55,55,,,,-22.61,-2.38,2.14,,11.19,,,,,,,,,,,,,
4968.378,32.97,33.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.392,,,,,,,,72.86,74.4,59.16,55,55,,,,-22.94,-2.63,1.76,,10.98,,,,,,,,,,,,,
4968.478,32.97,33.02,30,,,,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.492,,,,,,,,72.41,74.01,59.21,55,55,,,,-23.19,-2.89,1.26,,10.98,,,,,,,,,,,,,
4968.578,32.97,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.592,,,,,,,,72.04,73.61,59.24,55,55,,,,-23.39,-3.15,0.85,,10.93,,,,,,,,,,,,,
4968.678,32.94,32.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.692,,,,,,,,71.6,73.21,59.27,55,55,,,,-23.5,-3.41,0.4,,11,,,,,,,,,,,,,
4968.778,32.94,32.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.793,,,,,,,,71.31,72.8,59.28,55,55,,,,-23.57,-3.67,0.23,,10.84,,,,,,,,,,,,,
4968.878,32.87,32.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.892,,,,,,,,70.95,72.4,59.28,55,55,,,,-23.58,-3.93,-0.07,,10.87,,,,,,,,,,,,,
4968.978,32.87,32.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968.992,,,,,,,,70.59,72.01,59.27,55,55,,,,-23.54,-4.19,-0.35,,10.94,,,,,,,,,,,,,
4969.078,32.9,32.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.093,,,,,,,,70.24,71.63,59.26,55,55,,,,-23.45,-4.45,-0.65,,11.07,,,,,,,,,,,,,
4969.178,32.87,32.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.192,,,,,,,,69.96,71.25,59.23,55,55,,,,-23.32,-4.71,-0.79,,11.08,,,,,,,,,,,,,
4969.278,32.87,32.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.292,,,,,,,,69.68,70.9,59.2,55,55,,,,-23.16,-4.97,-0.92,,11.11,,,,,,,,,,,,,
4969.378,32.83,32.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.393,,,,,,,,69.26,70.55,59.16,55,55,,,,-22.95,-5.22,-1.25,,11.4,,,,,,,,,,,,,
4969.478,32.83,32.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.492,,,,,,,31.04,68.92,70.2,59.12,55,55,,,,-22.69,-5.47,-1.46,,11.61,,,,,,,,,,,,,
4969.578,32.83,32.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.592,,,,,,,,68.65,69.86,59.07,55,55,,,,-22.42,-5.72,-1.55,,11.73,,,,,,,,,,,,,
4969.678,32.8,32.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.693,,,,,,,,68.24,69.53,59.01,55,55,,,,-22.1,-5.97,-1.88,,12.13,,,,,,,,,,,,,
4969.778,32.83,32.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969.792,,,,,,,,68.04,69.2,58.95,55,55,,,,-21.77,-6.21,-1.84,,12.18,,,,,,,,,,,,,
4969.878,32.77,32.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
