timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1264.748,48.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.774,,,,,,,,,,,,,,,,,,,,,,,1834.0,18000.0,1053.0,535.0,637.0,1800.0,771.0,627.0,76.0,18000.0,2.3346303501945527,31.38,31.38
1264.897,50.63,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.047,52.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.197,53.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.349,55.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.497,56.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.59,,,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.648,58.31,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.801,59.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.951,61.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.101,62.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.252,64.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.274,,,,,,,,,,,,,,,,,,,,,,,1792.0,18000.0,1042.0,529.0,660.0,1674.0,781.0,637.0,76.0,18000.0,2.143405889884763,31.37,31.37
1266.401,65.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.551,66.79,,60.0,,,,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.701,68.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.851,69.36,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.002,70.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.153,71.75,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.302,73.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.452,74.27,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.602,75.42,,60.0,,,,41.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.752,76.51,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.771,,,,,,,,,,,,,,,,,,,,,,,1843.0,18000.0,1044.0,527.0,652.0,1672.0,789.0,624.0,75.0,18000.0,2.1191381495564006,31.36,31.36
1267.902,77.62,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.052,78.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.202,79.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.352,80.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.502,81.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.652,82.66,,60.0,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.802,83.62,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.952,84.55,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.102,85.46,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.188,,,,,,,,,,,,,,,,,,,,,,,1837.0,18000.0,1041.0,523.0,656.0,1661.0,801.0,626.0,75.0,18000.0,2.073657927590512,31.36,31.36
1269.252,86.25,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.402,87.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.552,88.0,,60.0,,,,48.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.702,88.88,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.853,89.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.002,90.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.152,91.37,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.302,92.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.452,92.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.602,93.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.631,,,,,,,49.65,,,,,,,,,,,,,,,,1818.0,18000.0,1037.0,521.0,648.0,1656.0,807.0,624.0,75.0,18000.0,2.0520446096654275,31.35,31.35
1270.752,94.38,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.902,95.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.052,95.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.202,96.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.352,97.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.503,97.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.652,98.41,,60.0,,,,47.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.802,99.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.952,99.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.053,,,,,,,,,,,,,,,,,,,,,,,1802.0,18000.0,1031.0,520.0,641.0,1709.0,804.0,627.0,75.0,18000.0,2.1256218905472637,31.34,31.34
1272.103,100.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.252,100.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.402,101.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.552,102.06,,60.0,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.702,102.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.852,103.17,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.002,103.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.152,104.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.302,104.84,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.452,105.33,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.489,,,,,,,,,,,,,,,,,,,,,,,1800.0,18000.0,1026.0,518.0,649.0,1725.0,809.0,627.0,75.0,18000.0,2.1322620519159456,31.32,31.32
1273.602,105.87,,60.0,,,,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.752,106.39,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.902,106.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.052,107.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.202,107.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.352,108.27,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.502,108.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.659,109.17,,60.0,,,,49.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.809,109.58,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.96,109.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.012,,,,,,,,,,,,,,,,,,,,,,,1816.0,18000.0,1023.0,517.0,657.0,1689.0,809.0,631.0,75.0,18000.0,2.0877626699629173,31.31,31.31
1275.109,109.22,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.26,108.17,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.409,106.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.559,104.92,,60.0,,,,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.709,103.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.86,101.22,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.009,99.34,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.159,97.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.309,95.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.459,93.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.609,92.06,,60.0,,,,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.759,90.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.786,,,,,,,,,,,,,,,,,,,,,,,1829.0,18000.0,1021.0,518.0,641.0,1689.0,814.0,629.0,75.0,18000.0,2.074938574938575,31.29,31.29
1276.909,88.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.059,87.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.209,85.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.36,83.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.509,82.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.659,80.92,,60.0,,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.809,79.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.959,78.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.109,76.65,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.259,75.32,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.409,74.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.559,72.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.579,,,,,,,,,,,,,,,,,,,,,,,1821.0,18000.0,1014.0,513.0,644.0,1713.0,829.0,626.0,75.0,18000.0,2.066344993968637,31.27,31.27
1278.709,71.44,,60.0,,,,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.86,70.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.009,69.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.19,67.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.339,66.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.489,65.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.639,64.34,,60.0,,,,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.789,63.28,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.932,62.31,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.081,61.52,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.231,60.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.316,,,,,,,,,,,,,,,,,,,,,,,1813.0,18000.0,1018.0,514.0,646.0,1721.0,822.0,635.0,75.0,18000.0,2.09367396593674,31.25,31.25
1280.382,60.43,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.532,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.681,59.6,,60.0,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.831,59.25,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.981,58.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.131,58.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.281,58.47,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.431,58.31,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.581,58.18,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.732,58.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.75,,,,,,,54.88,,,,,,,,,,,,,,,,1810.0,18000.0,1014.0,515.0,655.0,1658.0,815.0,640.0,75.0,18000.0,2.0343558282208587,31.23,31.23
1281.881,57.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.031,57.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.181,57.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.331,57.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.481,57.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.631,57.98,,60.0,,,,54.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.781,58.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.931,58.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.081,58.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.16,,,,,,,,,,,,,,,,,,,,,,,1786.0,18000.0,1009.0,513.0,653.0,1639.0,810.0,643.0,75.0,18000.0,2.023456790123457,31.21,31.21
1283.231,58.25,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.381,58.36,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.531,58.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.681,58.59,,60.0,,,,55.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.831,58.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.981,58.84,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.131,58.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.281,59.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.431,59.22,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.581,59.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.6,,,,,,,,,,,,,,,,,,,,,,,1785.0,18000.0,1006.0,510.0,640.0,1683.0,819.0,637.0,75.0,18000.0,2.0549450549450547,31.19,31.19
1284.731,59.41,,60.0,,,,55.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.882,59.52,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.032,59.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.181,59.69,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.331,59.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.481,59.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.631,59.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.781,59.99,,60.0,,,,55.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.931,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.013,,,,,,,,,,,,,,,,,,,,,,,1819.0,18000.0,1006.0,508.0,641.0,1652.0,820.0,636.0,75.0,18000.0,2.0146341463414634,31.17,31.17
1286.081,60.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.231,60.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.381,60.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.531,60.17,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.681,60.18,,60.0,,,,55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.831,60.19,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.981,60.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.131,60.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.281,60.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.431,60.19,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.45,,,,,,,,,,,,,,,,,,,,,,,1877.0,18000.0,1006.0,507.0,650.0,1521.0,803.0,631.0,74.0,18000.0,1.8941469489414695,31.15,31.15
1287.581,60.18,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.731,60.17,,60.0,,,,56.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.882,60.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.031,60.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.181,60.14,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.331,60.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.481,60.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.631,60.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.781,60.08,,60.0,,,,56.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.863,,,,,,,,,,,,,,,,,,,,,,,1886.0,18000.0,1006.0,512.0,655.0,1486.0,791.0,628.0,74.0,18000.0,1.8786346396965865,31.13,31.13
1288.931,60.06,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.081,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.231,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.381,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.531,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.69,60.02,,60.0,,,,56.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.839,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.989,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.139,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.29,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.331,,,,,,,,,,,,,,,,,,,,,,,1886.0,18000.0,997.0,508.0,649.0,1614.0,791.0,629.0,73.0,18000.0,2.0404551201011376,31.11,31.11
1290.439,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.589,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.739,59.98,,60.0,,,,56.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.89,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.039,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.189,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.339,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.49,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.639,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.742,,,,,,,,,,,,,,,,,,,,,,,1843.0,18000.0,995.0,505.0,654.0,1601.0,788.0,631.0,74.0,18000.0,2.031725888324873,31.09,31.09
1291.79,59.98,,60.0,,,,56.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.939,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.089,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.239,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.389,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.539,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.689,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.839,59.98,,60.0,,,,56.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.989,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.139,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.17,,,,,,,,,,,,,,,,,,,,,,,1867.0,18000.0,996.0,506.0,656.0,1588.0,783.0,633.0,74.0,18000.0,2.028097062579821,31.07,31.07
1293.29,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.439,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.589,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.739,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.868,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.89,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.039,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.189,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.339,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.489,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.579,,,,,,,,,,,,,,,,,,,,,,,1917.0,18000.0,997.0,507.0,651.0,1643.0,785.0,640.0,74.0,18000.0,2.0929936305732486,31.06,31.06
1294.639,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.789,60.0,,60.0,,,,56.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.939,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.089,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.239,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.39,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.54,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.689,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.839,60.0,,60.0,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.989,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.009,,,,,,,,,,,,,,,,,,,,,,,1912.0,18000.0,993.0,506.0,655.0,1691.0,806.0,637.0,74.0,18000.0,2.098014888337469,31.04,31.04
1296.139,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.289,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.439,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.589,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.739,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.89,59.99,,60.0,,,,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.04,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.189,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.339,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.422,,,,,,,,,,,,,,,,,,,,,,,1852.0,18000.0,990.0,505.0,652.0,1695.0,804.0,629.0,74.0,18000.0,2.1082089552238807,31.02,31.02
1297.489,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.639,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.789,60.0,,60.0,,,,56.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.939,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.09,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.239,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.39,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.539,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.689,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
