timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2.024,,,,,,,,,,,,,,,,,,,,,,,872,18000,2188,357,607,593,1143,865,79,12386,0.518810149,24.88,24.88
2.099,43.91,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.249,45.56,,62,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.399,47.18,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.549,48.77,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.699,50.33,,62,,,,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.849,51.85,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.999,53.33,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.15,54.84,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.159,,,,,,,,,,,,,,,,,,,,,,,872,18000,2188,357,604,590,1144,866,79,12405,0.515734266,24.88,24.88
3.299,56.28,,62,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.449,57.7,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.599,59.12,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.751,60.48,,62,,,,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.901,61.8,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.052,62.84,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2,63.27,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.334,,,,,,,,,,,,,,,,,,,,,,,873,18000,2189,357,603,587,1146,868,79,12432,0.512216405,24.88,24.88
4.35,63.14,,62,,,,27.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,62.78,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.65,62.43,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.799,62.21,,62,,,,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.949,62.1,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.099,62.05,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.25,62.02,,62,,,,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.399,61.97,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.469,,,,,,,,,,,,,,,,,,,,,,,873,18000,2188,357,602,585,1147,868,79,12469,0.510026155,24.87,24.87
5.549,61.9,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.7,61.82,,62,,,,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.85,61.7,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,61.61,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.15,61.51,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.3,61.41,,62,,,,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.449,61.31,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.587,,,,,,,,,,,,,,,,,,,,,,,872,18000,2188,357,603,584,1146,868,79,12467,0.509598604,24.86,24.86
6.628,61.2,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.777,61.1,,62,,,,29.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.926,61.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.076,60.93,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.227,60.85,,62,,,,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.377,60.76,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.527,60.69,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.677,60.6,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.705,,,,,,,,,,,,,,,,,,,,,,,872,18000,2191,358,603,584,1146,868,79,12451,0.509598604,24.86,24.86
7.826,60.5,,62,,,,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.977,60.41,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.127,60.34,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.277,60.26,,62,,,,30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.426,60.18,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.576,60.1,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.727,60.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.832,,,,,,,30.56,,,,,,,,,,,,,,,,871,18000,2193,358,602,582,1145,868,79,12424,0.508296943,24.85,24.85
8.877,59.94,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.026,59.89,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.177,59.8,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.326,59.74,,62,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.477,59.67,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.626,59.6,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.776,59.53,,62,,,,31.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.927,59.45,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.958,,,,,,,,,,,,,,,,,,,,,,,870,18000,2195,358,603,581,1145,869,79,12404,0.507423581,24.85,24.85
10.077,59.38,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.226,59.31,,62,,,,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.377,59.26,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.526,59.19,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.676,59.12,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.826,59.04,,62,,,,33.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.977,58.97,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.079,,,,,,,,,,,,,,,,,,,,,,,870,18000,2196,358,603,581,1144,869,79,12382,0.507867133,24.84,24.84
11.127,58.91,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.276,58.85,,62,,,,35.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.426,58.79,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.576,58.73,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.727,58.67,,62,,,,35.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.877,58.61,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.026,58.54,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.177,58.5,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.205,,,,,,,,,,,,,,,,,,,,,,,869,18000,2197,358,602,580,1145,870,79,12366,0.506550218,24.84,24.84
12.327,58.41,,62,,,,35.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.476,58.36,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.626,58.29,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.777,58.24,,62,,,,35.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.926,58.2,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.077,58.14,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.227,58.09,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.33,,,,,,,36.73,,,,,,,,,,,,,,,,869,18000,2198,359,602,579,1145,871,79,12350,0.505676856,24.83,24.83
13.377,58.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.527,57.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.677,57.94,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.827,57.89,,62,,,,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.977,57.85,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.126,57.81,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.276,57.75,,62,,,,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.427,57.7,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.456,,,,,,,,,,,,,,,,,,,,,,,867,18000,2198,359,601,578,1146,871,79,12336,0.504363002,24.83,24.83
14.577,57.65,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.727,57.6,,62,,,,37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.877,57.57,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.027,57.51,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.177,57.45,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.327,57.41,,62,,,,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.477,57.36,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.583,,,,,,,,,,,,,,,,,,,,,,,867,18000,2198,359,600,578,1147,871,79,12343,0.503923278,24.82,24.82
15.627,57.31,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.777,57.25,,62,,,,37.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.926,57.2,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.076,57.16,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.226,57.11,,62,,,,37.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.376,57.04,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.526,56.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.677,56.93,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.703,,,,,,,,,,,,,,,,,,,,,,,865,18000,2199,359,600,578,1148,871,79,12358,0.503484321,24.81,24.81
16.826,56.89,,62,,,,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.976,56.84,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.127,56.79,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.276,56.74,,62,,,,37.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.426,56.68,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.576,56.65,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.727,56.61,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.829,,,,,,,37.57,,,,,,,,,,,,,,,,864,18000,2200,358,599,579,1150,870,79,12388,0.503478261,24.81,24.81
17.877,56.57,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.026,56.53,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.177,56.51,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.327,56.48,,62,,,,37.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.476,56.44,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.627,56.37,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.776,56.31,,62,,,,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.927,56.27,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.955,,,,,,,,,,,,,,,,,,,,,,,861,18000,2204,358,599,578,1151,870,79,12426,0.502172024,24.8,24.8
19.077,56.2,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.226,56.15,,62,,,,38.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.376,56.13,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.526,56.09,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.676,56.07,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.827,56.04,,62,,,,38.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.977,56.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.082,,,,,,,,,,,,,,,,,,,,,,,859,18000,2207,358,599,578,1151,869,79,12449,0.502172024,24.8,24.8
20.127,55.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.276,55.94,,62,,,,38.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.426,55.9,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.577,55.86,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.726,55.82,,62,,,,38.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.876,55.77,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.026,55.73,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.177,55.7,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.204,,,,,,,,,,,,,,,,,,,,,,,856,18000,2211,358,600,579,1151,868,79,12454,0.503040834,24.79,24.79
21.327,55.67,,62,,,,38.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.476,55.63,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.626,55.59,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.777,55.57,,62,,,,38.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.927,55.54,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.077,55.49,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.227,55.46,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.33,,,,,,,39.01,,,,,,,,,,,,,,,,853,18000,2215,358,600,579,1152,866,79,12452,0.502604167,24.79,24.79
22.377,55.41,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.526,55.38,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.676,55.34,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.826,55.3,,62,,,,39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.977,55.26,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.126,55.2,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.277,55.18,,62,,,,38.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.427,55.13,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.456,,,,,,,,,,,,,,,,,,,,,,,851,18000,2218,359,601,580,1154,864,79,12448,0.502599653,24.78,24.78
23.577,55.08,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.726,55.04,,62,,,,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.877,55.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.027,54.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.176,54.96,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.327,54.92,,62,,,,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.477,54.87,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.582,,,,,,,,,,,,,,,,,,,,,,,849,18000,2218,359,603,580,1154,862,79,12445,0.502599653,24.77,24.77
24.627,54.82,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.777,54.78,,62,,,,39.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.926,54.74,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.076,54.7,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.226,54.66,,62,,,,39.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.377,54.63,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.526,54.59,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.677,54.56,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.704,,,,,,,,,,,,,,,,,,,,,,,847,18000,2217,359,605,580,1154,860,79,12459,0.502599653,24.76,24.76
25.827,54.51,,62,,,,39.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.977,54.47,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.127,54.43,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.277,54.41,,62,,,,39.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.427,54.4,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.577,54.37,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.727,54.33,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.83,,,,,,,39.46,,,,,,,,,,,,,,,,846,18000,2217,359,608,578,1155,858,79,12461,0.5004329,24.76,24.76
26.877,54.3,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.027,54.27,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.177,54.23,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.327,54.19,,62,,,,39.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.476,54.16,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.627,54.12,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.777,54.1,,62,,,,39.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.927,54.06,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.957,,,,,,,,,,,,,,,,,,,,,,,845,18000,2217,358,610,576,1157,854,79,12480,0.497839239,24.76,24.76
28.076,54.04,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.227,54,,62,,,,40.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.376,53.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.527,53.94,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.677,53.92,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.826,53.88,,62,,,,40.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.977,53.84,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.082,,,,,,,,,,,,,,,,,,,,,,,847,18000,2218,358,612,572,1160,852,79,12508,0.493103448,24.75,24.75
29.127,53.81,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.276,53.76,,62,,,,40.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.427,53.75,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.576,53.7,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.727,53.67,,62,,,,40.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.876,53.63,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.026,53.6,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.177,53.57,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.206,,,,,,,,,,,,,,,,,,,,,,,851,18000,2218,358,613,566,1165,849,79,12543,0.48583691,24.75,24.75
30.327,53.55,,62,,,,39.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.476,53.52,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.627,53.5,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.79,53.46,,62,,,,39.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.941,53.44,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.091,53.42,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.241,53.39,,62,,,,40.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.369,,,,,,,,,,,,,,,,,,,,,,,856,18000,2219,358,611,559,1170,848,80,12603,0.477777778,24.74,24.74
31.391,53.36,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.541,53.34,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.691,53.31,,62,,,,40.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.841,53.28,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.99,53.25,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.14,53.22,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.29,53.21,,62,,,,40.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.441,53.17,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.484,,,,,,,,,,,,,,,,,,,,,,,865,18000,2212,358,609,552,1175,848,80,12651,0.469787234,24.74,24.74
32.591,53.14,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.741,53.1,,62,,,,40.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.891,53.08,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.04,53.05,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.19,53.02,,62,,,,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.341,52.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.491,52.95,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.619,,,,,,,,,,,,,,,,,,,,,,,871,18000,2213,358,605,545,1182,852,80,12697,0.46108291,24.74,24.74
33.641,52.92,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.79,52.89,,62,,,,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.941,52.86,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.091,52.83,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.24,52.8,,62,,,,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.391,52.78,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.541,52.75,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.691,52.72,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.736,,,,,,,40.72,,,,,,,,,,,,,,,,879,18000,2206,358,602,545,1193,858,79,12689,0.456831517,24.73,24.73
34.841,52.7,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.991,52.67,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.14,52.65,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.291,52.63,,62,,,,41.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.44,52.59,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.59,52.57,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.741,52.54,,62,,,,41.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.868,,,,,,,,,,,,,,,,,,,,,,,880,18000,2208,358,600,547,1203,868,79,12675,0.454696592,24.73,24.73
35.891,52.52,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.04,52.5,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.19,52.48,,62,,,,40.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.34,52.44,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.49,52.43,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.641,52.39,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.791,52.38,,62,,,,40.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.941,52.34,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.984,,,,,,,,,,,,,,,,,,,,,,,882,18000,2206,358,602,556,1208,879,79,12648,0.460264901,24.73,24.73
37.091,52.33,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.241,52.3,,62,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.391,52.28,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.54,52.26,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.69,52.23,,62,,,,40.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.841,52.21,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.99,52.2,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
