DATAQ:  | liquid = 45.73 |
DATAQ:  | liquid = 36.78 |
DATAQ:  | liquid = 36.78 |
DATAQ:  | liquid = 36.78 |
DATAQ:  | liquid = 36.68 |
DATAQ:  | liquid = 36.76 |
DATAQ:  | liquid = 36.72 |
DATAQ:  | liquid = 36.7 |
DATAQ:  | liquid = 36.7 |
DATAQ:  | liquid = 36.69 |
DATAQ:  | liquid = 36.67 |
DATAQ:  | liquid = 36.63 |
DATAQ:  | liquid = 36.67 |
DATAQ:  | liquid = 36.65 |
DATAQ:  | liquid = 36.63 |
DATAQ:  | liquid = 36.61 |
DATAQ:  | liquid = 36.59 |
DATAQ:  | liquid = 36.51 |
DATAQ:  | liquid = 36.58 |
DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.46 |
DATAQ:  | liquid = 36.46 |
DATAQ:  | liquid = 36.48 |
DATAQ:  | liquid = 36.5 |
DATAQ:  | liquid = 36.55 |
DATAQ:  | liquid = 36.48 |
DATAQ:  | liquid = 36.46 |
DATAQ:  | liquid = 36.46 |
DATAQ:  | liquid = 36.35 |
DATAQ:  | liquid = 36.45 |
DATAQ:  | liquid = 36.42 |
DATAQ:  | liquid = 36.39 |
DATAQ:  | liquid = 36.45 |
DATAQ:  | liquid = 36.34 |
DATAQ:  | liquid = 36.39 |
DATAQ:  | liquid = 36.38 |
DATAQ:  | liquid = 36.37 |
DATAQ:  | liquid = 36.4 |
DATAQ:  | liquid = 36.35 |
DATAQ:  | liquid = 36.35 |
DATAQ:  | liquid = 36.35 |
DATAQ:  | liquid = 36.29 |
DATAQ:  | liquid = 36.3 |
DATAQ:  | liquid = 36.31 |
DATAQ:  | liquid = 36.21 |
DATAQ:  | liquid = 36.19 |
DATAQ:  | liquid = 36.26 |
DATAQ:  | liquid = 36.18 |
DATAQ:  | liquid = 36.24 |
DATAQ:  | liquid = 36.22 |
DATAQ:  | liquid = 36.23 |
DATAQ:  | liquid = 36.2 |
DATAQ:  | liquid = 36.17 |
DATAQ:  | liquid = 36.15 |
DATAQ:  | liquid = 36.22 |
DATAQ:  | liquid = 36.15 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.15 |
DATAQ:  | liquid = 36.11 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.12 |
DATAQ:  | liquid = 36.05 |
DATAQ:  | liquid = 36.03 |
DATAQ:  | liquid = 35.96 |
DATAQ:  | liquid = 36.09 |
DATAQ:  | liquid = 36.03 |
DATAQ:  | liquid = 35.99 |
DATAQ:  | liquid = 36.05 |
DATAQ:  | liquid = 36.04 |
DATAQ:  | liquid = 35.97 |
DATAQ:  | liquid = 35.99 |
DATAQ:  | liquid = 35.93 |
DATAQ:  | liquid = 35.98 |
DATAQ:  | liquid = 35.95 |
DATAQ:  | liquid = 35.82 |
DATAQ:  | liquid = 35.92 |
DATAQ:  | liquid = 35.92 |
DATAQ:  | liquid = 35.91 |
DATAQ:  | liquid = 35.91 |
DATAQ:  | liquid = 35.96 |
DATAQ:  | liquid = 35.89 |
DATAQ:  | liquid = 35.86 |
DATAQ:  | liquid = 35.87 |
DATAQ:  | liquid = 35.84 |
DATAQ:  | liquid = 35.84 |
DATAQ:  | liquid = 35.81 |
DATAQ:  | liquid = 35.78 |
DATAQ:  | liquid = 35.72 |
DATAQ:  | liquid = 35.76 |
DATAQ:  | liquid = 35.74 |
DATAQ:  | liquid = 35.75 |
DATAQ:  | liquid = 35.8 |
DATAQ:  | liquid = 35.72 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.71 |
DATAQ:  | liquid = 35.75 |
DATAQ:  | liquid = 35.71 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.65 |
DATAQ:  | liquid = 35.68 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.7 |
DATAQ:  | liquid = 35.66 |
DATAQ:  | liquid = 35.62 |
DATAQ:  | liquid = 35.65 |
DATAQ:  | liquid = 35.66 |
DATAQ:  | liquid = 35.57 |
DATAQ:  | liquid = 35.58 |
DATAQ:  | liquid = 35.59 |
DATAQ:  | liquid = 35.49 |
DATAQ:  | liquid = 35.59 |
DATAQ:  | liquid = 35.62 |
DATAQ:  | liquid = 35.53 |
DATAQ:  | liquid = 35.44 |
DATAQ:  | liquid = 35.5 |
DATAQ:  | liquid = 35.52 |
DATAQ:  | liquid = 35.49 |
DATAQ:  | liquid = 35.55 |
DATAQ:  | liquid = 35.52 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.42 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.49 |
DATAQ:  | liquid = 35.49 |
DATAQ:  | liquid = 35.46 |
DATAQ:  | liquid = 35.4 |
DATAQ:  | liquid = 35.4 |
DATAQ:  | liquid = 35.37 |
DATAQ:  | liquid = 35.42 |
DATAQ:  | liquid = 35.41 |
DATAQ:  | liquid = 35.46 |
DATAQ:  | liquid = 35.37 |
DATAQ:  | liquid = 35.37 |
DATAQ:  | liquid = 35.36 |
DATAQ:  | liquid = 35.25 |
DATAQ:  | liquid = 35.35 |
DATAQ:  | liquid = 35.29 |
DATAQ:  | liquid = 35.35 |
DATAQ:  | liquid = 35.34 |
DATAQ:  | liquid = 35.29 |
DATAQ:  | liquid = 35.27 |
DATAQ:  | liquid = 35.2 |
DATAQ:  | liquid = 35.26 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.26 |
DATAQ:  | liquid = 35.22 |
DATAQ:  | liquid = 35.18 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.17 |
DATAQ:  | liquid = 35.17 |
DATAQ:  | liquid = 35.14 |
DATAQ:  | liquid = 35.18 |
DATAQ:  | liquid = 35.17 |
DATAQ:  | liquid = 35.15 |
DATAQ:  | liquid = 35.07 |
DATAQ:  | liquid = 35.11 |
DATAQ:  | liquid = 35.15 |
DATAQ:  | liquid = 35.11 |
DATAQ:  | liquid = 35.11 |
DATAQ:  | liquid = 35.05 |
DATAQ:  | liquid = 35.1 |
DATAQ:  | liquid = 35.05 |
DATAQ:  | liquid = 35.04 |
DATAQ:  | liquid = 35.02 |
DATAQ:  | liquid = 34.96 |
DATAQ:  | liquid = 35.0 |
DATAQ:  | liquid = 34.99 |
DATAQ:  | liquid = 35.03 |
DATAQ:  | liquid = 34.96 |
DATAQ:  | liquid = 35.0 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 35.0 |
DATAQ:  | liquid = 35.0 |
DATAQ:  | liquid = 34.96 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 34.85 |
DATAQ:  | liquid = 34.83 |
DATAQ:  | liquid = 34.91 |
DATAQ:  | liquid = 34.89 |
DATAQ:  | liquid = 34.88 |
DATAQ:  | liquid = 34.89 |
DATAQ:  | liquid = 34.88 |
DATAQ:  | liquid = 34.84 |
DATAQ:  | liquid = 34.83 |
DATAQ:  | liquid = 34.83 |
DATAQ:  | liquid = 34.86 |
DATAQ:  | liquid = 34.85 |
DATAQ:  | liquid = 34.83 |
DATAQ:  | liquid = 34.86 |
DATAQ:  | liquid = 34.76 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 34.81 |
DATAQ:  | liquid = 34.8 |
DATAQ:  | liquid = 34.79 |
DATAQ:  | liquid = 34.82 |
DATAQ:  | liquid = 34.75 |
DATAQ:  | liquid = 34.7 |
DATAQ:  | liquid = 34.77 |
DATAQ:  | liquid = 34.71 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.71 |
DATAQ:  | liquid = 34.7 |
DATAQ:  | liquid = 34.7 |
DATAQ:  | liquid = 34.57 |
DATAQ:  | liquid = 34.66 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.64 |
DATAQ:  | liquid = 34.66 |
DATAQ:  | liquid = 34.65 |
DATAQ:  | liquid = 34.62 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.56 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = 34.59 |
DATAQ:  | liquid = 34.6 |
DATAQ:  | liquid = 34.54 |
DATAQ:  | liquid = 34.53 |
DATAQ:  | liquid = 34.54 |
DATAQ:  | liquid = 34.49 |
DATAQ:  | liquid = 34.47 |
DATAQ:  | liquid = 34.51 |
DATAQ:  | liquid = 34.49 |
DATAQ:  | liquid = 34.52 |
DATAQ:  | liquid = 34.47 |
DATAQ:  | liquid = 34.44 |
DATAQ:  | liquid = 34.5 |
DATAQ:  | liquid = 34.44 |
DATAQ:  | liquid = 34.49 |
DATAQ:  | liquid = 34.42 |
DATAQ:  | liquid = 34.48 |
DATAQ:  | liquid = 34.39 |
DATAQ:  | liquid = 34.42 |
DATAQ:  | liquid = 34.38 |
DATAQ:  | liquid = 34.43 |
DATAQ:  | liquid = 34.38 |
DATAQ:  | liquid = 34.3 |
DATAQ:  | liquid = 34.34 |
DATAQ:  | liquid = 34.38 |
DATAQ:  | liquid = 34.33 |
DATAQ:  | liquid = 34.34 |
DATAQ:  | liquid = 34.32 |
DATAQ:  | liquid = 34.36 |
DATAQ:  | liquid = 34.29 |
DATAQ:  | liquid = 34.31 |
DATAQ:  | liquid = 34.29 |
DATAQ:  | liquid = 34.24 |
DATAQ:  | liquid = 34.28 |
DATAQ:  | liquid = 34.26 |
DATAQ:  | liquid = 34.29 |
DATAQ:  | liquid = 34.22 |
DATAQ:  | liquid = 34.2 |
DATAQ:  | liquid = 34.16 |
DATAQ:  | liquid = 34.23 |
DATAQ:  | liquid = 34.23 |
DATAQ:  | liquid = 34.22 |
DATAQ:  | liquid = 34.14 |
DATAQ:  | liquid = 34.2 |
DATAQ:  | liquid = 34.2 |
DATAQ:  | liquid = 34.17 |
DATAQ:  | liquid = 34.17 |
DATAQ:  | liquid = 34.13 |
DATAQ:  | liquid = 34.15 |
DATAQ:  | liquid = 34.1 |
DATAQ:  | liquid = 34.08 |
DATAQ:  | liquid = 34.14 |
DATAQ:  | liquid = 34.13 |
DATAQ:  | liquid = 34.11 |
DATAQ:  | liquid = 34.08 |
DATAQ:  | liquid = 34.12 |
DATAQ:  | liquid = 34.08 |
DATAQ:  | liquid = 34.04 |
DATAQ:  | liquid = 34.1 |
DATAQ:  | liquid = 34.0 |
DATAQ:  | liquid = 34.02 |
DATAQ:  | liquid = 34.04 |
DATAQ:  | liquid = 33.99 |
DATAQ:  | liquid = 33.99 |
DATAQ:  | liquid = 33.98 |
DATAQ:  | liquid = 34.01 |
DATAQ:  | liquid = 34.04 |
DATAQ:  | liquid = 34.07 |
DATAQ:  | liquid = 33.99 |
DATAQ:  | liquid = 33.92 |
DATAQ:  | liquid = 33.93 |
DATAQ:  | liquid = 33.91 |
DATAQ:  | liquid = 33.92 |
DATAQ:  | liquid = 33.88 |
DATAQ:  | liquid = 33.9 |
DATAQ:  | liquid = 33.92 |
DATAQ:  | liquid = 33.92 |
DATAQ:  | liquid = 33.89 |
DATAQ:  | liquid = 33.82 |
DATAQ:  | liquid = 33.86 |
DATAQ:  | liquid = 33.88 |
DATAQ:  | liquid = 33.88 |
DATAQ:  | liquid = 33.86 |
DATAQ:  | liquid = 33.83 |
DATAQ:  | liquid = 33.85 |
DATAQ:  | liquid = 33.83 |
DATAQ:  | liquid = 33.82 |
DATAQ:  | liquid = 33.79 |
DATAQ:  | liquid = 33.8 |
DATAQ:  | liquid = 33.76 |
DATAQ:  | liquid = 33.78 |
DATAQ:  | liquid = 33.79 |
DATAQ:  | liquid = 33.76 |
DATAQ:  | liquid = 33.8 |
DATAQ:  | liquid = 33.75 |
DATAQ:  | liquid = 33.76 |
DATAQ:  | liquid = 33.75 |
DATAQ:  | liquid = 33.65 |
DATAQ:  | liquid = 33.78 |
DATAQ:  | liquid = 33.66 |
DATAQ:  | liquid = 33.75 |
DATAQ:  | liquid = 33.66 |
DATAQ:  | liquid = 33.72 |
DATAQ:  | liquid = 33.69 |
DATAQ:  | liquid = 33.72 |
DATAQ:  | liquid = 33.7 |
DATAQ:  | liquid = 33.66 |
DATAQ:  | liquid = 33.62 |
DATAQ:  | liquid = 33.74 |
DATAQ:  | liquid = 33.6 |
DATAQ:  | liquid = 33.61 |
DATAQ:  | liquid = 33.61 |
DATAQ:  | liquid = 33.54 |
DATAQ:  | liquid = 33.57 |
DATAQ:  | liquid = 33.57 |
DATAQ:  | liquid = 33.63 |
DATAQ:  | liquid = 33.64 |
DATAQ:  | liquid = 33.59 |
DATAQ:  | liquid = 33.53 |
DATAQ:  | liquid = 33.47 |
DATAQ:  | liquid = 33.68 |
DATAQ:  | liquid = 33.56 |
DATAQ:  | liquid = 33.51 |
DATAQ:  | liquid = 33.46 |
DATAQ:  | liquid = 33.5 |
DATAQ:  | liquid = 33.53 |
DATAQ:  | liquid = 33.47 |
DATAQ:  | liquid = 33.52 |
DATAQ:  | liquid = 33.53 |
DATAQ:  | liquid = 33.49 |
DATAQ:  | liquid = 33.52 |
DATAQ:  | liquid = 33.47 |
DATAQ:  | liquid = 33.53 |
DATAQ:  | liquid = 33.45 |
DATAQ:  | liquid = 33.45 |
DATAQ:  | liquid = 33.47 |
DATAQ:  | liquid = 33.52 |
DATAQ:  | liquid = 33.39 |
DATAQ:  | liquid = 33.42 |
DATAQ:  | liquid = 33.51 |
DATAQ:  | liquid = 33.43 |
DATAQ:  | liquid = 33.35 |
DATAQ:  | liquid = 33.42 |
DATAQ:  | liquid = 33.42 |
DATAQ:  | liquid = 33.33 |
DATAQ:  | liquid = 33.39 |
DATAQ:  | liquid = 33.37 |
DATAQ:  | liquid = 33.34 |
DATAQ:  | liquid = 33.35 |
DATAQ:  | liquid = 33.37 |
DATAQ:  | liquid = 33.34 |
DATAQ:  | liquid = 33.31 |
DATAQ:  | liquid = 33.31 |
DATAQ:  | liquid = 33.31 |
DATAQ:  | liquid = 33.3 |
DATAQ:  | liquid = 33.26 |
DATAQ:  | liquid = 33.26 |
DATAQ:  | liquid = 33.21 |
DATAQ:  | liquid = 33.28 |
DATAQ:  | liquid = 33.24 |
DATAQ:  | liquid = 33.23 |
DATAQ:  | liquid = 33.23 |
DATAQ:  | liquid = 33.27 |
DATAQ:  | liquid = 33.29 |
DATAQ:  | liquid = 33.2 |
DATAQ:  | liquid = 33.21 |
DATAQ:  | liquid = 33.3 |
DATAQ:  | liquid = 33.22 |
DATAQ:  | liquid = 33.21 |
DATAQ:  | liquid = 33.21 |
DATAQ:  | liquid = 33.21 |
DATAQ:  | liquid = 33.18 |
DATAQ:  | liquid = 33.16 |
DATAQ:  | liquid = 33.22 |
DATAQ:  | liquid = 33.15 |
DATAQ:  | liquid = 33.14 |
DATAQ:  | liquid = 33.14 |
DATAQ:  | liquid = 33.11 |
DATAQ:  | liquid = 33.13 |
DATAQ:  | liquid = 33.19 |
DATAQ:  | liquid = 33.12 |
DATAQ:  | liquid = 33.1 |
DATAQ:  | liquid = 33.09 |
DATAQ:  | liquid = 33.08 |
DATAQ:  | liquid = 33.1 |
DATAQ:  | liquid = 33.17 |
DATAQ:  | liquid = 33.08 |
DATAQ:  | liquid = 33.11 |
DATAQ:  | liquid = 33.08 |
DATAQ:  | liquid = 33.13 |
DATAQ:  | liquid = 33.02 |
DATAQ:  | liquid = 33.08 |
DATAQ:  | liquid = 33.06 |
DATAQ:  | liquid = 32.99 |
DATAQ:  | liquid = 32.97 |
DATAQ:  | liquid = 32.99 |
DATAQ:  | liquid = 33.04 |
DATAQ:  | liquid = 33.04 |
DATAQ:  | liquid = 33.04 |
DATAQ:  | liquid = 32.95 |
DATAQ:  | liquid = 33.06 |
DATAQ:  | liquid = 32.95 |
DATAQ:  | liquid = 32.96 |
DATAQ:  | liquid = 32.97 |
DATAQ:  | liquid = 32.93 |
DATAQ:  | liquid = 33.0 |
DATAQ:  | liquid = 32.93 |
DATAQ:  | liquid = 32.92 |
DATAQ:  | liquid = 32.96 |
DATAQ:  | liquid = 33.02 |
DATAQ:  | liquid = 32.92 |
DATAQ:  | liquid = 32.88 |
DATAQ:  | liquid = 32.89 |
DATAQ:  | liquid = 32.91 |
DATAQ:  | liquid = 32.94 |
DATAQ:  | liquid = 32.86 |
DATAQ:  | liquid = 32.84 |
DATAQ:  | liquid = 32.86 |
DATAQ:  | liquid = 32.85 |
DATAQ:  | liquid = 32.83 |
DATAQ:  | liquid = 32.85 |
DATAQ:  | liquid = 32.82 |
DATAQ:  | liquid = 32.8 |
DATAQ:  | liquid = 32.83 |
DATAQ:  | liquid = 32.82 |
DATAQ:  | liquid = 32.77 |
DATAQ:  | liquid = 32.86 |
DATAQ:  | liquid = 32.83 |
DATAQ:  | liquid = 32.79 |
DATAQ:  | liquid = 32.8 |
DATAQ:  | liquid = 32.75 |
DATAQ:  | liquid = 32.78 |
DATAQ:  | liquid = 32.75 |
DATAQ:  | liquid = 32.88 |
DATAQ:  | liquid = 32.76 |
DATAQ:  | liquid = 32.77 |
DATAQ:  | liquid = 32.73 |
DATAQ:  | liquid = 32.67 |
DATAQ:  | liquid = 32.78 |
DATAQ:  | liquid = 32.81 |
DATAQ:  | liquid = 32.69 |
DATAQ:  | liquid = 32.77 |
DATAQ:  | liquid = 32.67 |
DATAQ:  | liquid = 32.75 |
DATAQ:  | liquid = 32.69 |
DATAQ:  | liquid = 32.7 |
DATAQ:  | liquid = 32.69 |
DATAQ:  | liquid = 32.69 |
DATAQ:  | liquid = 32.72 |
DATAQ:  | liquid = 32.68 |
DATAQ:  | liquid = 32.67 |
DATAQ:  | liquid = 32.74 |
DATAQ:  | liquid = 32.6 |
DATAQ:  | liquid = 32.56 |
DATAQ:  | liquid = 32.66 |
DATAQ:  | liquid = 32.66 |
DATAQ:  | liquid = 32.69 |
DATAQ:  | liquid = 32.6 |
DATAQ:  | liquid = 32.57 |
DATAQ:  | liquid = 32.61 |
DATAQ:  | liquid = 32.56 |
DATAQ:  | liquid = 32.58 |
DATAQ:  | liquid = 32.51 |
DATAQ:  | liquid = 32.62 |
DATAQ:  | liquid = 32.55 |
DATAQ:  | liquid = 32.51 |
DATAQ:  | liquid = 32.58 |
DATAQ:  | liquid = 32.51 |
DATAQ:  | liquid = 32.56 |
DATAQ:  | liquid = 32.49 |
DATAQ:  | liquid = 32.55 |
DATAQ:  | liquid = 32.49 |
DATAQ:  | liquid = 32.59 |
DATAQ:  | liquid = 32.55 |
DATAQ:  | liquid = 32.47 |
DATAQ:  | liquid = 32.52 |
DATAQ:  | liquid = 32.56 |
DATAQ:  | liquid = 32.47 |
DATAQ:  | liquid = 32.5 |
DATAQ:  | liquid = 32.46 |
DATAQ:  | liquid = 32.54 |
DATAQ:  | liquid = 32.52 |
DATAQ:  | liquid = 32.45 |
DATAQ:  | liquid = 32.42 |
DATAQ:  | liquid = 32.39 |
DATAQ:  | liquid = 32.52 |
DATAQ:  | liquid = 32.38 |
DATAQ:  | liquid = 32.46 |
DATAQ:  | liquid = 32.47 |
DATAQ:  | liquid = 32.41 |
DATAQ:  | liquid = 32.46 |
DATAQ:  | liquid = 32.41 |
DATAQ:  | liquid = 32.45 |
DATAQ:  | liquid = 32.39 |
DATAQ:  | liquid = 32.34 |
DATAQ:  | liquid = 32.41 |
DATAQ:  | liquid = 32.45 |
DATAQ:  | liquid = 32.43 |
