timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4254.521,54.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.555,,,,,,,,,,,,,,,,,,,,,,,1689.0,18000.0,13135.0,4025.0,2475.0,1487.0,1787.0,1762.0,659.0,18000.0,0.8321208729714605,30.6,30.6
4254.623,,,,,,,25.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.654,55.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.753,56.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.853,56.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.953,57.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.058,57.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.164,58.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.264,59.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.364,59.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.465,60.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.52,,,,,,,,,,,,,,,,,,,,,,,1695.0,18000.0,13017.0,4020.0,2464.0,1486.0,1772.0,1763.0,660.0,18000.0,0.8386004514672686,30.59,30.59
4255.565,61.3,,115.0,,,,25.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.664,62.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.764,62.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.864,63.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.964,64.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.064,64.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.179,65.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.275,66.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.364,66.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.517,67.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.581,,,,,,,,,,,,,,,,,,,,,,,1693.0,18000.0,13070.0,4012.0,2468.0,1479.0,1774.0,1753.0,657.0,18000.0,0.8337091319052987,30.59,30.59
4256.629,68.2,,115.0,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.728,68.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.862,69.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.955,70.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.055,70.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.155,71.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.255,71.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.355,72.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.456,72.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.54,,,,,,,,,,,,,,,,,,,,,,,1691.0,18000.0,13073.0,4000.0,2460.0,1479.0,1769.0,1758.0,660.0,18000.0,0.8360655737704918,30.58,30.58
4257.556,72.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.576,,,,,,,26.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.655,73.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.755,74.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.855,74.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.955,74.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.055,75.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.155,75.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.264,75.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.359,75.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.46,76.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.541,,,,,,,,,,,,,,,,,,,,,,,1699.0,18000.0,12997.0,3992.0,2460.0,1475.0,1765.0,1757.0,660.0,18000.0,0.8356940509915014,30.58,30.58
4258.56,76.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.659,76.6,,115.0,,,,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.761,76.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.859,77.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.959,77.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.059,77.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.159,77.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.26,78.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.359,78.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.46,79.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.545,,,,,,,,,,,,,,,,,,,,,,,1701.0,18000.0,12997.0,3983.0,2454.0,1475.0,1768.0,1753.0,660.0,18000.0,0.8342760180995475,30.58,30.58
4259.56,79.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.659,80.6,,115.0,,,,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.759,80.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.859,81.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.959,82.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.059,82.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.159,83.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.259,83.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.359,84.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.46,84.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.545,,,,,,,,,,,,,,,,,,,,,,,1697.0,18000.0,13036.0,3975.0,2458.0,1475.0,1772.0,1756.0,660.0,18000.0,0.832392776523702,30.57,30.57
4260.56,84.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.66,84.6,,115.0,,,,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.759,85.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.859,85.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.959,86.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.06,86.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.159,86.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.261,87.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.36,87.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.46,88.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.545,,,,,,,,,,,,,,,,,,,,,,,1689.0,18000.0,13034.0,3966.0,2455.0,1475.0,1770.0,1760.0,657.0,18000.0,0.8333333333333334,30.57,30.57
4261.56,88.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.659,88.7,,115.0,,,,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.76,88.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.859,89.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.959,89.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.059,90.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.16,90.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.259,91.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.359,91.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.46,91.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.547,,,,,,,,,,,,,,,,,,,,,,,1696.0,18000.0,13008.0,3963.0,2445.0,1474.0,1764.0,1754.0,656.0,18000.0,0.8356009070294784,30.57,30.57
4262.56,91.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.66,91.5,,115.0,,,,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.759,92.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.86,92.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.959,92.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.059,92.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.16,92.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.259,92.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.359,92.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.46,93.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.547,,,,,,,,,,,,,,,,,,,,,,,1699.0,18000.0,13000.0,3952.0,2444.0,1473.0,1769.0,1750.0,656.0,18000.0,0.8326738270209157,30.57,30.57
4263.56,93.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.659,93.2,,115.0,,,,39.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.762,93.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.859,93.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.96,93.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.06,93.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.16,93.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.259,93.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.36,93.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.461,93.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.549,,,,,,,,,,,,,,,,,,,,,,,1698.0,18000.0,12978.0,3946.0,2443.0,1472.0,1769.0,1751.0,658.0,18000.0,0.8321085358959864,30.56,30.56
4264.56,93.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.659,94.2,,115.0,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.759,94.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.86,94.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.959,94.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.06,94.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.159,95.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.259,95.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.36,95.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.46,95.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.547,,,,,,,,,,,,,,,,,,,,,,,1691.0,18000.0,12953.0,3942.0,2439.0,1466.0,1771.0,1750.0,657.0,18000.0,0.8277809147374364,30.56,30.56
4265.56,94.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.659,95.0,,115.0,,,,39.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.759,94.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.86,94.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.96,94.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.06,94.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.16,94.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.262,94.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.359,94.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.46,94.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.547,,,,,,,,,,,,,,,,,,,,,,,1699.0,18000.0,12926.0,3937.0,2445.0,1467.0,1766.0,1753.0,654.0,18000.0,0.8306908267270668,30.56,30.56
4266.56,95.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.66,95.3,,115.0,,,,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.762,95.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.865,95.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.964,96.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.065,96.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.165,96.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.265,96.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.365,96.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.465,96.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.549,,,,,,,,,,,,,,,,,,,,,,,1691.0,18000.0,12973.0,3935.0,2438.0,1466.0,1770.0,1756.0,656.0,18000.0,0.8282485875706215,30.55,30.55
4267.566,96.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.666,96.4,,115.0,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.764,96.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.865,96.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.964,96.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.065,96.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.165,96.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.264,97.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.365,96.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.465,97.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.553,,,,,,,,,,,,,,,,,,,,,,,1702.0,18000.0,13002.0,3926.0,2438.0,1468.0,1758.0,1753.0,656.0,18000.0,0.8350398179749715,30.55,30.55
4268.565,97.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.664,98.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.767,98.4,,115.0,,,,39.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.865,98.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.965,98.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.065,99.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.165,99.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.265,99.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.364,100.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.465,100.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.552,,,,,,,,,,,,,,,,,,,,,,,1690.0,18000.0,12927.0,3922.0,2435.0,1463.0,1754.0,1746.0,652.0,18000.0,0.8340935005701254,30.55,30.55
4269.565,100.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.665,101.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.764,101.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.788,,,,,,,39.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.865,101.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.965,102.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.064,102.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.165,102.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.264,102.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.365,102.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.465,102.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.552,,,,,,,,,,,,,,,,,,,,,,,1693.0,18000.0,12928.0,3916.0,2436.0,1465.0,1762.0,1756.0,654.0,18000.0,0.8314415437003405,30.54,30.54
4270.566,102.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.665,102.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.764,103.0,,115.0,,,,41.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.865,102.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.965,103.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.064,102.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.166,102.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.268,102.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.364,103.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.465,103.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.552,,,,,,,,,,,,,,,,,,,,,,,1682.0,18000.0,12879.0,3917.0,2437.0,1460.0,1759.0,1747.0,654.0,18000.0,0.8300170551449687,30.54,30.54
4271.565,103.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.665,103.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.765,103.6,,115.0,,,,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.865,103.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.964,103.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.065,103.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.165,103.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.265,104.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.365,104.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.465,104.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.554,,,,,,,,,,,,,,,,,,,,,,,1693.0,18000.0,12817.0,3914.0,2430.0,1461.0,1758.0,1750.0,654.0,18000.0,0.8310580204778157,30.53,30.53
4272.565,104.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.665,105.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.764,105.3,,115.0,,,,45.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.864,105.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.965,105.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.065,105.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.164,106.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.264,106.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.365,106.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.465,106.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.553,,,,,,,,,,,,,,,,,,,,,,,1696.0,18000.0,12877.0,3907.0,2426.0,1464.0,1758.0,1749.0,655.0,18000.0,0.8327645051194539,30.53,30.53
4273.565,107.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.665,107.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.767,107.1,,115.0,,,,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.865,107.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.965,108.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.064,108.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.165,108.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.265,108.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.365,108.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.465,109.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.553,,,,,,,,,,,,,,,,,,,,,,,1686.0,18000.0,12872.0,3908.0,2430.0,1460.0,1756.0,1740.0,654.0,18000.0,0.8314350797266514,30.53,30.53
4274.565,108.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.664,109.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.765,109.7,,115.0,,,,49.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.865,109.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.965,109.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.065,109.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.165,109.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.264,110.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.364,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.465,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.553,,,,,,,,,,,,,,,,,,,,,,,1685.0,18000.0,12799.0,3900.0,2425.0,1456.0,1758.0,1748.0,654.0,18000.0,0.8282138794084186,30.52,30.52
4275.565,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
