timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2149.199,26.95,28.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149.213,,,,,,,,43.49,39.48,34.82,34.55,55,,,,-1.5,0.03,1.41,,77.11,,,,,,,,,,,,,
2149.3,26.57,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149.314,,,,,,,,44.45,40.54,35.14,34.79,55,,,,-1.93,0.01,1.39,,76.69,,,,,,,,,,,,,
2149.399,26.25,27.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149.413,,,,,,,,45.33,41.59,35.47,35.03,55,,,,-2.38,-0.02,1.41,,76.19,,,,,,,,,,,,,
2149.499,26.03,27.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149.514,,,,,,,,46.24,42.61,35.81,35.3,55,,,,-2.8,-0.05,0.95,,76.2,,,,,,,,,,,,,
2149.599,25.78,26.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149.615,,,,,,,,47.11,43.61,36.16,35.58,55,,,,-3.21,-0.08,0.61,,76.09,,,,,,,,,,,,,
2149.699,25.5,26.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149.714,,,,,,,,48,44.58,36.53,35.87,55,,,,-3.6,-0.12,0.6,,75.67,,,,,,,,,,,,,
2149.799,25.19,26.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149.814,,,,,,,,48.82,45.52,36.9,36.18,55,,,,-3.98,-0.17,0.5,,75.35,,,,,,,,,,,,,
2149.899,24.88,25.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149.914,,,,,,,32.23,49.61,46.43,37.28,36.5,55,,,,-4.29,-0.22,0.2,,75.29,,,,,,,,,,,,,
2149.999,24.53,25.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150.014,,,,,,,,50.41,47.32,37.67,36.84,55,,,,-4.57,-0.27,-0.1,,75.26,,,,,,,,,,,,,
2150.099,24.25,25.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150.113,,,,,,,,51.18,48.17,38.07,37.19,55,,,,-4.81,-0.32,-0.19,,75.06,,,,,,,,,,,,,
2150.2,24.01,25.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150.214,,,,,,,,51.92,49,38.46,37.54,55,,,,-5.07,-0.38,-0.29,,74.85,,,,,,,,,,,,,
2150.299,23.97,24.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150.313,,,,,,,,52.66,49.8,38.87,37.89,55,,,,-5.39,-0.44,0.04,,74.14,,,,,,,,,,,,,
2150.399,24.13,24.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150.414,,,,,,,,53.37,50.58,39.28,38.24,55,,,,-5.68,-0.5,-0.06,,73.88,,,,,,,,,,,,,
2150.499,24.41,24.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150.513,,,,,,,,54.09,51.35,39.69,38.59,55,,,,-6.03,-0.56,0.28,,73.12,,,,,,,,,,,,,
2150.599,24.78,24.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150.614,,,,,,,,54.73,52.09,40.1,38.94,55,,,,-6.37,-0.64,0.25,,72.74,,,,,,,,,,,,,
2150.699,25.19,24.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150.714,,,,,,,,55.42,52.82,40.51,39.29,55,,,,-6.73,-0.71,0.3,,72.26,,,,,,,,,,,,,
2150.799,25.63,24.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150.814,,,,,,,,56.07,53.53,40.93,39.64,55,,,,-7.09,-0.79,0.36,,71.76,,,,,,,,,,,,,
2150.899,26.06,24.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150.914,,,,,,,32.29,56.69,54.22,41.34,39.99,55,,,,-7.46,-0.87,0.3,,71.38,,,,,,,,,,,,,
2150.999,26.5,24.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151.013,,,,,,,,57.36,54.9,41.76,40.34,55,,,,-7.83,-0.96,0.38,,70.84,,,,,,,,,,,,,
2151.1,26.88,25.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151.114,,,,,,,,57.93,55.57,42.18,40.69,55,,,,-8.17,-1.05,1.15,,69.64,,,,,,,,,,,,,
2151.199,27.26,25.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151.213,,,,,,,,58.52,56.22,42.59,41.04,55,,,,-8.54,-1.14,0.27,,70.04,,,,,,,,,,,,,
2151.299,27.58,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151.315,,,,,,,,59.11,56.86,43.01,41.39,55,,,,-8.87,-1.24,0.04,,69.85,,,,,,,,,,,,,
2151.399,27.87,26.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151.413,,,,,,,,59.71,57.48,43.42,41.74,55,,,,-9.24,-1.34,0.24,,69.17,,,,,,,,,,,,,
2151.499,28.12,26.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151.514,,,,,,,,60.26,58.08,43.83,42.09,55,,,,-9.58,-1.45,0.16,,68.81,,,,,,,,,,,,,
2151.599,28.32,27.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151.614,,,,,,,,60.82,58.68,44.24,42.44,55,,,,-9.9,-1.56,0.17,,68.37,,,,,,,,,,,,,
2151.699,28.54,27.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151.714,,,,,,,,61.27,59.26,44.64,42.79,55,,,,-10.2,-1.67,-0.03,,68.16,,,,,,,,,,,,,
2151.799,28.7,27.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151.814,,,,,,,,61.79,59.82,45.04,43.14,55,,,,-10.49,-1.79,-0.11,,67.83,,,,,,,,,,,,,
2151.899,28.89,28.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151.913,,,,,,,,62.31,60.36,45.44,43.49,55,,,,-10.76,-1.91,-0.14,,67.48,,,,,,,,,,,,,
2152,29.05,28.37,30,,,,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2152.014,,,,,,,,62.72,60.89,45.84,43.84,55,,,,-10.99,-2.03,-0.62,,67.6,,,,,,,,,,,,,
2152.099,29.22,28.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152.113,,,,,,,,63.25,61.4,46.23,44.19,55,,,,-11.23,-2.15,-0.35,,66.96,,,,,,,,,,,,,
2152.2,29.38,28.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152.214,,,,,,,,63.67,61.9,46.62,44.54,55,,,,-11.42,-2.28,-0.74,,67.04,,,,,,,,,,,,,
2152.299,29.54,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152.313,,,,,,,,64.09,62.39,47,44.89,55,,,,-11.62,-2.41,-0.69,,66.67,,,,,,,,,,,,,
2152.399,29.7,29.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152.414,,,,,,,,64.52,62.86,47.38,45.24,55,,,,-11.78,-2.54,-0.82,,66.5,,,,,,,,,,,,,
2152.499,29.83,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152.514,,,,,,,,64.95,63.32,47.75,45.59,55,,,,-11.91,-2.67,-0.92,,66.34,,,,,,,,,,,,,
2152.599,29.96,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152.614,,,,,,,,65.39,63.76,48.13,45.94,55,,,,-12.03,-2.8,-1.02,,66.18,,,,,,,,,,,,,
2152.699,30.16,29.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152.714,,,,,,,,65.77,64.2,48.49,46.29,55,,,,-12.12,-2.94,-1.17,,66.11,,,,,,,,,,,,,
2152.799,30.29,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152.813,,,,,,,,66.15,64.63,48.85,46.64,55,,,,-12.19,-3.07,-1.35,,66.08,,,,,,,,,,,,,
2152.9,30.45,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152.914,,,,,,,,66.6,65.05,49.21,46.99,55,,,,-12.23,-3.21,-1.58,,66.15,,,,,,,,,,,,,
2152.999,30.58,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153.013,,,,,,,32.23,66.92,65.46,49.57,47.34,55,,,,-12.26,-3.35,-1.59,,65.98,,,,,,,,,,,,,
2153.099,30.71,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153.114,,,,,,,,67.25,65.86,49.91,47.69,55,,,,-12.23,-3.48,-1.97,,66.26,,,,,,,,,,,,,
2153.199,30.81,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153.213,,,,,,,,67.64,66.25,50.26,48.04,55,,,,-12.22,-3.62,-1.85,,66.01,,,,,,,,,,,,,
2153.299,30.97,30.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153.314,,,,,,,,67.98,66.63,50.6,48.39,55,,,,-12.17,-3.76,-2.04,,66.11,,,,,,,,,,,,,
2153.399,31.07,30.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153.414,,,,,,,,68.45,67.01,50.94,48.74,55,,,,-12.1,-3.89,-2.18,,66.19,,,,,,,,,,,,,
2153.499,31.2,30.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153.514,,,,,,,,68.78,67.38,51.28,49.09,55,,,,-12.03,-4.03,-2.14,,66.08,,,,,,,,,,,,,
2153.599,31.3,30.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153.614,,,,,,,,69.13,67.75,51.6,49.44,55,,,,-11.92,-4.16,-2.22,,66.14,,,,,,,,,,,,,
2153.699,31.4,30.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153.713,,,,,,,,69.4,68.12,51.93,49.79,55,,,,-11.78,-4.29,-2.47,,66.4,,,,,,,,,,,,,
2153.8,31.5,31.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153.814,,,,,,,,69.82,68.48,52.25,50.14,55,,,,-11.62,-4.42,-2.67,,66.63,,,,,,,,,,,,,
2153.899,31.6,31.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153.913,,,,,,,,70.17,68.83,52.57,50.49,55,,,,-11.48,-4.55,-2.52,,66.49,,,,,,,,,,,,,
2153.999,31.67,31.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154.013,,,,,,,32.12,70.52,69.18,52.89,50.84,55,,,,-11.3,-4.67,-2.63,,66.66,,,,,,,,,,,,,
2154.099,31.8,31.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154.113,,,,,,,,70.81,69.53,53.21,51.19,55,,,,-11.1,-4.8,-2.82,,66.92,,,,,,,,,,,,,
2154.199,31.87,31.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154.214,,,,,,,,71.17,69.88,53.52,51.54,55,,,,-10.88,-4.92,-2.84,,67.04,,,,,,,,,,,,,
2154.299,31.93,31.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154.314,,,,,,,,71.53,70.23,53.83,51.89,55,,,,-10.66,-5.04,-2.94,,67.24,,,,,,,,,,,,,
2154.399,32.03,31.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154.414,,,,,,,,71.89,70.58,54.13,52.24,55,,,,-10.42,-5.16,-2.95,,67.37,,,,,,,,,,,,,
2154.499,32.1,31.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154.514,,,,,,,,72.19,70.92,54.44,52.59,55,,,,-10.17,-5.27,-3.11,,67.66,,,,,,,,,,,,,
2154.599,32.17,31.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154.613,,,,,,,,72.49,71.27,54.74,52.94,55,,,,-9.9,-5.38,-3.25,,67.97,,,,,,,,,,,,,
2154.7,32.23,31.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154.724,,,,,,,,72.94,71.61,55.04,53.31,55,,,,-9.53,-5.49,-4.32,,69.3,,,,,,,,,,,,,
2154.813,32.33,32.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154.829,,,,,,,,73.24,71.95,55.34,53.63,55,,,,-9.41,-5.6,-1.5,,66.49,,,,,,,,,,,,,
2154.919,32.4,32.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154.938,,,,,,,,73.54,72.29,55.63,53.92,55,,,,-9.41,-5.7,-1.25,,66.14,,,,,,,,,,,,,
2155.017,32.47,32.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155.032,,,,,,,32.15,73.62,72.61,55.91,54.15,55,,,,-9.73,-5.81,0.47,,63.99,,,,,,,,,,,,,
2155.117,32.53,32.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155.131,,,,,,,,73.93,72.92,56.2,54.36,55,,,,-10.13,-5.92,1.35,,62.61,,,,,,,,,,,,,
2155.217,32.6,32.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155.231,,,,,,,,74.16,73.21,56.48,54.54,55,,,,-10.66,-6.04,2.26,,61.05,,,,,,,,,,,,,
2155.317,32.63,32.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155.331,,,,,,,,74.4,73.48,56.75,54.69,55,,,,-11.33,-6.16,3.18,,59.33,,,,,,,,,,,,,
2155.417,32.7,32.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155.431,,,,,,,,74.63,73.74,57.02,54.81,55,,,,-12.16,-6.29,4.07,,57.48,,,,,,,,,,,,,
2155.517,32.77,32.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155.533,,,,,,,,74.95,74,57.29,54.9,55,,,,-13.14,-6.44,5.03,,55.39,,,,,,,,,,,,,
2155.618,32.8,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155.633,,,,,,,,75.19,74.26,57.55,54.97,55,,,,-14.27,-6.59,5.99,,53.15,,,,,,,,,,,,,
2155.717,32.9,32.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155.732,,,,,,,,75.35,74.51,57.81,55,55,,,,-15.53,-6.76,6.89,,50.83,,,,,,,,,,,,,
2155.817,32.9,32.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155.832,,,,,,,,75.51,74.75,58.07,55,55,,,,-16.89,-0.09,7.61,,13.72,,,,,,,,,,,,,
2156.009,,,,,,,32.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2156.067,33.04,32.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156.081,,,,,,,,75.59,74.97,58.31,55,55,,,,-18.25,-0.29,7.3,,12.48,,,,,,,,,,,,,
2156.167,33.1,32.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156.182,,,,,,,,75.43,75.16,58.54,55,55,,,,-19.52,-0.5,6.74,,11.55,,,,,,,,,,,,,
2156.267,33.14,32.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156.282,,,,,,,,75.35,75.31,58.76,55,55,,,,-20.72,-0.73,6.41,,10.45,,,,,,,,,,,,,
2156.367,33.17,32.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156.381,,,,,,,,75.03,75.4,58.96,55,55,,,,-21.8,-0.97,5.78,,9.76,,,,,,,,,,,,,
2156.467,33.24,33.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156.481,,,,,,,,74.71,75.41,59.14,55,55,,,,-22.78,-1.22,5.23,,9.08,,,,,,,,,,,,,
2156.567,33.27,33.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156.581,,,,,,,,74.4,75.33,59.29,55,55,,,,-23.66,-1.48,4.75,,8.42,,,,,,,,,,,,,
2156.667,33.27,33.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156.681,,,,,,,,73.93,75.18,59.43,55,55,,,,-24.43,-1.75,4.02,,8.12,,,,,,,,,,,,,
2156.768,33.34,33.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156.782,,,,,,,,73.54,74.95,59.55,55,55,,,,-25.1,-2.02,3.49,,7.7,,,,,,,,,,,,,
2156.867,33.37,33.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156.881,,,,,,,,73.16,74.67,59.66,55,55,,,,-25.68,-2.31,2.95,,7.38,,,,,,,,,,,,,
2156.967,33.41,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156.981,,,,,,,32.06,72.79,74.34,59.75,55,55,,,,-26.17,-2.59,2.52,,7.03,,,,,,,,,,,,,
2157.067,33.41,33.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157.081,,,,,,,,72.41,73.98,59.82,55,55,,,,-26.58,-2.89,2.08,,6.77,,,,,,,,,,,,,
2157.167,33.47,33.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157.182,,,,,,,,72.04,73.6,59.88,55,55,,,,-26.91,-3.18,1.66,,6.56,,,,,,,,,,,,,
2157.267,33.51,33.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157.281,,,,,,,,71.6,73.2,59.93,55,55,,,,-27.16,-3.48,1.16,,6.51,,,,,,,,,,,,,
2157.367,33.54,33.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157.381,,,,,,,,71.24,72.8,59.96,55,55,,,,-27.33,-3.79,0.84,,6.36,,,,,,,,,,,,,
2157.467,33.58,33.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157.481,,,,,,,,70.88,72.39,59.98,55,55,,,,-27.45,-4.09,0.5,,6.28,,,,,,,,,,,,,
2157.567,33.61,33.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157.581,,,,,,,,70.52,71.99,59.99,55,55,,,,-27.5,-4.39,0.18,,6.24,,,,,,,,,,,,,
2157.667,33.64,33.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157.681,,,,,,,,70.24,71.59,59.99,55,55,,,,-27.51,-4.7,-0.01,,6.11,,,,,,,,,,,,,
2157.767,33.68,33.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157.781,,,,,,,,69.89,71.21,59.99,55,55,,,,-27.47,-5,-0.33,,6.17,,,,,,,,,,,,,
2157.867,33.68,33.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157.881,,,,,,,,69.54,70.84,59.97,55,55,,,,-27.38,-5.31,-0.6,,6.22,,,,,,,,,,,,,
2157.967,33.68,33.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157.982,,,,,,,32.05,69.26,70.48,59.95,55,55,,,,-27.25,-5.61,-0.74,,6.19,,,,,,,,,,,,,
2158.067,33.75,33.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158.082,,,,,,,,68.85,70.14,59.91,55,55,,,,-27.07,-5.91,-1.12,,6.45,,,,,,,,,,,,,
2158.167,33.75,33.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158.181,,,,,,,,68.58,69.8,59.88,55,55,,,,-26.87,-6.21,-1.24,,6.48,,,,,,,,,,,,,
2158.267,33.75,33.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158.281,,,,,,,,68.24,69.47,59.83,55,55,,,,-26.61,-6.5,-1.41,,6.61,,,,,,,,,,,,,
2158.367,33.78,33.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158.381,,,,,,,,67.91,69.14,59.78,55,55,,,,-26.33,-6.79,-1.64,,6.83,,,,,,,,,,,,,
2158.467,33.81,33.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158.481,,,,,,,,67.64,68.81,59.72,55,55,,,,-26.02,-7.08,-1.72,,6.94,,,,,,,,,,,,,
2158.567,33.85,33.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158.581,,,,,,,,67.31,68.49,59.66,55,55,,,,-25.67,-7.37,-1.9,,7.17,,,,,,,,,,,,,
2158.667,33.85,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158.681,,,,,,,,66.92,68.17,59.59,55,55,,,,-25.29,-7.65,-2.2,,7.58,,,,,,,,,,,,,
2158.767,33.85,33.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158.781,,,,,,,,66.66,67.85,59.52,55,55,,,,-24.89,-7.93,-2.25,,7.75,,,,,,,,,,,,,
2158.867,33.88,33.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158.882,,,,,,,,66.4,67.53,59.44,55,55,,,,-24.48,-8.2,-2.34,,7.97,,,,,,,,,,,,,
2158.967,33.88,33.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158.982,,,,,,,32.04,66.15,67.23,59.36,55,55,,,,-24.05,-8.47,-2.38,,8.17,,,,,,,,,,,,,
2159.067,33.92,33.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159.081,,,,,,,,65.89,66.93,59.29,55,55,,,,-23.61,-8.73,-2.48,,8.46,,,,,,,,,,,,,
2159.167,33.88,33.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159.181,,,,,,,,65.64,66.64,59.2,55,55,,,,-23.15,-8.99,-2.52,,8.69,,,,,,,,,,,,,
2159.267,33.88,33.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159.281,,,,,,,,65.26,66.36,59.11,55,55,,,,-22.67,-9.24,-2.77,,9.18,,,,,,,,,,,,,
2159.367,33.88,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159.381,,,,,,,,65.01,66.08,59.02,55,55,,,,-22.18,-9.49,-2.83,,9.48,,,,,,,,,,,,,
2159.467,33.92,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159.481,,,,,,,,64.77,65.81,58.93,55,55,,,,-21.67,-9.73,-2.84,,9.76,,,,,,,,,,,,,
2159.567,33.92,33.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159.581,,,,,,,,64.52,65.53,58.84,55,55,,,,-21.16,-9.96,-2.89,,10.08,,,,,,,,,,,,,
2159.667,33.88,33.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159.682,,,,,,,,64.34,65.27,58.75,55,55,,,,-20.64,-10.19,-2.83,,10.31,,,,,,,,,,,,,
2159.767,33.88,33.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159.782,,,,,,,,64.03,65,58.65,55,55,,,,-20.1,-10.42,-2.94,,10.73,,,,,,,,,,,,,
2159.867,33.88,33.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159.882,,,,,,,,63.79,64.74,58.55,55,55,,,,-19.57,-10.64,-3,,11.12,,,,,,,,,,,,,
2159.967,33.85,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
