timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3341.29,,,,,,,,41.1,36.8,35.93,35.8,55,,,,-0.72,0.06,1.58,,77.76,,,,,,,,,,,,,
3341.376,35.05,32.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341.392,,,,,,,,42.09,37.9,36.23,36.02,55,,,,-1.14,0.05,1.39,,77.52,,,,,,,,,,,,,
3341.475,35.57,33.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341.49,,,,,,,,43.1,39.01,36.54,36.24,55,,,,-1.63,0.03,1.66,,76.74,,,,,,,,,,,,,
3341.575,36.09,33.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341.591,,,,,,,,44.05,40.1,36.87,36.49,55,,,,-2.08,0.01,1.32,,76.6,,,,,,,,,,,,,
3341.675,36.62,34.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341.691,,,,,,,,45.01,41.18,37.22,36.75,55,,,,-2.56,-0.02,1.25,,76.17,,,,,,,,,,,,,
3341.775,37.01,35.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341.791,,,,,,,,45.91,42.22,37.57,37.03,55,,,,-3.01,-0.05,1.07,,75.86,,,,,,,,,,,,,
3341.875,37.4,35.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341.892,,,,,,,,46.78,43.24,37.94,37.32,55,,,,-3.43,-0.09,0.67,,75.81,,,,,,,,,,,,,
3341.975,37.79,36.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341.99,,,,28.64,,,27.94,47.66,44.22,38.32,37.62,55,,,,-3.88,-0.13,0.83,,75.16,,,,,,,,,,,,,
3342.075,38.15,36.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342.09,,,,,,,,48.48,45.18,38.71,37.94,55,,,,-4.25,-0.18,0.52,,75.04,,,,,,,,,,,,,
3342.175,38.51,37.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342.19,,,,,,,,49.3,46.1,39.11,38.28,55,,,,-4.59,-0.23,0.24,,74.94,,,,,,,,,,,,,
3342.276,38.95,37.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342.291,,,,,,,,50.1,46.99,39.51,38.63,55,,,,-4.88,-0.29,-0.02,,74.85,,,,,,,,,,,,,
3342.376,39.32,37.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342.392,,,,,,,,50.91,47.85,39.92,38.98,55,,,,-5.17,-0.34,-0.21,,74.7,,,,,,,,,,,,,
3342.475,39.72,38.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342.491,,,,,,,,51.64,48.69,40.33,39.33,55,,,,-5.55,-0.41,0.11,,73.93,,,,,,,,,,,,,
3342.575,40.09,38.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342.591,,,,,,,,52.38,49.51,40.75,39.68,55,,,,-5.92,-0.47,0.24,,73.38,,,,,,,,,,,,,
3342.675,40.39,39.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342.691,,,,,,,,53.14,50.3,41.17,40.03,55,,,,-6.31,-0.54,0.37,,72.79,,,,,,,,,,,,,
3342.775,40.61,39.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342.79,,,,,,,,53.8,51.07,41.59,40.37,55,,,,-6.73,-0.61,0.57,,72.09,,,,,,,,,,,,,
3342.875,40.65,39.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342.892,,,,,,,,54.53,51.82,42.02,40.73,55,,,,-7.11,-0.69,0.24,,71.96,,,,,,,,,,,,,
3342.975,40.69,40.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342.99,,,,28.95,,,28.33,55.22,52.56,42.45,41.07,55,,,,-7.58,-0.78,0.72,,70.93,,,,,,,,,,,,,
3343.075,40.61,40.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343.089,,,,,,,,55.92,53.29,42.88,41.42,55,,,,-8.02,-0.86,0.78,,70.34,,,,,,,,,,,,,
3343.176,40.5,40.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343.191,,,,,,,,56.48,54,43.3,41.78,55,,,,-8.42,-0.96,0.25,,70.37,,,,,,,,,,,,,
3343.275,40.35,40.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343.29,,,,,,,,57.1,54.69,43.73,42.12,55,,,,-8.86,-1.06,0.84,,69.24,,,,,,,,,,,,,
3343.375,40.24,40.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343.391,,,,,,,,57.72,55.36,44.16,42.48,55,,,,-9.24,-1.16,0.23,,69.37,,,,,,,,,,,,,
3343.475,40.09,40.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343.491,,,,,,,,58.36,56.01,44.58,42.83,55,,,,-9.68,-1.26,0.42,,68.63,,,,,,,,,,,,,
3343.575,39.94,40.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343.591,,,,,,,,58.89,56.65,45.01,43.18,55,,,,-10.09,-1.38,0.3,,68.24,,,,,,,,,,,,,
3343.675,39.76,40.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343.69,,,,,,,,59.49,57.27,45.43,43.52,55,,,,-10.5,-1.49,0.54,,67.46,,,,,,,,,,,,,
3343.775,39.61,40.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343.79,,,,,,,,59.98,57.88,45.85,43.87,55,,,,-10.87,-1.61,0.39,,67.13,,,,,,,,,,,,,
3343.875,39.5,40.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343.89,,,,,,,,60.54,58.46,46.26,44.22,55,,,,-11.23,-1.74,0.33,,66.7,,,,,,,,,,,,,
3343.975,39.35,39.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343.99,,,,29.15,,,28.66,61.04,59.03,46.68,44.57,55,,,,-11.58,-1.86,-0.01,,66.56,,,,,,,,,,,,,
3344.076,39.17,39.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344.091,,,,,,,,61.56,59.58,47.08,44.93,55,,,,-11.89,-2,-0.09,,66.21,,,,,,,,,,,,,
3344.175,39.06,39.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344.19,,,,,,,,62.02,60.12,47.49,45.27,55,,,,-12.21,-2.13,-0.23,,65.89,,,,,,,,,,,,,
3344.276,38.95,39.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344.291,,,,,,,,62.48,60.65,47.89,45.63,55,,,,-12.47,-2.27,-0.14,,65.4,,,,,,,,,,,,,
3344.375,38.8,39.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344.391,,,,,,,,62.95,61.15,48.29,45.98,55,,,,-12.72,-2.41,-0.45,,65.32,,,,,,,,,,,,,
3344.475,38.66,39.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344.491,,,,,,,,63.37,61.65,48.68,46.33,55,,,,-12.95,-2.55,-0.85,,65.34,,,,,,,,,,,,,
3344.575,38.55,39.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344.59,,,,,,,,63.85,62.13,49.07,46.67,55,,,,-13.19,-2.7,-0.51,,64.62,,,,,,,,,,,,,
3344.675,38.4,38.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344.69,,,,,,,,64.28,62.6,49.45,47.02,55,,,,-13.38,-2.85,-0.64,,64.41,,,,,,,,,,,,,
3344.775,38.3,38.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344.79,,,,,,,,64.64,63.05,49.83,47.37,55,,,,-13.54,-3,-0.82,,64.29,,,,,,,,,,,,,
3344.875,38.15,38.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344.89,,,,,,,,65.01,63.5,50.2,47.72,55,,,,-13.67,-3.15,-1.02,,64.21,,,,,,,,,,,,,
3344.976,38.04,38.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344.991,,,,29.38,,,28.85,65.39,63.92,50.57,48.08,55,,,,-13.75,-3.3,-1.6,,64.55,,,,,,,,,,,,,
3345.075,37.94,38.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345.09,,,,,,,,65.83,64.34,50.94,48.42,55,,,,-13.85,-3.46,-1.22,,63.92,,,,,,,,,,,,,
3345.176,37.79,38.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345.191,,,,,,,,66.21,64.74,51.3,48.78,55,,,,-13.88,-3.61,-1.77,,64.28,,,,,,,,,,,,,
3345.275,37.72,38.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345.291,,,,,,,,66.6,65.14,51.65,49.13,55,,,,-13.92,-3.77,-1.51,,63.82,,,,,,,,,,,,,
3345.375,37.58,38.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345.391,,,,,,,,66.99,65.53,52.01,49.48,55,,,,-13.94,-3.92,-1.83,,63.96,,,,,,,,,,,,,
3345.475,37.47,37.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345.49,,,,,,,,67.31,65.92,52.35,49.82,55,,,,-13.94,-4.08,-1.78,,63.76,,,,,,,,,,,,,
3345.575,37.4,37.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345.59,,,,,,,,67.64,66.3,52.7,50.17,55,,,,-13.9,-4.23,-1.97,,63.83,,,,,,,,,,,,,
3345.675,37.29,37.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345.69,,,,,,,,68.04,66.68,53.04,50.52,55,,,,-13.85,-4.39,-2.01,,63.77,,,,,,,,,,,,,
3345.775,37.18,37.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345.79,,,,,,,,68.38,67.05,53.37,50.87,55,,,,-13.76,-4.54,-2.1,,63.8,,,,,,,,,,,,,
3345.876,37.08,37.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345.891,,,,,,,,68.72,67.4,53.7,51.23,55,,,,-13.63,-4.69,-2.47,,64.14,,,,,,,,,,,,,
3345.975,36.97,37.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345.99,,,,,,,,69.06,67.76,54.03,51.57,55,,,,-13.53,-4.84,-1.52,,63.15,,,,,,,,,,,,,
3346.076,36.86,37.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346.091,,,,29.52,,,28.94,69.33,68.11,54.35,51.93,55,,,,-13.35,-4.99,-3,,64.65,,,,,,,,,,,,,
3346.175,36.76,37.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346.191,,,,,,,,69.75,68.45,54.67,52.28,55,,,,-13.19,-5.14,-2.98,,64.65,,,,,,,,,,,,,
3346.275,36.69,37.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346.291,,,,,,,,70.03,68.79,54.99,52.63,55,,,,-13,-5.29,-2.71,,64.43,,,,,,,,,,,,,
3346.375,36.58,36.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346.39,,,,,,,,70.45,69.12,55.3,52.97,55,,,,-12.82,-5.43,-2.67,,-95.58,,,,,,,,,,,,,
3346.475,36.48,36.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346.491,,,,,,,,70.74,69.46,55.61,53.31,55,,,,-12.68,-5.57,-2.25,,64,,,,,,,,,,,,,
3346.575,36.41,36.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346.59,,,,,,,,70.95,69.79,55.92,53.61,55,,,,-12.69,-5.71,-1.25,,62.84,,,,,,,,,,,,,
3346.675,36.3,36.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346.69,,,,,,,,71.24,70.12,56.22,53.88,55,,,,-12.84,-5.85,-0.32,,61.62,,,,,,,,,,,,,
3346.776,36.23,36.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346.791,,,,,,,,71.46,70.43,56.51,54.13,55,,,,-13.11,-6,0.37,,60.52,,,,,,,,,,,,,
3346.875,36.16,36.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346.89,,,,,,,,71.67,70.73,56.8,54.34,55,,,,-13.53,-6.15,1.46,,58.86,,,,,,,,,,,,,
3346.976,36.06,36.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346.991,,,,,,,,71.82,71,57.08,54.53,55,,,,-14.05,-6.3,2.14,,57.52,,,,,,,,,,,,,
3347.075,35.99,36.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347.091,,,,29.51,,,29.05,71.89,71.24,57.35,54.68,55,,,,-14.7,-6.46,2.73,,56.11,,,,,,,,,,,,,
3347.175,35.88,36.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347.191,,,,,,,,72.04,71.46,57.61,54.8,55,,,,-15.47,-6.63,3.65,,54.24,,,,,,,,,,,,,
3347.275,35.81,36.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347.29,,,,,,,,72.12,71.66,57.87,54.9,55,,,,-16.37,-6.81,4.59,,52.23,,,,,,,,,,,,,
3347.375,35.74,36.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347.391,,,,,,,,72.34,71.82,58.12,54.96,55,,,,-17.4,-7,5.53,,50.07,,,,,,,,,,,,,
3347.475,35.64,35.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347.491,,,,,,,,72.34,71.97,58.36,54.99,55,,,,-18.54,-7.2,6.19,,48.06,,,,,,,,,,,,,
3347.575,35.57,35.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347.589,,,,,,,,72.49,72.1,58.59,55,55,,,,-19.8,-0.11,7.01,,11.39,,,,,,,,,,,,,
3347.816,35.36,35.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347.831,,,,,,,,72.64,72.23,58.83,55,55,,,,-21.09,-0.34,6.82,,10.07,,,,,,,,,,,,,
3347.916,35.29,35.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347.931,,,,,,,,72.49,72.34,59.04,55,55,,,,-22.27,-0.58,6.42,,9.04,,,,,,,,,,,,,
3348.016,35.19,35.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348.03,,,,29.51,,,29.12,72.34,72.42,59.24,55,55,,,,-23.37,-0.84,6.01,,8.09,,,,,,,,,,,,,
3348.116,35.15,35.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348.131,,,,,,,,72.12,72.45,59.43,55,55,,,,-24.39,-1.11,5.5,,7.31,,,,,,,,,,,,,
3348.216,35.08,35.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348.232,,,,,,,,71.75,72.43,59.59,55,55,,,,-25.31,-1.38,4.84,,6.78,,,,,,,,,,,,,
3348.317,35.01,35.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348.331,,,,,,,,71.46,72.34,59.74,55,55,,,,-26.14,-1.67,4.39,,6.11,,,,,,,,,,,,,
3348.416,34.91,35.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348.43,,,,,,,,71.09,72.19,59.88,55,55,,,,-26.86,-1.97,3.87,,5.62,,,,,,,,,,,,,
3348.516,34.84,35.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348.531,,,,,,,,70.74,71.98,59.99,55,55,,,,-27.51,-2.27,3.3,,5.24,,,,,,,,,,,,,
3348.616,34.81,35.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348.631,,,,,,,,70.45,71.73,60.09,55,55,,,,-28.07,-2.58,2.98,,4.69,,,,,,,,,,,,,
3348.716,34.7,34.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348.731,,,,,,,,70.03,71.43,60.18,55,55,,,,-28.54,-2.89,2.43,,4.45,,,,,,,,,,,,,
3348.816,34.67,34.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348.831,,,,,,,,69.75,71.11,60.25,55,55,,,,-28.95,-3.21,2.08,,4.07,,,,,,,,,,,,,
3348.916,34.6,34.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348.93,,,,,,,,69.4,70.77,60.31,55,55,,,,-29.28,-3.54,1.69,,3.8,,,,,,,,,,,,,
3349.016,34.5,34.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349.03,,,,,,,,69.06,70.42,60.36,55,55,,,,-29.55,-3.86,1.32,,3.58,,,,,,,,,,,,,
3349.116,34.43,34.69,30,29.55,,,29.13,,,,,,,,,,,,,,,,,,,,,,,,,,
3349.13,,,,,,,,68.72,70.07,60.4,55,55,,,,-29.75,-4.19,1.02,,3.36,,,,,,,,,,,,,
3349.217,34.39,34.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349.232,,,,,,,,68.31,69.71,60.42,55,55,,,,-29.88,-4.52,0.55,,3.36,,,,,,,,,,,,,
3349.316,34.29,34.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349.33,,,,,,,,68.04,69.35,60.44,55,55,,,,-29.96,-4.85,0.35,,3.14,,,,,,,,,,,,,
3349.416,34.26,34.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349.431,,,,,,,,67.71,69,60.44,55,55,,,,-30,-5.19,0.06,,3.07,,,,,,,,,,,,,
3349.516,34.19,34.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349.531,,,,,,,,67.31,68.65,60.44,55,55,,,,-29.97,-5.52,-0.31,,3.14,,,,,,,,,,,,,
3349.616,34.12,34.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349.631,,,,,,,,67.12,68.3,60.43,55,55,,,,-29.91,-5.85,-0.32,,2.88,,,,,,,,,,,,,
3349.716,34.05,34.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349.731,,,,,,,,66.79,67.97,60.41,55,55,,,,-29.81,-6.18,-0.63,,2.96,,,,,,,,,,,,,
3349.816,33.98,34.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349.83,,,,,,,,66.47,67.64,60.38,55,55,,,,-29.67,-6.51,-0.86,,3,,,,,,,,,,,,,
3349.916,33.92,34.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349.93,,,,,,,,66.21,67.32,60.35,55,55,,,,-29.5,-6.83,-1.01,,2.98,,,,,,,,,,,,,
3350.016,33.88,34.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350.03,,,,,,,,65.96,67.02,60.32,55,55,,,,-29.31,-7.16,-1.11,,2.96,,,,,,,,,,,,,
3350.117,33.81,34.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350.131,,,,29.54,,,29.09,65.64,66.72,60.28,55,55,,,,-29.07,-7.48,-1.34,,3.1,,,,,,,,,,,,,
3350.216,33.75,33.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350.231,,,,,,,,65.33,66.43,60.23,55,55,,,,-28.81,-7.8,-1.53,,3.23,,,,,,,,,,,,,
3350.316,33.68,33.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350.331,,,,,,,,65.08,66.13,60.18,55,55,,,,-28.52,-8.12,-1.57,,3.25,,,,,,,,,,,,,
3350.416,33.64,33.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350.431,,,,,,,,64.83,65.85,60.12,55,55,,,,-28.21,-8.43,-1.74,,3.4,,,,,,,,,,,,,
3350.516,33.58,33.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350.531,,,,,,,,64.52,65.57,60.06,55,55,,,,-27.88,-8.74,-1.89,,3.59,,,,,,,,,,,,,
3350.616,33.47,33.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350.631,,,,,,,,64.21,65.29,59.99,55,55,,,,-27.52,-9.05,-2.04,,3.79,,,,,,,,,,,,,
3350.716,33.47,33.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350.73,,,,,,,,63.97,65.01,59.93,55,55,,,,-27.15,-9.35,-2.12,,3.94,,,,,,,,,,,,,
3350.818,33.41,33.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350.833,,,,,,,,63.73,64.73,59.86,55,55,,,,-26.75,-9.65,-2.16,,4.08,,,,,,,,,,,,,
3350.918,33.37,33.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350.955,,,,,,,,63.43,64.46,59.78,55,55,,,,-26.34,-9.94,-2.36,,4.39,,,,,,,,,,,,,
3351.022,33.27,33.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351.037,,,,,,,,63.19,64.19,59.7,55,55,,,,-25.91,-10.23,-2.32,,4.5,,,,,,,,,,,,,
3351.121,33.2,33.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351.135,,,,29.52,,,29.14,62.95,63.92,59.62,55,55,,,,-25.47,-10.51,-2.41,,4.74,,,,,,,,,,,,,
3351.221,33.14,33.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351.236,,,,,,,,62.66,63.65,59.54,55,55,,,,-25.02,-10.79,-2.59,,5.1,,,,,,,,,,,,,
3351.321,33.1,33.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351.335,,,,,,,,62.42,63.4,59.46,55,55,,,,-24.56,-11.06,-2.61,,5.3,,,,,,,,,,,,,
3351.422,33.07,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351.436,,,,,,,,62.19,63.14,59.37,55,55,,,,-24.08,-11.33,-2.65,,5.55,,,,,,,,,,,,,
3351.521,33,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351.535,,,,,,,,61.9,62.88,59.28,55,55,,,,-23.59,-11.59,-2.75,,5.88,,,,,,,,,,,,,
3351.621,32.94,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351.636,,,,,,,,61.79,62.63,59.19,55,55,,,,-23.11,-11.85,-2.64,,5.99,,,,,,,,,,,,,
3351.721,32.9,33.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351.736,,,,,,,,61.5,62.39,59.1,55,55,,,,-22.61,-12.1,-2.74,,6.34,,,,,,,,,,,,,
3351.821,32.87,33.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351.836,,,,,,,,61.27,62.15,59.01,55,55,,,,-22.11,-12.35,-2.77,,6.63,,,,,,,,,,,,,
3351.921,32.83,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
