timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1606.894,29.96,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.949,,,,,,,,34.12,31.54,,,55,,,,11.49,14.64,0,,67.23,,,,,,,,,,,,,
1606.994,30.03,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.049,,,,,,,,34.84,32.16,,,55,,,,11.42,15.33,0,,68.28,,,,,,,,,,,,,
1607.094,30.06,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.149,,,,,,,,35.64,32.83,,,55,,,,11.26,16.01,0,,69.21,,,,,,,,,,,,,
1607.194,30.09,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.249,,,,,,,,36.37,33.53,,,55,,,,11,16.68,0,,70.04,,,,,,,,,,,,,
1607.295,30.09,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.349,,,,,,,,37.15,34.26,,,55,,,,10.67,17.32,0,,70.79,,,,,,,,,,,,,
1607.395,30.16,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.449,,,,,,,,37.97,35.01,,,55,,,,10.3,17.95,0,,71.46,,,,,,,,,,,,,
1607.495,30.16,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.549,,,,,,,,38.77,35.79,,,55,,,,9.87,18.55,0,,72.05,,,,,,,,,,,,,
1607.595,30.22,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.649,,,,29.92,,,29.03,39.61,36.57,,,55,,,,9.4,19.13,0,,72.57,,,,,,,,,,,,,
1607.694,30.22,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.749,,,,,,,,40.43,37.37,,,55,,,,8.9,19.67,0,,73.04,,,,,,,,,,,,,
1607.794,30.29,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.85,,,,,,,,41.26,38.18,,,55,,,,8.4,20.18,0,,73.47,,,,,,,,,,,,,
1607.894,30.29,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.949,,,,,,,,42.06,39,,,55,,,,7.84,20.67,0,,73.81,,,,,,,,,,,,,
1607.994,30.32,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.049,,,,,,,,42.87,39.82,,,55,,,,7.29,21.11,0,,74.13,,,,,,,,,,,,,
1608.094,30.35,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.149,,,,,,,,43.73,40.64,,,55,,,,6.73,21.53,0,,74.4,,,,,,,,,,,,,
1608.194,30.35,30.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.25,,,,,,,,44.53,41.47,,,55,,,,6.18,21.91,0,,74.66,,,,,,,,,,,,,
1608.296,30.42,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.35,,,,,,,,45.38,42.29,,,55,,,,5.61,22.26,0,,74.87,,,,,,,,,,,,,
1608.396,30.42,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.45,,,,,,,,46.15,43.12,,,55,,,,5.04,22.57,0,,75.03,,,,,,,,,,,,,
1608.496,30.42,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.55,,,,,,,,46.99,43.94,,,55,,,,4.48,22.85,0,,75.17,,,,,,,,,,,,,
1608.595,30.42,30.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.65,,,,29.96,,,29.03,47.75,44.76,,,55,,,,3.93,23.1,0,,75.28,,,,,,,,,,,,,
1608.695,30.42,30.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.756,,,,,,,,48.61,45.58,,,55,,,,3.48,23.32,0,,75.47,,,,,,,,,,,,,
1608.796,30.42,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.852,,,,,,,,49.35,46.39,,,55,,,,2.89,23.5,0,,75.49,,,,,,,,,,,,,
1608.896,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.951,,,,,,,,50.14,47.2,,,55,,,,2.35,23.65,0,,75.52,,,,,,,,,,,,,
1608.996,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.051,,,,,,,,50.91,48.01,,,55,,,,1.85,23.77,0,,75.56,,,,,,,,,,,,,
1609.096,30.35,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.151,,,,,,,,51.73,48.8,,,55,,,,1.36,23.86,0,,75.58,,,,,,,,,,,,,
1609.196,30.42,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.255,,,,,,,,52.52,49.6,,,55,,,,0.93,23.93,0,,75.64,,,,,,,,,,,,,
1609.297,30.38,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.351,,,,,,,,53.28,50.39,,,55,,,,0.39,23.96,0,,75.56,,,,,,,,,,,,,
1609.397,30.35,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.452,,,,,,,,54,51.17,,,55,,,,-0.07,23.97,0,,75.52,,,,,,,,,,,,,
1609.497,30.42,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.551,,,,,,,,54.78,51.95,,,55,,,,-0.51,23.95,0,,75.47,,,,,,,,,,,,,
1609.596,30.35,30.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.651,,,,,,,,55.47,52.72,,,55,,,,-0.93,23.9,0,,75.42,,,,,,,,,,,,,
1609.696,30.35,30.38,30,30.03,,,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.886,,,,,,,,57.2,53.48,,,55,,,,0.68,23.89,0,,77.44,,,,,,,,,,,,,
1609.931,30.35,30.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.986,,,,,,,,57.93,54.32,,,55,,,,0.1,23.91,0,,77.87,,,,,,,,,,,,,
1610.031,30.35,30.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.085,,,,,,,,58.62,55.2,,,55,,,,-0.64,23.88,0,,77.53,,,,,,,,,,,,,
1610.131,30.35,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.186,,,,,,,,59.33,56.1,,,55,,,,-2.76,23.75,0,,45.95,,,,,,,,,,,,,
1610.231,30.35,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.286,,,,,,,,60.04,56.99,,,55,,,,-4.98,23.49,0,,43.47,,,,,,,,,,,,,
1610.331,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.386,,,,,,,,60.59,57.85,,,55,,,,-7.12,23.09,0,,40.93,,,,,,,,,,,,,
1610.432,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.486,,,,,,,,61.1,58.65,,,55,,,,-9.13,22.57,0,,38.4,,,,,,,,,,,,,
1610.532,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.586,,,,,,,,61.33,59.39,,,55,,,,-10.98,21.94,0,,35.92,,,,,,,,,,,,,
1610.631,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.686,,,,29.94,,,29.09,61.56,60.04,,,55,,,,-12.61,21.21,0,,33.56,,,,,,,,,,,,,
1610.731,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.786,,,,,,,,61.67,60.59,,,55,,,,-13.97,20.39,0,,31.38,,,,,,,,,,,,,
1610.831,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.886,,,,,,,,61.67,61.02,,,55,,,,-15.06,19.5,0,,29.4,,,,,,,,,,,,,
1610.931,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610.986,,,,,,,,61.67,61.35,,,55,,,,-15.87,18.56,0,,27.64,,,,,,,,,,,,,
1611.031,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.085,,,,,,,,61.56,61.57,,,55,,,,-16.43,17.58,0,,26.11,,,,,,,,,,,,,
1611.131,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.187,,,,,,,,61.44,61.7,,,55,,,,-16.74,16.58,0,,24.8,,,,,,,,,,,,,
1611.231,30.32,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.287,,,,,,,,61.21,61.74,,,55,,,,-16.85,15.57,0,,23.68,,,,,,,,,,,,,
1611.332,30.35,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.387,,,,,,,,61.1,61.71,,,55,,,,-16.76,14.56,0,,22.76,,,,,,,,,,,,,
1611.433,30.29,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.487,,,,,,,,60.93,61.62,,,55,,,,-16.54,13.57,0,,21.98,,,,,,,,,,,,,
1611.533,30.29,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.587,,,,,,,,60.65,61.48,,,55,,,,-16.21,12.59,0,,21.34,,,,,,,,,,,,,
1611.634,30.29,30.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.687,,,,29.96,,,29.16,60.43,61.32,,,55,,,,-15.79,11.63,0,,20.8,,,,,,,,,,,,,
1611.732,30.29,30.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.792,,,,,,,,60.26,61.12,,,55,,,,-15.3,10.71,0,,20.36,,,,,,,,,,,,,
1611.833,30.32,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.888,,,,,,,,59.98,60.91,,,55,,,,-14.77,9.81,0,,20,,,,,,,,,,,,,
1611.933,30.29,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611.988,,,,,,,,59.76,60.69,,,55,,,,-14.21,8.95,0,,19.7,,,,,,,,,,,,,
1612.033,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.087,,,,,,,,59.54,60.45,,,55,,,,-13.63,8.13,0,,19.46,,,,,,,,,,,,,
1612.133,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.19,,,,,,,,59.33,60.21,,,55,,,,-13.04,7.34,0,,19.26,,,,,,,,,,,,,
1612.233,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.293,,,,,,,,59.11,59.98,,,55,,,,-12.44,6.58,0,,19.1,,,,,,,,,,,,,
1612.334,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.388,,,,,,,,58.89,59.74,,,55,,,,-11.86,5.86,0,,18.96,,,,,,,,,,,,,
1612.434,30.32,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.488,,,,,,,,58.68,59.51,,,55,,,,-11.28,5.17,0,,18.85,,,,,,,,,,,,,
1612.534,30.32,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.588,,,,,,,,58.46,59.29,,,55,,,,-10.72,4.52,0,,18.76,,,,,,,,,,,,,
1612.635,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.688,,,,29.96,,,29.17,58.25,59.06,,,55,,,,-10.16,3.9,0,,18.71,,,,,,,,,,,,,
1612.733,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.788,,,,,,,,58.04,58.84,,,55,,,,-9.6,3.32,0,,18.68,,,,,,,,,,,,,
1612.833,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.888,,,,,,,,57.83,58.62,,,55,,,,-9.06,2.77,0,,18.67,,,,,,,,,,,,,
1612.933,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.988,,,,,,,,57.62,58.41,,,55,,,,-8.52,2.25,0,,18.69,,,,,,,,,,,,,
1613.033,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.089,,,,,,,,57.46,58.19,,,55,,,,-7.98,1.76,0,,18.74,,,,,,,,,,,,,
1613.133,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.189,,,,,,,,57.31,57.98,,,55,,,,-7.46,1.31,0,,18.8,,,,,,,,,,,,,
1613.233,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.295,,,,,,,,57.1,57.78,,,55,,,,-6.96,0.88,0,,18.88,,,,,,,,,,,,,
1613.339,30.25,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.393,,,,,,,,56.94,57.59,,,55,,,,-6.47,0.49,0,,18.98,,,,,,,,,,,,,
1613.442,30.25,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.493,,,,,,,,56.69,57.39,,,55,,,,-5.99,0.12,0,,19.09,,,,,,,,,,,,,
1613.538,30.22,30.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.593,,,,,,,,56.58,57.2,,,55,,,,-5.51,-0.22,0,,19.23,,,,,,,,,,,,,
1613.64,30.22,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.693,,,,29.94,,,29.2,56.38,57.02,,,55,,,,-5.05,-0.53,0,,19.38,,,,,,,,,,,,,
1613.739,30.25,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.793,,,,,,,,56.23,56.84,,,55,,,,-4.61,-0.81,0,,19.54,,,,,,,,,,,,,
1613.839,30.22,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.893,,,,,,,,55.97,56.67,,,55,,,,-4.18,-1.07,0,,19.71,,,,,,,,,,,,,
1613.938,30.22,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.993,,,,,,,,55.87,56.5,,,55,,,,-3.74,-1.3,0,,19.92,,,,,,,,,,,,,
1614.038,30.22,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.094,,,,,,,,55.67,56.32,,,55,,,,-3.31,-1.5,0,,20.15,,,,,,,,,,,,,
1614.138,30.19,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.193,,,,,,,,55.52,56.15,,,55,,,,-2.87,-1.68,0,,20.4,,,,,,,,,,,,,
1614.238,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.293,,,,,,,,55.37,55.98,,,55,,,,-2.45,-1.84,0,,20.68,,,,,,,,,,,,,
1614.338,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.393,,,,,,,,55.22,55.81,,,55,,,,-2.03,-1.96,0,,20.96,,,,,,,,,,,,,
1614.438,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.493,,,,,,,,55.07,55.65,,,55,,,,-1.63,-2.07,0,,21.26,,,,,,,,,,,,,
1614.539,30.16,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.593,,,,,,,,54.93,55.49,,,55,,,,-1.23,-2.15,0,,21.58,,,,,,,,,,,,,
1614.639,30.19,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.693,,,,29.91,,,29.13,54.83,55.34,,,55,,,,-0.84,-2.2,0,,21.91,,,,,,,,,,,,,
1614.739,30.16,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.793,,,,,,,,54.68,55.19,,,55,,,,-0.47,-2.24,0,,22.25,,,,,,,,,,,,,
1614.838,30.16,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.893,,,,,,,,54.58,55.04,,,55,,,,-0.11,-2.25,0,,22.6,,,,,,,,,,,,,
1614.938,30.19,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.993,,,,,,,,54.39,54.9,,,55,,,,0.24,-2.24,0,,22.96,,,,,,,,,,,,,
1615.038,30.16,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.095,,,,,,,,54.29,54.77,,,55,,,,0.58,-2.21,0,,23.33,,,,,,,,,,,,,
1615.138,30.16,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.193,,,,,,,,54.19,54.63,,,55,,,,0.92,-2.16,0,,23.71,,,,,,,,,,,,,
1615.238,30.16,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.293,,,,,,,,54.09,54.5,,,55,,,,1.24,-2.09,0,,24.11,,,,,,,,,,,,,
1615.338,30.16,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.393,,,,,,,,53.95,54.38,,,55,,,,1.55,-2,0,,24.51,,,,,,,,,,,,,
1615.439,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.493,,,,,,,,53.85,54.26,,,55,,,,1.85,-1.9,0,,24.92,,,,,,,,,,,,,
1615.54,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.593,,,,,,,,53.76,54.14,,,55,,,,2.14,-1.77,0,,25.33,,,,,,,,,,,,,
1615.639,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.693,,,,,,,,53.61,54.03,,,55,,,,2.42,-1.63,0,,25.75,,,,,,,,,,,,,
1615.738,30.16,30.16,30,29.9,,,29.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.793,,,,,,,,53.52,53.92,,,55,,,,2.7,-1.47,0,,26.18,,,,,,,,,,,,,
1615.837,30.09,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.893,,,,,,,,53.47,53.81,,,55,,,,2.96,-1.3,0,,26.62,,,,,,,,,,,,,
1615.938,30.16,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.992,,,,,,,,53.37,53.71,,,55,,,,3.22,-1.11,0,,27.06,,,,,,,,,,,,,
1616.038,30.09,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.094,,,,,,,,53.33,53.62,,,55,,,,3.45,-0.91,0,,27.51,,,,,,,,,,,,,
1616.138,30.12,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.193,,,,,,,,53.23,53.53,,,55,,,,3.68,-0.69,0,,27.95,,,,,,,,,,,,,
1616.238,30.12,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.293,,,,,,,,53.14,53.44,,,55,,,,3.89,-0.46,0,,28.39,,,,,,,,,,,,,
1616.343,30.09,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.393,,,,,,,,53.14,53.36,,,55,,,,4.09,-0.21,0,,28.84,,,,,,,,,,,,,
1616.439,30.12,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.493,,,,,,,,53.04,53.29,,,55,,,,4.28,0.04,0,,29.28,,,,,,,,,,,,,
1616.54,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.593,,,,,,,,52.99,53.22,,,55,,,,4.45,0.3,0,,29.72,,,,,,,,,,,,,
1616.638,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.693,,,,,,,,52.9,53.15,,,55,,,,4.62,0.58,0,,30.15,,,,,,,,,,,,,
1616.738,30.09,30.11,30,29.99,,,29.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.793,,,,,,,,52.85,53.09,,,55,,,,4.78,0.86,0,,30.61,,,,,,,,,,,,,
1616.839,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.893,,,,,,,,52.85,53.02,,,55,,,,4.95,1.16,0,,31.06,,,,,,,,,,,,,
1616.938,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.992,,,,,,,,52.85,52.97,,,55,,,,5.09,1.46,0,,31.51,,,,,,,,,,,,,
1617.038,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.094,,,,,,,,52.76,52.92,,,55,,,,5.21,1.77,0,,31.94,,,,,,,,,,,,,
1617.138,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.193,,,,,,,,52.76,52.87,,,55,,,,5.32,2.09,0,,32.36,,,,,,,,,,,,,
1617.239,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.293,,,,,,,,52.76,52.84,,,55,,,,5.41,2.41,0,,32.78,,,,,,,,,,,,,
1617.339,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.393,,,,,,,,52.76,52.8,,,55,,,,5.49,2.74,0,,33.19,,,,,,,,,,,,,
1617.439,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.493,,,,,,,,52.76,52.78,,,55,,,,5.55,3.07,0,,33.58,,,,,,,,,,,,,
1617.54,30.06,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.593,,,,,,,,52.76,52.76,,,55,,,,5.59,3.41,0,,33.95,,,,,,,,,,,,,
1617.638,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.693,,,,,,,,52.8,52.75,,,55,,,,5.61,3.74,0,,34.32,,,,,,,,,,,,,
1617.738,30.03,30.06,30,30,,,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.793,,,,,,,,52.8,52.75,,,55,,,,5.62,4.08,0,,34.66,,,,,,,,,,,,,
1617.838,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.893,,,,,,,,52.85,52.76,,,55,,,,5.6,4.42,0,,34.98,,,,,,,,,,,,,
1617.938,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.992,,,,,,,,52.85,52.77,,,55,,,,5.57,4.75,0,,35.28,,,,,,,,,,,,,
1618.038,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.093,,,,,,,,52.9,52.79,,,55,,,,5.53,5.08,0,,35.57,,,,,,,,,,,,,
1618.139,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.193,,,,,,,,52.95,52.81,,,55,,,,5.47,5.41,0,,35.84,,,,,,,,,,,,,
1618.239,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.293,,,,,,,,52.99,52.84,,,55,,,,5.4,5.74,0,,36.09,,,,,,,,,,,,,
1618.339,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.393,,,,,,,,53.04,52.88,,,55,,,,5.31,6.06,0,,36.33,,,,,,,,,,,,,
1618.438,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.493,,,,,,,,53.14,52.92,,,55,,,,5.21,6.37,0,,36.54,,,,,,,,,,,,,
1618.539,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.593,,,,,,,,53.18,52.96,,,55,,,,5.09,6.68,0,,36.73,,,,,,,,,,,,,
1618.638,30.03,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.693,,,,,,,,53.23,53.01,,,55,,,,4.96,6.98,0,,36.9,,,,,,,,,,,,,
1618.738,30.03,30.02,30,30,,,29.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.793,,,,,,,,53.33,53.07,,,55,,,,4.82,7.27,0,,37.05,,,,,,,,,,,,,
