timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4371.928,31.53,31.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.983,,,,,,,,34.57,32.02,,,55,,,,11.75,13.59,0,,66.85,,,,,,,,,,,,,
4372.028,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.083,,,,,,,,35.25,32.62,,,55,,,,11.74,14.3,0,,67.97,,,,,,,,,,,,,
4372.128,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.183,,,,,,,,36.02,33.27,,,55,,,,11.62,15,0,,68.97,,,,,,,,,,,,,
4372.228,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.283,,,,,,,,36.79,33.95,,,55,,,,11.4,15.69,0,,69.87,,,,,,,,,,,,,
4372.328,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.383,,,,,,,,37.58,34.67,,,55,,,,11.1,16.36,0,,70.66,,,,,,,,,,,,,
4372.429,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.483,,,,,,,,38.4,35.42,,,55,,,,10.74,17.02,0,,71.37,,,,,,,,,,,,,
4372.528,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.583,,,,31.46,,,30.45,39.21,36.19,,,55,,,,10.32,17.64,0,,72,,,,,,,,,,,,,
4372.629,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.683,,,,,,,,39.98,36.97,,,55,,,,9.86,18.25,0,,72.56,,,,,,,,,,,,,
4372.728,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.783,,,,,,,,40.8,37.77,,,55,,,,9.37,18.82,0,,73.06,,,,,,,,,,,,,
4372.828,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.883,,,,,,,,41.64,38.57,,,55,,,,8.86,19.36,0,,73.51,,,,,,,,,,,,,
4372.928,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372.983,,,,,,,,42.48,39.38,,,55,,,,8.33,19.87,0,,73.91,,,,,,,,,,,,,
4373.028,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.083,,,,,,,,43.3,40.21,,,55,,,,7.77,20.35,0,,74.26,,,,,,,,,,,,,
4373.128,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.183,,,,,,,,44.13,41.03,,,55,,,,7.21,20.79,0,,74.55,,,,,,,,,,,,,
4373.228,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.283,,,,,,,,44.97,41.86,,,55,,,,6.63,21.2,0,,74.81,,,,,,,,,,,,,
4373.329,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.383,,,,,,,,45.74,42.69,,,55,,,,6.05,21.58,0,,75.02,,,,,,,,,,,,,
4373.429,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.483,,,,,,,,46.61,43.53,,,55,,,,5.47,21.91,0,,75.2,,,,,,,,,,,,,
4373.529,31.53,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.583,,,,31.47,,,30.5,47.37,44.35,,,55,,,,4.9,22.22,0,,75.36,,,,,,,,,,,,,
4373.628,31.5,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.683,,,,,,,,48.22,45.18,,,55,,,,4.34,22.49,0,,75.49,,,,,,,,,,,,,
4373.728,31.5,31.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.783,,,,,,,,49.04,46,,,55,,,,3.8,22.73,0,,75.6,,,,,,,,,,,,,
4373.828,31.5,31.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.883,,,,,,,,49.83,46.81,,,55,,,,3.25,22.94,0,,75.69,,,,,,,,,,,,,
4373.928,31.47,31.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373.984,,,,,,,,50.64,47.63,,,55,,,,2.73,23.11,0,,75.76,,,,,,,,,,,,,
4374.028,31.47,31.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.091,,,,,,,,51.46,48.44,,,55,,,,2.29,23.26,0,,75.88,,,,,,,,,,,,,
4374.132,31.5,31.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.194,,,,,,,,52.29,49.26,,,55,,,,1.79,23.38,0,,75.99,,,,,,,,,,,,,
4374.239,31.47,31.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.293,,,,,,,,53.04,50.08,,,55,,,,1.25,23.46,0,,75.93,,,,,,,,,,,,,
4374.339,31.47,31.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.393,,,,,,,,53.8,50.89,,,55,,,,0.71,23.52,0,,75.87,,,,,,,,,,,,,
4374.438,31.47,31.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.493,,,,,,,,54.58,51.69,,,55,,,,0.21,23.54,0,,75.8,,,,,,,,,,,,,
4374.538,31.47,31.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.593,,,,31.45,,,30.42,55.27,52.48,,,55,,,,-0.27,23.53,0,,75.74,,,,,,,,,,,,,
4374.638,31.47,31.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.693,,,,,,,,56.07,53.26,,,55,,,,-0.72,23.5,0,,75.68,,,,,,,,,,,,,
4374.881,31.47,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.937,,,,,,,,57.83,54.07,,,55,,,,0.92,23.57,0,,78.42,,,,,,,,,,,,,
4374.982,31.5,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.036,,,,,,,,58.57,54.96,,,55,,,,0.11,23.59,0,,48.17,,,,,,,,,,,,,
4375.082,31.47,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.136,,,,,,,,59.27,55.88,,,55,,,,-2.19,23.49,0,,45.77,,,,,,,,,,,,,
4375.181,31.47,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.236,,,,,,,,59.93,56.79,,,55,,,,-4.48,23.26,0,,43.24,,,,,,,,,,,,,
4375.281,31.47,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.336,,,,,,,,60.43,57.68,,,55,,,,-6.69,22.89,0,,40.67,,,,,,,,,,,,,
4375.381,31.47,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.436,,,,,,,,60.88,58.5,,,55,,,,-8.74,22.39,0,,38.12,,,,,,,,,,,,,
4375.481,31.47,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.536,,,,,,,,61.1,59.23,,,55,,,,-10.59,21.79,0,,35.67,,,,,,,,,,,,,
4375.581,31.47,31.47,30,31.47,,,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.636,,,,,,,,61.27,59.87,,,55,,,,-12.18,21.08,0,,33.36,,,,,,,,,,,,,
4375.681,31.47,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.736,,,,,,,,61.33,60.4,,,55,,,,-13.5,20.29,0,,31.26,,,,,,,,,,,,,
4375.781,31.44,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.836,,,,,,,,61.44,60.82,,,55,,,,-14.54,19.43,0,,29.36,,,,,,,,,,,,,
4375.882,31.47,31.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375.936,,,,,,,,61.39,61.12,,,55,,,,-15.31,18.52,0,,27.68,,,,,,,,,,,,,
4375.982,31.4,31.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.036,,,,,,,,61.33,61.33,,,55,,,,-15.84,17.58,0,,26.21,,,,,,,,,,,,,
4376.081,31.4,31.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.136,,,,,,,,61.16,61.45,,,55,,,,-16.14,16.61,0,,24.95,,,,,,,,,,,,,
4376.181,31.44,31.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.236,,,,,,,,60.99,61.49,,,55,,,,-16.23,15.64,0,,23.88,,,,,,,,,,,,,
4376.281,31.4,31.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.336,,,,,,,,60.82,61.46,,,55,,,,-16.14,14.67,0,,22.99,,,,,,,,,,,,,
4376.381,31.4,31.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.436,,,,,,,,60.65,61.37,,,55,,,,-15.91,13.71,0,,22.27,,,,,,,,,,,,,
4376.481,31.4,31.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.536,,,,,,,,60.43,61.23,,,55,,,,-15.58,12.77,0,,21.66,,,,,,,,,,,,,
4376.581,31.4,31.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.636,,,,31.41,,,30.49,60.26,61.06,,,55,,,,-15.16,11.85,0,,21.17,,,,,,,,,,,,,
4376.681,31.4,31.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.736,,,,,,,,59.98,60.87,,,55,,,,-14.68,10.97,0,,20.75,,,,,,,,,,,,,
4376.782,31.4,31.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.836,,,,,,,,59.82,60.66,,,55,,,,-14.16,10.11,0,,20.42,,,,,,,,,,,,,
4376.882,31.4,31.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376.936,,,,,,,,59.65,60.45,,,55,,,,-13.62,9.28,0,,20.13,,,,,,,,,,,,,
4376.981,31.4,31.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.036,,,,,,,,59.43,60.23,,,55,,,,-13.08,8.49,0,,19.88,,,,,,,,,,,,,
4377.081,31.37,31.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.136,,,,,,,,59.22,60.01,,,55,,,,-12.53,7.73,0,,19.67,,,,,,,,,,,,,
4377.181,31.37,31.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.236,,,,,,,,59,59.79,,,55,,,,-11.98,7,0,,19.49,,,,,,,,,,,,,
4377.281,31.37,31.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.336,,,,,,,,58.78,59.58,,,55,,,,-11.44,6.31,0,,19.34,,,,,,,,,,,,,
4377.381,31.34,31.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.436,,,,,,,,58.57,59.36,,,55,,,,-10.9,5.65,0,,19.21,,,,,,,,,,,,,
4377.481,31.34,31.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.536,,,,,,,,58.36,59.15,,,55,,,,-10.37,5.02,0,,19.12,,,,,,,,,,,,,
4377.581,31.34,31.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.636,,,,31.43,,,30.45,58.14,58.93,,,55,,,,-9.84,4.42,0,,19.05,,,,,,,,,,,,,
4377.682,31.34,31.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.736,,,,,,,,57.99,58.72,,,55,,,,-9.31,3.85,0,,19.01,,,,,,,,,,,,,
4377.782,31.34,31.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.836,,,,,,,,57.78,58.51,,,55,,,,-8.78,3.32,0,,19,,,,,,,,,,,,,
4377.881,31.34,31.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377.936,,,,,,,,57.62,58.31,,,55,,,,-8.27,2.81,0,,19.01,,,,,,,,,,,,,
4377.981,31.34,31.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.036,,,,,,,,57.41,58.11,,,55,,,,-7.77,2.34,0,,19.04,,,,,,,,,,,,,
4378.081,31.3,31.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.136,,,,,,,,57.2,57.91,,,55,,,,-7.28,1.9,0,,19.09,,,,,,,,,,,,,
4378.181,31.3,31.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.236,,,,,,,,56.99,57.72,,,55,,,,-6.8,1.48,0,,19.15,,,,,,,,,,,,,
4378.281,31.3,31.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.336,,,,,,,,56.89,57.53,,,55,,,,-6.32,1.09,0,,19.24,,,,,,,,,,,,,
4378.381,31.27,31.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.436,,,,,,,,56.69,57.34,,,55,,,,-5.86,0.74,0,,19.35,,,,,,,,,,,,,
4378.481,31.27,31.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.536,,,,,,,,56.48,57.16,,,55,,,,-5.41,0.41,0,,19.47,,,,,,,,,,,,,
4378.582,31.27,31.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.636,,,,31.43,,,30.46,56.38,56.98,,,55,,,,-4.96,0.1,0,,19.61,,,,,,,,,,,,,
4378.682,31.27,31.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.736,,,,,,,,56.18,56.81,,,55,,,,-4.52,-0.18,0,,19.77,,,,,,,,,,,,,
4378.782,31.27,31.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.836,,,,,,,,56.02,56.64,,,55,,,,-4.09,-0.43,0,,19.95,,,,,,,,,,,,,
4378.881,31.24,31.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378.936,,,,,,,,55.87,56.47,,,55,,,,-3.67,-0.66,0,,20.14,,,,,,,,,,,,,
4378.981,31.2,31.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.036,,,,,,,,55.67,56.3,,,55,,,,-3.26,-0.86,0,,20.35,,,,,,,,,,,,,
4379.081,31.2,31.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.136,,,,,,,,55.52,56.14,,,55,,,,-2.84,-1.03,0,,20.59,,,,,,,,,,,,,
4379.181,31.2,31.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.236,,,,,,,,55.37,55.97,,,55,,,,-2.43,-1.19,0,,20.85,,,,,,,,,,,,,
4379.281,31.14,31.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.336,,,,,,,,55.27,55.81,,,55,,,,-2.03,-1.31,0,,21.13,,,,,,,,,,,,,
4379.381,31.14,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.436,,,,,,,,55.12,55.65,,,55,,,,-1.64,-1.42,0,,21.42,,,,,,,,,,,,,
4379.482,31.07,31.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.536,,,,,,,,54.98,55.5,,,55,,,,-1.26,-1.5,0,,21.71,,,,,,,,,,,,,
4379.582,31.07,31.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.636,,,,31.36,,,30.52,54.88,55.36,,,55,,,,-0.89,-1.56,0,,22.02,,,,,,,,,,,,,
4379.681,31.07,31.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.736,,,,,,,,54.73,55.22,,,55,,,,-0.54,-1.6,0,,22.33,,,,,,,,,,,,,
4379.781,31.01,31.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.836,,,,,,,,54.58,55.08,,,55,,,,-0.2,-1.61,0,,22.66,,,,,,,,,,,,,
4379.881,31.01,31.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379.936,,,,,,,,54.48,54.95,,,55,,,,0.13,-1.61,0,,22.99,,,,,,,,,,,,,
4379.981,30.97,31.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.036,,,,,,,,54.39,54.82,,,55,,,,0.46,-1.59,0,,23.34,,,,,,,,,,,,,
4380.081,30.94,31.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.136,,,,,,,,54.24,54.69,,,55,,,,0.77,-1.55,0,,23.69,,,,,,,,,,,,,
4380.181,30.94,31.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.236,,,,,,,,54.09,54.57,,,55,,,,1.08,-1.49,0,,24.06,,,,,,,,,,,,,
4380.281,30.91,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.336,,,,,,,,54.05,54.45,,,55,,,,1.38,-1.41,0,,24.45,,,,,,,,,,,,,
4380.382,30.88,30.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.436,,,,,,,,53.9,54.33,,,55,,,,1.68,-1.31,0,,24.84,,,,,,,,,,,,,
4380.482,30.88,30.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.536,,,,,,,,53.8,54.21,,,55,,,,1.96,-1.2,0,,25.24,,,,,,,,,,,,,
4380.581,30.88,30.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.636,,,,,,,,53.76,54.1,,,55,,,,2.24,-1.07,0,,25.64,,,,,,,,,,,,,
4380.681,30.81,30.9,30,31.26,,,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.736,,,,,,,,53.61,54,,,55,,,,2.5,-0.92,0,,26.04,,,,,,,,,,,,,
4380.781,30.78,30.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.836,,,,,,,,53.52,53.9,,,55,,,,2.75,-0.76,0,,26.46,,,,,,,,,,,,,
4380.881,30.74,30.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.936,,,,,,,,53.52,53.8,,,55,,,,2.99,-0.58,0,,26.88,,,,,,,,,,,,,
4380.981,30.74,30.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.036,,,,,,,,53.42,53.71,,,55,,,,3.22,-0.39,0,,27.3,,,,,,,,,,,,,
4381.081,30.71,30.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.136,,,,,,,,53.33,53.62,,,55,,,,3.44,-0.19,0,,27.72,,,,,,,,,,,,,
4381.181,30.68,30.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.236,,,,,,,,53.28,53.54,,,55,,,,3.64,0.03,0,,28.13,,,,,,,,,,,,,
4381.282,30.65,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.336,,,,,,,,53.23,53.47,,,55,,,,3.83,0.25,0,,28.55,,,,,,,,,,,,,
4381.382,30.58,30.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.436,,,,,,,,53.14,53.4,,,55,,,,4.01,0.49,0,,28.97,,,,,,,,,,,,,
4381.481,30.55,30.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.536,,,,,,,,53.14,53.33,,,55,,,,4.18,0.74,0,,29.39,,,,,,,,,,,,,
4381.581,30.48,30.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.636,,,,,,,,53.09,53.27,,,55,,,,4.33,1,0,,29.8,,,,,,,,,,,,,
4381.681,30.45,30.61,30,31.21,,,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.736,,,,,,,,53.04,53.21,,,55,,,,4.48,1.26,0,,30.21,,,,,,,,,,,,,
4381.781,30.38,30.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.836,,,,,,,,52.95,53.15,,,55,,,,4.61,1.54,0,,30.62,,,,,,,,,,,,,
4381.881,30.35,30.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.936,,,,,,,,52.95,53.1,,,55,,,,4.75,1.82,0,,31.04,,,,,,,,,,,,,
4381.981,30.29,30.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.036,,,,,,,,52.95,53.05,,,55,,,,4.87,2.11,0,,31.45,,,,,,,,,,,,,
4382.081,30.29,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.136,,,,,,,,52.95,53.01,,,55,,,,4.97,2.41,0,,31.84,,,,,,,,,,,,,
4382.182,30.22,30.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.236,,,,,,,,52.95,52.98,,,55,,,,5.04,2.71,0,,32.22,,,,,,,,,,,,,
4382.282,30.19,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.336,,,,,,,,52.9,52.96,,,55,,,,5.1,3.01,0,,32.58,,,,,,,,,,,,,
4382.381,30.16,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.436,,,,,,,,52.95,52.94,,,55,,,,5.14,3.32,0,,32.93,,,,,,,,,,,,,
4382.481,30.09,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.536,,,,,,,,52.95,52.93,,,55,,,,5.17,3.63,0,,33.27,,,,,,,,,,,,,
4382.581,30.09,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.636,,,,,,,,52.95,52.93,,,55,,,,5.18,3.94,0,,33.59,,,,,,,,,,,,,
4382.681,30.03,30.17,30,31,,,30.32,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.736,,,,,,,,52.95,52.93,,,55,,,,5.18,4.25,0,,33.9,,,,,,,,,,,,,
4382.781,29.96,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.836,,,,,,,,52.99,52.93,,,55,,,,5.17,4.56,0,,34.21,,,,,,,,,,,,,
4382.881,29.96,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.936,,,,,,,,52.99,52.94,,,55,,,,5.16,4.87,0,,34.5,,,,,,,,,,,,,
4382.981,29.93,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.036,,,,,,,,53.04,52.95,,,55,,,,5.14,5.18,0,,34.79,,,,,,,,,,,,,
4383.082,29.9,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.136,,,,,,,,53.09,52.96,,,55,,,,5.1,5.49,0,,35.05,,,,,,,,,,,,,
4383.182,29.9,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.236,,,,,,,,53.14,52.99,,,55,,,,5.04,5.79,0,,35.3,,,,,,,,,,,,,
4383.281,29.83,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.336,,,,,,,,53.14,53.02,,,55,,,,4.96,6.09,0,,35.52,,,,,,,,,,,,,
4383.381,29.83,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.436,,,,,,,,53.23,53.05,,,55,,,,4.88,6.38,0,,35.73,,,,,,,,,,,,,
4383.481,29.83,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.536,,,,,,,,53.33,53.09,,,55,,,,4.78,6.67,0,,35.93,,,,,,,,,,,,,
4383.581,29.8,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.636,,,,,,,,53.33,53.13,,,55,,,,4.67,6.95,0,,36.09,,,,,,,,,,,,,
4383.681,29.77,29.85,30,30.85,,,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.736,,,,,,,,53.42,53.18,,,55,,,,4.54,7.23,0,,36.24,,,,,,,,,,,,,
4383.781,29.77,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.836,,,,,,,,53.52,53.24,,,55,,,,4.4,7.5,0,,36.36,,,,,,,,,,,,,
4383.881,29.73,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.936,,,,,,,,53.56,53.3,,,55,,,,4.24,7.75,0,,36.46,,,,,,,,,,,,,
4383.982,29.73,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.036,,,,,,,,53.61,53.37,,,55,,,,4.08,8,0,,36.54,,,,,,,,,,,,,
