timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2053.297,,,,,,,,37.83,33.72,30.24,30.06,55,,,,-0.97,0.01,3.2,,75.84,,,,,,,,,,,,,
2053.342,29.64,29.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053.397,,,,,,,,38.88,34.73,30.5,30.24,55,,,,-1.43,0,3.52,,75.05,,,,,,,,,,,,,
2053.442,29.83,29.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053.497,,,,,,,,39.91,35.78,30.78,30.43,55,,,,-1.92,-0.02,3.69,,74.37,,,,,,,,,,,,,
2053.542,30.03,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053.597,,,,,,,,40.92,36.86,31.08,30.64,55,,,,-2.43,-0.05,3.89,,73.63,,,,,,,,,,,,,
2053.642,30.22,29.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053.697,,,,,,,,41.9,37.94,31.4,30.86,55,,,,-2.97,-0.08,4.06,,72.9,,,,,,,,,,,,,
2053.742,30.38,29.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053.797,,,,,,,,42.91,39.02,31.73,31.09,55,,,,-3.51,-0.12,4.21,,72.15,,,,,,,,,,,,,
2053.842,30.55,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053.897,,,,30.71,,,30.05,43.77,40.08,32.08,31.35,55,,,,-4.05,-0.16,4.16,,71.63,,,,,,,,,,,,,
2053.942,30.68,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053.997,,,,,,,,44.69,41.12,32.44,31.61,55,,,,-4.57,-0.21,4.21,,71.02,,,,,,,,,,,,,
2054.042,30.81,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054.097,,,,,,,,45.62,42.12,32.81,31.89,55,,,,-5.07,-0.26,4.4,,70.26,,,,,,,,,,,,,
2054.143,30.91,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054.2,,,,,,,,46.49,43.1,33.2,32.2,55,,,,-5.5,-0.32,3.62,,70.56,,,,,,,,,,,,,
2054.242,31.04,30.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054.297,,,,,,,,47.28,44.05,33.59,32.5,55,,,,-5.99,-0.38,4.18,,69.44,,,,,,,,,,,,,
2054.342,31.07,30.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054.397,,,,,,,,48.05,44.96,33.99,32.83,55,,,,-6.38,-0.45,3.76,,69.41,,,,,,,,,,,,,
2054.443,31.14,30.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054.497,,,,,,,,48.78,45.84,34.39,33.17,55,,,,-6.72,-0.53,3.5,,69.25,,,,,,,,,,,,,
2054.542,31.2,30.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054.597,,,,,,,,49.61,46.69,34.8,33.52,55,,,,-7.05,-0.6,3.66,,68.69,,,,,,,,,,,,,
2054.642,31.3,31.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054.697,,,,,,,,50.32,47.52,35.21,33.87,55,,,,-7.4,-0.68,3.73,,68.19,,,,,,,,,,,,,
2054.742,31.37,31.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054.797,,,,,,,,51.09,48.32,35.63,34.22,55,,,,-7.77,-0.77,3.91,,67.55,,,,,,,,,,,,,
2054.842,31.4,31.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054.897,,,,30.58,,,30.04,51.73,49.09,36.05,34.57,55,,,,-8.15,-0.85,3.88,,67.11,,,,,,,,,,,,,
2054.943,31.5,31.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054.997,,,,,,,,52.48,49.85,36.47,34.92,55,,,,-8.55,-0.95,4.23,,66.26,,,,,,,,,,,,,
2055.043,31.53,31.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055.097,,,,,,,,53.14,50.58,36.9,35.27,55,,,,-8.96,-1.04,4.24,,65.75,,,,,,,,,,,,,
2055.142,31.63,31.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055.197,,,,,,,,53.8,51.3,37.32,35.62,55,,,,-9.37,-1.15,4.31,,65.17,,,,,,,,,,,,,
2055.242,31.7,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055.297,,,,,,,,54.44,52,37.75,35.97,55,,,,-9.79,-1.25,4.08,,64.89,,,,,,,,,,,,,
2055.342,31.77,31.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055.397,,,,,,,,55.07,52.68,38.17,36.32,55,,,,-10.2,-1.36,4.12,,64.33,,,,,,,,,,,,,
2055.442,31.8,31.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055.497,,,,,,,,55.62,53.35,38.59,36.67,55,,,,-10.59,-1.48,4.01,,63.92,,,,,,,,,,,,,
2055.542,31.87,31.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055.597,,,,,,,,56.28,53.99,39.02,37.02,55,,,,-10.99,-1.6,4.08,,63.33,,,,,,,,,,,,,
2055.642,31.93,31.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055.697,,,,,,,,56.79,54.62,39.43,37.37,55,,,,-11.38,-1.72,3.91,,62.99,,,,,,,,,,,,,
2055.742,31.97,31.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055.797,,,,,,,,57.36,55.23,39.85,37.72,55,,,,-11.75,-1.85,3.89,,62.51,,,,,,,,,,,,,
2055.843,32.03,31.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055.897,,,,30.61,,,30.12,57.88,55.83,40.27,38.07,55,,,,-12.11,-1.98,3.99,,61.92,,,,,,,,,,,,,
2055.943,32.1,31.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055.997,,,,,,,,58.41,56.41,40.68,38.42,55,,,,-12.45,-2.12,3.95,,61.49,,,,,,,,,,,,,
2056.042,32.13,31.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056.097,,,,,,,,58.89,56.96,41.09,38.77,55,,,,-12.77,-2.26,3.8,,61.17,,,,,,,,,,,,,
2056.143,32.2,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056.248,,,,,,,,59.65,57.51,41.5,39.3,55,,,,-12.15,-2.39,-6.44,,71.9,,,,,,,,,,,,,
2056.274,32.27,32.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056.333,,,,,,,,59.98,58.06,41.91,39.59,55,,,,-12.74,-2.53,4.91,,59.81,,,,,,,,,,,,,
2056.374,32.3,32.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056.429,,,,,,,,60.48,58.6,42.31,39.93,55,,,,-13.09,-2.68,3.59,,60.64,,,,,,,,,,,,,
2056.474,32.33,32.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056.529,,,,,,,,60.99,59.13,42.71,40.28,55,,,,-13.36,-2.82,3.34,,60.47,,,,,,,,,,,,,
2056.574,32.4,32.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056.629,,,,,,,,61.33,59.64,43.1,40.63,55,,,,-13.6,-2.97,3.26,,60.18,,,,,,,,,,,,,
2056.675,32.43,32.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056.729,,,,,,,,61.84,60.14,43.49,40.98,55,,,,-13.82,-3.12,3.24,,59.81,,,,,,,,,,,,,
2056.775,32.47,32.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056.829,,,,,,,,62.25,60.62,43.88,41.33,55,,,,-14.02,-3.28,3.06,,59.64,,,,,,,,,,,,,
2056.875,32.53,32.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056.929,,,,30.64,,,30.03,62.72,61.09,44.26,41.68,55,,,,-14.2,-3.43,3.05,,59.33,,,,,,,,,,,,,
2056.974,32.57,32.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057.029,,,,,,,,63.13,61.54,44.64,42.03,55,,,,-14.35,-3.59,2.68,,59.38,,,,,,,,,,,,,
2057.074,32.63,32.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057.129,,,,,,,,63.49,61.98,45.01,42.38,55,,,,-14.47,-3.75,2.47,,59.31,,,,,,,,,,,,,
2057.174,32.6,32.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057.229,,,,,,,,63.79,62.41,45.37,42.73,55,,,,-14.56,-3.91,2.21,,59.32,,,,,,,,,,,,,
2057.274,32.67,32.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057.329,,,,,,,,64.28,62.82,45.74,43.08,55,,,,-14.64,-4.07,2.25,,59.04,,,,,,,,,,,,,
2057.374,32.7,32.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057.429,,,,,,,,64.58,63.22,46.1,43.43,55,,,,-14.67,-4.23,2.02,,59.08,,,,,,,,,,,,,
2057.475,32.73,32.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057.529,,,,,,,,65.01,63.62,46.45,43.78,55,,,,-14.71,-4.39,2.17,,58.74,,,,,,,,,,,,,
2057.574,32.77,32.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057.629,,,,,,,,65.33,64,46.8,44.13,55,,,,-14.7,-4.55,1.98,,58.76,,,,,,,,,,,,,
2057.675,32.8,32.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057.729,,,,,,,,65.64,64.37,47.14,44.48,55,,,,-14.66,-4.72,1.82,,58.81,,,,,,,,,,,,,
2057.774,32.8,32.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057.829,,,,,,,,66.02,64.74,47.48,44.83,55,,,,-14.6,-4.88,1.52,,59,,,,,,,,,,,,,
2057.874,32.83,32.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057.929,,,,30.7,,,30.09,66.34,65.09,47.82,45.18,55,,,,-14.52,-5.04,1.37,,59.07,,,,,,,,,,,,,
2057.974,32.87,32.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058.029,,,,,,,,66.73,65.44,48.15,45.53,55,,,,-14.42,-5.2,1.33,,59.05,,,,,,,,,,,,,
2058.074,32.9,32.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058.129,,,,,,,,67.05,65.79,48.48,45.88,55,,,,-14.3,-5.35,1.17,,59.17,,,,,,,,,,,,,
2058.174,32.9,32.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058.229,,,,,,,,67.31,66.13,48.8,46.23,55,,,,-14.15,-5.51,0.95,,59.39,,,,,,,,,,,,,
2058.274,32.94,32.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058.329,,,,,,,,67.71,66.47,49.12,46.58,55,,,,-13.98,-5.66,0.99,,59.37,,,,,,,,,,,,,
2058.375,32.97,32.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058.429,,,,,,,,68.04,66.8,49.44,46.93,55,,,,-13.8,-5.82,1.1,,59.28,,,,,,,,,,,,,
2058.474,33,32.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058.53,,,,,,,,68.31,67.13,49.75,47.28,55,,,,-13.59,-5.97,0.87,,59.57,,,,,,,,,,,,,
2058.575,33.04,32.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058.629,,,,,,,,68.65,67.46,50.06,47.63,55,,,,-13.37,-6.11,0.83,,59.69,,,,,,,,,,,,,
2058.674,33.04,32.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058.729,,,,,,,,68.92,67.79,50.36,47.98,55,,,,-13.12,-6.26,0.44,,60.18,,,,,,,,,,,,,
2058.774,33.07,32.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058.829,,,,,,,,69.33,68.11,50.67,48.33,55,,,,-12.88,-6.4,0.49,,60.23,,,,,,,,,,,,,
2058.874,33.1,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058.929,,,,30.68,,,30.15,69.61,68.43,50.97,48.68,55,,,,-12.6,-6.54,0.36,,60.5,,,,,,,,,,,,,
2058.974,33.1,33.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059.029,,,,,,,,69.96,68.76,51.27,49.03,55,,,,-12.32,-6.68,0.32,,60.69,,,,,,,,,,,,,
2059.074,33.1,33.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059.129,,,,,,,,70.24,69.08,51.56,49.38,55,,,,-12.02,-6.81,0.21,,60.97,,,,,,,,,,,,,
2059.174,33.14,33.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059.229,,,,,,,,70.66,69.4,51.86,49.73,55,,,,-11.72,-6.94,0.29,,61.05,,,,,,,,,,,,,
2059.275,33.14,33.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059.329,,,,,,,,70.95,69.72,52.15,50.08,55,,,,-11.4,-7.07,0.36,,61.17,,,,,,,,,,,,,
2059.375,33.17,33.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059.429,,,,,,,,71.24,70.05,52.44,50.43,55,,,,-11.08,-7.19,0.23,,61.51,,,,,,,,,,,,,
2059.475,33.17,33.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059.529,,,,,,,,71.6,70.38,52.73,50.78,55,,,,-10.75,-7.31,0.25,,61.69,,,,,,,,,,,,,
2059.574,33.17,33.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059.629,,,,,,,,71.97,70.71,53.02,51.13,55,,,,-10.41,-7.42,0.08,,62.09,,,,,,,,,,,,,
2059.674,33.17,33.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059.729,,,,,,,,72.26,71.04,53.31,51.48,55,,,,-10.06,-7.53,-0.04,,62.45,,,,,,,,,,,,,
2059.774,33.17,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059.829,,,,,,,,72.49,71.37,53.59,51.83,55,,,,-9.69,-7.64,-0.27,,62.94,,,,,,,,,,,,,
2059.874,33.17,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059.929,,,,30.74,,,30.22,72.94,71.69,53.87,52.18,55,,,,-9.33,-7.74,-0.06,,62.98,,,,,,,,,,,,,
2059.974,33.17,33.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060.029,,,,,,,,73.24,72.02,54.16,52.53,55,,,,-8.95,-7.84,-0.16,,63.36,,,,,,,,,,,,,
2060.074,33.14,33.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060.129,,,,,,,,73.54,72.35,54.44,52.88,55,,,,-8.58,-7.94,-0.25,,63.74,,,,,,,,,,,,,
2060.174,33.14,33.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060.229,,,,,,,,74.01,72.68,54.72,53.22,55,,,,-8.26,-8.03,0.57,,63.14,,,,,,,,,,,,,
2060.275,33.14,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060.331,,,,,,,,74.24,73.01,55,53.54,55,,,,-8.06,-8.12,0.99,,62.83,,,,,,,,,,,,,
2060.375,33.14,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060.429,,,,,,,,74.47,73.34,55.28,53.82,55,,,,-8.05,-8.21,1.68,,62.06,,,,,,,,,,,,,
2060.474,33.1,33.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060.529,,,,,,,,74.79,73.66,55.55,54.07,55,,,,-8.18,-8.3,2.26,,61.26,,,,,,,,,,,,,
2060.574,33.07,33.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060.629,,,,,,,,74.95,73.97,55.82,54.29,55,,,,-8.43,-8.39,2.77,,60.4,,,,,,,,,,,,,
2060.674,33.1,33.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060.729,,,,,,,,75.19,74.26,56.08,54.48,55,,,,-8.83,-8.48,3.46,,59.22,,,,,,,,,,,,,
2060.774,33.07,33.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060.829,,,,,,,,75.35,74.53,56.34,54.64,55,,,,-9.37,-8.59,3.99,,58.06,,,,,,,,,,,,,
2060.874,33.07,33.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060.929,,,,30.65,,,30.33,75.35,74.77,56.59,54.77,55,,,,-10.01,-8.69,4.36,,56.93,,,,,,,,,,,,,
2060.974,33.04,33.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061.029,,,,,,,,75.51,74.98,56.83,54.88,55,,,,-10.79,-8.81,5,,55.39,,,,,,,,,,,,,
2061.074,33,33.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061.129,,,,,,,,75.67,75.16,57.07,54.95,55,,,,-11.72,-8.94,5.65,,53.7,,,,,,,,,,,,,
2061.175,33.04,33.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061.229,,,,,,,,75.83,75.33,57.31,54.99,55,,,,-12.78,-9.08,6.24,,51.9,,,,,,,,,,,,,
2061.275,33,33.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061.329,,,,,,,,75.91,75.48,57.54,55,55,,,,-13.97,-0.08,6.71,,17.56,,,,,,,,,,,,,
2061.502,32.94,33.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061.556,,,,,,,,76.16,75.62,57.76,55,55,,,,-15.23,-0.24,6.8,,16.05,,,,,,,,,,,,,
2061.603,32.97,33.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061.656,,,,,,,,76.07,75.75,57.98,55,55,,,,-16.41,-0.42,6.4,,15.09,,,,,,,,,,,,,
2061.703,32.94,33.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061.757,,,,,,,,75.91,75.87,58.18,55,55,,,,-17.51,-0.61,5.94,,14.25,,,,,,,,,,,,,
2061.802,32.94,32.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061.856,,,,,,,,75.59,75.93,58.36,55,55,,,,-18.51,-0.81,5.34,,13.65,,,,,,,,,,,,,
2061.901,32.94,32.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061.956,,,,30.66,,,30.42,75.35,75.93,58.53,55,55,,,,-19.44,-1.03,4.89,,12.96,,,,,,,,,,,,,
2062.002,32.9,32.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062.056,,,,,,,,75.03,75.87,58.68,55,55,,,,-20.26,-1.25,4.39,,12.41,,,,,,,,,,,,,
2062.102,32.87,32.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062.156,,,,,,,,74.71,75.74,58.81,55,55,,,,-21,-1.48,3.97,,11.87,,,,,,,,,,,,,
2062.202,32.87,32.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062.256,,,,,,,,74.32,75.54,58.93,55,55,,,,-21.64,-1.72,3.4,,11.56,,,,,,,,,,,,,
2062.301,32.87,32.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062.356,,,,,,,,74.01,75.29,59.03,55,55,,,,-22.2,-1.96,2.99,,11.16,,,,,,,,,,,,,
2062.401,32.9,32.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062.456,,,,,,,,73.62,75,59.12,55,55,,,,-22.68,-2.21,2.52,,10.9,,,,,,,,,,,,,
2062.503,32.87,32.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062.556,,,,,,,,73.32,74.67,59.19,55,55,,,,-23.08,-2.47,2.2,,10.56,,,,,,,,,,,,,
2062.603,32.83,32.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062.657,,,,,,,,72.86,74.33,59.25,55,55,,,,-23.4,-2.72,1.63,,10.56,,,,,,,,,,,,,
2062.702,32.83,32.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062.756,,,,,,,,72.49,73.97,59.29,55,55,,,,-23.66,-2.99,1.24,,10.43,,,,,,,,,,,,,
2062.802,32.8,32.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062.856,,,,,,,,72.19,73.59,59.33,55,55,,,,-23.85,-3.25,1,,10.22,,,,,,,,,,,,,
2062.901,32.83,32.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062.956,,,,30.71,,,30.54,71.82,73.22,59.35,55,55,,,,-23.98,-3.51,0.65,,10.17,,,,,,,,,,,,,
2063.001,32.8,32.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063.056,,,,,,,,71.46,72.84,59.36,55,55,,,,-24.05,-3.78,0.33,,10.16,,,,,,,,,,,,,
2063.102,32.73,32.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063.156,,,,,,,,71.09,72.46,59.37,55,55,,,,-24.06,-4.05,0.03,,10.19,,,,,,,,,,,,,
2063.202,32.73,32.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063.256,,,,,,,,70.88,72.09,59.36,55,55,,,,-24.04,-4.31,-0.04,,10,,,,,,,,,,,,,
2063.302,32.73,32.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063.356,,,,,,,,70.45,71.73,59.35,55,55,,,,-23.95,-4.58,-0.46,,10.24,,,,,,,,,,,,,
2063.402,32.73,32.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063.456,,,,,,,,70.17,71.37,59.33,55,55,,,,-23.84,-4.84,-0.6,,10.24,,,,,,,,,,,,,
2063.503,32.73,32.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063.557,,,,,,,,69.82,71.03,59.3,55,55,,,,-23.67,-5.1,-0.85,,10.38,,,,,,,,,,,,,
2063.602,32.7,32.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063.656,,,,,,,,69.47,70.69,59.26,55,55,,,,-23.47,-5.36,-1.11,,10.59,,,,,,,,,,,,,
2063.702,32.67,32.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063.756,,,,,,,,69.26,70.35,59.22,55,55,,,,-23.26,-5.62,-1.15,,10.58,,,,,,,,,,,,,
2063.802,32.67,32.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063.856,,,,,,,,68.85,70.03,59.17,55,55,,,,-22.99,-5.88,-1.46,,10.91,,,,,,,,,,,,,
2063.901,32.67,32.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063.956,,,,30.67,,,30.5,68.58,69.71,59.12,55,55,,,,-22.7,-6.13,-1.55,,11.03,,,,,,,,,,,,,
2064.002,32.67,32.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064.056,,,,,,,,68.31,69.39,59.06,55,55,,,,-22.39,-6.38,-1.66,,11.21,,,,,,,,,,,,,
2064.102,32.67,32.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064.156,,,,,,,,68.04,69.08,59,55,55,,,,-22.06,-6.62,-1.77,,11.4,,,,,,,,,,,,,
2064.202,32.63,32.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064.256,,,,,,,,67.71,68.78,58.94,55,55,,,,-21.69,-6.87,-1.94,,11.7,,,,,,,,,,,,,
2064.302,32.63,32.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
