timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
459.145,37.36,35.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.159,,,,,,,,39.17,35.54,28.35,27.89,55,,,,-2.57,-0.07,1.19,,76.17,,,,,,,,,,,,,
459.245,37.76,35.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.259,,,,,,,,40.05,36.52,28.69,28.16,55,,,,-2.97,-0.1,1.07,,75.87,,,,,,,,,,,,,
459.345,38.15,36.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.36,,,,,,,,40.99,37.48,29.05,28.44,55,,,,-3.34,-0.13,0.65,,75.88,,,,,,,,,,,,,
459.445,38.51,36.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.461,,,,,,,,41.86,38.42,29.42,28.74,55,,,,-3.7,-0.18,0.44,,75.68,,,,,,,,,,,,,
459.545,38.88,37.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.56,,,,,,,,42.71,39.35,29.79,29.06,55,,,,-4.04,-0.22,0.17,,75.57,,,,,,,,,,,,,
459.645,39.24,37.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.66,,,,,,,,43.57,40.27,30.18,29.39,55,,,,-4.37,-0.27,0.16,,75.2,,,,,,,,,,,,,
459.745,39.61,38.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.76,,,,,,,,44.37,41.16,30.57,29.73,55,,,,-4.64,-0.32,-0.16,,75.2,,,,,,,,,,,,,
459.845,39.98,38.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.859,,,,,,,,45.17,42.04,30.97,30.08,55,,,,-4.92,-0.37,-0.02,,74.73,,,,,,,,,,,,,
459.945,40.39,39.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.96,,,,,,,,45.95,42.89,31.38,30.43,55,,,,-5.23,-0.43,0.34,,73.99,,,,,,,,,,,,,
460.045,40.65,39.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.059,,,,29.46,,,29.12,46.74,43.73,31.79,30.78,55,,,,-5.58,-0.49,0.34,,73.59,,,,,,,,,,,,,
460.145,40.8,39.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.159,,,,,,,,47.45,44.54,32.21,31.13,55,,,,-5.94,-0.56,0.42,,73.08,,,,,,,,,,,,,
460.245,40.92,40.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.26,,,,,,,,48.22,45.34,32.63,31.48,55,,,,-6.31,-0.63,0.34,,72.72,,,,,,,,,,,,,
460.346,40.92,40.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.36,,,,,,,,48.95,46.12,33.05,31.83,55,,,,-6.72,-0.7,0.45,,72.13,,,,,,,,,,,,,
460.445,40.88,40.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.46,,,,,,,,49.66,46.89,33.48,32.18,55,,,,-7.15,-0.78,0.5,,71.57,,,,,,,,,,,,,
460.545,40.76,40.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.56,,,,,,,,50.32,47.64,33.91,32.53,55,,,,-7.6,-0.87,0.72,,70.81,,,,,,,,,,,,,
460.645,40.65,40.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.66,,,,,,,,51.05,48.38,34.34,32.88,55,,,,-8.04,-0.95,0.89,,70.12,,,,,,,,,,,,,
460.745,40.54,40.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.759,,,,,,,,51.64,49.09,34.77,33.23,55,,,,-8.48,-1.05,0.8,,69.68,,,,,,,,,,,,,
460.845,40.43,40.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.859,,,,,,,,52.24,49.79,35.2,33.58,55,,,,-8.91,-1.15,0.74,,69.2,,,,,,,,,,,,,
460.945,40.28,40.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.959,,,,,,,,52.9,50.47,35.63,33.93,55,,,,-9.35,-1.25,0.98,,68.42,,,,,,,,,,,,,
461.045,40.13,40.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.059,,,,,,,,53.47,51.13,36.05,34.28,55,,,,-9.78,-1.36,0.69,,68.18,,,,,,,,,,,,,
461.145,40.02,40.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.16,,,,29.51,,,29.36,54,51.77,36.48,34.63,55,,,,-10.17,-1.47,0.35,,68,,,,,,,,,,,,,
461.245,39.87,40.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.26,,,,,,,,54.58,52.4,36.9,34.98,55,,,,-10.58,-1.59,0.32,,67.52,,,,,,,,,,,,,
461.345,39.72,40.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.36,,,,,,,,55.12,53,37.32,35.33,55,,,,-10.97,-1.71,0.22,,67.1,,,,,,,,,,,,,
461.445,39.57,40.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.46,,,,,,,,55.67,53.59,37.74,35.68,55,,,,-11.37,-1.83,0.39,,66.4,,,,,,,,,,,,,
461.545,39.46,40.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.56,,,,,,,,56.23,54.17,38.16,36.03,55,,,,-11.74,-1.96,0.37,,65.93,,,,,,,,,,,,,
461.645,39.35,39.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.659,,,,,,,,56.69,54.72,38.57,36.38,55,,,,-12.07,-2.1,0.2,,65.63,,,,,,,,,,,,,
461.745,39.21,39.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.759,,,,,,,,57.15,55.26,38.98,36.73,55,,,,-12.38,-2.23,0.1,,65.29,,,,,,,,,,,,,
461.845,39.1,39.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.859,,,,,,,,57.62,55.78,39.38,37.08,55,,,,-12.67,-2.37,-0.04,,65,,,,,,,,,,,,,
461.945,38.95,39.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.959,,,,,,,,58.04,56.28,39.78,37.43,55,,,,-12.94,-2.52,-0.23,,64.77,,,,,,,,,,,,,
462.045,38.84,39.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.06,,,,,,,,58.52,56.77,40.17,37.78,55,,,,-13.17,-2.66,-0.53,,64.7,,,,,,,,,,,,,
462.146,38.73,39.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.16,,,,29.65,,,29.71,58.89,57.25,40.56,38.13,55,,,,-13.38,-2.81,-0.74,,64.55,,,,,,,,,,,,,
462.245,38.62,39.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.26,,,,,,,,59.33,57.71,40.95,38.48,55,,,,-13.58,-2.96,-0.89,,64.35,,,,,,,,,,,,,
462.345,38.51,38.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.36,,,,,,,,59.82,58.16,41.33,38.83,55,,,,-13.78,-3.12,-0.64,,63.75,,,,,,,,,,,,,
462.445,38.37,38.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.46,,,,,,,,60.15,58.6,41.71,39.18,55,,,,-13.92,-3.27,-0.91,,63.72,,,,,,,,,,,,,
462.545,38.3,38.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.559,,,,,,,,60.54,59.03,42.08,39.53,55,,,,-14.04,-3.43,-1.05,,63.59,,,,,,,,,,,,,
462.645,38.19,38.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.659,,,,,,,,60.88,59.44,42.44,39.88,55,,,,-14.12,-3.58,-1.26,,63.56,,,,,,,,,,,,,
462.745,38.08,38.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.759,,,,,,,,61.27,59.85,42.81,40.23,55,,,,-14.19,-3.74,-1.59,,63.66,,,,,,,,,,,,,
462.845,38.01,38.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.859,,,,,,,,61.67,60.24,43.16,40.58,55,,,,-14.23,-3.9,-1.45,,63.32,,,,,,,,,,,,,
462.945,37.86,38.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.96,,,,,,,,62.02,60.63,43.52,40.93,55,,,,-14.22,-4.06,-1.81,,63.52,,,,,,,,,,,,,
463.045,37.79,38.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.06,,,,,,,,62.37,61.01,43.86,41.28,55,,,,-14.22,-4.22,-1.97,,63.54,,,,,,,,,,,,,
463.145,37.72,38.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.16,,,,29.63,,,29.92,62.72,61.38,44.21,41.63,55,,,,-14.18,-4.37,-2.1,,63.54,,,,,,,,,,,,,
463.245,37.58,37.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.26,,,,,,,,63.13,61.75,44.55,41.98,55,,,,-14.16,-4.53,-2.13,,63.44,,,,,,,,,,,,,
463.345,37.5,37.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.36,,,,,,,,63.43,62.11,44.89,42.33,55,,,,-14.08,-4.69,-2.12,,63.35,,,,,,,,,,,,,
463.445,37.47,37.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.459,,,,,,,,63.73,62.47,45.22,42.68,55,,,,-13.98,-4.84,-2.27,,63.45,,,,,,,,,,,,,
463.545,37.29,37.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.559,,,,,,,,64.09,62.82,45.54,43.03,55,,,,-13.85,-5,-2.32,,63.48,,,,,,,,,,,,,
463.645,37.22,37.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.66,,,,,,,,64.46,63.16,45.87,43.38,55,,,,-13.71,-5.15,-2.4,,63.54,,,,,,,,,,,,,
463.745,37.15,37.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.759,,,,,,,,64.71,63.5,46.19,43.73,55,,,,-13.54,-5.3,-2.83,,63.99,,,,,,,,,,,,,
463.845,37.04,37.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.86,,,,,,,,65.01,63.83,46.5,44.08,55,,,,-13.33,-5.45,-2.98,,64.2,,,,,,,,,,,,,
463.945,37.01,37.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.96,,,,,,,,65.39,64.16,46.82,44.43,55,,,,-13.13,-5.6,-3,,64.27,,,,,,,,,,,,,
464.045,36.9,37.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.06,,,,,,,,65.64,64.48,47.12,44.78,55,,,,-12.9,-5.74,-3.2,,64.55,,,,,,,,,,,,,
464.145,36.79,37.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.16,,,,29.79,,,30.27,66.08,64.81,47.43,45.13,55,,,,-12.69,-5.89,-2.88,,64.3,,,,,,,,,,,,,
464.245,36.72,37.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.26,,,,,,,,66.28,65.13,47.73,45.48,55,,,,-12.43,-6.02,-2.95,,64.5,,,,,,,,,,,,,
464.345,36.65,36.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.359,,,,,,,,66.66,65.45,48.04,45.83,55,,,,-12.16,-6.16,-3.14,,64.82,,,,,,,,,,,,,
464.445,36.58,36.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.459,,,,,,,,66.92,65.77,48.33,46.18,55,,,,-11.87,-6.29,-3.31,,65.15,,,,,,,,,,,,,
464.545,36.48,36.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.559,,,,,,,,67.31,66.09,48.63,46.53,55,,,,-11.58,-6.42,-3.27,,65.27,,,,,,,,,,,,,
464.645,36.41,36.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.659,,,,,,,,67.64,66.41,48.93,46.88,55,,,,-11.28,-6.55,-3.36,,65.53,,,,,,,,,,,,,
464.745,36.37,36.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.761,,,,,,,,67.98,66.73,49.22,47.23,55,,,,-10.94,-6.67,-3.55,,65.94,,,,,,,,,,,,,
464.845,36.27,36.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.86,,,,,,,,68.31,67.06,49.51,47.58,55,,,,-10.62,-6.79,-3.67,,66.25,,,,,,,,,,,,,
464.945,36.2,36.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.96,,,,,,,,68.72,67.39,49.8,47.93,55,,,,-10.3,-6.91,-3.56,,66.35,,,,,,,,,,,,,
465.045,36.13,36.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.06,,,,,,,,68.99,67.72,50.09,48.28,55,,,,-9.98,-7.02,-3.49,,66.49,,,,,,,,,,,,,
465.145,36.06,36.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.16,,,,29.8,,,30.31,69.26,68.05,50.38,48.63,55,,,,-9.63,-7.13,-3.63,,66.86,,,,,,,,,,,,,
465.245,35.99,36.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.259,,,,,,,,69.68,68.39,50.67,48.98,55,,,,-9.29,-7.23,-3.5,,66.98,,,,,,,,,,,,,
465.345,35.88,36.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.359,,,,,,,,70.03,68.72,50.95,49.33,55,,,,-8.93,-7.33,-3.52,,67.25,,,,,,,,,,,,,
465.445,35.81,36.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.459,,,,,,,,70.24,69.05,51.23,49.68,55,,,,-8.55,-7.43,-3.75,,67.76,,,,,,,,,,,,,
465.545,35.78,36.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.559,,,,,,,,70.59,69.38,51.52,50.03,55,,,,-8.18,-7.52,-3.75,,68.04,,,,,,,,,,,,,
465.646,35.67,35.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.66,,,,,,,,70.95,69.71,51.8,50.38,55,,,,-7.79,-7.61,-3.96,,68.56,,,,,,,,,,,,,
465.745,35.64,35.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.76,,,,,,,,71.31,70.04,52.08,50.73,55,,,,-7.42,-7.7,-3.92,,68.8,,,,,,,,,,,,,
465.845,35.53,35.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.86,,,,,,,,71.6,70.37,52.36,51.08,55,,,,-7.03,-7.78,-4.02,,69.21,,,,,,,,,,,,,
465.945,35.46,35.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.96,,,,,,,,71.97,70.7,52.64,51.43,55,,,,-6.66,-7.85,-3.76,,69.24,,,,,,,,,,,,,
466.045,35.43,35.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.06,,,,,,,,72.34,71.03,52.92,51.78,55,,,,-6.28,-7.92,-3.74,,69.53,,,,,,,,,,,,,
466.145,35.36,35.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.159,,,,29.78,,,30.17,72.71,71.37,53.2,52.13,55,,,,-5.9,-7.99,-3.71,,69.82,,,,,,,,,,,,,
466.245,35.29,35.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.259,,,,,,,,73.09,71.71,53.48,52.48,55,,,,-5.52,-8.05,-3.44,,69.87,,,,,,,,,,,,,
466.351,35.22,35.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.384,,,,,,,,73.47,72.06,53.76,52.91,55,,,,-4.68,-8.11,-8.46,,75.68,,,,,,,,,,,,,
466.484,35.15,35.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.499,,,,,,,,74.01,72.42,54.05,53.3,55,,,,-4.14,-8.16,-2.86,,70.57,,,,,,,,,,,,,
466.582,35.05,35.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.596,,,,,,,,74.16,72.79,54.33,53.6,55,,,,-4.05,-8.2,-1.92,,69.68,,,,,,,,,,,,,
466.683,35.01,35.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.697,,,,,,,,74.55,73.17,54.62,53.88,55,,,,-4.09,-8.25,-1.04,,68.7,,,,,,,,,,,,,
466.782,34.94,35.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.796,,,,,,,,74.79,73.54,54.9,54.12,55,,,,-4.3,-8.3,-0.06,,67.47,,,,,,,,,,,,,
466.882,34.91,35.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.897,,,,,,,,75.11,73.9,55.18,54.34,55,,,,-4.63,-8.35,1.03,,66,,,,,,,,,,,,,
466.982,34.87,35.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.998,,,,,,,,75.27,74.23,55.45,54.52,55,,,,-5.11,-8.4,1.86,,64.62,,,,,,,,,,,,,
467.082,34.77,35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.097,,,,,,,,75.51,74.54,55.72,54.68,55,,,,-5.75,-8.46,2.79,,63,,,,,,,,,,,,,
467.182,34.7,34.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.197,,,,29.87,,,30.08,75.83,74.83,55.99,54.8,55,,,,-6.54,-8.53,4,,60.92,,,,,,,,,,,,,
467.282,34.67,34.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.297,,,,,,,,75.91,75.1,56.25,54.89,55,,,,-7.46,-8.61,4.78,,59.14,,,,,,,,,,,,,
467.382,34.6,34.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.397,,,,,,,,76.07,75.36,56.5,54.96,55,,,,-8.51,-8.71,5.6,,57.19,,,,,,,,,,,,,
467.482,34.57,34.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.496,,,,,,,,76.24,75.58,56.75,54.99,55,,,,-9.69,-8.81,6.5,,54.99,,,,,,,,,,,,,
467.583,34.5,34.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.597,,,,,,,,76.24,75.79,56.99,55,55,,,,-10.99,-0.06,7.06,,20.21,,,,,,,,,,,,,
467.823,34.36,34.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.838,,,,,,,,76.32,75.96,57.23,55,55,,,,-12.29,-0.19,6.9,,18.93,,,,,,,,,,,,,
467.923,34.29,34.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.937,,,,,,,,76.16,76.11,57.45,55,55,,,,-13.49,-0.34,6.46,,18.03,,,,,,,,,,,,,
468.023,34.26,34.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.037,,,,,,,,76.07,76.2,57.66,55,55,,,,-14.63,-0.5,6.12,,17.06,,,,,,,,,,,,,
468.123,34.19,34.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.137,,,,29.82,,,29.96,75.83,76.23,57.85,55,55,,,,-15.68,-0.67,5.64,,16.33,,,,,,,,,,,,,
468.224,34.15,34.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.238,,,,,,,,75.43,76.2,58.01,55,55,,,,-16.61,-0.85,4.98,,15.87,,,,,,,,,,,,,
468.323,34.09,34.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.337,,,,,,,,75.11,76.1,58.17,55,55,,,,-17.45,-1.04,4.48,,15.34,,,,,,,,,,,,,
468.423,34.05,34.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.438,,,,,,,,74.79,75.93,58.3,55,55,,,,-18.21,-1.24,4.01,,14.86,,,,,,,,,,,,,
468.523,33.98,34.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.537,,,,,,,,74.4,75.7,58.42,55,55,,,,-18.86,-1.45,3.49,,14.52,,,,,,,,,,,,,
468.623,33.95,34.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.638,,,,,,,,74.01,75.42,58.53,55,55,,,,-19.43,-1.66,2.95,,14.27,,,,,,,,,,,,,
468.723,33.88,34.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.738,,,,,,,,73.54,75.1,58.61,55,55,,,,-19.9,-1.88,2.42,,14.12,,,,,,,,,,,,,
468.823,33.81,34.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.837,,,,,,,,73.24,74.74,58.68,55,55,,,,-20.3,-2.1,2.1,,13.81,,,,,,,,,,,,,
468.923,33.78,33.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.937,,,,,,,,72.79,74.37,58.74,55,55,,,,-20.61,-2.33,1.58,,13.79,,,,,,,,,,,,,
469.023,33.75,33.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.037,,,,,,,,72.49,73.97,58.79,55,55,,,,-20.87,-2.56,1.32,,13.57,,,,,,,,,,,,,
469.124,33.71,33.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.138,,,,29.76,,,29.88,72.04,73.57,58.82,55,55,,,,-21.04,-2.79,0.84,,13.64,,,,,,,,,,,,,
469.223,33.64,33.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.237,,,,,,,,71.67,73.17,58.84,55,55,,,,-21.16,-3.03,0.51,,13.62,,,,,,,,,,,,,
469.323,33.61,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.338,,,,,,,,71.31,72.77,58.85,55,55,,,,-21.21,-3.26,0.24,,13.61,,,,,,,,,,,,,
469.423,33.58,33.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.437,,,,,,,,70.88,72.38,58.85,55,55,,,,-21.2,-3.5,-0.21,,13.82,,,,,,,,,,,,,
469.523,33.47,33.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.538,,,,,,,,70.66,71.99,58.84,55,55,,,,-21.16,-3.73,-0.26,,13.68,,,,,,,,,,,,,
469.623,33.44,33.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.638,,,,,,,,70.24,71.61,58.82,55,55,,,,-21.06,-3.97,-0.63,,13.91,,,,,,,,,,,,,
469.723,33.41,33.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.737,,,,,,,,69.89,71.24,58.8,55,55,,,,-20.92,-4.2,-0.87,,14.07,,,,,,,,,,,,,
469.823,33.37,33.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.838,,,,,,,,69.61,70.87,58.77,55,55,,,,-20.75,-4.43,-1.03,,14.16,,,,,,,,,,,,,
