timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3203.414,,,,,,,,47.16,43.9,33.44,32.52,55,,,,-5.07,-0.27,3.95,,70.72,,,,,,,,,,,,,
3203.46,26.41,26.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203.514,,,,,,,,47.92,44.83,33.84,32.85,55,,,,-5.45,-0.33,3.73,,70.5,,,,,,,,,,,,,
3203.559,26.73,26.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203.614,,,,,,,,48.78,45.73,34.25,33.19,55,,,,-5.8,-0.39,3.66,,70.15,,,,,,,,,,,,,
3203.659,27.07,26.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203.714,,,,,,,,49.48,46.59,34.66,33.54,55,,,,-6.14,-0.45,3.68,,69.72,,,,,,,,,,,,,
3203.759,27.49,26.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203.814,,,,,,,,50.28,47.42,35.08,33.89,55,,,,-6.51,-0.52,3.89,,69.07,,,,,,,,,,,,,
3203.859,27.87,26.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203.914,,,,31.97,,,30.25,51.05,48.23,35.5,34.24,55,,,,-6.91,-0.6,4.04,,68.45,,,,,,,,,,,,,
3203.96,28.22,26.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204.014,,,,,,,,51.78,49.02,35.92,34.59,55,,,,-7.33,-0.68,4.14,,67.85,,,,,,,,,,,,,
3204.059,28.6,27.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204.114,,,,,,,,52.48,49.78,36.35,34.94,55,,,,-7.75,-0.76,4.23,,67.26,,,,,,,,,,,,,
3204.159,28.89,27.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204.214,,,,,,,,53.14,50.53,36.78,35.29,55,,,,-8.18,-0.85,4.21,,66.76,,,,,,,,,,,,,
3204.259,29.18,27.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204.314,,,,,,,,53.8,51.26,37.21,35.64,55,,,,-8.62,-0.94,4.22,,66.22,,,,,,,,,,,,,
3204.359,29.38,28.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204.414,,,,,,,,54.48,51.97,37.64,35.99,55,,,,-9.06,-1.04,4.29,,65.61,,,,,,,,,,,,,
3204.459,29.57,28.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204.514,,,,,,,,55.12,52.67,38.07,36.34,55,,,,-9.51,-1.15,4.29,,65.06,,,,,,,,,,,,,
3204.559,29.73,28.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204.614,,,,,,,,55.72,53.35,38.5,36.69,55,,,,-9.94,-1.25,4.26,,64.55,,,,,,,,,,,,,
3204.659,29.9,29.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204.714,,,,,,,,56.38,54.01,38.93,37.04,55,,,,-10.38,-1.37,4.28,,63.97,,,,,,,,,,,,,
3204.759,30.03,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204.814,,,,,,,,56.89,54.66,39.35,37.39,55,,,,-10.8,-1.48,4.14,,63.58,,,,,,,,,,,,,
3204.86,30.16,29.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204.914,,,,31.93,,,30.26,57.46,55.29,39.78,37.74,55,,,,-11.2,-1.61,4.08,,63.11,,,,,,,,,,,,,
3204.959,30.29,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205.014,,,,,,,,57.99,55.9,40.2,38.09,55,,,,-11.6,-1.73,3.96,,62.71,,,,,,,,,,,,,
3205.059,30.42,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205.114,,,,,,,,58.52,56.49,40.62,38.44,55,,,,-11.97,-1.86,3.88,,62.29,,,,,,,,,,,,,
3205.159,30.55,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205.214,,,,,,,,59,57.06,41.03,38.79,55,,,,-12.33,-2,3.73,,61.95,,,,,,,,,,,,,
3205.259,30.61,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205.314,,,,,,,,59.49,57.62,41.44,39.14,55,,,,-12.66,-2.14,3.61,,61.59,,,,,,,,,,,,,
3205.359,30.74,30.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205.414,,,,,,,,59.98,58.15,41.85,39.49,55,,,,-12.98,-2.28,3.54,,61.2,,,,,,,,,,,,,
3205.459,30.88,30.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205.514,,,,,,,,60.43,58.67,42.25,39.84,55,,,,-13.26,-2.42,3.37,,60.94,,,,,,,,,,,,,
3205.559,30.97,30.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205.614,,,,,,,,60.93,59.17,42.65,40.19,55,,,,-13.53,-2.57,3.33,,60.57,,,,,,,,,,,,,
3205.659,31.11,30.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205.714,,,,,,,,61.39,59.66,43.04,40.54,55,,,,-13.78,-2.72,3.42,,60.08,,,,,,,,,,,,,
3205.76,31.24,30.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205.814,,,,,,,,61.84,60.14,43.43,40.89,55,,,,-14.01,-2.87,3.32,,59.8,,,,,,,,,,,,,
3205.859,31.34,30.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205.914,,,,31.98,,,30.4,62.25,60.61,43.82,41.24,55,,,,-14.21,-3.03,2.93,,59.84,,,,,,,,,,,,,
3205.959,31.44,31.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206.014,,,,,,,,62.66,61.06,44.2,41.59,55,,,,-14.38,-3.19,2.79,,59.64,,,,,,,,,,,,,
3206.059,31.57,31.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206.114,,,,,,,,63.07,61.51,44.58,41.94,55,,,,-14.53,-3.35,2.66,,59.46,,,,,,,,,,,,,
3206.159,31.63,31.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206.214,,,,,,,,63.43,61.94,44.95,42.29,55,,,,-14.65,-3.51,2.49,,59.36,,,,,,,,,,,,,
3206.259,31.73,31.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206.314,,,,,,,,63.79,62.37,45.32,42.64,55,,,,-14.75,-3.67,2.26,,59.32,,,,,,,,,,,,,
3206.359,31.8,31.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206.414,,,,,,,,64.15,62.78,45.68,42.99,55,,,,-14.81,-3.83,2.14,,59.22,,,,,,,,,,,,,
3206.459,31.9,31.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206.514,,,,,,,,64.58,63.17,46.04,43.34,55,,,,-14.85,-4,2.1,,59.05,,,,,,,,,,,,,
3206.559,32,31.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206.614,,,,,,,,64.95,63.56,46.39,43.69,55,,,,-14.87,-4.16,2.18,,58.78,,,,,,,,,,,,,
3206.66,32.1,31.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206.714,,,,,,,,65.33,63.94,46.74,44.04,55,,,,-14.87,-4.32,2.07,,58.74,,,,,,,,,,,,,
3206.759,32.17,31.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206.814,,,,,,,,65.64,64.32,47.09,44.39,55,,,,-14.84,-4.49,1.9,,58.78,,,,,,,,,,,,,
3206.859,32.2,31.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206.914,,,,32.01,,,30.61,65.89,64.68,47.42,44.74,55,,,,-14.77,-4.65,1.4,,59.18,,,,,,,,,,,,,
3206.959,32.3,32.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207.014,,,,,,,,66.28,65.04,47.76,45.09,55,,,,-14.68,-4.81,1.35,,59.15,,,,,,,,,,,,,
3207.059,32.4,32.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207.114,,,,,,,,66.66,65.38,48.09,45.44,55,,,,-14.58,-4.97,1.32,,59.13,,,,,,,,,,,,,
3207.159,32.47,32.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207.214,,,,,,,,66.99,65.73,48.42,45.79,55,,,,-14.45,-5.13,1.2,,59.22,,,,,,,,,,,,,
3207.259,32.53,32.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207.314,,,,,,,,67.25,66.07,48.74,46.14,55,,,,-14.3,-5.29,0.94,,59.47,,,,,,,,,,,,,
3207.359,32.6,32.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207.414,,,,,,,,67.58,66.4,49.06,46.49,55,,,,-14.13,-5.45,0.84,,59.59,,,,,,,,,,,,,
3207.459,32.67,32.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207.514,,,,,,,,67.98,66.73,49.37,46.84,55,,,,-13.95,-5.6,1.05,,59.4,,,,,,,,,,,,,
3207.56,32.73,32.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207.614,,,,,,,,68.31,67.07,49.69,47.19,55,,,,-13.74,-5.75,1,,59.5,,,,,,,,,,,,,
3207.66,32.8,32.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207.714,,,,,,,,68.58,67.4,50,47.54,55,,,,-13.52,-5.9,0.82,,59.77,,,,,,,,,,,,,
3207.759,32.83,32.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207.814,,,,,,,,68.92,67.72,50.3,47.89,55,,,,-13.28,-6.05,0.54,,60.14,,,,,,,,,,,,,
3207.859,32.87,32.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207.914,,,,,,,,69.19,68.05,50.6,48.24,55,,,,-13.02,-6.19,0.37,,60.43,,,,,,,,,,,,,
3207.959,32.94,32.74,30,32.03,,,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,
3208.014,,,,,,,,69.54,68.37,50.9,48.59,55,,,,-12.73,-6.33,0.39,,60.54,,,,,,,,,,,,,
3208.059,33,32.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208.114,,,,,,,,69.89,68.69,51.2,48.94,55,,,,-12.45,-6.47,0.31,,60.77,,,,,,,,,,,,,
3208.159,33.07,32.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208.214,,,,,,,,70.17,69.01,51.5,49.29,55,,,,-12.15,-6.6,0.16,,61.08,,,,,,,,,,,,,
3208.259,33.1,32.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208.314,,,,,,,,70.59,69.33,51.79,49.64,55,,,,-11.85,-6.74,0.27,,61.14,,,,,,,,,,,,,
3208.359,33.14,32.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208.414,,,,,,,,70.88,69.65,52.09,49.99,55,,,,-11.54,-6.86,0.35,,61.25,,,,,,,,,,,,,
3208.46,33.2,33.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208.514,,,,,,,,71.17,69.98,52.38,50.34,55,,,,-11.2,-6.99,0.26,,61.56,,,,,,,,,,,,,
3208.559,33.24,33.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208.614,,,,,,,,71.53,70.3,52.67,50.69,55,,,,-10.87,-7.11,0.24,,61.78,,,,,,,,,,,,,
3208.659,33.31,33.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208.714,,,,,,,,71.82,70.63,52.95,51.04,55,,,,-10.52,-7.22,-0.09,,62.34,,,,,,,,,,,,,
3208.759,33.37,33.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208.814,,,,,,,,72.19,70.96,53.24,51.39,55,,,,-10.17,-7.34,-0.05,,62.54,,,,,,,,,,,,,
3208.859,33.41,33.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208.914,,,,,,,,72.56,71.29,53.53,51.74,55,,,,-9.83,-7.44,-0.04,,62.77,,,,,,,,,,,,,
3208.959,33.44,33.27,30,32.06,,,31.29,,,,,,,,,,,,,,,,,,,,,,,,,,
3209.014,,,,,,,,72.86,71.62,53.81,52.09,55,,,,-9.45,-7.55,-0.07,,63.06,,,,,,,,,,,,,
3209.059,33.47,33.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209.114,,,,,,,,73.16,71.95,54.09,52.44,55,,,,-9.08,-7.65,-0.17,,63.44,,,,,,,,,,,,,
3209.159,33.51,33.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209.214,,,,,,,,73.54,72.28,54.37,52.79,55,,,,-8.71,-7.75,-0.15,,63.69,,,,,,,,,,,,,
3209.259,33.58,33.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209.315,,,,,,,,73.93,72.62,54.66,53.14,55,,,,-8.37,-7.84,0.33,,63.46,,,,,,,,,,,,,
3209.36,33.54,33.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209.414,,,,,,,,74.24,72.96,54.94,53.46,55,,,,-8.16,-7.93,1.04,,62.87,,,,,,,,,,,,,
3209.459,33.61,33.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209.514,,,,,,,,74.4,73.29,55.21,53.75,55,,,,-8.08,-8.02,1.48,,62.42,,,,,,,,,,,,,
3209.559,33.64,33.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209.614,,,,,,,,74.71,73.62,55.49,54.01,55,,,,-8.17,-8.11,2.01,,61.71,,,,,,,,,,,,,
3209.659,33.68,33.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209.714,,,,,,,,74.95,73.93,55.76,54.24,55,,,,-8.39,-8.2,2.69,,60.72,,,,,,,,,,,,,
3209.759,33.71,33.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209.814,,,,,,,,75.19,74.22,56.03,54.43,55,,,,-8.77,-8.29,3.29,,59.66,,,,,,,,,,,,,
3209.859,33.75,33.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209.914,,,,,,,,75.43,74.5,56.29,54.6,55,,,,-9.29,-8.39,3.93,,58.38,,,,,,,,,,,,,
3209.959,33.78,33.66,30,31.95,,,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,
3210.014,,,,,,,,75.59,74.77,56.55,54.74,55,,,,-9.94,-8.5,4.5,,57.05,,,,,,,,,,,,,
3210.059,33.78,33.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210.114,,,,,,,,75.83,75.02,56.8,54.85,55,,,,-10.75,-8.62,5.17,,55.46,,,,,,,,,,,,,
3210.159,33.81,33.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210.214,,,,,,,,75.99,75.26,57.06,54.93,55,,,,-11.7,-8.75,5.76,,53.8,,,,,,,,,,,,,
3210.26,33.81,33.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210.314,,,,,,,,76.07,75.48,57.3,54.98,55,,,,-12.77,-8.88,6.25,,52.09,,,,,,,,,,,,,
3210.359,33.81,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210.414,,,,,,,,76.24,75.68,57.54,55,55,,,,-13.98,-9.04,6.89,,50.1,,,,,,,,,,,,,
3210.459,33.78,33.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210.651,,,,,,,,76.4,75.86,57.77,55,55,,,,-15.26,-0.17,7.01,,15.88,,,,,,,,,,,,,
3210.689,33.78,33.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210.742,,,,,,,,76.4,76.02,58,55,55,,,,-16.51,-0.34,6.64,,14.82,,,,,,,,,,,,,
3210.789,33.81,33.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210.842,,,,,,,,76.24,76.16,58.21,55,55,,,,-17.66,-0.54,6.2,,13.91,,,,,,,,,,,,,
3210.888,33.81,33.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210.942,,,,32.01,,,31.76,76.07,76.24,58.4,55,55,,,,-18.74,-0.74,5.79,,13.04,,,,,,,,,,,,,
3210.988,33.81,33.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211.043,,,,,,,,75.75,76.27,58.58,55,55,,,,-19.72,-0.96,5.2,,12.44,,,,,,,,,,,,,
3211.088,33.81,33.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211.142,,,,,,,,75.51,76.23,58.74,55,55,,,,-20.62,-1.18,4.76,,11.75,,,,,,,,,,,,,
3211.188,33.81,33.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211.242,,,,,,,,75.11,76.13,58.88,55,55,,,,-21.4,-1.42,4.19,,11.31,,,,,,,,,,,,,
3211.288,33.81,33.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211.342,,,,,,,,74.79,75.95,59.01,55,55,,,,-22.1,-1.66,3.73,,10.82,,,,,,,,,,,,,
3211.388,33.81,33.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211.442,,,,,,,,74.4,75.72,59.12,55,55,,,,-22.71,-1.91,3.22,,10.48,,,,,,,,,,,,,
3211.488,33.81,33.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211.542,,,,,,,,74.08,75.44,59.22,55,55,,,,-23.24,-2.17,2.81,,10.09,,,,,,,,,,,,,
3211.588,33.78,33.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211.642,,,,,,,,73.7,75.12,59.3,55,55,,,,-23.69,-2.43,2.36,,9.84,,,,,,,,,,,,,
3211.689,33.78,33.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211.742,,,,,,,,73.24,74.77,59.36,55,55,,,,-24.04,-2.69,1.81,,9.77,,,,,,,,,,,,,
3211.788,33.78,33.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211.842,,,,,,,,72.94,74.4,59.42,55,55,,,,-24.33,-2.96,1.53,,9.49,,,,,,,,,,,,,
3211.888,33.78,33.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211.943,,,,32.01,,,31.91,72.56,74.02,59.46,55,55,,,,-24.56,-3.23,1.11,,9.41,,,,,,,,,,,,,
3211.988,33.78,33.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212.042,,,,,,,,72.26,73.64,59.49,55,55,,,,-24.73,-3.51,0.87,,9.21,,,,,,,,,,,,,
3212.088,33.75,33.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212.142,,,,,,,,71.82,73.26,59.5,55,55,,,,-24.82,-3.78,0.45,,9.26,,,,,,,,,,,,,
3212.188,33.75,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212.242,,,,,,,,71.46,72.88,59.51,55,55,,,,-24.85,-4.06,0.14,,9.26,,,,,,,,,,,,,
3212.288,33.75,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212.342,,,,,,,,71.17,72.5,59.51,55,55,,,,-24.85,-4.33,-0.08,,9.21,,,,,,,,,,,,,
3212.388,33.75,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212.442,,,,,,,,70.81,72.12,59.5,55,55,,,,-24.79,-4.61,-0.36,,9.28,,,,,,,,,,,,,
3212.489,33.78,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212.544,,,,,,,,70.45,71.76,59.48,55,55,,,,-24.69,-4.88,-0.66,,9.41,,,,,,,,,,,,,
3212.589,33.75,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212.643,,,,,,,,70.17,71.4,59.46,55,55,,,,-24.55,-5.15,-0.8,,9.41,,,,,,,,,,,,,
3212.689,33.75,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212.742,,,,,,,,69.82,71.05,59.42,55,55,,,,-24.36,-5.42,-0.99,,9.53,,,,,,,,,,,,,
3212.789,33.75,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212.843,,,,,,,,69.54,70.71,59.38,55,55,,,,-24.14,-5.69,-1.14,,9.63,,,,,,,,,,,,,
3212.888,33.75,33.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212.942,,,,,,,,69.19,70.37,59.34,55,55,,,,-23.89,-5.95,-1.39,,9.86,,,,,,,,,,,,,
3212.988,33.71,33.75,30,32.09,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,
3213.042,,,,,,,,68.92,70.04,59.28,55,55,,,,-23.61,-6.22,-1.48,,9.97,,,,,,,,,,,,,
3213.088,33.71,33.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213.142,,,,,,,,68.58,69.72,59.23,55,55,,,,-23.3,-6.48,-1.71,,10.25,,,,,,,,,,,,,
3213.188,33.68,33.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213.242,,,,,,,,68.31,69.41,59.17,55,55,,,,-22.97,-6.73,-1.78,,10.4,,,,,,,,,,,,,
3213.289,33.71,33.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213.342,,,,,,,,68.04,69.1,59.1,55,55,,,,-22.61,-6.98,-1.88,,10.6,,,,,,,,,,,,,
3213.389,33.71,33.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213.442,,,,,,,,67.71,68.79,59.04,55,55,,,,-22.23,-7.23,-2.08,,10.93,,,,,,,,,,,,,
