DATAQ:  | liquid = 32.03 |
DATAQ:  | liquid = 41.69 |
DATAQ:  | liquid = 26.1 |
DATAQ:  | liquid = 20.53 |
DATAQ:  | liquid = 19.71 |
DATAQ:  | liquid = 18.08 |
DATAQ:  | liquid = 17.53 |
DATAQ:  | liquid = 17.8 |
DATAQ:  | liquid = 18.2 |
DATAQ:  | liquid = 17.99 |
DATAQ:  | liquid = 18.06 |
DATAQ:  | liquid = 18.26 |
DATAQ:  | liquid = 18.72 |
DATAQ:  | liquid = 19.07 |
DATAQ:  | liquid = 19.78 |
DATAQ:  | liquid = 19.65 |
DATAQ:  | liquid = 20.56 |
DATAQ:  | liquid = 20.67 |
DATAQ:  | liquid = 20.94 |
DATAQ:  | liquid = 21.41 |
DATAQ:  | liquid = 21.98 |
DATAQ:  | liquid = 22.55 |
DATAQ:  | liquid = 28.79 |
DATAQ:  | liquid = 29.42 |
DATAQ:  | liquid = 30.54 |
DATAQ:  | liquid = 35.71 |
DATAQ:  | liquid = 35.15 |
DATAQ:  | liquid = 34.69 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.21 |
DATAQ:  | liquid = 34.31 |
DATAQ:  | liquid = 34.01 |
DATAQ:  | liquid = 34.34 |
DATAQ:  | liquid = 34.33 |
DATAQ:  | liquid = 34.2 |
DATAQ:  | liquid = 34.26 |
DATAQ:  | liquid = 34.65 |
DATAQ:  | liquid = 34.36 |
DATAQ:  | liquid = 34.33 |
DATAQ:  | liquid = 34.64 |
DATAQ:  | liquid = 34.66 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.34 |
DATAQ:  | liquid = 34.36 |
DATAQ:  | liquid = 34.38 |
DATAQ:  | liquid = 34.37 |
DATAQ:  | liquid = 34.36 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.45 |
DATAQ:  | liquid = 34.41 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.42 |
DATAQ:  | liquid = 34.42 |
DATAQ:  | liquid = 34.57 |
DATAQ:  | liquid = 34.6 |
DATAQ:  | liquid = 34.55 |
DATAQ:  | liquid = 34.63 |
DATAQ:  | liquid = 34.54 |
DATAQ:  | liquid = 34.56 |
DATAQ:  | liquid = 34.52 |
DATAQ:  | liquid = 34.42 |
DATAQ:  | liquid = 34.43 |
DATAQ:  | liquid = 34.45 |
DATAQ:  | liquid = 38.83 |
DATAQ:  | liquid = 38.53 |
DATAQ:  | liquid = 38.46 |
DATAQ:  | liquid = 38.73 |
DATAQ:  | liquid = 38.72 |
DATAQ:  | liquid = 38.83 |
DATAQ:  | liquid = 38.84 |
DATAQ:  | liquid = 38.56 |
DATAQ:  | liquid = 38.46 |
DATAQ:  | liquid = 38.5 |
DATAQ:  | liquid = 38.58 |
DATAQ:  | liquid = 38.61 |
DATAQ:  | liquid = 38.67 |
DATAQ:  | liquid = 38.65 |
DATAQ:  | liquid = 38.58 |
DATAQ:  | liquid = 38.58 |
DATAQ:  | liquid = 38.19 |
DATAQ:  | liquid = 38.2 |
DATAQ:  | liquid = 38.7 |
DATAQ:  | liquid = 38.24 |
DATAQ:  | liquid = 38.22 |
DATAQ:  | liquid = 38.23 |
DATAQ:  | liquid = 38.27 |
DATAQ:  | liquid = 38.58 |
DATAQ:  | liquid = 38.49 |
DATAQ:  | liquid = 37.98 |
DATAQ:  | liquid = 38.57 |
DATAQ:  | liquid = 37.91 |
DATAQ:  | liquid = 38.52 |
DATAQ:  | liquid = 38.52 |
DATAQ:  | liquid = 38.44 |
DATAQ:  | liquid = 37.83 |
DATAQ:  | liquid = 37.76 |
DATAQ:  | liquid = 37.76 |
DATAQ:  | liquid = 37.95 |
DATAQ:  | liquid = 37.87 |
DATAQ:  | liquid = 38.36 |
DATAQ:  | liquid = 37.76 |
DATAQ:  | liquid = 37.64 |
DATAQ:  | liquid = 38.16 |
DATAQ:  | liquid = 37.87 |
DATAQ:  | liquid = 38.24 |
DATAQ:  | liquid = 37.96 |
DATAQ:  | liquid = 37.99 |
DATAQ:  | liquid = 37.9 |
DATAQ:  | liquid = 37.91 |
DATAQ:  | liquid = 37.87 |
DATAQ:  | liquid = 37.82 |
DATAQ:  | liquid = 37.98 |
DATAQ:  | liquid = 37.77 |
DATAQ:  | liquid = 37.73 |
DATAQ:  | liquid = 37.82 |
DATAQ:  | liquid = 37.8 |
DATAQ:  | liquid = 37.73 |
DATAQ:  | liquid = 37.76 |
DATAQ:  | liquid = 37.67 |
DATAQ:  | liquid = 37.5 |
DATAQ:  | liquid = 37.59 |
DATAQ:  | liquid = 37.69 |
DATAQ:  | liquid = 37.8 |
DATAQ:  | liquid = 37.76 |
DATAQ:  | liquid = 37.6 |
DATAQ:  | liquid = 37.32 |
DATAQ:  | liquid = 37.32 |
DATAQ:  | liquid = 37.47 |
DATAQ:  | liquid = 37.27 |
DATAQ:  | liquid = 37.76 |
DATAQ:  | liquid = 37.76 |
DATAQ:  | liquid = 37.05 |
DATAQ:  | liquid = 37.12 |
DATAQ:  | liquid = 37.57 |
DATAQ:  | liquid = 37.65 |
DATAQ:  | liquid = 37.62 |
DATAQ:  | liquid = 37.64 |
DATAQ:  | liquid = 37.15 |
DATAQ:  | liquid = 37.11 |
DATAQ:  | liquid = 37.37 |
DATAQ:  | liquid = 37.34 |
DATAQ:  | liquid = 37.35 |
DATAQ:  | liquid = 37.27 |
DATAQ:  | liquid = 37.27 |
DATAQ:  | liquid = 37.11 |
DATAQ:  | liquid = 37.01 |
[0;33mW (4244063) heapMonitor_checkFreeHeapSize: New heap low water mark 113236[0m
DATAQ:  | liquid = 36.94 |
DATAQ:  | liquid = 37.45 |
DATAQ:  | liquid = 37.04 |
DATAQ:  | liquid = 37.38 |
DATAQ:  | liquid = 37.0 |
DATAQ:  | liquid = 37.34 |
DATAQ:  | liquid = 37.28 |
DATAQ:  | liquid = 37.14 |
DATAQ:  | liquid = 36.64 |
DATAQ:  | liquid = 37.27 |
DATAQ:  | liquid = 37.24 |
DATAQ:  | liquid = 37.22 |
DATAQ:  | liquid = 37.26 |
DATAQ:  | liquid = 37.23 |
DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.62 |
DATAQ:  | liquid = 36.99 |
DATAQ:  | liquid = 37.05 |
DATAQ:  | liquid = 36.81 |
DATAQ:  | liquid = 37.08 |
DATAQ:  | liquid = 37.01 |
DATAQ:  | liquid = 36.63 |
DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.86 |
DATAQ:  | liquid = 36.76 |
DATAQ:  | liquid = 36.78 |
DATAQ:  | liquid = 36.6 |
DATAQ:  | liquid = 36.59 |
DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.55 |
DATAQ:  | liquid = 36.59 |
DATAQ:  | liquid = 36.75 |
DATAQ:  | liquid = 36.73 |
DATAQ:  | liquid = 36.67 |
DATAQ:  | liquid = 36.27 |
DATAQ:  | liquid = 36.32 |
DATAQ:  | liquid = 36.81 |
DATAQ:  | liquid = 36.41 |
DATAQ:  | liquid = 36.74 |
DATAQ:  | liquid = 36.16 |
DATAQ:  | liquid = 36.14 |
DATAQ:  | liquid = 36.1 |
DATAQ:  | liquid = 36.71 |
DATAQ:  | liquid = 36.68 |
DATAQ:  | liquid = 36.67 |
DATAQ:  | liquid = 36.56 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 36.54 |
DATAQ:  | liquid = 36.51 |
DATAQ:  | liquid = 36.52 |
DATAQ:  | liquid = 36.43 |
[0;31mE (4295722) taskMonitor_task: Task Fluorimeter Task hasn't checked in for 1000 ms... Resetting[0m
DATAQ:  | liquid = 36.52 |
DATAQ:  | liquid = 36.52 |
DATAQ:  | liquid = 35.96 |
DATAQ:  | liquid = 36.27 |
DATAQ:  | liquid = 36.18 |
DATAQ:  | liquid = 36.28 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.3 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 36.04 |
DATAQ:  | liquid = 36.05 |
DATAQ:  | liquid = 36.1 |
DATAQ:  | liquid = 36.19 |
DATAQ:  | liquid = 36.15 |
DATAQ:  | liquid = 36.04 |
DATAQ:  | liquid = 35.67 |
DATAQ:  | liquid = 35.79 |
DATAQ:  | liquid = 35.74 |
DATAQ:  | liquid = 36.23 |
DATAQ:  | liquid = 35.79 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.63 |
DATAQ:  | liquid = 36.2 |
DATAQ:  | liquid = 36.11 |
DATAQ:  | liquid = 36.07 |
DATAQ:  | liquid = 36.16 |
DATAQ:  | liquid = 36.16 |
DATAQ:  | liquid = 35.53 |
DATAQ:  | liquid = 36.1 |
DATAQ:  | liquid = 36.05 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 35.98 |
DATAQ:  | liquid = 35.91 |
DATAQ:  | liquid = 35.95 |
DATAQ:  | liquid = 36.03 |
DATAQ:  | liquid = 35.91 |
DATAQ:  | liquid = 35.91 |
DATAQ:  | liquid = 35.84 |
DATAQ:  | liquid = 35.88 |
DATAQ:  | liquid = 35.95 |
DATAQ:  | liquid = 35.86 |
DATAQ:  | liquid = 35.31 |
DATAQ:  | liquid = 35.35 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.2 |
DATAQ:  | liquid = 35.55 |
DATAQ:  | liquid = 35.22 |
DATAQ:  | liquid = 35.39 |
DATAQ:  | liquid = 35.43 |
DATAQ:  | liquid = 35.4 |
DATAQ:  | liquid = 35.31 |
DATAQ:  | liquid = 35.67 |
DATAQ:  | liquid = 35.57 |
DATAQ:  | liquid = 35.6 |
DATAQ:  | liquid = 35.46 |
DATAQ:  | liquid = 35.53 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.57 |
DATAQ:  | liquid = 35.62 |
DATAQ:  | liquid = 35.54 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.05 |
DATAQ:  | liquid = 35.38 |
DATAQ:  | liquid = 35.38 |
DATAQ:  | liquid = 35.36 |
DATAQ:  | liquid = 35.29 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.2 |
DATAQ:  | liquid = 35.0 |
DATAQ:  | liquid = 35.0 |
DATAQ:  | liquid = 34.99 |
DATAQ:  | liquid = 34.97 |
DATAQ:  | liquid = 34.93 |
DATAQ:  | liquid = 35.33 |
DATAQ:  | liquid = 34.68 |
DATAQ:  | liquid = 34.68 |
DATAQ:  | liquid = 34.73 |
DATAQ:  | liquid = 35.26 |
DATAQ:  | liquid = 35.2 |
DATAQ:  | liquid = 35.2 |
DATAQ:  | liquid = 35.16 |
DATAQ:  | liquid = 34.98 |
DATAQ:  | liquid = 34.87 |
DATAQ:  | liquid = 34.87 |
DATAQ:  | liquid = 34.7 |
DATAQ:  | liquid = 34.68 |
DATAQ:  | liquid = 34.59 |
DATAQ:  | liquid = 35.18 |
DATAQ:  | liquid = 35.18 |
DATAQ:  | liquid = 34.57 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = 34.89 |
DATAQ:  | liquid = 34.9 |
DATAQ:  | liquid = 34.89 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 34.76 |
DATAQ:  | liquid = 34.74 |
DATAQ:  | liquid = 34.8 |
DATAQ:  | liquid = 34.74 |
DATAQ:  | liquid = 34.46 |
DATAQ:  | liquid = 34.36 |
DATAQ:  | liquid = 34.88 |
DATAQ:  | liquid = 34.95 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 34.25 |
DATAQ:  | liquid = 34.23 |
DATAQ:  | liquid = 34.93 |
DATAQ:  | liquid = 34.29 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 34.17 |
DATAQ:  | liquid = 34.42 |
DATAQ:  | liquid = 34.74 |
DATAQ:  | liquid = 34.8 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = 34.51 |
DATAQ:  | liquid = 34.52 |
DATAQ:  | liquid = 34.42 |
DATAQ:  | liquid = 34.38 |
DATAQ:  | liquid = 34.38 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.52 |
DATAQ:  | liquid = 34.54 |
DATAQ:  | liquid = 34.35 |
DATAQ:  | liquid = 34.41 |
DATAQ:  | liquid = 34.39 |
DATAQ:  | liquid = 34.37 |
DATAQ:  | liquid = 34.08 |
DATAQ:  | liquid = 34.57 |
DATAQ:  | liquid = 34.12 |
DATAQ:  | liquid = 34.5 |
DATAQ:  | liquid = 34.56 |
DATAQ:  | liquid = 34.51 |
DATAQ:  | liquid = 34.49 |
DATAQ:  | liquid = 33.79 |
DATAQ:  | liquid = 34.41 |
DATAQ:  | liquid = 34.42 |
DATAQ:  | liquid = 34.02 |
DATAQ:  | liquid = 34.47 |
DATAQ:  | liquid = 34.15 |
DATAQ:  | liquid = 34.07 |
DATAQ:  | liquid = 34.11 |
DATAQ:  | liquid = 34.32 |
DATAQ:  | liquid = 34.0 |
DATAQ:  | liquid = 34.04 |
DATAQ:  | liquid = 34.29 |
DATAQ:  | liquid = 33.68 |
DATAQ:  | liquid = 33.63 |
DATAQ:  | liquid = 33.64 |
DATAQ:  | liquid = 33.68 |
DATAQ:  | liquid = 34.2 |
DATAQ:  | liquid = 33.56 |
DATAQ:  | liquid = 33.92 |
DATAQ:  | liquid = 33.93 |
DATAQ:  | liquid = 33.93 |
DATAQ:  | liquid = 33.91 |
DATAQ:  | liquid = 33.71 |
DATAQ:  | liquid = 33.75 |
DATAQ:  | liquid = 34.18 |
DATAQ:  | liquid = 33.73 |
DATAQ:  | liquid = 34.12 |
DATAQ:  | liquid = 33.53 |
DATAQ:  | liquid = 33.44 |
DATAQ:  | liquid = 33.94 |
DATAQ:  | liquid = 34.0 |
DATAQ:  | liquid = 34.01 |
DATAQ:  | liquid = 33.74 |
DATAQ:  | liquid = 33.73 |
DATAQ:  | liquid = 33.6 |
DATAQ:  | liquid = 33.62 |
DATAQ:  | liquid = 33.67 |
DATAQ:  | liquid = 33.68 |
DATAQ:  | liquid = 33.86 |
DATAQ:  | liquid = 33.79 |
DATAQ:  | liquid = 33.71 |
DATAQ:  | liquid = 33.25 |
