timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4105.657,61.41,,62.0,,,,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.806,61.31,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.944,,,,,,,,,,,,,,,,,,,,,,,872.0,18000.0,2188.0,357.0,603.0,584.0,1146.0,868.0,79.0,12467.0,0.5095986038394416,24.86,24.86
4105.985,61.2,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.134,61.1,,62.0,,,,29.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.283,61.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.433,60.93,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.584,60.85,,62.0,,,,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.734,60.76,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106.884,60.69,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.034,60.6,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.062,,,,,,,,,,,,,,,,,,,,,,,872.0,18000.0,2191.0,358.0,603.0,584.0,1146.0,868.0,79.0,12451.0,0.5095986038394416,24.86,24.86
4107.183,60.5,,62.0,,,,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.334,60.41,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.484,60.34,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.634,60.26,,62.0,,,,30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.783,60.18,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.933,60.1,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.084,60.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.189,,,,,,,30.56,,,,,,,,,,,,,,,,871.0,18000.0,2193.0,358.0,602.0,582.0,1145.0,868.0,79.0,12424.0,0.508296943231441,24.85,24.85
4108.234,59.94,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.383,59.89,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.534,59.8,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.683,59.74,,62.0,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.834,59.67,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.983,59.6,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.133,59.53,,62.0,,,,31.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.284,59.45,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.315,,,,,,,,,,,,,,,,,,,,,,,870.0,18000.0,2195.0,358.0,603.0,581.0,1145.0,869.0,79.0,12404.0,0.5074235807860262,24.85,24.85
4109.434,59.38,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.583,59.31,,62.0,,,,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.734,59.26,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109.883,59.19,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.033,59.12,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.183,59.04,,62.0,,,,33.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.334,58.97,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.436,,,,,,,,,,,,,,,,,,,,,,,870.0,18000.0,2196.0,358.0,603.0,581.0,1144.0,869.0,79.0,12382.0,0.5078671328671329,24.84,24.84
4110.484,58.91,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.633,58.85,,62.0,,,,35.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.783,58.79,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.933,58.73,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.084,58.67,,62.0,,,,35.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.234,58.61,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.383,58.54,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.534,58.5,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.562,,,,,,,,,,,,,,,,,,,,,,,869.0,18000.0,2197.0,358.0,602.0,580.0,1145.0,870.0,79.0,12366.0,0.5065502183406113,24.84,24.84
4111.684,58.41,,62.0,,,,35.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.833,58.36,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111.983,58.29,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.134,58.24,,62.0,,,,35.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.283,58.2,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.434,58.14,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.584,58.09,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.687,,,,,,,36.73,,,,,,,,,,,,,,,,869.0,18000.0,2198.0,359.0,602.0,579.0,1145.0,871.0,79.0,12350.0,0.5056768558951965,24.83,24.83
4112.734,58.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.884,57.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.034,57.94,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.184,57.89,,62.0,,,,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.334,57.85,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.483,57.81,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.633,57.75,,62.0,,,,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.784,57.7,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113.813,,,,,,,,,,,,,,,,,,,,,,,867.0,18000.0,2198.0,359.0,601.0,578.0,1146.0,871.0,79.0,12336.0,0.5043630017452007,24.83,24.83
4113.934,57.65,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.084,57.6,,62.0,,,,37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.234,57.57,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.384,57.51,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.534,57.45,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.684,57.41,,62.0,,,,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.834,57.36,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114.94,,,,,,,,,,,,,,,,,,,,,,,867.0,18000.0,2198.0,359.0,600.0,578.0,1147.0,871.0,79.0,12343.0,0.5039232781168265,24.82,24.82
4114.984,57.31,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.134,57.25,,62.0,,,,37.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.283,57.2,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.433,57.16,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.583,57.11,,62.0,,,,37.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.733,57.04,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115.883,56.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.034,56.93,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.06,,,,,,,,,,,,,,,,,,,,,,,865.0,18000.0,2199.0,359.0,600.0,578.0,1148.0,871.0,79.0,12358.0,0.5034843205574913,24.81,24.81
4116.183,56.89,,62.0,,,,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.333,56.84,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.484,56.79,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.633,56.74,,62.0,,,,37.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.783,56.68,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116.933,56.65,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.084,56.61,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.186,,,,,,,37.57,,,,,,,,,,,,,,,,864.0,18000.0,2200.0,358.0,599.0,579.0,1150.0,870.0,79.0,12388.0,0.5034782608695653,24.81,24.81
4117.234,56.57,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.383,56.53,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.534,56.51,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.684,56.48,,62.0,,,,37.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.833,56.44,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.984,56.37,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.133,56.31,,62.0,,,,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.284,56.27,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.312,,,,,,,,,,,,,,,,,,,,,,,861.0,18000.0,2204.0,358.0,599.0,578.0,1151.0,870.0,79.0,12426.0,0.5021720243266724,24.8,24.8
4118.434,56.2,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.583,56.15,,62.0,,,,38.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.733,56.13,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118.883,56.09,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.033,56.07,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.184,56.04,,62.0,,,,38.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.334,56.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.439,,,,,,,,,,,,,,,,,,,,,,,859.0,18000.0,2207.0,358.0,599.0,578.0,1151.0,869.0,79.0,12449.0,0.5021720243266724,24.8,24.8
4119.484,55.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.633,55.94,,62.0,,,,38.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.783,55.9,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.934,55.86,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.083,55.82,,62.0,,,,38.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.233,55.77,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.383,55.73,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.534,55.7,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.561,,,,,,,,,,,,,,,,,,,,,,,856.0,18000.0,2211.0,358.0,600.0,579.0,1151.0,868.0,79.0,12454.0,0.5030408340573415,24.79,24.79
4120.684,55.67,,62.0,,,,38.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.833,55.63,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120.983,55.59,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.134,55.57,,62.0,,,,38.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.284,55.54,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.434,55.49,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.584,55.46,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.687,,,,,,,39.01,,,,,,,,,,,,,,,,853.0,18000.0,2215.0,358.0,600.0,579.0,1152.0,866.0,79.0,12452.0,0.5026041666666666,24.79,24.79
4121.734,55.41,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121.883,55.38,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.033,55.34,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.183,55.3,,62.0,,,,39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.334,55.26,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.483,55.2,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.634,55.18,,62.0,,,,38.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.784,55.13,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122.813,,,,,,,,,,,,,,,,,,,,,,,851.0,18000.0,2218.0,359.0,601.0,580.0,1154.0,864.0,79.0,12448.0,0.5025996533795494,24.78,24.78
4122.934,55.08,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.083,55.04,,62.0,,,,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.234,55.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.384,54.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.533,54.96,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.684,54.92,,62.0,,,,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.834,54.87,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123.939,,,,,,,,,,,,,,,,,,,,,,,849.0,18000.0,2218.0,359.0,603.0,580.0,1154.0,862.0,79.0,12445.0,0.5025996533795494,24.77,24.77
4123.984,54.82,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.134,54.78,,62.0,,,,39.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.283,54.74,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.433,54.7,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.583,54.66,,62.0,,,,39.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.734,54.63,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.883,54.59,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.034,54.56,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.061,,,,,,,,,,,,,,,,,,,,,,,847.0,18000.0,2217.0,359.0,605.0,580.0,1154.0,860.0,79.0,12459.0,0.5025996533795494,24.76,24.76
4125.184,54.51,,62.0,,,,39.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.334,54.47,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.484,54.43,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.634,54.41,,62.0,,,,39.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.784,54.4,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.934,54.37,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.084,54.33,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.187,,,,,,,39.46,,,,,,,,,,,,,,,,846.0,18000.0,2217.0,359.0,608.0,578.0,1155.0,858.0,79.0,12461.0,0.5004329004329005,24.76,24.76
4126.234,54.3,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.384,54.27,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.534,54.23,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.684,54.19,,62.0,,,,39.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.833,54.16,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.984,54.12,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.134,54.1,,62.0,,,,39.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.284,54.06,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.314,,,,,,,,,,,,,,,,,,,,,,,845.0,18000.0,2217.0,358.0,610.0,576.0,1157.0,854.0,79.0,12480.0,0.4978392394122731,24.76,24.76
4127.433,54.04,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.584,54.0,,62.0,,,,40.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.733,53.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.884,53.94,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.034,53.92,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.183,53.88,,62.0,,,,40.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.334,53.84,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.439,,,,,,,,,,,,,,,,,,,,,,,847.0,18000.0,2218.0,358.0,612.0,572.0,1160.0,852.0,79.0,12508.0,0.49310344827586206,24.75,24.75
4128.484,53.81,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.633,53.76,,62.0,,,,40.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.784,53.75,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.933,53.7,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.084,53.67,,62.0,,,,40.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.233,53.63,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.383,53.6,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.534,53.57,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.563,,,,,,,,,,,,,,,,,,,,,,,851.0,18000.0,2218.0,358.0,613.0,566.0,1165.0,849.0,79.0,12543.0,0.4858369098712446,24.75,24.75
4129.684,53.55,,62.0,,,,39.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.833,53.52,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.984,53.5,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.147,53.46,,62.0,,,,39.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.298,53.44,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.448,53.42,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.598,53.39,,62.0,,,,40.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.726,,,,,,,,,,,,,,,,,,,,,,,856.0,18000.0,2219.0,358.0,611.0,559.0,1170.0,848.0,80.0,12603.0,0.4777777777777778,24.74,24.74
4130.748,53.36,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.898,53.34,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.048,53.31,,62.0,,,,40.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.198,53.28,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.347,53.25,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.497,53.22,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.647,53.21,,62.0,,,,40.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.798,53.17,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.841,,,,,,,,,,,,,,,,,,,,,,,865.0,18000.0,2212.0,358.0,609.0,552.0,1175.0,848.0,80.0,12651.0,0.4697872340425532,24.74,24.74
4131.948,53.14,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132.098,53.1,,62.0,,,,40.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132.248,53.08,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132.397,53.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132.547,53.02,,62.0,,,,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
