timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1975.056,,,,,,,,53.76,51.26,37.51,35.89,55,,,,-8.94,-1.02,4.57,,65.47,,,,,,,,,,,,,
1975.103,35.81,36.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.158,,,,,,,,54.39,51.96,37.94,36.25,55,,,,-9.33,-1.12,4.17,,65.37,,,,,,,,,,,,,
1975.203,35.74,35.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.257,,,,,,,,55.02,52.65,38.37,36.59,55,,,,-9.78,-1.23,4.36,,64.62,,,,,,,,,,,,,
1975.302,35.71,35.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.357,,,,,,,,55.67,53.33,38.8,36.94,55,,,,-10.22,-1.34,4.17,,64.26,,,,,,,,,,,,,
1975.402,35.6,35.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.456,,,,,,,,56.23,53.98,39.23,37.29,55,,,,-10.66,-1.46,4.33,,63.55,,,,,,,,,,,,,
1975.501,35.53,35.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.556,,,,32.02,,,30.53,56.79,54.62,39.65,37.64,55,,,,-11.06,-1.58,4.3,,63.07,,,,,,,,,,,,,
1975.601,35.5,35.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.66,,,,,,,,57.36,55.23,40.07,38,55,,,,-11.39,-1.7,3.59,,63.31,,,,,,,,,,,,,
1975.702,35.46,35.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.756,,,,,,,,57.83,55.82,40.49,38.34,55,,,,-11.82,-1.83,4.02,,62.32,,,,,,,,,,,,,
1975.802,35.39,35.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.856,,,,,,,,58.46,56.4,40.9,38.69,55,,,,-12.2,-1.96,4.11,,61.73,,,,,,,,,,,,,
1975.903,35.36,35.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.956,,,,,,,,58.89,56.96,41.32,39.04,55,,,,-12.54,-2.1,4.32,,61.04,,,,,,,,,,,,,
1976.003,35.29,35.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.056,,,,,,,,59.38,57.51,41.72,39.39,55,,,,-12.86,-2.24,3.97,,60.93,,,,,,,,,,,,,
1976.103,35.22,35.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.157,,,,,,,,59.87,58.04,42.13,39.74,55,,,,-13.14,-2.38,3.7,,60.78,,,,,,,,,,,,,
1976.202,35.19,35.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.258,,,,,,,,60.32,58.56,42.53,40.1,55,,,,-13.4,-2.53,3.08,,60.99,,,,,,,,,,,,,
1976.302,35.15,35.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.356,,,,,,,,60.76,59.06,42.93,40.44,55,,,,-13.69,-2.68,3.4,,60.22,,,,,,,,,,,,,
1976.402,35.08,35.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.456,,,,,,,,61.21,59.54,43.32,40.79,55,,,,-13.93,-2.83,3.29,,59.95,,,,,,,,,,,,,
1976.501,35.05,35.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.556,,,,32.31,,,30.49,61.61,60.02,43.7,41.14,55,,,,-14.13,-2.99,3.13,,59.76,,,,,,,,,,,,,
1976.602,35.01,35.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.656,,,,,,,,62.02,60.47,44.09,41.49,55,,,,-14.3,-3.15,2.95,,59.6,,,,,,,,,,,,,
1976.703,34.98,35.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.756,,,,,,,,62.42,60.91,44.46,41.84,55,,,,-14.45,-3.3,3.03,,59.22,,,,,,,,,,,,,
1976.803,34.91,35.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.856,,,,,,,,62.89,61.35,44.84,42.19,55,,,,-14.59,-3.46,2.99,,58.95,,,,,,,,,,,,,
1976.903,34.87,35.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.956,,,,,,,,63.25,61.77,45.21,42.54,55,,,,-14.69,-3.63,2.82,,58.86,,,,,,,,,,,,,
1977.003,34.84,34.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.057,,,,,,,,63.67,62.18,45.57,42.89,55,,,,-14.76,-3.79,2.52,,58.94,,,,,,,,,,,,,
1977.102,34.81,34.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.156,,,,,,,,64.03,62.59,45.93,43.24,55,,,,-14.83,-3.95,2.37,,58.85,,,,,,,,,,,,,
1977.201,34.77,34.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.256,,,,,,,,64.4,62.99,46.29,43.59,55,,,,-14.86,-4.11,2.02,,59,,,,,,,,,,,,,
1977.302,34.74,34.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.356,,,,,,,,64.71,63.38,46.64,43.94,55,,,,-14.86,-4.28,2.01,,58.85,,,,,,,,,,,,,
1977.402,34.63,34.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.456,,,,,,,,65.08,63.76,46.98,44.29,55,,,,-14.84,-4.44,1.9,,58.82,,,,,,,,,,,,,
1977.502,34.63,34.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.556,,,,,,,,65.39,64.13,47.32,44.64,55,,,,-14.78,-4.6,1.74,,58.87,,,,,,,,,,,,,
1977.602,34.6,34.74,30,32.43,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.656,,,,,,,,65.77,64.48,47.66,44.99,55,,,,-14.71,-4.77,1.68,,58.84,,,,,,,,,,,,,
1977.702,34.57,34.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.756,,,,,,,,66.15,64.84,47.99,45.34,55,,,,-14.62,-4.93,1.61,,58.85,,,,,,,,,,,,,
1977.803,34.5,34.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.856,,,,,,,,66.47,65.19,48.32,45.69,55,,,,-14.51,-5.09,1.65,,58.75,,,,,,,,,,,,,
1977.903,34.43,34.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.957,,,,,,,,66.73,65.53,48.65,46.04,55,,,,-14.34,-5.24,1.25,,59.17,,,,,,,,,,,,,
1978.002,34.43,34.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.056,,,,,,,,67.12,65.87,48.97,46.39,55,,,,-14.21,-5.4,1.2,,59.19,,,,,,,,,,,,,
1978.102,34.39,34.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.157,,,,,,,,67.44,66.21,49.29,46.74,55,,,,-14.01,-5.56,0.92,,59.51,,,,,,,,,,,,,
1978.202,34.36,34.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.259,,,,,,,,67.71,66.54,49.6,47.1,55,,,,-13.77,-5.71,0.3,,60.22,,,,,,,,,,,,,
1978.309,34.33,34.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.366,,,,,,,,68.18,66.87,49.91,47.47,55,,,,-13.46,-5.86,3.55,,57.14,,,,,,,,,,,,,
1978.411,34.29,34.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.465,,,,,,,,68.38,67.2,50.22,47.82,55,,,,-13.22,-6,1.15,,59.63,,,,,,,,,,,,,
1978.509,34.22,34.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.565,,,,,,,,68.78,67.53,50.53,48.17,55,,,,-12.98,-6.14,0.59,,60.28,,,,,,,,,,,,,
1978.609,34.22,34.34,30,32.35,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.665,,,,,,,,69.13,67.87,50.83,48.52,55,,,,-12.73,-6.29,0.28,,60.7,,,,,,,,,,,,,
1978.709,34.19,34.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.764,,,,,,,,69.4,68.2,51.13,48.87,55,,,,-12.47,-6.42,0.4,,60.7,,,,,,,,,,,,,
1978.81,34.15,34.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.864,,,,,,,,69.68,68.52,51.43,49.22,55,,,,-12.18,-6.56,0.46,,60.81,,,,,,,,,,,,,
1978.91,34.09,34.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.964,,,,,,,,70.1,68.85,51.73,49.57,55,,,,-11.89,-6.69,0.49,,60.93,,,,,,,,,,,,,
1979.01,34.05,34.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.064,,,,,,,,70.38,69.17,52.02,49.92,55,,,,-11.57,-6.82,0.42,,61.18,,,,,,,,,,,,,
1979.11,34.05,34.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.164,,,,,,,,70.66,69.5,52.31,50.27,55,,,,-11.25,-6.94,0.25,,61.55,,,,,,,,,,,,,
1979.209,34.02,34.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.265,,,,,,,,71.02,69.82,52.6,50.62,55,,,,-10.91,-7.06,0.02,,62.01,,,,,,,,,,,,,
1979.311,33.95,34.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.364,,,,,,,,71.38,70.15,52.89,50.97,55,,,,-10.59,-7.18,0.5,,61.72,,,,,,,,,,,,,
1979.411,33.92,34.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.465,,,,,,,,71.67,70.48,53.18,51.32,55,,,,-10.23,-7.29,0.13,,62.34,,,,,,,,,,,,,
1979.509,33.88,34.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.564,,,,,,,,72.04,70.81,53.47,51.67,55,,,,-9.91,-7.4,-0.08,,62.77,,,,,,,,,,,,,
1979.609,33.88,33.99,30,32.43,,,30.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.664,,,,,,,,72.34,71.14,53.75,52.02,55,,,,-9.54,-7.51,-0.11,,63.06,,,,,,,,,,,,,
1979.709,33.81,33.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.764,,,,,,,,72.71,71.47,54.04,52.37,55,,,,-9.18,-7.61,-0.1,,63.31,,,,,,,,,,,,,
1979.81,33.81,33.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.864,,,,,,,,73.09,71.8,54.32,52.72,55,,,,-8.83,-7.71,0.12,,63.34,,,,,,,,,,,,,
1979.91,33.75,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.964,,,,,,,,73.39,72.14,54.6,53.07,55,,,,-8.47,-7.8,0.11,,-96.38,,,,,,,,,,,,,
1980.01,33.75,33.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.064,,,,,,,,73.78,72.48,54.89,53.39,55,,,,-8.24,-7.89,0.93,,62.94,,,,,,,,,,,,,
1980.11,33.71,33.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.165,,,,,,,,74.08,72.82,55.17,53.69,55,,,,-8.16,-7.98,1.74,,62.12,,,,,,,,,,,,,
1980.21,33.68,33.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.265,,,,,,,,74.32,73.16,55.45,53.96,55,,,,-8.21,-8.07,2.01,,61.71,,,,,,,,,,,,,
1980.311,33.64,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.365,,,,,,,,74.47,73.48,55.72,54.19,55,,,,-8.4,-8.16,2.7,,60.74,,,,,,,,,,,,,
1980.41,33.61,33.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.464,,,,,,,,74.79,73.78,55.99,54.39,55,,,,-8.76,-8.26,3.51,,59.47,,,,,,,,,,,,,
1980.509,33.58,33.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.564,,,,,,,,74.95,74.06,56.25,54.57,55,,,,-9.26,-8.36,3.74,,58.64,,,,,,,,,,,,,
1980.609,33.54,33.67,30,32.39,,,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.664,,,,,,,,75.27,74.33,56.51,54.72,55,,,,-9.91,-8.47,4.56,,57.07,,,,,,,,,,,,,
1980.71,33.54,33.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.764,,,,,,,,75.51,74.59,56.77,54.83,55,,,,-10.7,-8.58,5.35,,55.36,,,,,,,,,,,,,
1980.81,33.51,33.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.864,,,,,,,,75.67,74.84,57.03,54.92,55,,,,-11.64,-8.71,5.8,,53.85,,,,,,,,,,,,,
1980.91,33.47,33.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.964,,,,,,,,75.91,75.08,57.28,54.97,55,,,,-12.73,-8.85,6.45,,51.97,,,,,,,,,,,,,
1981.01,33.41,33.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.065,,,,,,,,76.07,75.31,57.53,55,55,,,,-13.95,-9,7.07,,49.99,,,,,,,,,,,,,
1981.11,33.41,33.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.295,,,,,,,,76.4,75.53,57.78,55,55,,,,-15.3,-0.17,7.54,,15.31,,,,,,,,,,,,,
1981.34,33.37,33.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.394,,,,,,,,76.4,75.75,58.02,55,55,,,,-16.62,-0.35,7.11,,14.25,,,,,,,,,,,,,
1981.44,33.34,33.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.494,,,,,,,,76.24,75.94,58.24,55,55,,,,-17.85,-0.54,6.61,,13.32,,,,,,,,,,,,,
1981.54,33.31,33.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.595,,,,,,,,75.99,76.08,58.44,55,55,,,,-18.98,-0.75,6.09,,12.5,,,,,,,,,,,,,
1981.64,33.27,33.39,30,32.35,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.694,,,,,,,,75.67,76.15,58.63,55,55,,,,-20.01,-0.97,5.48,,11.86,,,,,,,,,,,,,
1981.74,33.24,33.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.794,,,,,,,,75.43,76.14,58.8,55,55,,,,-20.96,-1.2,5.03,,11.13,,,,,,,,,,,,,
1981.839,33.2,33.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.895,,,,,,,,75.11,76.06,58.96,55,55,,,,-21.81,-1.43,4.52,,10.55,,,,,,,,,,,,,
1981.939,33.2,33.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.994,,,,,,,,74.71,75.9,59.09,55,55,,,,-22.55,-1.68,3.97,,10.12,,,,,,,,,,,,,
1982.04,33.17,33.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.094,,,,,,,,74.32,75.67,59.21,55,55,,,,-23.2,-1.94,3.4,,9.77,,,,,,,,,,,,,
1982.14,33.14,33.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.194,,,,,,,,74.01,75.39,59.32,55,55,,,,-23.78,-2.2,3.03,,9.31,,,,,,,,,,,,,
1982.239,33.1,33.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.294,,,,,,,,73.62,75.08,59.4,55,55,,,,-24.26,-2.47,2.56,,9.03,,,,,,,,,,,,,
1982.34,33.1,33.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.394,,,,,,,,73.24,74.73,59.48,55,55,,,,-24.66,-2.74,2.12,,8.79,,,,,,,,,,,,,
1982.44,33.07,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.494,,,,,,,,72.86,74.35,59.53,55,55,,,,-24.98,-3.01,1.71,,8.61,,,,,,,,,,,,,
1982.54,33.07,33.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.594,,,,,,,,72.56,73.97,59.58,55,55,,,,-25.25,-3.29,1.4,,8.37,,,,,,,,,,,,,
1982.641,33.04,33.12,30,32.3,,,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.694,,,,,,,,72.12,73.59,59.62,55,55,,,,-25.43,-3.57,0.96,,8.35,,,,,,,,,,,,,
1982.739,33,33.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.795,,,,,,,,71.75,73.2,59.64,55,55,,,,-25.56,-3.86,0.62,,8.29,,,,,,,,,,,,,
1982.839,32.97,33.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.894,,,,,,,,71.38,72.81,59.65,55,55,,,,-25.62,-4.14,0.26,,8.29,,,,,,,,,,,,,
1982.939,32.97,33.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.994,,,,,,,,71.09,72.43,59.65,55,55,,,,-25.65,-4.42,0.07,,8.18,,,,,,,,,,,,,
1983.041,32.94,33.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.094,,,,,,,,70.74,72.05,59.65,55,55,,,,-25.62,-4.71,-0.26,,8.25,,,,,,,,,,,,,
1983.14,32.9,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.194,,,,,,,,70.31,71.69,59.63,55,55,,,,-25.52,-4.99,-0.56,,8.37,,,,,,,,,,,,,
1983.241,32.87,32.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.294,,,,,,,,70.03,71.32,59.61,55,55,,,,-25.39,-5.27,-0.74,,8.39,,,,,,,,,,,,,
1983.34,32.87,32.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.394,,,,,,,,69.75,70.96,59.58,55,55,,,,-25.23,-5.55,-0.9,,8.44,,,,,,,,,,,,,
1983.44,32.8,32.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.494,,,,,,,,69.4,70.62,59.54,55,55,,,,-25.03,-5.83,-1.13,,8.59,,,,,,,,,,,,,
1983.54,32.83,32.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.594,,,,,,,,69.13,70.28,59.5,55,55,,,,-24.8,-6.1,-1.24,,8.65,,,,,,,,,,,,,
1983.641,32.8,32.87,30,32.32,,,30.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.695,,,,,,,,68.78,69.95,59.45,55,55,,,,-24.52,-6.38,-1.44,,8.85,,,,,,,,,,,,,
1983.739,32.77,32.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.794,,,,,,,,68.51,69.62,59.4,55,55,,,,-24.23,-6.65,-1.56,,9,,,,,,,,,,,,,
1983.839,32.73,32.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.894,,,,,,,,68.18,69.3,59.34,55,55,,,,-23.91,-6.91,-1.77,,9.27,,,,,,,,,,,,,
1983.939,32.73,32.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
