timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
927.79,83.8,,115.0,,,,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
927.89,84.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.002,84.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.104,85.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.202,85.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.303,85.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.403,85.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.503,85.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.603,86.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.642,,,,,,,,,,,,,,,,,,,,,2513.0,18000.0,18000.0,14117.0,6655.0,3182.0,3129.0,2661.0,1207.0,18000.0,1.0169383189517418,33.84,33.84
928.703,86.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.803,86.7,,115.0,,,,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,
928.902,86.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.003,87.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.102,87.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.203,87.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.303,88.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.403,88.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.503,88.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.603,88.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.641,,,,,,,,,,,,,,,,,,,,,2525.0,18000.0,18000.0,14125.0,6639.0,3175.0,3108.0,2664.0,1206.0,18000.0,1.0215572715572716,33.82,33.82
929.703,88.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.803,89.1,,115.0,,,,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,
929.902,89.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.003,89.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.103,89.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.202,89.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.303,90.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.403,90.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.502,91.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.604,91.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.641,,,,,,,,,,,,,,,,,,,,,2516.0,18000.0,18000.0,14122.0,6636.0,3170.0,3119.0,2649.0,1201.0,18000.0,1.0163513946777814,33.81,33.81
930.703,91.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.804,90.8,,115.0,,,,36.67,,,,,,,,,,,,,,,,,,,,,,,,,,
930.903,91.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.002,91.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.102,92.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.203,92.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.303,92.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.403,93.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.503,93.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.603,93.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.641,,,,,,,,,,,,,,,,,,,,,2515.0,18000.0,18000.0,14117.0,6631.0,3171.0,3100.0,2638.0,1199.0,18000.0,1.0229032258064517,33.79,33.79
931.702,94.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.802,94.5,,115.0,,,,39.05,,,,,,,,,,,,,,,,,,,,,,,,,,
931.903,94.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.002,95.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.102,95.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.203,95.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.303,95.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.403,95.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.502,95.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.603,95.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.641,,,,,,,,,,,,,,,,,,,,,2504.0,18000.0,18000.0,14085.0,6634.0,3164.0,3095.0,2657.0,1199.0,18000.0,1.0222940226171244,33.78,33.78
932.703,96.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.802,96.4,,115.0,,,,42.52,,,,,,,,,,,,,,,,,,,,,,,,,,
932.903,96.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.003,96.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.104,97.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.203,96.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.303,96.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.403,96.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.504,96.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.603,97.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.642,,,,,,,,,,,,,,,,,,,,,2504.0,18000.0,18000.0,14106.0,6638.0,3165.0,3103.0,2648.0,1198.0,18000.0,1.0199806638736706,33.76,33.76
933.703,97.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.803,97.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.903,97.8,,115.0,,,,46.12,,,,,,,,,,,,,,,,,,,,,,,,,,
934.003,98.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.103,98.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.202,98.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.303,98.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.403,99.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.502,99.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.603,99.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.641,,,,,,,,,,,,,,,,,,,,,2504.0,18000.0,18000.0,14112.0,6633.0,3165.0,3093.0,2650.0,1197.0,18000.0,1.023278370514064,33.74,33.74
934.703,99.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.803,99.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.903,99.8,,115.0,,,,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,
935.003,99.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.103,100.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.203,100.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.303,99.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.403,100.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.503,100.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.605,100.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.641,,,,,,,,,,,,,,,,,,,,,2497.0,18000.0,18000.0,14077.0,6623.0,3160.0,3096.0,2632.0,1196.0,18000.0,1.020671834625323,33.72,33.72
935.702,101.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.803,101.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.903,101.0,,115.0,,,,48.87,,,,,,,,,,,,,,,,,,,,,,,,,,
936.003,100.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.104,100.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.204,100.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.302,102.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.403,101.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.503,101.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.603,102.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.642,,,,,,,,,,,,,,,,,,,,,2488.0,18000.0,18000.0,14067.0,6624.0,3159.0,3104.0,2634.0,1194.0,18000.0,1.0177190721649485,33.7,33.7
936.703,102.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.803,102.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.903,102.6,,115.0,,,,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,
937.003,103.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.102,103.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.203,103.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.303,103.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.403,103.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.503,103.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.603,103.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.642,,,,,,,,,,,,,,,,,,,,,2501.0,18000.0,18000.0,14098.0,6627.0,3157.0,3093.0,2650.0,1191.0,18000.0,1.0206918849013902,33.68,33.68
937.702,104.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.803,104.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.903,104.3,,115.0,,,,45.95,,,,,,,,,,,,,,,,,,,,,,,,,,
938.003,104.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.104,104.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.202,105.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.303,105.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.404,105.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.502,105.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.603,105.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.642,,,,,,,,,,,,,,,,,,,,,2495.0,18000.0,18000.0,14092.0,6618.0,3159.0,3098.0,2638.0,1197.0,18000.0,1.0196901226597805,33.66,33.66
938.703,105.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.803,106.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.902,106.4,,115.0,,,,49.14,,,,,,,,,,,,,,,,,,,,,,,,,,
939.002,107.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.102,107.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.203,107.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.303,107.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.403,107.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.503,107.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.603,108.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.642,,,,,,,,,,,,,,,,,,,,,2484.0,18000.0,18000.0,14096.0,6625.0,3155.0,3089.0,2629.0,1197.0,18000.0,1.0213661379087082,33.64,33.64
939.703,108.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.803,108.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.903,108.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.98,,,,,,,51.24,,,,,,,,,,,,,,,,,,,,,,,,,,
940.003,108.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.103,108.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.203,108.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.303,108.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.403,108.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.503,109.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.604,108.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.642,,,,,,,,,,,,,,,,,,,,,2489.0,18000.0,18000.0,14088.0,6622.0,3155.0,3091.0,2635.0,1191.0,18000.0,1.0207052733743125,33.62,33.62
940.703,108.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.803,108.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.903,108.6,,115.0,,,,52.85,,,,,,,,,,,,,,,,,,,,,,,,,,
941.003,108.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.103,108.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.204,108.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.303,108.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.404,108.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.503,108.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.603,108.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.642,,,,,,,,,,,,,,,,,,,,,2486.0,18000.0,18000.0,14071.0,6616.0,3160.0,3091.0,2635.0,1193.0,18000.0,1.0223228728566807,33.59,33.59
941.702,108.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.803,109.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.902,108.6,,115.0,,,,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,
942.003,108.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.104,108.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.203,109.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.303,109.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.403,109.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.503,109.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.603,109.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.643,,,,,,,,,,,,,,,,,,,,,2499.0,18000.0,18000.0,14093.0,6616.0,3150.0,3095.0,2633.0,1197.0,18000.0,1.0177705977382876,33.57,33.57
942.702,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.803,110.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.903,110.5,,115.0,,,,59.64,,,,,,,,,,,,,,,,,,,,,,,,,,
943.003,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.104,110.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.204,110.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.304,110.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.403,110.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.502,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.603,110.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.642,,,,,,,,,,,,,,,,,,,,,2478.0,18000.0,18000.0,14073.0,6626.0,3155.0,3095.0,2626.0,1201.0,18000.0,1.0193861066235865,33.55,33.55
943.702,111.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
