timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1588.152,49.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.256,50.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.359,51.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.427,,,,,,,,,,,,,,,,,,,,,,,1331.0,18000.0,18000.0,18000.0,8670.0,3534.0,2721.0,2286.0,1286.0,18000.0,1.298787210584344,30.76,30.76
1588.47,51.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.563,52.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.662,53.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.765,54.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.865,55.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.897,,,,,,,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.97,56.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.077,56.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.178,57.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.277,58.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.377,59.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.438,,,,,,,,,,,,,,,,,,,,,,,1334.0,18000.0,18000.0,18000.0,8666.0,3532.0,2722.0,2285.0,1285.0,18000.0,1.2975753122703895,30.76,30.76
1589.478,60.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.578,60.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.677,61.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.778,62.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.856,,,,,,,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.879,62.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.996,63.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.104,64.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.203,64.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.303,65.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.403,66.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.444,,,,,,,,,,,,,,,,,,,,,,,1336.0,18000.0,18000.0,18000.0,8654.0,3527.0,2716.0,2281.0,1285.0,18000.0,1.29860088365243,30.75,30.75
1590.53,66.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.622,67.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.722,68.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.793,,,,,,,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.822,69.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590.924,70.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.038,70.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.138,71.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.238,71.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.338,72.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.443,,,,,,,,,,,,,,,,,,,,,,,1329.0,18000.0,18000.0,18000.0,8647.0,3523.0,2714.0,2280.0,1285.0,18000.0,1.298084008843036,30.75,30.75
1591.477,72.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.571,73.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.671,74.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.771,74.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.871,75.3,,90.0,,,,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591.971,75.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.071,76.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.171,76.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.271,77.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.371,77.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.435,,,,,,,,,,,,,,,,,,,,,,,1333.0,18000.0,18000.0,18000.0,8634.0,3517.0,2713.0,2275.0,1281.0,18000.0,1.2963509030593439,30.74,30.74
1592.471,78.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.571,79.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.671,79.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.771,80.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.871,80.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592.895,,,,,,,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.007,80.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.106,81.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.206,81.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.306,81.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.406,82.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.437,,,,,,,,,,,,,,,,,,,,,,,1323.0,18000.0,18000.0,18000.0,8632.0,3519.0,2711.0,2274.0,1280.0,18000.0,1.298045001844338,30.74,30.74
1593.508,83.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.606,83.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.707,83.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.807,83.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.906,84.4,,90.0,,,,24.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.006,85.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.106,85.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.206,85.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.307,86.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.406,86.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.435,,,,,,,,,,,,,,,,,,,,,,,1319.0,18000.0,18000.0,18000.0,8630.0,3518.0,2706.0,2268.0,1281.0,18000.0,1.3000739098300074,30.74,30.74
1594.507,86.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.607,86.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.707,86.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.807,86.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594.906,86.1,,90.0,,,,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.006,86.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.106,86.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.206,87.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.306,87.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.406,87.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.437,,,,,,,,,,,,,,,,,,,,,,,1323.0,18000.0,18000.0,18000.0,8618.0,3514.0,2707.0,2268.0,1280.0,18000.0,1.2981159955670485,30.73,30.73
1595.506,87.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.606,88.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.706,88.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.806,88.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.906,89.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595.972,,,,,,,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.008,89.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.106,89.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.206,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.306,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.406,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.437,,,,,,,,,,,,,,,,,,,,,,,1330.0,18000.0,18000.0,18000.0,8613.0,3511.0,2702.0,2265.0,1278.0,18000.0,1.2994078460399703,30.73,30.73
1596.507,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.607,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.707,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.807,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.906,91.0,,90.0,,,,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.006,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.106,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.206,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.307,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.407,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.435,,,,,,,,,,,,,,,,,,,,,,,1325.0,18000.0,18000.0,18000.0,8611.0,3510.0,2706.0,2265.0,1278.0,18000.0,1.2971175166297118,30.73,30.73
1597.506,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.606,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.707,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.807,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597.907,91.5,,90.0,,,,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.007,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.106,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.206,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.306,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.406,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.439,,,,,,,,,,,,,,,,,,,,,,,1322.0,18000.0,18000.0,18000.0,8606.0,3508.0,2707.0,2266.0,1277.0,18000.0,1.2958995197635759,30.73,30.73
1598.508,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.607,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.707,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.807,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.906,92.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598.927,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.007,92.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.106,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.206,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.307,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.407,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.436,,,,,,,,,,,,,,,,,,,,,,,1325.0,18000.0,18000.0,18000.0,8602.0,3507.0,2703.0,2269.0,1277.0,18000.0,1.2974472807991122,30.72,30.72
1599.507,92.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.607,92.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.707,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.806,92.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599.908,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.008,91.7,,90.0,,,,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.106,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.206,92.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.306,92.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.408,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.435,,,,,,,,,,,,,,,,,,,,,,,1314.0,18000.0,18000.0,18000.0,8597.0,3503.0,2710.0,2265.0,1275.0,18000.0,1.292619926199262,30.72,30.72
1600.508,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.608,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.708,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.808,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600.908,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.008,92.0,,90.0,,,,25.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.108,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.206,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.306,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.408,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.436,,,,,,,,,,,,,,,,,,,,,,,1312.0,18000.0,18000.0,18000.0,8590.0,3501.0,2715.0,2265.0,1273.0,18000.0,1.2895027624309392,30.71,30.71
1601.508,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.608,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.708,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.806,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.908,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.008,91.7,,90.0,,,,26.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.108,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.208,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.308,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.408,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.437,,,,,,,,,,,,,,,,,,,,,,,1312.0,18000.0,18000.0,18000.0,8585.0,3498.0,2720.0,2263.0,1271.0,18000.0,1.286029411764706,30.71,30.71
1602.508,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.608,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.708,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.808,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602.908,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.008,91.5,,90.0,,,,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.106,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.206,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.307,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.407,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.434,,,,,,,,,,,,,,,,,,,,,,,1308.0,18000.0,18000.0,18000.0,8575.0,3496.0,2732.0,2264.0,1272.0,18000.0,1.279648609077599,30.71,30.71
1603.508,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.607,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.712,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.813,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.913,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.011,91.2,,90.0,,,,26.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.111,91.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.213,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.311,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.411,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.434,,,,,,,,,,,,,,,,,,,,,,,1310.0,18000.0,18000.0,18000.0,8570.0,3493.0,2733.0,2256.0,1273.0,18000.0,1.278082693011343,30.7,30.7
1604.511,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.611,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.712,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.812,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.912,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.012,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.035,,,,,,,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.111,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.212,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.312,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.411,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.436,,,,,,,,,,,,,,,,,,,,,,,1310.0,18000.0,18000.0,18000.0,8563.0,3493.0,2738.0,2253.0,1272.0,18000.0,1.2757487216946677,30.7,30.7
1605.512,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.611,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.712,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.813,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.913,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.014,91.2,,90.0,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.112,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.211,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.313,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.411,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.436,,,,,,,,,,,,,,,,,,,,,,,1312.0,18000.0,18000.0,18000.0,8558.0,3490.0,2734.0,2250.0,1272.0,18000.0,1.276517922457937,30.69,30.69
1606.511,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.612,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.711,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.813,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.911,91.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.011,91.0,,90.0,,,,27.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.113,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.211,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.312,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.411,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.434,,,,,,,,,,,,,,,,,,,,,,,1316.0,18000.0,18000.0,18000.0,8554.0,3489.0,2736.0,2247.0,1272.0,18000.0,1.275219298245614,30.69,30.69
1607.512,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.612,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.713,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.813,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607.913,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.011,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.111,91.2,,90.0,,,,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.211,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.313,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.413,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.437,,,,,,,,,,,,,,,,,,,,,,,1316.0,18000.0,18000.0,18000.0,8551.0,3486.0,2732.0,2246.0,1270.0,18000.0,1.2759882869692534,30.68,30.68
1608.514,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.613,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.711,91.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.813,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608.913,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.011,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.112,90.8,,90.0,,,,28.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609.211,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
