consumableId,415,445,480,515,555,590,630,680,NIR,CLR,DARK
aa23a216-373b-40c7-93e7-1a93be711c83,31.7,23.7,30.9,31.2,30.6,31,29.5,25.4,31.9,31.7,null
11b45de9-0f8d-4566-a5cc-11b7d1fdbe70,29.1,27.5,30.2,30.4,30.4,30.2,29.9,30,30.2,29.9,null
2c0b9969-38ca-449e-bd67-d8b64fccf8af,31.5,20,30.9,30.9,30.9,30.9,30.4,30.5,30.7,30.4,null
76dcb2e1-aa73-4cd5-9253-7f8dddaafbf8,29.6,28.9,30,30,30,30,30,29.9,29.1,29.3,null
7bd68323-3250-4c1c-b04a-acbf91f4680f,30.9,32.1,31.2,31,31,31,31,31.4,31,31.8,null
747b352c-4641-470e-8763-bfe8b74e1db4,28.7,28.1,29.2,29.2,29.1,29.2,29.2,29.3,28.5,28.5,null
a88f163c-e0bb-4596-9801-260e84bbbd31,31.5,36.8,31.2,31,31,31.2,30.9,31.8,31,30.2,null
6318071f-895d-4850-9b32-390e554ef8c5,29.5,26.4,29.8,29.8,29.8,29.7,29.2,29.3,29.4,29.2,null
a7bf8902-65f9-4dab-86e9-bb272afdd99d,31.9,27.7,31.8,31.7,31.7,31.5,31.9,31.8,31.9,31.4,null
8d09cabb-f174-4b9e-ad44-0d515b4c6b6f,29.5,28.3,29.8,29.8,29.8,29.8,29.9,29.3,29.2,29.5,null
060a67bc-781e-4f90-909a-4bfdce79d412,32,19.6,31.7,31.4,31.4,31.7,31.8,32.1,31.9,32.1,null
da2db87b-1c71-439b-94b6-d1e307c1fe02,31.2,7.4,30.8,30.2,30.4,30.5,30.4,31.2,30.7,29.9,null
985e721b-8ed0-4ec2-afca-81f4a257a909,29.5,26.7,30,30,30,29.9,29.6,29.8,29.9,28.7,null
c956c809-77ad-4f25-a0d2-ec008668a312,30,27.2,30.7,30.8,30.7,30.4,30,29.9,30.2,30.2,null
e6e241f6-27e5-4e93-ab6a-340b23643f36,32.9,36.4,32.1,31.9,31.9,31.9,32.8,33.3,32.9,34,null
c58cf3b5-45db-4c31-b71d-1b9fc882de2f,29.2,25,29.8,29.4,29.6,29.2,29.9,27.7,29.1,30.4,null
84e7df43-8a53-4f01-bb23-3b98121cb070,30.9,27.7,30.5,30.5,30.4,30.5,30,30.2,30,30,null
6d8551fd-c9dc-45d3-aac8-dbffd57295d9,30,30.2,30,30,30,30,30,30.2,29.9,30,null
901b6b33-a463-4eba-aff4-ae0718de36d1,32.1,27.2,32,31.9,31.9,31.8,31.5,31.7,30.9,29.5,null
6f716a69-7767-42ea-8290-d7a9bdd4b151,28.5,26.4,29.1,29.2,29.2,29,28.5,28.5,28.5,28.7,null
fd745539-205b-4a31-9823-9e4b33d5d27b,32.5,15.8,32.3,32.2,32.2,32.7,32.7,32.8,32.7,28.7,null
8e911ae1-34d9-47fe-b9d3-ff8aebf5dbe9,30.2,32.5,29.9,29.9,29.9,29.8,29.7,29.6,29.3,28.5,null
6dcc44f9-cc7b-4109-a3d1-13e712ca5e1c,29.2,29.1,29.3,29.3,29.3,29.3,29.2,29.4,29.7,29.2,null
f9a421dc-8336-4646-99e6-856503d87c9c,31.7,29.6,31.2,31,31,31.2,31,31,31.2,31.2,null
e6c62671-8ad2-440a-996b-7cf2ac95aded,30,33.3,30,30,30,29.9,30,30.2,30,29.1,null
293b3464-3729-4ab3-bfa0-e6f1aca31591,30,17.4,30.2,30.2,30.2,30.2,30,30.9,30.7,30.8,null
a3feb697-86b3-4baa-91e5-f5e3ac2345b2,30.2,33.1,30.2,30.2,30,30.2,30.8,30.4,29.9,29.2,null
be52ced9-f0f7-44ec-92b6-50f60aee356e,29.9,29.6,30,30,30,30,29.9,30,30,29.9,null
a27166bb-7fca-4935-bab7-39382e774886,29.2,16.5,29.2,29.2,29.2,29.2,29.3,29.2,29.3,29.1,null
e4925b72-9123-4913-80a2-a9f692fae79e,32.1,29,31.8,31.8,31.7,31.7,31.8,30.4,null,31.5,null
6e407f9b-ef30-4b9e-9add-c82b9c833591,30.8,31.2,30.8,30.2,30.4,30.4,30,31.4,30.8,29.4,null
2e94ef4e-f4dc-4602-8342-27f504a0a804,31,18.9,31.2,31.2,31.2,31.2,30.2,30.8,31.9,31.2,null
