timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
61.314,,,,,,,,60.43,57.56,,,55,,,,-6.39,19.85,0,,37.05,,,,,,,,,,,,,
61.359,33.41,33.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.413,,,,,,,,60.76,58.43,,,55,,,,-8.57,19.36,0,,34.39,,,,,,,,,,,,,
61.459,33.34,33.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.515,,,,,,,,60.93,59.19,,,55,,,,-10.48,18.76,0,,31.88,,,,,,,,,,,,,
61.559,33.2,33.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.614,,,,,,,,61.04,59.83,,,55,,,,-12.08,18.06,0,,29.58,,,,,,,,,,,,,
61.659,33.07,33.52,30,33.22,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,
61.713,,,,,,,,61.1,60.34,,,55,,,,-13.35,17.28,0,,27.52,,,,,,,,,,,,,
61.759,32.97,33.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.814,,,,,,,,61.1,60.72,,,55,,,,-14.31,16.43,0,,25.72,,,,,,,,,,,,,
61.859,32.87,33.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.914,,,,,,,,61.04,60.99,,,55,,,,-14.97,15.54,0,,24.17,,,,,,,,,,,,,
61.959,32.77,33.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.014,,,,,,,,60.88,61.15,,,55,,,,-15.36,14.62,0,,22.86,,,,,,,,,,,,,
62.06,32.63,33.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.114,,,,,,,,60.82,61.21,,,55,,,,-15.53,13.69,0,,21.77,,,,,,,,,,,,,
62.16,32.5,32.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.216,,,,,,,,60.65,61.2,,,55,,,,-15.51,12.76,0,,20.86,,,,,,,,,,,,,
62.259,32.37,32.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.314,,,,,,,,60.43,61.13,,,55,,,,-15.33,11.84,0,,20.11,,,,,,,,,,,,,
62.359,32.23,32.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.414,,,,,,,,60.32,61.01,,,55,,,,-15.04,10.93,0,,19.5,,,,,,,,,,,,,
62.459,32.1,32.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.514,,,,,,,,60.09,60.86,,,55,,,,-14.66,10.05,0,,18.99,,,,,,,,,,,,,
62.559,31.97,32.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.614,,,,,,,,59.87,60.69,,,55,,,,-14.22,9.19,0,,18.57,,,,,,,,,,,,,
62.659,31.87,32.34,30,33.18,,,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,
62.714,,,,,,,,59.65,60.49,,,55,,,,-13.74,8.36,0,,18.22,,,,,,,,,,,,,
62.759,31.73,32.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.814,,,,,,,,59.54,60.29,,,55,,,,-13.22,7.56,0,,17.93,,,,,,,,,,,,,
62.859,31.6,32.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.914,,,,,,,,59.33,60.08,,,55,,,,-12.7,6.79,0,,17.68,,,,,,,,,,,,,
62.96,31.47,31.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.014,,,,,,,,59.16,59.87,,,55,,,,-12.19,6.05,0,,17.46,,,,,,,,,,,,,
63.06,31.34,31.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.114,,,,,,,,58.89,59.67,,,55,,,,-11.68,5.34,0,,17.26,,,,,,,,,,,,,
63.159,31.2,31.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.214,,,,,,,,58.73,59.47,,,55,,,,-11.16,4.66,0,,17.1,,,,,,,,,,,,,
63.259,31.14,31.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.314,,,,,,,,58.57,59.26,,,55,,,,-10.66,4.01,0,,16.95,,,,,,,,,,,,,
63.359,31.01,31.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.413,,,,,,,,58.36,59.07,,,55,,,,-10.17,3.4,0,,16.82,,,,,,,,,,,,,
63.459,30.88,31.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.514,,,,,,,,58.14,58.88,,,55,,,,-9.69,2.81,0,,16.72,,,,,,,,,,,,,
63.559,30.78,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.614,,,,,,,,57.93,58.68,,,55,,,,-9.21,2.25,0,,16.64,,,,,,,,,,,,,
63.659,30.68,31.09,30,33.08,,,32.24,,,,,,,,,,,,,,,,,,,,,,,,,,
63.714,,,,,,,,57.83,58.49,,,55,,,,-8.73,1.72,0,,16.59,,,,,,,,,,,,,
63.759,30.55,30.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.814,,,,,,,,57.62,58.3,,,55,,,,-8.26,1.21,0,,16.56,,,,,,,,,,,,,
63.86,30.45,30.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.914,,,,,,,,57.41,58.12,,,55,,,,-7.79,0.74,0,,16.55,,,,,,,,,,,,,
63.96,30.35,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.014,,,,,,,,57.25,57.93,,,55,,,,-7.33,0.29,0,,16.56,,,,,,,,,,,,,
64.059,30.22,30.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.114,,,,,,,,57.1,57.75,,,55,,,,-6.88,-0.13,0,,16.59,,,,,,,,,,,,,
64.159,30.16,30.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.214,,,,,,,,56.94,57.57,,,55,,,,-6.44,-0.52,0,,16.64,,,,,,,,,,,,,
64.259,30.03,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.314,,,,,,,,56.79,57.4,,,55,,,,-6,-0.89,0,,16.72,,,,,,,,,,,,,
64.359,29.93,30.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.414,,,,,,,,56.58,57.23,,,55,,,,-5.57,-1.23,0,,16.81,,,,,,,,,,,,,
64.459,29.86,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.514,,,,,,,,56.48,57.06,,,55,,,,-5.14,-1.54,0,,16.92,,,,,,,,,,,,,
64.559,29.77,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.614,,,,,,,,56.38,56.89,,,55,,,,-4.73,-1.83,0,,17.04,,,,,,,,,,,,,
64.659,29.7,30.02,30,32.99,,,32.13,,,,,,,,,,,,,,,,,,,,,,,,,,
64.714,,,,,,,,56.18,56.74,,,55,,,,-4.34,-2.1,0,,17.17,,,,,,,,,,,,,
64.76,29.64,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.814,,,,,,,,56.02,56.58,,,55,,,,-3.95,-2.34,0,,17.31,,,,,,,,,,,,,
64.86,29.57,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.914,,,,,,,,55.87,56.43,,,55,,,,-3.58,-2.56,0,,17.46,,,,,,,,,,,,,
64.959,29.51,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.014,,,,,,,,55.72,56.28,,,55,,,,-3.2,-2.76,0,,17.64,,,,,,,,,,,,,
65.059,29.44,29.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.114,,,,,,,,55.62,56.13,,,55,,,,-2.82,-2.93,0,,17.84,,,,,,,,,,,,,
65.159,29.38,29.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.214,,,,,,,,55.47,55.99,,,55,,,,-2.46,-3.09,0,,18.05,,,,,,,,,,,,,
65.26,29.28,29.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.314,,,,,,,,55.37,55.84,,,55,,,,-2.11,-3.22,0,,18.27,,,,,,,,,,,,,
65.359,29.25,29.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.414,,,,,,,,55.17,55.7,,,55,,,,-1.76,-3.33,0,,18.51,,,,,,,,,,,,,
65.459,29.18,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.514,,,,,,,,55.07,55.57,,,55,,,,-1.42,-3.42,0,,18.77,,,,,,,,,,,,,
65.559,29.12,29.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.614,,,,,,,,54.98,55.43,,,55,,,,-1.08,-3.49,0,,19.03,,,,,,,,,,,,,
65.66,29.12,29.28,30,32.84,,,32.02,,,,,,,,,,,,,,,,,,,,,,,,,,
65.714,,,,,,,,54.88,55.3,,,55,,,,-0.76,-3.54,0,,19.3,,,,,,,,,,,,,
65.76,29.05,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.814,,,,,,,,54.73,55.18,,,55,,,,-0.45,-3.57,0,,19.58,,,,,,,,,,,,,
65.859,29.02,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.914,,,,,,,,54.63,55.06,,,55,,,,-0.14,-3.58,0,,19.88,,,,,,,,,,,,,
65.959,28.99,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.014,,,,,,,,54.48,54.94,,,55,,,,0.16,-3.58,0,,20.18,,,,,,,,,,,,,
66.059,28.93,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.114,,,,,,,,54.39,54.82,,,55,,,,0.46,-3.56,0,,20.5,,,,,,,,,,,,,
66.159,28.89,29.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.214,,,,,,,,54.29,54.7,,,55,,,,0.75,-3.52,0,,20.83,,,,,,,,,,,,,
66.259,28.89,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.314,,,,,,,,54.19,54.59,,,55,,,,1.03,-3.46,0,,21.17,,,,,,,,,,,,,
66.359,28.86,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.414,,,,,,,,54.09,54.48,,,55,,,,1.3,-3.38,0,,21.51,,,,,,,,,,,,,
66.459,28.86,28.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.514,,,,,,,,54.05,54.38,,,55,,,,1.55,-3.29,0,,21.86,,,,,,,,,,,,,
66.56,28.8,28.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.614,,,,,,,,53.95,54.28,,,55,,,,1.8,-3.19,0,,22.21,,,,,,,,,,,,,
66.66,28.8,28.88,30,32.66,,,31.79,,,,,,,,,,,,,,,,,,,,,,,,,,
66.714,,,,,,,,53.85,54.19,,,55,,,,2.03,-3.07,0,,22.56,,,,,,,,,,,,,
66.759,28.8,28.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.814,,,,,,,,53.76,54.1,,,55,,,,2.26,-2.94,0,,22.92,,,,,,,,,,,,,
66.859,28.8,28.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.914,,,,,,,,53.71,54.01,,,55,,,,2.49,-2.79,0,,23.29,,,,,,,,,,,,,
66.959,28.73,28.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.014,,,,,,,,53.61,53.92,,,55,,,,2.7,-2.63,0,,23.67,,,,,,,,,,,,,
67.059,28.73,28.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.114,,,,,,,,53.52,53.84,,,55,,,,2.91,-2.46,0,,24.04,,,,,,,,,,,,,
67.159,28.73,28.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.214,,,,,,,,53.52,53.76,,,55,,,,3.11,-2.28,0,,24.43,,,,,,,,,,,,,
67.259,28.73,28.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.314,,,,,,,,53.42,53.68,,,55,,,,3.3,-2.08,0,,24.82,,,,,,,,,,,,,
67.359,28.67,28.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.414,,,,,,,,53.42,53.61,,,55,,,,3.48,-1.88,0,,25.21,,,,,,,,,,,,,
67.46,28.67,28.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.514,,,,,,,,53.33,53.54,,,55,,,,3.65,-1.66,0,,25.59,,,,,,,,,,,,,
67.56,28.7,28.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.614,,,,,,,,53.23,53.47,,,55,,,,3.81,-1.44,0,,25.98,,,,,,,,,,,,,
67.659,28.67,28.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.714,,,,32.56,,,31.64,53.23,53.41,,,55,,,,3.98,-1.2,0,,26.38,,,,,,,,,,,,,
67.759,28.67,28.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.814,,,,,,,,53.14,53.35,,,55,,,,4.12,-0.95,0,,26.77,,,,,,,,,,,,,
67.859,28.67,28.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.913,,,,,,,,53.14,53.29,,,55,,,,4.27,-0.7,0,,27.17,,,,,,,,,,,,,
67.959,28.67,28.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.014,,,,,,,,53.09,53.24,,,55,,,,4.4,-0.44,0,,27.56,,,,,,,,,,,,,
68.059,28.67,28.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.114,,,,,,,,53.04,53.19,,,55,,,,4.52,-0.17,0,,27.95,,,,,,,,,,,,,
68.159,28.67,28.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.214,,,,,,,,53.04,53.15,,,55,,,,4.63,0.11,0,,28.34,,,,,,,,,,,,,
68.259,28.67,28.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.315,,,,,,,,52.95,53.11,,,55,,,,4.73,0.39,0,,28.72,,,,,,,,,,,,,
68.36,28.67,28.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.42,,,,,,,,52.95,53.07,,,55,,,,4.83,0.68,0,,29.11,,,,,,,,,,,,,
68.46,28.67,28.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.522,,,,,,,,52.95,53.03,,,55,,,,4.91,0.97,0,,29.49,,,,,,,,,,,,,
68.56,28.6,28.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.614,,,,,,,,52.95,53,,,55,,,,4.99,1.27,0,,29.86,,,,,,,,,,,,,
68.66,28.67,28.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.714,,,,32.37,,,31.51,52.95,52.98,,,55,,,,5.05,1.57,0,,30.22,,,,,,,,,,,,,
68.759,28.67,28.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.814,,,,,,,,52.95,52.96,,,55,,,,5.09,1.88,0,,30.57,,,,,,,,,,,,,
68.859,28.67,28.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.914,,,,,,,,52.95,52.95,,,55,,,,5.12,2.18,0,,30.91,,,,,,,,,,,,,
68.959,28.67,28.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.014,,,,,,,,52.95,52.94,,,55,,,,5.14,2.49,0,,31.24,,,,,,,,,,,,,
69.059,28.67,28.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.114,,,,,,,,52.99,52.94,,,55,,,,5.15,2.8,0,,31.56,,,,,,,,,,,,,
69.159,28.67,28.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.214,,,,,,,,53.04,52.94,,,55,,,,5.14,3.11,0,,31.85,,,,,,,,,,,,,
69.26,28.7,28.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.314,,,,,,,,53.04,52.96,,,55,,,,5.11,3.42,0,,32.13,,,,,,,,,,,,,
69.36,28.73,28.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.414,,,,,,,,53.09,52.97,,,55,,,,5.07,3.72,0,,32.39,,,,,,,,,,,,,
69.459,28.7,28.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.514,,,,,,,,53.14,53,,,55,,,,5.01,4.02,0,,32.64,,,,,,,,,,,,,
69.559,28.73,28.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.614,,,,,,,,53.14,53.02,,,55,,,,4.94,4.32,0,,32.86,,,,,,,,,,,,,
69.659,28.73,28.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.714,,,,32.36,,,31.47,53.23,53.06,,,55,,,,4.86,4.61,0,,33.08,,,,,,,,,,,,,
69.759,28.73,28.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.814,,,,,,,,53.23,53.09,,,55,,,,4.77,4.9,0,,33.28,,,,,,,,,,,,,
69.859,28.73,28.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.914,,,,,,,,53.33,53.13,,,55,,,,4.68,5.18,0,,33.47,,,,,,,,,,,,,
69.959,28.8,28.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.014,,,,,,,,53.42,53.17,,,55,,,,4.58,5.46,0,,33.64,,,,,,,,,,,,,
70.059,28.8,28.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.114,,,,,,,,53.42,53.22,,,55,,,,4.46,5.73,0,,33.79,,,,,,,,,,,,,
70.16,28.83,28.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.214,,,,,,,,53.52,53.27,,,55,,,,4.32,5.99,0,,33.91,,,,,,,,,,,,,
70.26,28.86,28.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.314,,,,,,,,53.61,53.34,,,55,,,,4.16,6.24,0,,34,,,,,,,,,,,,,
70.359,28.86,28.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.414,,,,,,,,53.56,53.4,,,55,,,,4,6.49,0,,34.09,,,,,,,,,,,,,
70.459,28.93,28.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.514,,,,,,,,53.71,53.46,,,55,,,,3.84,6.72,0,,34.16,,,,,,,,,,,,,
70.559,28.93,28.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.614,,,,,,,,53.8,53.53,,,55,,,,3.68,6.94,0,,34.22,,,,,,,,,,,,,
70.659,28.99,28.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
