timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
99.989,,,,,,,,53.8,51.14,41.62,40.34,55,,,,-7.06,-0.77,0.2,,71.97,,,,,,,,,,,,,
100.074,39.98,39.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.089,,,,,,,,54.48,51.87,42.03,40.69,55,,,,-7.41,-0.85,0.06,,71.69,,,,,,,,,,,,,
100.174,39.87,39.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.189,,,,,,,,55.17,52.59,42.45,41.04,55,,,,-7.77,-0.94,0.35,,70.95,,,,,,,,,,,,,
100.274,39.76,39.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.288,,,,,,,,55.77,53.29,42.86,41.39,55,,,,-8.12,-1.02,0.3,,70.55,,,,,,,,,,,,,
100.375,39.65,39.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.389,,,,,,,,56.38,53.97,43.28,41.74,55,,,,-8.46,-1.12,0.09,,70.34,,,,,,,,,,,,,
100.474,39.46,39.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.488,,,,,,,27.61,56.99,54.64,43.69,42.09,55,,,,-8.83,-1.22,0.27,,69.68,,,,,,,,,,,,,
100.575,39.39,39.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.59,,,,,,,,57.62,55.29,44.11,42.45,55,,,,-9.15,-1.32,-0.34,,69.87,,,,,,,,,,,,,
100.674,39.21,39.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.689,,,,,,,,58.2,55.92,44.52,42.79,55,,,,-9.53,-1.42,0.05,,69,,,,,,,,,,,,,
100.774,39.1,39.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.789,,,,,,,,58.73,56.55,44.93,43.14,55,,,,-9.86,-1.53,-0.03,,68.63,,,,,,,,,,,,,
100.874,38.95,39.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.889,,,,,,,,59.33,57.15,45.34,43.49,55,,,,-10.22,-1.65,0.18,,67.96,,,,,,,,,,,,,
100.974,38.8,39.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.988,,,,,,,,59.82,57.74,45.75,43.84,55,,,,-10.53,-1.76,0.04,,67.67,,,,,,,,,,,,,
101.075,38.66,39.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.089,,,,,,,,60.32,58.32,46.16,44.19,55,,,,-10.81,-1.88,-0.48,,67.78,,,,,,,,,,,,,
101.174,38.51,39.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.188,,,,,,,,60.82,58.87,46.56,44.54,55,,,,-11.11,-2,-0.14,,67.02,,,,,,,,,,,,,
101.275,38.37,38.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.289,,,,,,,,61.33,59.41,46.96,44.89,55,,,,-11.36,-2.13,-0.42,,66.93,,,,,,,,,,,,,
101.374,38.26,38.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.388,,,,,,,,61.79,59.94,47.35,45.24,55,,,,-11.63,-2.26,-0.36,,66.47,,,,,,,,,,,,,
101.475,38.12,38.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.489,,,,,,,27.61,62.25,60.45,47.74,45.59,55,,,,-11.84,-2.39,-0.67,,66.45,,,,,,,,,,,,,
101.574,37.97,38.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.589,,,,,,,,62.72,60.95,48.13,45.94,55,,,,-12.04,-2.52,-0.1,,65.54,,,,,,,,,,,,,
101.674,37.86,38.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.689,,,,,,,,63.13,61.43,48.51,46.29,55,,,,-12.22,-2.66,-0.91,,66.03,,,,,,,,,,,,,
101.774,37.76,38.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.789,,,,,,,,63.55,61.9,48.89,46.64,55,,,,-12.4,-2.8,-0.83,,65.63,,,,,,,,,,,,,
101.874,37.61,38.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.888,,,,,,,,63.97,62.36,49.27,46.99,55,,,,-12.54,-2.94,-0.98,,65.5,,,,,,,,,,,,,
101.974,37.54,37.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.988,,,,,,,,64.4,62.81,49.64,47.34,55,,,,-12.66,-3.08,-1.08,,65.35,,,,,,,,,,,,,
102.074,37.43,37.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.088,,,,,,,,64.83,63.25,50,47.69,55,,,,-12.75,-3.22,-0.27,,64.3,,,,,,,,,,,,,
102.175,37.29,37.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.189,,,,,,,,65.2,63.67,50.37,48.04,55,,,,-12.8,-3.36,-1.5,,65.34,,,,,,,,,,,,,
102.274,37.18,37.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.288,,,,,,,,65.51,64.09,50.72,48.39,55,,,,-12.86,-3.5,-1.55,,65.19,,,,,,,,,,,,,
102.375,37.08,37.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.389,,,,,,,,65.96,64.49,51.08,48.74,55,,,,-12.87,-3.65,-1.79,,65.27,,,,,,,,,,,,,
102.474,37.01,37.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.489,,,,,,,,66.34,64.89,51.43,49.09,55,,,,-12.87,-3.79,-1.86,,65.21,,,,,,,,,,,,,
102.574,36.9,37.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.589,,,,,,,27.62,66.66,65.28,51.77,49.44,55,,,,-12.84,-3.93,-2.06,,65.29,,,,,,,,,,,,,
102.674,36.79,37.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.689,,,,,,,,67.05,65.66,52.11,49.79,55,,,,-12.81,-4.08,-1.91,,65.02,,,,,,,,,,,,,
102.774,36.69,37.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.789,,,,,,,,67.38,66.03,52.45,50.14,55,,,,-12.73,-4.22,-2.08,,65.13,,,,,,,,,,,,,
102.881,36.62,36.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.898,,,,,,,,67.78,66.4,52.79,50.52,55,,,,-12.46,-4.36,-4.05,,67.23,,,,,,,,,,,,,
102.986,36.48,36.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.005,,,,,,,,68.24,66.77,53.12,50.9,55,,,,-12.25,-4.5,-2.7,,65.95,,,,,,,,,,,,,
103.089,36.41,36.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.106,,,,,,,,68.51,67.14,53.45,51.25,55,,,,-12.09,-4.63,-2.75,,66.03,,,,,,,,,,,,,
103.188,36.3,36.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.202,,,,,,,,68.78,67.5,53.77,51.59,55,,,,-12.02,-4.77,-2.54,,65.75,,,,,,,,,,,,,
103.289,36.23,36.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.303,,,,,,,,69.19,67.86,54.09,51.94,55,,,,-11.85,-4.9,-2.74,,66,,,,,,,,,,,,,
103.388,36.09,36.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.402,,,,,,,,69.54,68.22,54.41,52.29,55,,,,-11.69,-5.03,-2.62,,65.9,,,,,,,,,,,,,
103.489,36.02,36.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.503,,,,,,,,69.89,68.57,54.73,52.64,55,,,,-11.48,-5.16,-2.91,,66.27,,,,,,,,,,,,,
103.588,35.95,36.28,30,,,,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,
103.603,,,,,,,,70.17,68.92,55.04,52.99,55,,,,-11.3,-5.28,-2.71,,-93.88,,,,,,,,,,,,,
103.688,35.88,36.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.703,,,,,,,,70.52,69.27,55.35,53.32,55,,,,-11.16,-5.41,-2.31,,65.74,,,,,,,,,,,,,
103.788,35.81,36.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.803,,,,,,,,70.88,69.61,55.66,53.62,55,,,,-11.2,-5.53,-1.08,,64.35,,,,,,,,,,,,,
103.888,35.71,36.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.903,,,,,,,,71.09,69.95,55.95,53.9,55,,,,-11.34,-5.66,-0.23,,63.23,,,,,,,,,,,,,
103.988,35.6,35.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.003,,,,,,,,71.38,70.27,56.25,54.14,55,,,,-11.64,-5.79,0.71,,61.86,,,,,,,,,,,,,
104.088,35.53,35.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.102,,,,,,,,71.6,70.57,56.54,54.35,55,,,,-12.07,-5.92,1.55,,60.46,,,,,,,,,,,,,
104.189,35.46,35.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.203,,,,,,,,71.89,70.87,56.83,54.53,55,,,,-12.64,-6.06,2.4,,58.89,,,,,,,,,,,,,
104.288,35.39,35.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.302,,,,,,,,72.19,71.15,57.11,54.69,55,,,,-13.38,-6.21,3.47,,56.94,,,,,,,,,,,,,
104.389,35.32,35.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.403,,,,,,,,72.41,71.43,57.39,54.81,55,,,,-14.24,-6.36,4.35,,55.05,,,,,,,,,,,,,
104.488,35.25,35.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.502,,,,,,,,72.64,71.7,57.67,54.9,55,,,,-15.26,-6.53,5.24,,52.98,,,,,,,,,,,,,
104.588,35.15,35.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.604,,,,,,,27.64,72.79,71.96,57.94,54.96,55,,,,-16.39,-6.71,6.05,,50.85,,,,,,,,,,,,,
104.688,35.08,35.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.703,,,,,,,,73.01,72.21,58.2,54.99,55,,,,-17.68,-6.9,7.01,,48.42,,,,,,,,,,,,,
104.788,35.01,35.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.803,,,,,,,,73.16,72.44,58.46,55,55,,,,-19.07,-0.11,7.71,,11.43,,,,,,,,,,,,,
105.037,34.84,35.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.052,,,,,,,,73.24,72.66,58.71,55,55,,,,-20.46,-0.33,7.39,,10.13,,,,,,,,,,,,,
105.137,34.77,35.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.152,,,,,,,,73.09,72.85,58.95,55,55,,,,-21.76,-0.57,6.88,,9.11,,,,,,,,,,,,,
105.237,34.74,35.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.251,,,,,,,,72.94,72.99,59.17,55,55,,,,-22.96,-0.82,6.47,,8.06,,,,,,,,,,,,,
105.337,34.63,34.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.351,,,,,,,,72.64,73.07,59.37,55,55,,,,-24.07,-1.08,5.82,,7.34,,,,,,,,,,,,,
105.437,34.57,34.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.451,,,,,,,,72.34,73.06,59.55,55,55,,,,-25.07,-1.35,5.32,,6.57,,,,,,,,,,,,,
105.537,34.5,34.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.551,,,,,,,27.61,71.97,72.98,59.71,55,55,,,,-25.95,-1.64,4.74,,5.98,,,,,,,,,,,,,
105.638,34.43,34.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.652,,,,,,,,71.6,72.81,59.85,55,55,,,,-26.74,-1.93,4.19,,5.45,,,,,,,,,,,,,
105.737,34.36,34.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.751,,,,,,,,71.17,72.58,59.98,55,55,,,,-27.42,-2.24,3.53,,5.13,,,,,,,,,,,,,
105.837,34.29,34.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.852,,,,,,,,70.81,72.3,60.08,55,55,,,,-28.02,-2.54,3.08,,4.67,,,,,,,,,,,,,
105.937,34.22,34.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.952,,,,,,,,70.45,71.97,60.18,55,55,,,,-28.53,-2.86,2.63,,4.3,,,,,,,,,,,,,
106.037,34.19,34.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.052,,,,,,,,70.1,71.6,60.25,55,55,,,,-28.95,-3.18,2.25,,3.94,,,,,,,,,,,,,
106.137,34.09,34.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.151,,,,,,,,69.68,71.22,60.32,55,55,,,,-29.29,-3.5,1.74,,3.78,,,,,,,,,,,,,
106.237,34.02,34.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.251,,,,,,,,69.33,70.83,60.37,55,55,,,,-29.56,-3.83,1.37,,3.56,,,,,,,,,,,,,
106.337,33.98,34.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.351,,,,,,,,68.92,70.44,60.4,55,55,,,,-29.76,-4.16,0.95,,3.45,,,,,,,,,,,,,
106.437,33.88,34.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.451,,,,,,,,68.58,70.04,60.42,55,55,,,,-29.89,-4.49,0.63,,3.31,,,,,,,,,,,,,
106.538,33.81,34.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.552,,,,,,,28.55,68.31,69.65,60.44,55,55,,,,-29.97,-4.82,0.46,,3.06,,,,,,,,,,,,,
106.637,33.78,34.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.651,,,,,,,,67.91,69.26,60.45,55,55,,,,-30,-5.15,0,,3.16,,,,,,,,,,,,,
106.737,33.71,33.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.752,,,,,,,,67.58,68.89,60.44,55,55,,,,-29.97,-5.48,-0.2,,3.06,,,,,,,,,,,,,
106.837,33.68,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.852,,,,,,,,67.25,68.53,60.43,55,55,,,,-29.9,-5.81,-0.48,,3.08,,,,,,,,,,,,,
106.937,33.64,33.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.952,,,,,,,,66.92,68.18,60.41,55,55,,,,-29.79,-6.14,-0.72,,3.1,,,,,,,,,,,,,
107.037,33.54,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.051,,,,,,,,66.6,67.84,60.38,55,55,,,,-29.64,-6.47,-0.98,,3.18,,,,,,,,,,,,,
107.137,33.51,33.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.151,,,,,,,,66.28,67.5,60.34,55,55,,,,-29.44,-6.8,-1.15,,3.23,,,,,,,,,,,,,
107.237,33.41,33.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.252,,,,,,,,66.02,67.17,60.3,55,55,,,,-29.22,-7.12,-1.25,,3.22,,,,,,,,,,,,,
107.337,33.37,33.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.351,,,,,,,,65.7,66.85,60.26,55,55,,,,-28.96,-7.45,-1.44,,3.35,,,,,,,,,,,,,
107.438,33.34,33.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.452,,,,,,,,65.45,66.53,60.2,55,55,,,,-28.68,-7.76,-1.55,,3.42,,,,,,,,,,,,,
107.537,33.27,33.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.551,,,,,,,29.84,65.2,66.23,60.15,55,55,,,,-28.38,-8.08,-1.65,,3.51,,,,,,,,,,,,,
107.637,33.24,33.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.652,,,,,,,,64.89,65.94,60.09,55,55,,,,-28.05,-8.39,-1.81,,3.69,,,,,,,,,,,,,
107.737,33.17,33.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.752,,,,,,,,64.58,65.65,60.03,55,55,,,,-27.69,-8.7,-1.96,,3.89,,,,,,,,,,,,,
107.837,33.1,33.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.852,,,,,,,,64.34,65.36,59.96,55,55,,,,-27.31,-9,-2.01,,4.01,,,,,,,,,,,,,
107.937,33.07,33.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.951,,,,,,,,64.03,65.07,59.89,55,55,,,,-26.92,-9.3,-2.21,,4.31,,,,,,,,,,,,,
108.037,33,33.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.051,,,,,,,,63.79,64.79,59.81,55,55,,,,-26.51,-9.59,-2.25,,4.45,,,,,,,,,,,,,
108.137,32.94,33.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.151,,,,,,,,63.49,64.52,59.73,55,55,,,,-26.08,-9.88,-2.4,,4.75,,,,,,,,,,,,,
108.237,32.9,33.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.251,,,,,,,,63.19,64.24,59.65,55,55,,,,-25.63,-10.17,-2.52,,5.03,,,,,,,,,,,,,
108.338,32.87,33.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.353,,,,,,,,62.95,63.97,59.57,55,55,,,,-25.18,-10.45,-2.57,,5.26,,,,,,,,,,,,,
108.437,32.8,32.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.451,,,,,,,,62.72,63.7,59.49,55,55,,,,-24.72,-10.72,-2.65,,5.52,,,,,,,,,,,,,
108.537,32.73,32.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.552,,,,,,,29.97,62.48,63.44,59.4,55,55,,,,-24.24,-10.99,-2.63,,5.72,,,,,,,,,,,,,
108.637,32.7,32.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.652,,,,,,,,62.25,63.18,59.31,55,55,,,,-23.75,-11.26,-2.7,,6.01,,,,,,,,,,,,,
108.737,32.67,32.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.752,,,,,,,,62.08,62.93,59.22,55,55,,,,-23.27,-11.52,-2.65,,6.18,,,,,,,,,,,,,
108.837,32.63,32.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.851,,,,,,,,61.79,62.69,59.13,55,55,,,,-22.77,-11.77,-2.78,,6.55,,,,,,,,,,,,,
108.937,32.57,32.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.951,,,,,,,,61.56,62.45,59.04,55,55,,,,-22.27,-12.02,-2.78,,6.81,,,,,,,,,,,,,
109.037,32.53,32.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.051,,,,,,,,61.33,62.21,58.95,55,55,,,,-21.75,-12.26,-2.81,,7.12,,,,,,,,,,,,,
109.137,32.47,32.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.151,,,,,,,,61.1,61.97,58.85,55,55,,,,-21.24,-12.5,-2.87,,7.45,,,,,,,,,,,,,
109.238,32.43,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.252,,,,,,,,60.88,61.74,58.76,55,55,,,,-20.71,-12.73,-2.87,,7.74,,,,,,,,,,,,,
109.337,32.4,32.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.351,,,,,,,,60.65,61.51,58.66,55,55,,,,-20.19,-12.95,-2.93,,8.1,,,,,,,,,,,,,
109.437,32.33,32.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.452,,,,,,,,60.43,61.28,58.57,55,55,,,,-19.66,-13.17,-2.95,,8.43,,,,,,,,,,,,,
109.537,32.3,32.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.552,,,,,,,,60.2,61.06,58.47,55,55,,,,-19.12,-13.39,-2.95,,8.75,,,,,,,,,,,,,
109.637,32.27,32.42,30,,,,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,
109.652,,,,,,,,59.98,60.83,58.37,55,55,,,,-18.58,-13.59,-2.97,,9.11,,,,,,,,,,,,,
