timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
341162.355,32.5,32.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341162.409,,,,,,,,29.99,29.99,29.36,29.38,55,,,,0.12,0,-0.52,,80.64,,,,,,,,,,,,,
341162.455,32.4,32.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341162.516,,,,,,,,30.22,29.99,29.37,29.42,55,,,,0.28,0,-0.74,,81.02,,,,,,,,,,,,,
341162.555,32.23,32.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341162.609,,,,,,,,30.68,30.02,29.39,29.46,55,,,,0.4,0.01,-0.38,,80.79,,,,,,,,,,,,,
341162.666,31.9,32.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341162.708,,,,,,,,31.34,30.12,29.44,29.53,55,,,,0.48,0.01,0.52,,79.98,,,,,,,,,,,,,
341162.725,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,
341162.754,31.6,32.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341162.809,,,,,,,,32.13,30.33,29.51,29.61,55,,,,0.53,0.02,0.19,,80.36,,,,,,,,,,,,,
341162.854,31.17,32.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341162.908,,,,,,,,33,30.65,29.61,29.7,55,,,,0.51,0.03,0.71,,79.82,,,,,,,,,,,,,
341162.954,30.74,32.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341163.008,,,,,,,,33.98,31.11,29.73,29.81,55,,,,0.41,0.03,1.22,,79.22,,,,,,,,,,,,,
341163.054,30.32,31.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341163.108,,,,,,,,35.01,31.71,29.88,29.93,55,,,,0.24,0.03,1.74,,78.54,,,,,,,,,,,,,
341163.154,29.9,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341163.208,,,,,,,,36.06,32.43,30.07,30.07,55,,,,0,0.04,2.23,,77.81,,,,,,,,,,,,,
341163.254,29.44,31.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341163.311,,,,,,,,37.11,33.26,30.27,30.22,55,,,,-0.29,0.03,2.44,,77.31,,,,,,,,,,,,,
341163.355,29.02,30.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341163.421,,,,,,,,38.3,34.18,30.51,30.41,55,,,,-0.56,0.03,2.22,,77.25,,,,,,,,,,,,,
341163.454,28.6,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341163.509,,,,,,,,39.24,35.18,30.77,30.57,55,,,,-1.09,0.02,4.27,,74.66,,,,,,,,,,,,,
341163.555,28.28,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341163.608,,,,,,,,40.2,36.22,31.05,30.77,55,,,,-1.53,0,3.6,,74.87,,,,,,,,,,,,,
341163.654,28.03,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341163.708,,,,,,,,41.26,37.28,31.34,30.98,55,,,,-2,-0.02,3.91,,74.07,,,,,,,,,,,,,
341163.754,27.71,29.02,30,,,,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,
341163.808,,,,,,,,42.17,38.34,31.66,31.21,55,,,,-2.47,-0.04,3.87,,73.62,,,,,,,,,,,,,
341163.854,27.42,28.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341163.908,,,,,,,,43.1,39.39,31.99,31.45,55,,,,-2.95,-0.07,4.08,,72.9,,,,,,,,,,,,,
341163.954,27.11,28.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341164.008,,,,,,,,44.01,40.43,32.33,31.71,55,,,,-3.42,-0.11,4.14,,72.33,,,,,,,,,,,,,
341164.054,26.79,27.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341164.108,,,,,,,,44.97,41.44,32.69,31.98,55,,,,-3.89,-0.15,4.11,,71.85,,,,,,,,,,,,,
341164.154,26.47,27.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341164.208,,,,,,,,45.83,42.42,33.06,32.27,55,,,,-4.33,-0.2,4.05,,71.43,,,,,,,,,,,,,
341164.254,26.35,27.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341164.308,,,,,,,,46.65,43.38,33.43,32.57,55,,,,-4.74,-0.25,3.94,,71.08,,,,,,,,,,,,,
341164.354,26.38,27.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341164.408,,,,,,,,47.45,44.31,33.82,32.89,55,,,,-5.11,-0.3,3.79,,70.8,,,,,,,,,,,,,
341164.454,26.54,26.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341164.508,,,,,,,,48.26,45.2,34.21,33.23,55,,,,-5.44,-0.36,3.68,,70.52,,,,,,,,,,,,,
341164.554,26.76,26.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341164.608,,,,,,,,49,46.07,34.61,33.57,55,,,,-5.72,-0.42,3.48,,70.37,,,,,,,,,,,,,
341164.654,27.01,26.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341164.708,,,,,,,,49.79,46.91,35.02,33.92,55,,,,-6.03,-0.49,3.68,,69.81,,,,,,,,,,,,,
341164.754,27.33,26.54,30,,,,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,
341164.808,,,,,,,,50.55,47.72,35.42,34.27,55,,,,-6.35,-0.55,3.88,,69.22,,,,,,,,,,,,,
341164.854,27.71,26.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341164.908,,,,,,,,51.27,48.52,35.84,34.62,55,,,,-6.7,-0.63,3.95,,68.73,,,,,,,,,,,,,
341164.954,28.06,26.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341165.008,,,,,,,,52.01,49.29,36.26,34.97,55,,,,-7.07,-0.7,4.07,,68.16,,,,,,,,,,,,,
341165.054,28.41,27.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341165.108,,,,,,,,52.62,50.05,36.67,35.32,55,,,,-7.44,-0.78,4.03,,67.75,,,,,,,,,,,,,
341165.154,28.8,27.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341165.208,,,,,,,,53.33,50.78,37.09,35.67,55,,,,-7.82,-0.87,4.15,,67.16,,,,,,,,,,,,,
341165.254,29.12,27.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341165.308,,,,,,,,53.95,51.49,37.51,36.02,55,,,,-8.2,-0.96,4.13,,66.71,,,,,,,,,,,,,
341165.354,29.51,28.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341165.408,,,,,,,,54.63,52.19,37.93,36.37,55,,,,-8.6,-1.05,4.19,,66.16,,,,,,,,,,,,,
341165.454,29.77,28.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341165.508,,,,,,,,55.22,52.87,38.35,36.72,55,,,,-8.99,-1.15,4.1,,65.75,,,,,,,,,,,,,
341165.554,30.03,28.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341165.608,,,,,,,,55.82,53.54,38.77,37.07,55,,,,-9.38,-1.25,4.11,,65.26,,,,,,,,,,,,,
341165.654,30.22,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341165.708,,,,,,,,56.48,54.19,39.2,37.42,55,,,,-9.77,-1.35,4.18,,64.69,,,,,,,,,,,,,
341165.754,30.42,29.45,30,,,,29.41,,,,,,,,,,,,,,,,,,,,,,,,,,
341165.808,,,,,,,,56.99,54.82,39.61,37.77,55,,,,-10.14,-1.46,4.05,,64.34,,,,,,,,,,,,,
341165.854,30.55,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341165.908,,,,,,,,57.62,55.44,40.03,38.12,55,,,,-10.52,-1.58,4.09,,63.82,,,,,,,,,,,,,
341165.954,30.68,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341166.008,,,,,,,,58.09,56.04,40.44,38.47,55,,,,-10.86,-1.7,3.93,,63.52,,,,,,,,,,,,,
341166.054,30.78,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341166.108,,,,,,,,58.62,56.63,40.85,38.82,55,,,,-11.19,-1.82,3.86,,63.13,,,,,,,,,,,,,
341166.154,30.88,30.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341166.208,,,,,,,,59.16,57.19,41.26,39.17,55,,,,-11.51,-1.94,3.83,,62.71,,,,,,,,,,,,,
341166.254,31.01,30.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341166.308,,,,,,,,59.54,57.74,41.66,39.52,55,,,,-11.79,-2.07,3.56,,62.57,,,,,,,,,,,,,
341166.354,31.11,30.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341166.408,,,,,,,,60.09,58.26,42.06,39.87,55,,,,-12.08,-2.2,3.53,,62.19,,,,,,,,,,,,,
341166.454,31.2,30.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341166.508,,,,,,,,60.54,58.78,42.46,40.22,55,,,,-12.33,-2.34,3.37,,61.96,,,,,,,,,,,,,
341166.554,31.3,30.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341166.608,,,,,,,,60.99,59.28,42.85,40.57,55,,,,-12.57,-2.48,3.28,,61.68,,,,,,,,,,,,,
341166.654,31.4,31.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341166.708,,,,,,,,61.44,59.77,43.24,40.92,55,,,,-12.78,-2.62,3.17,,61.43,,,,,,,,,,,,,
341166.754,31.47,31.16,30,,,,29.31,,,,,,,,,,,,,,,,,,,,,,,,,,
341166.808,,,,,,,,61.9,60.24,43.63,41.27,55,,,,-12.97,-2.76,3.08,,61.19,,,,,,,,,,,,,
341166.854,31.6,31.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341166.908,,,,,,,,62.31,60.7,44,41.62,55,,,,-13.13,-2.9,2.97,,61,,,,,,,,,,,,,
341166.954,31.7,31.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341167.008,,,,,,,,62.72,61.15,44.38,41.97,55,,,,-13.27,-3.05,2.81,,60.87,,,,,,,,,,,,,
341167.054,31.77,31.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341167.108,,,,,,,,63.07,61.59,44.75,42.32,55,,,,-13.38,-3.19,2.6,,60.82,,,,,,,,,,,,,
341167.154,31.87,31.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341167.208,,,,,,,,63.55,62.01,45.12,42.67,55,,,,-13.48,-3.34,2.59,,60.58,,,,,,,,,,,,,
341167.254,31.93,31.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341167.308,,,,,,,,63.91,62.43,45.48,43.02,55,,,,-13.55,-3.49,2.4,,60.55,,,,,,,,,,,,,
341167.354,32.03,31.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341167.408,,,,,,,,64.21,62.85,45.84,43.37,55,,,,-13.59,-3.64,2.16,,60.6,,,,,,,,,,,,,
341167.454,32.1,31.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341167.509,,,,,,,,64.64,63.25,46.19,43.73,55,,,,-13.59,-3.79,1.95,,60.67,,,,,,,,,,,,,
341167.554,32.2,31.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341167.608,,,,,,,,65.01,63.64,46.54,44.07,55,,,,-13.61,-3.94,2.01,,60.44,,,,,,,,,,,,,
341167.654,32.23,31.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341167.708,,,,,,,,65.39,64.02,46.89,44.42,55,,,,-13.59,-4.09,1.9,,60.42,,,,,,,,,,,,,
341167.754,32.33,32.04,30,,,,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,
341167.808,,,,,,,,65.77,64.4,47.23,44.77,55,,,,-13.55,-4.24,1.8,,60.41,,,,,,,,,,,,,
341167.853,32.4,32.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341167.908,,,,,,,,66.08,64.77,47.57,45.12,55,,,,-13.47,-4.39,1.47,,60.67,,,,,,,,,,,,,
341167.954,32.47,32.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341168.008,,,,,,,,66.4,65.14,47.9,45.47,55,,,,-13.37,-4.53,1.51,,60.59,,,,,,,,,,,,,
341168.054,32.53,32.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341168.108,,,,,,,,66.73,65.49,48.23,45.82,55,,,,-13.25,-4.68,1.38,,60.69,,,,,,,,,,,,,
341168.154,32.6,32.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341168.208,,,,,,,,67.05,65.84,48.55,46.17,55,,,,-13.11,-4.82,1.22,,60.84,,,,,,,,,,,,,
341168.254,32.7,32.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341168.308,,,,,,,,67.44,66.19,48.88,46.52,55,,,,-12.96,-4.97,1.21,,60.86,,,,,,,,,,,,,
341168.353,32.73,32.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341168.408,,,,,,,,67.71,66.53,49.19,46.87,55,,,,-12.78,-5.11,0.79,,61.32,,,,,,,,,,,,,
341168.454,32.8,32.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341168.508,,,,,,,,68.18,66.86,49.51,47.22,55,,,,-12.59,-5.25,1.19,,60.97,,,,,,,,,,,,,
341168.554,32.87,32.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341168.608,,,,,,,,68.38,67.19,49.82,47.57,55,,,,-12.37,-5.38,0.86,,61.39,,,,,,,,,,,,,
341168.654,32.94,32.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341168.708,,,,,,,,68.78,67.53,50.13,47.92,55,,,,-12.15,-5.52,0.85,,61.48,,,,,,,,,,,,,
341168.754,32.97,32.76,30,,,,29.28,,,,,,,,,,,,,,,,,,,,,,,,,,
341168.808,,,,,,,,69.06,67.86,50.43,48.27,55,,,,-11.91,-5.65,0.67,,61.77,,,,,,,,,,,,,
341168.853,33.04,32.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341168.908,,,,,,,,69.4,68.19,50.74,48.62,55,,,,-11.66,-5.78,0.4,,62.16,,,,,,,,,,,,,
341168.954,33.07,32.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341169.008,,,,,,,,69.68,68.53,51.04,48.97,55,,,,-11.38,-5.9,0.49,,62.23,,,,,,,,,,,,,
341169.054,33.14,32.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341169.108,,,,,,,,70.17,68.86,51.34,49.32,55,,,,-11.12,-6.03,0.66,,62.2,,,,,,,,,,,,,
341169.154,33.2,32.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341169.208,,,,,,,,70.45,69.19,51.64,49.67,55,,,,-10.83,-6.15,0.72,,62.31,,,,,,,,,,,,,
341169.254,33.2,33.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341169.308,,,,,,,,70.74,69.53,51.93,50.02,55,,,,-10.52,-6.26,0.4,,62.81,,,,,,,,,,,,,
341169.353,33.24,33.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341169.408,,,,,,,,71.17,69.86,52.23,50.37,55,,,,-10.22,-6.38,0.32,,63.09,,,,,,,,,,,,,
341169.454,33.31,33.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341169.508,,,,,,,,71.38,70.19,52.52,50.72,55,,,,-9.89,-6.49,0.24,,63.38,,,,,,,,,,,,,
341169.554,33.34,33.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341169.608,,,,,,,,71.75,70.53,52.81,51.07,55,,,,-9.56,-6.59,0.27,,63.58,,,,,,,,,,,,,
341169.654,33.41,33.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341169.708,,,,,,,,72.12,70.86,53.1,51.42,55,,,,-9.22,-6.69,0.3,,63.78,,,,,,,,,,,,,
341169.754,33.41,33.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341169.808,,,,,,,29.3,72.41,71.19,53.38,51.77,55,,,,-8.88,-6.79,0.15,,64.18,,,,,,,,,,,,,
341169.853,33.47,33.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341169.908,,,,,,,,72.79,71.52,53.67,52.12,55,,,,-8.54,-6.89,-0.02,,64.59,,,,,,,,,,,,,
341169.954,33.51,33.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341170.008,,,,,,,,73.16,71.86,53.96,52.47,55,,,,-8.19,-6.98,0.24,,64.59,,,,,,,,,,,,,
341170.054,33.54,33.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341170.108,,,,,,,,73.47,72.2,54.25,52.82,55,,,,-7.84,-7.06,0.1,,65,,,,,,,,,,,,,
341170.154,33.61,33.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341170.208,,,,,,,,73.85,72.55,54.53,53.17,55,,,,-7.52,-7.15,0.45,,64.88,,,,,,,,,,,,,
341170.254,33.61,33.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341170.308,,,,,,,,74.08,72.89,54.81,53.48,55,,,,-7.33,-7.23,1,,64.44,,,,,,,,,,,,,
341170.353,33.68,33.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341170.408,,,,,,,,74.47,73.23,55.1,53.77,55,,,,-7.31,-7.31,1.63,,63.76,,,,,,,,,,,,,
341170.454,33.64,33.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341170.508,,,,,,,,74.63,73.56,55.37,54.03,55,,,,-7.41,-7.39,2.27,,62.93,,,,,,,,,,,,,
341170.554,33.71,33.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341170.608,,,,,,,,74.95,73.88,55.65,54.25,55,,,,-7.68,-7.47,2.96,,61.89,,,,,,,,,,,,,
341170.654,33.75,33.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341170.708,,,,,,,,75.03,74.18,55.91,54.45,55,,,,-8.05,-7.56,3.42,,60.97,,,,,,,,,,,,,
341170.754,33.75,33.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341170.808,,,,,,,29.38,75.27,74.46,56.17,54.62,55,,,,-8.58,-7.65,4.05,,59.72,,,,,,,,,,,,,
341170.855,33.75,33.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341170.908,,,,,,,,75.43,74.71,56.43,54.75,55,,,,-9.25,-7.75,4.64,,58.36,,,,,,,,,,,,,
341170.954,33.75,33.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341171.008,,,,,,,,75.67,74.94,56.69,54.86,55,,,,-10.06,-7.86,5.25,,56.83,,,,,,,,,,,,,
341171.054,33.78,33.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341171.108,,,,,,,,75.91,75.16,56.94,54.94,55,,,,-11.02,-7.98,5.94,,55.06,,,,,,,,,,,,,
341171.154,33.75,33.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341171.208,,,,,,,,76.07,75.36,57.18,54.98,55,,,,-12.12,-8.11,6.48,,53.29,,,,,,,,,,,,,
341171.254,33.75,33.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341171.308,,,,,,,,76.32,75.57,57.43,55,55,,,,-13.38,-8.25,7.14,,51.22,,,,,,,,,,,,,
341171.354,33.78,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341171.596,,,,,,,,76.57,75.77,57.67,55,55,,,,-14.71,-0.16,7.37,,16.08,,,,,,,,,,,,,
341171.641,33.75,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341171.695,,,,,,,,76.4,75.96,57.9,55,55,,,,-15.96,-0.33,6.77,,15.25,,,,,,,,,,,,,
341171.741,33.75,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341171.795,,,,,,,29.26,76.24,76.11,58.11,55,55,,,,-17.12,-0.52,6.34,,14.34,,,,,,,,,,,,,
341171.841,33.75,33.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341171.895,,,,,,,,75.91,76.21,58.3,55,55,,,,-18.18,-0.72,5.67,,13.74,,,,,,,,,,,,,
341171.941,33.75,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341171.995,,,,,,,,75.51,76.23,58.47,55,55,,,,-19.13,-0.93,5.04,,13.22,,,,,,,,,,,,,
341172.041,33.78,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341172.095,,,,,,,,75.27,76.17,58.63,55,55,,,,-20,-1.15,4.61,,12.56,,,,,,,,,,,,,
341172.141,33.75,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341172.195,,,,,,,,74.95,76.03,58.77,55,55,,,,-20.77,-1.37,4.17,,12,,,,,,,,,,,,,
341172.241,33.75,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341172.295,,,,,,,,74.55,75.82,58.89,55,55,,,,-21.44,-1.61,3.64,,11.63,,,,,,,,,,,,,
341172.341,33.71,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341172.398,,,,,,,,74.16,75.55,59,55,55,,,,-22.02,-1.85,3.09,,11.35,,,,,,,,,,,,,
341172.441,33.75,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341172.495,,,,,,,,73.78,75.24,59.09,55,55,,,,-22.51,-2.1,2.62,,11.08,,,,,,,,,,,,,
341172.541,33.75,33.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341172.595,,,,,,,,73.39,74.89,59.16,55,55,,,,-22.92,-2.35,2.18,,10.86,,,,,,,,,,,,,
341172.641,33.75,33.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341172.695,,,,,,,,73.09,74.52,59.22,55,55,,,,-23.27,-2.61,1.88,,10.56,,,,,,,,,,,,,
341172.741,33.75,33.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341172.795,,,,,,,,72.56,74.14,59.27,55,55,,,,-23.51,-2.87,1.25,,10.68,,,,,,,,,,,,,
341172.841,33.75,33.74,30,,,,29.27,,,,,,,,,,,,,,,,,,,,,,,,,,
341172.895,,,,,,,,72.26,73.74,59.3,55,55,,,,-23.7,-3.13,1.04,,10.44,,,,,,,,,,,,,
341172.94,33.78,33.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341172.995,,,,,,,,71.75,73.34,59.32,55,55,,,,-23.81,-3.39,0.43,,10.68,,,,,,,,,,,,,
341173.041,33.75,33.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341173.095,,,,,,,,71.31,72.93,59.33,55,55,,,,-23.85,-3.66,0.04,,10.77,,,,,,,,,,,,,
341173.141,33.75,33.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341173.195,,,,,,,,71.09,72.52,59.33,55,55,,,,-23.87,-3.92,-0.07,,10.6,,,,,,,,,,,,,
341173.242,33.75,33.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341173.298,,,,,,,,70.59,72.12,59.32,55,55,,,,-23.79,-4.19,-0.54,,10.87,,,,,,,,,,,,,
341173.342,33.71,33.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341173.41,,,,,,,,70.31,71.73,59.3,55,55,,,,-23.69,-4.45,-0.69,,10.86,,,,,,,,,,,,,
341173.441,33.75,33.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341173.497,,,,,,,,70.03,71.34,59.27,55,55,,,,-23.55,-4.71,-0.82,,10.88,,,,,,,,,,,,,
341173.543,33.71,33.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341173.596,,,,,,,,69.75,70.97,59.24,55,55,,,,-23.37,-4.97,-0.98,,10.96,,,,,,,,,,,,,
341173.642,33.71,33.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341173.696,,,,,,,,69.33,70.61,59.2,55,55,,,,-23.14,-5.22,-1.28,,11.22,,,,,,,,,,,,,
341173.742,33.68,33.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341173.796,,,,,,,,69.06,70.26,59.15,55,55,,,,-22.89,-5.48,-1.41,,11.36,,,,,,,,,,,,,
341173.842,33.71,33.72,30,,,,29.41,,,,,,,,,,,,,,,,,,,,,,,,,,
