timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
344450.252,,,,,,,,49.92,46.96,35.13,34.06,55,,,,-5.93,-0.48,-0.36,,73.95,,,,,,,,,,,,,
344450.336,25.75,26.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344450.353,,,,,,,,50.64,47.77,35.54,34.41,55,,,,-6.25,-0.55,-0.25,,73.45,,,,,,,,,,,,,
344450.436,25.94,26.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344450.452,,,,,,,,51.36,48.56,35.95,34.76,55,,,,-6.59,-0.62,-0.13,,72.92,,,,,,,,,,,,,
344450.536,26.25,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344450.552,,,,,,,,52.01,49.33,36.37,35.11,55,,,,-6.94,-0.7,-0.14,,72.51,,,,,,,,,,,,,
344450.636,26.63,25.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344450.653,,,,,,,,52.76,50.08,36.78,35.46,55,,,,-7.31,-0.78,0.02,,71.89,,,,,,,,,,,,,
344450.736,27.01,25.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344450.752,,,,,,,,53.37,50.8,37.2,35.81,55,,,,-7.67,-0.87,0.01,,71.45,,,,,,,,,,,,,
344450.836,27.42,26.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344450.852,,,,,,,,54.05,51.51,37.62,36.16,55,,,,-8.06,-0.96,0.04,,70.94,,,,,,,,,,,,,
344450.936,27.8,26.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344450.953,,,,,,,,54.68,52.2,38.04,36.51,55,,,,-8.44,-1.05,0.06,,70.45,,,,,,,,,,,,,
344451.036,28.22,26.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344451.052,,,,,,,30.24,55.27,52.87,38.46,36.86,55,,,,-8.81,-1.15,0.03,,70.01,,,,,,,,,,,,,
344451.136,28.54,26.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344451.152,,,,,,,,55.87,53.53,38.88,37.21,55,,,,-9.19,-1.25,-0.04,,69.6,,,,,,,,,,,,,
344451.236,28.83,27.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344451.253,,,,,,,,56.58,54.17,39.3,37.56,55,,,,-9.58,-1.35,0.14,,68.92,,,,,,,,,,,,,
344451.336,29.12,27.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344451.352,,,,,,,,57.05,54.81,39.71,37.91,55,,,,-9.94,-1.46,-0.06,,68.66,,,,,,,,,,,,,
344451.436,29.34,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344451.452,,,,,,,,57.62,55.42,40.13,38.26,55,,,,-10.29,-1.58,-0.1,,68.23,,,,,,,,,,,,,
344451.536,29.51,28.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344451.552,,,,,,,,58.14,56.02,40.54,38.61,55,,,,-10.63,-1.7,-0.2,,67.88,,,,,,,,,,,,,
344451.636,29.7,28.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344451.651,,,,,,,,58.57,56.6,40.94,38.95,55,,,,-10.96,-1.82,-0.2,,67.42,,,,,,,,,,,,,
344451.736,29.9,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344451.751,,,,,,,,59.16,57.16,41.35,39.3,55,,,,-11.28,-1.94,-0.2,,66.98,,,,,,,,,,,,,
344451.837,30.06,29.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344451.854,,,,,,,,59.6,57.71,41.75,39.66,55,,,,-11.52,-2.07,-0.77,,67.18,,,,,,,,,,,,,
344451.936,30.22,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344451.952,,,,,,,,60.09,58.24,42.15,40.01,55,,,,-11.81,-2.2,-0.67,,66.66,,,,,,,,,,,,,
344452.036,30.29,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344452.052,,,,,,,,60.59,58.75,42.55,40.36,55,,,,-12.06,-2.34,-0.72,,66.32,,,,,,,,,,,,,
344452.136,30.45,29.96,30,,,,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,
344452.152,,,,,,,,61.04,59.26,42.94,40.71,55,,,,-12.29,-2.47,-0.83,,66.07,,,,,,,,,,,,,
344452.236,30.61,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344452.252,,,,,,,,61.5,59.75,43.33,41.06,55,,,,-12.5,-2.61,-0.94,,65.83,,,,,,,,,,,,,
344452.341,30.71,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344452.357,,,,,,,,61.96,60.22,43.71,41.43,55,,,,-12.6,-2.75,-2.12,,66.77,,,,,,,,,,,,,
344452.436,30.88,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344452.453,,,,,,,,62.37,60.7,44.09,41.76,55,,,,-12.86,-2.89,-1.2,,65.45,,,,,,,,,,,,,
344452.536,31.01,30.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344452.552,,,,,,,,62.78,61.15,44.47,42.11,55,,,,-12.99,-3.04,-1.3,,65.27,,,,,,,,,,,,,
344452.636,31.14,30.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344452.652,,,,,,,,63.19,61.6,44.84,42.46,55,,,,-13.11,-3.18,-1.45,,65.15,,,,,,,,,,,,,
344452.736,31.27,30.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344452.752,,,,,,,,63.61,62.03,45.21,42.81,55,,,,-13.22,-3.33,-1.55,,65.01,,,,,,,,,,,,,
344452.837,31.4,30.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344452.852,,,,,,,,63.97,62.46,45.57,43.15,55,,,,-13.3,-3.48,-1.46,,64.69,,,,,,,,,,,,,
344452.936,31.47,31.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344452.952,,,,,,,,64.34,62.87,45.93,43.51,55,,,,-13.33,-3.63,-1.88,,64.93,,,,,,,,,,,,,
344453.036,31.6,31.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344453.052,,,,,,,,64.71,63.27,46.28,43.86,55,,,,-13.35,-3.78,-2.01,,64.89,,,,,,,,,,,,,
344453.136,31.73,31.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344453.152,,,,,,,30.16,65.14,63.67,46.63,44.21,55,,,,-13.35,-3.93,-2.01,,64.73,,,,,,,,,,,,,
344453.236,31.8,31.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344453.252,,,,,,,,65.39,64.05,46.97,44.56,55,,,,-13.31,-4.07,-2.31,,64.92,,,,,,,,,,,,,
344453.336,31.93,31.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344453.354,,,,,,,,65.7,64.43,47.31,44.91,55,,,,-13.23,-4.22,-2.68,,65.23,,,,,,,,,,,,,
344453.436,32,31.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344453.452,,,,,,,,66.15,64.79,47.65,45.26,55,,,,-13.18,-4.37,-2.45,,64.91,,,,,,,,,,,,,
344453.536,32.13,31.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344453.552,,,,,,,,66.53,65.14,47.98,45.61,55,,,,-13.09,-4.52,-2.53,,64.92,,,,,,,,,,,,,
344453.636,32.2,31.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344453.652,,,,,,,,66.79,65.5,48.31,45.96,55,,,,-12.98,-4.66,-2.8,,65.16,,,,,,,,,,,,,
344453.736,32.3,31.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344453.752,,,,,,,,67.18,65.86,48.64,46.31,55,,,,-12.84,-4.8,-2.78,,65.14,,,,,,,,,,,,,
344453.836,32.37,32.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344453.852,,,,,,,,67.51,66.21,48.96,46.66,55,,,,-12.69,-4.95,-2.93,,65.3,,,,,,,,,,,,,
344453.936,32.47,32.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344453.953,,,,,,,,67.84,66.56,49.28,47.01,55,,,,-12.52,-5.09,-3.04,,65.43,,,,,,,,,,,,,
344454.036,32.53,32.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344454.052,,,,,,,,68.18,66.9,49.59,47.36,55,,,,-12.32,-5.22,-3.09,,65.55,,,,,,,,,,,,,
344454.136,32.67,32.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344454.152,,,,,,,30.12,68.38,67.24,49.9,47.71,55,,,,-12.1,-5.36,-3.43,,65.97,,,,,,,,,,,,,
344454.236,32.73,32.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344454.253,,,,,,,,68.78,67.57,50.21,48.06,55,,,,-11.87,-5.49,-3.4,,66.03,,,,,,,,,,,,,
344454.336,32.77,32.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344454.352,,,,,,,,69.19,67.9,50.52,48.41,55,,,,-11.64,-5.62,-3.32,,66.06,,,,,,,,,,,,,
344454.436,32.83,32.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344454.452,,,,,,,,69.47,68.23,50.82,48.76,55,,,,-11.38,-5.75,-3.7,,66.57,,,,,,,,,,,,,
344454.536,32.94,32.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344454.552,,,,,,,,69.89,68.56,51.13,49.11,55,,,,-11.12,-5.88,-3.43,,66.44,,,,,,,,,,,,,
344454.636,33,32.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344454.652,,,,,,,,70.03,68.89,51.42,49.46,55,,,,-10.82,-6,-3.81,,66.99,,,,,,,,,,,,,
344454.736,33.07,32.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344454.752,,,,,,,,70.52,69.22,51.72,49.81,55,,,,-10.55,-6.12,-3.67,,67,,,,,,,,,,,,,
344454.836,33.14,32.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344454.852,,,,,,,,70.88,69.56,52.02,50.16,55,,,,-10.26,-6.23,-3.66,,67.17,,,,,,,,,,,,,
344454.936,33.2,32.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344454.952,,,,,,,,71.17,69.9,52.31,50.51,55,,,,-9.95,-6.34,-3.76,,67.47,,,,,,,,,,,,,
344455.036,33.27,33.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344455.053,,,,,,,,71.46,70.23,52.6,50.86,55,,,,-9.63,-6.45,-3.9,,67.82,,,,,,,,,,,,,
344455.136,33.34,33.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344455.152,,,,,,,30.19,71.75,70.57,52.89,51.21,55,,,,-9.29,-6.56,-4.02,,68.17,,,,,,,,,,,,,
344455.236,33.37,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344455.252,,,,,,,,72.26,70.9,53.19,51.56,55,,,,-8.98,-6.66,-3.76,,68.12,,,,,,,,,,,,,
344455.336,33.47,33.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344455.352,,,,,,,,72.56,71.24,53.48,51.91,55,,,,-8.64,-6.76,-3.88,,68.48,,,,,,,,,,,,,
344455.436,33.51,33.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344455.453,,,,,,,,72.94,71.58,53.76,52.26,55,,,,-8.3,-6.85,-3.83,,68.68,,,,,,,,,,,,,
344455.536,33.54,33.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344455.553,,,,,,,,73.24,71.92,54.05,52.61,55,,,,-7.95,-6.94,-3.9,,69.01,,,,,,,,,,,,,
344455.636,33.61,33.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344455.652,,,,,,,,73.54,72.26,54.34,52.96,55,,,,-7.59,-7.03,-4,,69.39,,,,,,,,,,,,,
344455.736,33.68,33.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344455.753,,,,,,,,73.93,72.6,54.62,53.29,55,,,,-7.32,-7.11,-3.23,,68.8,,,,,,,,,,,,,
344455.836,33.71,33.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344455.853,,,,,,,,74.16,72.94,54.9,53.6,55,,,,-7.2,-7.19,-2.36,,67.97,,,,,,,,,,,,,
344455.937,33.75,33.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344455.954,,,,,,,,74.47,73.28,55.19,53.88,55,,,,-7.22,-7.27,-1.32,,66.82,,,,,,,,,,,,,
344456.036,33.78,33.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344456.055,,,,,,,,74.71,73.62,55.46,54.12,55,,,,-7.4,-7.35,-0.5,,65.75,,,,,,,,,,,,,
344456.114,,,,,,,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,
344456.137,33.81,33.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344456.156,,,,,,,,74.87,73.93,55.73,54.34,55,,,,-7.69,-7.44,0.28,,64.59,,,,,,,,,,,,,
344456.237,33.88,33.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344456.254,,,,,,,,75.27,74.23,56.01,54.52,55,,,,-8.19,-7.53,3.06,,61.22,,,,,,,,,,,,,
344456.343,33.95,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344456.368,,,,,,,,75.59,74.51,56.28,54.69,55,,,,-8.72,-7.62,2.32,,61.34,,,,,,,,,,,,,
344456.446,33.98,33.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344456.463,,,,,,,,75.67,74.79,56.54,54.81,55,,,,-9.52,-7.73,3.51,,59.24,,,,,,,,,,,,,
344456.544,33.98,33.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344456.561,,,,,,,,75.91,75.05,56.8,54.9,55,,,,-10.46,-7.84,4.7,,57.01,,,,,,,,,,,,,
344456.644,33.98,33.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344456.661,,,,,,,,76.07,75.3,57.05,54.96,55,,,,-11.5,-7.96,5.65,,54.88,,,,,,,,,,,,,
344456.744,34.05,33.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344456.761,,,,,,,,76.32,75.52,57.3,54.99,55,,,,-12.69,-8.1,6.72,,52.49,,,,,,,,,,,,,
344456.844,34.05,33.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344456.861,,,,,,,,76.4,75.73,57.54,55,55,,,,-14,-0.08,7.34,,16.9,,,,,,,,,,,,,
344457.158,34.09,33.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344457.174,,,,,,,30.17,76.4,75.92,57.78,55,55,,,,-15.3,-0.24,6.93,,15.84,,,,,,,,,,,,,
344457.258,34.09,34.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344457.274,,,,,,,,76.24,76.09,58,55,55,,,,-16.51,-0.42,6.44,,14.94,,,,,,,,,,,,,
344457.358,34.09,34.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344457.374,,,,,,,,75.91,76.2,58.2,55,55,,,,-17.62,-0.62,5.8,,14.28,,,,,,,,,,,,,
344457.458,34.09,34.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344457.474,,,,,,,,75.67,76.24,58.38,55,55,,,,-18.63,-0.82,5.37,,13.5,,,,,,,,,,,,,
344457.558,34.09,34.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344457.574,,,,,,,,75.43,76.2,58.55,55,55,,,,-19.56,-1.03,4.92,,12.8,,,,,,,,,,,,,
344457.658,34.09,34.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344457.674,,,,,,,,74.95,76.09,58.7,55,55,,,,-20.37,-1.26,4.17,,12.52,,,,,,,,,,,,,
344457.758,34.12,34.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344457.774,,,,,,,,74.71,75.91,58.83,55,55,,,,-21.1,-1.49,3.87,,11.86,,,,,,,,,,,,,
344457.858,34.12,34.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344457.874,,,,,,,,74.24,75.66,58.94,55,55,,,,-21.72,-1.73,3.23,,11.64,,,,,,,,,,,,,
344457.959,34.15,34.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344457.975,,,,,,,,73.85,75.36,59.04,55,55,,,,-22.24,-1.97,2.79,,11.31,,,,,,,,,,,,,
344458.058,34.12,34.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344458.074,,,,,,,,73.39,75.02,59.12,55,55,,,,-22.69,-2.22,2.13,,11.28,,,,,,,,,,,,,
344458.158,34.09,34.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344458.174,,,,,,,30.16,73.09,74.65,59.18,55,55,,,,-23.05,-2.48,1.9,,10.88,,,,,,,,,,,,,
344458.258,34.15,34.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344458.274,,,,,,,,72.64,74.26,59.23,55,55,,,,-23.33,-2.73,1.35,,10.9,,,,,,,,,,,,,
344458.358,34.15,34.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344458.374,,,,,,,,72.34,73.85,59.27,55,55,,,,-23.55,-2.99,1.13,,10.64,,,,,,,,,,,,,
344458.458,34.15,34.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344458.474,,,,,,,,71.89,73.44,59.3,55,55,,,,-23.69,-3.26,0.7,,10.67,,,,,,,,,,,,,
344458.558,34.15,34.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344458.574,,,,,,,,71.6,73.04,59.32,55,55,,,,-23.79,-3.52,0.41,,10.6,,,,,,,,,,,,,
344458.658,34.15,34.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344458.674,,,,,,,,71.17,72.64,59.32,55,55,,,,-23.81,-3.78,-0.02,,10.74,,,,,,,,,,,,,
344458.758,34.15,34.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344458.774,,,,,,,,70.81,72.25,59.32,55,55,,,,-23.78,-4.05,-0.27,,10.75,,,,,,,,,,,,,
344458.858,34.15,34.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344458.874,,,,,,,,70.38,71.86,59.3,55,55,,,,-23.69,-4.31,-0.65,,10.96,,,,,,,,,,,,,
344458.958,34.15,34.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344458.974,,,,,,,,70.17,71.48,59.28,55,55,,,,-23.59,-4.57,-0.72,,10.88,,,,,,,,,,,,,
344459.058,34.15,34.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344459.074,,,,,,,,69.75,71.11,59.25,55,55,,,,-23.41,-4.83,-1,,11.07,,,,,,,,,,,,,
344459.158,34.15,34.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344459.174,,,,,,,30.07,69.33,70.74,59.21,55,55,,,,-23.18,-5.09,-1.36,,11.41,,,,,,,,,,,,,
344459.258,34.15,34.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344459.274,,,,,,,,69.13,70.38,59.17,55,55,,,,-22.95,-5.34,-1.39,,11.42,,,,,,,,,,,,,
344459.358,34.15,34.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344459.374,,,,,,,,68.85,70.03,59.12,55,55,,,,-22.68,-5.59,-1.49,,11.52,,,,,,,,,,,,,
344459.458,34.15,34.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344459.474,,,,,,,,68.51,69.69,59.06,55,55,,,,-22.39,-5.84,-1.75,,11.83,,,,,,,,,,,,,
344459.558,34.15,34.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344459.575,,,,,,,,68.24,69.37,59.01,55,55,,,,-22.07,-6.09,-1.79,,11.95,,,,,,,,,,,,,
344459.658,34.15,34.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344459.674,,,,,,,,67.78,69.06,58.94,55,55,,,,-21.7,-6.33,-2.21,,12.5,,,,,,,,,,,,,
344459.758,34.15,34.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344459.774,,,,,,,,67.58,68.74,58.87,55,55,,,,-21.33,-6.57,-2.2,,12.62,,,,,,,,,,,,,
344459.858,34.15,34.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344459.874,,,,,,,,67.31,68.43,58.8,55,55,,,,-20.93,-6.8,-2.21,,12.8,,,,,,,,,,,,,
344459.958,34.15,34.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344459.974,,,,,,,,67.05,68.13,58.72,55,55,,,,-20.51,-7.03,-2.25,,13.03,,,,,,,,,,,,,
344460.058,34.15,34.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
