timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
13207.915,,,,,,,,29.05,27.48,,,55,,,,10.31,10.66,0,,58.91,,,,,,,,,,,,,
13207.961,27.71,26.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13208.017,,,,,,,,29.64,27.8,,,55,,,,11.04,11.31,0,,60.71,,,,,,,,,,,,,
13208.061,27.9,26.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13208.115,,,,,,,,30.22,28.19,,,55,,,,11.53,12,0,,62.31,,,,,,,,,,,,,
13208.161,28.09,27.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13208.216,,,,,,,,30.88,28.65,,,55,,,,11.9,12.71,0,,63.81,,,,,,,,,,,,,
13208.262,28.16,27.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13208.316,,,,,,,,31.53,29.17,,,55,,,,12.1,13.44,0,,65.16,,,,,,,,,,,,,
13208.362,28.22,27.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13208.416,,,,24.2,,,22.91,32.23,29.74,,,55,,,,12.18,14.17,0,,66.39,,,,,,,,,,,,,
13208.463,28.28,27.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13208.516,,,,,,,,33,30.35,,,55,,,,12.14,14.9,0,,67.52,,,,,,,,,,,,,
13208.561,28.35,27.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13208.618,,,,,,,,33.75,31.01,,,55,,,,12.02,15.63,0,,68.54,,,,,,,,,,,,,
13208.661,28.38,28.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13208.716,,,,,,,,34.46,31.69,,,55,,,,11.77,16.34,0,,69.41,,,,,,,,,,,,,
13208.761,28.41,28.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13208.816,,,,,,,,35.25,32.41,,,55,,,,11.49,17.04,0,,70.25,,,,,,,,,,,,,
13208.861,28.41,28.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13208.916,,,,,,,,36.02,33.15,,,55,,,,11.15,17.72,0,,71.05,,,,,,,,,,,,,
13208.963,28.41,28.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209.03,,,,,,,,36.94,33.91,,,55,,,,10.94,18.39,0,,72.02,,,,,,,,,,,,,
13209.061,28.48,28.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209.121,,,,,,,,37.65,34.7,,,55,,,,10.34,19.03,0,,72.4,,,,,,,,,,,,,
13209.162,28.48,28.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209.216,,,,,,,,38.44,35.49,,,55,,,,9.78,19.62,0,,72.81,,,,,,,,,,,,,
13209.262,28.48,28.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209.316,,,,,,,,39.24,36.28,,,55,,,,9.3,20.19,0,,73.31,,,,,,,,,,,,,
13209.363,28.51,28.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209.416,,,,24.28,,,22.96,40.05,37.08,,,55,,,,8.81,20.73,0,,73.78,,,,,,,,,,,,,
13209.461,28.51,28.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209.516,,,,,,,,40.88,37.88,,,55,,,,8.3,21.24,0,,74.21,,,,,,,,,,,,,
13209.561,28.51,28.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209.616,,,,,,,,41.71,38.69,,,55,,,,7.79,21.72,0,,74.59,,,,,,,,,,,,,
13209.661,28.54,28.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209.716,,,,,,,,42.56,39.49,,,55,,,,7.27,22.17,0,,74.94,,,,,,,,,,,,,
13209.761,28.54,28.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209.817,,,,,,,,43.34,40.31,,,55,,,,6.75,22.58,0,,75.25,,,,,,,,,,,,,
13209.861,28.54,28.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209.916,,,,,,,,44.17,41.12,,,55,,,,6.2,22.96,0,,75.5,,,,,,,,,,,,,
13209.961,28.54,28.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13210.016,,,,,,,,44.93,41.94,,,55,,,,5.66,23.31,0,,75.73,,,,,,,,,,,,,
13210.062,28.57,28.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13210.116,,,,,,,,45.74,42.75,,,55,,,,5.12,23.63,0,,75.93,,,,,,,,,,,,,
13210.162,28.6,28.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13210.216,,,,,,,,46.57,43.57,,,55,,,,4.59,23.92,0,,76.11,,,,,,,,,,,,,
13210.262,28.6,28.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13210.316,,,,,,,,47.37,44.37,,,55,,,,4.07,24.17,0,,76.26,,,,,,,,,,,,,
13210.361,28.6,28.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13210.416,,,,24.11,,,22.99,48.18,45.18,,,55,,,,3.55,24.4,0,,76.39,,,,,,,,,,,,,
13210.461,28.67,28.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13210.516,,,,,,,,48.95,45.99,,,55,,,,3.03,24.59,0,,76.48,,,,,,,,,,,,,
13210.561,28.67,28.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13210.616,,,,,,,,49.74,46.79,,,55,,,,2.53,24.75,0,,76.55,,,,,,,,,,,,,
13210.661,28.67,28.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13210.715,,,,,,,,50.55,47.59,,,55,,,,2.01,24.88,0,,76.59,,,,,,,,,,,,,
13210.761,28.73,28.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13210.818,,,,,,,,51.27,48.39,,,55,,,,1.57,24.99,0,,76.68,,,,,,,,,,,,,
13210.861,28.76,28.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13210.916,,,,,,,,52.01,49.17,,,55,,,,1.08,25.06,0,,76.67,,,,,,,,,,,,,
13210.962,28.8,28.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211.016,,,,,,,,52.8,49.95,,,55,,,,0.62,25.11,0,,76.69,,,,,,,,,,,,,
13211.062,28.8,28.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211.116,,,,,,,,53.52,50.73,,,55,,,,0.19,25.13,0,,76.69,,,,,,,,,,,,,
13211.162,28.83,28.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211.216,,,,,,,,54.24,51.49,,,55,,,,-0.23,25.12,0,,76.69,,,,,,,,,,,,,
13211.261,28.86,28.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211.316,,,,,,,,54.98,52.25,,,55,,,,-0.62,25.09,0,,76.69,,,,,,,,,,,,,
13211.361,28.86,28.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211.416,,,,,,,,55.67,53,,,55,,,,-0.98,25.04,0,,76.7,,,,,,,,,,,,,
13211.461,28.93,28.81,30,23.58,,,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
13211.663,,,,,,,,57.41,53.74,,,55,,,,0.86,25.04,0,,78.95,,,,,,,,,,,,,
13211.708,28.99,28.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211.763,,,,,,,,58.14,54.55,,,55,,,,0.33,25.07,0,,79.49,,,,,,,,,,,,,
13211.808,28.99,28.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211.863,,,,,,,,58.84,55.43,,,55,,,,-1.06,25.04,0,,48.46,,,,,,,,,,,,,
13211.908,29.05,28.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211.963,,,,,,,,59.49,56.31,,,55,,,,-3.28,24.87,0,,46.09,,,,,,,,,,,,,
13212.008,29.05,28.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13212.063,,,,,,,,60.04,57.18,,,55,,,,-5.45,24.58,0,,43.62,,,,,,,,,,,,,
13212.109,29.12,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13212.167,,,,,,,,60.54,58,,,55,,,,-7.51,24.16,0,,41.14,,,,,,,,,,,,,
13212.209,29.12,29.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13212.263,,,,,,,,60.76,58.76,,,55,,,,-9.4,23.62,0,,38.71,,,,,,,,,,,,,
13212.309,29.18,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13212.363,,,,,,,,60.99,59.43,,,55,,,,-11.06,22.98,0,,36.41,,,,,,,,,,,,,
13212.408,29.25,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13212.463,,,,23.46,,,23.07,61.1,59.98,,,55,,,,-12.46,22.26,0,,34.28,,,,,,,,,,,,,
13212.508,29.25,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13212.563,,,,,,,,61.1,60.43,,,55,,,,-13.58,21.46,0,,32.36,,,,,,,,,,,,,
13212.608,29.31,29.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13212.663,,,,,,,,61.1,60.77,,,55,,,,-14.43,20.6,0,,30.66,,,,,,,,,,,,,
13212.709,29.31,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13212.763,,,,,,,,61.04,61.01,,,55,,,,-15.02,19.71,0,,29.18,,,,,,,,,,,,,
13212.808,29.38,29.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13212.863,,,,,,,,60.99,61.15,,,55,,,,-15.37,18.79,0,,27.91,,,,,,,,,,,,,
13212.908,29.38,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13212.963,,,,,,,,60.76,61.21,,,55,,,,-15.52,17.86,0,,26.83,,,,,,,,,,,,,
13213.009,29.44,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213.063,,,,,,,,60.59,61.2,,,55,,,,-15.5,16.93,0,,25.92,,,,,,,,,,,,,
13213.109,29.51,29.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213.163,,,,,,,,60.43,61.13,,,55,,,,-15.32,16.01,0,,25.17,,,,,,,,,,,,,
13213.208,29.51,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213.263,,,,,,,,60.2,61.01,,,55,,,,-15.03,15.1,0,,24.57,,,,,,,,,,,,,
13213.308,29.54,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213.363,,,,,,,,60.04,60.85,,,55,,,,-14.63,14.22,0,,24.08,,,,,,,,,,,,,
13213.408,29.57,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213.463,,,,23.5,,,23.11,59.82,60.67,,,55,,,,-14.17,13.36,0,,23.68,,,,,,,,,,,,,
13213.508,29.64,29.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213.563,,,,,,,,59.65,60.47,,,55,,,,-13.66,12.53,0,,23.36,,,,,,,,,,,,,
13213.608,29.64,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213.663,,,,,,,,59.43,60.26,,,55,,,,-13.14,11.74,0,,23.09,,,,,,,,,,,,,
13213.709,29.7,29.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213.763,,,,,,,,59.22,60.04,,,55,,,,-12.6,10.97,0,,22.86,,,,,,,,,,,,,
13213.808,29.7,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213.863,,,,,,,,59,59.82,,,55,,,,-12.05,10.24,0,,22.68,,,,,,,,,,,,,
13213.909,29.77,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213.963,,,,,,,,58.78,59.6,,,55,,,,-11.51,9.54,0,,22.53,,,,,,,,,,,,,
13214.009,29.77,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13214.063,,,,,,,,58.57,59.38,,,55,,,,-10.96,8.88,0,,22.41,,,,,,,,,,,,,
13214.108,29.83,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13214.163,,,,,,,,58.36,59.17,,,55,,,,-10.41,8.24,0,,22.32,,,,,,,,,,,,,
13214.208,29.83,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13214.263,,,,,,,,58.14,58.95,,,55,,,,-9.87,7.64,0,,22.26,,,,,,,,,,,,,
13214.308,29.9,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13214.363,,,,,,,,57.99,58.73,,,55,,,,-9.33,7.08,0,,22.24,,,,,,,,,,,,,
13214.408,29.9,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13214.463,,,,23.45,,,23.13,57.72,58.52,,,55,,,,-8.8,6.54,0,,22.23,,,,,,,,,,,,,
13214.508,29.93,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13214.563,,,,,,,,57.57,58.31,,,55,,,,-8.27,6.04,0,,22.25,,,,,,,,,,,,,
13214.608,29.96,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13214.663,,,,,,,,57.41,58.1,,,55,,,,-7.76,5.56,0,,22.29,,,,,,,,,,,,,
13214.708,29.99,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13214.763,,,,,,,,57.2,57.91,,,55,,,,-7.27,5.12,0,,22.34,,,,,,,,,,,,,
13214.809,30.06,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13214.864,,,,,,,,56.99,57.71,,,55,,,,-6.79,4.7,0,,22.41,,,,,,,,,,,,,
13214.909,30.09,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13214.963,,,,,,,,56.84,57.52,,,55,,,,-6.31,4.32,0,,22.5,,,,,,,,,,,,,
13215.008,30.09,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215.063,,,,,,,,56.63,57.33,,,55,,,,-5.84,3.96,0,,22.62,,,,,,,,,,,,,
13215.108,30.09,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215.163,,,,,,,,56.48,57.15,,,55,,,,-5.37,3.63,0,,22.75,,,,,,,,,,,,,
13215.207,30.16,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215.264,,,,,,,,56.28,56.96,,,55,,,,-4.9,3.33,0,,22.92,,,,,,,,,,,,,
13215.308,30.16,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215.363,,,,,,,,56.18,56.78,,,55,,,,-4.45,3.06,0,,23.1,,,,,,,,,,,,,
13215.408,30.19,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215.463,,,,,,,,55.97,56.6,,,55,,,,-4.01,2.81,0,,23.29,,,,,,,,,,,,,
13215.508,30.19,30.12,30,23.37,,,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,
13215.563,,,,,,,,55.77,56.43,,,55,,,,-3.57,2.59,0,,23.51,,,,,,,,,,,,,
13215.608,30.22,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215.663,,,,,,,,55.67,56.26,,,55,,,,-3.14,2.4,0,,23.74,,,,,,,,,,,,,
13215.713,30.22,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215.763,,,,,,,,55.52,56.09,,,55,,,,-2.73,2.23,0,,23.99,,,,,,,,,,,,,
13215.809,30.22,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215.863,,,,,,,,55.37,55.93,,,55,,,,-2.32,2.08,0,,24.25,,,,,,,,,,,,,
13215.908,30.25,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215.963,,,,,,,,55.22,55.77,,,55,,,,-1.93,1.96,0,,24.52,,,,,,,,,,,,,
13216.008,30.29,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13216.063,,,,,,,,55.07,55.62,,,55,,,,-1.54,1.86,0,,24.81,,,,,,,,,,,,,
13216.108,30.29,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13216.162,,,,,,,,54.93,55.47,,,55,,,,-1.17,1.78,0,,25.11,,,,,,,,,,,,,
13216.208,30.29,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13216.263,,,,,,,,54.88,55.32,,,55,,,,-0.8,1.73,0,,25.42,,,,,,,,,,,,,
13216.308,30.29,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13216.363,,,,,,,,54.68,55.18,,,55,,,,-0.46,1.7,0,,25.73,,,,,,,,,,,,,
13216.408,30.35,30.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13216.463,,,,,,,,54.58,55.05,,,55,,,,-0.12,1.69,0,,26.05,,,,,,,,,,,,,
13216.508,30.35,30.29,30,23.25,,,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,
13216.563,,,,,,,,54.44,54.92,,,55,,,,0.2,1.69,0,,26.39,,,,,,,,,,,,,
13216.609,30.38,30.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13216.663,,,,,,,,54.39,54.79,,,55,,,,0.53,1.72,0,,26.74,,,,,,,,,,,,,
13216.709,30.35,30.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13216.763,,,,,,,,54.19,54.67,,,55,,,,0.84,1.77,0,,27.09,,,,,,,,,,,,,
13216.808,30.42,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13216.863,,,,,,,,54.14,54.54,,,55,,,,1.14,1.83,0,,27.46,,,,,,,,,,,,,
13216.908,30.38,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13216.963,,,,,,,,54,54.42,,,55,,,,1.44,1.91,0,,27.84,,,,,,,,,,,,,
13217.008,30.42,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217.063,,,,,,,,53.9,54.31,,,55,,,,1.73,2.01,0,,28.23,,,,,,,,,,,,,
13217.108,30.42,30.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217.162,,,,,,,,53.8,54.2,,,55,,,,2.01,2.13,0,,28.63,,,,,,,,,,,,,
13217.208,30.45,30.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217.263,,,,,,,,53.71,54.09,,,55,,,,2.28,2.26,0,,29.03,,,,,,,,,,,,,
13217.308,30.45,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217.363,,,,,,,,53.66,53.98,,,55,,,,2.54,2.41,0,,29.44,,,,,,,,,,,,,
13217.408,30.48,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217.463,,,,,,,,53.61,53.89,,,55,,,,2.78,2.57,0,,29.84,,,,,,,,,,,,,
13217.509,30.48,30.43,30,23.25,,,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,
13217.563,,,,,,,,53.52,53.8,,,55,,,,3.01,2.75,0,,30.25,,,,,,,,,,,,,
13217.609,30.52,30.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217.663,,,,,,,,53.42,53.71,,,55,,,,3.22,2.94,0,,30.65,,,,,,,,,,,,,
13217.708,30.48,30.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217.763,,,,,,,,53.37,53.63,,,55,,,,3.42,3.14,0,,31.05,,,,,,,,,,,,,
13217.808,30.52,30.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217.863,,,,,,,,53.33,53.56,,,55,,,,3.61,3.36,0,,31.45,,,,,,,,,,,,,
13217.908,30.52,30.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217.963,,,,,,,,53.23,53.49,,,55,,,,3.78,3.58,0,,31.85,,,,,,,,,,,,,
13218.008,30.52,30.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13218.063,,,,,,,,53.23,53.42,,,55,,,,3.95,3.81,0,,32.25,,,,,,,,,,,,,
13218.108,30.55,30.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13218.162,,,,,,,,53.14,53.36,,,55,,,,4.1,4.06,0,,32.65,,,,,,,,,,,,,
13218.208,30.55,30.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13218.264,,,,,,,,53.14,53.3,,,55,,,,4.24,4.31,0,,33.04,,,,,,,,,,,,,
13218.308,30.55,30.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13218.363,,,,,,,,53.14,53.25,,,55,,,,4.37,4.57,0,,33.43,,,,,,,,,,,,,
13218.409,30.55,30.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13218.463,,,,,,,,53.04,53.21,,,55,,,,4.49,4.84,0,,33.81,,,,,,,,,,,,,
13218.509,30.48,30.54,30,23.59,,,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,
13218.563,,,,,,,,53.04,53.16,,,55,,,,4.59,5.11,0,,34.19,,,,,,,,,,,,,
13218.608,30.48,30.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13218.663,,,,,,,,53.09,53.13,,,55,,,,4.68,5.39,0,,34.56,,,,,,,,,,,,,
13218.709,30.48,30.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13218.763,,,,,,,,53.04,53.1,,,55,,,,4.75,5.68,0,,34.92,,,,,,,,,,,,,
13218.808,30.48,30.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13218.863,,,,,,,,53.14,53.08,,,55,,,,4.81,5.96,0,,35.26,,,,,,,,,,,,,
13218.908,30.45,30.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13218.973,,,,,,,,53.04,53.07,,,55,,,,4.84,6.25,0,,35.58,,,,,,,,,,,,,
13219.019,30.45,30.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219.076,,,,,,,,53.09,53.06,,,55,,,,4.85,6.54,0,,35.88,,,,,,,,,,,,,
13219.12,30.42,30.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219.175,,,,,,,,53.14,53.06,,,55,,,,4.84,6.84,0,,36.17,,,,,,,,,,,,,
13219.22,30.38,30.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219.276,,,,,,,,53.14,53.07,,,55,,,,4.82,7.12,0,,36.43,,,,,,,,,,,,,
13219.32,30.42,30.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219.375,,,,,,,,53.18,53.09,,,55,,,,4.78,7.41,0,,36.69,,,,,,,,,,,,,
13219.421,30.35,30.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219.475,,,,,,,,53.23,53.11,,,55,,,,4.73,7.7,0,,36.92,,,,,,,,,,,,,
13219.521,30.35,30.42,30,23.64,,,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,
13219.575,,,,,,,,53.28,53.13,,,55,,,,4.67,7.98,0,,37.14,,,,,,,,,,,,,
13219.62,30.35,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219.675,,,,,,,,53.33,53.16,,,55,,,,4.59,8.26,0,,37.34,,,,,,,,,,,,,
13219.72,30.35,30.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219.774,,,,,,,,53.33,53.19,,,55,,,,4.51,8.53,0,,37.53,,,,,,,,,,,,,
13219.82,30.29,30.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219.875,,,,,,,,53.42,53.23,,,55,,,,4.43,8.79,0,,37.71,,,,,,,,,,,,,
13219.92,30.32,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219.975,,,,,,,,53.42,53.27,,,55,,,,4.33,9.06,0,,37.87,,,,,,,,,,,,,
13220.02,30.29,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13220.075,,,,,,,,53.52,53.31,,,55,,,,4.22,9.31,0,,38.02,,,,,,,,,,,,,
13220.12,30.29,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13220.175,,,,,,,,53.52,53.36,,,55,,,,4.1,9.56,0,,38.15,,,,,,,,,,,,,
13220.22,30.29,30.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
