timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
9163.711,,,,,,,,43.85,40.84,,,55,,,,7.08,20.94,0,,74.42,,,,,,,,,,,,,
9163.757,29.05,29.08,30,27.02,,,27.03,,,,,,,,,,,,,,,,,,,,,,,,,,
9163.811,,,,,,,,44.69,41.65,,,55,,,,6.56,21.35,0,,74.72,,,,,,,,,,,,,
9163.857,29.05,29.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9163.911,,,,,,,,45.5,42.46,,,55,,,,6.04,21.72,0,,75,,,,,,,,,,,,,
9163.957,29.05,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164.011,,,,,,,,46.32,43.27,,,55,,,,5.51,22.06,0,,75.22,,,,,,,,,,,,,
9164.056,29.05,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164.111,,,,,,,,47.07,44.09,,,55,,,,4.98,22.37,0,,75.42,,,,,,,,,,,,,
9164.156,29.05,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164.211,,,,,,,,47.83,44.9,,,55,,,,4.45,22.65,0,,75.59,,,,,,,,,,,,,
9164.256,29.05,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164.311,,,,,,,,48.65,45.7,,,55,,,,3.94,22.9,0,,75.74,,,,,,,,,,,,,
9164.356,29.05,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164.411,,,,,,,,49.48,46.51,,,55,,,,3.43,23.11,0,,75.87,,,,,,,,,,,,,
9164.456,29.05,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164.511,,,,,,,,50.23,47.31,,,55,,,,2.92,23.3,0,,75.97,,,,,,,,,,,,,
9164.556,29.05,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164.612,,,,,,,,51.05,48.1,,,55,,,,2.45,23.46,0,,76.07,,,,,,,,,,,,,
9164.657,29.05,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164.711,,,,,,,,51.82,48.9,,,55,,,,1.95,23.58,0,,76.12,,,,,,,,,,,,,
9164.757,29.05,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164.811,,,,27.09,,,27,52.57,49.69,,,55,,,,1.48,23.68,0,,76.17,,,,,,,,,,,,,
9164.857,29.09,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164.911,,,,,,,,53.33,50.47,,,55,,,,1.01,23.75,0,,76.2,,,,,,,,,,,,,
9164.956,29.05,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165.011,,,,,,,,54.09,51.25,,,55,,,,0.56,23.79,0,,76.2,,,,,,,,,,,,,
9165.057,29.05,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165.111,,,,,,,,54.78,52.03,,,55,,,,0.12,23.81,0,,76.21,,,,,,,,,,,,,
9165.156,29.05,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165.211,,,,,,,,55.57,52.79,,,55,,,,-0.29,23.8,0,,76.2,,,,,,,,,,,,,
9165.256,29.05,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165.456,,,,,,,,57.41,53.56,,,55,,,,1.47,23.84,0,,78.42,,,,,,,,,,,,,
9165.501,29.05,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165.556,,,,,,,,58.04,54.4,,,55,,,,0.88,23.9,0,,78.91,,,,,,,,,,,,,
9165.601,29.05,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165.656,,,,,,,,58.78,55.29,,,55,,,,-0.74,23.89,0,,47.54,,,,,,,,,,,,,
9165.702,29.05,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165.756,,,,,,,,59.43,56.21,,,55,,,,-3.02,23.74,0,,45.11,,,,,,,,,,,,,
9165.802,29.05,29.06,30,27.12,,,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,
9165.856,,,,,,,,60.09,57.1,,,55,,,,-5.26,23.46,0,,42.6,,,,,,,,,,,,,
9165.904,29.05,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165.955,,,,,,,,60.54,57.95,,,55,,,,-7.38,23.05,0,,40.06,,,,,,,,,,,,,
9166.001,29.05,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166.056,,,,,,,,60.82,58.73,,,55,,,,-9.33,22.52,0,,37.58,,,,,,,,,,,,,
9166.101,29.12,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166.156,,,,,,,,61.1,59.42,,,55,,,,-11.05,21.88,0,,35.21,,,,,,,,,,,,,
9166.201,29.12,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166.256,,,,,,,,61.21,60.01,,,55,,,,-12.52,21.15,0,,33.02,,,,,,,,,,,,,
9166.301,29.15,29.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166.356,,,,,,,,61.21,60.48,,,55,,,,-13.71,20.34,0,,31.03,,,,,,,,,,,,,
9166.402,29.18,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166.456,,,,,,,,61.27,60.84,,,55,,,,-14.61,19.48,0,,29.26,,,,,,,,,,,,,
9166.501,29.25,29.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166.556,,,,,,,,61.21,61.1,,,55,,,,-15.26,18.57,0,,27.71,,,,,,,,,,,,,
9166.602,29.25,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166.656,,,,,,,,61.1,61.26,,,55,,,,-15.66,17.64,0,,26.37,,,,,,,,,,,,,
9166.702,29.28,29.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166.756,,,,,,,,60.99,61.34,,,55,,,,-15.84,16.69,0,,25.24,,,,,,,,,,,,,
9166.801,29.31,29.19,30,27.14,,,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,
9166.856,,,,,,,,60.82,61.34,,,55,,,,-15.85,15.74,0,,24.28,,,,,,,,,,,,,
9166.901,29.31,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166.955,,,,,,,,60.65,61.28,,,55,,,,-15.71,14.79,0,,23.47,,,,,,,,,,,,,
9167.001,29.34,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167.057,,,,,,,,60.43,61.18,,,55,,,,-15.45,13.86,0,,22.8,,,,,,,,,,,,,
9167.101,29.38,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167.156,,,,,,,,60.26,61.04,,,55,,,,-15.09,12.95,0,,22.25,,,,,,,,,,,,,
9167.201,29.44,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167.256,,,,,,,,60.04,60.87,,,55,,,,-14.67,12.06,0,,21.79,,,,,,,,,,,,,
9167.301,29.44,29.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167.356,,,,,,,,59.87,60.68,,,55,,,,-14.19,11.21,0,,21.4,,,,,,,,,,,,,
9167.402,29.51,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167.456,,,,,,,,59.65,60.48,,,55,,,,-13.69,10.38,0,,21.08,,,,,,,,,,,,,
9167.503,29.51,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167.556,,,,,,,,59.43,60.26,,,55,,,,-13.16,9.58,0,,20.81,,,,,,,,,,,,,
9167.602,29.54,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167.656,,,,,,,,59.22,60.05,,,55,,,,-12.62,8.81,0,,20.58,,,,,,,,,,,,,
9167.701,29.57,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167.756,,,,,,,,59,59.83,,,55,,,,-12.07,8.08,0,,20.4,,,,,,,,,,,,,
9167.801,29.6,29.49,30,27.2,,,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,
9167.856,,,,,,,,58.78,59.61,,,55,,,,-11.52,7.38,0,,20.25,,,,,,,,,,,,,
9167.901,29.64,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167.955,,,,,,,,58.62,59.39,,,55,,,,-10.97,6.72,0,,20.13,,,,,,,,,,,,,
9168.001,29.64,29.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168.057,,,,,,,,58.36,59.17,,,55,,,,-10.43,6.08,0,,20.04,,,,,,,,,,,,,
9168.101,29.64,29.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168.156,,,,,,,,58.14,58.96,,,55,,,,-9.89,5.48,0,,19.98,,,,,,,,,,,,,
9168.201,29.7,29.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168.256,,,,,,,,57.99,58.74,,,55,,,,-9.35,4.91,0,,19.95,,,,,,,,,,,,,
9168.301,29.7,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168.356,,,,,,,,57.83,58.53,,,55,,,,-8.82,4.37,0,,19.94,,,,,,,,,,,,,
9168.402,29.7,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168.456,,,,,,,,57.62,58.32,,,55,,,,-8.31,3.87,0,,19.94,,,,,,,,,,,,,
9168.503,29.77,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168.556,,,,,,,,57.41,58.13,,,55,,,,-7.82,3.39,0,,19.96,,,,,,,,,,,,,
9168.601,29.77,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168.656,,,,,,,,57.25,57.93,,,55,,,,-7.34,2.94,0,,20,,,,,,,,,,,,,
9168.701,29.8,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168.756,,,,,,,,57.1,57.74,,,55,,,,-6.86,2.52,0,,20.05,,,,,,,,,,,,,
9168.801,29.83,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168.856,,,,27.28,,,27.05,56.89,57.56,,,55,,,,-6.4,2.13,0,,20.13,,,,,,,,,,,,,
9168.901,29.83,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168.955,,,,,,,,56.69,57.37,,,55,,,,-5.93,1.77,0,,20.23,,,,,,,,,,,,,
9169.001,29.9,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169.057,,,,,,,,56.48,57.19,,,55,,,,-5.47,1.44,0,,20.35,,,,,,,,,,,,,
9169.101,29.9,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169.156,,,,,,,,56.38,57.01,,,55,,,,-5.02,1.13,0,,20.5,,,,,,,,,,,,,
9169.201,29.9,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169.256,,,,,,,,56.18,56.83,,,55,,,,-4.57,0.85,0,,20.66,,,,,,,,,,,,,
9169.302,29.9,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169.356,,,,,,,,56.02,56.66,,,55,,,,-4.14,0.59,0,,20.84,,,,,,,,,,,,,
9169.402,29.93,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169.457,,,,,,,,55.87,56.48,,,55,,,,-3.71,0.36,0,,21.04,,,,,,,,,,,,,
9169.503,29.96,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169.556,,,,,,,,55.67,56.31,,,55,,,,-3.28,0.16,0,,21.27,,,,,,,,,,,,,
9169.601,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169.656,,,,,,,,55.57,56.15,,,55,,,,-2.86,-0.02,0,,21.51,,,,,,,,,,,,,
9169.701,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169.756,,,,,,,,55.42,55.98,,,55,,,,-2.46,-0.17,0,,21.76,,,,,,,,,,,,,
9169.801,29.99,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169.856,,,,27.48,,,27.03,55.27,55.83,,,55,,,,-2.07,-0.3,0,,22.02,,,,,,,,,,,,,
9169.901,30.03,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169.959,,,,,,,,55.12,55.67,,,55,,,,-1.68,-0.41,0,,22.3,,,,,,,,,,,,,
9170.001,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170.056,,,,,,,,54.98,55.52,,,55,,,,-1.31,-0.49,0,,22.59,,,,,,,,,,,,,
9170.101,30.03,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170.156,,,,,,,,54.88,55.38,,,55,,,,-0.94,-0.55,0,,22.9,,,,,,,,,,,,,
9170.202,30.09,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170.256,,,,,,,,54.73,55.23,,,55,,,,-0.58,-0.6,0,,23.21,,,,,,,,,,,,,
9170.302,30.09,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170.356,,,,,,,,54.63,55.1,,,55,,,,-0.24,-0.61,0,,23.53,,,,,,,,,,,,,
9170.401,30.09,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170.456,,,,,,,,54.48,54.96,,,55,,,,0.09,-0.61,0,,23.87,,,,,,,,,,,,,
9170.502,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170.556,,,,,,,,54.39,54.83,,,55,,,,0.42,-0.59,0,,24.22,,,,,,,,,,,,,
9170.601,30.09,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170.656,,,,,,,,54.29,54.7,,,55,,,,0.75,-0.55,0,,24.58,,,,,,,,,,,,,
9170.701,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170.756,,,,,,,,54.19,54.58,,,55,,,,1.06,-0.49,0,,24.95,,,,,,,,,,,,,
9170.801,30.12,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170.856,,,,27.57,,,27.04,54,54.46,,,55,,,,1.35,-0.42,0,,25.33,,,,,,,,,,,,,
9170.901,30.16,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170.956,,,,,,,,53.9,54.34,,,55,,,,1.65,-0.32,0,,25.71,,,,,,,,,,,,,
9171.001,30.16,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9171.056,,,,,,,,53.8,54.23,,,55,,,,1.93,-0.21,0,,26.11,,,,,,,,,,,,,
9171.102,30.16,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9171.156,,,,,,,,53.76,54.12,,,55,,,,2.21,-0.08,0,,26.52,,,,,,,,,,,,,
9171.202,30.16,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9171.256,,,,,,,,53.61,54.01,,,55,,,,2.47,0.06,0,,26.92,,,,,,,,,,,,,
9171.301,30.16,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9171.356,,,,,,,,53.61,53.91,,,55,,,,2.73,0.22,0,,27.34,,,,,,,,,,,,,
9171.401,30.22,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9171.456,,,,,,,,53.52,53.81,,,55,,,,2.97,0.4,0,,27.75,,,,,,,,,,,,,
9171.501,30.22,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9171.556,,,,,,,,53.42,53.72,,,55,,,,3.19,0.58,0,,28.17,,,,,,,,,,,,,
9171.601,30.22,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9171.656,,,,,,,,53.33,53.64,,,55,,,,3.41,0.79,0,,28.58,,,,,,,,,,,,,
9171.701,30.22,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9171.756,,,,,,,,53.23,53.55,,,55,,,,3.62,1,0,,29.01,,,,,,,,,,,,,
9171.801,30.25,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9171.856,,,,,,,,53.23,53.47,,,55,,,,3.82,1.23,0,,29.44,,,,,,,,,,,,,
9171.901,30.29,30.22,30,27.61,,,27.03,,,,,,,,,,,,,,,,,,,,,,,,,,
9171.956,,,,,,,,53.18,53.39,,,55,,,,4.01,1.46,0,,29.87,,,,,,,,,,,,,
9172.002,30.29,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172.056,,,,,,,,53.09,53.32,,,55,,,,4.19,1.71,0,,30.29,,,,,,,,,,,,,
9172.102,30.29,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172.156,,,,,,,,53.04,53.26,,,55,,,,4.35,1.97,0,,30.71,,,,,,,,,,,,,
9172.201,30.32,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172.256,,,,,,,,52.99,53.2,,,55,,,,4.51,2.24,0,,31.14,,,,,,,,,,,,,
9172.301,30.29,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172.356,,,,,,,,52.95,53.14,,,55,,,,4.65,2.52,0,,31.56,,,,,,,,,,,,,
9172.401,30.29,30.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172.456,,,,,,,,52.95,53.08,,,55,,,,4.79,2.8,0,,31.98,,,,,,,,,,,,,
9172.501,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172.556,,,,,,,,52.95,53.04,,,55,,,,4.9,3.1,0,,32.39,,,,,,,,,,,,,
9172.601,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172.656,,,,,,,,52.9,53,,,55,,,,5,3.39,0,,32.79,,,,,,,,,,,,,
9172.701,30.29,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172.756,,,,,,,,52.85,52.96,,,55,,,,5.09,3.7,0,,33.17,,,,,,,,,,,,,
9172.801,30.29,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172.856,,,,,,,,52.9,52.93,,,55,,,,5.16,4.01,0,,33.56,,,,,,,,,,,,,
9172.902,30.25,30.29,30,27.69,,,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,
9172.962,,,,,,,,52.9,52.91,,,55,,,,5.22,4.32,0,,33.93,,,,,,,,,,,,,
9173.004,30.25,30.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173.068,,,,,,,,52.9,52.9,,,55,,,,5.25,4.63,0,,34.27,,,,,,,,,,,,,
9173.118,30.22,30.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173.168,,,,,,,,52.95,52.89,,,55,,,,5.27,4.95,0,,34.61,,,,,,,,,,,,,
9173.206,30.25,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173.261,,,,,,,,52.95,52.9,,,55,,,,5.26,5.27,0,,34.92,,,,,,,,,,,,,
9173.306,30.22,30.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173.36,,,,,,,,52.99,52.9,,,55,,,,5.24,5.58,0,,35.21,,,,,,,,,,,,,
9173.405,30.22,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173.46,,,,,,,,52.99,52.92,,,55,,,,5.21,5.89,0,,35.49,,,,,,,,,,,,,
9173.508,30.16,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173.56,,,,,,,,53.04,52.94,,,55,,,,5.16,6.2,0,,35.75,,,,,,,,,,,,,
9173.605,30.19,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173.66,,,,,,,,53.14,52.96,,,55,,,,5.1,6.51,0,,36,,,,,,,,,,,,,
9173.705,30.16,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173.76,,,,,,,,53.14,52.99,,,55,,,,5.02,6.81,0,,36.22,,,,,,,,,,,,,
9173.805,30.16,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173.86,,,,,,,,53.23,53.03,,,55,,,,4.93,7.11,0,,36.43,,,,,,,,,,,,,
9173.905,30.16,30.19,30,27.74,,,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,
9173.96,,,,,,,,53.23,53.07,,,55,,,,4.83,7.4,0,,36.62,,,,,,,,,,,,,
9174.006,30.16,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9174.06,,,,,,,,53.37,53.11,,,55,,,,4.72,7.69,0,,36.79,,,,,,,,,,,,,
9174.106,30.16,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9174.16,,,,,,,,53.42,53.16,,,55,,,,4.59,7.96,0,,36.94,,,,,,,,,,,,,
9174.206,30.16,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9174.26,,,,,,,,53.42,53.22,,,55,,,,4.45,8.23,0,,37.07,,,,,,,,,,,,,
9174.305,30.12,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9174.36,,,,,,,,53.52,53.28,,,55,,,,4.3,8.49,0,,37.19,,,,,,,,,,,,,
9174.405,30.09,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9174.46,,,,,,,,53.56,53.34,,,55,,,,4.15,8.74,0,,37.29,,,,,,,,,,,,,
