timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7196.633,,,,26.6,,,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,
7196.709,29.02,28.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196.721,,,,,,,,29.7,28.64,,,55,,,,8.59,9.49,0,,56.29,,,,,,,,,,,,,
7196.808,29.09,28.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196.818,,,,,,,,30.19,28.83,,,55,,,,9.59,10.05,0,,58.27,,,,,,,,,,,,,
7196.912,29.12,28.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196.926,,,,,,,,30.81,29.09,,,55,,,,10.55,10.66,0,,60.27,,,,,,,,,,,,,
7197.013,29.18,28.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197.034,,,,,,,,31.44,29.43,,,55,,,,11.32,11.33,0,,62.17,,,,,,,,,,,,,
7197.124,29.18,28.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197.137,,,,,,,,32.13,29.85,,,55,,,,11.81,12.03,0,,63.8,,,,,,,,,,,,,
7197.224,29.18,29.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197.237,,,,,,,,32.8,30.35,,,55,,,,12.07,12.75,0,,65.21,,,,,,,,,,,,,
7197.324,29.18,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197.334,,,,,,,,33.51,30.91,,,55,,,,12.12,13.47,0,,66.39,,,,,,,,,,,,,
7197.424,29.22,29.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197.434,,,,,,,,34.22,31.52,,,55,,,,12.09,14.2,0,,67.5,,,,,,,,,,,,,
7197.524,29.18,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197.535,,,,,,,,34.98,32.18,,,55,,,,11.96,14.91,0,,68.51,,,,,,,,,,,,,
7197.624,29.18,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197.634,,,,26.76,,,26.94,35.74,32.87,,,55,,,,11.71,15.62,0,,69.39,,,,,,,,,,,,,
7197.724,29.18,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197.734,,,,,,,,36.51,33.59,,,55,,,,11.41,16.31,0,,70.2,,,,,,,,,,,,,
7197.824,29.18,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197.834,,,,,,,,37.29,34.34,,,55,,,,11.05,16.97,0,,70.92,,,,,,,,,,,,,
7197.924,29.18,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197.934,,,,,,,,38.08,35.1,,,55,,,,10.65,17.62,0,,71.58,,,,,,,,,,,,,
7198.024,29.18,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198.034,,,,,,,,38.95,35.87,,,55,,,,10.21,18.23,0,,72.18,,,,,,,,,,,,,
7198.123,29.18,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198.134,,,,,,,,39.76,36.66,,,55,,,,9.72,18.82,0,,72.7,,,,,,,,,,,,,
7198.224,29.18,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198.235,,,,,,,,40.58,37.47,,,55,,,,9.24,19.38,0,,73.2,,,,,,,,,,,,,
7198.324,29.18,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198.334,,,,,,,,41.41,38.28,,,55,,,,8.7,19.91,0,,73.61,,,,,,,,,,,,,
7198.424,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198.434,,,,,,,,42.21,39.1,,,55,,,,8.15,20.4,0,,73.98,,,,,,,,,,,,,
7198.524,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198.534,,,,,,,,43.02,39.92,,,55,,,,7.6,20.87,0,,74.3,,,,,,,,,,,,,
7198.624,29.15,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198.635,,,,26.73,,,26.92,43.85,40.74,,,55,,,,7.06,21.29,0,,74.61,,,,,,,,,,,,,
7198.724,29.15,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198.735,,,,,,,,44.69,41.57,,,55,,,,6.5,21.69,0,,74.87,,,,,,,,,,,,,
7198.824,29.15,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198.835,,,,,,,,45.5,42.39,,,55,,,,5.94,22.05,0,,75.09,,,,,,,,,,,,,
7198.924,29.12,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198.935,,,,,,,,46.24,43.21,,,55,,,,5.39,22.38,0,,75.29,,,,,,,,,,,,,
7199.023,29.15,29.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199.034,,,,,,,,47.03,44.03,,,55,,,,4.83,22.68,0,,75.44,,,,,,,,,,,,,
7199.123,29.12,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199.134,,,,,,,,47.83,44.84,,,55,,,,4.3,22.94,0,,75.6,,,,,,,,,,,,,
7199.224,29.15,29.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199.234,,,,,,,,48.65,45.64,,,55,,,,3.79,23.17,0,,75.74,,,,,,,,,,,,,
7199.324,29.12,29.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199.335,,,,,,,,49.48,46.45,,,55,,,,3.29,23.38,0,,75.87,,,,,,,,,,,,,
7199.424,29.12,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199.434,,,,,,,,50.28,47.25,,,55,,,,2.77,23.55,0,,75.93,,,,,,,,,,,,,
7199.524,29.12,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199.534,,,,,,,,51,48.05,,,55,,,,2.26,23.69,0,,75.99,,,,,,,,,,,,,
7199.623,29.12,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199.634,,,,26.7,,,26.95,51.82,48.85,,,55,,,,1.77,23.8,0,,76.03,,,,,,,,,,,,,
7199.724,29.12,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199.735,,,,,,,,52.62,49.64,,,55,,,,1.31,23.88,0,,76.07,,,,,,,,,,,,,
7199.824,29.15,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199.834,,,,,,,,53.33,50.43,,,55,,,,0.82,23.94,0,,76.06,,,,,,,,,,,,,
7199.924,29.12,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199.935,,,,,,,,54.09,51.21,,,55,,,,0.38,23.96,0,,76.06,,,,,,,,,,,,,
7200.024,29.12,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200.034,,,,,,,,54.83,51.99,,,55,,,,-0.08,23.96,0,,76.02,,,,,,,,,,,,,
7200.123,29.12,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200.134,,,,,,,,55.57,52.76,,,55,,,,-0.51,23.94,0,,75.99,,,,,,,,,,,,,
7200.361,29.12,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200.376,,,,,,,,57.36,53.53,,,55,,,,1.21,23.95,0,,78.13,,,,,,,,,,,,,
7200.46,29.12,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200.472,,,,,,,,57.99,54.36,,,55,,,,0.56,23.99,0,,78.53,,,,,,,,,,,,,
7200.563,29.15,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200.573,,,,,,,,58.68,55.25,,,55,,,,-0.63,23.97,0,,48.02,,,,,,,,,,,,,
7200.661,29.15,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200.672,,,,26.51,,,26.9,59.43,56.15,,,55,,,,-2.88,23.84,0,,45.63,,,,,,,,,,,,,
7200.761,29.18,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200.772,,,,,,,,60.09,57.04,,,55,,,,-5.09,23.56,0,,43.15,,,,,,,,,,,,,
7200.861,29.18,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200.872,,,,,,,,60.59,57.89,,,55,,,,-7.23,23.16,0,,40.61,,,,,,,,,,,,,
7200.961,29.22,29.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200.971,,,,,,,,60.99,58.68,,,55,,,,-9.21,22.64,0,,38.1,,,,,,,,,,,,,
7201.061,29.25,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201.072,,,,,,,,61.21,59.4,,,55,,,,-11,22,0,,35.68,,,,,,,,,,,,,
7201.161,29.25,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201.172,,,,,,,,61.33,60.02,,,55,,,,-12.54,21.27,0,,33.41,,,,,,,,,,,,,
7201.261,29.31,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201.271,,,,,,,,61.44,60.52,,,55,,,,-13.81,20.46,0,,31.33,,,,,,,,,,,,,
7201.361,29.31,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201.372,,,,,,,,61.44,60.92,,,55,,,,-14.8,19.59,0,,29.47,,,,,,,,,,,,,
7201.46,29.38,29.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201.471,,,,,,,,61.33,61.2,,,55,,,,-15.51,18.67,0,,27.83,,,,,,,,,,,,,
7201.561,29.38,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201.571,,,,,,,,61.27,61.38,,,55,,,,-15.96,17.72,0,,26.43,,,,,,,,,,,,,
7201.661,29.44,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201.673,,,,26.65,,,26.97,61.1,61.48,,,55,,,,-16.19,16.75,0,,25.23,,,,,,,,,,,,,
7201.761,29.44,29.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201.772,,,,,,,,60.88,61.49,,,55,,,,-16.22,15.77,0,,24.22,,,,,,,,,,,,,
7201.861,29.47,29.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201.871,,,,,,,,60.76,61.43,,,55,,,,-16.08,14.81,0,,23.4,,,,,,,,,,,,,
7201.961,29.51,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201.972,,,,,,,,60.54,61.32,,,55,,,,-15.81,13.85,0,,22.72,,,,,,,,,,,,,
7202.061,29.51,29.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202.072,,,,,,,,60.37,61.17,,,55,,,,-15.44,12.92,0,,22.16,,,,,,,,,,,,,
7202.161,29.54,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202.171,,,,,,,,60.09,61,,,55,,,,-14.99,12.01,0,,21.7,,,,,,,,,,,,,
7202.261,29.57,29.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202.272,,,,,,,,59.93,60.79,,,55,,,,-14.48,11.14,0,,21.33,,,,,,,,,,,,,
7202.36,29.57,29.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202.371,,,,,,,,59.71,60.58,,,55,,,,-13.94,10.29,0,,21.03,,,,,,,,,,,,,
7202.461,29.64,29.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202.471,,,,,,,,59.54,60.35,,,55,,,,-13.38,9.48,0,,20.77,,,,,,,,,,,,,
7202.561,29.64,29.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202.572,,,,,,,,59.33,60.13,,,55,,,,-12.82,8.7,0,,20.56,,,,,,,,,,,,,
7202.66,29.67,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202.671,,,,26.71,,,26.92,59,59.9,,,55,,,,-12.26,7.96,0,,20.38,,,,,,,,,,,,,
7202.761,29.7,29.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202.771,,,,,,,,58.84,59.68,,,55,,,,-11.69,7.25,0,,20.24,,,,,,,,,,,,,
7202.861,29.7,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202.872,,,,,,,,58.62,59.45,,,55,,,,-11.13,6.57,0,,20.12,,,,,,,,,,,,,
7202.961,29.77,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202.972,,,,,,,,58.46,59.23,,,55,,,,-10.58,5.93,0,,20.03,,,,,,,,,,,,,
7203.061,29.77,29.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203.071,,,,,,,,58.25,59.02,,,55,,,,-10.04,5.32,0,,19.95,,,,,,,,,,,,,
7203.16,29.77,29.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203.17,,,,,,,,58.04,58.81,,,55,,,,-9.52,4.74,0,,19.9,,,,,,,,,,,,,
7203.261,29.83,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203.272,,,,,,,,57.83,58.6,,,55,,,,-9,4.19,0,,19.87,,,,,,,,,,,,,
7203.361,29.83,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203.371,,,,,,,,57.62,58.39,,,55,,,,-8.48,3.68,0,,19.87,,,,,,,,,,,,,
7203.461,29.83,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203.472,,,,,,,,57.41,58.19,,,55,,,,-7.98,3.19,0,,19.89,,,,,,,,,,,,,
7203.563,29.9,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203.573,,,,,,,,57.25,57.99,,,55,,,,-7.48,2.74,0,,19.93,,,,,,,,,,,,,
7203.661,29.9,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203.673,,,,,,,,57.1,57.8,,,55,,,,-6.99,2.31,0,,19.99,,,,,,,,,,,,,
7203.762,29.9,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203.773,,,,26.83,,,26.95,56.89,57.6,,,55,,,,-6.51,1.91,0,,20.08,,,,,,,,,,,,,
7203.862,29.96,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203.873,,,,,,,,56.69,57.41,,,55,,,,-6.03,1.54,0,,20.19,,,,,,,,,,,,,
7203.962,29.96,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203.972,,,,,,,,56.58,57.22,,,55,,,,-5.56,1.2,0,,20.32,,,,,,,,,,,,,
7204.062,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204.073,,,,,,,,56.38,57.04,,,55,,,,-5.1,0.89,0,,20.46,,,,,,,,,,,,,
7204.166,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204.176,,,,,,,,56.18,56.86,,,55,,,,-4.65,0.6,0,,20.63,,,,,,,,,,,,,
7204.262,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204.272,,,,,,,,56.07,56.68,,,55,,,,-4.2,0.34,0,,20.81,,,,,,,,,,,,,
7204.362,29.99,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204.373,,,,,,,,55.92,56.51,,,55,,,,-3.77,0.11,0,,21.02,,,,,,,,,,,,,
7204.461,30.03,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204.472,,,,,,,,55.77,56.34,,,55,,,,-3.35,-0.1,0,,21.23,,,,,,,,,,,,,
7204.561,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204.571,,,,,,,,55.57,56.17,,,55,,,,-2.93,-0.28,0,,21.46,,,,,,,,,,,,,
7204.662,30.03,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204.677,,,,,,,,55.42,56.01,,,55,,,,-2.53,-0.44,0,,21.71,,,,,,,,,,,,,
7204.762,30.03,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204.773,,,,26.86,,,26.91,55.27,55.85,,,55,,,,-2.13,-0.57,0,,21.97,,,,,,,,,,,,,
7204.862,30.09,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204.872,,,,,,,,55.12,55.7,,,55,,,,-1.74,-0.68,0,,22.25,,,,,,,,,,,,,
7204.962,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204.973,,,,,,,,55.02,55.54,,,55,,,,-1.36,-0.77,0,,22.55,,,,,,,,,,,,,
7205.062,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205.073,,,,,,,,54.88,55.4,,,55,,,,-0.99,-0.83,0,,22.85,,,,,,,,,,,,,
7205.162,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205.173,,,,,,,,54.78,55.25,,,55,,,,-0.62,-0.88,0,,23.18,,,,,,,,,,,,,
7205.262,30.12,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205.274,,,,,,,,54.58,55.11,,,55,,,,-0.27,-0.9,0,,23.51,,,,,,,,,,,,,
7205.361,30.16,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205.372,,,,,,,,54.48,54.97,,,55,,,,0.07,-0.9,0,,23.85,,,,,,,,,,,,,
7205.462,30.16,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205.472,,,,,,,,54.34,54.84,,,55,,,,0.41,-0.88,0,,24.2,,,,,,,,,,,,,
7205.561,30.19,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205.573,,,,,,,,54.24,54.71,,,55,,,,0.74,-0.84,0,,24.57,,,,,,,,,,,,,
7205.662,30.16,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205.673,,,,,,,,54.14,54.58,,,55,,,,1.06,-0.78,0,,24.95,,,,,,,,,,,,,
7205.762,30.16,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205.773,,,,26.99,,,26.85,54.05,54.45,,,55,,,,1.37,-0.7,0,,25.34,,,,,,,,,,,,,
7205.862,30.22,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205.873,,,,,,,,53.9,54.34,,,55,,,,1.66,-0.61,0,,25.73,,,,,,,,,,,,,
7205.962,30.22,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205.973,,,,,,,,53.8,54.22,,,55,,,,1.95,-0.5,0,,26.13,,,,,,,,,,,,,
7206.062,30.22,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206.073,,,,,,,,53.71,54.11,,,55,,,,2.22,-0.37,0,,26.53,,,,,,,,,,,,,
7206.162,30.22,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206.173,,,,,,,,53.61,54,,,55,,,,2.5,-0.22,0,,26.95,,,,,,,,,,,,,
7206.262,30.22,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206.273,,,,,,,,53.61,53.9,,,55,,,,2.75,-0.06,0,,27.37,,,,,,,,,,,,,
7206.362,30.22,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206.373,,,,,,,,53.52,53.8,,,55,,,,2.99,0.12,0,,27.78,,,,,,,,,,,,,
7206.461,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206.472,,,,,,,,53.47,53.71,,,55,,,,3.22,0.31,0,,28.2,,,,,,,,,,,,,
7206.561,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206.572,,,,,,,,53.33,53.63,,,55,,,,3.43,0.51,0,,28.61,,,,,,,,,,,,,
7206.662,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206.672,,,,,,,,53.28,53.55,,,55,,,,3.63,0.72,0,,29.03,,,,,,,,,,,,,
7206.762,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206.774,,,,27.12,,,26.87,53.23,53.47,,,55,,,,3.82,0.95,0,,29.45,,,,,,,,,,,,,
7206.862,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206.873,,,,,,,,53.14,53.4,,,55,,,,4.01,1.19,0,,29.87,,,,,,,,,,,,,
7206.964,30.19,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206.979,,,,,,,,53.09,53.33,,,55,,,,4.18,1.44,0,,30.3,,,,,,,,,,,,,
7207.066,30.16,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207.098,,,,,,,,53.04,53.26,,,55,,,,4.35,1.69,0,,30.72,,,,,,,,,,,,,
7207.167,30.16,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207.178,,,,,,,,52.99,53.2,,,55,,,,4.5,1.96,0,,31.14,,,,,,,,,,,,,
7207.267,30.16,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207.278,,,,,,,,52.95,53.14,,,55,,,,4.64,2.24,0,,31.56,,,,,,,,,,,,,
7207.367,30.16,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207.378,,,,,,,,52.95,53.09,,,55,,,,4.77,2.52,0,,31.97,,,,,,,,,,,,,
7207.467,30.16,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207.478,,,,,,,,52.9,53.04,,,55,,,,4.89,2.82,0,,32.38,,,,,,,,,,,,,
7207.566,30.16,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207.577,,,,,,,,52.95,53,,,55,,,,4.99,3.11,0,,32.78,,,,,,,,,,,,,
7207.667,30.09,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207.678,,,,,,,,52.85,52.97,,,55,,,,5.07,3.42,0,,33.16,,,,,,,,,,,,,
7207.767,30.09,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207.778,,,,27.14,,,26.88,52.85,52.94,,,55,,,,5.15,3.72,0,,33.55,,,,,,,,,,,,,
7207.867,30.09,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207.878,,,,,,,,52.85,52.91,,,55,,,,5.22,4.04,0,,33.93,,,,,,,,,,,,,
7207.967,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207.978,,,,,,,,52.95,52.89,,,55,,,,5.27,4.35,0,,34.3,,,,,,,,,,,,,
7208.067,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208.078,,,,,,,,52.95,52.88,,,55,,,,5.29,4.67,0,,34.63,,,,,,,,,,,,,
7208.167,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208.178,,,,,,,,52.95,52.89,,,55,,,,5.28,4.99,0,,34.95,,,,,,,,,,,,,
7208.267,30.03,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208.278,,,,,,,,52.99,52.89,,,55,,,,5.26,5.3,0,,35.24,,,,,,,,,,,,,
7208.367,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208.378,,,,,,,,52.99,52.91,,,55,,,,5.23,5.62,0,,35.52,,,,,,,,,,,,,
7208.467,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208.478,,,,,,,,53.04,52.93,,,55,,,,5.18,5.93,0,,35.78,,,,,,,,,,,,,
7208.567,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208.578,,,,,,,,53.09,52.95,,,55,,,,5.12,6.24,0,,36.03,,,,,,,,,,,,,
7208.668,29.99,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208.679,,,,,,,,53.14,52.98,,,55,,,,5.04,6.54,0,,36.26,,,,,,,,,,,,,
7208.768,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208.78,,,,27.16,,,26.83,53.23,53.02,,,55,,,,4.95,6.84,0,,36.46,,,,,,,,,,,,,
7208.868,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208.879,,,,,,,,53.23,53.06,,,55,,,,4.84,7.13,0,,36.65,,,,,,,,,,,,,
7208.968,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208.979,,,,,,,,53.33,53.11,,,55,,,,4.73,7.42,0,,36.82,,,,,,,,,,,,,
7209.068,30.03,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209.079,,,,,,,,53.37,53.16,,,55,,,,4.61,7.69,0,,36.97,,,,,,,,,,,,,
7209.168,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209.179,,,,,,,,53.42,53.21,,,55,,,,4.47,7.96,0,,37.11,,,,,,,,,,,,,
7209.268,29.96,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
