timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3578.698,,,,,,,,32.9,30.4,,,55,,,,11.55,13.97,0,,65.85,,,,,,,,,,,,,
3578.743,28.28,28.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.798,,,,,,,,33.61,31.01,,,55,,,,11.54,14.66,0,,66.95,,,,,,,,,,,,,
3578.843,28.35,28.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.899,,,,,,,,34.36,31.65,,,55,,,,11.43,15.36,0,,67.96,,,,,,,,,,,,,
3578.944,28.48,28.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.998,,,,,,,,35.12,32.33,,,55,,,,11.23,16.03,0,,68.85,,,,,,,,,,,,,
3579.044,28.6,28.25,90,26.75,,,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.098,,,,,,,,35.88,33.04,,,55,,,,10.95,16.7,0,,69.66,,,,,,,,,,,,,
3579.143,28.8,28.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.197,,,,,,,,36.65,33.77,,,55,,,,10.61,17.34,0,,70.38,,,,,,,,,,,,,
3579.243,28.99,28.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.299,,,,,,,,37.43,34.52,,,55,,,,10.26,17.97,0,,71.08,,,,,,,,,,,,,
3579.343,29.25,28.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.398,,,,,,,,38.22,35.29,,,55,,,,9.83,18.57,0,,71.67,,,,,,,,,,,,,
3579.443,29.57,28.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.498,,,,,,,,39.02,36.06,,,55,,,,9.39,19.14,0,,72.22,,,,,,,,,,,,,
3579.543,29.9,28.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.598,,,,,,,,39.83,36.85,,,55,,,,8.93,19.68,0,,72.72,,,,,,,,,,,,,
3579.643,30.29,29.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.698,,,,,,,,40.65,37.64,,,55,,,,8.44,20.2,0,,73.17,,,,,,,,,,,,,
3579.744,30.71,29.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.798,,,,,,,,41.48,38.44,,,55,,,,7.94,20.69,0,,73.58,,,,,,,,,,,,,
3579.844,31.2,29.67,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.898,,,,,,,,42.25,39.25,,,55,,,,7.43,21.15,0,,73.95,,,,,,,,,,,,,
3579.944,31.7,30.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.998,,,,,,,,43.06,40.06,,,55,,,,6.9,21.57,0,,74.26,,,,,,,,,,,,,
3580.043,32.23,30.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.098,,,,26.61,,,28.13,43.85,40.87,,,55,,,,6.38,21.96,0,,74.55,,,,,,,,,,,,,
3580.143,32.8,30.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.198,,,,,,,,44.61,41.68,,,55,,,,5.87,22.33,0,,74.82,,,,,,,,,,,,,
3580.243,33.41,31.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.298,,,,,,,,45.42,42.48,,,55,,,,5.36,22.66,0,,75.07,,,,,,,,,,,,,
3580.343,34.09,31.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.398,,,,,,,,46.15,43.28,,,55,,,,4.87,22.96,0,,75.3,,,,,,,,,,,,,
3580.443,34.74,32.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.498,,,,,,,,46.99,44.07,,,55,,,,4.38,23.23,0,,75.51,,,,,,,,,,,,,
3580.543,35.46,32.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.598,,,,,,,,47.75,44.86,,,55,,,,3.91,23.48,0,,75.7,,,,,,,,,,,,,
3580.644,36.23,33.58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.698,,,,,,,,48.52,45.64,,,55,,,,3.45,23.69,0,,75.87,,,,,,,,,,,,,
3580.744,37.01,34.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.799,,,,,,,,49.3,46.43,,,55,,,,2.99,23.88,0,,76.02,,,,,,,,,,,,,
3580.844,37.83,34.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.903,,,,,,,,50.1,47.21,,,55,,,,2.61,24.05,0,,76.23,,,,,,,,,,,,,
3580.943,38.66,35.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.998,,,,,,,,50.82,47.99,,,55,,,,2.08,24.18,0,,76.26,,,,,,,,,,,,,
3581.043,39.5,36.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.098,,,,26.51,,,29.69,51.55,48.76,,,55,,,,1.65,24.29,0,,76.35,,,,,,,,,,,,,
3581.143,40.35,37.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.197,,,,,,,,52.34,49.53,,,55,,,,1.22,24.37,0,,76.43,,,,,,,,,,,,,
3581.243,41.26,38.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.3,,,,,,,,53.09,50.28,,,55,,,,0.87,24.43,0,,76.55,,,,,,,,,,,,,
3581.343,42.21,38.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.398,,,,,,,,53.8,51.04,,,55,,,,0.46,24.47,0,,76.59,,,,,,,,,,,,,
3581.443,43.18,39.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.498,,,,,,,,54.48,51.79,,,55,,,,0.08,24.48,0,,76.65,,,,,,,,,,,,,
3581.543,44.13,40.61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.598,,,,,,,,55.17,52.53,,,55,,,,-0.27,24.47,0,,76.71,,,,,,,,,,,,,
3581.644,45.17,41.52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.698,,,,,,,,55.87,53.26,,,55,,,,-0.6,24.44,0,,76.77,,,,,,,,,,,,,
3581.887,47.62,42.47,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.942,,,,,,,,57.51,54.02,,,55,,,,1.16,24.53,0,,79.67,,,,,,,,,,,,,
3581.987,48.65,43.55,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.042,,,,,,,,58.2,54.85,,,55,,,,0.38,24.57,0,,49.34,,,,,,,,,,,,,
3582.087,49.7,44.74,90,26.54,,,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.142,,,,,,,,58.89,55.71,,,55,,,,-1.77,24.49,0,,47.12,,,,,,,,,,,,,
3582.188,50.77,46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.242,,,,,,,,59.54,56.56,,,55,,,,-3.91,24.29,0,,44.77,,,,,,,,,,,,,
3582.287,51.78,47.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.342,,,,,,,,59.98,57.39,,,55,,,,-5.98,23.96,0,,42.38,,,,,,,,,,,,,
3582.387,52.85,48.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.442,,,,,,,,60.32,58.16,,,55,,,,-7.91,23.52,0,,40,,,,,,,,,,,,,
3582.488,53.8,49.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.543,,,,,,,,60.54,58.85,,,55,,,,-9.63,22.96,0,,37.72,,,,,,,,,,,,,
3582.588,54.88,50.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.642,,,,,,,,60.76,59.45,,,55,,,,-11.12,22.32,0,,35.59,,,,,,,,,,,,,
3582.687,55.87,51.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.742,,,,,,,,60.82,59.94,,,55,,,,-12.34,21.59,0,,33.65,,,,,,,,,,,,,
3582.787,56.89,53.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.842,,,,,,,,60.76,60.32,,,55,,,,-13.3,20.81,0,,31.91,,,,,,,,,,,,,
3582.887,57.88,54.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.941,,,,,,,,60.76,60.6,,,55,,,,-13.99,19.98,0,,30.39,,,,,,,,,,,,,
3582.987,58.89,55.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.042,,,,,,,,60.71,60.78,,,55,,,,-14.44,19.12,0,,29.07,,,,,,,,,,,,,
3583.087,59.87,56.19,90,26.55,,,35.31,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.142,,,,,,,,60.65,60.87,,,55,,,,-14.68,18.24,0,,27.95,,,,,,,,,,,,,
3583.187,60.82,57.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.242,,,,,,,,60.48,60.9,,,55,,,,-14.75,17.36,0,,27,,,,,,,,,,,,,
3583.287,61.79,58.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.342,,,,,,,,60.26,60.87,,,55,,,,-14.67,16.47,0,,26.2,,,,,,,,,,,,,
3583.388,62.72,59.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.442,,,,,,,,60.15,60.78,,,55,,,,-14.45,15.6,0,,25.54,,,,,,,,,,,,,
3583.488,63.67,60.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.542,,,,,,,,59.93,60.66,,,55,,,,-14.15,14.75,0,,25,,,,,,,,,,,,,
3583.587,64.58,61.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.643,,,,,,,,59.71,60.51,,,55,,,,-13.76,13.92,0,,24.55,,,,,,,,,,,,,
3583.687,65.58,62.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.742,,,,,,,,59.49,60.33,,,55,,,,-13.32,13.11,0,,24.18,,,,,,,,,,,,,
3583.787,66.47,62.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.842,,,,,,,,59.33,60.13,,,55,,,,-12.83,12.33,0,,23.9,,,,,,,,,,,,,
3583.887,67.38,63.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.946,,,,,,,,59.11,59.93,,,55,,,,-12.32,11.59,0,,23.66,,,,,,,,,,,,,
3583.987,68.31,64.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.042,,,,,,,,58.89,59.72,,,55,,,,-11.79,10.87,0,,23.48,,,,,,,,,,,,,
3584.088,69.13,65.78,90,26.54,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.142,,,,,,,,58.68,59.5,,,55,,,,-11.25,10.19,0,,23.33,,,,,,,,,,,,,
3584.187,70.03,66.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.242,,,,,,,,58.57,59.29,,,55,,,,-10.72,9.54,0,,23.22,,,,,,,,,,,,,
3584.288,70.88,67.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.343,,,,,,,,58.36,59.08,,,55,,,,-10.2,8.92,0,,23.12,,,,,,,,,,,,,
3584.388,71.82,68.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.442,,,,,,,,58.14,58.88,,,55,,,,-9.69,8.33,0,,23.03,,,,,,,,,,,,,
3584.487,72.64,69.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.541,,,,,,,,57.93,58.67,,,55,,,,-9.19,7.77,0,,22.98,,,,,,,,,,,,,
3584.587,73.54,70.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.642,,,,,,,,57.83,58.48,,,55,,,,-8.69,7.24,0,,22.95,,,,,,,,,,,,,
3584.687,74.32,71.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.742,,,,,,,,57.62,58.28,,,55,,,,-8.21,6.74,0,,22.93,,,,,,,,,,,,,
3584.787,75.19,72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.842,,,,,,,,57.41,58.1,,,55,,,,-7.74,6.27,0,,22.92,,,,,,,,,,,,,
3584.887,76.07,72.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.942,,,,,,,,57.31,57.91,,,55,,,,-7.28,5.83,0,,22.94,,,,,,,,,,,,,
3584.987,76.9,73.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.042,,,,,,,,57.1,57.73,,,55,,,,-6.83,5.41,0,,22.97,,,,,,,,,,,,,
3585.087,77.57,74.56,90,26.55,,,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.142,,,,,,,,56.99,57.56,,,55,,,,-6.4,5.02,0,,23.02,,,,,,,,,,,,,
3585.188,78.43,75.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.243,,,,,,,,56.84,57.39,,,55,,,,-5.97,4.66,0,,23.08,,,,,,,,,,,,,
3585.288,79.21,76.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.342,,,,,,,,56.63,57.23,,,55,,,,-5.57,4.32,0,,23.14,,,,,,,,,,,,,
3585.387,80.02,77.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.442,,,,,,,,56.48,57.07,,,55,,,,-5.16,4,0,,23.23,,,,,,,,,,,,,
3585.487,80.84,77.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.542,,,,,,,,56.28,56.9,,,55,,,,-4.76,3.71,0,,23.34,,,,,,,,,,,,,
3585.587,81.49,78.64,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.642,,,,,,,,56.18,56.74,,,55,,,,-4.35,3.44,0,,23.48,,,,,,,,,,,,,
3585.687,82.25,79.42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.742,,,,,,,,55.97,56.58,,,55,,,,-3.95,3.2,0,,23.64,,,,,,,,,,,,,
3585.787,83.02,80.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.842,,,,,,,,55.87,56.42,,,55,,,,-3.55,2.98,0,,23.82,,,,,,,,,,,,,
3585.887,83.8,80.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.942,,,,,,,,55.77,56.26,,,55,,,,-3.16,2.78,0,,24.01,,,,,,,,,,,,,
3585.987,84.61,81.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.042,,,,,,,,55.57,56.12,,,55,,,,-2.79,2.61,0,,24.21,,,,,,,,,,,,,
3586.088,85.22,82.45,90,26.64,,,47.02,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.142,,,,,,,,55.47,55.97,,,55,,,,-2.42,2.46,0,,24.43,,,,,,,,,,,,,
3586.188,85.95,83.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.242,,,,,,,,55.27,55.82,,,55,,,,-2.06,2.33,0,,24.67,,,,,,,,,,,,,
3586.287,86.59,83.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.342,,,,,,,,55.12,55.68,,,55,,,,-1.69,2.22,0,,24.93,,,,,,,,,,,,,
3586.387,87.34,84.66,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.442,,,,,,,,54.98,55.53,,,55,,,,-1.32,2.14,0,,25.21,,,,,,,,,,,,,
3586.487,88.11,85.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.541,,,,,,,,54.88,55.38,,,55,,,,-0.96,2.08,0,,25.51,,,,,,,,,,,,,
3586.587,88.78,86.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.644,,,,,,,,54.73,55.24,,,55,,,,-0.61,2.03,0,,25.82,,,,,,,,,,,,,
3586.687,89.58,86.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.742,,,,,,,,54.63,55.11,,,55,,,,-0.27,2.01,0,,26.14,,,,,,,,,,,,,
3586.787,90.16,87.54,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.842,,,,,,,,54.53,54.97,,,55,,,,0.07,2.01,0,,26.47,,,,,,,,,,,,,
3586.888,90.75,88.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.942,,,,,,,,54.44,54.85,,,55,,,,0.38,2.03,0,,26.81,,,,,,,,,,,,,
3587.004,91.72,88.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.058,,,,,,,,54.29,54.73,,,55,,,,0.68,2.07,0,,27.14,,,,,,,,,,,,,
3587.104,92.33,89.66,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.112,,,,26.68,,,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.157,,,,,,,,54.19,54.61,,,55,,,,0.98,2.12,0,,27.49,,,,,,,,,,,,,
3587.202,92.96,90.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.257,,,,,,,,54.14,54.5,,,55,,,,1.26,2.19,0,,27.85,,,,,,,,,,,,,
3587.303,93.59,91.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.357,,,,,,,,54.05,54.39,,,55,,,,1.53,2.28,0,,28.21,,,,,,,,,,,,,
3587.403,94.24,91.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.457,,,,,,,,53.95,54.29,,,55,,,,1.78,2.38,0,,28.56,,,,,,,,,,,,,
3587.503,95.02,92.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.558,,,,,,,,53.8,54.19,,,55,,,,2.03,2.5,0,,28.93,,,,,,,,,,,,,
3587.602,95.56,93.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.657,,,,,,,,53.8,54.09,,,55,,,,2.27,2.63,0,,29.3,,,,,,,,,,,,,
3587.702,96.24,93.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.757,,,,,,,,53.71,54,,,55,,,,2.5,2.78,0,,29.68,,,,,,,,,,,,,
3587.802,96.93,94.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.857,,,,,,,,53.61,53.91,,,55,,,,2.72,2.94,0,,30.06,,,,,,,,,,,,,
3587.902,97.49,95.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.957,,,,,,,,53.56,53.83,,,55,,,,2.93,3.11,0,,30.44,,,,,,,,,,,,,
3588.003,98.06,95.74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.057,,,,,,,,53.52,53.75,,,55,,,,3.12,3.3,0,,30.81,,,,,,,,,,,,,
3588.102,98.35,96.37,90,26.59,,,50.56,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.157,,,,,,,,53.47,53.68,,,55,,,,3.3,3.49,0,,31.19,,,,,,,,,,,,,
3588.203,98.64,96.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.257,,,,,,,,53.42,53.61,,,55,,,,3.47,3.7,0,,31.57,,,,,,,,,,,,,
3588.303,98.93,97.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.357,,,,,,,,53.33,53.55,,,55,,,,3.63,3.91,0,,31.94,,,,,,,,,,,,,
3588.402,98.93,97.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.457,,,,,,,,53.28,53.49,,,55,,,,3.78,4.14,0,,32.31,,,,,,,,,,,,,
3588.502,98.93,98.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.557,,,,,,,,53.28,53.43,,,55,,,,3.92,4.37,0,,32.68,,,,,,,,,,,,,
3588.602,98.93,98.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.657,,,,,,,,53.23,53.38,,,55,,,,4.05,4.61,0,,33.05,,,,,,,,,,,,,
3588.702,98.79,98.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.757,,,,,,,,53.28,53.33,,,55,,,,4.16,4.86,0,,33.42,,,,,,,,,,,,,
3588.802,98.64,98.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.857,,,,,,,,53.23,53.3,,,55,,,,4.25,5.12,0,,33.76,,,,,,,,,,,,,
3588.902,98.5,99.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.957,,,,,,,,53.23,53.27,,,55,,,,4.33,5.37,0,,34.1,,,,,,,,,,,,,
3589.002,98.35,98.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.057,,,,,,,,53.23,53.24,,,55,,,,4.39,5.64,0,,34.42,,,,,,,,,,,,,
3589.103,98.06,98.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.158,,,,26.66,,,52.01,53.23,53.22,,,55,,,,4.44,5.9,0,,34.74,,,,,,,,,,,,,
3589.203,97.92,98.74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.257,,,,,,,,53.23,53.21,,,55,,,,4.47,6.17,0,,35.03,,,,,,,,,,,,,
3589.302,97.49,98.56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.357,,,,,,,,53.23,53.21,,,55,,,,4.48,6.44,0,,35.31,,,,,,,,,,,,,
3589.402,97.21,98.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.457,,,,,,,,53.23,53.21,,,55,,,,4.48,6.71,0,,35.58,,,,,,,,,,,,,
3589.502,96.93,98.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.557,,,,,,,,53.23,53.21,,,55,,,,4.47,6.98,0,,35.84,,,,,,,,,,,,,
3589.602,96.51,97.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.657,,,,,,,,53.28,53.22,,,55,,,,4.46,7.24,0,,36.09,,,,,,,,,,,,,
3589.702,96.1,97.48,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.757,,,,,,,,53.33,53.23,,,55,,,,4.42,7.51,0,,36.33,,,,,,,,,,,,,
3589.802,95.83,97.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.857,,,,,,,,53.37,53.25,,,55,,,,4.37,7.77,0,,36.54,,,,,,,,,,,,,
3589.902,95.29,96.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.957,,,,,,,,53.42,53.28,,,55,,,,4.31,8.03,0,,36.73,,,,,,,,,,,,,
3590.003,95.02,96.42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.057,,,,,,,,53.52,53.31,,,55,,,,4.22,8.29,0,,36.9,,,,,,,,,,,,,
3590.103,94.76,96.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.157,,,,26.62,,,52.37,53.52,53.35,,,55,,,,4.12,8.54,0,,37.05,,,,,,,,,,,,,
3590.202,94.24,95.66,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.257,,,,,,,,53.61,53.4,,,55,,,,4.01,8.78,0,,37.18,,,,,,,,,,,,,
3590.302,93.85,95.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.357,,,,,,,,53.66,53.44,,,55,,,,3.89,9.01,0,,37.3,,,,,,,,,,,,,
3590.402,93.46,94.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.456,,,,,,,,53.71,53.49,,,55,,,,3.77,9.24,0,,37.4,,,,,,,,,,,,,
3590.502,93.21,94.52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.56,,,,,,,,53.71,53.54,,,55,,,,3.64,9.46,0,,37.49,,,,,,,,,,,,,
3590.602,92.7,94.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.657,,,,,,,,53.8,53.59,,,55,,,,3.51,9.67,0,,37.58,,,,,,,,,,,,,
3590.702,92.45,93.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
