timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
17696.647,,,,,,,,29.12,29.02,,,55,,,,3.16,6.29,0,,46.51,,,,,,,,,,,,,
17696.693,28.48,28.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17696.748,,,,,,,,29.31,29.03,,,55,,,,4.64,6.55,0,,48.62,,,,,,,,,,,,,
17696.805,28.64,28.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17696.847,,,,,,,,29.57,29.08,,,55,,,,6.01,6.9,0,,50.86,,,,,,,,,,,,,
17696.893,28.83,28.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17696.947,,,,,,,,29.96,29.16,,,55,,,,7.3,7.33,0,,52.9,,,,,,,,,,,,,
17696.992,28.96,28.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17697.047,,,,,,,,30.42,29.3,,,55,,,,8.45,7.82,0,,54.96,,,,,,,,,,,,,
17697.092,29.05,28.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17697.151,,,,,,,,30.91,29.51,,,55,,,,9.49,8.37,0,,56.98,,,,,,,,,,,,,
17697.192,29.15,28.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17697.247,,,,,,,,31.4,29.79,,,55,,,,10.23,8.98,0,,58.75,,,,,,,,,,,,,
17697.292,29.18,28.79,30,26.57,,,26.41,,,,,,,,,,,,,,,,,,,,,,,,,,
17697.347,,,,,,,,32,30.13,,,55,,,,10.87,9.63,0,,60.45,,,,,,,,,,,,,
17697.392,29.22,28.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17697.447,,,,,,,,32.6,30.55,,,55,,,,11.34,10.3,0,,62.01,,,,,,,,,,,,,
17697.493,29.25,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17697.547,,,,,,,,33.27,31.02,,,55,,,,11.66,11,0,,63.45,,,,,,,,,,,,,
17697.593,29.25,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17697.647,,,,,,,,33.95,31.55,,,55,,,,11.84,11.71,0,,64.76,,,,,,,,,,,,,
17697.693,29.25,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17697.747,,,,,,,,34.63,32.12,,,55,,,,11.9,12.43,0,,65.96,,,,,,,,,,,,,
17697.792,29.22,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17697.847,,,,,,,,35.32,32.74,,,55,,,,11.85,13.14,0,,67.05,,,,,,,,,,,,,
17697.892,29.25,29.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17697.947,,,,,,,,36.09,33.39,,,55,,,,11.72,13.85,0,,68.04,,,,,,,,,,,,,
17697.992,29.25,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17698.047,,,,,,,,36.86,34.08,,,55,,,,11.51,14.55,0,,68.95,,,,,,,,,,,,,
17698.093,29.25,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17698.147,,,,,,,,37.58,34.79,,,55,,,,11.24,15.23,0,,69.78,,,,,,,,,,,,,
17698.192,29.25,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17698.247,,,,,,,,38.37,35.52,,,55,,,,10.91,15.89,0,,70.54,,,,,,,,,,,,,
17698.292,29.22,29.27,30,26.84,,,26.36,,,,,,,,,,,,,,,,,,,,,,,,,,
17698.347,,,,,,,,39.17,36.26,,,55,,,,10.55,16.53,0,,71.23,,,,,,,,,,,,,
17698.393,29.25,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17698.447,,,,,,,,39.98,37.02,,,55,,,,10.15,17.15,0,,71.87,,,,,,,,,,,,,
17698.493,29.22,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17698.547,,,,,,,,40.76,37.8,,,55,,,,9.71,17.74,0,,72.44,,,,,,,,,,,,,
17698.593,29.22,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17698.647,,,,,,,,41.56,38.58,,,55,,,,9.25,18.31,0,,72.97,,,,,,,,,,,,,
17698.692,29.18,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17698.747,,,,,,,,42.36,39.37,,,55,,,,8.77,18.84,0,,73.44,,,,,,,,,,,,,
17698.792,29.18,29.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17698.847,,,,,,,,43.18,40.17,,,55,,,,8.28,19.35,0,,73.88,,,,,,,,,,,,,
17698.892,29.18,29.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17698.947,,,,,,,,43.97,40.97,,,55,,,,7.77,19.83,0,,74.27,,,,,,,,,,,,,
17698.992,29.18,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17699.047,,,,,,,,44.77,41.78,,,55,,,,7.26,20.27,0,,74.63,,,,,,,,,,,,,
17699.092,29.18,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17699.147,,,,,,,,45.58,42.58,,,55,,,,6.74,20.69,0,,74.94,,,,,,,,,,,,,
17699.192,29.18,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17699.247,,,,,,,,46.36,43.39,,,55,,,,6.22,21.07,0,,75.23,,,,,,,,,,,,,
17699.293,29.18,29.19,30,26.87,,,26.36,,,,,,,,,,,,,,,,,,,,,,,,,,
17699.347,,,,,,,,47.16,44.2,,,55,,,,5.7,21.42,0,,75.48,,,,,,,,,,,,,
17699.393,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17699.447,,,,,,,,47.96,45.01,,,55,,,,5.18,21.75,0,,75.7,,,,,,,,,,,,,
17699.493,29.15,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17699.548,,,,,,,,48.74,45.81,,,55,,,,4.67,22.04,0,,75.91,,,,,,,,,,,,,
17699.592,29.12,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17699.647,,,,,,,,49.61,46.61,,,55,,,,4.17,22.3,0,,76.08,,,,,,,,,,,,,
17699.692,29.15,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17699.747,,,,,,,,50.37,47.42,,,55,,,,3.66,22.53,0,,76.22,,,,,,,,,,,,,
17699.792,29.18,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17699.847,,,,,,,,51.18,48.22,,,55,,,,3.16,22.73,0,,76.34,,,,,,,,,,,,,
17699.892,29.18,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17699.947,,,,,,,,51.96,49.02,,,55,,,,2.67,22.9,0,,76.44,,,,,,,,,,,,,
17699.992,29.15,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17700.047,,,,,,,,52.76,49.81,,,55,,,,2.17,23.04,0,,76.5,,,,,,,,,,,,,
17700.092,29.15,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17700.147,,,,,,,,53.52,50.61,,,55,,,,1.69,23.15,0,,76.55,,,,,,,,,,,,,
17700.192,29.15,29.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17700.247,,,,,,,,54.29,51.39,,,55,,,,1.22,23.23,0,,76.59,,,,,,,,,,,,,
17700.293,29.15,29.16,30,26.86,,,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,
17700.347,,,,,,,,55.02,52.18,,,55,,,,0.76,23.29,0,,76.6,,,,,,,,,,,,,
17700.393,29.18,29.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17700.447,,,,,,,,55.77,52.95,,,55,,,,0.31,23.32,0,,76.6,,,,,,,,,,,,,
17700.492,29.12,29.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17700.697,,,,,,,,57.62,53.73,,,55,,,,2.11,23.38,0,,78.89,,,,,,,,,,,,,
17700.737,29.15,29.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17700.792,,,,,,,,58.25,54.58,,,55,,,,1.05,23.47,0,,48.73,,,,,,,,,,,,,
17700.837,29.15,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17700.893,,,,,,,,59,55.48,,,55,,,,-1.21,23.43,0,,46.43,,,,,,,,,,,,,
17700.937,29.15,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17700.992,,,,,,,,59.65,56.4,,,55,,,,-3.51,23.26,0,,43.95,,,,,,,,,,,,,
17701.037,29.15,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17701.092,,,,,,,,60.15,57.3,,,55,,,,-5.74,22.95,0,,41.41,,,,,,,,,,,,,
17701.138,29.18,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17701.192,,,,,,,,60.54,58.14,,,55,,,,-7.84,22.51,0,,38.87,,,,,,,,,,,,,
17701.238,29.18,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17701.292,,,,,,,,60.82,58.9,,,55,,,,-9.74,21.95,0,,36.41,,,,,,,,,,,,,
17701.338,29.18,29.16,30,26.92,,,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,
17701.392,,,,,,,,60.99,59.55,,,55,,,,-11.38,21.29,0,,34.11,,,,,,,,,,,,,
17701.437,29.25,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17701.492,,,,,,,,61.1,60.1,,,55,,,,-12.75,20.54,0,,32,,,,,,,,,,,,,
17701.537,29.25,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17701.592,,,,,,,,61.1,60.53,,,55,,,,-13.82,19.73,0,,30.12,,,,,,,,,,,,,
17701.637,29.31,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17701.692,,,,,,,,61.1,60.84,,,55,,,,-14.6,18.86,0,,28.47,,,,,,,,,,,,,
17701.737,29.31,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17701.792,,,,,,,,60.99,61.05,,,55,,,,-15.13,17.96,0,,27.03,,,,,,,,,,,,,
17701.837,29.31,29.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17701.892,,,,,,,,60.88,61.17,,,55,,,,-15.43,17.04,0,,25.81,,,,,,,,,,,,,
17701.937,29.38,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17701.992,,,,,,,,60.76,61.21,,,55,,,,-15.53,16.11,0,,24.78,,,,,,,,,,,,,
17702.037,29.38,29.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17702.092,,,,,,,,60.65,61.19,,,55,,,,-15.46,15.18,0,,23.92,,,,,,,,,,,,,
17702.138,29.44,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17702.192,,,,,,,,60.48,61.11,,,55,,,,-15.27,14.26,0,,23.19,,,,,,,,,,,,,
17702.238,29.47,29.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17702.292,,,,,,,,60.26,60.99,,,55,,,,-14.98,13.36,0,,22.59,,,,,,,,,,,,,
17702.337,29.51,29.38,30,26.96,,,26.36,,,,,,,,,,,,,,,,,,,,,,,,,,
17702.392,,,,,,,,60.04,60.84,,,55,,,,-14.6,12.48,0,,22.08,,,,,,,,,,,,,
17702.437,29.51,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17702.492,,,,,,,,59.87,60.66,,,55,,,,-14.16,11.62,0,,21.67,,,,,,,,,,,,,
17702.537,29.57,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17702.592,,,,,,,,59.65,60.47,,,55,,,,-13.67,10.79,0,,21.33,,,,,,,,,,,,,
17702.637,29.57,29.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17702.692,,,,,,,,59.43,60.26,,,55,,,,-13.16,9.99,0,,21.04,,,,,,,,,,,,,
17702.737,29.6,29.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17702.792,,,,,,,,59.22,60.05,,,55,,,,-12.63,9.23,0,,20.81,,,,,,,,,,,,,
17702.837,29.64,29.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17702.892,,,,,,,,59,59.83,,,55,,,,-12.08,8.5,0,,20.62,,,,,,,,,,,,,
17702.937,29.64,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17702.992,,,,,,,,58.78,59.61,,,55,,,,-11.54,7.8,0,,20.46,,,,,,,,,,,,,
17703.038,29.7,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17703.092,,,,,,,,58.62,59.39,,,55,,,,-10.99,7.13,0,,20.35,,,,,,,,,,,,,
17703.138,29.7,29.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17703.192,,,,,,,,58.41,59.18,,,55,,,,-10.44,6.49,0,,20.25,,,,,,,,,,,,,
17703.237,29.73,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17703.292,,,,,,,,58.25,58.96,,,55,,,,-9.91,5.89,0,,20.19,,,,,,,,,,,,,
17703.337,29.77,29.66,30,27.04,,,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,
17703.392,,,,,,,,58.04,58.76,,,55,,,,-9.4,5.32,0,,20.13,,,,,,,,,,,,,
17703.437,29.8,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17703.492,,,,,,,,57.83,58.56,,,55,,,,-8.89,4.78,0,,20.09,,,,,,,,,,,,,
17703.537,29.83,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17703.592,,,,,,,,57.67,58.36,,,55,,,,-8.4,4.27,0,,20.07,,,,,,,,,,,,,
17703.637,29.83,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17703.692,,,,,,,,57.51,58.17,,,55,,,,-7.93,3.78,0,,20.06,,,,,,,,,,,,,
17703.737,29.83,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17703.792,,,,,,,,57.31,57.99,,,55,,,,-7.47,3.33,0,,20.07,,,,,,,,,,,,,
17703.837,29.9,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17703.892,,,,,,,,57.15,57.81,,,55,,,,-7.01,2.9,0,,20.09,,,,,,,,,,,,,
17703.938,29.9,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17703.992,,,,,,,,56.99,57.63,,,55,,,,-6.57,2.5,0,,20.14,,,,,,,,,,,,,
17704.038,29.93,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17704.092,,,,,,,,56.79,57.45,,,55,,,,-6.13,2.13,0,,20.2,,,,,,,,,,,,,
17704.137,29.96,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17704.192,,,,,,,,56.69,57.28,,,55,,,,-5.69,1.78,0,,20.29,,,,,,,,,,,,,
17704.238,29.96,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17704.292,,,,,,,,56.48,57.11,,,55,,,,-5.27,1.46,0,,20.4,,,,,,,,,,,,,
17704.337,29.99,29.91,30,27.19,,,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,
17704.392,,,,,,,,56.38,56.94,,,55,,,,-4.85,1.16,0,,20.52,,,,,,,,,,,,,
17704.437,29.99,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17704.492,,,,,,,,56.18,56.78,,,55,,,,-4.44,0.89,0,,20.65,,,,,,,,,,,,,
17704.537,30.03,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17704.592,,,,,,,,56.07,56.62,,,55,,,,-4.04,0.64,0,,20.8,,,,,,,,,,,,,
17704.637,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17704.692,,,,,,,,55.87,56.46,,,55,,,,-3.64,0.41,0,,20.97,,,,,,,,,,,,,
17704.737,30.03,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17704.792,,,,,,,,55.72,56.3,,,55,,,,-3.25,0.21,0,,21.16,,,,,,,,,,,,,
17704.838,30.09,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17704.892,,,,,,,,55.57,56.15,,,55,,,,-2.86,0.03,0,,21.38,,,,,,,,,,,,,
17704.938,30.09,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17704.992,,,,,,,,55.47,55.99,,,55,,,,-2.48,-0.12,0,,21.61,,,,,,,,,,,,,
17705.037,30.09,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17705.092,,,,,,,,55.27,55.84,,,55,,,,-2.11,-0.25,0,,21.85,,,,,,,,,,,,,
17705.138,30.12,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17705.192,,,,,,,,55.17,55.7,,,55,,,,-1.74,-0.36,0,,22.1,,,,,,,,,,,,,
17705.237,30.12,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17705.293,,,,27.37,,,26.42,55.07,55.55,,,55,,,,-1.38,-0.45,0,,22.37,,,,,,,,,,,,,
17705.337,30.16,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17705.393,,,,,,,,54.88,55.41,,,55,,,,-1.04,-0.52,0,,22.65,,,,,,,,,,,,,
17705.439,30.16,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17705.501,,,,,,,,54.78,55.28,,,55,,,,-0.69,-0.56,0,,22.95,,,,,,,,,,,,,
17705.539,30.16,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17705.593,,,,,,,,54.68,55.14,,,55,,,,-0.35,-0.59,0,,23.26,,,,,,,,,,,,,
17705.638,30.16,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17705.693,,,,,,,,54.53,55.01,,,55,,,,-0.02,-0.6,0,,23.59,,,,,,,,,,,,,
17705.739,30.19,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17705.793,,,,,,,,54.48,54.88,,,55,,,,0.31,-0.58,0,,23.93,,,,,,,,,,,,,
17705.839,30.22,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17705.893,,,,,,,,54.34,54.75,,,55,,,,0.61,-0.55,0,,24.27,,,,,,,,,,,,,
17705.939,30.22,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17705.993,,,,,,,,54.19,54.63,,,55,,,,0.91,-0.5,0,,24.62,,,,,,,,,,,,,
17706.038,30.22,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17706.093,,,,,,,,54.09,54.52,,,55,,,,1.21,-0.43,0,,24.98,,,,,,,,,,,,,
17706.138,30.22,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17706.193,,,,,,,,54,54.4,,,55,,,,1.5,-0.35,0,,25.36,,,,,,,,,,,,,
17706.238,30.22,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17706.292,,,,,,,,53.9,54.28,,,55,,,,1.79,-0.24,0,,25.75,,,,,,,,,,,,,
17706.338,30.22,30.21,30,27.39,,,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,
17706.393,,,,,,,,53.8,54.17,,,55,,,,2.07,-0.12,0,,26.15,,,,,,,,,,,,,
17706.438,30.22,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17706.493,,,,,,,,53.71,54.07,,,55,,,,2.33,0.01,0,,26.55,,,,,,,,,,,,,
17706.538,30.19,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17706.593,,,,,,,,53.61,53.97,,,55,,,,2.59,0.16,0,,26.96,,,,,,,,,,,,,
17706.639,30.19,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17706.693,,,,,,,,53.52,53.87,,,55,,,,2.83,0.33,0,,27.36,,,,,,,,,,,,,
17706.739,30.16,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17706.793,,,,,,,,53.47,53.78,,,55,,,,3.05,0.51,0,,27.77,,,,,,,,,,,,,
17706.839,30.19,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17706.893,,,,,,,,53.42,53.69,,,55,,,,3.27,0.7,0,,28.18,,,,,,,,,,,,,
17706.938,30.16,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17706.993,,,,,,,,53.33,53.61,,,55,,,,3.48,0.91,0,,28.59,,,,,,,,,,,,,
17707.039,30.16,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17707.093,,,,,,,,53.23,53.53,,,55,,,,3.68,1.13,0,,29.01,,,,,,,,,,,,,
17707.138,30.16,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17707.193,,,,,,,,53.23,53.45,,,55,,,,3.87,1.36,0,,29.43,,,,,,,,,,,,,
17707.238,30.09,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17707.297,,,,,,,,53.14,53.38,,,55,,,,4.05,1.6,0,,29.85,,,,,,,,,,,,,
17707.338,30.09,30.16,30,27.5,,,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,
17707.393,,,,,,,,53.14,53.31,,,55,,,,4.22,1.85,0,,30.28,,,,,,,,,,,,,
17707.438,30.09,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17707.493,,,,,,,,53.04,53.25,,,55,,,,4.38,2.11,0,,30.69,,,,,,,,,,,,,
17707.539,30.09,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17707.593,,,,,,,,53.04,53.19,,,55,,,,4.53,2.38,0,,31.11,,,,,,,,,,,,,
17707.639,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17707.693,,,,,,,,52.99,53.14,,,55,,,,4.66,2.66,0,,31.52,,,,,,,,,,,,,
17707.739,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17707.793,,,,,,,,52.95,53.09,,,55,,,,4.77,2.94,0,,31.91,,,,,,,,,,,,,
17707.838,30.06,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17707.893,,,,,,,,52.95,53.05,,,55,,,,4.87,3.23,0,,32.31,,,,,,,,,,,,,
17707.938,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17707.993,,,,,,,,52.95,53.02,,,55,,,,4.96,3.53,0,,32.69,,,,,,,,,,,,,
17708.038,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17708.093,,,,,,,,52.95,52.99,,,55,,,,5.03,3.83,0,,33.06,,,,,,,,,,,,,
17708.138,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17708.193,,,,,,,,52.95,52.97,,,55,,,,5.08,4.13,0,,33.41,,,,,,,,,,,,,
17708.238,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17708.293,,,,,,,,52.95,52.96,,,55,,,,5.11,4.44,0,,33.75,,,,,,,,,,,,,
17708.338,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17708.393,,,,27.45,,,26.41,52.95,52.95,,,55,,,,5.13,4.75,0,,34.08,,,,,,,,,,,,,
17708.439,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17708.494,,,,,,,,52.99,52.94,,,55,,,,5.15,5.05,0,,34.41,,,,,,,,,,,,,
17708.539,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17708.593,,,,,,,,53.04,52.94,,,55,,,,5.14,5.36,0,,34.71,,,,,,,,,,,,,
17708.639,29.99,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17708.693,,,,,,,,53.04,52.96,,,55,,,,5.11,5.67,0,,34.98,,,,,,,,,,,,,
17708.738,29.96,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17708.793,,,,,,,,53.04,52.97,,,55,,,,5.07,5.97,0,,35.24,,,,,,,,,,,,,
17708.838,29.99,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17708.893,,,,,,,,53.14,53,,,55,,,,5.01,6.28,0,,35.49,,,,,,,,,,,,,
17708.938,29.96,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17708.993,,,,,,,,53.14,53.02,,,55,,,,4.94,6.57,0,,35.72,,,,,,,,,,,,,
17709.038,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17709.093,,,,,,,,53.23,53.06,,,55,,,,4.86,6.87,0,,35.93,,,,,,,,,,,,,
17709.138,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
