timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,STGSLUG1,dataQStage1PeltierTop,dataQStage1PeltierBottom,STGSLUG,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
64.6,,,,,,,,59.54,55.76,,,55.0,,,,-1.89,20.97,0.0,,42.76,,,,,,,,,,,,,
64.689,48.61,44.9,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.7,,,,,,,,60.2,56.75,,,55.0,,,,-4.37,20.74,0.0,,40.06,,,,,,,,,,,,,
64.789,49.44,45.89,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.8,,,,,,,,60.76,57.71,,,55.0,,,,-6.77,20.37,0.0,,37.29,,,,,,,,,,,,,
64.888,50.28,46.86,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.899,,,,,,,,61.1,58.6,,,55.0,,,,-9.01,19.86,0.0,,34.55,,,,,,,,,,,,,
64.989,51.14,47.81,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,,,,,,,,61.44,59.4,,,55.0,,,,-11.0,19.23,0.0,,31.92,,,,,,,,,,,,,
65.089,52.01,48.74,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.1,,,,,,,,61.61,60.09,,,55.0,,,,-12.74,18.49,0.0,,29.45,,,,,,,,,,,,,
65.188,52.9,49.64,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.199,,,,,,,,61.73,60.67,,,55.0,,,,-14.17,17.66,0.0,,27.19,,,,,,,,,,,,,
65.289,53.71,50.53,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.299,,,,,,,,61.79,61.12,,,55.0,,,,-15.3,16.76,0.0,,25.15,,,,,,,,,,,,,
65.389,54.63,51.41,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.4,,,,,,,,61.84,61.46,,,55.0,,,,-16.14,15.8,0.0,,23.35,,,,,,,,,,,,,
65.489,55.47,52.28,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.5,,,,,,,,61.79,61.69,,,55.0,,,,-16.74,14.81,0.0,,21.76,,,,,,,,,,,,,
65.589,56.28,53.14,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.599,,,,,,,,61.67,61.84,,,55.0,,,,-17.1,13.79,0.0,,20.38,,,,,,,,,,,,,
65.688,57.1,53.99,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.699,,,,,,,,61.56,61.91,,,55.0,,,,-17.26,12.75,0.0,,19.18,,,,,,,,,,,,,
65.788,57.93,54.84,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.799,,,,,,,,61.39,61.9,,,55.0,,,,-17.26,11.72,-0.0,,18.15,,,,,,,,,,,,,
65.889,58.78,55.68,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.899,,,,,,,,61.21,61.85,,,55.0,,,,-17.12,10.69,-0.0,,17.26,,,,,,,,,,,,,
65.989,59.6,56.51,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.001,,,,,,,,61.04,61.75,,,55.0,,,,-16.87,9.67,-0.0,,16.49,,,,,,,,,,,,,
66.089,60.37,57.34,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.101,,,,,,,,60.76,61.61,,,55.0,,,,-16.53,8.67,-0.0,,15.84,,,,,,,,,,,,,
66.191,61.21,58.17,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.202,,,,,,,,60.54,61.44,,,55.0,,,,-16.11,7.7,-0.0,,15.28,,,,,,,,,,,,,
66.289,61.9,58.98,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.3,,,,,,,,60.37,61.25,,,55.0,,,,-15.63,6.76,-0.0,,14.82,,,,,,,,,,,,,
66.389,62.72,59.78,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.4,,,,,,,,60.2,61.05,,,55.0,,,,-15.11,5.84,-0.0,,14.42,,,,,,,,,,,,,
66.489,63.43,60.58,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.5,,,,,,,,59.98,60.83,,,55.0,,,,-14.58,4.96,-0.0,,14.07,,,,,,,,,,,,,
66.589,64.15,61.36,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.6,,,,,,,,59.71,60.61,,,55.0,,,,-14.03,4.11,-0.0,,13.77,,,,,,,,,,,,,
66.689,64.89,62.12,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.7,,,,,,,,59.49,60.39,,,55.0,,,,-13.46,3.29,-0.0,,13.52,,,,,,,,,,,,,
66.789,65.58,62.88,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.8,,,,,,,,59.27,60.16,,,55.0,,,,-12.89,2.51,-0.0,,13.31,,,,,,,,,,,,,
66.888,66.34,63.62,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.898,,,,,,,,59.05,59.93,,,55.0,,,,-12.31,1.76,-0.0,,13.14,,,,,,,,,,,,,
66.989,67.05,64.35,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,,,,,,,,58.78,59.69,,,55.0,,,,-11.72,1.05,-0.0,,13.01,,,,,,,,,,,,,
67.089,67.71,65.07,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.099,,,,,,,,58.52,59.45,,,55.0,,,,-11.13,0.37,-0.0,,12.93,,,,,,,,,,,,,
67.189,68.38,65.79,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.2,,,,,,,,58.3,59.21,,,55.0,,,,-10.53,-0.27,-0.0,,12.9,,,,,,,,,,,,,
67.289,69.06,66.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.3,,,,,,,,58.04,58.97,,,55.0,,,,-9.92,-0.87,-0.0,,12.9,,,,,,,,,,,,,
67.389,69.75,67.2,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.399,,,,,,,,57.83,58.72,,,55.0,,,,-9.3,-1.44,-0.0,,12.95,,,,,,,,,,,,,
67.489,70.45,67.89,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.513,,,,,,,,57.62,58.48,,,55.0,,,,-8.7,-1.97,-0.0,,13.02,,,,,,,,,,,,,
67.59,71.02,68.57,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.624,,,,,,,,57.31,58.24,,,55.0,,,,-8.1,-2.46,-0.0,,13.13,,,,,,,,,,,,,
67.689,71.6,69.24,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.7,,,,,,,,57.15,58.0,,,55.0,,,,-7.49,-2.92,-0.0,,13.28,,,,,,,,,,,,,
67.788,71.89,69.88,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.8,,,,,,,,56.89,57.76,,,55.0,,,,-6.9,-3.35,-0.0,,13.44,,,,,,,,,,,,,
67.889,72.12,70.49,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.9,,,,,,,,56.69,57.53,,,55.0,,,,-6.32,-3.73,-0.0,,13.64,,,,,,,,,,,,,
67.989,72.34,71.02,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,,,,,,,,56.48,57.3,,,55.0,,,,-5.74,-4.09,-0.0,,13.86,,,,,,,,,,,,,
68.089,72.49,71.48,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.1,,,,,,,,56.28,57.07,,,55.0,,,,-5.18,-4.41,-0.0,,14.1,,,,,,,,,,,,,
68.189,72.56,71.85,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.2,,,,,,,,56.07,56.85,,,55.0,,,,-4.63,-4.69,-0.0,,14.36,,,,,,,,,,,,,
68.289,72.56,72.15,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.3,,,,,,,,55.87,56.64,,,55.0,,,,-4.1,-4.95,-0.0,,14.65,,,,,,,,,,,,,
68.389,72.49,72.37,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.4,,,,,,,,55.67,56.43,,,55.0,,,,-3.57,-5.17,-0.0,,14.95,,,,,,,,,,,,,
68.489,72.34,72.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.5,,,,,,,,55.42,56.22,,,55.0,,,,-3.05,-5.36,-0.0,,15.28,,,,,,,,,,,,,
68.589,72.19,72.57,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.6,,,,,,,,55.27,56.01,,,55.0,,,,-2.53,-5.52,-0.0,,15.65,,,,,,,,,,,,,
68.689,72.04,72.57,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.701,,,,,,,,55.07,55.81,,,55.0,,,,-2.01,-5.65,-0.0,,16.03,,,,,,,,,,,,,
68.788,71.89,72.51,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.799,,,,,,,,54.83,55.6,,,55.0,,,,-1.51,-5.74,-0.0,,16.43,,,,,,,,,,,,,
68.889,71.6,72.41,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.9,,,,,,,,54.68,55.4,,,55.0,,,,-1.01,-5.81,-0.0,,16.86,,,,,,,,,,,,,
68.989,71.46,72.27,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.001,,,,,,,,54.48,55.21,,,55.0,,,,-0.52,-5.85,-0.0,,17.32,,,,,,,,,,,,,
69.089,71.17,72.09,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.1,,,,,,,,54.39,55.01,,,55.0,,,,-0.03,-5.86,-0.0,,17.8,,,,,,,,,,,,,
69.189,70.95,71.88,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.2,,,,,,,,54.19,54.83,,,55.0,,,,0.43,-5.84,-0.0,,18.28,,,,,,,,,,,,,
69.289,70.74,71.66,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.301,,,,,,,,54.0,54.65,,,55.0,,,,0.87,-5.8,-0.0,,18.77,,,,,,,,,,,,,
69.389,70.45,71.43,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.4,,,,,,,,53.9,54.48,,,55.0,,,,1.3,-5.72,-0.0,,19.27,,,,,,,,,,,,,
69.489,70.17,71.18,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.5,,,,,,,,53.71,54.32,,,55.0,,,,1.71,-5.63,-0.0,,19.77,,,,,,,,,,,,,
69.589,69.96,70.93,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.601,,,,,,,,53.61,54.16,,,55.0,,,,2.11,-5.51,-0.0,,20.29,,,,,,,,,,,,,
69.688,69.75,70.67,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.699,,,,,,,,53.52,54.01,,,55.0,,,,2.48,-5.36,-0.0,,20.81,,,,,,,,,,,,,
69.789,69.47,70.42,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.8,,,,,,,,53.33,53.86,,,55.0,,,,2.84,-5.2,-0.0,,21.33,,,,,,,,,,,,,
69.889,69.19,70.16,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.901,,,,,,,,53.23,53.73,,,55.0,,,,3.18,-5.01,-0.0,,21.86,,,,,,,,,,,,,
69.989,68.92,69.91,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,,,,,,,,53.14,53.59,,,55.0,,,,3.52,-4.81,-0.0,,22.4,,,,,,,,,,,,,
70.089,68.72,69.65,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.1,,,,,,,,53.04,53.46,,,55.0,,,,3.85,-4.58,-0.0,,22.95,,,,,,,,,,,,,
70.189,68.51,69.4,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.201,,,,,,,,52.95,53.34,,,55.0,,,,4.16,-4.34,-0.0,,23.51,,,,,,,,,,,,,
70.289,68.24,69.15,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.3,,,,,,,,52.85,53.22,,,55.0,,,,4.45,-4.07,-0.0,,24.07,,,,,,,,,,,,,
70.389,67.98,68.9,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.399,,,,,,,,52.76,53.11,,,55.0,,,,4.73,-3.79,-0.0,,24.63,,,,,,,,,,,,,
70.489,67.71,68.65,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.5,,,,,,,,52.66,53.0,,,55.0,,,,5.0,-3.5,-0.0,,25.19,,,,,,,,,,,,,
70.589,67.51,68.41,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.6,,,,,,,,52.57,52.9,,,55.0,,,,5.25,-3.19,-0.0,,25.76,,,,,,,,,,,,,
70.689,67.31,68.17,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.699,,,,,,,,52.48,52.8,,,55.0,,,,5.5,-2.86,-0.0,,26.33,,,,,,,,,,,,,
70.788,67.05,67.93,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.798,,,,,,,,52.48,52.71,,,55.0,,,,5.73,-2.52,-0.0,,26.9,,,,,,,,,,,,,
70.889,66.79,67.7,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.9,,,,,,,,52.38,52.63,,,55.0,,,,5.93,-2.17,-0.0,,27.46,,,,,,,,,,,,,
70.989,66.66,67.46,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.999,,,,,,,,52.29,52.55,,,55.0,,,,6.13,-1.8,-0.0,,28.01,,,,,,,,,,,,,
71.089,66.4,67.24,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.1,,,,,,,,52.29,52.48,,,55.0,,,,6.31,-1.43,-0.0,,28.57,,,,,,,,,,,,,
71.189,66.21,67.02,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.2,,,,,,,,52.2,52.41,,,55.0,,,,6.47,-1.04,-0.0,,29.12,,,,,,,,,,,,,
71.289,66.02,66.8,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.299,,,,,,,,52.15,52.35,,,55.0,,,,6.63,-0.64,-0.0,,29.67,,,,,,,,,,,,,
71.389,65.77,66.58,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.4,,,,,,,,52.2,52.29,,,55.0,,,,6.77,-0.24,-0.0,,30.22,,,,,,,,,,,,,
71.488,65.58,66.36,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.499,,,,,,,,52.1,52.24,,,55.0,,,,6.89,0.17,-0.0,,30.75,,,,,,,,,,,,,
71.589,65.33,66.15,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.599,,,,,,,,52.1,52.2,,,55.0,,,,7.0,0.59,-0.0,,31.28,,,,,,,,,,,,,
71.688,65.14,65.93,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.699,,,,,,,,52.06,52.16,,,55.0,,,,7.1,1.01,-0.0,,31.81,,,,,,,,,,,,,
71.788,64.95,65.71,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.799,,,,,,,,52.01,52.12,,,55.0,,,,7.19,1.44,-0.0,,32.32,,,,,,,,,,,,,
71.889,64.77,65.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.899,,,,,,,,52.06,52.09,,,55.0,,,,7.26,1.88,-0.0,,32.83,,,,,,,,,,,,,
71.989,64.58,65.3,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,,,,,,,,52.1,52.07,,,55.0,,,,7.32,2.32,-0.0,,33.33,,,,,,,,,,,,,
72.089,64.4,65.1,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.1,,,,,,,,52.1,52.06,,,55.0,,,,7.35,2.76,-0.0,,33.79,,,,,,,,,,,,,
72.189,64.28,64.91,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.199,,,,,,,,52.15,52.06,,,55.0,,,,7.35,3.2,0.0,,34.24,,,,,,,,,,,,,
72.289,64.09,64.72,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.3,,,,,,,,52.2,52.07,,,55.0,,,,7.33,3.64,0.0,,34.66,,,,,,,,,,,,,
72.389,63.91,64.54,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.4,,,,,,,,52.2,52.08,,,55.0,,,,7.29,4.08,0.0,,35.05,,,,,,,,,,,,,
72.489,63.79,64.37,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.499,,,,,,,,52.24,52.11,,,55.0,,,,7.22,4.51,0.0,,35.43,,,,,,,,,,,,,
72.589,63.67,64.2,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.6,,,,,,,,52.29,52.14,,,55.0,,,,7.15,4.94,0.0,,35.78,,,,,,,,,,,,,
72.688,63.49,64.04,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.699,,,,,,,,52.38,52.18,,,55.0,,,,7.05,5.37,0.0,,36.11,,,,,,,,,,,,,
72.789,63.37,63.88,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.799,,,,,,,,52.48,52.23,,,55.0,,,,6.94,5.78,0.0,,36.41,,,,,,,,,,,,,
72.889,63.19,63.74,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.901,,,,,,,,52.57,52.28,,,55.0,,,,6.8,6.19,0.0,,36.69,,,,,,,,,,,,,
72.989,63.07,63.59,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,,,,,,,,52.66,52.34,,,55.0,,,,6.65,6.6,0.0,,36.93,,,,,,,,,,,,,
73.089,63.01,63.46,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.099,,,,,,,,52.71,52.41,,,55.0,,,,6.47,6.99,0.0,,37.15,,,,,,,,,,,,,
73.189,62.95,63.33,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.2,,,,,,,,52.85,52.49,,,55.0,,,,6.28,7.37,0.0,,37.34,,,,,,,,,,,,,
73.289,62.84,63.2,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.3,,,,,,,,52.95,52.57,,,55.0,,,,6.07,7.73,0.0,,37.5,,,,,,,,,,,,,
73.389,62.72,63.09,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.399,,,,,,,,52.99,52.66,,,55.0,,,,5.85,8.09,0.0,,37.63,,,,,,,,,,,,,
73.489,62.66,62.99,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
