timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
8548.481,,,,,,,,31.73,29.39,,,55,,,,11.8,12.93,0,,64.42,,,,,,,,,,,,,
8548.526,29.22,29.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.582,,,,,,,,32.4,29.94,,,55,,,,11.94,13.64,0,,65.7,,,,,,,,,,,,,
8548.626,29.25,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.681,,,,,,,,33.1,30.53,,,55,,,,11.94,14.36,0,,66.83,,,,,,,,,,,,,
8548.726,29.25,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.781,,,,,,,,33.88,31.17,,,55,,,,11.84,15.08,0,,67.87,,,,,,,,,,,,,
8548.826,29.25,29.23,30,26.96,,,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.881,,,,,,,,34.63,31.84,,,55,,,,11.66,15.78,0,,68.82,,,,,,,,,,,,,
8548.927,29.25,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.981,,,,,,,,35.36,32.55,,,55,,,,11.4,16.48,0,,69.67,,,,,,,,,,,,,
8549.027,29.22,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549.081,,,,,,,,36.13,33.28,,,55,,,,11.08,17.15,0,,70.44,,,,,,,,,,,,,
8549.127,29.25,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549.181,,,,,,,,36.9,34.02,,,55,,,,10.72,17.8,0,,71.15,,,,,,,,,,,,,
8549.226,29.25,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549.281,,,,,,,,37.72,34.78,,,55,,,,10.32,18.43,0,,71.8,,,,,,,,,,,,,
8549.326,29.22,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549.38,,,,,,,,38.51,35.55,,,55,,,,9.87,19.03,0,,72.37,,,,,,,,,,,,,
8549.426,29.22,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549.483,,,,,,,,39.35,36.34,,,55,,,,9.46,19.61,0,,72.96,,,,,,,,,,,,,
8549.526,29.22,29.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549.581,,,,,,,,40.13,37.13,,,55,,,,8.95,20.15,0,,73.41,,,,,,,,,,,,,
8549.627,29.18,29.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549.681,,,,,,,,40.95,37.93,,,55,,,,8.45,20.67,0,,73.87,,,,,,,,,,,,,
8549.726,29.18,29.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549.781,,,,,,,,41.75,38.73,,,55,,,,7.94,21.16,0,,74.24,,,,,,,,,,,,,
8549.827,29.22,29.22,30,27.06,,,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,
8549.881,,,,,,,,42.56,39.55,,,55,,,,7.41,21.61,0,,74.59,,,,,,,,,,,,,
8549.927,29.18,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549.981,,,,,,,,43.42,40.36,,,55,,,,6.88,22.04,0,,74.9,,,,,,,,,,,,,
8550.027,29.18,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550.081,,,,,,,,44.17,41.17,,,55,,,,6.34,22.43,0,,75.18,,,,,,,,,,,,,
8550.126,29.18,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550.181,,,,,,,,45.01,41.99,,,55,,,,5.8,22.79,0,,75.42,,,,,,,,,,,,,
8550.226,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550.281,,,,,,,,45.78,42.8,,,55,,,,5.26,23.11,0,,75.63,,,,,,,,,,,,,
8550.326,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550.38,,,,,,,,46.61,43.61,,,55,,,,4.73,23.41,0,,75.81,,,,,,,,,,,,,
8550.426,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550.483,,,,,,,,47.41,44.42,,,55,,,,4.25,23.67,0,,76.02,,,,,,,,,,,,,
8550.526,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550.581,,,,,,,,48.18,45.22,,,55,,,,3.71,23.91,0,,76.13,,,,,,,,,,,,,
8550.626,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550.681,,,,,,,,48.95,46.02,,,55,,,,3.21,24.11,0,,76.25,,,,,,,,,,,,,
8550.726,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550.781,,,,,,,,49.74,46.82,,,55,,,,2.72,24.28,0,,76.35,,,,,,,,,,,,,
8550.827,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550.881,,,,27.22,,,27.76,50.55,47.62,,,55,,,,2.23,24.43,0,,76.43,,,,,,,,,,,,,
8550.927,29.18,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550.981,,,,,,,,51.32,48.41,,,55,,,,1.75,24.54,0,,76.48,,,,,,,,,,,,,
8551.026,29.18,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8551.081,,,,,,,,52.06,49.2,,,55,,,,1.28,24.63,0,,76.52,,,,,,,,,,,,,
8551.126,29.18,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8551.181,,,,,,,,52.85,49.98,,,55,,,,0.82,24.69,0,,76.54,,,,,,,,,,,,,
8551.226,29.18,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8551.281,,,,,,,,53.56,50.75,,,55,,,,0.39,24.72,0,,76.56,,,,,,,,,,,,,
8551.326,29.18,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8551.38,,,,,,,,54.29,51.52,,,55,,,,-0.05,24.72,0,,76.55,,,,,,,,,,,,,
8551.426,29.22,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8551.482,,,,,,,,54.98,52.28,,,55,,,,-0.41,24.71,0,,76.59,,,,,,,,,,,,,
8551.526,29.25,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8551.581,,,,,,,,55.72,53.02,,,55,,,,-0.79,24.67,0,,76.59,,,,,,,,,,,,,
8551.774,29.31,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8551.829,,,,,,,,57.51,53.8,,,55,,,,0.98,24.74,0,,79.49,,,,,,,,,,,,,
8551.874,29.31,29.21,30,27.18,,,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,
8551.93,,,,,,,,58.2,54.66,,,55,,,,0.35,24.77,0,,79.3,,,,,,,,,,,,,
8551.975,29.34,29.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552.029,,,,,,,,58.89,55.56,,,55,,,,-1.4,24.72,0,,47.9,,,,,,,,,,,,,
8552.076,29.38,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552.129,,,,,,,,59.54,56.46,,,55,,,,-3.64,24.54,0,,45.48,,,,,,,,,,,,,
8552.176,29.41,29.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552.229,,,,,,,,60.15,57.33,,,55,,,,-5.81,24.22,0,,42.98,,,,,,,,,,,,,
8552.274,29.44,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552.332,,,,,,,,60.54,58.15,,,55,,,,-7.87,23.78,0,,40.49,,,,,,,,,,,,,
8552.374,29.47,29.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552.429,,,,,,,,60.88,58.9,,,55,,,,-9.74,23.22,0,,38.06,,,,,,,,,,,,,
8552.474,29.51,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552.529,,,,,,,,61.1,59.55,,,55,,,,-11.38,22.56,0,,35.76,,,,,,,,,,,,,
8552.574,29.51,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552.629,,,,,,,,61.21,60.1,,,55,,,,-12.76,21.82,0,,33.63,,,,,,,,,,,,,
8552.675,29.57,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552.729,,,,,,,,61.27,60.55,,,55,,,,-13.87,21,0,,31.71,,,,,,,,,,,,,
8552.774,29.57,29.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552.83,,,,,,,,61.21,60.88,,,55,,,,-14.71,20.13,0,,30,,,,,,,,,,,,,
8552.875,29.57,29.5,30,27.27,,,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,
8552.929,,,,,,,,61.21,61.12,,,55,,,,-15.3,19.22,0,,28.5,,,,,,,,,,,,,
8552.975,29.64,29.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553.029,,,,,,,,61.04,61.26,,,55,,,,-15.65,18.29,0,,27.21,,,,,,,,,,,,,
8553.074,29.67,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553.129,,,,,,,,60.88,61.32,,,55,,,,-15.8,17.34,0,,26.12,,,,,,,,,,,,,
8553.174,29.7,29.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553.229,,,,,,,,60.71,61.3,,,55,,,,-15.76,16.39,0,,25.21,,,,,,,,,,,,,
8553.275,29.7,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553.329,,,,,,,,60.54,61.23,,,55,,,,-15.57,15.45,0,,24.46,,,,,,,,,,,,,
8553.374,29.73,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553.429,,,,,,,,60.32,61.11,,,55,,,,-15.27,14.53,0,,23.84,,,,,,,,,,,,,
8553.474,29.77,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553.529,,,,,,,,60.09,60.95,,,55,,,,-14.87,13.64,0,,23.34,,,,,,,,,,,,,
8553.574,29.77,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553.629,,,,,,,,59.93,60.76,,,55,,,,-14.4,12.76,0,,22.94,,,,,,,,,,,,,
8553.674,29.77,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553.729,,,,,,,,59.71,60.56,,,55,,,,-13.89,11.92,0,,22.61,,,,,,,,,,,,,
8553.775,29.83,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553.829,,,,,,,,59.54,60.34,,,55,,,,-13.35,11.11,0,,22.34,,,,,,,,,,,,,
8553.875,29.83,29.76,30,27.35,,,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,
8553.929,,,,,,,,59.33,60.12,,,55,,,,-12.81,10.34,0,,22.1,,,,,,,,,,,,,
8553.974,29.83,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554.029,,,,,,,,59.05,59.91,,,55,,,,-12.26,9.59,0,,21.91,,,,,,,,,,,,,
8554.074,29.83,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554.129,,,,,,,,58.84,59.68,,,55,,,,-11.71,8.88,0,,21.75,,,,,,,,,,,,,
8554.174,29.83,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554.229,,,,,,,,58.68,59.46,,,55,,,,-11.15,8.21,0,,21.64,,,,,,,,,,,,,
8554.275,29.86,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554.329,,,,,,,,58.41,59.24,,,55,,,,-10.59,7.56,0,,21.55,,,,,,,,,,,,,
8554.374,29.86,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554.429,,,,,,,,58.25,59.02,,,55,,,,-10.05,6.95,0,,21.48,,,,,,,,,,,,,
8554.474,29.9,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554.529,,,,,,,,58.04,58.8,,,55,,,,-9.51,6.37,0,,21.44,,,,,,,,,,,,,
8554.574,29.9,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554.629,,,,,,,,57.83,58.59,,,55,,,,-8.99,5.82,0,,21.42,,,,,,,,,,,,,
8554.675,29.9,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554.729,,,,,,,,57.62,58.39,,,55,,,,-8.47,5.31,0,,21.42,,,,,,,,,,,,,
8554.775,29.93,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554.829,,,,,,,,57.46,58.18,,,55,,,,-7.95,4.82,0,,21.45,,,,,,,,,,,,,
8554.874,29.93,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554.929,,,,27.44,,,27.66,57.31,57.98,,,55,,,,-7.45,4.37,0,,21.5,,,,,,,,,,,,,
8554.974,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555.029,,,,,,,,57.1,57.78,,,55,,,,-6.96,3.94,0,,21.56,,,,,,,,,,,,,
8555.074,29.93,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555.129,,,,,,,,56.89,57.59,,,55,,,,-6.48,3.55,0,,21.65,,,,,,,,,,,,,
8555.174,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555.228,,,,,,,,56.69,57.4,,,55,,,,-6,3.18,0,,21.76,,,,,,,,,,,,,
8555.275,29.96,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555.329,,,,,,,,56.53,57.21,,,55,,,,-5.52,2.84,0,,21.9,,,,,,,,,,,,,
8555.374,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555.429,,,,,,,,56.38,57.02,,,55,,,,-5.05,2.53,0,,22.06,,,,,,,,,,,,,
8555.474,29.99,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555.529,,,,,,,,56.18,56.84,,,55,,,,-4.6,2.25,0,,22.23,,,,,,,,,,,,,
8555.575,29.99,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555.629,,,,,,,,55.97,56.66,,,55,,,,-4.15,1.99,0,,22.43,,,,,,,,,,,,,
8555.675,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555.73,,,,,,,,55.82,56.48,,,55,,,,-3.7,1.77,0,,22.65,,,,,,,,,,,,,
8555.774,30.03,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555.829,,,,,,,,55.67,56.3,,,55,,,,-3.25,1.56,0,,22.89,,,,,,,,,,,,,
8555.874,30.03,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555.929,,,,27.49,,,27.67,55.47,56.13,,,55,,,,-2.82,1.39,0,,23.15,,,,,,,,,,,,,
8555.974,30.03,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556.029,,,,,,,,55.37,55.96,,,55,,,,-2.39,1.24,0,,23.43,,,,,,,,,,,,,
8556.074,30.03,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556.129,,,,,,,,55.17,55.79,,,55,,,,-1.97,1.11,0,,23.72,,,,,,,,,,,,,
8556.174,30.03,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556.233,,,,,,,,55.07,55.63,,,55,,,,-1.56,1.01,0,,24.03,,,,,,,,,,,,,
8556.275,30.09,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556.329,,,,,,,,54.98,55.47,,,55,,,,-1.17,0.94,0,,24.34,,,,,,,,,,,,,
8556.374,30.03,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556.429,,,,,,,,54.83,55.32,,,55,,,,-0.8,0.89,0,,24.66,,,,,,,,,,,,,
8556.475,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556.529,,,,,,,,54.68,55.18,,,55,,,,-0.45,0.85,0,,24.98,,,,,,,,,,,,,
8556.575,30.09,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556.629,,,,,,,,54.58,55.04,,,55,,,,-0.11,0.84,0,,25.31,,,,,,,,,,,,,
8556.674,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556.729,,,,,,,,54.44,54.91,,,55,,,,0.23,0.85,0,,25.65,,,,,,,,,,,,,
8556.774,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556.829,,,,,,,,54.34,54.78,,,55,,,,0.55,0.88,0,,26.01,,,,,,,,,,,,,
8556.874,30.12,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556.929,,,,27.53,,,27.64,54.19,54.65,,,55,,,,0.87,0.93,0,,26.37,,,,,,,,,,,,,
8556.974,30.12,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557.029,,,,,,,,54.09,54.53,,,55,,,,1.17,0.99,0,,26.74,,,,,,,,,,,,,
8557.074,30.12,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557.129,,,,,,,,54,54.41,,,55,,,,1.48,1.08,0,,27.13,,,,,,,,,,,,,
8557.174,30.12,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557.229,,,,,,,,53.9,54.29,,,55,,,,1.77,1.18,0,,27.52,,,,,,,,,,,,,
8557.275,30.16,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557.329,,,,,,,,53.8,54.18,,,55,,,,2.05,1.3,0,,27.92,,,,,,,,,,,,,
8557.375,30.16,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557.429,,,,,,,,53.76,54.07,,,55,,,,2.32,1.43,0,,28.33,,,,,,,,,,,,,
8557.475,30.16,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557.529,,,,,,,,53.66,53.97,,,55,,,,2.57,1.58,0,,28.73,,,,,,,,,,,,,
8557.574,30.16,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557.629,,,,,,,,53.61,53.88,,,55,,,,2.8,1.75,0,,29.13,,,,,,,,,,,,,
8557.674,30.19,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557.729,,,,,,,,53.42,53.79,,,55,,,,3.03,1.92,0,,29.53,,,,,,,,,,,,,
8557.774,30.22,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557.83,,,,,,,,53.42,53.7,,,55,,,,3.25,2.12,0,,29.95,,,,,,,,,,,,,
8557.874,30.22,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557.929,,,,27.57,,,27.64,53.33,53.61,,,55,,,,3.46,2.32,0,,30.36,,,,,,,,,,,,,
8557.974,30.22,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558.029,,,,,,,,53.23,53.53,,,55,,,,3.67,2.54,0,,30.78,,,,,,,,,,,,,
8558.074,30.25,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558.129,,,,,,,,53.23,53.46,,,55,,,,3.86,2.77,0,,31.2,,,,,,,,,,,,,
8558.174,30.22,30.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558.229,,,,,,,,53.14,53.38,,,55,,,,4.04,3.01,0,,31.62,,,,,,,,,,,,,
8558.275,30.25,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558.329,,,,,,,,53.14,53.32,,,55,,,,4.21,3.26,0,,32.04,,,,,,,,,,,,,
8558.375,30.25,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558.429,,,,,,,,53.09,53.25,,,55,,,,4.36,3.52,0,,32.46,,,,,,,,,,,,,
8558.474,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558.529,,,,,,,,53.04,53.2,,,55,,,,4.5,3.78,0,,32.86,,,,,,,,,,,,,
8558.574,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558.629,,,,,,,,52.99,53.15,,,55,,,,4.63,4.06,0,,33.27,,,,,,,,,,,,,
8558.674,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558.728,,,,,,,,52.99,53.1,,,55,,,,4.75,4.34,0,,33.67,,,,,,,,,,,,,
8558.774,30.22,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558.83,,,,,,,,52.95,53.06,,,55,,,,4.86,4.63,0,,34.07,,,,,,,,,,,,,
8558.874,30.19,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558.929,,,,27.63,,,27.64,52.95,53.02,,,55,,,,4.95,4.93,0,,34.46,,,,,,,,,,,,,
8558.974,30.19,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559.029,,,,,,,,52.95,52.99,,,55,,,,5.03,5.23,0,,34.83,,,,,,,,,,,,,
8559.074,30.16,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559.129,,,,,,,,52.95,52.97,,,55,,,,5.08,5.53,0,,35.19,,,,,,,,,,,,,
8559.175,30.16,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559.229,,,,,,,,53.04,52.96,,,55,,,,5.11,5.84,0,,35.52,,,,,,,,,,,,,
8559.275,30.16,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559.329,,,,,,,,53.04,52.96,,,55,,,,5.1,6.15,0,,35.83,,,,,,,,,,,,,
8559.374,30.16,30.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559.429,,,,,,,,53.04,52.97,,,55,,,,5.08,6.45,0,,36.11,,,,,,,,,,,,,
8559.474,30.12,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559.529,,,,,,,,53.09,52.98,,,55,,,,5.05,6.75,0,,36.38,,,,,,,,,,,,,
8559.574,30.09,30.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559.629,,,,,,,,53.14,53,,,55,,,,5,7.06,0,,36.63,,,,,,,,,,,,,
8559.674,30.09,30.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559.728,,,,,,,,53.14,53.02,,,55,,,,4.94,7.35,0,,36.87,,,,,,,,,,,,,
8559.775,30.09,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559.829,,,,,,,,53.23,53.05,,,55,,,,4.86,7.65,0,,37.09,,,,,,,,,,,,,
8559.874,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559.929,,,,,,,,53.28,53.09,,,55,,,,4.77,7.93,0,,37.28,,,,,,,,,,,,,
8559.974,30.06,30.11,30,27.76,,,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,
8560.029,,,,,,,,53.33,53.13,,,55,,,,4.67,8.22,0,,37.46,,,,,,,,,,,,,
8560.075,30.06,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560.13,,,,,,,,53.33,53.18,,,55,,,,4.55,8.49,0,,37.62,,,,,,,,,,,,,
8560.175,30.03,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560.229,,,,,,,,53.42,53.22,,,55,,,,4.44,8.76,0,,37.78,,,,,,,,,,,,,
8560.274,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560.329,,,,,,,,53.47,53.27,,,55,,,,4.32,9.02,0,,37.92,,,,,,,,,,,,,
8560.374,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560.429,,,,,,,,53.52,53.32,,,55,,,,4.2,9.27,0,,38.05,,,,,,,,,,,,,
8560.474,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560.529,,,,,,,,53.61,53.37,,,55,,,,4.07,9.52,0,,38.17,,,,,,,,,,,,,
8560.574,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
