timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
106.21,25.56,24.43,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.222,,,,,,,,26.13,24.89,,,55,,,,11.62,3.42,0,,51.48,,,,,,,,,,,,,
106.31,25.97,24.67,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.322,,,,,,,,26.57,25.14,,,55,,,,12.49,4.16,0,,53.5,,,,,,,,,,,,,
106.41,26.38,24.96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.421,,,,23.35,,,22.89,27.01,25.45,,,55,,,,13.22,4.94,0,,55.44,,,,,,,,,,,,,
106.51,26.85,25.28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.521,,,,,,,,27.55,25.8,,,55,,,,13.83,5.76,0,,57.29,,,,,,,,,,,,,
106.61,27.33,25.65,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.621,,,,,,,,28.09,26.2,,,55,,,,14.33,6.61,0,,59.05,,,,,,,,,,,,,
106.71,27.9,26.06,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.721,,,,,,,,28.67,26.65,,,55,,,,14.72,7.48,0,,60.74,,,,,,,,,,,,,
106.81,28.44,26.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.821,,,,,,,,29.25,27.13,,,55,,,,15.01,8.38,0,,62.35,,,,,,,,,,,,,
106.91,28.99,26.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.921,,,,,,,,29.9,27.65,,,55,,,,15.22,9.28,0,,63.88,,,,,,,,,,,,,
107.01,29.57,27.47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.022,,,,,,,,30.55,28.2,,,55,,,,15.34,10.2,0,,65.34,,,,,,,,,,,,,
107.109,30.16,28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.121,,,,,,,,31.2,28.78,,,55,,,,15.37,11.12,0,,66.7,,,,,,,,,,,,,
107.21,30.81,28.54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.222,,,,,,,,31.93,29.39,,,55,,,,15.34,12.04,0,,68.02,,,,,,,,,,,,,
107.31,31.4,29.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.321,,,,,,,,32.6,30.03,,,55,,,,15.26,12.95,0,,69.26,,,,,,,,,,,,,
107.41,32.07,29.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.421,,,,23.43,,,24.33,33.34,30.68,,,55,,,,15.12,13.86,0,,70.45,,,,,,,,,,,,,
107.51,32.73,30.31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.521,,,,,,,,34.05,31.36,,,55,,,,14.93,14.75,0,,71.58,,,,,,,,,,,,,
107.61,33.41,30.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.621,,,,,,,,34.84,32.05,,,55,,,,14.69,15.64,0,,72.64,,,,,,,,,,,,,
107.71,34.09,31.57,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.721,,,,,,,,35.6,32.77,,,55,,,,14.41,16.5,0,,73.65,,,,,,,,,,,,,
107.81,34.81,32.23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.821,,,,,,,,36.37,33.5,,,55,,,,14.08,17.35,0,,74.59,,,,,,,,,,,,,
107.91,35.46,32.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.922,,,,,,,,37.18,34.24,,,55,,,,13.72,18.18,0,,75.47,,,,,,,,,,,,,
108.01,36.27,33.57,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.022,,,,,,,,37.97,35,,,55,,,,13.32,18.98,0,,76.3,,,,,,,,,,,,,
108.109,36.94,34.26,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.12,,,,,,,,38.77,35.77,,,55,,,,12.86,19.76,0,,77.03,,,,,,,,,,,,,
108.21,37.72,34.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.223,,,,,,,,39.61,36.55,,,55,,,,12.44,20.51,0,,77.77,,,,,,,,,,,,,
108.31,38.44,35.68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.321,,,,,,,,40.43,37.35,,,55,,,,11.94,21.23,0,,78.42,,,,,,,,,,,,,
108.421,39.32,36.41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.436,,,,23.41,,,25.83,41.37,38.15,,,55,,,,11.64,21.92,0,,79.24,,,,,,,,,,,,,
108.521,40.05,37.15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.533,,,,,,,,42.13,38.97,,,55,,,,11.06,22.59,0,,79.8,,,,,,,,,,,,,
108.621,40.88,37.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.632,,,,,,,,42.98,39.8,,,55,,,,10.47,23.23,0,,80.26,,,,,,,,,,,,,
108.721,41.64,38.68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.732,,,,,,,,43.81,40.64,,,55,,,,9.88,23.83,0,,80.69,,,,,,,,,,,,,
108.821,42.48,39.46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.833,,,,,,,,44.65,41.47,,,55,,,,9.29,24.39,0,,81.08,,,,,,,,,,,,,
108.921,43.26,40.25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.933,,,,,,,,45.54,42.32,,,55,,,,8.7,24.92,0,,81.44,,,,,,,,,,,,,
109.021,44.05,41.04,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.033,,,,,,,,46.32,43.16,,,55,,,,8.07,25.41,0,,81.72,,,,,,,,,,,,,
109.121,44.85,41.84,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.132,,,,,,,,47.16,44,,,55,,,,7.46,25.86,0,,81.98,,,,,,,,,,,,,
109.221,45.66,42.64,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.232,,,,,,,,48,44.85,,,55,,,,6.86,26.28,0,,82.21,,,,,,,,,,,,,
109.321,46.49,43.45,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.333,,,,,,,,48.82,45.68,,,55,,,,6.26,26.66,0,,82.42,,,,,,,,,,,,,
109.421,47.28,44.26,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.432,,,,23.41,,,28.89,49.66,46.52,,,55,,,,5.67,27.01,0,,82.6,,,,,,,,,,,,,
109.521,48.13,45.07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.532,,,,,,,,50.46,47.36,,,55,,,,5.08,27.32,0,,82.75,,,,,,,,,,,,,
109.621,48.95,45.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.632,,,,,,,,51.27,48.19,,,55,,,,4.51,27.6,0,,82.86,,,,,,,,,,,,,
109.721,49.79,46.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.733,,,,,,,,52.1,49.01,,,55,,,,3.94,27.84,0,,82.96,,,,,,,,,,,,,
109.821,50.59,47.52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.833,,,,,,,,52.9,49.83,,,55,,,,3.4,28.05,0,,83.06,,,,,,,,,,,,,
109.921,51.36,48.34,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.933,,,,,,,,53.66,50.65,,,55,,,,2.85,28.23,0,,83.09,,,,,,,,,,,,,
110.021,52.01,49.15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.033,,,,,,,,54.48,51.46,,,55,,,,2.32,28.37,0,,83.13,,,,,,,,,,,,,
110.121,52.57,49.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.132,,,,,,,,55.27,52.27,,,55,,,,1.8,28.48,0,,83.14,,,,,,,,,,,,,
110.221,52.95,50.69,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.232,,,,,,,,56.07,53.07,,,55,,,,1.29,28.57,0,,83.13,,,,,,,,,,,,,
110.419,,,,23.42,,,31.26,,,,,,,,,,,,,,,,,,,,,,,,,,
110.474,53.8,51.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.486,,,,,,,,58.04,53.92,,,55,,,,2.7,28.75,0,,55.19,,,,,,,,,,,,,
110.574,54,52.07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.586,,,,,,,,58.89,54.87,,,55,,,,0.32,28.8,0,,52.87,,,,,,,,,,,,,
110.673,54.24,52.68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.684,,,,,,,,59.54,55.87,,,55,,,,-2.16,28.71,0,,50.29,,,,,,,,,,,,,
110.774,54.39,53.21,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.785,,,,,,,,60.15,56.85,,,55,,,,-4.64,28.47,0,,47.58,,,,,,,,,,,,,
110.874,54.48,53.65,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.885,,,,,,,,60.54,57.79,,,55,,,,-6.99,28.08,0,,44.84,,,,,,,,,,,,,
110.974,54.58,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.985,,,,,,,,60.93,58.65,,,55,,,,-9.12,27.57,0,,42.19,,,,,,,,,,,,,
111.074,54.68,54.27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.085,,,,,,,,61.1,59.4,,,55,,,,-10.99,26.94,0,,39.69,,,,,,,,,,,,,
111.174,54.68,54.48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.185,,,,,,,,61.21,60.02,,,55,,,,-12.55,26.21,0,,37.4,,,,,,,,,,,,,
111.274,54.78,54.62,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.286,,,,,,,,61.33,60.52,,,55,,,,-13.8,25.39,0,,35.34,,,,,,,,,,,,,
111.374,54.73,54.71,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.386,,,,,,,,61.33,60.9,,,55,,,,-14.75,24.52,0,,33.52,,,,,,,,,,,,,
111.474,54.68,54.77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.486,,,,23.4,,,33.79,61.27,61.17,,,55,,,,-15.43,23.61,0,,31.92,,,,,,,,,,,,,
111.574,54.63,54.79,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.585,,,,,,,,61.21,61.34,,,55,,,,-15.86,22.66,0,,30.55,,,,,,,,,,,,,
111.674,54.58,54.79,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.685,,,,,,,,61.1,61.43,,,55,,,,-16.07,21.7,0,,29.37,,,,,,,,,,,,,
111.774,54.48,54.76,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.785,,,,,,,,60.88,61.44,,,55,,,,-16.1,20.73,0,,28.38,,,,,,,,,,,,,
111.874,54.39,54.71,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.885,,,,,,,,60.76,61.38,,,55,,,,-15.96,19.77,0,,27.56,,,,,,,,,,,,,
111.974,54.24,54.65,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.985,,,,,,,,60.54,61.28,,,55,,,,-15.7,18.83,0,,26.88,,,,,,,,,,,,,
112.074,54.19,54.58,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.085,,,,,,,,60.32,61.14,,,55,,,,-15.34,17.9,0,,26.31,,,,,,,,,,,,,
112.174,54.09,54.49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.186,,,,,,,,60.09,60.96,,,55,,,,-14.9,17,0,,25.84,,,,,,,,,,,,,
112.274,53.95,54.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.286,,,,,,,,59.87,60.76,,,55,,,,-14.41,16.13,0,,25.46,,,,,,,,,,,,,
112.374,53.85,54.29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.386,,,,,,,,59.65,60.55,,,55,,,,-13.88,15.29,0,,25.15,,,,,,,,,,,,,
112.473,53.71,54.18,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.484,,,,23.37,,,34.78,59.43,60.33,,,55,,,,-13.33,14.48,0,,24.89,,,,,,,,,,,,,
112.574,53.52,54.06,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.585,,,,,,,,59.22,60.11,,,55,,,,-12.77,13.7,0,,24.68,,,,,,,,,,,,,
112.674,53.42,53.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.685,,,,,,,,59,59.88,,,55,,,,-12.19,12.96,0,,24.52,,,,,,,,,,,,,
112.774,53.28,53.81,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.785,,,,,,,,58.78,59.65,,,55,,,,-11.62,12.26,0,,24.39,,,,,,,,,,,,,
112.874,53.14,53.67,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.885,,,,,,,,58.62,59.42,,,55,,,,-11.04,11.59,0,,24.29,,,,,,,,,,,,,
112.977,53.04,53.54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.988,,,,,,,,58.36,59.19,,,55,,,,-10.48,10.95,0,,24.21,,,,,,,,,,,,,
113.074,52.95,53.41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.086,,,,,,,,58.2,58.97,,,55,,,,-9.93,10.35,0,,24.16,,,,,,,,,,,,,
113.174,52.76,53.27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.186,,,,,,,,57.93,58.75,,,55,,,,-9.38,9.77,0,,24.14,,,,,,,,,,,,,
113.274,52.62,53.14,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.286,,,,,,,,57.78,58.54,,,55,,,,-8.84,9.24,0,,24.14,,,,,,,,,,,,,
113.374,52.48,53.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.385,,,,,,,,57.51,58.32,,,55,,,,-8.31,8.73,0,,24.16,,,,,,,,,,,,,
113.474,52.38,52.87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.485,,,,23.41,,,34.96,57.31,58.11,,,55,,,,-7.78,8.25,0,,24.22,,,,,,,,,,,,,
113.574,52.2,52.74,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.585,,,,,,,,57.1,57.9,,,55,,,,-7.24,7.81,0,,24.32,,,,,,,,,,,,,
113.674,52.1,52.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.685,,,,,,,,56.94,57.68,,,55,,,,-6.71,7.4,0,,24.44,,,,,,,,,,,,,
113.774,51.96,52.47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.785,,,,,,,,56.74,57.47,,,55,,,,-6.18,7.02,0,,24.58,,,,,,,,,,,,,
113.874,51.87,52.35,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.885,,,,,,,,56.53,57.27,,,55,,,,-5.67,6.67,0,,24.75,,,,,,,,,,,,,
113.974,51.73,52.22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.986,,,,,,,,56.38,57.07,,,55,,,,-5.18,6.36,0,,24.93,,,,,,,,,,,,,
114.074,51.69,52.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.086,,,,,,,,56.18,56.88,,,55,,,,-4.7,6.07,0,,25.12,,,,,,,,,,,,,
114.174,51.5,51.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.186,,,,,,,,56.02,56.69,,,55,,,,-4.23,5.81,0,,25.32,,,,,,,,,,,,,
114.274,51.41,51.85,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.285,,,,,,,,55.82,56.51,,,55,,,,-3.77,5.57,0,,25.55,,,,,,,,,,,,,
114.374,51.32,51.73,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.385,,,,,,,,55.67,56.33,,,55,,,,-3.31,5.37,0,,25.8,,,,,,,,,,,,,
114.474,51.23,51.61,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.485,,,,23.37,,,34.97,55.52,56.15,,,55,,,,-2.87,5.19,0,,26.07,,,,,,,,,,,,,
114.574,51.14,51.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.585,,,,,,,,55.37,55.97,,,55,,,,-2.44,5.04,0,,26.35,,,,,,,,,,,,,
114.674,51.05,51.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.685,,,,,,,,55.22,55.81,,,55,,,,-2.02,4.91,0,,26.64,,,,,,,,,,,,,
114.774,50.91,51.29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.785,,,,,,,,55.07,55.64,,,55,,,,-1.61,4.81,0,,26.94,,,,,,,,,,,,,
114.874,50.82,51.19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.886,,,,,,,,54.98,55.48,,,55,,,,-1.21,4.73,0,,27.26,,,,,,,,,,,,,
114.974,50.73,51.08,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.986,,,,,,,,54.78,55.33,,,55,,,,-0.83,4.67,0,,27.59,,,,,,,,,,,,,
115.074,50.64,50.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.086,,,,,,,,54.78,55.18,,,55,,,,-0.46,4.64,0,,27.93,,,,,,,,,,,,,
115.174,50.55,50.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.185,,,,,,,,54.58,55.05,,,55,,,,-0.12,4.63,0,,28.26,,,,,,,,,,,,,
115.274,50.46,50.79,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.285,,,,,,,,54.39,54.91,,,55,,,,0.22,4.64,0,,28.6,,,,,,,,,,,,,
115.374,50.37,50.69,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.385,,,,,,,,54.29,54.78,,,55,,,,0.56,4.67,0,,28.97,,,,,,,,,,,,,
115.474,50.28,50.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.485,,,,23.43,,,34.76,54.19,54.64,,,55,,,,0.89,4.71,0,,29.35,,,,,,,,,,,,,
115.574,50.19,50.51,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.585,,,,,,,,54.09,54.51,,,55,,,,1.22,4.78,0,,29.74,,,,,,,,,,,,,
115.673,50.1,50.42,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.684,,,,,,,,54,54.39,,,55,,,,1.53,4.87,0,,30.14,,,,,,,,,,,,,
115.774,50.01,50.33,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.786,,,,,,,,53.9,54.27,,,55,,,,1.82,4.97,0,,30.54,,,,,,,,,,,,,
115.874,49.97,50.25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.886,,,,,,,,53.8,54.16,,,55,,,,2.1,5.1,0,,30.94,,,,,,,,,,,,,
115.974,49.83,50.16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.986,,,,,,,,53.71,54.06,,,55,,,,2.35,5.23,0,,31.33,,,,,,,,,,,,,
116.074,49.74,50.08,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.085,,,,,,,,53.61,53.96,,,55,,,,2.6,5.39,0,,31.73,,,,,,,,,,,,,
116.174,49.7,49.99,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.185,,,,,,,,53.52,53.87,,,55,,,,2.83,5.55,0,,32.13,,,,,,,,,,,,,
116.274,49.61,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.285,,,,,,,,53.42,53.77,,,55,,,,3.06,5.73,0,,32.54,,,,,,,,,,,,,
116.374,49.52,49.83,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.385,,,,,,,,53.33,53.68,,,55,,,,3.3,5.93,0,,32.97,,,,,,,,,,,,,
116.474,49.44,49.75,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.485,,,,23.38,,,34.53,53.28,53.59,,,55,,,,3.53,6.13,0,,33.41,,,,,,,,,,,,,
116.574,49.39,49.67,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.585,,,,,,,,53.23,53.5,,,55,,,,3.75,6.36,0,,33.85,,,,,,,,,,,,,
116.673,49.3,49.59,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.685,,,,,,,,53.23,53.42,,,55,,,,3.94,6.59,0,,34.28,,,,,,,,,,,,,
116.774,49.26,49.52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.786,,,,,,,,53.18,53.35,,,55,,,,4.12,6.83,0,,34.7,,,,,,,,,,,,,
116.874,49.22,49.44,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.886,,,,,,,,53.18,53.29,,,55,,,,4.28,7.09,0,,35.11,,,,,,,,,,,,,
116.974,49.13,49.37,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.985,,,,,,,,53.09,53.24,,,55,,,,4.41,7.35,0,,35.5,,,,,,,,,,,,,
117.074,49.08,49.31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.085,,,,,,,,53.09,53.19,,,55,,,,4.52,7.62,0,,35.88,,,,,,,,,,,,,
117.174,49.08,49.25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.185,,,,,,,,53.09,53.16,,,55,,,,4.61,7.9,0,,36.25,,,,,,,,,,,,,
117.274,49,49.19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.285,,,,,,,,53.09,53.13,,,55,,,,4.69,8.18,0,,36.61,,,,,,,,,,,,,
117.374,48.95,49.14,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.385,,,,,,,,53.09,53.1,,,55,,,,4.74,8.46,0,,36.95,,,,,,,,,,,,,
117.474,48.95,49.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.485,,,,23.4,,,34.33,53.09,53.09,,,55,,,,4.78,8.75,0,,37.28,,,,,,,,,,,,,
117.574,48.95,49.05,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.586,,,,,,,,53.09,53.08,,,55,,,,4.81,9.03,0,,37.59,,,,,,,,,,,,,
117.673,48.95,49.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.685,,,,,,,,53.14,53.07,,,55,,,,4.81,9.32,0,,37.88,,,,,,,,,,,,,
117.775,48.91,48.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.786,,,,,,,,53.14,53.08,,,55,,,,4.8,9.61,0,,38.16,,,,,,,,,,,,,
117.874,48.87,48.96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.885,,,,,,,,53.18,53.09,,,55,,,,4.78,9.9,0,,38.42,,,,,,,,,,,,,
117.974,48.87,48.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.985,,,,,,,,53.23,53.1,,,55,,,,4.74,10.18,0,,38.67,,,,,,,,,,,,,
118.074,48.87,48.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.085,,,,,,,,53.23,53.13,,,55,,,,4.68,10.47,0,,38.89,,,,,,,,,,,,,
118.179,48.87,48.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.193,,,,,,,,53.33,53.15,,,55,,,,4.62,10.74,0,,39.11,,,,,,,,,,,,,
118.287,48.87,48.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.334,,,,,,,,53.42,53.18,,,55,,,,4.54,11.02,0,,39.3,,,,,,,,,,,,,
118.401,48.87,48.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.414,,,,,,,,53.42,53.23,,,55,,,,4.43,11.29,0,,39.46,,,,,,,,,,,,,
118.501,48.87,48.87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.512,,,,23.4,,,34.15,53.52,53.27,,,55,,,,4.32,11.55,0,,39.61,,,,,,,,,,,,,
118.601,48.87,48.87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.612,,,,,,,,53.56,53.33,,,55,,,,4.18,11.8,0,,39.73,,,,,,,,,,,,,
118.701,48.87,48.86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.712,,,,,,,,53.61,53.38,,,55,,,,4.04,12.04,0,,39.83,,,,,,,,,,,,,
118.801,48.95,48.86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.812,,,,,,,,53.71,53.45,,,55,,,,3.89,12.28,0,,39.91,,,,,,,,,,,,,
118.9,48.95,48.87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.912,,,,,,,,53.76,53.51,,,55,,,,3.73,12.5,0,,39.98,,,,,,,,,,,,,
119.001,49,48.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
