DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 34.0 |
DATAQ:  | liquid = 34.02 |
DATAQ:  | liquid = 34.07 |
DATAQ:  | liquid = 34.07 |
DATAQ:  | liquid = 34.07 |
DATAQ:  | liquid = 34.01 |
DATAQ:  | liquid = 34.04 |
DATAQ:  | liquid = 33.95 |
DATAQ:  | liquid = 33.98 |
DATAQ:  | liquid = 33.91 |
DATAQ:  | liquid = 33.97 |
DATAQ:  | liquid = 33.96 |
DATAQ:  | liquid = 33.95 |
DATAQ:  | liquid = 33.99 |
DATAQ:  | liquid = 34.02 |
DATAQ:  | liquid = 33.88 |
DATAQ:  | liquid = 33.96 |
DATAQ:  | liquid = 33.86 |
DATAQ:  | liquid = 33.91 |
DATAQ:  | liquid = 33.92 |
DATAQ:  | liquid = 33.9 |
DATAQ:  | liquid = 33.8 |
DATAQ:  | liquid = 33.85 |
DATAQ:  | liquid = 33.77 |
DATAQ:  | liquid = 33.9 |
DATAQ:  | liquid = 33.9 |
DATAQ:  | liquid = 33.89 |
DATAQ:  | liquid = 33.8 |
DATAQ:  | liquid = 33.78 |
DATAQ:  | liquid = 33.88 |
DATAQ:  | liquid = 33.75 |
DATAQ:  | liquid = 33.72 |
DATAQ:  | liquid = 33.72 |
DATAQ:  | liquid = 33.77 |
DATAQ:  | liquid = 33.79 |
DATAQ:  | liquid = 33.68 |
DATAQ:  | liquid = 33.79 |
DATAQ:  | liquid = 33.67 |
DATAQ:  | liquid = 33.69 |
DATAQ:  | liquid = 33.72 |
DATAQ:  | liquid = 33.64 |
DATAQ:  | liquid = 33.65 |
DATAQ:  | liquid = 33.73 |
DATAQ:  | liquid = 33.73 |
DATAQ:  | liquid = 33.66 |
DATAQ:  | liquid = 33.7 |
DATAQ:  | liquid = 33.75 |
DATAQ:  | liquid = 33.7 |
DATAQ:  | liquid = 33.58 |
DATAQ:  | liquid = 33.61 |
DATAQ:  | liquid = 33.63 |
DATAQ:  | liquid = 33.54 |
DATAQ:  | liquid = 33.57 |
DATAQ:  | liquid = 33.61 |
DATAQ:  | liquid = 33.62 |
DATAQ:  | liquid = 33.63 |
DATAQ:  | liquid = 33.64 |
DATAQ:  | liquid = 33.48 |
DATAQ:  | liquid = 33.5 |
DATAQ:  | liquid = 33.53 |
DATAQ:  | liquid = 33.48 |
DATAQ:  | liquid = 33.53 |
DATAQ:  | liquid = 33.52 |
DATAQ:  | liquid = 33.54 |
DATAQ:  | liquid = 33.41 |
DATAQ:  | liquid = 33.48 |
DATAQ:  | liquid = 33.56 |
DATAQ:  | liquid = 33.47 |
DATAQ:  | liquid = 33.39 |
DATAQ:  | liquid = 33.46 |
DATAQ:  | liquid = 33.45 |
DATAQ:  | liquid = 33.51 |
DATAQ:  | liquid = 33.48 |
DATAQ:  | liquid = 33.45 |
DATAQ:  | liquid = 33.42 |
DATAQ:  | liquid = 33.44 |
DATAQ:  | liquid = 33.36 |
DATAQ:  | liquid = 33.42 |
DATAQ:  | liquid = 33.39 |
DATAQ:  | liquid = 33.38 |
DATAQ:  | liquid = 33.31 |
DATAQ:  | liquid = 33.37 |
DATAQ:  | liquid = 33.39 |
DATAQ:  | liquid = 33.39 |
DATAQ:  | liquid = 33.34 |
DATAQ:  | liquid = 33.35 |
DATAQ:  | liquid = 33.32 |
DATAQ:  | liquid = 33.36 |
DATAQ:  | liquid = 33.29 |
DATAQ:  | liquid = 33.4 |
DATAQ:  | liquid = 33.31 |
DATAQ:  | liquid = 33.29 |
DATAQ:  | liquid = 33.28 |
DATAQ:  | liquid = 33.2 |
DATAQ:  | liquid = 33.19 |
DATAQ:  | liquid = 33.19 |
DATAQ:  | liquid = 33.19 |
DATAQ:  | liquid = 33.26 |
DATAQ:  | liquid = 33.22 |
DATAQ:  | liquid = 33.24 |
DATAQ:  | liquid = 33.22 |
DATAQ:  | liquid = 33.15 |
DATAQ:  | liquid = 33.23 |
DATAQ:  | liquid = 33.15 |
DATAQ:  | liquid = 33.18 |
DATAQ:  | liquid = 33.14 |
DATAQ:  | liquid = 33.15 |
DATAQ:  | liquid = 33.11 |
DATAQ:  | liquid = 33.1 |
DATAQ:  | liquid = 33.19 |
DATAQ:  | liquid = 33.06 |
DATAQ:  | liquid = 33.13 |
DATAQ:  | liquid = 33.17 |
DATAQ:  | liquid = 33.12 |
DATAQ:  | liquid = 33.0 |
DATAQ:  | liquid = 33.1 |
DATAQ:  | liquid = 33.0 |
DATAQ:  | liquid = 33.1 |
DATAQ:  | liquid = 33.06 |
DATAQ:  | liquid = 33.09 |
DATAQ:  | liquid = 32.99 |
DATAQ:  | liquid = 33.08 |
DATAQ:  | liquid = 33.04 |
DATAQ:  | liquid = 33.0 |
DATAQ:  | liquid = 33.0 |
DATAQ:  | liquid = 33.05 |
DATAQ:  | liquid = 32.94 |
DATAQ:  | liquid = 32.99 |
DATAQ:  | liquid = 33.04 |
DATAQ:  | liquid = 32.93 |
DATAQ:  | liquid = 33.02 |
DATAQ:  | liquid = 33.03 |
DATAQ:  | liquid = 32.93 |
DATAQ:  | liquid = 32.89 |
DATAQ:  | liquid = 32.95 |
DATAQ:  | liquid = 32.87 |
DATAQ:  | liquid = 32.95 |
DATAQ:  | liquid = 32.89 |
DATAQ:  | liquid = 32.88 |
DATAQ:  | liquid = 32.89 |
DATAQ:  | liquid = 32.85 |
DATAQ:  | liquid = 32.91 |
DATAQ:  | liquid = 32.88 |
DATAQ:  | liquid = 32.88 |
DATAQ:  | liquid = 32.88 |
DATAQ:  | liquid = 32.76 |
DATAQ:  | liquid = 32.82 |
DATAQ:  | liquid = 32.89 |
DATAQ:  | liquid = 32.77 |
DATAQ:  | liquid = 32.86 |
DATAQ:  | liquid = 32.8 |
DATAQ:  | liquid = 32.82 |
DATAQ:  | liquid = 32.8 |
DATAQ:  | liquid = 32.75 |
DATAQ:  | liquid = 32.8 |
DATAQ:  | liquid = 32.78 |
DATAQ:  | liquid = 32.8 |
DATAQ:  | liquid = 32.72 |
DATAQ:  | liquid = 32.75 |
DATAQ:  | liquid = 32.65 |
DATAQ:  | liquid = 32.66 |
DATAQ:  | liquid = 32.83 |
DATAQ:  | liquid = 32.75 |
DATAQ:  | liquid = 32.68 |
DATAQ:  | liquid = 32.67 |
DATAQ:  | liquid = 32.66 |
DATAQ:  | liquid = 32.7 |
DATAQ:  | liquid = 32.67 |
DATAQ:  | liquid = 32.66 |
DATAQ:  | liquid = 32.64 |
DATAQ:  | liquid = 32.67 |
DATAQ:  | liquid = 32.67 |
DATAQ:  | liquid = 32.68 |
DATAQ:  | liquid = 32.64 |
DATAQ:  | liquid = 32.7 |
DATAQ:  | liquid = 32.65 |
DATAQ:  | liquid = 32.61 |
DATAQ:  | liquid = 32.6 |
DATAQ:  | liquid = 32.59 |
DATAQ:  | liquid = 32.59 |
DATAQ:  | liquid = 32.6 |
DATAQ:  | liquid = 32.57 |
DATAQ:  | liquid = 32.58 |
DATAQ:  | liquid = 32.64 |
DATAQ:  | liquid = 32.58 |
DATAQ:  | liquid = 32.56 |
DATAQ:  | liquid = 32.56 |
DATAQ:  | liquid = 32.58 |
DATAQ:  | liquid = 32.56 |
DATAQ:  | liquid = 32.55 |
DATAQ:  | liquid = 32.59 |
DATAQ:  | liquid = 32.49 |
DATAQ:  | liquid = 32.46 |
DATAQ:  | liquid = 32.53 |
DATAQ:  | liquid = 32.54 |
DATAQ:  | liquid = 32.46 |
DATAQ:  | liquid = 32.44 |
DATAQ:  | liquid = 32.44 |
DATAQ:  | liquid = 32.45 |
DATAQ:  | liquid = 32.5 |
DATAQ:  | liquid = 32.48 |
DATAQ:  | liquid = 32.53 |
DATAQ:  | liquid = 32.44 |
DATAQ:  | liquid = 32.45 |
DATAQ:  | liquid = 32.42 |
DATAQ:  | liquid = 32.44 |
DATAQ:  | liquid = 32.43 |
DATAQ:  | liquid = 32.4 |
DATAQ:  | liquid = 32.45 |
DATAQ:  | liquid = 32.44 |
DATAQ:  | liquid = 32.4 |
DATAQ:  | liquid = 32.42 |
DATAQ:  | liquid = 32.38 |
DATAQ:  | liquid = 32.4 |
DATAQ:  | liquid = 32.36 |
DATAQ:  | liquid = 32.34 |
DATAQ:  | liquid = 32.34 |
DATAQ:  | liquid = 32.31 |
DATAQ:  | liquid = 32.34 |
DATAQ:  | liquid = 32.37 |
DATAQ:  | liquid = 32.34 |
DATAQ:  | liquid = 32.37 |
DATAQ:  | liquid = 32.31 |
DATAQ:  | liquid = 32.3 |
DATAQ:  | liquid = 32.25 |
DATAQ:  | liquid = 32.33 |
DATAQ:  | liquid = 32.31 |
DATAQ:  | liquid = 32.26 |
DATAQ:  | liquid = 32.25 |
DATAQ:  | liquid = 32.32 |
DATAQ:  | liquid = 32.23 |
DATAQ:  | liquid = 32.23 |
DATAQ:  | liquid = 32.22 |
DATAQ:  | liquid = 32.25 |
DATAQ:  | liquid = 32.23 |
DATAQ:  | liquid = 32.22 |
DATAQ:  | liquid = 32.23 |
DATAQ:  | liquid = 32.18 |
DATAQ:  | liquid = 32.2 |
DATAQ:  | liquid = 32.21 |
DATAQ:  | liquid = 32.2 |
DATAQ:  | liquid = 32.13 |
DATAQ:  | liquid = 32.18 |
DATAQ:  | liquid = 32.16 |
DATAQ:  | liquid = 32.17 |
DATAQ:  | liquid = 32.12 |
DATAQ:  | liquid = 32.23 |
DATAQ:  | liquid = 32.22 |
DATAQ:  | liquid = 32.1 |
DATAQ:  | liquid = 32.09 |
DATAQ:  | liquid = 32.06 |
DATAQ:  | liquid = 32.11 |
DATAQ:  | liquid = 32.12 |
DATAQ:  | liquid = 32.21 |
DATAQ:  | liquid = 32.1 |
DATAQ:  | liquid = 32.17 |
DATAQ:  | liquid = 32.03 |
DATAQ:  | liquid = 32.01 |
DATAQ:  | liquid = 32.06 |
DATAQ:  | liquid = 32.02 |
DATAQ:  | liquid = 32.0 |
DATAQ:  | liquid = 32.04 |
DATAQ:  | liquid = 32.13 |
DATAQ:  | liquid = 32.03 |
DATAQ:  | liquid = 32.05 |
DATAQ:  | liquid = 32.09 |
DATAQ:  | liquid = 32.04 |
DATAQ:  | liquid = 31.95 |
DATAQ:  | liquid = 32.01 |
DATAQ:  | liquid = 31.97 |
DATAQ:  | liquid = 31.98 |
DATAQ:  | liquid = 32.0 |
DATAQ:  | liquid = 31.91 |
DATAQ:  | liquid = 32.0 |
DATAQ:  | liquid = 31.92 |
DATAQ:  | liquid = 31.88 |
DATAQ:  | liquid = 31.93 |
DATAQ:  | liquid = 32.01 |
DATAQ:  | liquid = 31.9 |
DATAQ:  | liquid = 31.86 |
DATAQ:  | liquid = 31.95 |
DATAQ:  | liquid = 31.96 |
DATAQ:  | liquid = 31.95 |
DATAQ:  | liquid = 31.87 |
DATAQ:  | liquid = 31.93 |
DATAQ:  | liquid = 31.88 |
DATAQ:  | liquid = 31.94 |
DATAQ:  | liquid = 31.92 |
DATAQ:  | liquid = 31.89 |
DATAQ:  | liquid = 31.81 |
DATAQ:  | liquid = 31.9 |
DATAQ:  | liquid = 31.83 |
DATAQ:  | liquid = 31.89 |
DATAQ:  | liquid = 31.76 |
DATAQ:  | liquid = 31.88 |
DATAQ:  | liquid = 31.84 |
DATAQ:  | liquid = 31.81 |
DATAQ:  | liquid = 31.82 |
DATAQ:  | liquid = 31.82 |
DATAQ:  | liquid = 31.81 |
DATAQ:  | liquid = 31.8 |
DATAQ:  | liquid = 31.8 |
DATAQ:  | liquid = 31.82 |
DATAQ:  | liquid = 31.67 |
DATAQ:  | liquid = 31.77 |
DATAQ:  | liquid = 31.8 |
DATAQ:  | liquid = 31.8 |
DATAQ:  | liquid = 31.73 |
DATAQ:  | liquid = 31.74 |
DATAQ:  | liquid = 31.71 |
DATAQ:  | liquid = 31.82 |
DATAQ:  | liquid = 31.78 |
DATAQ:  | liquid = 31.7 |
DATAQ:  | liquid = 31.71 |
DATAQ:  | liquid = 31.62 |
DATAQ:  | liquid = 31.72 |
DATAQ:  | liquid = 31.69 |
DATAQ:  | liquid = 31.69 |
DATAQ:  | liquid = 31.64 |
DATAQ:  | liquid = 31.69 |
DATAQ:  | liquid = 31.74 |
DATAQ:  | liquid = 31.64 |
DATAQ:  | liquid = 31.72 |
DATAQ:  | liquid = 31.7 |
DATAQ:  | liquid = 31.63 |
DATAQ:  | liquid = 31.66 |
DATAQ:  | liquid = 31.47 |
DATAQ:  | liquid = 31.58 |
DATAQ:  | liquid = 31.71 |
DATAQ:  | liquid = 31.62 |
DATAQ:  | liquid = 31.58 |
DATAQ:  | liquid = 31.57 |
DATAQ:  | liquid = 31.57 |
DATAQ:  | liquid = 31.56 |
DATAQ:  | liquid = 31.59 |
DATAQ:  | liquid = 31.54 |
DATAQ:  | liquid = 31.61 |
DATAQ:  | liquid = 31.62 |
DATAQ:  | liquid = 31.62 |
DATAQ:  | liquid = 31.53 |
DATAQ:  | liquid = 31.5 |
DATAQ:  | liquid = 31.59 |
DATAQ:  | liquid = 31.5 |
DATAQ:  | liquid = 31.58 |
DATAQ:  | liquid = 31.57 |
DATAQ:  | liquid = 31.55 |
DATAQ:  | liquid = 31.58 |
DATAQ:  | liquid = 31.6 |
DATAQ:  | liquid = 31.48 |
DATAQ:  | liquid = 31.51 |
DATAQ:  | liquid = 31.55 |
DATAQ:  | liquid = 31.53 |
DATAQ:  | liquid = 31.54 |
DATAQ:  | liquid = 31.54 |
DATAQ:  | liquid = 31.49 |
DATAQ:  | liquid = 31.49 |
DATAQ:  | liquid = 31.52 |
DATAQ:  | liquid = 31.5 |
DATAQ:  | liquid = 31.47 |
DATAQ:  | liquid = 31.34 |
DATAQ:  | liquid = 31.45 |
DATAQ:  | liquid = 31.48 |
DATAQ:  | liquid = 31.45 |
DATAQ:  | liquid = 31.37 |
DATAQ:  | liquid = 31.4 |
DATAQ:  | liquid = 31.37 |
DATAQ:  | liquid = 31.38 |
DATAQ:  | liquid = 31.43 |
DATAQ:  | liquid = 31.41 |
DATAQ:  | liquid = 31.37 |
DATAQ:  | liquid = 31.41 |
DATAQ:  | liquid = 31.43 |
DATAQ:  | liquid = 31.37 |
DATAQ:  | liquid = 31.39 |
DATAQ:  | liquid = 31.42 |
DATAQ:  | liquid = 31.36 |
DATAQ:  | liquid = 31.39 |
DATAQ:  | liquid = 31.35 |
DATAQ:  | liquid = 31.38 |
DATAQ:  | liquid = 31.36 |
DATAQ:  | liquid = 31.35 |
DATAQ:  | liquid = 31.37 |
DATAQ:  | liquid = 31.32 |
DATAQ:  | liquid = 31.36 |
DATAQ:  | liquid = 31.34 |
DATAQ:  | liquid = 31.32 |
DATAQ:  | liquid = 31.29 |
DATAQ:  | liquid = 31.27 |
DATAQ:  | liquid = 31.3 |
DATAQ:  | liquid = 31.25 |
DATAQ:  | liquid = 31.31 |
DATAQ:  | liquid = 31.29 |
DATAQ:  | liquid = 31.28 |
DATAQ:  | liquid = 31.23 |
DATAQ:  | liquid = 31.23 |
DATAQ:  | liquid = 31.26 |
DATAQ:  | liquid = 31.26 |
DATAQ:  | liquid = 31.22 |
DATAQ:  | liquid = 31.24 |
DATAQ:  | liquid = 31.28 |
DATAQ:  | liquid = 31.21 |
DATAQ:  | liquid = 31.23 |
DATAQ:  | liquid = 31.19 |
DATAQ:  | liquid = 31.22 |
DATAQ:  | liquid = 31.15 |
DATAQ:  | liquid = 31.18 |
DATAQ:  | liquid = 31.18 |
DATAQ:  | liquid = 31.21 |
DATAQ:  | liquid = 31.19 |
DATAQ:  | liquid = 31.15 |
DATAQ:  | liquid = 31.11 |
DATAQ:  | liquid = 31.15 |
DATAQ:  | liquid = 31.13 |
DATAQ:  | liquid = 31.11 |
DATAQ:  | liquid = 31.1 |
DATAQ:  | liquid = 31.11 |
DATAQ:  | liquid = 31.11 |
DATAQ:  | liquid = 31.07 |
DATAQ:  | liquid = 31.08 |
DATAQ:  | liquid = 31.19 |
DATAQ:  | liquid = 31.1 |
DATAQ:  | liquid = 31.12 |
DATAQ:  | liquid = 31.14 |
DATAQ:  | liquid = 31.07 |
DATAQ:  | liquid = 31.05 |
DATAQ:  | liquid = 31.1 |
DATAQ:  | liquid = 30.97 |
DATAQ:  | liquid = 31.06 |
DATAQ:  | liquid = 31.08 |
DATAQ:  | liquid = 31.04 |
DATAQ:  | liquid = 31.15 |
DATAQ:  | liquid = 31.13 |
DATAQ:  | liquid = 31.04 |
DATAQ:  | liquid = 31.14 |
DATAQ:  | liquid = 31.0 |
DATAQ:  | liquid = 31.01 |
DATAQ:  | liquid = 31.04 |
DATAQ:  | liquid = 31.03 |
DATAQ:  | liquid = 30.96 |
DATAQ:  | liquid = 30.99 |
DATAQ:  | liquid = 30.96 |
DATAQ:  | liquid = 31.0 |
DATAQ:  | liquid = 31.01 |
DATAQ:  | liquid = 30.97 |
DATAQ:  | liquid = 31.08 |
DATAQ:  | liquid = 30.93 |
DATAQ:  | liquid = 31.01 |
DATAQ:  | liquid = 30.96 |
DATAQ:  | liquid = 31.01 |
DATAQ:  | liquid = 30.92 |
DATAQ:  | liquid = 30.94 |
DATAQ:  | liquid = 31.02 |
DATAQ:  | liquid = 30.9 |
DATAQ:  | liquid = 30.9 |
DATAQ:  | liquid = 30.93 |
DATAQ:  | liquid = 30.95 |
DATAQ:  | liquid = 30.88 |
DATAQ:  | liquid = 30.93 |
DATAQ:  | liquid = 30.99 |
DATAQ:  | liquid = 30.97 |
DATAQ:  | liquid = 30.93 |
DATAQ:  | liquid = 30.92 |
DATAQ:  | liquid = 30.95 |
DATAQ:  | liquid = 30.95 |
DATAQ:  | liquid = 30.93 |
DATAQ:  | liquid = 30.92 |
DATAQ:  | liquid = 30.88 |
DATAQ:  | liquid = 30.92 |
DATAQ:  | liquid = 30.77 |
DATAQ:  | liquid = 30.89 |
DATAQ:  | liquid = 30.77 |
DATAQ:  | liquid = 30.89 |
DATAQ:  | liquid = 30.79 |
DATAQ:  | liquid = 30.77 |
DATAQ:  | liquid = 30.88 |
DATAQ:  | liquid = 30.83 |
DATAQ:  | liquid = 30.84 |
DATAQ:  | liquid = 30.78 |
DATAQ:  | liquid = 30.81 |
DATAQ:  | liquid = 30.8 |
DATAQ:  | liquid = 30.82 |
DATAQ:  | liquid = 30.82 |
DATAQ:  | liquid = 30.8 |
DATAQ:  | liquid = 30.81 |
DATAQ:  | liquid = 30.82 |
DATAQ:  | liquid = 30.81 |
DATAQ:  | liquid = 30.8 |
DATAQ:  | liquid = 30.78 |
DATAQ:  | liquid = 30.79 |
DATAQ:  | liquid = 30.79 |
DATAQ:  | liquid = 30.77 |
DATAQ:  | liquid = 30.83 |
DATAQ:  | liquid = 30.69 |
DATAQ:  | liquid = 30.78 |
DATAQ:  | liquid = 30.76 |
