timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
452.666,78.37,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.8,,,,,,,,,,,,,,,,,,,,,,,212.0,5583.0,2816.0,1509.0,598.0,273.0,222.0,234.0,102.0,5757.0,1.2297297297297298,24.0,24.0
452.817,79.2,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.966,80.08,,63.0,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.116,80.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.266,81.83,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.416,82.64,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.566,83.49,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.716,84.22,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.867,84.98,,63.0,,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.016,85.75,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.166,86.51,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.316,87.25,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.354,,,,,,,,,,,,,,,,,,,,,,,212.0,5590.0,2796.0,1498.0,594.0,272.0,222.0,233.0,102.0,5751.0,1.2252252252252251,24.0,24.0
454.466,88.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.616,88.75,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.766,89.46,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.916,90.18,,63.0,,,,44.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.066,90.81,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.216,91.52,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.366,92.13,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.532,92.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.682,93.57,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.832,94.2,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.935,,,,,,,,,,,,,,,,,,,,,,,212.0,5595.0,2779.0,1489.0,591.0,271.0,221.0,232.0,101.0,5727.0,1.2262443438914028,23.99,23.99
455.983,94.83,,63.0,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.132,95.44,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.282,96.06,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.432,96.64,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.582,97.2,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.732,97.74,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.882,98.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.942,,,,,,,48.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.032,98.85,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.182,99.37,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.332,99.85,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.483,100.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.503,,,,,,,,,,,,,,,,,,,,,,,211.0,5599.0,2763.0,1480.0,587.0,270.0,220.0,232.0,101.0,5711.0,1.2272727272727273,23.99,23.99
457.632,100.85,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.782,101.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.932,101.82,,63.0,,,,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.082,102.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.232,102.75,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.383,103.19,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.532,103.62,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.682,104.07,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.832,104.5,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.983,104.94,,63.0,,,,54.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.061,,,,,,,,,,,,,,,,,,,,,,,210.0,5601.0,2749.0,1472.0,584.0,268.0,219.0,231.0,101.0,5699.0,1.2237442922374429,23.99,23.99
459.132,105.37,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.282,105.8,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.433,106.25,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.583,106.67,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.733,107.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.883,107.42,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.034,107.82,,63.0,,,,56.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.183,108.2,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.333,108.58,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.483,108.88,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.619,,,,,,,,,,,,,,,,,,,,,,,211.0,5603.0,2737.0,1466.0,582.0,268.0,219.0,231.0,99.0,5697.0,1.2237442922374429,23.99,23.99
460.634,109.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.783,109.64,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.933,109.95,,63.0,,,,56.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.083,110.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.233,110.63,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.383,110.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.534,111.2,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.683,111.42,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.833,111.59,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.983,111.76,,63.0,,,,67.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.133,111.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.17,,,,,,,,,,,,,,,,,,,,,,,211.0,5618.0,2729.0,1461.0,581.0,267.0,218.0,231.0,99.0,5681.0,1.224770642201835,23.98,23.98
462.283,112.07,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.433,112.16,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.583,112.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.733,112.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.883,112.37,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.033,112.44,,63.0,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.183,112.48,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.333,112.53,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.483,112.58,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.633,112.64,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.704,,,,,,,,,,,,,,,,,,,,,,,211.0,5611.0,2720.0,1456.0,579.0,267.0,218.0,230.0,100.0,5688.0,1.224770642201835,23.98,23.98
463.783,112.67,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.933,112.68,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.083,112.71,,63.0,,,,64.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.234,112.74,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.385,112.74,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.535,112.73,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.684,112.76,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.834,112.8,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.984,112.8,,63.0,,,,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.135,112.8,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.237,,,,,,,,,,,,,,,,,,,,,,,210.0,5595.0,2712.0,1452.0,578.0,266.0,218.0,230.0,100.0,5679.0,1.2201834862385321,23.97,23.97
465.285,112.83,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.435,112.85,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.585,112.86,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.735,112.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.885,112.9,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.036,112.92,,63.0,,,,65.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.202,112.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.351,112.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.501,112.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.651,113.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.801,112.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.828,,,,,,,,,,,,,,,,,,,,,,,210.0,5591.0,2704.0,1447.0,577.0,265.0,217.0,229.0,99.0,5663.0,1.2211981566820276,23.97,23.97
466.951,113.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.101,113.04,,63.0,,,,66.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.251,113.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.401,113.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.551,113.07,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.701,113.07,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.851,113.11,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.002,113.14,,63.0,,,,65.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.152,113.14,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.302,113.16,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.37,,,,,,,,,,,,,,,,,,,,,,,211.0,5591.0,2698.0,1444.0,575.0,265.0,217.0,229.0,98.0,5656.0,1.2211981566820276,23.96,23.96
468.452,113.19,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.602,113.2,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.752,113.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.903,113.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.052,113.22,,63.0,,,,66.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.211,113.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.361,113.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.511,112.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.661,112.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.811,110.43,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.961,108.64,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.115,106.72,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.164,,,,,,,68.7,,,,,,,,,,,,,,,,209.0,5576.0,2688.0,1438.0,573.0,264.0,216.0,228.0,98.0,5656.0,1.2222222222222223,23.96,23.96
470.261,104.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.411,102.9,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.561,100.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.711,99.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.861,97.19,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.011,95.36,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.161,93.58,,63.0,,,,68.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.311,91.86,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.461,90.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.611,88.6,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.761,86.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.912,85.36,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.061,83.78,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.139,,,,,,,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.213,82.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.264,,,,,,,,,,,,,,,,,,,,,,,210.0,5568.0,2681.0,1434.0,571.0,264.0,216.0,227.0,99.0,5644.0,1.2222222222222223,23.95,23.95
472.361,80.84,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.511,79.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.661,77.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.811,76.65,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.961,75.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.111,74.01,,63.0,,,,66.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.261,72.7,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.411,71.45,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.552,70.5,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.702,69.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.851,69.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.002,68.5,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.14,,,,,,,,,,,,,,,,,,,,,,,210.0,5584.0,2674.0,1431.0,570.0,263.0,215.0,227.0,98.0,5636.0,1.2232558139534884,23.95,23.95
474.152,67.46,,63.0,,,,64.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.301,66.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.451,65.28,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.601,64.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.751,63.47,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.901,62.71,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.051,62.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.201,61.53,,63.0,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.351,61.2,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.502,60.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.651,60.86,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.691,,,,,,,,,,,,,,,,,,,,,,,209.0,5595.0,2671.0,1429.0,569.0,263.0,215.0,227.0,98.0,5633.0,1.2232558139534884,23.94,23.94
475.801,60.79,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.951,60.78,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.101,60.83,,63.0,,,,61.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.251,60.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.401,61.08,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.551,61.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.701,61.5,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.851,61.75,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.001,62.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.151,62.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.228,,,,,,,60.43,,,,,,,,,,,,,,,,209.0,5590.0,2664.0,1425.0,568.0,262.0,215.0,227.0,98.0,5632.0,1.2186046511627906,23.95,23.95
477.301,62.65,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.451,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.601,63.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.751,63.64,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.901,63.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.051,64.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.224,64.6,,63.0,,,,60.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.373,64.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.523,65.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.673,65.56,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.811,,,,,,,,,,,,,,,,,,,,,,,210.0,5613.0,2657.0,1420.0,567.0,262.0,215.0,227.0,98.0,5628.0,1.2186046511627906,23.95,23.95
478.824,65.81,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.973,66.07,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.123,66.29,,63.0,,,,61.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.274,66.52,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.424,66.72,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.574,66.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.724,67.06,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.874,67.19,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.025,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.175,67.45,,63.0,,,,62.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.325,67.56,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.364,,,,,,,,,,,,,,,,,,,,,,,209.0,5587.0,2650.0,1416.0,565.0,261.0,214.0,227.0,98.0,5615.0,1.219626168224299,23.96,23.96
480.475,67.63,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.625,67.7,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.775,67.75,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.926,67.8,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.075,67.83,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.225,67.86,,63.0,,,,62.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.375,67.86,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.525,67.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.675,67.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.825,67.86,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
